ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20220114,8.6,8.96,8.56,8.83,8.71,0.12,1.3777,609022.52,535844.764,4.425,8.83,8.6,8.96,8.56
002425.SZ,20220117,8.84,9.2,8.8,9.18,8.83,0.35,3.9638,780459.82,709195.481,4.425,9.18,8.84,9.2,8.8
002425.SZ,20220118,9.15,9.16,8.63,8.68,9.18,-0.5,-5.4466,777215.12,688660.63,4.425,8.68,9.15,9.16,8.63
002425.SZ,20220119,8.88,9.29,8.84,8.87,8.68,0.19,2.1889,746684.13,673279.198,4.425,8.87,8.88,9.29,8.84
002425.SZ,20220120,9.0,9.05,8.4,8.5,8.87,-0.37,-4.1714,635278.79,549009.001,4.425,8.5,9.0,9.05,8.4
002425.SZ,20220121,8.45,8.56,8.07,8.07,8.5,-0.43,-5.0588,530018.02,436483.488,4.425,8.07,8.45,8.56,8.07
002425.SZ,20220124,8.04,8.26,8.01,8.11,8.07,0.04,0.4957,326767.27,265430.014,4.425,8.11,8.04,8.26,8.01
002425.SZ,20220125,8.06,8.12,7.48,7.48,8.11,-0.63,-7.7682,557200.91,428826.373,4.425,7.480000000000001,8.06,8.12,7.480000000000001
002425.SZ,20220126,7.47,7.62,7.36,7.48,7.48,0.0,0.0,343537.8,256763.143,4.425,7.480000000000001,7.47,7.62,7.359999999999999
002425.SZ,20220127,7.51,7.55,7.14,7.17,7.48,-0.31,-4.1444,326885.98,238375.518,4.425,7.17,7.51,7.55,7.14
002425.SZ,20220128,7.19,7.32,7.13,7.15,7.17,-0.02,-0.2789,319062.8,230340.846,4.425,7.15,7.19,7.32,7.13
002425.SZ,20220207,7.27,7.3,7.05,7.15,7.15,0.0,0.0,296784.69,212410.552,4.425,7.15,7.269999999999999,7.299999999999999,7.05
002425.SZ,20220208,7.13,7.36,7.07,7.36,7.15,0.21,2.9371,366404.6,265609.859,4.425,7.359999999999999,7.13,7.359999999999999,7.07
002425.SZ,20220209,7.37,7.55,7.3,7.54,7.36,0.18,2.4457,358646.93,267847.873,4.425,7.54,7.369999999999999,7.55,7.299999999999999
002425.SZ,20220210,7.47,7.64,7.4,7.6,7.54,0.06,0.7958,366447.67,275986.559,4.425,7.6,7.47,7.639999999999999,7.399999999999999
002425.SZ,20220211,7.54,7.61,7.26,7.28,7.6,-0.32,-4.2105,379224.03,280030.786,4.425,7.28,7.54,7.61,7.259999999999999
002425.SZ,20220214,7.26,7.95,7.14,7.68,7.28,0.4,5.4945,656384.14,497672.071,4.425,7.679999999999999,7.259999999999999,7.95,7.14
002425.SZ,20220215,7.8,7.9,7.41,7.59,7.68,-0.09,-1.1719,455561.84,345151.208,4.425,7.59,7.800000000000001,7.900000000000001,7.410000000000001
002425.SZ,20220216,7.55,7.69,7.5,7.57,7.59,-0.02,-0.2635,331940.97,251641.593,4.425,7.57,7.55,7.69,7.5
002425.SZ,20220217,7.53,7.55,7.34,7.35,7.57,-0.22,-2.9062,351885.97,261305.404,4.425,7.35,7.53,7.55,7.340000000000001
002425.SZ,20220218,7.31,7.44,7.26,7.41,7.35,0.06,0.8163,215253.44,158975.892,4.425,7.410000000000001,7.31,7.439999999999999,7.259999999999999
002425.SZ,20220221,7.34,7.47,7.3,7.47,7.41,0.06,0.8097,317156.84,235605.123,4.425,7.47,7.340000000000001,7.47,7.299999999999999
002425.SZ,20220222,7.39,7.4,7.1,7.15,7.47,-0.32,-4.2838,453261.23,325805.656,4.425,7.15,7.390000000000001,7.399999999999999,7.1
002425.SZ,20220223,7.12,7.26,7.11,7.23,7.15,0.08,1.1189,259405.96,187169.993,4.425,7.23,7.12,7.259999999999999,7.11
002425.SZ,20220224,7.16,7.21,6.66,6.78,7.23,-0.45,-6.2241,586653.21,406240.152,4.425,6.78,7.16,7.21,6.66
002425.SZ,20220225,6.83,6.96,6.8,6.81,6.78,0.03,0.4425,262614.13,180515.963,4.425,6.81,6.83,6.96,6.8
002425.SZ,20220228,6.81,6.93,6.6,6.86,6.81,0.05,0.7342,257368.59,174222.007,4.425,6.86,6.81,6.93,6.6
002425.SZ,20220301,6.87,6.92,6.82,6.91,6.86,0.05,0.7289,185544.25,127659.154,4.425,6.91,6.87,6.92,6.82
002425.SZ,20220302,6.9,7.02,6.83,7.0,6.91,0.09,1.3025,225290.12,156442.281,4.425,7.0,6.9,7.02,6.83
002425.SZ,20220303,7.01,7.05,6.9,6.93,7.0,-0.07,-1.0,170808.6,118724.193,4.425,6.93,7.01,7.05,6.9
002425.SZ,20220304,6.89,7.19,6.81,7.08,6.93,0.15,2.1645,403518.92,283865.91,4.425,7.08,6.89,7.19,6.81
002425.SZ,20220307,7.02,7.04,6.91,6.96,7.08,-0.12,-1.6949,220386.36,153729.366,4.425,6.96,7.02,7.04,6.91
002425.SZ,20220308,6.97,6.97,6.68,6.7,6.96,-0.26,-3.7356,235646.17,160005.565,4.425,6.7,6.97,6.97,6.68
002425.SZ,20220309,6.72,6.79,6.3,6.71,6.7,0.01,0.1493,256592.77,168929.503,4.425,6.71,6.72,6.79,6.3
002425.SZ,20220310,6.84,6.93,6.77,6.8,6.71,0.09,1.3413,221567.91,151658.507,4.425,6.8,6.84,6.93,6.77
002425.SZ,20220311,6.62,6.9,6.58,6.9,6.8,0.1,1.4706,249186.91,169405.109,4.425,6.9,6.62,6.9,6.58
002425.SZ,20220314,6.84,6.95,6.66,6.67,6.9,-0.23,-3.3333,192976.01,131531.617,4.425,6.67,6.84,6.95,6.66
002425.SZ,20220315,6.66,6.68,6.26,6.28,6.67,-0.39,-5.8471,269340.74,175499.32,4.425,6.28,6.66,6.68,6.26
002425.SZ,20220316,6.42,6.66,6.26,6.6,6.28,0.32,5.0955,330719.98,213314.462,4.425,6.6,6.42,6.66,6.26
002425.SZ,20220317,6.7,7.19,6.67,6.98,6.6,0.38,5.7576,564532.03,392864.374,4.425,6.98,6.7,7.19,6.67
002425.SZ,20220318,6.88,7.03,6.81,6.96,6.98,-0.02,-0.2865,290338.63,201621.604,4.425,6.96,6.88,7.03,6.81
002425.SZ,20220321,6.98,7.04,6.85,6.98,6.96,0.02,0.2874,226588.61,157449.104,4.425,6.98,6.98,7.04,6.85
002425.SZ,20220322,6.9,7.25,6.85,7.22,6.98,0.24,3.4384,513695.72,364943.704,4.425,7.22,6.9,7.25,6.85
002425.SZ,20220323,7.19,7.28,7.1,7.1,7.22,-0.12,-1.662,337631.44,241564.883,4.425,7.1,7.19,7.28,7.1
002425.SZ,20220324,7.16,7.16,6.9,6.95,7.1,-0.15,-2.1127,246290.53,172001.339,4.425,6.95,7.16,7.16,6.9
002425.SZ,20220325,6.98,7.15,6.92,7.06,6.95,0.11,1.5827,304880.62,214976.457,4.425,7.06,6.98,7.15,6.92
002425.SZ,20220328,7.14,7.37,7.05,7.34,7.06,0.28,3.966,656935.54,477533.711,4.425,7.340000000000001,7.14,7.369999999999999,7.05
002425.SZ,20220329,7.35,7.39,7.1,7.14,7.34,-0.2,-2.7248,361508.67,260022.912,4.425,7.14,7.35,7.390000000000001,7.1
002425.SZ,20220330,7.11,7.26,7.02,7.17,7.14,0.03,0.4202,281244.72,200623.38,4.425,7.17,7.11,7.259999999999999,7.02
002425.SZ,20220331,7.1,7.21,7.05,7.12,7.17,-0.05,-0.6974,239948.66,170900.026,4.425,7.12,7.1,7.21,7.05
002425.SZ,20220401,7.1,7.39,6.95,7.32,7.12,0.2,2.809,516884.24,374646.384,4.425,7.32,7.1,7.390000000000001,6.95
002425.SZ,20220406,7.29,7.53,7.24,7.4,7.32,0.08,1.0929,504315.84,373518.207,4.425,7.399999999999999,7.289999999999999,7.53,7.24
002425.SZ,20220407,7.32,7.43,7.13,7.13,7.4,-0.27,-3.6486,371593.7,270029.188,4.425,7.13,7.32,7.43,7.13
002425.SZ,20220408,7.22,7.76,7.2,7.41,7.13,0.28,3.9271,923352.14,687835.701,4.425,7.410000000000001,7.22,7.760000000000001,7.2
002425.SZ,20220411,7.6,7.88,7.46,7.47,7.41,0.06,0.8097,977486.21,749036.421,4.425,7.47,7.6,7.88,7.46
002425.SZ,20220412,7.8,7.88,7.36,7.57,7.47,0.1,1.3387,793099.08,605707.994,4.425,7.57,7.800000000000001,7.88,7.359999999999999
002425.SZ,20220413,7.41,7.49,6.82,6.86,7.57,-0.71,-9.3791,713653.88,504877.562,4.425,6.86,7.410000000000001,7.490000000000001,6.82
002425.SZ,20220414,6.96,6.96,6.66,6.75,6.86,-0.11,-1.6035,397754.94,270203.106,4.425,6.75,6.96,6.96,6.66
002425.SZ,20220415,6.66,6.67,6.31,6.38,6.75,-0.37,-5.4815,447558.47,287941.25,4.425,6.38,6.66,6.67,6.31
002425.SZ,20220418,6.31,6.33,6.07,6.18,6.38,-0.2,-3.1348,350672.4,216275.514,4.425,6.18,6.31,6.33,6.07
002425.SZ,20220419,6.15,6.48,6.13,6.39,6.18,0.21,3.3981,386325.5,243596.072,4.425,6.39,6.15,6.48,6.13
002425.SZ,20220420,6.34,6.43,6.24,6.25,6.39,-0.14,-2.1909,279925.45,177312.921,4.425,6.25,6.34,6.43,6.24
002425.SZ,20220421,6.19,6.6,6.13,6.3,6.25,0.05,0.8,443103.83,282064.034,4.425,6.3,6.19,6.6,6.13
002425.SZ,20220422,6.24,6.24,5.95,6.01,6.3,-0.29,-4.6032,364750.02,221597.488,4.425,6.01,6.24,6.24,5.95
002425.SZ,20220425,5.85,5.85,5.41,5.41,6.01,-0.6,-9.9834,371518.49,207665.54,4.425,5.41,5.85,5.85,5.41
002425.SZ,20220426,5.33,5.53,5.29,5.33,5.41,-0.08,-1.4787,289358.97,156256.676,4.425,5.33,5.33,5.53,5.29
002425.SZ,20220427,4.83,5.11,4.8,5.09,5.33,-0.24,-4.5028,582491.45,285548.898,4.425,5.09,4.83,5.11,4.8
002425.SZ,20220428,4.98,5.04,4.71,4.81,5.09,-0.28,-5.501,397730.28,193102.141,4.425,4.81,4.98,5.04,4.71
002425.SZ,20220429,4.85,5.29,4.85,5.29,4.81,0.48,9.9792,541993.12,277682.684,4.425,5.29,4.85,5.29,4.85
002425.SZ,20220505,5.34,5.4,5.24,5.32,5.29,0.03,0.5671,435992.17,231755.148,4.425,5.32,5.34,5.4,5.24
002425.SZ,20220506,5.2,5.31,5.07,5.19,5.32,-0.13,-2.4436,266128.84,138584.583,4.425,5.19,5.2,5.31,5.07
002425.SZ,20220509,5.5,5.71,5.44,5.71,5.19,0.52,10.0193,736855.79,416377.704,4.425,5.71,5.5,5.71,5.44
002425.SZ,20220510,5.57,5.66,5.46,5.54,5.71,-0.17,-2.9772,676478.8,375897.162,4.425,5.54,5.57,5.66,5.46
002425.SZ,20220511,5.56,5.64,5.4,5.44,5.54,-0.1,-1.8051,583759.16,323403.653,4.425,5.44,5.56,5.64,5.4
002425.SZ,20220512,5.38,5.51,5.34,5.45,5.44,0.01,0.1838,319472.55,173547.084,4.425,5.45,5.38,5.51,5.34
002425.SZ,20220513,5.46,5.49,5.35,5.4,5.45,-0.05,-0.9174,213653.82,115350.06,4.425,5.4,5.46,5.49,5.35
002425.SZ,20220516,5.4,5.46,5.37,5.42,5.4,0.02,0.3704,265594.3,143879.01,4.425,5.42,5.4,5.46,5.37
002425.SZ,20220517,5.42,5.44,5.26,5.36,5.42,-0.06,-1.107,242631.11,129432.572,4.425,5.36,5.42,5.44,5.26
002425.SZ,20220518,5.37,5.47,5.35,5.36,5.36,0.0,0.0,233603.86,126494.516,4.425,5.36,5.37,5.47,5.35
002425.SZ,20220519,5.25,5.44,5.21,5.42,5.36,0.06,1.1194,287945.4,153357.897,4.425,5.42,5.25,5.44,5.21
002425.SZ,20220520,5.42,5.51,5.38,5.46,5.42,0.04,0.738,264462.98,143789.303,4.425,5.46,5.42,5.51,5.38
002425.SZ,20220523,5.56,5.63,5.46,5.57,5.46,0.11,2.0147,358515.9,198867.056,4.425,5.57,5.56,5.63,5.46
002425.SZ,20220524,5.57,5.57,5.2,5.2,5.57,-0.37,-6.6427,292537.58,158088.282,4.425,5.2,5.57,5.57,5.2
002425.SZ,20220525,5.2,5.5,5.18,5.47,5.2,0.27,5.1923,314451.24,168867.156,4.425,5.47,5.2,5.5,5.18
002425.SZ,20220526,5.53,5.57,5.43,5.55,5.47,0.08,1.4625,298438.72,164483.954,4.425,5.55,5.53,5.57,5.43
002425.SZ,20220527,5.55,5.55,5.41,5.45,5.55,-0.1,-1.8018,239459.14,131302.92,4.425,5.45,5.55,5.55,5.41
002425.SZ,20220530,5.41,5.48,5.34,5.44,5.45,-0.01,-0.1835,221390.54,119658.617,4.425,5.44,5.41,5.48,5.34
002425.SZ,20220531,5.42,5.53,5.34,5.52,5.44,0.08,1.4706,228686.32,124805.71,4.425,5.52,5.42,5.53,5.34
002425.SZ,20220601,5.52,5.6,5.48,5.56,5.52,0.04,0.7246,287025.93,159262.725,4.425,5.56,5.52,5.6,5.48
002425.SZ,20220602,5.51,5.51,5.4,5.5,5.56,-0.06,-1.0791,200825.09,109831.938,4.425,5.5,5.51,5.51,5.4
002425.SZ,20220606,5.45,5.58,5.45,5.57,5.5,0.07,1.2727,251174.86,138805.879,4.425,5.57,5.45,5.58,5.45
002425.SZ,20220607,5.57,5.67,5.48,5.62,5.57,0.05,0.8977,354080.73,197769.413,4.425,5.62,5.57,5.67,5.48
002425.SZ,20220608,5.88,6.1,5.59,5.67,5.62,0.05,0.8897,573638.4,331047.132,4.425,5.67,5.88,6.1,5.59
002425.SZ,20220609,5.63,5.96,5.54,5.76,5.67,0.09,1.5873,469229.85,266829.464,4.425,5.76,5.63,5.96,5.54
002425.SZ,20220610,5.64,5.75,5.61,5.69,5.76,-0.07,-1.2153,307023.46,174909.516,4.425,5.69,5.64,5.75,5.61
002425.SZ,20220613,5.58,5.63,5.48,5.54,5.69,-0.15,-2.6362,295373.49,164034.321,4.425,5.54,5.58,5.63,5.48
002425.SZ,20220614,5.48,5.49,5.25,5.44,5.54,-0.1,-1.8051,322399.96,172979.387,4.425,5.44,5.48,5.49,5.25
002425.SZ,20220615,5.28,5.39,5.24,5.29,5.44,-0.15,-2.7574,371834.53,197830.443,4.425,5.29,5.28,5.39,5.24
002425.SZ,20220616,5.28,5.57,5.28,5.52,5.29,0.23,4.3478,543539.5,297119.7,4.425,5.52,5.28,5.57,5.28
002425.SZ,20220617,5.5,5.51,5.26,5.35,5.52,-0.17,-3.0797,416557.15,222956.179,4.425,5.35,5.5,5.51,5.26
002425.SZ,20220620,5.38,5.44,5.33,5.38,5.35,0.03,0.5607,244149.34,131332.171,4.425,5.38,5.38,5.44,5.33
002425.SZ,20220621,5.38,5.59,5.35,5.51,5.38,0.13,2.4164,426982.68,233882.845,4.425,5.51,5.38,5.59,5.35
002425.SZ,20220622,5.5,5.53,5.32,5.37,5.51,-0.14,-2.5408,301187.1,162780.333,4.425,5.37,5.5,5.53,5.32
002425.SZ,20220623,5.39,5.42,5.27,5.4,5.37,0.03,0.5587,248992.97,132961.361,4.425,5.4,5.39,5.42,5.27
002425.SZ,20220624,5.41,5.53,5.4,5.45,5.4,0.05,0.9259,265432.68,145212.817,4.425,5.45,5.41,5.53,5.4
002425.SZ,20220627,5.5,5.58,5.45,5.5,5.45,0.05,0.9174,309925.28,171122.723,4.425,5.5,5.5,5.58,5.45
002425.SZ,20220628,5.51,5.6,5.43,5.58,5.5,0.08,1.4545,311373.25,172499.265,4.425,5.58,5.51,5.6,5.43
002425.SZ,20220629,5.59,5.73,5.49,5.52,5.58,-0.06,-1.0753,337609.39,189430.398,4.425,5.52,5.59,5.73,5.49
002425.SZ,20220630,5.52,5.65,5.52,5.59,5.52,0.07,1.2681,268461.26,150176.378,4.425,5.59,5.52,5.65,5.52
002425.SZ,20220701,5.61,5.61,5.46,5.47,5.59,-0.12,-2.1467,221631.57,122015.507,4.425,5.47,5.61,5.61,5.46
002425.SZ,20220704,5.47,5.48,5.39,5.43,5.47,-0.04,-0.7313,187564.18,101708.607,4.425,5.43,5.47,5.48,5.39
002425.SZ,20220705,5.43,5.46,5.28,5.32,5.43,-0.11,-2.0258,231487.6,123897.269,4.425,5.32,5.43,5.46,5.28
002425.SZ,20220706,5.32,5.35,5.18,5.22,5.32,-0.1,-1.8797,201406.46,105273.152,4.425,5.22,5.32,5.35,5.18
002425.SZ,20220707,5.2,5.39,5.18,5.3,5.22,0.08,1.5326,205953.47,108495.851,4.425,5.3,5.2,5.39,5.18
002425.SZ,20220708,5.35,5.39,5.27,5.32,5.3,0.02,0.3774,193390.12,103402.796,4.425,5.32,5.35,5.39,5.27
002425.SZ,20220711,5.34,5.36,5.19,5.22,5.32,-0.1,-1.8797,161581.47,84746.1,4.425,5.22,5.34,5.36,5.19
002425.SZ,20220712,5.24,5.24,5.07,5.11,5.22,-0.11,-2.1073,156771.0,80460.583,4.425,5.11,5.24,5.24,5.07
002425.SZ,20220713,5.09,5.25,5.08,5.19,5.11,0.08,1.5656,155846.07,80993.368,4.425,5.19,5.09,5.25,5.08
002425.SZ,20220714,5.15,5.28,5.15,5.19,5.19,0.0,0.0,122463.46,63739.704,4.425,5.19,5.15,5.28,5.15
002425.SZ,20220715,5.16,5.17,5.05,5.08,5.19,-0.11,-2.1195,156432.52,79624.816,4.425,5.08,5.16,5.17,5.05
002425.SZ,20220718,5.08,5.2,5.06,5.18,5.08,0.1,1.9685,155941.74,80419.844,4.425,5.18,5.08,5.2,5.06
002425.SZ,20220719,5.2,5.28,5.17,5.27,5.18,0.09,1.7375,202307.01,106180.777,4.425,5.27,5.2,5.28,5.17
002425.SZ,20220720,5.32,5.34,5.26,5.33,5.27,0.06,1.1385,180645.85,95864.551,4.425,5.33,5.32,5.34,5.26
002425.SZ,20220721,5.33,5.57,5.31,5.47,5.33,0.14,2.6266,462649.67,252280.923,4.425,5.47,5.33,5.57,5.31
002425.SZ,20220722,5.43,5.48,5.33,5.36,5.47,-0.11,-2.011,228031.81,122958.183,4.425,5.36,5.43,5.48,5.33
002425.SZ,20220725,5.33,5.39,5.22,5.28,5.36,-0.08,-1.4925,164890.12,87118.467,4.425,5.28,5.33,5.39,5.22
002425.SZ,20220726,5.38,5.38,5.25,5.34,5.28,0.06,1.1364,148711.56,78787.647,4.425,5.34,5.38,5.38,5.25
002425.SZ,20220727,5.31,5.45,5.29,5.37,5.34,0.03,0.5618,200804.02,108482.592,4.425,5.37,5.31,5.45,5.29
002425.SZ,20220728,5.36,5.43,5.35,5.36,5.37,-0.01,-0.1862,143754.0,77529.136,4.425,5.36,5.36,5.43,5.35
002425.SZ,20220729,5.39,5.78,5.33,5.48,5.36,0.12,2.2388,571678.1,317578.018,4.425,5.48,5.39,5.78,5.33
002425.SZ,20220801,5.52,5.58,5.37,5.5,5.48,0.02,0.365,335847.69,184739.803,4.425,5.5,5.52,5.58,5.37
002425.SZ,20220802,5.46,5.47,5.12,5.16,5.5,-0.34,-6.1818,354955.68,185614.371,4.425,5.16,5.46,5.47,5.12
002425.SZ,20220803,5.16,5.27,5.04,5.05,5.16,-0.11,-2.1318,253043.0,130805.028,4.425,5.05,5.16,5.27,5.04
002425.SZ,20220804,5.07,5.17,5.05,5.15,5.05,0.1,1.9802,164774.1,84102.265,4.425,5.15,5.07,5.17,5.05
002425.SZ,20220805,5.18,5.49,5.16,5.33,5.15,0.18,3.4951,355072.17,189742.929,4.425,5.33,5.18,5.49,5.16
002425.SZ,20220808,5.33,5.35,5.23,5.31,5.33,-0.02,-0.3752,193793.96,102327.639,4.425,5.31,5.33,5.35,5.23
002425.SZ,20220809,5.3,5.33,5.21,5.23,5.31,-0.08,-1.5066,179572.96,94011.111,4.425,5.23,5.3,5.33,5.21
002425.SZ,20220810,5.22,5.23,5.16,5.19,5.23,-0.04,-0.7648,135896.5,70596.191,4.425,5.19,5.22,5.23,5.16
002425.SZ,20220811,5.22,5.37,5.2,5.35,5.19,0.16,3.0829,275533.16,146453.221,4.425,5.35,5.22,5.37,5.2
002425.SZ,20220812,5.4,5.55,5.35,5.52,5.35,0.17,3.1776,481496.98,264322.013,4.425,5.52,5.4,5.55,5.35
002425.SZ,20220815,5.51,5.54,5.4,5.44,5.52,-0.08,-1.4493,225182.18,122674.991,4.425,5.44,5.51,5.54,5.4
002425.SZ,20220816,5.42,5.45,5.36,5.39,5.44,-0.05,-0.9191,177389.0,95525.525,4.425,5.39,5.42,5.45,5.36
002425.SZ,20220817,5.44,5.52,5.37,5.51,5.39,0.12,2.2263,282629.36,154339.573,4.425,5.51,5.44,5.52,5.37
002425.SZ,20220818,5.49,5.5,5.35,5.42,5.51,-0.09,-1.6334,220177.17,119017.928,4.425,5.42,5.49,5.5,5.35
002425.SZ,20220819,5.5,5.96,5.45,5.96,5.42,0.54,9.9631,709045.46,415234.937,4.425,5.96,5.5,5.96,5.45
002425.SZ,20220822,5.85,6.38,5.75,6.02,5.96,0.06,1.0067,1523571.42,910973.456,4.425,6.02,5.85,6.38,5.75
002425.SZ,20220823,5.93,5.97,5.78,5.9,6.02,-0.12,-1.9934,729510.87,427905.762,4.425,5.9,5.93,5.97,5.78
002425.SZ,20220824,5.86,5.95,5.7,5.72,5.9,-0.18,-3.0508,503515.97,291453.917,4.425,5.72,5.86,5.95,5.7
002425.SZ,20220825,5.75,5.81,5.55,5.62,5.72,-0.1,-1.7483,401786.26,226267.788,4.425,5.62,5.75,5.81,5.55
002425.SZ,20220826,5.6,5.66,5.46,5.47,5.62,-0.15,-2.669,366112.17,203226.952,4.425,5.47,5.6,5.66,5.46
002425.SZ,20220829,5.38,5.42,5.21,5.41,5.47,-0.06,-1.0969,283786.09,151574.638,4.425,5.41,5.38,5.42,5.21
002425.SZ,20220830,5.42,5.63,5.41,5.5,5.41,0.09,1.6636,349578.27,192831.346,4.425,5.5,5.42,5.63,5.41
002425.SZ,20220831,5.43,5.63,5.43,5.55,5.5,0.05,0.9091,386635.68,214388.599,4.425,5.55,5.43,5.63,5.43
002425.SZ,20220901,5.53,5.55,5.3,5.31,5.55,-0.24,-4.3243,349706.72,188696.387,4.425,5.31,5.53,5.55,5.3
002425.SZ,20220902,5.29,5.61,5.29,5.53,5.31,0.22,4.1431,393822.08,216001.77,4.425,5.53,5.29,5.61,5.29
002425.SZ,20220905,5.55,5.57,5.39,5.47,5.53,-0.06,-1.085,243628.81,132804.705,4.425,5.47,5.55,5.57,5.39
002425.SZ,20220906,5.35,5.4,5.24,5.39,5.47,-0.08,-1.4625,306676.25,163172.915,4.425,5.39,5.35,5.4,5.24
002425.SZ,20220907,5.35,5.36,5.25,5.28,5.39,-0.11,-2.0408,229645.04,121341.058,4.425,5.28,5.35,5.36,5.25
002425.SZ,20220908,5.26,5.31,5.21,5.23,5.28,-0.05,-0.947,159619.68,83851.703,4.425,5.23,5.26,5.31,5.21
002425.SZ,20220909,5.23,5.26,5.16,5.26,5.23,0.03,0.5736,138484.37,72226.145,4.425,5.26,5.23,5.26,5.16
002425.SZ,20220913,5.24,5.31,5.24,5.25,5.26,-0.01,-0.1901,123295.09,64959.715,4.425,5.25,5.24,5.31,5.24
002425.SZ,20220914,5.17,5.27,5.15,5.2,5.25,-0.05,-0.9524,114732.56,59776.6,4.425,5.2,5.17,5.27,5.15
002425.SZ,20220915,5.21,5.25,5.11,5.14,5.2,-0.06,-1.1538,143553.03,74383.064,4.425,5.14,5.21,5.25,5.11
002425.SZ,20220916,5.13,5.2,5.08,5.08,5.14,-0.06,-1.1673,134994.21,69296.358,4.425,5.08,5.13,5.2,5.08
002425.SZ,20220919,5.08,5.09,4.86,4.92,5.08,-0.16,-3.1496,153282.3,75983.191,4.425,4.92,5.08,5.09,4.86
002425.SZ,20220920,4.96,5.03,4.93,4.96,4.92,0.04,0.813,81253.45,40321.515,4.425,4.96,4.96,5.03,4.93
002425.SZ,20220921,4.96,5.05,4.8,5.03,4.96,0.07,1.4113,132994.62,65827.733,4.425,5.03,4.96,5.05,4.8
002425.SZ,20220922,4.99,5.06,4.94,4.95,5.03,-0.08,-1.5905,96515.26,48279.488,4.425,4.95,4.99,5.06,4.94
002425.SZ,20220923,4.93,4.96,4.81,4.83,4.95,-0.12,-2.4242,120310.41,58676.3,4.425,4.83,4.93,4.96,4.81
002425.SZ,20220926,4.79,4.81,4.59,4.6,4.83,-0.23,-4.7619,165472.85,77761.046,4.425,4.6,4.79,4.81,4.59
002425.SZ,20220927,4.6,4.78,4.6,4.75,4.6,0.15,3.2609,137874.23,64783.879,4.425,4.75,4.6,4.78,4.6
002425.SZ,20220928,4.74,4.74,4.61,4.61,4.75,-0.14,-2.9474,97770.0,45711.829,4.425,4.61,4.74,4.74,4.61
002425.SZ,20220929,4.65,4.71,4.46,4.5,4.61,-0.11,-2.3861,147754.92,67356.422,4.425,4.5,4.65,4.71,4.46
002425.SZ,20220930,4.54,4.55,4.46,4.48,4.5,-0.02,-0.4444,82840.0,37328.597,4.425,4.48,4.54,4.55,4.46
002425.SZ,20221010,4.5,4.53,4.39,4.4,4.48,-0.08,-1.7857,78818.92,35119.782,4.425,4.4,4.5,4.53,4.39
002425.SZ,20221011,4.39,4.45,4.32,4.43,4.4,0.03,0.6818,80717.0,35493.598,4.425,4.43,4.39,4.45,4.32
002425.SZ,20221012,4.43,4.57,4.39,4.57,4.43,0.14,3.1603,112493.93,50553.74,4.425,4.57,4.43,4.57,4.39
002425.SZ,20221013,4.57,4.62,4.51,4.57,4.57,0.0,0.0,104392.0,47745.633,4.425,4.57,4.57,4.62,4.51
002425.SZ,20221014,4.6,4.67,4.57,4.61,4.57,0.04,0.8753,108025.5,49985.935,4.425,4.61,4.6,4.67,4.57
002425.SZ,20221017,4.59,4.69,4.53,4.67,4.61,0.06,1.3015,151483.54,70532.312,4.425,4.67,4.59,4.69,4.53
002425.SZ,20221018,4.68,4.7,4.6,4.63,4.67,-0.04,-0.8565,97288.0,45100.668,4.425,4.63,4.68,4.7,4.6
002425.SZ,20221019,4.61,4.66,4.55,4.58,4.63,-0.05,-1.0799,102881.4,47347.802,4.425,4.58,4.61,4.66,4.55
002425.SZ,20221020,4.57,4.68,4.55,4.63,4.58,0.05,1.0917,141403.76,65570.759,4.425,4.63,4.57,4.68,4.55
002425.SZ,20221021,4.64,4.66,4.54,4.56,4.63,-0.07,-1.5119,112330.24,51482.628,4.425,4.56,4.64,4.66,4.54
002425.SZ,20221024,4.55,4.65,4.39,4.44,4.56,-0.12,-2.6316,145271.01,65577.147,4.425,4.44,4.55,4.65,4.39
002425.SZ,20221025,4.45,4.47,4.31,4.41,4.44,-0.03,-0.6757,116734.96,51174.179,4.425,4.41,4.45,4.47,4.31
002425.SZ,20221026,4.44,4.56,4.41,4.53,4.41,0.12,2.7211,133531.74,60233.574,4.425,4.53,4.44,4.56,4.41
002425.SZ,20221027,4.53,4.72,4.51,4.65,4.53,0.12,2.649,225128.36,104301.173,4.425,4.65,4.53,4.72,4.51
002425.SZ,20221028,4.62,4.62,4.38,4.39,4.65,-0.26,-5.5914,163246.01,73339.729,4.425,4.39,4.62,4.62,4.38
002425.SZ,20221031,4.37,4.53,4.35,4.49,4.39,0.1,2.2779,111082.74,49684.786,4.425,4.49,4.37,4.53,4.35
002425.SZ,20221101,4.55,4.62,4.49,4.62,4.49,0.13,2.8953,126601.4,57874.756,4.425,4.62,4.55,4.62,4.49
002425.SZ,20221102,4.76,4.85,4.72,4.77,4.62,0.15,3.2468,335730.55,160631.196,4.425,4.77,4.76,4.85,4.72
002425.SZ,20221103,4.71,4.76,4.63,4.66,4.77,-0.11,-2.3061,205855.4,96373.656,4.425,4.66,4.71,4.76,4.63
002425.SZ,20221104,4.71,4.76,4.65,4.73,4.66,0.07,1.5021,155724.85,73463.758,4.425,4.73,4.71,4.76,4.65
