ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002552.SZ,20111025,13.0,13.38,12.93,13.32,13.0,0.32,2.46,8844.77,11706.6926,1.515,6.287913252111053,6.136852273081358,6.316237185679121,6.103807683918611
002552.SZ,20111026,13.28,13.48,13.14,13.34,13.32,0.02,0.15,9305.67,12442.0172,1.515,6.297354563300408,6.269030629732341,6.3634437416259,6.202941451406849
002552.SZ,20111027,13.35,13.55,13.25,13.35,13.34,0.01,0.08,7417.94,9927.1717,1.515,6.302075218895086,6.302075218895086,6.396488330788646,6.254868662948307
002552.SZ,20111028,13.5,13.69,13.34,13.62,13.35,0.27,2.02,13717.46,18554.7941,1.515,6.429532919951391,6.372885052815255,6.462577509114137,6.297354563300408
002552.SZ,20111031,13.59,13.66,13.43,13.62,13.62,0.0,0.0,9260.92,12548.1139,1.515,6.429532919951391,6.415370953167357,6.448415542330103,6.339840463652509
002552.SZ,20111101,13.48,13.75,13.35,13.72,13.62,0.1,0.73,12599.02,17104.8054,1.515,6.476739475898171,6.3634437416259,6.490901442682205,6.302075218895086
002552.SZ,20111102,13.49,13.96,13.4,13.88,13.72,0.16,1.17,12511.46,17106.1598,1.515,6.552269965413018,6.3681643972205775,6.590035210170442,6.325678496868476
002552.SZ,20111103,14.0,14.17,13.78,13.8,13.88,-0.08,-0.58,18681.87,26132.4146,1.515,6.514504720655595,6.608917832549154,6.68916897765868,6.505063409466238
002552.SZ,20111104,13.93,14.21,13.8,14.05,13.8,0.25,1.81,14313.63,20049.6762,1.515,6.632521110522545,6.575873243386408,6.708051600037392,6.514504720655595
002552.SZ,20111107,14.16,14.16,13.81,13.82,14.05,-0.23,-1.64,9408.79,13126.3739,1.515,6.523946031844951,6.684448322064001,6.684448322064001,6.519225376250272
002552.SZ,20111108,13.82,13.96,13.62,13.8,13.82,-0.02,-0.14,8227.69,11338.6662,1.515,6.514504720655595,6.523946031844951,6.590035210170442,6.429532919951391
002552.SZ,20111109,13.82,14.83,13.75,14.79,13.8,0.99,7.17,25704.74,36637.4989,1.515,6.981849624528714,6.523946031844951,7.000732246907425,6.490901442682205
002552.SZ,20111110,14.48,15.13,14.38,14.43,14.79,-0.36,-2.43,44968.54,66370.2065,1.515,6.811906023120306,6.835509301093697,7.142351914747764,6.7883027451469165
002552.SZ,20111111,14.45,14.64,14.12,14.15,14.43,-0.28,-1.94,15645.47,22428.982,1.515,6.679727666469324,6.821347334309662,6.911039790608545,6.665565699685289
002552.SZ,20111114,14.28,14.6,14.23,14.46,14.15,0.31,2.19,12411.12,17938.0975,1.515,6.826067989904341,6.741096189200136,6.892157168229832,6.717492911226747
002552.SZ,20111115,14.43,14.55,14.21,14.38,14.46,-0.08,-0.55,9293.85,13356.4134,1.515,6.7883027451469165,6.811906023120306,6.868553890256443,6.708051600037392
002552.SZ,20111116,14.38,14.47,13.67,13.78,14.38,-0.6,-4.17,13931.68,19631.1088,1.515,6.505063409466238,6.7883027451469165,6.830788645499019,6.453136197924781
002552.SZ,20111117,13.8,14.1,13.7,13.88,13.78,0.1,0.73,7595.87,10564.8854,1.515,6.552269965413018,6.514504720655595,6.656124388495934,6.467298164708815
002552.SZ,20111118,13.75,13.86,13.2,13.36,13.88,-0.52,-3.75,9403.98,12665.3185,1.515,6.306795874489763,6.490901442682205,6.542828654223662,6.231265384974916
002552.SZ,20111122,13.4,13.44,13.12,13.41,13.36,0.05,0.37,4892.98,6511.5552,1.515,6.330399152463154,6.325678496868476,6.344561119247188,6.193500140217492
002552.SZ,20111123,13.42,13.59,13.35,13.57,13.41,0.16,1.19,5316.29,7166.8244,1.515,6.405929641978002,6.335119808057832,6.415370953167357,6.302075218895086
002552.SZ,20111124,13.56,13.68,13.33,13.59,13.57,0.02,0.15,5523.77,7491.8874,1.515,6.415370953167357,6.401208986383323,6.457856853519458,6.2926339077057305
002552.SZ,20111125,13.57,13.63,13.2,13.28,13.59,-0.31,-2.28,5278.77,7100.5637,1.515,6.269030629732341,6.405929641978002,6.434253575546069,6.231265384974916
002552.SZ,20111128,13.28,13.49,13.26,13.37,13.28,0.09,0.68,2996.42,4009.3822,1.515,6.311516530084441,6.269030629732341,6.3681643972205775,6.259589318542984
002552.SZ,20111129,13.6,13.84,13.37,13.7,13.37,0.33,2.47,9316.37,12695.0905,1.515,6.467298164708815,6.420091608762036,6.533387343034306,6.311516530084441
002552.SZ,20111130,13.73,13.74,12.89,13.0,13.7,-0.7,-5.11,9761.06,12927.3386,1.515,6.136852273081358,6.48146013149285,6.486180787087527,6.0849250615399
002552.SZ,20111201,13.28,13.55,13.26,13.26,13.0,0.26,2.0,7532.02,10087.4951,1.515,6.259589318542984,6.269030629732341,6.396488330788646,6.259589318542984
002552.SZ,20111202,13.2,13.2,12.76,12.78,13.26,-0.48,-3.62,6045.82,7793.3274,1.515,6.032997849998442,6.231265384974916,6.231265384974916,6.023556538809086
002552.SZ,20111205,12.61,13.0,12.45,12.48,12.78,-0.3,-2.35,3233.76,4082.3258,1.515,5.891378182158103,5.952746704888916,6.136852273081358,5.877216215374069
002552.SZ,20111206,12.38,12.62,12.32,12.53,12.48,0.05,0.4,2780.01,3466.5992,1.515,5.914981460131493,5.844171626211324,5.957467360483594,5.815847692643255
002552.SZ,20111207,12.55,12.73,12.49,12.59,12.53,0.06,0.48,3291.65,4159.8454,1.515,5.9433053936995615,5.924422771320849,6.009394572025053,5.89609883775278
002552.SZ,20111208,12.5,12.72,12.4,12.57,12.59,-0.02,-0.16,2948.62,3709.6793,1.515,5.933864082510205,5.900819493347459,6.004673916430375,5.853612937400679
002552.SZ,20111209,12.42,12.63,12.33,12.43,12.57,-0.14,-1.11,3032.53,3780.4387,1.515,5.867774904184713,5.863054248590035,5.962188016078273,5.820568348237933
002552.SZ,20111212,12.51,12.64,12.32,12.47,12.43,0.04,0.32,3746.11,4687.636,1.515,5.886657526563425,5.905540148942137,5.96690867167295,5.815847692643255
002552.SZ,20111213,12.48,12.55,11.85,12.19,12.47,-0.28,-2.25,5936.39,7259.4263,1.515,5.754479169912442,5.891378182158103,5.924422771320849,5.593976879693391
002552.SZ,20111214,12.06,12.26,11.89,11.91,12.19,-0.28,-2.3,2246.0,2721.1304,1.515,5.622300813261459,5.693110647181629,5.787523759075188,5.612859502072103
002552.SZ,20111215,12.02,12.02,11.33,11.39,11.91,-0.52,-4.37,3848.0,4492.2264,1.515,5.376826722338205,5.674228024802916,5.674228024802916,5.348502788770136
002552.SZ,20111216,11.39,11.78,11.31,11.75,11.39,0.36,3.16,6141.81,7132.2581,1.515,5.546770323746611,5.376826722338205,5.560932290530645,5.339061477580781
002552.SZ,20111219,11.76,11.89,11.61,11.87,11.75,0.12,1.02,5284.9,6228.2641,1.515,5.6034181908827465,5.551490979341289,5.612859502072103,5.480681145421119
002552.SZ,20111220,11.9,12.15,11.75,11.91,11.87,0.04,0.34,4548.05,5432.0713,1.515,5.622300813261459,5.617580157666781,5.73559654753373,5.546770323746611
002552.SZ,20111221,12.09,12.11,11.33,11.65,11.91,-0.26,-2.18,4033.3,4778.2436,1.515,5.499563767799832,5.707272613965663,5.716713925155018,5.348502788770136
002552.SZ,20111222,11.68,11.68,10.86,11.25,11.65,-0.4,-3.43,4825.65,5417.1344,1.515,5.310737544012713,5.513725734583866,5.513725734583866,5.126631975820272
002552.SZ,20111223,11.26,11.48,11.12,11.27,11.25,0.02,0.18,4866.51,5512.9942,1.515,5.3201788552020695,5.315458199607391,5.419312622690306,5.2493690212819
002552.SZ,20111226,11.3,11.43,11.02,11.1,11.27,-0.17,-1.51,2190.91,2456.5128,1.515,5.239927710092543,5.334340821986102,5.395709344716916,5.20216246533512
002552.SZ,20111227,10.95,11.15,10.28,10.29,11.1,-0.81,-7.3,5384.99,5693.4129,1.515,4.857554606923628,5.169117876172373,5.263530988065934,4.852833951328949
002552.SZ,20111228,10.17,10.2,9.7,9.9,10.29,-0.39,-3.79,6723.32,6649.6371,1.515,4.673449038731188,4.800906739787492,4.815068706571526,4.579035926837627
002552.SZ,20111229,9.8,9.99,9.8,9.84,9.9,-0.06,-0.61,6571.5,6516.261,1.515,4.645125105163119,4.626242482784408,4.715934939083289,4.626242482784408
002552.SZ,20111230,9.85,10.01,9.85,9.98,9.84,0.14,1.42,9801.48,9738.2327,1.515,4.711214283488611,4.649845760757797,4.725376250272645,4.649845760757797
002552.SZ,20120104,10.1,10.19,9.49,9.49,9.98,-0.49,-4.91,8892.0,8785.828,1.515,4.479902159349391,4.7678621506247465,4.810348050976848,4.479902159349391
002552.SZ,20120105,9.39,9.43,8.82,8.87,9.49,-0.62,-6.53,7677.73,6998.383,1.515,4.187221512479357,4.432695603402611,4.451578225781323,4.163618234505967
002552.SZ,20120106,8.99,9.08,8.7,9.03,8.87,0.16,1.8,5450.81,4857.6947,1.515,4.262752001994204,4.243869379615493,4.286355279967594,4.106970367369831
002552.SZ,20120109,9.01,9.4,8.88,9.38,9.03,0.35,3.88,15424.27,14151.7818,1.515,4.427974947807933,4.253310690804848,4.437416258997289,4.191942168074036
002552.SZ,20120110,9.35,9.86,9.25,9.79,9.38,0.41,4.37,23131.93,22177.288,1.515,4.62152182718973,4.4138129810239,4.654566416352475,4.36660642507712
002552.SZ,20120111,9.7,9.86,9.62,9.78,9.79,-0.01,-0.1,15622.29,15215.366,1.515,4.616801171595052,4.579035926837627,4.654566416352475,4.541270682080204
002552.SZ,20120112,9.78,9.96,9.61,9.75,9.78,-0.03,-0.31,10157.37,9961.5202,1.515,4.602639204811018,4.616801171595052,4.701772972299255,4.536550026485527
002552.SZ,20120113,9.76,9.78,9.0,9.08,9.75,-0.67,-6.87,13248.77,12378.7845,1.515,4.286355279967594,4.607359860405696,4.616801171595052,4.248590035210171
002552.SZ,20120116,8.91,9.04,8.71,8.73,9.08,-0.35,-3.85,7533.75,6661.1671,1.515,4.121132334153866,4.2061041348580686,4.267472657588882,4.11169102296451
002552.SZ,20120117,8.79,9.36,8.67,9.32,8.73,0.59,6.76,8654.77,7847.1909,1.515,4.399651014239866,4.149456267721932,4.4185336366185775,4.092808400585798
002552.SZ,20120118,9.42,9.64,9.07,9.14,9.32,-0.18,-1.93,10259.69,9611.49,1.515,4.314679213535662,4.446857570186645,4.5507119932695606,4.281634624372916
002552.SZ,20120119,9.15,9.35,8.98,9.32,9.14,0.18,1.97,5988.8,5506.8289,1.515,4.399651014239866,4.31939986913034,4.4138129810239,4.239148724020814
002552.SZ,20120120,9.37,9.51,9.25,9.49,9.32,0.17,1.82,6627.76,6222.7034,1.515,4.479902159349391,4.423254292213255,4.4893434705387465,4.36660642507712
002552.SZ,20120130,9.51,9.62,9.38,9.38,9.49,-0.11,-1.16,6597.47,6273.9914,1.515,4.427974947807933,4.4893434705387465,4.541270682080204,4.427974947807933
002552.SZ,20120131,9.37,9.43,9.11,9.3,9.38,-0.08,-0.85,4698.68,4334.891,1.515,4.39020970305051,4.423254292213255,4.451578225781323,4.300517246751628
002552.SZ,20120201,9.3,9.4,9.18,9.21,9.3,-0.09,-0.97,5258.36,4881.3686,1.515,4.347723802698408,4.39020970305051,4.437416258997289,4.333561835914374
002552.SZ,20120202,9.26,9.5,9.19,9.5,9.21,0.29,3.15,5840.72,5448.3625,1.515,4.484622814944069,4.371327080671797,4.484622814944069,4.338282491509052
002552.SZ,20120203,9.48,9.78,9.43,9.72,9.5,0.22,2.32,9965.62,9593.4716,1.515,4.588477238026984,4.475181503754713,4.616801171595052,4.451578225781323
002552.SZ,20120206,9.72,9.85,9.68,9.83,9.72,0.11,1.13,10181.51,9949.5628,1.515,4.640404449568441,4.588477238026984,4.649845760757797,4.569594615648272
002552.SZ,20120207,9.8,9.94,9.65,9.76,9.83,-0.07,-0.71,12135.64,11872.9312,1.515,4.607359860405696,4.626242482784408,4.6923316611099,4.555432648864239
002552.SZ,20120208,9.66,10.08,9.55,10.08,9.76,0.32,3.28,14491.09,14316.6361,1.515,4.758420839435391,4.560153304458916,4.758420839435391,4.508226092917459
002552.SZ,20120209,10.06,10.19,9.98,10.1,10.08,0.02,0.2,13922.37,14067.5529,1.515,4.7678621506247465,4.748979528246035,4.810348050976848,4.711214283488611
002552.SZ,20120210,10.09,10.18,9.95,10.01,10.1,-0.09,-0.89,10579.39,10664.4073,1.515,4.725376250272645,4.763141495030069,4.805627395382171,4.697052316704577
002552.SZ,20120213,9.95,10.23,9.87,10.12,10.01,0.11,1.1,10337.15,10427.796,1.515,4.777303461814102,4.697052316704577,4.8292306733555606,4.659287071947153
002552.SZ,20120214,10.13,10.25,10.04,10.24,10.12,0.12,1.19,11612.0,11804.2703,1.515,4.833951328950239,4.782024117408781,4.838671984544916,4.739538217056679
002552.SZ,20120215,10.22,10.45,10.1,10.45,10.24,0.21,2.05,15049.61,15493.8028,1.515,4.933085096438475,4.824510017760883,4.933085096438475,4.7678621506247465
002552.SZ,20120216,10.46,10.58,10.24,10.4,10.45,-0.05,-0.48,14354.77,14913.0549,1.515,4.909481818465086,4.937805752033154,4.99445361916929,4.833951328950239
002552.SZ,20120217,10.44,10.56,10.26,10.37,10.4,-0.03,-0.29,11783.35,12233.5501,1.515,4.895319851681052,4.928364440843797,4.985012307979933,4.843392640139594
002552.SZ,20120220,10.52,10.55,10.24,10.33,10.37,-0.04,-0.39,13347.33,13885.426,1.515,4.87643722930234,4.966129685601221,4.980291652385255,4.833951328950239
002552.SZ,20120221,10.35,10.55,10.26,10.55,10.33,0.22,2.13,12585.55,13076.4589,1.515,4.980291652385255,4.885878540491696,4.980291652385255,4.843392640139594
002552.SZ,20120222,10.52,10.73,10.41,10.71,10.55,0.16,1.52,17704.71,18784.0225,1.515,5.055822141900103,4.966129685601221,5.065263453089458,4.914202474059763
002552.SZ,20120223,10.69,10.89,10.6,10.8,10.71,0.09,0.84,16578.27,17827.6417,1.515,5.098308042252205,5.0463808307107465,5.140793942604306,5.003894930358645
002552.SZ,20120224,10.76,10.95,10.73,10.91,10.8,0.11,1.02,15968.82,17294.2775,1.515,5.150235253793662,5.079425419873492,5.169117876172373,5.065263453089458
002552.SZ,20120227,10.91,11.13,10.84,10.85,10.91,-0.06,-0.55,15680.27,17219.09,1.515,5.1219113202255935,5.150235253793662,5.2540896768765775,5.117190664630916
002552.SZ,20120228,10.85,10.87,10.61,10.81,10.85,-0.04,-0.37,11293.07,12150.3206,1.515,5.103028697846883,5.1219113202255935,5.13135263141495,5.008615585953323
002552.SZ,20120229,10.81,10.92,10.61,10.64,10.81,-0.17,-1.57,9080.3,9794.1769,1.515,5.022777552737357,5.103028697846883,5.15495590938834,5.008615585953323
002552.SZ,20120301,10.63,10.8,10.63,10.71,10.64,0.07,0.66,8971.13,9612.79,1.515,5.055822141900103,5.01805689714268,5.098308042252205,5.01805689714268
002552.SZ,20120302,10.71,10.98,10.71,10.94,10.71,0.23,2.15,12017.75,13051.3842,1.515,5.164397220577696,5.055822141900103,5.183279842956408,5.055822141900103
002552.SZ,20120305,11.04,11.45,10.94,11.16,10.94,0.22,2.01,24184.66,27080.3419,1.515,5.268251643660611,5.211603776524475,5.405150655906271,5.164397220577696
002552.SZ,20120306,11.11,11.15,10.86,10.99,11.16,-0.17,-1.52,13507.4,14833.5471,1.515,5.188000498551086,5.244648365687222,5.263530988065934,5.126631975820272
002552.SZ,20120307,10.83,11.52,10.69,11.26,10.99,0.27,2.46,26481.89,29473.657,1.515,5.315458199607391,5.112470009036239,5.438195245069019,5.0463808307107465
002552.SZ,20120308,11.24,11.46,11.19,11.35,11.26,0.09,0.8,17799.46,20079.2157,1.515,5.357944099959492,5.306016888418036,5.40987131150095,5.282413610444645
002552.SZ,20120309,11.31,11.54,11.26,11.5,11.35,0.15,1.32,19149.79,21878.5546,1.515,5.428753933879662,5.339061477580781,5.447636556258374,5.315458199607391
002552.SZ,20120312,11.51,11.58,11.4,11.52,11.5,0.02,0.17,13558.86,15562.872,1.515,5.438195245069019,5.43347458947434,5.4665191786370855,5.381547377932884
002552.SZ,20120313,11.52,11.57,11.37,11.53,11.52,0.01,0.09,15807.18,18130.559,1.515,5.442915900663696,5.438195245069019,5.461798523042408,5.367385411148849
002552.SZ,20120314,11.56,12.1,11.23,11.65,11.53,0.12,1.04,54390.22,63746.883,1.515,5.499563767799832,5.4570778674477305,5.71199326956034,5.301296232823357
002552.SZ,20120315,11.55,11.92,11.2,11.8,11.65,0.15,1.29,40972.58,47674.1599,1.515,5.570373601720001,5.452357211853052,5.627021468856136,5.287134266039322
002552.SZ,20120316,11.9,12.39,11.53,12.29,11.8,0.49,4.15,46903.13,55949.4404,1.515,5.801685725859221,5.617580157666781,5.848892281806002,5.442915900663696
002552.SZ,20120319,12.2,13.27,12.15,13.1,12.29,0.81,6.59,55239.48,69893.0486,1.515,6.184058829028137,5.759199825507119,6.264309974137662,5.73559654753373
002552.SZ,20120320,13.0,13.0,12.4,12.47,13.1,-0.63,-4.81,33839.41,42919.6349,1.515,5.886657526563425,6.136852273081358,6.136852273081358,5.853612937400679
002552.SZ,20120321,12.57,12.63,11.97,12.2,12.47,-0.27,-2.17,23249.07,28449.2761,1.515,5.759199825507119,5.933864082510205,5.962188016078273,5.650624746829528
002552.SZ,20120322,12.11,12.7,12.11,12.24,12.2,0.04,0.33,23424.19,29152.5618,1.515,5.778082447885831,5.716713925155018,5.995232605241018,5.716713925155018
002552.SZ,20120323,12.18,12.18,11.56,11.67,12.24,-0.57,-4.66,17392.98,20515.9656,1.515,5.509005078989187,5.749758514317764,5.749758514317764,5.4570778674477305
002552.SZ,20120326,11.49,11.71,11.26,11.42,11.67,-0.25,-2.14,12081.87,13801.3341,1.515,5.390988689122239,5.424033278284984,5.5278877013679,5.315458199607391
002552.SZ,20120327,11.5,11.67,11.33,11.54,11.42,0.12,1.05,9123.9,10491.9858,1.515,5.447636556258374,5.428753933879662,5.509005078989187,5.348502788770136
002552.SZ,20120328,11.58,11.58,10.53,10.63,11.54,-0.91,-7.89,14564.49,15873.6703,1.515,5.01805689714268,5.4665191786370855,5.4665191786370855,4.970850341195899
002552.SZ,20120329,10.6,10.66,10.16,10.52,10.63,-0.11,-1.03,11328.07,11887.313,1.515,4.966129685601221,5.003894930358645,5.032218863926713,4.796186084192814
002552.SZ,20120330,10.55,10.65,10.25,10.35,10.52,-0.17,-1.62,6790.51,7123.5119,1.515,4.885878540491696,4.980291652385255,5.027498208332036,4.838671984544916
002552.SZ,20120405,10.51,10.9,10.4,10.9,10.35,0.55,5.31,10065.35,10743.2738,1.515,5.145514598198985,4.961409030006544,5.145514598198985,4.909481818465086
002552.SZ,20120406,10.69,10.89,10.52,10.81,10.9,-0.09,-0.83,14951.39,16025.3934,1.515,5.103028697846883,5.0463808307107465,5.140793942604306,4.966129685601221
002552.SZ,20120409,10.67,10.93,10.61,10.79,10.81,-0.02,-0.19,9153.67,9864.2403,1.515,5.093587386657526,5.036939519521391,5.159676564983018,5.008615585953323
002552.SZ,20120410,10.79,10.79,10.24,10.75,10.79,-0.04,-0.37,10716.17,11249.677,1.515,5.074704764278815,5.093587386657526,5.093587386657526,4.833951328950239
002552.SZ,20120411,10.63,10.99,10.51,10.95,10.75,0.2,1.86,9777.32,10553.994,1.515,5.169117876172373,5.01805689714268,5.188000498551086,4.961409030006544
002552.SZ,20120412,10.95,11.26,10.86,11.2,10.95,0.25,2.28,12331.78,13664.2885,1.515,5.287134266039322,5.169117876172373,5.315458199607391,5.126631975820272
002552.SZ,20120413,11.2,11.3,11.01,11.09,11.2,-0.11,-0.98,12559.36,13983.1307,1.515,5.235207054497866,5.287134266039322,5.334340821986102,5.197441809740441
002552.SZ,20120416,11.06,11.06,10.79,10.89,11.09,-0.2,-1.8,9100.41,9926.3666,1.515,5.140793942604306,5.221045087713832,5.221045087713832,5.093587386657526
002552.SZ,20120417,10.73,10.93,10.73,10.77,10.89,-0.12,-1.1,6620.99,7158.0702,1.515,5.084146075468171,5.065263453089458,5.159676564983018,5.065263453089458
002552.SZ,20120418,10.81,11.31,10.77,11.22,10.77,0.45,4.18,12614.84,14006.439,1.515,5.29657557722868,5.103028697846883,5.339061477580781,5.084146075468171
002552.SZ,20120419,11.23,11.26,11.08,11.09,11.22,-0.13,-1.16,7882.75,8794.1466,1.515,5.235207054497866,5.301296232823357,5.315458199607391,5.230486398903187
002552.SZ,20120420,11.02,12.18,11.01,11.98,11.09,0.89,8.03,22724.63,26414.3085,1.515,5.655345402424205,5.20216246533512,5.749758514317764,5.197441809740441
002552.SZ,20120423,11.79,12.35,11.66,12.1,11.98,0.12,1.0,32700.42,39328.4702,1.515,5.71199326956034,5.565652946125323,5.830009659427289,5.50428442339451
002552.SZ,20120424,11.91,12.05,11.11,11.66,12.1,-0.44,-3.64,20989.23,24310.0542,1.515,5.50428442339451,5.622300813261459,5.68838999158695,5.244648365687222
002552.SZ,20120425,11.54,11.82,11.36,11.68,11.66,0.02,0.17,12280.7,14246.7089,1.515,5.513725734583866,5.447636556258374,5.579814912909358,5.36266475555417
002552.SZ,20120426,11.65,11.73,11.43,11.58,11.68,-0.1,-0.86,9528.82,11024.2971,1.515,5.4665191786370855,5.499563767799832,5.537329012557255,5.395709344716916
002552.SZ,20120427,11.6,11.6,11.27,11.28,11.58,-0.3,-2.59,7913.41,9006.4649,1.515,5.3248995107967465,5.475960489826441,5.475960489826441,5.3201788552020695
002552.SZ,20120502,11.33,11.85,11.33,11.8,11.28,0.52,4.61,15922.34,18647.8636,1.515,5.570373601720001,5.348502788770136,5.593976879693391,5.348502788770136
002552.SZ,20120503,11.9,11.97,11.71,11.88,11.8,0.08,0.68,12297.57,14584.587,1.515,5.608138846477425,5.617580157666781,5.650624746829528,5.5278877013679
002552.SZ,20120504,11.8,12.15,11.8,11.91,11.88,0.03,0.25,11098.05,13291.7087,1.515,5.622300813261459,5.570373601720001,5.73559654753373,5.570373601720001
002552.SZ,20120507,11.87,11.96,11.8,11.87,11.91,-0.04,-0.34,7734.69,9188.6552,1.515,5.6034181908827465,5.6034181908827465,5.645904091234849,5.570373601720001
002552.SZ,20120509,11.84,12.48,11.38,12.12,11.87,0.25,2.11,32065.1,38308.3281,1.515,5.721434580749696,5.589256224098714,5.891378182158103,5.372106066743527
002552.SZ,20120510,12.3,12.66,12.0,12.01,12.12,-0.11,-0.91,27149.22,33317.6295,1.515,5.669507369208239,5.8064063814539,5.976349982862307,5.664786713613561
002552.SZ,20120511,11.6,11.88,11.59,11.6,12.01,-0.41,-3.41,16334.03,19096.9636,1.515,5.475960489826441,5.475960489826441,5.608138846477425,5.471239834231764
002552.SZ,20120514,11.67,11.75,11.3,11.35,11.6,-0.25,-2.16,12276.47,14111.354,1.515,5.357944099959492,5.509005078989187,5.546770323746611,5.334340821986102
002552.SZ,20120515,11.25,11.49,11.15,11.49,11.35,0.14,1.23,7498.69,8479.7939,1.515,5.424033278284984,5.310737544012713,5.424033278284984,5.263530988065934
