ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20240108,8.01,8.01,7.66,7.69,8.04,-0.35,-4.3532,126969.42,98693.33,2.094,7.603220170924028,7.9196090466971985,7.9196090466971985,7.573558713820292
300332.SZ,20240109,7.7,7.75,7.53,7.59,7.69,-0.1,-1.3004,69063.49,52701.188,2.094,7.504348647244911,7.613107323291939,7.662543085131498,7.445025733037442
300332.SZ,20240110,7.58,7.7,7.51,7.6,7.59,0.01,0.1318,58780.11,44717.264,2.094,7.514235799612823,7.494461494877,7.613107323291939,7.425251428301618
300332.SZ,20240111,7.64,7.72,7.54,7.65,7.6,0.05,0.6579,72325.87,55132.938,2.094,7.563671561452381,7.55378440908447,7.632881628027762,7.454912885405354
300332.SZ,20240112,7.64,7.9,7.61,7.79,7.65,0.14,1.8301,109647.05,85429.974,2.094,7.702091694603143,7.55378440908447,7.810850370650172,7.524122951980735
300332.SZ,20240115,7.86,7.86,7.63,7.64,7.79,-0.15,-1.9255,63345.0,48637.548,2.094,7.55378440908447,7.771301761178525,7.771301761178525,7.543897256716558
300332.SZ,20240116,7.62,7.63,7.37,7.5,7.64,-0.14,-1.8325,71356.02,53391.076,2.094,7.415364275933706,7.5340101043486465,7.543897256716558,7.286831295150856
300332.SZ,20240117,7.43,7.49,7.24,7.24,7.5,-0.26,-3.4667,53627.72,39528.248,2.094,7.158298314368006,7.346154209358326,7.405477123565795,7.158298314368006
300332.SZ,20240118,7.19,7.21,6.96,7.18,7.24,-0.06,-0.8287,80313.14,56805.626,2.094,7.098975400160535,7.108862552528447,7.1286368572642695,6.88145804806648
300332.SZ,20240119,7.18,7.33,7.11,7.18,7.18,0.0,0.0,52850.88,38170.921,2.094,7.098975400160535,7.098975400160535,7.24728268567921,7.029765333585154
300332.SZ,20240122,7.2,7.2,6.72,6.82,7.18,-0.36,-5.0139,98468.11,67937.175,2.094,6.743037914915718,7.118749704896358,7.118749704896358,6.644166391236602
300332.SZ,20240123,6.76,7.19,6.66,7.15,6.82,0.33,4.8387,111928.15,78583.973,2.094,7.069313943056801,6.683715000708248,7.108862552528447,6.584843477029132
300332.SZ,20240124,7.18,7.19,6.85,7.08,7.15,-0.07,-0.979,81328.82,57191.451,2.094,7.000103876481419,7.098975400160535,7.108862552528447,6.772699372019452
300332.SZ,20240125,7.09,7.24,7.02,7.21,7.08,0.13,1.8362,69148.0,49533.621,2.094,7.1286368572642695,7.009991028849331,7.158298314368006,6.94078096227395
300332.SZ,20240126,7.24,7.37,7.19,7.21,7.21,0.0,0.0,42709.0,31040.846,2.094,7.1286368572642695,7.158298314368006,7.286831295150856,7.108862552528447
300332.SZ,20240129,7.28,7.3,7.06,7.08,7.21,-0.13,-1.8031,49847.0,35606.043,2.094,7.000103876481419,7.197846923839652,7.217621228575475,6.980329571745596
300332.SZ,20240130,7.08,7.17,6.88,6.9,7.08,-0.18,-2.5424,53433.58,37447.679,2.094,6.82213513385901,7.000103876481419,7.089088247792624,6.802360829123187
300332.SZ,20240131,6.88,7.0,6.6,6.66,6.9,-0.24,-3.4783,66557.0,45115.266,2.094,6.584843477029132,6.802360829123187,6.921006657538126,6.5255205628216615
300332.SZ,20240201,6.7,6.79,6.53,6.66,6.66,0.0,0.0,57319.76,38149.811,2.094,6.584843477029132,6.624392086500778,6.713376457811982,6.456310496246281
300332.SZ,20240202,6.6,6.7,6.1,6.26,6.66,-0.4,-6.006,84529.0,53979.771,2.094,6.189357382312667,6.5255205628216615,6.624392086500778,6.0311629444260815
300332.SZ,20240205,6.25,6.53,5.76,6.19,6.26,-0.07,-1.1182,123396.99,75160.791,2.094,6.120147315737286,6.179470229944756,6.456310496246281,5.694999763917087
300332.SZ,20240206,6.03,6.76,5.9,6.63,6.19,0.44,7.1082,130524.77,83467.824,2.094,6.555182019925398,5.961952877850701,6.683715000708248,5.8334198970678495
300332.SZ,20240207,6.66,6.98,6.42,6.95,6.63,0.32,4.8265,132201.71,90991.444,2.094,6.871570895698569,6.584843477029132,6.901232352802304,6.347551820199254
300332.SZ,20240208,6.97,7.56,6.92,7.37,6.95,0.42,6.0432,152941.82,113006.444,2.094,7.286831295150856,6.891345200434392,7.474687190141177,6.841909438594834
300332.SZ,20240219,7.4,7.47,6.94,7.05,7.37,-0.32,-4.3419,111642.56,79532.279,2.094,6.970442419377685,7.316492752254591,7.385702818829972,6.861683743330658
300332.SZ,20240220,7.04,7.05,6.83,6.96,7.05,-0.09,-1.2766,65600.27,45455.6,2.094,6.88145804806648,6.960555267009773,6.970442419377685,6.752925067283629
300332.SZ,20240221,6.9,7.22,6.84,6.99,6.96,0.03,0.431,80867.0,57155.202,2.094,6.911119505170215,6.82213513385901,7.138524009632182,6.762812219651541
300332.SZ,20240222,6.99,7.06,6.95,7.03,6.99,0.04,0.5722,60948.55,42661.199,2.094,6.950668114641862,6.911119505170215,6.980329571745596,6.871570895698569
300332.SZ,20240223,7.02,7.07,6.91,7.04,7.03,0.01,0.1422,68504.0,47923.27,2.094,6.960555267009773,6.94078096227395,6.990216724113508,6.8320222862269215
300332.SZ,20240226,7.05,7.14,6.96,7.02,7.04,-0.02,-0.2841,74803.94,52682.285,2.094,6.94078096227395,6.970442419377685,7.059426790688889,6.88145804806648
300332.SZ,20240227,7.0,7.14,6.94,7.14,7.02,0.12,1.7094,65868.0,46462.28,2.094,7.059426790688889,6.921006657538126,7.059426790688889,6.861683743330658
300332.SZ,20240228,7.16,7.42,7.04,7.04,7.14,-0.1,-1.4006,113073.61,81974.485,2.094,6.960555267009773,7.079201095424712,7.336267056990414,6.960555267009773
300332.SZ,20240229,7.04,7.23,7.01,7.23,7.04,0.19,2.6989,77446.0,55103.205,2.094,7.148411162000095,6.960555267009773,7.148411162000095,6.930893809906038
300332.SZ,20240301,7.16,7.29,7.14,7.23,7.23,0.0,0.0,60662.0,43645.94,2.094,7.148411162000095,7.079201095424712,7.207734076207563,7.059426790688889
300332.SZ,20240304,7.3,7.3,7.02,7.08,7.23,-0.15,-2.0747,72465.0,51370.146,2.094,7.000103876481419,7.217621228575475,7.217621228575475,6.94078096227395
300332.SZ,20240305,7.06,7.06,6.84,6.9,7.08,-0.18,-2.5424,63521.0,43854.981,2.094,6.82213513385901,6.980329571745596,6.980329571745596,6.762812219651541
300332.SZ,20240306,6.9,7.07,6.86,7.02,6.9,0.12,1.7391,61276.7,42837.367,2.094,6.94078096227395,6.82213513385901,6.990216724113508,6.782586524387364
300332.SZ,20240307,7.02,7.06,6.85,6.85,7.02,-0.17,-2.4217,55408.0,38513.492,2.094,6.772699372019452,6.94078096227395,6.980329571745596,6.772699372019452
300332.SZ,20240308,6.85,6.91,6.67,6.83,6.85,-0.02,-0.292,69806.95,47322.776,2.094,6.752925067283629,6.772699372019452,6.8320222862269215,6.594730629397044
300332.SZ,20240311,6.81,6.89,6.75,6.89,6.83,0.06,0.8785,62410.2,42569.937,2.094,6.812247981491098,6.7331507625478055,6.812247981491098,6.673827848340336
300332.SZ,20240312,6.88,6.9,6.75,6.86,6.89,-0.03,-0.4354,64891.19,44263.046,2.094,6.782586524387364,6.802360829123187,6.82213513385901,6.673827848340336
300332.SZ,20240313,6.84,6.88,6.73,6.83,6.86,-0.03,-0.4373,69940.97,47596.877,2.094,6.752925067283629,6.762812219651541,6.802360829123187,6.654053543604514
300332.SZ,20240314,6.82,6.92,6.73,6.79,6.83,-0.04,-0.5857,67482.0,46086.196,2.094,6.713376457811982,6.743037914915718,6.841909438594834,6.654053543604514
300332.SZ,20240315,6.76,6.88,6.73,6.87,6.79,0.08,1.1782,63484.46,43250.903,2.094,6.792473676755275,6.683715000708248,6.802360829123187,6.654053543604514
300332.SZ,20240318,6.9,6.95,6.73,6.89,6.87,0.02,0.2911,112987.05,76928.743,2.094,6.812247981491098,6.82213513385901,6.871570895698569,6.654053543604514
300332.SZ,20240319,6.89,6.93,6.76,6.76,6.89,-0.13,-1.8868,108461.05,74049.114,2.094,6.683715000708248,6.812247981491098,6.851796590962746,6.683715000708248
300332.SZ,20240320,6.76,6.78,6.64,6.78,6.76,0.02,0.2959,97387.62,65280.194,2.094,6.703489305444071,6.683715000708248,6.703489305444071,6.565069172293309
300332.SZ,20240321,6.8,6.8,6.64,6.67,6.78,-0.11,-1.6224,91600.0,61269.833,2.094,6.594730629397044,6.723263610179894,6.723263610179894,6.565069172293309
300332.SZ,20240322,6.68,6.68,6.43,6.48,6.67,-0.19,-2.8486,98068.46,63914.784,2.094,6.406874734406723,6.604617781764955,6.604617781764955,6.357438972567165
300332.SZ,20240325,6.46,6.53,6.34,6.36,6.48,-0.12,-1.8519,84810.67,54510.967,2.094,6.288228905991784,6.3871004296709,6.456310496246281,6.268454601255961
300332.SZ,20240326,6.36,6.4,6.28,6.35,6.36,-0.01,-0.1572,78940.0,50074.165,2.094,6.278341753623872,6.288228905991784,6.32777751546343,6.20913168704849
300332.SZ,20240327,6.34,6.38,6.1,6.1,6.35,-0.25,-3.937,80203.0,50025.663,2.094,6.0311629444260815,6.268454601255961,6.308003210727607,6.0311629444260815
300332.SZ,20240328,6.15,6.2,6.1,6.14,6.1,0.04,0.6557,93163.77,57254.11,2.094,6.070711553897728,6.08059870626564,6.1300344681051975,6.0311629444260815
300332.SZ,20240329,6.12,6.2,6.09,6.2,6.14,0.06,0.9772,63586.0,39164.136,2.094,6.1300344681051975,6.050937249161906,6.1300344681051975,6.02127579205817
300332.SZ,20240401,6.25,6.59,6.2,6.58,6.2,0.38,6.129,134997.14,86871.766,2.094,6.505746258085838,6.179470229944756,6.51563341045375,6.1300344681051975
300332.SZ,20240402,6.58,6.7,6.52,6.63,6.58,0.05,0.7599,110525.0,73216.609,2.094,6.555182019925398,6.505746258085838,6.624392086500778,6.446423343878369
300332.SZ,20240403,6.63,6.66,6.5,6.62,6.63,-0.01,-0.1508,99095.0,65189.304,2.094,6.545294867557486,6.555182019925398,6.584843477029132,6.426649039142546
300332.SZ,20240408,6.6,6.66,6.47,6.56,6.62,-0.06,-0.9063,93726.79,61670.904,2.094,6.485971953350015,6.5255205628216615,6.584843477029132,6.396987582038811
300332.SZ,20240409,6.58,6.63,6.53,6.55,6.56,-0.01,-0.1524,67231.87,44185.026,2.094,6.476084800982104,6.505746258085838,6.555182019925398,6.456310496246281
300332.SZ,20240410,6.53,6.65,6.45,6.55,6.55,0.0,0.0,97992.82,64112.374,2.094,6.476084800982104,6.456310496246281,6.574956324661221,6.377213277302988
300332.SZ,20240411,6.5,6.6,6.42,6.49,6.55,-0.06,-0.916,81996.3,53428.499,2.094,6.416761886774634,6.426649039142546,6.5255205628216615,6.347551820199254
300332.SZ,20240412,6.47,6.54,6.25,6.28,6.49,-0.21,-3.2357,92028.0,58468.491,2.094,6.20913168704849,6.396987582038811,6.466197648614193,6.179470229944756
300332.SZ,20240415,6.29,6.34,6.03,6.18,6.28,-0.1,-1.5924,109827.91,68060.886,2.094,6.110260163369374,6.219018839416402,6.268454601255961,5.961952877850701
300332.SZ,20240416,6.15,6.19,5.83,5.84,6.18,-0.34,-5.5016,118090.0,70432.25,2.094,5.77409698286038,6.08059870626564,6.120147315737286,5.764209830492469
300332.SZ,20240417,5.92,6.2,5.9,6.19,5.84,0.35,5.9932,129463.87,78714.566,2.094,6.120147315737286,5.853194201803673,6.1300344681051975,5.8334198970678495
300332.SZ,20240418,6.21,6.22,6.04,6.05,6.19,-0.14,-2.2617,80774.0,49350.299,2.094,5.981727182586524,6.1399216204731095,6.149808772841021,5.971840030218613
300332.SZ,20240419,6.04,6.54,6.0,6.39,6.05,0.34,5.6198,218963.77,138003.631,2.094,6.317890363095518,5.971840030218613,6.466197648614193,5.932291420746966
300332.SZ,20240422,6.29,6.36,6.1,6.11,6.39,-0.28,-4.3818,139023.67,85640.141,2.094,6.0410500967939935,6.219018839416402,6.288228905991784,6.0311629444260815
300332.SZ,20240423,6.09,6.13,5.96,6.04,6.11,-0.07,-1.1457,113530.0,68374.365,2.094,5.971840030218613,6.02127579205817,6.060824401529817,5.892742811275319
300332.SZ,20240424,5.49,5.69,5.33,5.68,6.04,-0.36,-5.9603,248379.64,138440.989,2.094,5.615902544973793,5.428046649983474,5.625789697341706,5.269852212096888
300332.SZ,20240425,5.68,5.9,5.64,5.82,5.68,0.14,2.4648,153144.08,88716.368,2.094,5.754322678124557,5.615902544973793,5.8334198970678495,5.576353935502147
300332.SZ,20240426,5.8,5.92,5.77,5.88,5.82,0.06,1.0309,100457.48,58913.163,2.094,5.813645592332026,5.7345483733887335,5.853194201803673,5.704886916284998
300332.SZ,20240429,5.86,6.17,5.84,6.17,5.88,0.29,4.932,111464.12,67487.304,2.094,6.100373011001463,5.793871287596203,6.100373011001463,5.77409698286038
300332.SZ,20240430,6.17,6.21,5.99,6.01,6.17,-0.16,-2.5932,79359.0,48003.823,2.094,5.9421785731148775,6.100373011001463,6.1399216204731095,5.922404268379053
300332.SZ,20240506,6.13,6.37,6.06,6.3,6.01,0.29,4.8253,116657.0,72884.822,2.094,6.2289059917843135,6.060824401529817,6.298116058359695,5.991614334954435
300332.SZ,20240507,6.3,6.36,6.21,6.34,6.3,0.04,0.6349,84193.69,52936.029,2.094,6.268454601255961,6.2289059917843135,6.288228905991784,6.1399216204731095
300332.SZ,20240508,6.31,6.36,6.21,6.22,6.34,-0.12,-1.8927,69687.0,43674.023,2.094,6.149808772841021,6.238793144152225,6.288228905991784,6.1399216204731095
300332.SZ,20240509,6.24,6.57,6.23,6.47,6.22,0.25,4.0193,128675.02,83053.176,2.094,6.396987582038811,6.169583077576844,6.495859105717927,6.159695925208933
300332.SZ,20240510,6.48,6.48,6.37,6.41,6.47,-0.06,-0.9274,70508.86,45288.38,2.094,6.3376646678313415,6.406874734406723,6.406874734406723,6.298116058359695
300332.SZ,20240513,6.39,6.61,6.3,6.49,6.41,0.08,1.248,172379.0,112292.214,2.094,6.416761886774634,6.317890363095518,6.5354077151895735,6.2289059917843135
300332.SZ,20240514,6.38,6.54,6.32,6.34,6.49,-0.15,-2.3112,134251.0,85894.823,2.094,6.268454601255961,6.308003210727607,6.466197648614193,6.248680296520138
300332.SZ,20240515,6.31,6.33,6.15,6.16,6.34,-0.18,-2.8391,82808.0,51446.967,2.094,6.090485858633551,6.238793144152225,6.258567448888049,6.08059870626564
300332.SZ,20240516,6.18,6.25,6.12,6.14,6.16,-0.02,-0.3247,82463.2,50888.601,2.094,6.070711553897728,6.110260163369374,6.179470229944756,6.050937249161906
300332.SZ,20240517,6.14,6.22,6.09,6.16,6.14,0.02,0.3257,65764.0,40422.099,2.094,6.090485858633551,6.070711553897728,6.149808772841021,6.02127579205817
300332.SZ,20240520,6.18,6.23,6.15,6.18,6.16,0.02,0.3247,68622.0,42449.132,2.094,6.110260163369374,6.110260163369374,6.159695925208933,6.08059870626564
300332.SZ,20240521,6.21,6.21,6.0,6.06,6.18,-0.12,-1.9417,83038.0,50280.678,2.094,5.991614334954435,6.1399216204731095,6.1399216204731095,5.932291420746966
300332.SZ,20240522,6.09,6.12,6.0,6.05,6.06,-0.01,-0.165,103604.0,62716.085,2.094,5.981727182586524,6.02127579205817,6.050937249161906,5.932291420746966
300332.SZ,20240523,6.01,6.04,5.86,5.88,6.05,-0.17,-2.8099,81062.0,47886.341,2.094,5.813645592332026,5.9421785731148775,5.971840030218613,5.793871287596203
300332.SZ,20240524,5.86,6.02,5.86,5.9,5.88,0.02,0.3401,62075.0,37007.286,2.094,5.8334198970678495,5.793871287596203,5.952065725482789,5.793871287596203
300332.SZ,20240527,5.93,5.98,5.83,5.9,5.9,0.0,0.0,59470.08,34957.376,2.094,5.8334198970678495,5.863081354171584,5.912517116011142,5.764209830492469
300332.SZ,20240528,5.88,5.94,5.83,5.89,5.9,-0.01,-0.1695,51788.45,30469.357,2.094,5.823532744699937,5.813645592332026,5.872968506539496,5.764209830492469
300332.SZ,20240529,5.87,6.06,5.82,5.97,5.89,0.08,1.3582,59933.08,35820.705,2.094,5.90262996364323,5.803758439964115,5.991614334954435,5.754322678124557
300332.SZ,20240530,5.93,6.01,5.86,5.91,5.97,-0.06,-1.005,44273.0,26207.605,2.094,5.8433070494357615,5.863081354171584,5.9421785731148775,5.793871287596203
300332.SZ,20240531,5.88,5.93,5.8,5.81,5.91,-0.1,-1.692,56354.84,32983.547,2.094,5.744435525756645,5.813645592332026,5.863081354171584,5.7345483733887335
300332.SZ,20240603,5.77,5.8,5.51,5.55,5.81,-0.26,-4.475,92049.0,51574.279,2.094,5.487369564190943,5.704886916284998,5.7345483733887335,5.447820954719297
300332.SZ,20240604,5.56,5.62,5.38,5.6,5.55,0.05,0.9009,72184.0,39742.751,2.094,5.536805326030501,5.497256716558854,5.556579630766325,5.319287973936445
300332.SZ,20240605,5.72,5.77,5.58,5.58,5.6,-0.02,-0.3571,69097.0,39203.431,2.094,5.517031021294678,5.655451154445441,5.704886916284998,5.517031021294678
300332.SZ,20240606,5.54,5.64,5.43,5.52,5.58,-0.06,-1.0753,64462.67,35447.91,2.094,5.457708107087208,5.477482411823032,5.576353935502147,5.368723735776004
300332.SZ,20240607,5.56,5.64,5.51,5.63,5.52,0.11,1.9928,55547.0,31034.545,2.094,5.566466783134236,5.497256716558854,5.576353935502147,5.447820954719297
300332.SZ,20240611,5.61,5.68,5.47,5.53,5.63,-0.1,-1.7762,60992.0,33699.982,2.094,5.46759525945512,5.546692478398413,5.615902544973793,5.40827234524765
300332.SZ,20240612,5.48,5.58,5.47,5.53,5.53,0.0,0.0,57949.64,32039.612,2.094,5.46759525945512,5.418159497615562,5.517031021294678,5.40827234524765
300332.SZ,20240613,5.51,5.54,5.43,5.46,5.53,-0.07,-1.2658,73357.0,40159.764,2.094,5.398385192879739,5.447820954719297,5.477482411823032,5.368723735776004
300332.SZ,20240614,5.47,5.5,5.39,5.46,5.46,0.0,0.0,55561.0,30306.814,2.094,5.398385192879739,5.40827234524765,5.4379338023513855,5.329175126304357
300332.SZ,20240617,5.48,5.52,5.35,5.38,5.46,-0.08,-1.4652,96264.58,52087.51,2.094,5.319287973936445,5.418159497615562,5.457708107087208,5.28962651683271
300332.SZ,20240618,5.38,5.48,5.34,5.42,5.38,0.04,0.7435,43993.13,23818.615,2.094,5.358836583408093,5.319287973936445,5.418159497615562,5.279739364464799
300332.SZ,20240619,5.44,5.46,5.33,5.34,5.42,-0.08,-1.476,42915.25,23036.861,2.094,5.279739364464799,5.378610888143916,5.398385192879739,5.269852212096888
300332.SZ,20240620,5.32,5.38,5.28,5.33,5.34,-0.01,-0.1873,49598.0,26482.143,2.094,5.269852212096888,5.259965059728976,5.319287973936445,5.22041645025733
300332.SZ,20240621,5.36,5.44,5.29,5.38,5.33,0.05,0.9381,65671.68,35146.374,2.094,5.319287973936445,5.299513669200622,5.378610888143916,5.230303602625241
300332.SZ,20240624,5.37,5.37,5.23,5.25,5.38,-0.13,-2.4164,62338.0,33057.762,2.094,5.190754993153595,5.309400821568534,5.309400821568534,5.170980688417772
300332.SZ,20240625,5.25,5.33,5.19,5.22,5.25,-0.03,-0.5714,42337.0,22143.435,2.0941,5.161340006610321,5.19100288021153,5.2701038764814205,5.131677133009113
300332.SZ,20240626,5.22,5.36,5.15,5.36,5.22,0.14,2.682,76401.85,40238.634,2.094,5.299513669200622,5.16109353604986,5.299513669200622,5.091883469474479
300332.SZ,20240627,5.34,5.37,5.2,5.22,5.36,-0.14,-2.6119,54428.0,28614.353,2.094,5.16109353604986,5.279739364464799,5.309400821568534,5.1413192313140375
300332.SZ,20240628,5.2,5.37,5.2,5.31,5.22,0.09,1.7241,59587.68,31699.546,2.094,5.250077907361064,5.1413192313140375,5.309400821568534,5.1413192313140375
300332.SZ,20240701,5.28,5.49,5.23,5.46,5.25,0.21,4.0,84255.0,45351.876,2.1179,5.46,5.28,5.49,5.23
300332.SZ,20240702,5.46,5.56,5.43,5.49,5.46,0.03,0.5495,56879.0,31223.009,2.1179,5.49,5.46,5.56,5.43
300332.SZ,20240703,5.46,5.54,5.43,5.49,5.49,0.0,0.0,37520.0,20602.836,2.1179,5.49,5.46,5.54,5.43
300332.SZ,20240704,5.49,5.55,5.32,5.35,5.49,-0.14,-2.5501,56564.0,30522.406,2.1179,5.35,5.49,5.55,5.32
300332.SZ,20240705,5.35,5.39,5.3,5.35,5.35,0.0,0.0,48672.85,25982.876,2.1179,5.35,5.35,5.39,5.3
300332.SZ,20240708,5.32,5.33,5.22,5.23,5.35,-0.12,-2.243,53999.0,28424.389,2.1179,5.23,5.32,5.33,5.22
300332.SZ,20240709,5.22,5.3,5.14,5.3,5.23,0.07,1.3384,53191.0,27820.051,2.1179,5.3,5.22,5.3,5.14
300332.SZ,20240710,5.27,5.33,5.2,5.24,5.3,-0.06,-1.1321,37664.0,19805.292,2.1179,5.24,5.27,5.33,5.2
300332.SZ,20240711,5.35,5.4,5.29,5.4,5.24,0.16,3.0534,57602.73,30848.824,2.1179,5.4,5.35,5.4,5.29
300332.SZ,20240712,5.4,5.42,5.35,5.39,5.4,-0.01,-0.1852,29840.0,16068.653,2.1179,5.39,5.4,5.42,5.35
300332.SZ,20240715,5.39,5.39,5.25,5.28,5.39,-0.11,-2.0408,37181.0,19670.6,2.1179,5.28,5.39,5.39,5.25
300332.SZ,20240716,5.3,5.3,5.19,5.21,5.28,-0.07,-1.3258,37643.38,19654.498,2.1179,5.21,5.3,5.3,5.19
300332.SZ,20240717,5.21,5.25,5.17,5.22,5.21,0.01,0.1919,36563.0,19047.545,2.1179,5.22,5.21,5.25,5.17
300332.SZ,20240718,5.21,5.28,5.11,5.26,5.22,0.04,0.7663,44580.54,23205.26,2.1179,5.26,5.21,5.28,5.11
300332.SZ,20240719,5.24,5.33,5.2,5.3,5.26,0.04,0.7605,39404.0,20771.392,2.1179,5.3,5.24,5.33,5.2
300332.SZ,20240722,5.29,5.34,5.23,5.3,5.3,0.0,0.0,29378.26,15537.943,2.1179,5.3,5.29,5.34,5.23
300332.SZ,20240723,5.32,5.41,5.26,5.27,5.3,-0.03,-0.566,54721.94,29112.757,2.1179,5.27,5.32,5.41,5.26
300332.SZ,20240724,5.26,5.3,5.16,5.18,5.27,-0.09,-1.7078,47367.26,24721.652,2.1179,5.18,5.26,5.3,5.16
300332.SZ,20240725,5.16,5.27,5.15,5.25,5.18,0.07,1.3514,40542.0,21164.169,2.1179,5.25,5.16,5.27,5.15
300332.SZ,20240726,5.24,5.33,5.24,5.3,5.25,0.05,0.9524,38443.0,20351.492,2.1179,5.3,5.24,5.33,5.24
300332.SZ,20240729,5.27,5.33,5.21,5.26,5.3,-0.04,-0.7547,40888.0,21483.984,2.1179,5.26,5.27,5.33,5.21
300332.SZ,20240730,5.26,5.33,5.22,5.32,5.26,0.06,1.1407,37862.0,20019.664,2.1179,5.32,5.26,5.33,5.22
300332.SZ,20240731,5.3,5.46,5.3,5.46,5.32,0.14,2.6316,75714.83,40975.77,2.1179,5.46,5.3,5.46,5.3
300332.SZ,20240801,5.42,5.49,5.36,5.4,5.46,-0.06,-1.0989,64139.0,34687.23,2.1179,5.4,5.42,5.49,5.36
300332.SZ,20240802,5.37,5.42,5.32,5.33,5.4,-0.07,-1.2963,47678.0,25604.555,2.1179,5.33,5.37,5.42,5.32
300332.SZ,20240805,5.29,5.38,5.2,5.2,5.33,-0.13,-2.439,60060.26,31754.905,2.1179,5.2,5.29,5.38,5.2
300332.SZ,20240806,5.26,5.31,5.23,5.3,5.2,0.1,1.9231,39879.0,21037.226,2.1179,5.3,5.26,5.31,5.23
300332.SZ,20240807,5.29,5.33,5.23,5.24,5.3,-0.06,-1.1321,46332.0,24321.267,2.1179,5.24,5.29,5.33,5.23
300332.SZ,20240808,5.23,5.26,5.16,5.2,5.24,-0.04,-0.7634,49222.96,25569.794,2.1179,5.2,5.23,5.26,5.16
300332.SZ,20240809,5.23,5.25,5.13,5.13,5.2,-0.07,-1.3462,49944.0,25852.9,2.1179,5.13,5.23,5.25,5.13
300332.SZ,20240812,5.15,5.17,5.1,5.12,5.13,-0.01,-0.1949,37145.0,19049.588,2.1179,5.12,5.15,5.17,5.1
300332.SZ,20240813,5.11,5.15,5.05,5.12,5.12,0.0,0.0,39321.35,20096.564,2.1179,5.12,5.11,5.15,5.05
300332.SZ,20240814,5.12,5.13,5.06,5.07,5.12,-0.05,-0.9766,40391.7,20567.228,2.1179,5.07,5.12,5.13,5.06
300332.SZ,20240815,5.09,5.17,5.05,5.12,5.07,0.05,0.9862,60026.6,30763.017,2.1179,5.12,5.09,5.17,5.05
300332.SZ,20240816,5.11,5.13,5.06,5.06,5.12,-0.06,-1.1719,40422.76,20532.952,2.1179,5.06,5.11,5.13,5.06
300332.SZ,20240819,5.06,5.1,5.03,5.07,5.06,0.01,0.1976,36095.0,18284.927,2.1179,5.07,5.06,5.1,5.03
300332.SZ,20240820,5.05,5.07,4.93,4.98,5.07,-0.09,-1.7751,43534.76,21711.602,2.1179,4.98,5.05,5.07,4.93
300332.SZ,20240821,4.96,4.99,4.9,4.95,4.98,-0.03,-0.6024,36433.76,18037.101,2.1179,4.95,4.96,4.99,4.9
300332.SZ,20240822,4.96,4.97,4.9,4.91,4.95,-0.04,-0.8081,31264.2,15422.643,2.1179,4.91,4.96,4.97,4.9
300332.SZ,20240823,4.9,4.92,4.85,4.91,4.91,0.0,0.0,37386.92,18272.581,2.1179,4.91,4.9,4.92,4.85
300332.SZ,20240826,4.93,4.95,4.8,4.83,4.91,-0.08,-1.6293,73346.97,35733.099,2.1179,4.83,4.93,4.95,4.8
300332.SZ,20240827,4.82,4.84,4.67,4.69,4.83,-0.14,-2.8986,63474.74,30008.211,2.1179,4.69,4.82,4.84,4.67
300332.SZ,20240828,4.7,4.71,4.4,4.46,4.69,-0.23,-4.9041,140777.4,64214.94,2.1179,4.46,4.7,4.71,4.4
300332.SZ,20240829,4.46,4.68,4.42,4.64,4.46,0.18,4.0359,115653.69,52983.057,2.1179,4.64,4.46,4.68,4.42
300332.SZ,20240830,4.64,4.74,4.58,4.67,4.64,0.03,0.6466,79119.55,36999.89,2.1179,4.67,4.64,4.74,4.58
300332.SZ,20240902,4.66,4.74,4.61,4.62,4.67,-0.05,-1.0707,61835.9,28898.832,2.1179,4.62,4.66,4.74,4.61
300332.SZ,20240903,4.62,4.66,4.55,4.6,4.62,-0.02,-0.4329,50775.0,23365.382,2.1179,4.6,4.62,4.66,4.55
300332.SZ,20240904,4.57,4.62,4.54,4.61,4.6,0.01,0.2174,45525.0,20896.766,2.1179,4.61,4.57,4.62,4.54
300332.SZ,20240905,4.61,4.69,4.6,4.64,4.61,0.03,0.6508,51485.0,23885.0,2.1179,4.64,4.61,4.69,4.6
300332.SZ,20240906,4.69,4.7,4.54,4.55,4.64,-0.09,-1.9397,52488.0,24114.782,2.1179,4.55,4.69,4.7,4.54
300332.SZ,20240909,4.51,4.62,4.51,4.54,4.55,-0.01,-0.2198,43003.02,19602.304,2.1179,4.54,4.51,4.62,4.51
300332.SZ,20240910,4.56,4.59,4.4,4.51,4.54,-0.03,-0.6608,63939.0,28590.193,2.1179,4.51,4.56,4.59,4.4
300332.SZ,20240911,4.52,4.53,4.44,4.49,4.51,-0.02,-0.4435,41944.0,18802.391,2.1179,4.49,4.52,4.53,4.44
300332.SZ,20240912,4.48,4.56,4.47,4.5,4.49,0.01,0.2227,47017.0,21230.438,2.1179,4.5,4.48,4.56,4.47
300332.SZ,20240913,4.55,4.55,4.42,4.44,4.5,-0.06,-1.3333,44380.0,19791.421,2.1179,4.44,4.55,4.55,4.42
300332.SZ,20240918,4.4,4.44,4.27,4.33,4.44,-0.11,-2.4775,59587.0,25832.804,2.1179,4.33,4.4,4.44,4.27
