ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20240729,27.08,27.47,26.8,27.1,27.08,0.02,0.0739,3930.37,10671.745,2.2006,26.915313444960965,26.89544974500157,27.282791894209502,26.61735794557025
002880.SZ,20240730,27.07,27.25,26.8,27.16,27.1,0.06,0.2214,3188.0,8621.193,2.2006,26.974904544839102,26.885517895021888,27.06429119465632,26.61735794557025
002880.SZ,20240731,26.98,27.95,26.98,27.86,27.16,0.7,2.5773,8108.87,22421.364,2.2006,27.67013404341743,26.79613124520468,27.759520693234645,26.79613124520468
002880.SZ,20240801,27.9,28.16,27.51,27.6,27.86,-0.26,-0.9332,4418.1,12269.878,2.2006,27.41190594394548,27.70986144333619,27.96808954280814,27.32251929412827
002880.SZ,20240802,27.44,27.98,27.44,27.58,27.6,-0.02,-0.0725,3544.0,9837.613,2.2006,27.3920422439861,27.25299634427044,27.789316243173715,27.25299634427044
002880.SZ,20240805,27.55,28.07,27.19,27.21,27.58,-0.37,-1.3416,5191.0,14317.206,2.2006,27.02456379473756,27.36224669404703,27.87870289299093,27.004700094778176
002880.SZ,20240806,27.25,27.78,27.22,27.76,27.21,0.55,2.0213,4750.0,13077.89,2.2006,27.57081554362053,27.06429119465632,27.59067924357991,27.034495644717243
002880.SZ,20240807,27.75,27.95,27.64,27.76,27.76,0.0,0.0,2904.28,8077.914,2.2006,27.57081554362053,27.56088369364084,27.759520693234645,27.45163334386424
002880.SZ,20240808,27.75,27.96,27.55,27.84,27.76,0.08,0.2882,4996.28,13885.187,2.2006,27.65027034345805,27.56088369364084,27.76945254321434,27.36224669404703
002880.SZ,20240809,27.84,28.01,27.37,27.37,27.84,-0.47,-1.6882,3832.68,10619.128,2.2006,27.1834733944126,27.65027034345805,27.81911179311279,27.1834733944126
002880.SZ,20240812,27.33,28.05,27.33,27.69,27.37,0.32,1.1692,5728.58,15922.621,2.2006,27.50129259376269,27.14374599449384,27.85883919303155,27.14374599449384
002880.SZ,20240813,27.89,27.89,27.43,27.77,27.69,0.08,0.2889,3709.78,10234.558,2.2006,27.58074739360022,27.699929593356504,27.699929593356504,27.243064494290746
002880.SZ,20240814,27.79,27.79,27.33,27.45,27.77,-0.32,-1.1523,3472.0,9530.453,2.2006,27.26292819425012,27.6006110935596,27.6006110935596,27.14374599449384
002880.SZ,20240815,27.4,27.6,27.12,27.31,27.45,-0.14,-0.51,5409.0,14785.258,2.2006,27.123882294534457,27.21326894435167,27.41190594394548,26.935177144920345
002880.SZ,20240816,27.21,27.75,27.1,27.68,27.31,0.37,1.3548,7185.3,19769.679,2.2006,27.491360743783005,27.02456379473756,27.56088369364084,26.915313444960965
002880.SZ,20240819,27.68,27.87,27.19,27.28,27.68,-0.4,-1.4451,4911.39,13481.219,2.2006,27.09408674459539,27.491360743783005,27.680065893397124,27.004700094778176
002880.SZ,20240820,27.15,27.24,26.1,26.32,27.28,-0.96,-3.5191,7209.3,19187.368,2.2006,26.14062914654511,26.96497269485941,27.054359344676627,25.922128446991923
002880.SZ,20240821,26.32,26.47,26.02,26.16,26.32,-0.16,-0.6079,3494.0,9154.921,2.2006,25.981719546870067,26.14062914654511,26.289606896240464,25.8426736471544
002880.SZ,20240822,26.23,26.5,26.02,26.1,26.16,-0.06,-0.2294,3645.93,9547.246,2.2006,25.922128446991923,26.05124249672789,26.31940244617954,25.8426736471544
002880.SZ,20240823,26.1,26.21,25.8,25.98,26.1,-0.12,-0.4598,4281.5,11128.939,2.2006,25.80294624723564,25.922128446991923,26.03137879676852,25.62417294760121
002880.SZ,20240826,25.91,25.91,25.59,25.71,25.98,-0.27,-1.0393,4081.47,10511.729,2.2006,25.534786297784,25.733423297377804,25.733423297377804,25.41560409802772
002880.SZ,20240827,25.71,25.97,25.52,25.65,25.71,-0.06,-0.2334,4652.59,11960.747,2.2006,25.47519519790585,25.534786297784,25.79301439725595,25.34608114816988
002880.SZ,20240828,25.64,26.15,25.49,26.08,25.65,0.43,1.6764,5969.6,15484.033,2.2006,25.90226474703254,25.465263347926165,25.97178769689037,25.31628559823081
002880.SZ,20240829,26.0,26.63,26.0,26.44,26.08,0.36,1.3804,4896.54,12938.624,2.2006,26.2598113463014,25.82280994719502,26.44851649591552,25.82280994719502
002880.SZ,20240830,26.52,26.82,26.26,26.3,26.44,-0.14,-0.5295,9873.6,26175.258,2.2006,26.12076544658573,26.33926614613892,26.637221645529632,26.08103804666697
002880.SZ,20240902,26.3,26.53,26.02,26.02,26.3,-0.28,-1.0646,4875.0,12793.805,2.2006,25.8426736471544,26.12076544658573,26.34919799611861,25.8426736471544
002880.SZ,20240903,26.3,26.54,25.95,26.21,26.02,0.19,0.7302,4665.7,12277.246,2.2006,26.03137879676852,26.12076544658573,26.3591298460983,25.773150697296565
002880.SZ,20240904,26.1,26.48,26.07,26.24,26.21,0.03,0.1145,3469.67,9112.752,2.2006,26.06117434670759,25.922128446991923,26.29953874622016,25.892332897052853
002880.SZ,20240905,26.24,26.48,26.14,26.35,26.24,0.11,0.4192,2758.37,7265.099,2.2006,26.170424696484183,26.06117434670759,26.29953874622016,25.961855846910684
002880.SZ,20240906,26.38,26.45,25.99,26.01,26.35,-0.34,-1.2903,2353.2,6160.679,2.2006,25.832741797174712,26.200220246423253,26.269743196281087,25.812878097215325
002880.SZ,20240909,25.96,26.3,25.7,25.79,26.01,-0.22,-0.8458,3870.39,10050.982,2.2006,25.61424109762152,25.78308254727626,26.12076544658573,25.524854447804305
002880.SZ,20240910,25.89,25.95,25.07,25.43,25.79,-0.36,-1.3959,5251.0,13339.628,2.2006,25.256694498352665,25.713559597418424,25.773150697296565,24.89914789908381
002880.SZ,20240911,25.4,25.59,25.18,25.38,25.43,-0.05,-0.1966,3122.95,7924.564,2.2006,25.20703524845421,25.226898948413595,25.41560409802772,25.00839824886041
002880.SZ,20240912,25.18,25.65,24.65,24.7,25.38,-0.68,-2.6793,7575.0,18913.604,2.2006,24.531669449835267,25.00839824886041,25.47519519790585,24.482010199936816
002880.SZ,20240913,24.72,24.85,23.8,23.98,24.7,-0.72,-2.915,11978.66,29044.153,2.2006,23.81657625129756,24.551533149794647,24.680647199530625,23.637802951663133
002880.SZ,20240918,23.96,24.08,23.43,23.68,23.98,-0.3,-1.251,7516.0,17766.275,2.2006,23.518620751906848,23.79671255133817,23.915894751094463,23.27032450241459
002880.SZ,20240919,23.71,24.32,23.7,23.98,23.68,0.3,1.2669,6076.74,14589.363,2.2006,23.81657625129756,23.54841630184592,24.154259150607032,23.53848445186623
002880.SZ,20240920,23.98,24.09,23.48,23.66,23.98,-0.32,-1.3344,6256.76,14805.668,2.2006,23.498757051947468,23.81657625129756,23.92582660107416,23.319983752313043
002880.SZ,20240923,23.66,23.88,23.54,23.6,23.66,-0.06,-0.2536,4422.83,10480.557,2.2006,23.439165952069327,23.498757051947468,23.717257751500654,23.37957485219118
002880.SZ,20240924,23.61,24.34,23.58,24.34,23.6,0.74,3.1356,9028.8,21657.666,2.2006,24.174122850566413,23.44909780204901,24.174122850566413,23.41930225210994
002880.SZ,20240925,24.44,24.93,24.2,24.24,24.34,-0.1,-0.4108,15494.9,38126.36,2.2006,24.074804350769508,24.27344135036332,24.760101999368143,24.035076950850748
002880.SZ,20240926,24.22,25.4,24.06,25.35,24.24,1.11,4.5792,13466.8,33185.849,2.2006,25.177239698515145,24.054940650810128,25.226898948413595,23.89603105113508
002880.SZ,20240927,26.11,27.2,25.97,26.54,25.35,1.19,4.6943,19692.48,51933.856,2.2006,26.3591298460983,25.932060296971613,27.014631944757863,25.79301439725595
002880.SZ,20240930,27.47,28.82,26.81,28.66,26.54,2.12,7.9879,29639.43,83007.889,2.2006,28.464682041792663,27.282791894209502,28.62359164146771,26.62728979554993
002880.SZ,20241008,31.33,31.5,28.1,29.86,28.66,1.2,4.187,39358.18,117205.851,2.2006,29.65650403935551,31.11648598637,31.285327436024733,27.908498442930004
002880.SZ,20241009,29.3,29.3,27.5,27.62,29.86,-2.24,-7.5017,23236.4,65925.622,2.2006,27.431769643904865,29.100320440492847,29.100320440492847,27.312587444148576
002880.SZ,20241010,27.73,28.48,27.29,27.7,27.62,0.08,0.2896,16340.55,45541.275,2.2006,27.511224443742385,27.541019993681456,28.28590874215824,27.10401859457508
002880.SZ,20241011,27.68,27.68,26.35,26.61,27.7,-1.09,-3.935,11744.35,31685.877,2.2006,26.428652795956133,27.491360743783005,27.491360743783005,26.170424696484183
002880.SZ,20241014,26.67,26.88,25.88,26.87,26.61,0.26,0.9771,10410.2,27568.064,2.2006,26.68688089542809,26.48824389583428,26.69681274540777,25.70362774743873
002880.SZ,20241015,26.6,27.08,26.11,26.11,26.87,-0.76,-2.8284,15117.2,40160.185,2.2006,25.932060296971613,26.41872094597644,26.89544974500157,25.932060296971613
002880.SZ,20241016,25.89,26.35,25.79,25.99,26.11,-0.12,-0.4596,10995.3,28634.674,2.2006,25.812878097215325,25.713559597418424,26.170424696484183,25.61424109762152
002880.SZ,20241017,26.01,26.36,25.8,25.87,25.99,-0.12,-0.4617,9078.2,23700.331,2.2006,25.693695897459044,25.832741797174712,26.18035654646387,25.62417294760121
002880.SZ,20241018,25.77,27.03,25.68,26.61,25.87,0.74,2.8605,14402.5,37918.293,2.2006,26.428652795956133,25.59437739766214,26.845790495103127,25.504990747844925
002880.SZ,20241021,26.68,27.18,26.52,26.65,26.61,0.04,0.1503,14529.4,38972.983,2.2006,26.468380195874893,26.498175745813967,26.99476824479848,26.33926614613892
002880.SZ,20241022,26.67,27.14,26.52,27.01,26.65,0.36,1.3508,9839.6,26480.136,2.2006,26.82592679514375,26.48824389583428,26.95504084487973,26.33926614613892
002880.SZ,20241023,27.1,27.42,26.9,27.27,27.01,0.26,0.9626,11310.5,30735.725,2.2006,27.084154894615697,26.915313444960965,27.233132644311056,26.71667644536716
002880.SZ,20241024,27.25,27.66,27.15,27.53,27.27,0.26,0.9534,15425.04,42362.425,2.2006,27.34238299408765,27.06429119465632,27.471497043823625,26.96497269485941
002880.SZ,20241025,27.83,28.81,27.42,28.35,27.53,0.82,2.9786,20178.95,56934.831,2.2006,28.15679469242226,27.64033849347836,28.61365979148802,27.233132644311056
002880.SZ,20241028,28.64,29.01,28.39,29.0,28.35,0.65,2.2928,24289.04,69620.21,2.2006,28.802364941102137,28.444818341833283,28.812296791081828,28.196522092341024
002880.SZ,20241029,29.0,29.16,27.91,27.95,29.0,-1.05,-3.6207,16995.0,48091.439,2.2006,27.759520693234645,28.802364941102137,28.961274540777183,27.719793293315885
002880.SZ,20241030,27.69,28.27,27.69,28.02,27.95,0.07,0.2504,10023.1,28055.009,2.2006,27.82904364309248,27.50129259376269,28.07733989258474,27.50129259376269
002880.SZ,20241031,28.02,29.54,27.81,29.29,28.02,1.27,4.5325,28365.6,81543.405,2.2006,29.09038859051316,27.82904364309248,29.338684840005417,27.62047479351898
002880.SZ,20241101,28.9,29.4,28.28,28.59,29.29,-0.7,-2.3899,19304.6,55488.14,2.2006,28.39515909193483,28.70304644130524,29.199638940289752,28.08727174256443
002880.SZ,20241104,28.59,29.27,28.59,28.93,28.59,0.34,1.1892,14725.99,42538.359,2.2006,28.732841991244303,28.39515909193483,29.070524890553777,28.39515909193483
002880.SZ,20241105,28.9,29.31,28.65,29.09,28.93,0.16,0.5531,16999.4,49245.269,2.2006,28.891751590919352,28.70304644130524,29.11025229047253,28.45475019181297
002880.SZ,20241106,29.07,29.89,28.72,29.52,29.09,0.43,1.4782,24729.77,72527.674,2.2006,29.31882114004604,28.871887890959968,29.68629958929458,28.524273141670804
002880.SZ,20241107,29.24,30.36,29.04,29.72,29.52,0.2,0.6775,27087.35,80715.705,2.2006,29.51745813963984,29.040729340614707,30.153096538340023,28.84209234102089
002880.SZ,20241108,29.73,30.0,29.18,29.3,29.72,-0.42,-1.4132,19926.91,58886.074,2.2006,29.100320440492847,29.527389989619536,29.795549939071176,28.981138240736563
002880.SZ,20241111,28.98,29.65,28.94,29.65,29.3,0.35,1.1945,13594.54,39953.859,2.2006,29.447935189782008,28.78250124114276,29.447935189782008,28.742773841224
002880.SZ,20241112,29.5,30.16,29.25,29.49,29.65,-0.16,-0.5396,17578.1,52430.976,2.2006,29.289025590106966,29.298957440086653,29.95445953874622,29.0506611905944
002880.SZ,20241113,29.18,29.67,28.64,29.23,29.49,-0.26,-0.8817,13755.4,40041.916,2.2006,29.030797490635013,28.981138240736563,29.467798889741392,28.444818341833283
002880.SZ,20241114,29.35,29.57,28.7,28.75,29.23,-0.48,-1.6421,11744.0,34187.442,2.2006,28.55406869160988,29.149979690391305,29.368480389944487,28.504409441711424
002880.SZ,20241115,28.6,29.27,28.6,28.72,28.75,-0.03,-0.1043,10233.15,29633.791,2.2006,28.524273141670804,28.405090941914523,29.070524890553777,28.405090941914523
002880.SZ,20241118,29.4,29.4,28.28,28.44,28.72,-0.28,-0.9749,15524.78,44524.856,2.2006,28.24618134223948,29.199638940289752,29.199638940289752,28.08727174256443
002880.SZ,20241119,28.35,29.05,28.32,28.9,28.44,0.46,1.6174,11924.27,34292.284,2.2006,28.70304644130524,28.15679469242226,28.85202419100059,28.12699914248319
002880.SZ,20241120,28.87,29.37,28.62,29.35,28.9,0.45,1.5571,13203.68,38513.112,2.2006,29.149979690391305,28.673250891366163,29.16984339035068,28.424954641873903
002880.SZ,20241121,29.22,29.41,28.88,29.11,29.35,-0.24,-0.8177,10636.0,30923.607,2.2006,28.91161529087873,29.02086564065532,29.20957079026944,28.68318274134585
002880.SZ,20241122,29.06,29.17,27.53,27.6,29.11,-1.51,-5.1872,15766.0,44614.377,2.2006,27.41190594394548,28.86195604098028,28.97120639075688,27.34238299408765
002880.SZ,20241125,27.58,28.05,27.58,28.04,27.6,0.44,1.5942,9267.28,25846.903,2.2006,27.84890734305186,27.3920422439861,27.85883919303155,27.3920422439861
002880.SZ,20241126,28.04,28.8,27.89,28.45,28.04,0.41,1.4622,9941.9,28321.707,2.2006,28.256113192219164,27.84890734305186,28.60372794150833,27.699929593356504
002880.SZ,20241127,28.28,28.79,27.84,28.77,28.45,0.32,1.1248,8756.9,24813.338,2.2006,28.57393239156925,28.08727174256443,28.59379609152864,27.65027034345805
002880.SZ,20241128,28.8,29.69,28.8,29.18,28.77,0.41,1.4251,17058.8,49988.288,2.2006,28.981138240736563,28.60372794150833,29.48766258970077,28.60372794150833
002880.SZ,20241129,29.18,29.83,28.92,29.5,29.18,0.32,1.0966,18768.4,55399.724,2.2006,29.298957440086653,28.981138240736563,29.62670848941644,28.722910141264613
002880.SZ,20241202,29.42,29.69,29.3,29.49,29.5,-0.01,-0.0339,12535.7,36987.76,2.2006,29.289025590106966,29.21950264024913,29.48766258970077,29.100320440492847
002880.SZ,20241203,29.47,29.95,29.26,29.86,29.49,0.37,1.2547,14953.73,44267.648,2.2006,29.65650403935551,29.269161890147583,29.745890689172725,29.06059304057409
002880.SZ,20241204,29.86,29.9,28.86,29.1,29.86,-0.76,-2.5452,14197.9,41629.083,2.2006,28.90168344089904,29.65650403935551,29.696231439274268,28.663319041386472
002880.SZ,20241205,29.26,29.53,28.68,28.73,29.1,-0.37,-1.2715,17043.57,49268.49,2.2006,28.53420499165049,29.06059304057409,29.32875299002573,28.484545741752044
002880.SZ,20241206,28.85,28.98,28.62,28.87,28.73,0.14,0.4873,14375.04,41431.981,2.2006,28.673250891366163,28.653387191406782,28.78250124114276,28.424954641873903
002880.SZ,20241209,28.98,29.42,28.71,28.91,28.87,0.04,0.1386,13811.14,40216.347,2.2006,28.712978291284923,28.78250124114276,29.21950264024913,28.51434129169112
002880.SZ,20241210,29.5,29.5,28.72,28.85,28.91,-0.06,-0.2075,14346.84,41830.748,2.2006,28.653387191406782,29.298957440086653,29.298957440086653,28.524273141670804
002880.SZ,20241211,28.7,29.04,28.65,28.87,28.85,0.02,0.0693,10972.3,31644.065,2.2006,28.673250891366163,28.504409441711424,28.84209234102089,28.45475019181297
002880.SZ,20241212,28.8,29.87,28.63,29.86,28.87,0.99,3.4292,24017.3,70469.183,2.2006,29.65650403935551,28.60372794150833,29.666435889335204,28.43488649185359
002880.SZ,20241213,30.46,30.46,29.75,29.81,29.86,-0.05,-0.1674,26278.13,78959.982,2.2006,29.606844789457057,30.25241503813693,30.25241503813693,29.54725368957892
002880.SZ,20241216,29.8,29.88,29.3,29.85,29.81,0.04,0.1342,15274.0,45139.286,2.2006,29.64657218937582,29.59691293947737,29.67636773931489,29.100320440492847
002880.SZ,20241217,30.19,30.49,29.5,29.56,29.85,-0.29,-0.9715,37960.12,113778.663,2.2006,29.3585485399648,29.98425508868529,30.282210588076005,29.298957440086653
002880.SZ,20241218,29.35,29.49,28.9,29.0,29.56,-0.56,-1.8945,21309.83,62000.715,2.2006,28.802364941102137,29.149979690391305,29.289025590106966,28.70304644130524
002880.SZ,20241219,28.79,28.79,28.3,28.55,29.0,-0.45,-1.5517,13995.9,39876.143,2.2006,28.35543169201607,28.59379609152864,28.59379609152864,28.10713544252381
002880.SZ,20241220,28.42,29.1,28.41,28.8,28.55,0.25,0.8757,10833.2,31255.106,2.2006,28.60372794150833,28.22631764228009,28.90168344089904,28.216385792300404
002880.SZ,20241223,28.9,28.9,27.81,27.87,28.8,-0.93,-3.2292,11906.85,33671.427,2.2006,27.680065893397124,28.70304644130524,28.70304644130524,27.62047479351898
002880.SZ,20241224,27.98,28.28,27.9,28.15,27.87,0.28,1.0047,8469.8,23796.243,2.2006,27.95815769282845,27.789316243173715,28.08727174256443,27.70986144333619
002880.SZ,20241225,28.15,28.26,27.66,27.8,28.15,-0.35,-1.2433,7880.87,21958.494,2.2006,27.61054294353929,27.95815769282845,28.06740804260505,27.471497043823625
002880.SZ,20241226,27.78,27.91,27.7,27.8,27.8,0.0,0.0,7386.71,20556.971,2.2006,27.61054294353929,27.59067924357991,27.719793293315885,27.511224443742385
002880.SZ,20241227,27.8,28.17,27.62,28.1,27.8,0.3,1.0791,8750.5,24516.074,2.2006,27.908498442930004,27.61054294353929,27.978021392787834,27.431769643904865
002880.SZ,20241230,28.11,28.18,27.75,27.82,28.1,-0.28,-0.9964,7546.0,21055.318,2.2006,27.63040664349867,27.91843029290969,27.987953242767524,27.56088369364084
002880.SZ,20241231,27.74,27.95,26.92,27.01,27.82,-0.81,-2.9116,8629.39,23604.992,2.2006,26.82592679514375,27.550951843661142,27.759520693234645,26.736540145326536
002880.SZ,20250102,26.97,27.4,26.32,26.48,27.01,-0.53,-1.9622,11178.4,29993.132,2.2006,26.29953874622016,26.786199395224987,27.21326894435167,26.14062914654511
002880.SZ,20250103,26.47,26.83,26.03,26.09,26.48,-0.39,-1.4728,8978.1,23742.325,2.2006,25.91219659701223,26.289606896240464,26.64715349550932,25.852605497134093
002880.SZ,20250106,25.94,27.27,25.92,26.65,26.09,0.56,2.1464,11122.1,29503.948,2.2006,26.468380195874893,25.763218847316875,27.084154894615697,25.74335514735749
002880.SZ,20250107,26.46,26.52,25.9,26.26,26.65,-0.39,-1.4634,9416.88,24644.295,2.2006,26.08103804666697,26.279675046260778,26.33926614613892,25.72349144739812
002880.SZ,20250108,26.15,26.35,25.61,26.08,26.26,-0.18,-0.6855,8677.31,22605.026,2.2006,25.90226474703254,25.97178769689037,26.170424696484183,25.43546779798709
002880.SZ,20250109,25.97,26.33,25.83,26.04,26.08,-0.04,-0.1534,5811.5,15183.643,2.2006,25.86253734711378,25.79301439725595,26.1505609965248,25.65396849754028
002880.SZ,20250110,25.97,26.11,25.6,25.6,26.04,-0.44,-1.6897,5955.2,15399.065,2.2006,25.425535948007404,25.79301439725595,25.932060296971613,25.425535948007404
002880.SZ,20250113,25.44,26.02,25.36,25.96,25.6,0.36,1.4063,6096.5,15690.827,2.2006,25.78308254727626,25.26662634833236,25.8426736471544,25.187171548494835
002880.SZ,20250114,25.98,26.5,25.97,26.5,25.96,0.54,2.0801,8665.58,22795.387,2.2006,26.31940244617954,25.80294624723564,26.31940244617954,25.79301439725595
002880.SZ,20250115,26.5,26.59,26.28,26.44,26.5,-0.06,-0.2264,5257.0,13902.509,2.2006,26.2598113463014,26.31940244617954,26.408789095996752,26.10090174662635
002880.SZ,20250116,26.49,26.66,25.97,26.18,26.44,-0.26,-0.9834,7542.1,19845.377,2.2006,26.001583246829444,26.309470596199848,26.478312045854583,25.79301439725595
002880.SZ,20250117,26.08,26.44,26.03,26.27,26.18,0.09,0.3438,4610.9,12087.029,2.2006,26.09096989664666,25.90226474703254,26.2598113463014,25.852605497134093
002880.SZ,20250120,26.3,26.6,26.3,26.54,26.27,0.27,1.0278,5198.9,13773.14,2.2006,26.3591298460983,26.12076544658573,26.41872094597644,26.12076544658573
002880.SZ,20250121,26.64,26.93,26.51,26.62,26.54,0.08,0.3014,7428.75,19806.861,2.2006,26.438584645935823,26.458448345895206,26.746471995306223,26.329334296159228
002880.SZ,20250122,26.53,26.66,26.33,26.55,26.62,-0.07,-0.263,3643.84,9651.429,2.2006,26.36906169607799,26.34919799611861,26.478312045854583,26.1505609965248
002880.SZ,20250123,26.88,26.95,26.62,26.72,26.55,0.17,0.6403,7358.0,19717.535,2.2006,26.537903145732727,26.69681274540777,26.766335695265607,26.438584645935823
002880.SZ,20250124,26.66,26.85,26.38,26.74,26.72,0.02,0.0749,6361.0,16940.213,2.2006,26.557766845692104,26.478312045854583,26.667017195468706,26.200220246423253
002880.SZ,20250127,26.74,27.1,26.67,26.71,26.74,-0.03,-0.1122,7154.9,19232.066,2.2006,26.52797129575304,26.557766845692104,26.915313444960965,26.48824389583428
002880.SZ,20250205,26.79,26.96,26.43,26.77,26.71,0.06,0.2246,7387.3,19704.979,2.2006,26.587562395631178,26.60742609559056,26.776267545245297,26.249879496321704
002880.SZ,20250206,26.74,26.83,26.41,26.8,26.77,0.03,0.1121,7623.7,20296.8,2.2006,26.61735794557025,26.557766845692104,26.64715349550932,26.230015796362323
002880.SZ,20250207,26.8,27.1,26.6,26.99,26.8,0.19,0.709,15097.3,40587.841,2.2006,26.806063095184367,26.61735794557025,26.915313444960965,26.41872094597644
002880.SZ,20250210,26.9,27.12,26.86,27.03,26.99,0.04,0.1482,8564.4,23121.731,2.2006,26.845790495103127,26.71667644536716,26.935177144920345,26.676949045448392
002880.SZ,20250211,27.0,27.07,26.66,26.79,27.03,-0.24,-0.8879,7958.8,21349.366,2.2006,26.60742609559056,26.815994945164057,26.885517895021888,26.478312045854583
002880.SZ,20250212,26.79,26.83,26.41,26.57,26.79,-0.22,-0.8212,10912.3,29005.417,2.2006,26.38892539603737,26.60742609559056,26.64715349550932,26.230015796362323
002880.SZ,20250213,26.57,26.7,26.38,26.54,26.57,-0.03,-0.1129,11002.7,29214.654,2.2006,26.3591298460983,26.38892539603737,26.518039445773343,26.200220246423253
002880.SZ,20250214,26.43,27.39,26.43,27.1,26.54,0.56,2.11,18358.6,49502.941,2.2006,26.915313444960965,26.249879496321704,27.203337094371985,26.249879496321704
002880.SZ,20250217,27.18,27.28,26.92,27.07,27.1,-0.03,-0.1107,11851.15,32116.94,2.2006,26.885517895021888,26.99476824479848,27.09408674459539,26.736540145326536
002880.SZ,20250218,26.92,27.21,26.57,26.63,27.07,-0.44,-1.6254,9789.5,26317.768,2.2006,26.44851649591552,26.736540145326536,27.02456379473756,26.38892539603737
002880.SZ,20250219,26.6,26.9,26.45,26.63,26.63,0.0,0.0,13231.1,35197.912,2.2006,26.44851649591552,26.41872094597644,26.71667644536716,26.269743196281087
002880.SZ,20250220,26.58,27.1,26.57,26.9,26.63,0.27,1.0139,8077.4,21745.424,2.2006,26.71667644536716,26.39885724601706,26.915313444960965,26.38892539603737
002880.SZ,20250221,26.91,27.17,26.63,26.77,26.9,-0.13,-0.4833,10270.14,27479.586,2.2006,26.587562395631178,26.726608295346846,26.9848363948188,26.44851649591552
002880.SZ,20250224,26.77,26.9,26.57,26.68,26.77,-0.09,-0.3362,6992.3,18682.221,2.2006,26.498175745813967,26.587562395631178,26.71667644536716,26.38892539603737
002880.SZ,20250225,26.66,26.66,26.21,26.22,26.68,-0.46,-1.7241,9437.9,24916.725,2.2006,26.041310646748205,26.478312045854583,26.478312045854583,26.03137879676852
002880.SZ,20250226,26.23,27.19,26.23,26.66,26.22,0.44,1.6781,11637.45,31018.185,2.2006,26.478312045854583,26.05124249672789,27.004700094778176,26.05124249672789
002880.SZ,20250227,26.65,26.79,26.36,26.69,26.66,0.03,0.1125,9454.8,25147.785,2.2006,26.508107595793657,26.468380195874893,26.60742609559056,26.18035654646387
002880.SZ,20250228,26.54,26.85,26.01,26.1,26.69,-0.59,-2.2106,10636.1,27990.263,2.2006,25.922128446991923,26.3591298460983,26.667017195468706,25.832741797174712
002880.SZ,20250303,26.03,26.68,26.03,26.32,26.1,0.22,0.8429,10343.2,27340.241,2.2006,26.14062914654511,25.852605497134093,26.498175745813967,25.852605497134093
002880.SZ,20250304,26.3,26.66,26.21,26.5,26.32,0.18,0.6839,5601.09,14831.04,2.2006,26.31940244617954,26.12076544658573,26.478312045854583,26.03137879676852
002880.SZ,20250305,26.54,26.6,26.11,26.29,26.5,-0.21,-0.7925,6900.2,18116.112,2.2006,26.11083359660604,26.3591298460983,26.41872094597644,25.932060296971613
002880.SZ,20250306,26.29,26.66,26.15,26.62,26.29,0.33,1.2552,11008.31,29086.525,2.2006,26.438584645935823,26.11083359660604,26.478312045854583,25.97178769689037
002880.SZ,20250307,26.63,26.84,26.3,26.42,26.62,-0.2,-0.7513,13081.0,34815.626,2.2006,26.239947646342017,26.44851649591552,26.65708534548901,26.12076544658573
002880.SZ,20250310,26.44,26.72,26.4,26.58,26.42,0.16,0.6056,9234.34,24516.756,2.2006,26.39885724601706,26.2598113463014,26.537903145732727,26.22008394638264
002880.SZ,20250311,26.42,26.75,26.35,26.73,26.58,0.15,0.5643,8144.9,21682.263,2.2006,26.547834995712417,26.239947646342017,26.5676986956718,26.170424696484183
002880.SZ,20250312,26.75,26.86,26.58,26.65,26.73,-0.08,-0.2993,6501.6,17334.53,2.2006,26.468380195874893,26.5676986956718,26.676949045448392,26.39885724601706
002880.SZ,20250313,26.65,26.76,26.3,26.5,26.65,-0.15,-0.5629,10215.0,27020.558,2.2006,26.31940244617954,26.468380195874893,26.57763054565149,26.12076544658573
002880.SZ,20250314,26.49,27.04,26.4,26.99,26.5,0.49,1.8491,14908.7,39951.519,2.2006,26.806063095184367,26.309470596199848,26.855722345082818,26.22008394638264
002880.SZ,20250317,27.03,28.15,26.88,27.78,26.99,0.79,2.927,26987.79,74160.446,2.2006,27.59067924357991,26.845790495103127,27.95815769282845,26.69681274540777
002880.SZ,20250318,27.88,28.58,27.61,28.1,27.78,0.32,1.1519,18633.45,52602.938,2.2006,27.908498442930004,27.68999774337681,28.38522724195513,27.42183779392517
002880.SZ,20250319,28.03,28.15,27.52,27.6,28.1,-0.5,-1.7794,10772.0,29901.242,2.2006,27.41190594394548,27.83897549307217,27.95815769282845,27.33245114410796
002880.SZ,20250320,27.5,27.59,27.21,27.25,27.6,-0.35,-1.2681,9900.0,27076.228,2.2006,27.06429119465632,27.312587444148576,27.40197409396579,27.02456379473756
002880.SZ,20250321,27.3,27.45,26.92,27.06,27.25,-0.19,-0.6972,9245.84,25149.403,2.2006,26.8755860450422,27.11395044455477,27.26292819425012,26.736540145326536
002880.SZ,20250324,27.06,27.23,26.53,26.88,27.06,-0.18,-0.6652,10834.8,29130.316,2.2006,26.69681274540777,26.8755860450422,27.044427494696937,26.34919799611861
002880.SZ,20250325,26.85,27.34,26.78,27.29,26.88,0.41,1.5253,10344.0,28019.882,2.2006,27.10401859457508,26.667017195468706,27.15367784447353,26.59749424561087
