ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20231211,15.06,15.06,14.68,14.98,15.07,-0.09,-0.5972,43721.01,64912.186,4.77,14.282921563924203,14.359198848644755,14.359198848644755,13.996881746222114
300389.SZ,20231212,15.0,15.1,14.85,15.04,14.98,0.06,0.4005,22250.0,33439.221,4.77,14.34012952746462,14.301990885104342,14.397337491005036,14.158970976253295
300389.SZ,20231213,15.0,15.09,14.88,14.9,15.04,-0.14,-0.9309,20465.0,30614.792,4.77,14.206644279203646,14.301990885104342,14.387802830414968,14.187574958023507
300389.SZ,20231214,14.91,15.1,14.88,14.95,14.9,0.05,0.3356,31706.43,47536.654,4.77,14.254317582153991,14.216178939793716,14.397337491005036,14.187574958023507
300389.SZ,20231215,14.94,15.18,14.84,15.03,14.95,0.08,0.5351,32539.31,48867.124,4.77,14.330594866874549,14.244782921563925,14.473614775725594,14.149436315663229
300389.SZ,20231218,15.0,15.0,14.45,14.55,15.03,-0.48,-3.1936,40189.07,58665.593,4.77,13.87293115855121,14.301990885104342,14.301990885104342,13.777584552650517
300389.SZ,20231219,14.68,15.07,14.44,15.0,14.55,0.45,3.0928,45033.0,67068.191,4.77,14.301990885104342,13.996881746222114,14.36873350923483,13.768049892060446
300389.SZ,20231220,15.06,15.45,14.96,15.01,15.0,0.01,0.0667,37646.5,57303.784,4.77,14.31152554569441,14.359198848644755,14.73105061165747,14.263852242744065
300389.SZ,20231221,15.0,15.05,14.57,14.97,15.01,-0.04,-0.2665,34097.61,50400.468,4.77,14.273386903334131,14.301990885104342,14.34966418805469,13.89200047973135
300389.SZ,20231222,14.97,15.08,14.61,14.66,14.97,-0.31,-2.0708,28753.74,42700.231,4.77,13.977812425041977,14.273386903334131,14.378268169824898,13.930139122091628
300389.SZ,20231225,14.6,15.0,14.58,14.69,14.66,0.03,0.2046,25598.0,37688.687,4.77,14.006416406812184,13.92060446150156,14.301990885104342,13.90153514032142
300389.SZ,20231226,14.66,14.84,14.25,14.38,14.69,-0.31,-2.1103,26980.19,38865.494,4.77,13.710841928520033,13.977812425041977,14.149436315663229,13.586891340849125
300389.SZ,20231227,14.4,15.98,14.26,15.64,14.38,1.26,8.7622,102390.0,157323.388,4.77,14.912209162868796,13.72991124970017,15.236387622931158,13.596426001439193
300389.SZ,20231228,15.68,16.35,15.45,16.18,15.64,0.54,3.4527,148657.68,238193.481,4.77,15.427080834732548,14.950347805229072,15.589170064763737,14.73105061165747
300389.SZ,20231229,16.23,17.8,16.03,17.34,16.18,1.16,7.1693,168014.47,288487.038,4.77,16.533101463180618,15.474754137682895,16.97169585032382,15.284060925881509
300389.SZ,20240102,17.27,17.73,16.81,17.37,17.34,0.03,0.173,141351.96,244246.881,4.77,16.561705444950828,16.466358839050134,16.90495322619333,16.02776445190693
300389.SZ,20240103,17.31,17.5,16.68,17.05,17.37,-0.32,-1.8423,92918.71,157585.933,4.77,16.2565963060686,16.50449748141041,16.685656032621733,15.903813864236028
300389.SZ,20240104,17.05,17.27,16.73,16.98,17.05,-0.07,-0.4106,73091.74,123877.354,4.77,16.189853681938114,16.2565963060686,16.466358839050134,15.951487167186375
300389.SZ,20240105,16.88,17.0,16.54,16.76,16.98,-0.22,-1.2956,58709.01,98526.49,4.77,15.980091148956586,16.094507076037416,16.20892300311825,15.770328615975052
300389.SZ,20240108,16.76,17.66,16.62,16.76,16.76,0.0,0.0,77742.0,132177.067,4.77,15.980091148956586,15.980091148956586,16.838210602062844,15.84660590069561
300389.SZ,20240109,17.6,17.8,16.73,16.97,16.76,0.21,1.253,121402.26,207607.644,4.77,16.180319021348044,16.781002638522427,16.97169585032382,15.951487167186375
300389.SZ,20240110,16.86,17.0,16.48,16.54,16.97,-0.43,-2.5339,70875.52,117891.381,4.77,15.770328615975052,16.07543775485728,16.20892300311825,15.713120652434638
300389.SZ,20240111,16.55,17.5,16.53,17.27,16.54,0.73,4.4135,78005.97,133185.436,4.77,16.466358839050134,15.779863276565123,16.685656032621733,15.760793955384983
300389.SZ,20240112,17.4,17.41,16.94,17.17,17.27,-0.1,-0.579,50639.98,87019.016,4.77,16.37101223314944,16.590309426721035,16.599844087311105,16.151715039577837
300389.SZ,20240115,17.04,17.55,16.98,17.09,17.17,-0.08,-0.4659,58305.85,100772.321,4.77,16.29473494842888,16.24706164547853,16.73332933557208,16.189853681938114
300389.SZ,20240116,17.28,17.33,16.91,17.2,17.09,0.11,0.6437,45157.93,77258.034,4.77,16.399616214919643,16.475893499640204,16.523566802590548,16.123111057807627
300389.SZ,20240117,17.14,17.33,17.0,17.09,17.2,-0.11,-0.6395,45485.04,78180.062,4.77,16.29473494842888,16.342408251379226,16.523566802590548,16.20892300311825
300389.SZ,20240118,17.0,17.17,16.48,17.11,17.09,0.02,0.117,53610.0,89947.126,4.77,16.313804269609015,16.20892300311825,16.37101223314944,15.713120652434638
300389.SZ,20240119,17.0,17.11,16.5,16.63,17.11,-0.48,-2.8054,37261.98,62282.741,4.77,15.85614056128568,16.20892300311825,16.313804269609015,15.732189973614776
300389.SZ,20240122,16.48,16.67,15.3,15.46,16.63,-1.17,-7.0355,56472.01,90281.778,4.77,14.74058527224754,15.713120652434638,15.89427920364596,14.588030702806428
300389.SZ,20240123,15.39,15.61,15.01,15.49,15.46,0.03,0.194,52138.0,80134.19,4.77,14.76918925401775,14.673842648117054,14.883605181098584,14.31152554569441
300389.SZ,20240124,15.51,15.79,14.8,15.37,15.49,-0.12,-0.7747,46045.94,70359.313,4.77,14.654773326936915,14.788258575197888,15.055229071719836,14.111297673302952
300389.SZ,20240125,15.37,16.02,15.03,15.94,15.37,0.57,3.7085,54542.0,85107.496,4.77,15.19824898057088,14.654773326936915,15.274526265291437,14.330594866874549
300389.SZ,20240126,15.95,16.05,15.51,15.69,15.94,-0.25,-1.5684,54324.0,85347.593,4.77,14.95988246581914,15.20778364116095,15.303130247061643,14.788258575197888
300389.SZ,20240129,15.7,15.75,14.7,14.73,15.69,-0.96,-6.1185,39743.0,59884.819,4.77,14.044555049172462,14.96941712640921,15.01709042935956,14.015951067402252
300389.SZ,20240130,14.63,14.76,13.98,13.99,14.73,-0.74,-5.0238,42691.0,61232.466,4.77,13.338990165507315,13.949208443271768,14.073159030942673,13.329455504917243
300389.SZ,20240131,13.94,13.96,13.0,13.08,13.99,-0.91,-6.5046,58371.01,78152.988,4.77,12.471336051810988,13.291316862556968,13.310386183737108,12.395058767090427
300389.SZ,20240201,13.1,13.3,12.63,13.02,13.08,-0.06,-0.4587,56951.6,74196.441,4.77,12.414128088270568,12.490405372991123,12.681098584792515,12.042276325257856
300389.SZ,20240202,13.08,13.5,12.5,13.13,13.02,0.11,0.8449,78865.6,103609.071,4.77,12.519009354761334,12.471336051810988,12.871791796593907,11.918325737586953
300389.SZ,20240205,12.99,13.07,11.33,11.7,13.13,-1.43,-10.8911,76508.72,92108.043,4.77,11.155552890381385,12.38552410650036,12.461801391220916,10.802770448548811
300389.SZ,20240206,11.02,14.04,11.02,14.04,11.7,2.34,20.0,127414.88,163606.175,4.77,13.386663468457664,10.507195970256657,13.386663468457664,10.507195970256657
300389.SZ,20240207,13.99,15.53,13.42,15.22,14.04,1.18,8.4046,130626.31,192815.789,4.77,14.511753418085874,13.338990165507315,14.807327896378029,12.79551451187335
300389.SZ,20240208,14.78,17.2,14.51,16.53,15.22,1.31,8.6071,117047.06,183261.238,4.77,15.760793955384983,14.09222835212281,16.399616214919643,13.834792516190934
300389.SZ,20240219,16.3,17.14,15.88,16.52,16.53,-0.01,-0.0605,68947.85,113735.022,4.77,15.751259294794917,15.541496761813384,16.342408251379226,15.141041017030462
300389.SZ,20240220,16.21,16.57,15.97,16.38,16.52,-0.14,-0.8475,46554.05,75603.872,4.77,15.617774046533938,15.455684816502758,15.798932597745264,15.226852962341088
300389.SZ,20240221,15.98,17.17,15.97,16.5,16.38,0.12,0.7326,67509.43,112643.192,4.77,15.732189973614776,15.236387622931158,16.37101223314944,15.226852962341088
300389.SZ,20240222,16.48,16.96,16.32,16.85,16.5,0.35,2.1212,43070.08,72030.385,4.77,16.06590309426721,15.713120652434638,16.170784360757974,15.560566082993525
300389.SZ,20240223,16.82,16.9,16.53,16.77,16.85,-0.08,-0.4748,38362.0,64142.194,4.77,15.989625809546654,16.037299112497003,16.113576397217557,15.760793955384983
300389.SZ,20240226,16.73,17.11,16.54,16.75,16.77,-0.02,-0.1193,54631.83,91707.716,4.77,15.970556488366514,15.951487167186375,16.313804269609015,15.770328615975052
300389.SZ,20240227,16.67,17.03,16.41,17.02,16.75,0.27,1.6119,51704.07,86752.648,4.77,16.22799232429839,15.89427920364596,16.23752698488846,15.64637802830415
300389.SZ,20240228,16.93,17.07,15.67,15.68,17.02,-1.34,-7.8731,70420.2,116108.567,4.77,14.950347805229072,16.142180378987767,16.27566562724874,14.940813144639002
300389.SZ,20240229,15.81,16.9,15.8,16.78,15.68,1.1,7.0153,61213.63,101680.751,4.77,15.999160470136724,15.074298392899976,16.113576397217557,15.064763732309908
300389.SZ,20240301,16.87,17.77,16.65,17.68,16.78,0.9,5.3635,84741.07,146605.55,4.77,16.857279923242984,16.08497241544735,16.94309186855361,15.875209882465818
300389.SZ,20240304,17.9,17.97,17.0,17.72,17.68,0.04,0.2262,74327.89,130457.202,4.77,16.89541856560326,17.067042456224513,17.133785080354997,16.20892300311825
300389.SZ,20240305,17.55,18.1,17.27,17.88,17.72,0.16,0.9029,58628.0,104212.946,4.77,17.047973135044373,16.73332933557208,17.25773566802591,16.466358839050134
300389.SZ,20240306,17.85,18.18,17.4,17.78,17.88,-0.1,-0.5593,51746.9,91791.645,4.77,16.95262652914368,17.019369153274166,17.334012952746463,16.590309426721035
300389.SZ,20240307,17.87,18.18,17.61,17.62,17.78,-0.16,-0.8999,51663.0,92563.968,4.77,16.800071959702567,17.038438474454306,17.334012952746463,16.790537299112497
300389.SZ,20240308,17.52,19.06,17.52,18.77,17.62,1.15,6.5267,69684.66,128070.632,4.77,17.896557927560565,16.70472535380187,18.17306308467258,16.70472535380187
300389.SZ,20240311,19.09,19.95,18.61,19.56,18.77,0.79,4.2088,78982.06,151214.322,4.77,18.64979611417606,18.20166706644279,19.021647877188773,17.74400335811945
300389.SZ,20240312,19.47,19.74,18.63,18.74,19.56,-0.82,-4.1922,61971.01,117060.661,4.77,17.867953945790354,18.56398416886543,18.821420004797314,17.76307267929959
300389.SZ,20240313,18.72,18.98,18.49,18.66,18.74,-0.08,-0.4269,42297.9,79221.771,4.77,17.7916766610698,17.848884624610214,18.096785799952027,17.629587431038615
300389.SZ,20240314,18.5,18.78,18.2,18.4,18.66,-0.26,-1.3934,38423.9,71011.381,4.77,17.54377548572799,17.639122091628685,17.90609258815064,17.3530822739266
300389.SZ,20240315,18.4,18.77,18.2,18.76,18.4,0.36,1.9565,34370.0,63583.015,4.77,17.8870232669705,17.54377548572799,17.896557927560565,17.3530822739266
300389.SZ,20240318,18.77,18.96,18.65,18.93,18.76,0.17,0.9062,33990.4,64043.321,4.77,18.04911249700168,17.896557927560565,18.07771647877189,17.78214200047973
300389.SZ,20240319,19.18,19.72,15.3,18.75,18.93,-0.18,-0.9509,67996.27,130748.557,4.77,17.877488606380425,18.28747901175342,18.80235068361717,14.588030702806428
300389.SZ,20240320,18.66,19.04,18.11,18.2,18.75,-0.55,-2.9333,72328.63,132833.383,4.77,17.3530822739266,17.7916766610698,18.153993763492444,17.267270328615975
300389.SZ,20240321,18.33,19.1,18.11,18.9,18.2,0.7,3.8462,60545.02,113053.182,4.77,18.02050851523147,17.477032861597504,18.21120172703286,17.267270328615975
300389.SZ,20240322,18.92,18.92,17.47,17.74,18.9,-1.16,-6.1376,117052.56,210049.894,4.77,16.914487886783398,18.03957783641161,18.03957783641161,16.657052050851522
300389.SZ,20240325,17.7,18.09,17.18,17.22,17.74,-0.52,-2.9312,56582.5,99841.857,4.77,16.41868553609978,16.87634924442312,17.248201007435835,16.380546893739503
300389.SZ,20240326,17.36,17.4,16.7,16.9,17.22,-0.32,-1.8583,61059.84,103366.912,4.77,16.113576397217557,16.552170784360758,16.590309426721035,15.922883185416168
300389.SZ,20240327,16.91,16.99,16.13,16.2,16.9,-0.7,-4.142,42550.0,69955.646,4.77,15.446150155912688,16.123111057807627,16.19938834252818,15.3794075317822
300389.SZ,20240328,16.21,17.0,16.03,16.46,16.2,0.26,1.6049,68318.03,112362.781,4.77,15.6940513312545,15.455684816502758,16.20892300311825,15.284060925881509
300389.SZ,20240329,16.4,16.68,16.14,16.6,16.46,0.14,0.8505,37975.01,62181.962,4.77,15.827536579515472,15.636843367714077,15.903813864236028,15.388942192372271
300389.SZ,20240401,16.66,17.92,16.66,17.59,16.6,0.99,5.9639,67054.74,117881.549,4.77,16.771467977932357,15.88474454305589,17.086111777404653,15.88474454305589
300389.SZ,20240402,17.6,17.89,17.34,17.5,17.59,-0.09,-0.5117,44203.23,77635.567,4.77,16.685656032621733,16.781002638522427,17.057507795634443,16.533101463180618
300389.SZ,20240403,17.37,17.52,16.91,17.29,17.5,-0.21,-1.2,33534.97,57633.31,4.77,16.48542816023027,16.561705444950828,16.70472535380187,16.123111057807627
300389.SZ,20240408,17.16,17.29,16.67,16.75,17.29,-0.54,-3.1232,38090.11,64563.866,4.77,15.970556488366514,16.361477572559366,16.48542816023027,15.89427920364596
300389.SZ,20240409,15.81,16.0,14.31,15.18,16.75,-1.57,-9.3731,186044.1,275637.371,4.77,14.473614775725594,15.074298392899976,15.255456944111296,13.64409930438954
300389.SZ,20240410,14.99,15.01,14.33,14.55,15.18,-0.63,-4.1502,125691.3,182864.001,4.77,13.87293115855121,14.292456224514272,14.31152554569441,13.66316862556968
300389.SZ,20240411,14.45,14.85,14.42,14.57,14.55,0.02,0.1375,82685.77,120773.106,4.77,13.89200047973135,13.777584552650517,14.158970976253295,13.748980570880308
300389.SZ,20240412,14.69,14.91,14.44,14.61,14.57,0.04,0.2745,53107.66,78132.378,4.77,13.930139122091628,14.006416406812184,14.216178939793716,13.768049892060446
300389.SZ,20240415,14.81,15.05,14.43,14.66,14.61,0.05,0.3422,83340.26,122698.704,4.77,13.977812425041977,14.12083233389302,14.34966418805469,13.758515231470376
300389.SZ,20240416,14.69,14.86,13.63,13.69,14.66,-0.97,-6.6166,76007.02,106650.095,4.77,13.05295034780523,14.006416406812184,14.168505636843369,12.995742384264814
300389.SZ,20240417,14.1,14.62,14.08,14.46,13.69,0.77,5.6245,64653.23,93109.003,4.77,13.787119213240585,13.44387143199808,13.939673782681698,13.42480211081794
300389.SZ,20240418,14.46,14.77,14.1,14.47,14.46,0.01,0.0692,58980.71,85537.42,4.77,13.796653873830657,13.787119213240585,14.08269369153274,13.44387143199808
300389.SZ,20240419,14.45,14.68,14.15,14.5,14.47,0.03,0.2073,61874.0,89088.759,4.77,13.825257855600864,13.777584552650517,13.996881746222114,13.491544734948429
300389.SZ,20240422,14.36,14.36,13.8,13.98,14.5,-0.52,-3.5862,76745.21,107449.151,4.77,13.329455504917243,13.691772607339889,13.691772607339889,13.157831614295992
300389.SZ,20240423,13.97,14.18,13.72,13.74,13.98,-0.24,-1.7167,55591.0,77115.486,4.77,13.100623650755578,13.319920844327177,13.520148716718635,13.08155432957544
300389.SZ,20240424,13.85,14.2,13.75,14.2,13.74,0.46,3.3479,46964.0,65944.901,4.77,13.539218037898776,13.205504917246342,13.539218037898776,13.110158311345646
300389.SZ,20240425,14.2,14.3,14.01,14.1,14.2,-0.1,-0.7042,47268.0,66908.725,4.77,13.44387143199808,13.539218037898776,13.634564643799472,13.358059486687454
300389.SZ,20240426,14.0,14.25,13.7,14.1,14.1,0.0,0.0,69576.41,97507.646,4.77,13.44387143199808,13.348524826097387,13.586891340849125,13.062485008395296
300389.SZ,20240429,14.1,14.56,14.01,14.55,14.1,0.45,3.1915,75136.21,107481.856,4.77,13.87293115855121,13.44387143199808,13.88246581914128,13.358059486687454
300389.SZ,20240430,14.55,14.6,14.05,14.1,14.55,-0.45,-3.0928,66952.0,95221.22,4.77,13.44387143199808,13.87293115855121,13.92060446150156,13.396198129047734
300389.SZ,20240506,14.3,14.5,14.23,14.38,14.1,0.28,1.9858,69687.0,99822.123,4.77,13.710841928520033,13.634564643799472,13.825257855600864,13.567822019668986
300389.SZ,20240507,14.35,14.58,14.24,14.35,14.38,-0.03,-0.2086,62537.52,89898.337,4.77,13.68223794674982,13.68223794674982,13.90153514032142,13.577356680259054
300389.SZ,20240508,14.34,14.34,13.92,13.97,14.35,-0.38,-2.6481,53104.03,74774.701,4.77,13.319920844327177,13.67270328615975,13.67270328615975,13.27224754137683
300389.SZ,20240509,13.98,14.32,13.98,14.22,13.97,0.25,1.7895,43070.02,61082.566,4.77,13.558287359078916,13.329455504917243,13.653633964979612,13.329455504917243
300389.SZ,20240510,14.28,14.29,13.87,13.93,14.22,-0.29,-2.0394,47828.13,66813.561,4.77,13.281782201966896,13.615495322619331,13.625029983209402,13.22457423842648
300389.SZ,20240513,13.9,13.91,13.45,13.53,13.93,-0.4,-2.8715,52999.0,72157.91,4.77,12.900395778364114,13.25317822019669,13.262712880786758,12.824118493643558
300389.SZ,20240514,13.58,13.79,13.54,13.64,13.53,0.11,0.813,34078.33,46555.308,4.77,13.005277044854882,12.948069081314465,13.148296953705923,12.909930438954184
300389.SZ,20240515,13.59,13.76,13.42,13.55,13.64,-0.09,-0.6598,32658.5,44465.717,4.77,12.919465099544256,12.957603741904531,13.119692971935716,12.79551451187335
300389.SZ,20240516,13.56,13.82,13.56,13.67,13.55,0.12,0.8856,39366.87,53921.405,4.77,13.03388102662509,12.928999760134325,13.176900935476132,12.928999760134325
300389.SZ,20240517,13.59,13.97,13.56,13.96,13.67,0.29,2.1214,41382.0,57108.327,4.77,13.310386183737108,12.957603741904531,13.319920844327177,12.928999760134325
300389.SZ,20240520,13.96,14.25,13.93,14.17,13.96,0.21,1.5043,59282.5,83695.177,4.77,13.510614056128569,13.310386183737108,13.586891340849125,13.281782201966896
300389.SZ,20240521,14.17,14.3,14.03,14.21,14.17,0.04,0.2823,57016.03,80940.132,4.77,13.548752698488848,13.510614056128569,13.634564643799472,13.377128807867592
300389.SZ,20240522,14.0,14.05,13.8,13.96,13.91,0.05,0.3595,49715.0,69282.584,4.8729,13.597522187574958,13.636483569201246,13.685185296234108,13.441676661069804
300389.SZ,20240523,13.91,14.11,13.67,13.7,13.96,-0.26,-1.8625,41557.49,57438.419,4.8729,13.344273207004075,13.548820460542096,13.743627368673542,13.31505217078436
300389.SZ,20240524,13.7,13.77,13.33,13.37,13.7,-0.33,-2.4088,33195.8,44887.966,4.8729,13.022841808587188,13.344273207004075,13.412455624850082,12.9838804269609
300389.SZ,20240527,13.39,13.58,13.08,13.55,13.37,0.18,1.3463,36971.0,49198.542,4.8729,13.198168025905494,13.042322499400337,13.22738906212521,12.740371791796594
300389.SZ,20240528,13.54,13.73,13.3,13.42,13.55,-0.13,-0.9594,33498.6,45333.497,4.8729,13.071543535620052,13.188427680498918,13.373494243223796,12.954659390741185
300389.SZ,20240529,13.35,13.7,13.2,13.58,13.42,0.16,1.1923,37182.0,50469.216,4.8729,13.22738906212521,13.003361117774046,13.344273207004075,12.85725593667546
300389.SZ,20240530,13.56,13.67,13.3,13.43,13.58,-0.15,-1.1046,28317.5,38191.059,4.8729,13.081283881026623,13.207908371312064,13.31505217078436,12.954659390741185
300389.SZ,20240531,13.47,13.8,13.47,13.7,13.43,0.27,2.0104,38099.1,52208.586,4.8729,13.344273207004075,13.120245262652915,13.441676661069804,13.120245262652915
300389.SZ,20240603,13.88,13.93,13.3,13.47,13.7,-0.23,-1.6788,50818.0,68680.418,4.8729,13.120245262652915,13.51959942432238,13.56830115135524,12.954659390741185
300389.SZ,20240604,13.55,13.55,13.08,13.16,13.47,-0.31,-2.3014,49163.01,64770.569,4.8729,12.818294555049173,13.198168025905494,13.198168025905494,12.740371791796594
300389.SZ,20240605,13.09,13.2,12.8,12.8,13.16,-0.36,-2.7356,42517.0,55254.341,4.8729,12.46764212041257,12.750112137203166,12.85725593667546,12.46764212041257
300389.SZ,20240606,12.8,13.15,12.32,12.36,12.8,-0.44,-3.4375,51560.06,64974.467,4.8729,12.039066922523386,12.46764212041257,12.8085542096426,12.000105540897096
300389.SZ,20240607,12.58,12.88,12.49,12.62,12.36,0.26,2.1036,40269.16,51036.974,4.8729,12.292315903094266,12.253354521467978,12.545564883665149,12.165691412808826
300389.SZ,20240611,12.62,13.28,12.32,12.95,12.62,0.33,2.6149,70479.0,90185.306,4.8729,12.613747301511152,12.292315903094266,12.93517869992804,12.000105540897096
300389.SZ,20240612,12.88,13.26,12.88,13.2,12.95,0.25,1.9305,61528.77,80983.912,4.8729,12.85725593667546,12.545564883665149,12.915698009114896,12.545564883665149
300389.SZ,20240613,13.19,13.33,13.01,13.09,13.2,-0.11,-0.8333,52608.12,69314.323,4.8729,12.750112137203166,12.84751559126889,12.9838804269609,12.672189373950587
300389.SZ,20240614,13.09,13.17,12.9,13.0,13.09,-0.09,-0.6875,36259.51,47156.452,4.8729,12.662449028544016,12.750112137203166,12.828034900455744,12.565045574478292
300389.SZ,20240617,12.92,13.14,12.9,13.02,13.0,0.02,0.1538,40329.15,52594.79,4.8729,12.68192971935716,12.584526265291435,12.798813864236028,12.565045574478292
300389.SZ,20240618,13.0,13.25,12.93,13.22,13.02,0.2,1.5361,38403.73,50574.942,4.8729,12.876736627488606,12.662449028544016,12.905957663708325,12.594266610698009
300389.SZ,20240619,13.24,13.33,12.97,12.99,13.22,-0.23,-1.7398,32347.0,42249.15,4.8729,12.652708683137442,12.896217318301751,12.9838804269609,12.6332279923243
300389.SZ,20240620,12.99,13.05,12.41,12.41,12.99,-0.58,-4.465,44948.72,57050.182,4.8729,12.087768649556248,12.652708683137442,12.711150755576876,12.087768649556248
300389.SZ,20240621,12.41,12.49,12.08,12.39,12.41,-0.02,-0.1612,31861.62,39289.854,4.8729,12.068287958743104,12.087768649556248,12.165691412808826,11.766337251139362
300389.SZ,20240624,12.29,12.29,11.64,11.66,12.39,-0.73,-5.8918,52846.53,62799.57,4.8729,11.357242744063324,11.97088450467738,11.97088450467738,11.33776205325018
300389.SZ,20240625,11.74,11.83,11.46,11.61,11.66,-0.05,-0.4288,39311.0,45837.794,4.8732,11.309237227152794,11.43586951307268,11.523538018709525,11.163123051091391
300389.SZ,20240626,11.51,12.28,11.37,12.26,11.61,0.65,5.5986,47284.13,56088.406,4.873,11.941908531222516,11.21136763412489,11.961389621811788,11.075
300389.SZ,20240627,12.25,12.31,11.92,11.94,12.26,-0.32,-2.6101,40615.02,49292.929,4.873,11.630211081794195,11.93216798592788,11.990611257695692,11.610729991204924
300389.SZ,20240628,11.93,12.47,11.85,12.28,11.94,0.34,2.8476,43512.87,53528.059,4.873,11.961389621811788,11.62047053649956,12.146459982409851,11.542546174142482
300389.SZ,20240701,12.2,12.54,12.06,12.49,12.28,0.21,1.7101,44503.78,54829.142,4.873,12.165941072999122,11.883465259454706,12.214643799472295,11.747097625329818
300389.SZ,20240702,12.52,12.65,12.35,12.51,12.49,0.02,0.1601,34447.64,43118.244,4.873,12.185422163588392,12.195162708883029,12.32178979771328,12.029573438874232
300389.SZ,20240703,12.46,12.63,12.16,12.22,12.51,-0.29,-2.3181,31307.26,38460.125,4.873,11.902946350043978,12.136719437115218,12.302308707124013,11.844503078276167
300389.SZ,20240704,12.23,12.3,11.75,11.81,12.22,-0.41,-3.3552,32474.96,38937.765,4.873,11.50358399296394,11.912686895338611,11.980870712401057,11.44514072119613
300389.SZ,20240705,11.83,11.87,11.58,11.75,11.81,-0.06,-0.508,25959.9,30434.795,4.873,11.44514072119613,11.523065083553211,11.56202726473175,11.279551451187336
300389.SZ,20240708,11.85,11.96,11.42,11.48,11.75,-0.27,-2.2979,32435.91,37745.072,4.873,11.182145998240989,11.542546174142482,11.649692172383467,11.123702726473176
300389.SZ,20240709,11.5,11.93,11.3,11.87,11.48,0.39,3.3972,37663.2,43925.253,4.873,11.56202726473175,11.201627088830255,11.62047053649956,11.006816182937555
300389.SZ,20240710,11.85,12.14,11.85,11.99,11.87,0.12,1.011,32939.1,39594.83,4.873,11.678913808267373,11.542546174142482,11.825021987686895,11.542546174142482
300389.SZ,20240711,12.15,12.38,12.14,12.28,11.99,0.29,2.4187,29905.5,36686.16,4.873,11.961389621811788,11.834762532981532,12.058795074758136,11.825021987686895
300389.SZ,20240712,12.34,12.34,12.05,12.12,12.28,-0.16,-1.3029,23800.41,28885.897,4.873,11.805540897097629,12.019832893579595,12.019832893579595,11.737357080035183
300389.SZ,20240715,12.13,12.14,11.84,11.89,12.12,-0.23,-1.8977,26723.9,31925.998,4.873,11.581508355321022,11.815281442392262,11.825021987686895,11.532805628847846
300389.SZ,20240716,11.92,11.97,11.69,11.91,11.89,0.02,0.1682,27136.6,32076.784,4.873,11.60098944591029,11.610729991204924,11.659432717678104,11.38669744942832
300389.SZ,20240717,11.86,11.93,11.57,11.57,11.91,-0.34,-2.8547,27527.6,32148.381,4.873,11.2698109058927,11.552286719437117,11.62047053649956,11.2698109058927
300389.SZ,20240718,11.56,11.56,11.18,11.38,11.57,-0.19,-1.6422,35550.29,40292.331,4.873,11.084740545294638,11.260070360598068,11.260070360598068,10.889929639401934
300389.SZ,20240719,11.39,11.58,11.28,11.42,11.38,0.04,0.3515,29343.57,33530.125,4.873,11.123702726473176,11.094481090589271,11.279551451187336,10.987335092348284
300389.SZ,20240722,11.48,11.54,11.35,11.42,11.42,0.0,0.0,27001.3,30843.537,4.873,11.123702726473176,11.182145998240989,11.240589270008796,11.055518909410733
300389.SZ,20240723,11.45,11.48,10.98,11.0,11.42,-0.42,-3.6778,43883.73,49116.183,4.873,10.714599824098508,11.152924362357082,11.182145998240989,10.695118733509236
300389.SZ,20240724,11.0,11.13,10.83,10.87,11.0,-0.13,-1.1818,39368.33,43137.678,4.873,10.58797273526825,10.714599824098508,10.84122691292876,10.549010554089712
300389.SZ,20240725,10.74,11.29,10.74,11.07,10.87,0.2,1.8399,44118.61,48511.211,4.873,10.78278364116095,10.461345646437996,10.99707563764292,10.461345646437996
300389.SZ,20240726,11.52,12.1,11.34,11.75,11.07,0.68,6.1427,120417.47,140751.246,4.873,11.44514072119613,11.221108179419526,11.786059806508357,11.045778364116096
300389.SZ,20240729,11.52,11.52,11.1,11.17,11.75,-0.58,-4.9362,94596.61,106361.802,4.873,10.8801890941073,11.221108179419526,11.221108179419526,10.812005277044856
300389.SZ,20240730,11.19,11.33,11.03,11.15,11.17,-0.02,-0.1791,51705.28,57728.45,4.873,10.860708003518033,10.89967018469657,11.036037818821464,10.74382145998241
300389.SZ,20240731,11.1,11.69,11.05,11.64,11.15,0.49,4.3946,77163.16,88677.201,4.873,11.337994722955148,10.812005277044856,11.38669744942832,10.763302550571682
300389.SZ,20240801,11.65,11.74,11.21,11.4,11.64,-0.24,-2.0619,67849.18,77627.688,4.873,11.104221635883906,11.347735268249782,11.435400175901496,10.919151275285843
300389.SZ,20240802,11.29,11.41,11.08,11.1,11.4,-0.3,-2.6316,50924.8,57253.963,4.873,10.812005277044856,10.99707563764292,11.11396218117854,10.792524186455584
300389.SZ,20240805,10.92,11.17,10.56,10.64,11.1,-0.46,-4.1441,70126.02,75961.406,4.873,10.363940193491649,10.636675461741426,10.8801890941073,10.286015831134566
300389.SZ,20240806,10.0,10.21,9.68,9.97,10.64,-0.67,-6.297,159066.1,157128.087,4.873,9.711323658751102,9.740545294635004,9.945096745822342,9.428847845206684
300389.SZ,20240807,9.84,9.9,9.7,9.79,9.97,-0.18,-1.8054,84804.76,83026.681,4.873,9.535993843447669,9.584696569920846,9.643139841688656,9.448328935795956
