ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20231101,46.21,46.46,45.36,45.53,46.27,-0.74,-1.5993,30860.77,141445.313,1.961,34.91761048103246,35.43911224090731,35.6308408290966,34.78723504106375
300598.SZ,20231102,45.9,46.33,44.81,44.82,45.53,-0.71,-1.5594,36606.78,167584.683,1.961,34.373101290574894,35.2013687915526,35.53114196323817,34.36543214704732
300598.SZ,20231103,44.58,46.44,44.5,46.07,44.82,1.25,2.7889,41696.54,191185.592,1.961,35.33174423152132,34.18904184591318,35.615502542041455,34.12768869769261
300598.SZ,20231106,46.1,46.92,46.08,46.63,46.07,0.56,1.2155,45016.15,209609.356,1.961,35.761216269065315,35.35475166210403,35.98362143136488,35.339413375048885
300598.SZ,20231107,46.5,47.37,46.23,47.2,46.63,0.57,1.2224,49593.57,232588.131,1.961,36.19835745013688,35.66151740320689,36.32873289010559,35.45445052796245
300598.SZ,20231108,47.49,48.3,47.03,47.71,47.2,0.51,1.0805,61333.97,292538.641,1.961,36.589483770043024,36.420762612436455,37.041963238169735,36.067982010168166
300598.SZ,20231109,47.59,48.53,46.85,47.08,47.71,-0.63,-1.3205,50434.3,239270.107,1.961,36.106327727806026,36.49745404771217,37.21835353930388,35.929937426671884
300598.SZ,20231110,46.99,47.46,46.45,46.5,47.08,-0.58,-1.2319,31299.49,146558.604,1.961,35.66151740320689,36.037305436057885,36.39775518185374,35.623171685569034
300598.SZ,20231113,47.58,49.39,47.2,48.87,46.5,2.37,5.0968,97318.92,472174.806,1.961,37.479104419241295,36.48978490418459,37.87789988267501,36.19835745013688
300598.SZ,20231114,48.88,50.99,48.58,50.58,48.87,1.71,3.4991,130040.88,653092.139,1.961,38.790527962456,37.48677356276888,39.10496284708643,37.25669925694173
300598.SZ,20231115,51.13,51.24,49.59,49.8,50.58,-0.78,-1.5421,97782.18,490790.466,1.961,38.19233476730543,39.212330856472434,39.29669143527572,38.03128275322644
300598.SZ,20231116,49.64,50.76,49.22,49.97,49.8,0.17,0.3414,87895.43,440520.983,1.961,38.32271020727415,38.069628470864295,38.92857254595229,37.7475244427063
300598.SZ,20231117,49.75,49.89,48.88,49.65,49.97,-0.32,-0.6404,52507.72,259368.591,1.961,38.07729761439187,38.15398904966759,38.26135705905358,37.48677356276888
300598.SZ,20231120,49.65,50.5,49.4,50.09,49.65,0.44,0.8862,51388.45,257296.099,1.961,38.41473992960501,38.07729761439187,38.72917481423544,37.88556902620258
300598.SZ,20231121,50.07,50.1,48.46,48.7,50.09,-1.39,-2.775,56704.59,278293.489,1.961,37.348728979272586,38.39940164254986,38.42240907313258,37.16466953461087
300598.SZ,20231122,48.3,49.16,47.75,47.82,48.7,-0.88,-1.807,43902.46,212347.167,1.961,36.6738443488463,37.041963238169735,37.70150958154087,36.620160344153305
300598.SZ,20231123,47.82,48.38,46.85,48.35,47.82,0.53,1.1083,42853.66,204874.51,1.961,37.08030895580759,36.6738443488463,37.103316386390304,35.929937426671884
300598.SZ,20231124,48.5,48.6,45.88,46.23,48.35,-2.12,-4.3847,55345.4,258200.735,1.961,35.45445052796245,37.19534610872116,37.27203754399687,35.18603050449746
300598.SZ,20231127,45.99,47.48,45.85,47.22,46.23,0.99,2.1415,42462.17,199044.387,1.961,36.213695737192026,35.270391083300744,36.41309346890888,35.163023073914744
300598.SZ,20231128,46.99,47.21,46.06,46.75,47.22,-0.47,-0.9953,35340.54,164669.657,1.961,35.853245991396165,36.037305436057885,36.20602659366445,35.32407508799375
300598.SZ,20231129,46.87,47.27,46.28,46.68,46.75,-0.07,-0.1497,32929.93,154080.364,1.961,35.79956198670317,35.94527571372703,36.25204145482988,35.49279624560032
300598.SZ,20231130,46.73,47.2,45.51,46.12,46.68,-0.56,-1.1997,34970.39,161134.887,1.961,35.37008994915917,35.83790770434103,36.19835745013688,34.90227219397732
300598.SZ,20231201,46.35,47.83,46.13,47.48,46.12,1.36,2.9488,54882.16,258650.296,1.961,36.41309346890888,35.546480250293314,36.681513492373874,35.377759092686745
300598.SZ,20231204,47.5,49.37,47.3,48.17,47.48,0.69,1.4532,67937.36,329278.022,1.961,36.94226437231131,36.42843175596403,37.862561595619866,36.27504888541259
300598.SZ,20231205,47.83,48.0,46.2,46.27,48.17,-1.9,-3.9444,49233.58,230611.81,1.961,35.485127102072745,36.681513492373874,36.81188893234259,35.43144309737974
300598.SZ,20231206,45.99,46.3,45.39,45.55,46.27,-0.72,-1.5561,38706.21,177021.257,1.961,34.932948768087606,35.270391083300744,35.508134532655454,34.81024247164647
300598.SZ,20231207,45.5,46.77,45.0,46.2,45.55,0.65,1.427,33238.72,152958.397,1.961,35.43144309737974,34.894603050449746,35.86858427845132,34.51114587407118
300598.SZ,20231208,46.28,49.1,46.2,47.53,46.2,1.33,2.8788,68559.01,327563.398,1.961,36.451439186546736,35.49279624560032,37.65549472037544,35.43144309737974
300598.SZ,20231211,47.4,48.29,46.81,47.85,47.53,0.32,0.6733,53929.65,255948.053,1.961,36.69685177942903,36.35174032068831,37.03429409464216,35.8992608525616
300598.SZ,20231212,47.72,48.22,47.4,47.42,47.85,-0.43,-0.8986,41040.0,195981.831,1.961,36.36707860774345,36.59715291357059,36.98061008994916,36.35174032068831
300598.SZ,20231213,47.52,48.08,46.45,46.5,47.42,-0.92,-1.9401,38246.97,180730.11,1.961,35.66151740320689,36.44377004301917,36.87324208056316,35.623171685569034
300598.SZ,20231214,46.7,47.16,45.8,45.81,46.5,-0.69,-1.4839,30615.2,141778.907,1.961,35.13234649980446,35.81490027375832,36.167680876026594,35.12467735627689
300598.SZ,20231215,46.1,46.55,45.4,45.57,45.81,-0.24,-0.5239,32192.36,147906.518,1.961,34.94828705514274,35.35475166210403,35.69986312084474,34.81791161517403
300598.SZ,20231218,45.3,45.51,43.31,43.48,45.57,-2.09,-4.5864,56016.42,247639.386,1.961,33.34543605788033,34.74122017989831,34.90227219397732,33.21506061791162
300598.SZ,20231219,43.41,44.48,43.21,44.17,43.48,0.69,1.5869,29512.05,130073.236,1.961,33.87460696128276,33.29175205318733,34.11235041063747,33.138369182635905
300598.SZ,20231220,44.47,44.49,43.01,43.06,44.17,-1.11,-2.513,25562.84,111730.33,1.961,33.02333202972233,34.104681267109896,34.12001955416504,32.98498631208447
300598.SZ,20231221,42.95,43.5,42.18,42.99,43.06,-0.07,-0.1626,32770.42,140294.982,1.961,32.969648025029336,32.93897145091905,33.36077434493547,32.34844739929605
300598.SZ,20231222,43.18,43.35,41.82,41.86,42.99,-1.13,-2.6285,34064.44,144540.066,1.961,32.10303480641377,33.11536175205319,33.245737192021906,32.072358232303486
300598.SZ,20231225,42.0,42.3,41.56,41.7,41.86,-0.16,-0.3822,18709.99,78235.501,1.961,31.980328509972622,32.21040281579977,32.440477121626905,31.872960500586625
300598.SZ,20231226,41.7,41.75,40.36,40.51,41.7,-1.19,-2.8537,22290.05,90773.997,1.961,31.067700430191632,31.980328509972622,32.01867422761048,30.952663277278063
300598.SZ,20231227,40.55,43.23,40.55,41.95,40.51,1.44,3.5547,35063.08,147434.235,1.961,32.172057098161915,31.09837700430192,33.15370746969104,31.09837700430192
300598.SZ,20231228,41.56,42.61,41.18,42.24,41.95,0.29,0.6913,30172.55,127028.342,1.961,32.39446226046148,31.872960500586625,32.67822057098162,31.58153304653891
300598.SZ,20231229,42.25,43.3,42.0,42.93,42.24,0.69,1.6335,31608.93,135193.566,1.961,32.923633163863904,32.40213140398905,33.207391474384046,32.21040281579977
300598.SZ,20240102,43.0,43.18,42.25,42.36,42.93,-0.57,-1.3277,21278.18,90478.512,1.961,32.48649198279234,32.97731716855691,33.11536175205319,32.40213140398905
300598.SZ,20240103,42.5,43.18,42.08,43.15,42.36,0.79,1.865,28199.59,120342.155,1.961,33.092354321470474,32.59385999217834,33.11536175205319,32.271755964020336
300598.SZ,20240104,42.83,44.68,42.75,43.46,43.15,0.31,0.7184,53124.79,233544.339,1.961,33.33009777082518,32.84694172858819,34.26573328118889,32.78558858036762
300598.SZ,20240105,42.9,43.27,41.72,42.02,43.46,-1.44,-3.3134,36923.66,156803.646,1.961,32.22574110285491,32.9006257332812,33.18438404380134,31.99566679702777
300598.SZ,20240108,42.29,42.43,41.34,41.88,42.02,-0.14,-0.3332,25477.97,107078.565,1.961,32.11837309346891,32.43280797809933,32.540175987485334,31.70423934298006
300598.SZ,20240109,42.35,43.88,40.33,43.71,41.88,1.83,4.3696,58257.11,247947.56,1.961,33.52182635901447,32.478822839264765,33.652201798983185,30.929655846695347
300598.SZ,20240110,42.94,43.5,42.0,42.13,43.71,-1.58,-3.6147,33611.13,144063.362,1.961,32.3101016816582,32.93130230739147,33.36077434493547,32.21040281579977
300598.SZ,20240111,41.81,44.72,41.81,44.19,42.13,2.06,4.8896,70142.18,307655.657,1.961,33.889945248337895,32.064689088775914,34.29640985529918,32.064689088775914
300598.SZ,20240112,43.96,45.79,43.96,44.15,44.19,-0.04,-0.0905,69169.86,310514.391,1.961,33.85926867422761,33.713554947203754,35.11700821274932,33.713554947203754
300598.SZ,20240115,44.3,44.32,43.31,43.45,44.15,-0.7,-1.5855,34951.5,153017.055,1.961,33.32242862729762,33.97430582714118,33.98964411419633,33.21506061791162
300598.SZ,20240116,43.38,43.45,42.1,42.9,43.45,-0.55,-1.2658,37900.89,161726.553,1.961,32.9006257332812,33.26874462260462,33.32242862729762,32.28709425107549
300598.SZ,20240117,42.94,42.94,41.73,41.73,42.9,-1.17,-2.7273,25047.74,105824.855,1.961,32.00333594055534,32.93130230739147,32.93130230739147,32.00333594055534
300598.SZ,20240118,41.2,41.79,39.4,41.79,41.73,0.06,0.1438,38668.63,157179.32,1.961,32.04935080172077,31.596871333594063,32.04935080172077,30.21642549863121
300598.SZ,20240119,41.3,41.49,39.6,39.61,41.79,-2.18,-5.2166,32400.43,130847.112,1.961,30.37747751271021,31.67356276886977,31.81927649589363,30.36980836918264
300598.SZ,20240122,39.58,39.7,35.67,36.13,39.61,-3.48,-8.7857,42148.18,158153.127,1.961,27.708615565115373,30.35447008212749,30.446499804458355,27.355834962847087
300598.SZ,20240123,35.98,36.98,35.61,36.52,36.13,0.39,1.0794,24141.23,88076.497,1.961,28.00771216269066,27.5935784122018,28.36049276495893,27.30982010168166
300598.SZ,20240124,36.8,37.0,34.98,36.86,36.52,0.34,0.931,31698.15,114031.587,1.961,28.26846304262808,28.222448181462653,28.37583105201408,26.82666405944466
300598.SZ,20240125,39.02,41.99,38.4,40.83,36.86,3.97,10.7705,82484.4,332455.687,1.961,31.31311302307392,29.924998044583504,32.2027336722722,29.44951114587408
300598.SZ,20240126,40.17,40.78,39.31,39.31,40.83,-1.52,-3.7228,51009.13,203892.695,1.961,30.14740320688307,30.80694955025421,31.27476730543606,30.14740320688307
300598.SZ,20240129,39.18,39.68,37.59,37.59,39.31,-1.72,-4.3755,29897.16,114824.406,1.961,28.8283105201408,30.04770434102464,30.43116151740321,28.8283105201408
300598.SZ,20240130,36.66,38.25,36.63,36.66,37.59,-0.93,-2.4741,26375.6,98531.367,1.961,28.11508017207665,28.11508017207665,29.334473992960504,28.092072741493944
300598.SZ,20240131,36.97,37.6,35.58,36.04,36.66,-0.62,-1.6912,38551.39,141364.823,1.961,27.63959327336723,28.35282362143137,28.835979663668365,27.286812671098943
300598.SZ,20240201,35.66,37.01,35.1,36.33,36.04,0.29,0.8047,35963.45,130251.776,1.961,27.861998435666795,27.348165819319515,28.383500195541654,26.91869378177552
300598.SZ,20240202,36.7,37.06,32.92,34.1,36.33,-2.23,-6.1382,39455.13,137915.427,1.961,26.151779429018383,28.145756746186944,28.42184591317951,25.24682049276496
300598.SZ,20240205,33.67,33.74,28.63,29.5,34.1,-4.6,-13.4897,63347.23,195629.875,1.961,22.62397340633555,25.822006257332813,25.875690262025813,21.956757919436843
300598.SZ,20240206,28.49,32.09,28.41,31.45,29.5,1.95,6.6102,51981.37,158785.907,1.961,24.11945639421197,21.84938991005084,24.61028157997654,21.78803676183027
300598.SZ,20240207,31.45,32.68,31.01,31.98,31.45,0.53,1.6852,45059.99,144679.65,1.961,24.52592100117325,24.11945639421197,25.062761048103248,23.782014078998827
300598.SZ,20240208,32.71,34.77,32.5,34.07,31.98,2.09,6.5353,47159.94,161160.176,1.961,26.12877199843567,25.085768478685964,26.665612045365663,24.924716464606963
300598.SZ,20240219,35.04,35.9,34.36,35.4,34.07,1.33,3.9037,48843.48,171535.212,1.961,27.14876808760265,26.87267892061009,27.53222526398123,26.35117716073524
300598.SZ,20240220,35.14,38.28,34.3,37.5,35.4,2.1,5.9322,74350.15,272611.015,1.961,28.75928822839265,26.949370355885808,29.357481423543216,26.30516229956981
300598.SZ,20240221,36.0,38.09,35.82,36.76,37.5,-0.74,-1.9733,68354.35,253285.056,1.961,28.191771607352365,27.608916699256945,29.211767696519367,27.47087211576066
300598.SZ,20240222,36.7,38.2,36.58,37.91,36.76,1.15,3.1284,68821.19,258124.033,1.961,29.073723113023075,28.145756746186944,29.296128275322644,28.05372702385608
300598.SZ,20240223,38.61,39.5,38.02,39.49,37.91,1.58,4.1678,72543.45,281017.184,1.961,30.285447790379354,29.61056315995308,30.293116933906926,29.158083691826366
300598.SZ,20240226,39.39,39.88,38.41,38.86,39.49,-0.63,-1.5953,69627.06,272678.764,1.961,29.802291748142355,30.20875635510364,30.58454438795464,29.45718028940164
300598.SZ,20240227,38.86,40.0,38.62,39.93,38.86,1.07,2.7535,66303.34,260895.246,1.961,30.62289010559249,29.802291748142355,30.67657411028549,29.61823230348064
300598.SZ,20240228,39.96,40.9,36.8,36.87,39.93,-3.06,-7.6634,86901.72,340564.762,1.961,28.276132186155653,30.64589753617521,31.36679702776692,28.222448181462653
300598.SZ,20240229,36.56,38.6,36.55,38.6,36.87,1.73,4.6922,54907.56,208494.873,1.961,29.602894016425505,28.038388736800943,29.602894016425505,28.030719593273368
300598.SZ,20240301,38.88,41.06,38.88,40.23,38.6,1.63,4.2228,73828.19,295523.023,1.961,30.852964411419634,29.817630035197503,31.489503324208066,29.817630035197503
300598.SZ,20240304,41.5,41.85,40.0,40.91,40.23,0.68,1.6903,77742.64,318127.405,1.961,31.37446617129449,31.8269456394212,32.095365662886195,30.67657411028549
300598.SZ,20240305,42.44,47.75,42.44,45.91,40.91,5.0,12.222,219502.87,984606.353,1.961,35.209037935080175,32.547845131012906,36.620160344153305,32.547845131012906
300598.SZ,20240306,44.7,44.94,43.35,43.99,45.91,-1.92,-4.1821,139192.8,614903.153,1.961,33.73656237778647,34.281071568244045,34.46513101290575,33.245737192021906
300598.SZ,20240307,43.46,44.35,41.51,41.62,43.99,-2.37,-5.3876,106116.41,454004.073,1.961,31.918975361752057,33.33009777082518,34.01265154477904,31.83461478294877
300598.SZ,20240308,41.51,44.16,41.51,43.92,41.62,2.3,5.5262,105326.02,456811.135,1.961,33.68287837309347,31.83461478294877,33.86693781775518,31.83461478294877
300598.SZ,20240311,43.5,44.65,42.51,44.3,43.92,0.38,0.8652,101987.12,443533.558,1.961,33.97430582714118,33.36077434493547,34.24272585060618,32.60152913570591
300598.SZ,20240312,43.9,46.62,43.9,44.29,44.3,-0.01,-0.0226,109966.34,495869.278,1.961,33.96663668361361,33.66754008603833,35.753547125537736,33.66754008603833
300598.SZ,20240313,46.0,47.55,45.01,45.96,44.29,1.67,3.7706,147118.18,681554.882,1.961,35.24738365271803,35.27806022682832,36.46677747360187,34.518815017598754
300598.SZ,20240314,44.1,44.76,43.56,43.95,45.96,-2.01,-4.3734,108996.24,480468.557,1.961,33.70588580367619,33.820922956589754,34.32708642940946,33.4067892061009
300598.SZ,20240315,43.74,43.74,42.8,43.51,43.95,-0.44,-1.0011,65434.74,282495.234,1.961,33.36844348846304,33.544833789597185,33.544833789597185,32.82393429800548
300598.SZ,20240318,43.49,45.56,43.33,45.45,43.51,1.94,4.4587,96887.86,431809.632,1.961,34.85625733281189,33.35310520140791,34.94061791161518,33.230398904966755
300598.SZ,20240319,45.0,46.25,44.4,44.64,45.45,-0.81,-1.7822,87567.47,396791.584,1.961,34.235056707078606,34.51114587407118,35.4697888150176,34.05099726241689
300598.SZ,20240320,44.43,45.15,44.24,45.12,44.64,0.48,1.0753,69819.83,312134.72,1.961,34.60317559640203,34.07400469299961,34.62618302698475,33.928290965975755
300598.SZ,20240321,45.0,45.25,44.0,44.24,45.12,-0.88,-1.9504,64740.48,288480.656,1.961,33.928290965975755,34.51114587407118,34.70287446226047,33.74423152131404
300598.SZ,20240322,44.41,44.43,43.0,43.24,44.24,-1.0,-2.2604,58331.9,254185.183,1.961,33.16137661321862,34.058666405944464,34.07400469299961,32.97731716855691
300598.SZ,20240325,43.0,43.85,41.83,41.95,43.24,-1.29,-2.9833,55255.6,238137.569,1.961,32.172057098161915,32.97731716855691,33.62919436840047,32.08002737583106
300598.SZ,20240326,41.62,42.34,40.21,40.79,41.95,-1.16,-2.7652,57840.45,237951.773,1.961,31.28243644896364,31.918975361752057,32.4711536957372,30.83762612436449
300598.SZ,20240327,40.8,41.29,38.0,38.18,40.79,-2.61,-6.3986,59610.95,233537.528,1.961,29.280789988267504,31.2901055924912,31.6658936253422,29.14274540477122
300598.SZ,20240328,38.41,39.87,38.18,39.61,38.18,1.43,3.7454,52329.1,205073.003,1.961,30.37747751271021,29.45718028940164,30.57687524442706,29.280789988267504
300598.SZ,20240329,39.6,41.3,39.15,41.2,39.61,1.59,4.0141,60518.35,244374.229,1.961,31.596871333594063,30.36980836918264,31.67356276886977,30.024696910441925
300598.SZ,20240401,41.23,41.57,40.79,41.24,41.2,0.04,0.0971,44186.39,181734.358,1.961,31.627547907704347,31.61987876417677,31.8806296441142,31.28243644896364
300598.SZ,20240402,41.03,41.2,40.04,40.45,41.24,-0.79,-1.9156,35889.11,145298.056,1.961,31.021685569026204,31.466495893625343,31.596871333594063,30.707250684395778
300598.SZ,20240403,40.47,40.53,39.13,39.37,40.45,-1.08,-2.67,30782.43,121884.019,1.961,30.19341806804849,31.037023856081348,31.083038717246776,30.009358623386788
300598.SZ,20240408,39.99,42.07,39.88,41.17,39.37,1.8,4.572,78927.34,324940.425,1.961,31.573863903011347,30.668904966757925,32.26408682049277,30.58454438795464
300598.SZ,20240409,40.6,41.21,39.76,40.99,41.17,-0.18,-0.4372,56417.46,228382.927,1.961,31.435819319515065,31.136722721939776,31.604540477121628,30.492514665623776
300598.SZ,20240410,40.99,41.88,40.61,40.89,40.99,-0.1,-0.244,52400.47,216139.117,1.961,31.359127884239346,31.435819319515065,32.11837309346891,31.144391865467348
300598.SZ,20240411,40.49,41.4,38.93,39.4,40.89,-1.49,-3.6439,54934.6,220228.18,1.961,30.21642549863121,31.05236214313649,31.750254204145484,29.855975752835352
300598.SZ,20240412,39.5,39.78,38.18,38.24,39.4,-1.16,-2.9442,44007.86,170557.398,1.961,29.32680484943293,30.293116933906926,30.507852952678924,29.280789988267504
300598.SZ,20240415,38.22,38.6,36.43,37.15,38.24,-1.09,-2.8504,43752.16,163336.719,1.961,28.49086820492765,29.311466562377788,29.602894016425505,27.938689870942515
300598.SZ,20240416,36.94,37.13,33.91,34.1,37.15,-3.05,-8.21,48827.65,171626.051,1.961,26.151779429018383,28.329816190848653,28.47552991787251,26.00606570199452
300598.SZ,20240417,34.81,36.28,34.81,36.23,34.1,2.13,6.2463,38256.45,137156.796,1.961,27.78530700039108,26.69628861947595,27.823652718028946,26.69628861947595
300598.SZ,20240418,36.03,37.32,35.51,36.56,36.23,0.33,0.9108,38359.62,140553.812,1.961,28.038388736800943,27.631924129839657,28.621243644896367,27.233128666405943
300598.SZ,20240419,36.56,37.1,35.92,36.1,36.56,-0.46,-1.2582,28186.18,102466.93,1.961,27.685608134532657,28.038388736800943,28.452522487289794,27.54756355103637
300598.SZ,20240422,35.25,36.6,34.95,36.2,36.1,0.1,0.277,25862.11,92803.877,1.961,27.762299569808373,27.033730934689093,28.069065310911228,26.80365662886195
300598.SZ,20240423,36.06,36.79,35.99,36.31,36.2,0.11,0.3039,22606.43,82440.31,1.961,27.84666014861165,27.654931560422373,28.21477903793508,27.601247555729373
300598.SZ,20240424,36.21,37.15,36.21,37.15,36.31,0.84,2.3134,28482.2,105064.801,1.961,28.49086820492765,27.769968713335945,28.49086820492765,27.769968713335945
300598.SZ,20240425,36.6,36.77,35.85,36.14,37.15,-1.01,-2.7187,37772.59,137090.948,1.961,27.716284708642945,28.069065310911228,28.199440750879944,27.49387954634337
300598.SZ,20240426,36.1,37.18,36.08,37.11,36.14,0.97,2.684,37736.72,139051.774,1.961,28.460191630817366,27.685608134532657,28.513875635510367,27.67026984747752
300598.SZ,20240429,37.7,38.73,37.37,38.33,37.11,1.22,3.2875,45076.83,171348.478,1.961,29.39582714118108,28.91267109894408,29.702592882283927,28.659589362534216
300598.SZ,20240430,38.69,39.4,38.08,38.29,38.33,-0.04,-0.1044,41073.78,158903.131,1.961,29.36515056707079,29.67191630817364,30.21642549863121,29.204098552991788
300598.SZ,20240506,38.88,39.12,38.47,38.65,38.29,0.36,0.9402,33342.36,129268.817,1.961,29.641239734063355,29.817630035197503,30.001689479859213,29.50319515056708
300598.SZ,20240507,38.6,39.1,38.26,38.59,38.65,-0.06,-0.1552,25646.76,99100.201,1.961,29.59522487289793,29.602894016425505,29.98635119280407,29.342143136488072
300598.SZ,20240508,38.2,38.34,37.46,37.48,38.59,-1.11,-2.8764,26206.24,99018.56,1.961,28.743949941337505,29.296128275322644,29.403496284708645,28.728611654282364
300598.SZ,20240509,37.82,38.45,37.82,38.17,37.48,0.69,1.841,23151.52,88337.394,1.961,29.27312084473993,29.00470082127493,29.487856863511933,29.00470082127493
300598.SZ,20240510,38.16,38.4,37.21,37.37,38.17,-0.8,-2.0959,24389.29,91496.593,1.961,28.659589362534216,29.26545170121236,29.44951114587408,28.53688306609308
300598.SZ,20240513,37.01,37.18,36.2,36.66,37.37,-0.71,-1.8999,22951.49,84231.062,1.961,28.11508017207665,28.383500195541654,28.513875635510367,27.762299569808373
300598.SZ,20240514,36.7,37.48,36.7,37.16,36.66,0.5,1.3639,17293.07,64078.651,1.961,28.49853734845522,28.145756746186944,28.743949941337505,28.145756746186944
300598.SZ,20240515,37.6,37.91,36.8,36.82,37.16,-0.34,-0.915,26102.28,97306.114,1.961,28.2377864685178,28.835979663668365,29.073723113023075,28.222448181462653
300598.SZ,20240516,36.89,37.47,36.38,36.45,36.82,-0.37,-1.0049,24307.7,89357.669,1.961,27.95402815799766,28.2914704732108,28.736280797809933,27.90034415330466
300598.SZ,20240517,36.42,37.55,36.36,37.27,36.45,0.82,2.2497,26078.83,96659.445,1.961,28.582897927258507,27.931020727414943,28.797633946030505,27.885005866249514
300598.SZ,20240520,37.22,38.97,36.69,37.93,37.27,0.66,1.7709,40577.01,154543.948,1.961,29.08906140007822,28.54455220962065,29.88665232694564,28.138087602659365
300598.SZ,20240521,38.0,39.69,37.7,39.46,37.93,1.53,4.0337,81128.78,317202.414,1.961,30.26244035979664,29.14274540477122,30.438830660930776,28.91267109894408
300598.SZ,20240522,39.38,39.38,38.63,39.08,39.46,-0.38,-0.963,40192.71,156636.735,1.961,29.971012905748925,30.201087211576063,30.201087211576063,29.62590144700821
300598.SZ,20240523,39.35,39.82,38.81,38.94,39.08,-0.14,-0.3582,50348.52,197716.416,1.961,29.863644896362924,30.17807978099336,30.53852952678921,29.763946030504503
300598.SZ,20240524,38.74,39.09,37.28,37.4,38.94,-1.54,-3.9548,45765.9,173637.069,1.961,28.68259679311693,29.710262025811502,29.978682049276504,28.59056707078608
300598.SZ,20240527,37.35,37.73,36.02,37.07,37.4,-0.33,-0.8824,33040.53,120920.982,1.961,28.42951505670708,28.64425107547908,28.93567852952679,27.624254986312085
300598.SZ,20240528,36.9,37.35,36.28,36.38,37.07,-0.69,-1.8613,26717.79,97901.307,1.961,27.90034415330466,28.29913961673837,28.64425107547908,27.823652718028946
300598.SZ,20240529,27.64,28.87,27.38,28.24,27.9,0.34,1.2186,56263.47,157790.007,2.557,28.24,27.64,28.87,27.380000000000003
300598.SZ,20240530,27.93,28.66,27.38,28.34,28.24,0.1,0.3541,45209.72,127379.053,2.557,28.34,27.93,28.66,27.380000000000003
300598.SZ,20240531,28.66,30.15,28.6,29.54,28.34,1.2,4.2343,84904.22,252012.145,2.557,29.54,28.66,30.15,28.6
300598.SZ,20240603,29.5,30.0,28.91,29.18,29.54,-0.36,-1.2187,52646.5,154909.246,2.557,29.18,29.5,30.0,28.910000000000004
300598.SZ,20240604,29.09,29.11,27.88,28.28,29.18,-0.9,-3.0843,51654.83,145822.616,2.557,28.28,29.09,29.11,27.88
300598.SZ,20240605,28.24,30.55,28.08,29.23,28.28,0.95,3.3593,81887.66,240587.889,2.557,29.230000000000004,28.24,30.55,28.08
300598.SZ,20240606,29.38,29.71,27.8,27.88,29.23,-1.35,-4.6185,65946.32,188192.221,2.557,27.88,29.38,29.71,27.8
300598.SZ,20240607,28.01,28.46,27.62,28.01,27.88,0.13,0.4663,34880.82,97883.71,2.557,28.01,28.01,28.46,27.62
300598.SZ,20240611,28.24,28.96,27.38,28.94,28.01,0.93,3.3202,49868.32,141822.558,2.557,28.94,28.24,28.96,27.380000000000003
300598.SZ,20240612,29.45,30.17,29.28,29.35,28.94,0.41,1.4167,72180.0,214237.741,2.557,29.35,29.45,30.17,29.28
300598.SZ,20240613,29.5,30.3,29.12,29.9,29.35,0.55,1.8739,81386.43,241996.423,2.557,29.899999999999995,29.5,30.3,29.12
300598.SZ,20240614,29.6,30.1,29.1,30.1,29.9,0.2,0.6689,66374.9,196948.52,2.557,30.1,29.6,30.1,29.1
300598.SZ,20240617,30.45,30.8,29.74,30.4,30.1,0.3,0.9967,83786.22,254461.556,2.557,30.4,30.45,30.8,29.739999999999995
300598.SZ,20240618,30.1,31.0,30.1,31.0,30.4,0.6,1.9737,79263.99,243378.895,2.557,31.0,30.1,31.0,30.1
300598.SZ,20240619,31.0,31.82,30.5,30.6,31.0,-0.4,-1.2903,92254.4,286732.462,2.557,30.600000000000005,31.0,31.82,30.5
300598.SZ,20240620,30.26,30.6,29.64,29.88,30.6,-0.72,-2.3529,66151.83,198746.847,2.557,29.88,30.26,30.600000000000005,29.64
300598.SZ,20240621,29.88,30.6,29.43,30.11,29.88,0.23,0.7697,58971.27,177923.392,2.557,30.11,29.88,30.600000000000005,29.43
300598.SZ,20240624,30.08,30.7,29.38,29.53,30.11,-0.58,-1.9263,75669.54,227316.987,2.557,29.53,30.08,30.7,29.38
300598.SZ,20240625,29.1,29.38,28.0,28.01,29.53,-1.52,-5.1473,66376.54,189154.35,2.5573,28.013286272976146,29.103414157215493,29.38344700821275,28.00328509972624
300598.SZ,20240626,28.0,29.45,27.75,29.33,28.01,1.32,4.7126,58344.04,167222.185,2.557,29.33,28.000000000000004,29.45,27.75
300598.SZ,20240627,29.01,29.39,28.35,28.35,29.33,-0.98,-3.3413,42698.6,122968.304,2.557,28.35,29.010000000000005,29.39,28.35
300598.SZ,20240628,28.36,29.1,28.0,28.08,28.35,-0.27,-0.9524,42504.47,121254.188,2.557,28.08,28.36,29.1,28.000000000000004
300598.SZ,20240701,28.06,28.48,27.77,28.28,28.08,0.2,0.7123,29920.57,83980.586,2.557,28.28,28.06,28.48,27.770000000000003
300598.SZ,20240702,28.29,29.28,28.29,28.85,28.28,0.57,2.0156,48805.77,141293.605,2.557,28.85,28.290000000000003,29.28,28.290000000000003
300598.SZ,20240703,28.6,28.98,27.7,27.83,28.85,-1.02,-3.5355,42216.44,118298.48,2.557,27.83,28.6,28.98,27.7
300598.SZ,20240704,28.02,28.24,27.07,27.21,27.83,-0.62,-2.2278,30197.1,83271.702,2.557,27.21,28.02,28.24,27.07
