ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20230203,10.32,10.49,10.11,10.17,10.45,-0.28,-2.6794,243005.18,248562.369,2.703,10.17,10.32,10.49,10.11
002725.SZ,20230206,10.1,10.29,9.95,10.1,10.17,-0.07,-0.6883,144015.07,146135.045,2.703,10.1,10.1,10.29,9.95
002725.SZ,20230207,10.06,10.18,9.99,10.11,10.1,0.01,0.099,118199.98,118997.465,2.703,10.11,10.06,10.18,9.99
002725.SZ,20230208,10.06,10.13,9.85,9.98,10.11,-0.13,-1.2859,101776.37,101440.8,2.703,9.98,10.06,10.13,9.85
002725.SZ,20230209,9.91,10.22,9.89,10.09,9.98,0.11,1.1022,108391.4,109036.141,2.703,10.09,9.91,10.22,9.89
002725.SZ,20230210,10.09,10.29,9.96,10.18,10.09,0.09,0.892,124159.85,125572.211,2.703,10.18,10.09,10.29,9.96
002725.SZ,20230213,10.33,11.0,10.14,10.43,10.18,0.25,2.4558,284184.54,299318.706,2.703,10.43,10.33,11.0,10.14
002725.SZ,20230214,10.33,10.75,10.3,10.5,10.43,0.07,0.6711,250010.95,262016.731,2.703,10.5,10.33,10.75,10.3
002725.SZ,20230215,10.35,10.58,10.23,10.33,10.5,-0.17,-1.619,182884.3,189129.663,2.703,10.33,10.35,10.58,10.23
002725.SZ,20230216,10.33,10.45,9.85,9.95,10.33,-0.38,-3.6786,186536.1,189490.048,2.703,9.95,10.33,10.45,9.85
002725.SZ,20230217,9.88,10.03,9.78,9.84,9.95,-0.11,-1.1055,95339.0,94270.745,2.703,9.84,9.88,10.03,9.78
002725.SZ,20230220,9.84,9.99,9.8,9.97,9.84,0.13,1.3211,80400.6,79819.267,2.703,9.97,9.84,9.99,9.8
002725.SZ,20230221,9.95,10.13,9.91,10.0,9.97,0.03,0.3009,72654.56,72744.73,2.703,10.0,9.95,10.13,9.91
002725.SZ,20230222,10.03,10.11,9.89,9.97,10.0,-0.03,-0.3,53730.0,53557.231,2.703,9.97,10.03,10.11,9.89
002725.SZ,20230223,10.1,10.19,9.92,9.98,9.97,0.01,0.1003,86678.0,87183.068,2.703,9.98,10.1,10.19,9.92
002725.SZ,20230224,9.89,10.02,9.81,9.89,9.98,-0.09,-0.9018,60214.0,59515.16,2.703,9.89,9.89,10.02,9.81
002725.SZ,20230227,9.87,9.89,9.66,9.66,9.89,-0.23,-2.3256,64507.2,62870.85,2.703,9.66,9.87,9.89,9.66
002725.SZ,20230228,9.71,9.81,9.58,9.72,9.66,0.06,0.6211,46061.15,44621.62,2.703,9.72,9.71,9.81,9.58
002725.SZ,20230301,9.71,9.8,9.65,9.8,9.72,0.08,0.823,44704.39,43591.226,2.703,9.8,9.71,9.8,9.65
002725.SZ,20230302,9.77,9.84,9.6,9.7,9.8,-0.1,-1.0204,77730.7,75489.852,2.703,9.7,9.77,9.84,9.6
002725.SZ,20230303,9.77,10.4,9.72,10.02,9.7,0.32,3.299,155635.0,155841.21,2.703,10.02,9.77,10.4,9.72
002725.SZ,20230306,9.96,9.98,9.65,9.7,10.02,-0.32,-3.1936,106202.0,103496.178,2.703,9.7,9.96,9.98,9.65
002725.SZ,20230307,9.71,9.71,9.43,9.43,9.7,-0.27,-2.7835,73054.29,69546.499,2.703,9.43,9.71,9.71,9.43
002725.SZ,20230308,9.4,9.57,9.35,9.56,9.43,0.13,1.3786,36514.0,34692.901,2.703,9.56,9.4,9.57,9.35
002725.SZ,20230309,9.56,9.6,9.49,9.6,9.56,0.04,0.4184,30844.0,29485.189,2.703,9.6,9.56,9.6,9.49
002725.SZ,20230310,9.5,9.58,9.35,9.36,9.6,-0.24,-2.5,38870.0,36642.487,2.703,9.36,9.5,9.58,9.35
002725.SZ,20230313,9.35,9.41,9.12,9.23,9.36,-0.13,-1.3889,55100.6,50812.622,2.703,9.23,9.35,9.41,9.12
002725.SZ,20230314,9.28,9.28,8.92,9.13,9.23,-0.1,-1.0834,53053.91,48209.954,2.703,9.13,9.28,9.28,8.92
002725.SZ,20230315,9.15,9.37,9.14,9.26,9.13,0.13,1.4239,37074.4,34351.736,2.703,9.26,9.15,9.37,9.14
002725.SZ,20230316,9.19,9.24,8.98,9.03,9.26,-0.23,-2.4838,36970.2,33614.794,2.703,9.03,9.19,9.24,8.98
002725.SZ,20230317,9.13,9.19,9.01,9.02,9.03,-0.01,-0.1107,50358.73,45716.457,2.703,9.02,9.13,9.19,9.01
002725.SZ,20230320,9.13,9.14,8.96,9.11,9.02,0.09,0.9978,39629.6,35894.785,2.703,9.11,9.13,9.14,8.96
002725.SZ,20230321,9.16,9.29,9.03,9.28,9.11,0.17,1.8661,41266.0,37972.673,2.703,9.28,9.16,9.29,9.03
002725.SZ,20230322,9.23,9.49,9.21,9.37,9.28,0.09,0.9698,57850.6,54237.788,2.703,9.37,9.23,9.49,9.21
002725.SZ,20230323,9.33,10.31,9.3,10.31,9.37,0.94,10.032,179062.12,180503.231,2.703,10.31,9.33,10.31,9.3
002725.SZ,20230324,10.61,10.76,10.06,10.17,10.31,-0.14,-1.3579,467473.3,483435.922,2.703,10.17,10.61,10.76,10.06
002725.SZ,20230327,10.15,10.3,10.04,10.18,10.17,0.01,0.0983,231819.87,235648.205,2.703,10.18,10.15,10.3,10.04
002725.SZ,20230328,10.07,10.24,9.9,9.93,10.18,-0.25,-2.4558,173366.2,173883.554,2.703,9.93,10.07,10.24,9.9
002725.SZ,20230329,9.88,10.1,9.87,9.93,9.93,0.0,0.0,107362.6,107034.152,2.703,9.93,9.88,10.1,9.87
002725.SZ,20230330,9.89,10.22,9.89,10.0,9.93,0.07,0.7049,153579.69,154716.979,2.703,10.0,9.89,10.22,9.89
002725.SZ,20230331,9.9,10.1,9.88,9.99,10.0,-0.01,-0.1,109643.64,109152.911,2.703,9.99,9.9,10.1,9.88
002725.SZ,20230403,10.01,10.2,9.97,10.19,9.99,0.2,2.002,161151.32,163285.15,2.703,10.19,10.01,10.2,9.97
002725.SZ,20230404,10.16,10.89,10.05,10.43,10.19,0.24,2.3553,331099.42,347959.438,2.703,10.43,10.16,10.89,10.05
002725.SZ,20230406,10.21,10.74,10.15,10.3,10.43,-0.13,-1.2464,287393.62,300001.182,2.703,10.3,10.21,10.74,10.15
002725.SZ,20230407,10.48,10.59,10.22,10.43,10.3,0.13,1.2621,209417.95,217351.933,2.703,10.43,10.48,10.59,10.22
002725.SZ,20230410,10.38,10.6,10.04,10.05,10.43,-0.38,-3.6433,188561.75,193420.303,2.703,10.05,10.38,10.6,10.04
002725.SZ,20230411,10.16,10.18,9.77,9.99,10.05,-0.06,-0.597,103986.8,103446.153,2.703,9.99,10.16,10.18,9.77
002725.SZ,20230412,9.94,10.06,9.84,10.01,9.99,0.02,0.2002,100707.6,100082.522,2.703,10.01,9.94,10.06,9.84
002725.SZ,20230413,9.97,9.97,9.51,9.53,10.01,-0.48,-4.7952,140329.6,135683.445,2.703,9.53,9.97,9.97,9.51
002725.SZ,20230414,9.61,9.76,9.55,9.63,9.53,0.1,1.0493,69739.0,67336.207,2.703,9.63,9.61,9.76,9.55
002725.SZ,20230417,9.63,9.69,9.37,9.45,9.63,-0.18,-1.8692,64923.0,61435.445,2.703,9.45,9.63,9.69,9.37
002725.SZ,20230418,9.48,9.58,9.18,9.37,9.45,-0.08,-0.8466,91636.0,85845.664,2.703,9.37,9.48,9.58,9.18
002725.SZ,20230419,9.35,9.67,9.24,9.45,9.37,0.08,0.8538,89814.82,85362.871,2.703,9.45,9.35,9.67,9.24
002725.SZ,20230420,9.35,9.56,9.25,9.45,9.45,0.0,0.0,82899.6,77765.005,2.703,9.45,9.35,9.56,9.25
002725.SZ,20230421,9.43,9.61,9.0,9.0,9.45,-0.45,-4.7619,112554.0,104913.218,2.703,9.0,9.43,9.61,9.0
002725.SZ,20230424,9.11,9.28,9.0,9.12,9.0,0.12,1.3333,62870.35,57582.554,2.703,9.12,9.11,9.28,9.0
002725.SZ,20230425,8.95,9.1,8.55,8.66,9.12,-0.46,-5.0439,80492.2,70261.735,2.703,8.66,8.95,9.1,8.55
002725.SZ,20230426,8.6,9.04,8.56,8.97,8.66,0.31,3.5797,64254.4,57232.881,2.703,8.97,8.6,9.04,8.56
002725.SZ,20230427,8.97,9.1,8.8,8.8,8.97,-0.17,-1.8952,47629.0,42582.163,2.703,8.8,8.97,9.1,8.8
002725.SZ,20230428,8.84,9.02,8.82,9.0,8.8,0.2,2.2727,37139.39,33200.864,2.703,9.0,8.84,9.02,8.82
002725.SZ,20230504,8.9,9.05,8.85,8.91,9.0,-0.09,-1.0,41569.0,37096.836,2.703,8.91,8.9,9.05,8.85
002725.SZ,20230505,8.9,8.9,8.6,8.63,8.91,-0.28,-3.1425,49980.0,43373.624,2.703,8.63,8.9,8.9,8.6
002725.SZ,20230508,8.65,8.77,8.63,8.67,8.63,0.04,0.4635,30307.86,26313.488,2.703,8.67,8.65,8.77,8.63
002725.SZ,20230509,8.67,8.69,8.45,8.45,8.67,-0.22,-2.5375,46730.0,39773.416,2.703,8.45,8.67,8.69,8.45
002725.SZ,20230510,8.4,8.6,8.39,8.54,8.45,0.09,1.0651,31200.0,26531.793,2.703,8.54,8.4,8.6,8.39
002725.SZ,20230511,8.55,8.68,8.48,8.61,8.54,0.07,0.8197,29496.0,25321.39,2.703,8.61,8.55,8.68,8.48
002725.SZ,20230512,8.61,8.66,8.42,8.44,8.61,-0.17,-1.9744,29704.71,25234.145,2.703,8.44,8.61,8.66,8.42
002725.SZ,20230515,8.4,8.5,8.36,8.5,8.44,0.06,0.7109,30487.4,25726.593,2.703,8.5,8.4,8.5,8.36
002725.SZ,20230516,8.5,8.5,8.35,8.37,8.5,-0.13,-1.5294,27860.0,23418.716,2.703,8.37,8.5,8.5,8.35
002725.SZ,20230517,8.37,8.65,8.37,8.65,8.37,0.28,3.3453,44517.4,38066.173,2.703,8.65,8.37,8.65,8.37
002725.SZ,20230518,8.68,8.82,8.6,8.8,8.65,0.15,1.7341,47027.02,41052.533,2.703,8.8,8.68,8.82,8.6
002725.SZ,20230519,8.8,8.82,8.71,8.79,8.8,-0.01,-0.1136,32381.02,28414.152,2.703,8.79,8.8,8.82,8.71
002725.SZ,20230522,8.77,8.87,8.74,8.82,8.79,0.03,0.3413,25799.0,22699.279,2.703,8.82,8.77,8.87,8.74
002725.SZ,20230523,8.81,8.87,8.69,8.71,8.82,-0.11,-1.2472,29002.0,25438.584,2.703,8.71,8.81,8.87,8.69
002725.SZ,20230524,8.68,8.82,8.62,8.76,8.71,0.05,0.5741,23797.68,20876.903,2.703,8.76,8.68,8.82,8.62
002725.SZ,20230525,8.74,8.82,8.59,8.71,8.76,-0.05,-0.5708,28320.0,24588.438,2.703,8.71,8.74,8.82,8.59
002725.SZ,20230526,8.75,8.9,8.58,8.87,8.71,0.16,1.837,40259.0,35366.792,2.703,8.87,8.75,8.9,8.58
002725.SZ,20230529,8.93,8.93,8.68,8.68,8.87,-0.19,-2.1421,25149.0,22045.741,2.703,8.68,8.93,8.93,8.68
002725.SZ,20230530,8.66,9.24,8.66,8.93,8.68,0.25,2.8802,89782.0,80281.063,2.703,8.93,8.66,9.24,8.66
002725.SZ,20230531,8.92,9.12,8.8,8.88,8.93,-0.05,-0.5599,62245.0,55371.213,2.703,8.88,8.92,9.12,8.8
002725.SZ,20230601,8.85,8.89,8.7,8.79,8.88,-0.09,-1.0135,43619.6,38327.197,2.703,8.79,8.85,8.89,8.7
002725.SZ,20230602,8.82,9.07,8.76,8.91,8.79,0.12,1.3652,41834.02,37273.99,2.703,8.91,8.82,9.07,8.76
002725.SZ,20230605,8.89,9.08,8.86,8.97,8.91,0.06,0.6734,34358.0,30822.909,2.703,8.97,8.89,9.08,8.86
002725.SZ,20230606,8.92,9.05,8.66,8.72,8.97,-0.25,-2.7871,36429.0,32018.863,2.703,8.72,8.92,9.05,8.66
002725.SZ,20230607,8.68,9.19,8.6,9.18,8.72,0.46,5.2752,115217.87,103718.399,2.703,9.18,8.68,9.19,8.6
002725.SZ,20230608,9.49,9.71,9.01,9.05,9.18,-0.13,-1.4161,227557.2,212227.521,2.703,9.05,9.49,9.71,9.01
002725.SZ,20230609,9.01,9.96,8.97,9.96,9.05,0.91,10.0552,264948.21,252655.959,2.703,9.96,9.01,9.96,8.97
002725.SZ,20230612,10.05,10.96,10.05,10.96,9.96,1.0,10.0402,351266.0,367037.679,2.703,10.96,10.05,10.96,10.05
002725.SZ,20230613,11.0,11.39,10.23,10.41,10.96,-0.55,-5.0182,546838.03,583200.949,2.703,10.41,11.0,11.39,10.23
002725.SZ,20230614,10.15,11.45,10.15,11.45,10.41,1.04,9.9904,370007.33,406762.573,2.703,11.45,10.15,11.45,10.15
002725.SZ,20230615,12.6,12.6,12.02,12.6,11.45,1.15,10.0437,310235.37,388672.424,2.703,12.6,12.6,12.6,12.02
002725.SZ,20230616,11.9,12.44,11.6,12.08,12.6,-0.52,-4.127,655952.17,791800.198,2.703,12.08,11.9,12.44,11.6
002725.SZ,20230619,12.01,12.98,12.01,12.27,12.08,0.19,1.5728,607824.86,758951.877,2.703,12.27,12.01,12.98,12.01
002725.SZ,20230620,11.61,12.05,11.21,11.41,12.27,-0.86,-7.009,458193.13,530428.897,2.703,11.41,11.61,12.050000000000002,11.21
002725.SZ,20230621,11.25,11.75,11.0,11.09,11.41,-0.32,-2.8046,300973.05,339810.54,2.703,11.09,11.25,11.75,11.0
002725.SZ,20230626,11.0,11.3,10.66,10.77,11.09,-0.32,-2.8855,205912.32,225873.909,2.703,10.77,11.0,11.3,10.66
002725.SZ,20230627,10.54,10.87,10.5,10.76,10.77,-0.01,-0.0929,178537.72,190729.432,2.703,10.76,10.54,10.87,10.5
002725.SZ,20230628,10.65,11.05,10.49,10.93,10.76,0.17,1.5799,291712.32,316773.399,2.703,10.93,10.65,11.05,10.49
002725.SZ,20230629,10.78,10.99,10.7,10.87,10.93,-0.06,-0.5489,228820.2,248286.195,2.703,10.87,10.78,10.99,10.7
002725.SZ,20230630,10.72,10.95,10.65,10.86,10.87,-0.01,-0.092,204721.32,221669.957,2.703,10.86,10.72,10.95,10.65
002725.SZ,20230703,10.8,11.24,10.75,10.98,10.86,0.12,1.105,279164.8,307698.317,2.703,10.98,10.8,11.24,10.75
002725.SZ,20230704,10.97,11.55,10.87,11.39,10.98,0.41,3.7341,302645.16,341127.772,2.703,11.39,10.97,11.55,10.87
002725.SZ,20230705,11.45,11.49,10.85,10.96,11.39,-0.43,-3.7752,227575.8,253121.429,2.703,10.96,11.45,11.49,10.85
002725.SZ,20230706,10.8,11.23,10.63,11.15,10.96,0.19,1.7336,166055.61,182918.353,2.703,11.15,10.8,11.23,10.63
002725.SZ,20230707,10.97,11.11,10.75,10.78,11.15,-0.37,-3.3184,151707.0,164782.55,2.703,10.78,10.97,11.11,10.75
002725.SZ,20230710,10.78,10.88,10.58,10.62,10.78,-0.16,-1.4842,105283.63,112400.418,2.703,10.62,10.78,10.88,10.58
002725.SZ,20230711,10.6,11.03,10.56,10.96,10.62,0.34,3.2015,125980.2,136638.069,2.703,10.96,10.6,11.03,10.56
002725.SZ,20230712,10.87,11.18,10.74,10.8,10.96,-0.16,-1.4599,118325.0,129733.133,2.703,10.8,10.87,11.18,10.74
002725.SZ,20230713,10.8,10.98,10.68,10.88,10.8,0.08,0.7407,79634.0,86231.124,2.703,10.88,10.8,10.98,10.68
002725.SZ,20230714,10.85,11.04,10.56,10.91,10.88,0.03,0.2757,102053.6,110907.984,2.703,10.91,10.85,11.04,10.56
002725.SZ,20230717,10.65,10.69,10.31,10.52,10.91,-0.39,-3.5747,119597.0,125209.124,2.703,10.52,10.65,10.69,10.31
002725.SZ,20230718,10.52,10.69,10.41,10.55,10.52,0.03,0.2852,76245.79,80666.904,2.703,10.55,10.52,10.69,10.41
002725.SZ,20230719,10.54,10.6,10.37,10.46,10.55,-0.09,-0.8531,58348.0,60965.539,2.703,10.46,10.54,10.6,10.37
002725.SZ,20230720,10.42,10.5,10.1,10.16,10.46,-0.3,-2.8681,82855.0,85025.008,2.703,10.16,10.42,10.5,10.1
002725.SZ,20230721,10.11,10.24,9.92,9.95,10.16,-0.21,-2.0669,63749.6,64017.295,2.703,9.95,10.11,10.24,9.92
002725.SZ,20230724,9.92,10.07,9.83,9.93,9.95,-0.02,-0.201,39632.0,39478.975,2.703,9.93,9.92,10.07,9.83
002725.SZ,20230725,9.98,10.11,9.97,10.05,9.93,0.12,1.2085,52358.0,52606.088,2.703,10.05,9.98,10.11,9.97
002725.SZ,20230726,10.04,10.05,9.6,9.66,10.05,-0.39,-3.8806,94981.98,92428.475,2.703,9.66,10.04,10.05,9.6
002725.SZ,20230727,9.75,9.9,9.58,9.61,9.66,-0.05,-0.5176,51948.0,50421.353,2.703,9.61,9.75,9.9,9.58
002725.SZ,20230728,9.6,9.74,9.48,9.66,9.61,0.05,0.5203,57308.0,55227.454,2.703,9.66,9.6,9.74,9.48
002725.SZ,20230731,9.71,9.83,9.59,9.69,9.66,0.03,0.3106,54353.6,52892.986,2.703,9.69,9.71,9.83,9.59
002725.SZ,20230801,9.66,9.82,9.54,9.6,9.69,-0.09,-0.9288,61335.0,59077.49,2.703,9.6,9.66,9.82,9.54
002725.SZ,20230802,9.55,9.7,9.51,9.66,9.6,0.06,0.625,47380.8,45626.265,2.703,9.66,9.55,9.7,9.51
002725.SZ,20230803,9.66,9.66,9.51,9.52,9.66,-0.14,-1.4493,47899.2,45764.724,2.703,9.52,9.66,9.66,9.51
002725.SZ,20230804,9.53,9.62,9.53,9.59,9.52,0.07,0.7353,38854.0,37230.08,2.703,9.59,9.53,9.62,9.53
002725.SZ,20230807,9.56,9.83,9.52,9.61,9.59,0.02,0.2086,75827.0,73395.426,2.703,9.61,9.56,9.83,9.52
002725.SZ,20230808,9.66,9.98,9.49,9.55,9.61,-0.06,-0.6243,139137.0,134811.135,2.703,9.55,9.66,9.98,9.49
002725.SZ,20230809,9.6,9.6,9.33,9.36,9.55,-0.19,-1.9895,77472.0,73000.54,2.703,9.36,9.6,9.6,9.33
002725.SZ,20230810,9.3,9.44,9.27,9.31,9.36,-0.05,-0.5342,46881.0,43753.136,2.703,9.31,9.3,9.44,9.27
002725.SZ,20230811,9.29,9.39,9.2,9.21,9.31,-0.1,-1.0741,35417.0,32928.016,2.703,9.21,9.29,9.39,9.2
002725.SZ,20230814,9.28,9.3,9.1,9.27,9.21,0.06,0.6515,32569.95,29895.66,2.703,9.27,9.28,9.3,9.1
002725.SZ,20230815,9.26,9.32,9.1,9.15,9.27,-0.12,-1.2945,28806.01,26385.927,2.703,9.15,9.26,9.32,9.1
002725.SZ,20230816,9.14,9.17,9.02,9.04,9.15,-0.11,-1.2022,31083.0,28225.039,2.703,9.04,9.14,9.17,9.02
002725.SZ,20230817,9.03,9.4,8.97,9.34,9.04,0.3,3.3186,61765.6,57033.492,2.703,9.34,9.03,9.4,8.97
002725.SZ,20230818,9.41,9.46,9.2,9.21,9.34,-0.13,-1.3919,35559.2,33195.301,2.703,9.21,9.41,9.46,9.2
002725.SZ,20230821,9.26,9.37,9.18,9.19,9.21,-0.02,-0.2172,35004.0,32475.343,2.703,9.19,9.26,9.37,9.18
002725.SZ,20230822,9.19,9.28,8.93,9.18,9.19,-0.01,-0.1088,46574.6,42237.287,2.703,9.18,9.19,9.28,8.93
002725.SZ,20230823,9.18,9.18,8.97,8.99,9.18,-0.19,-2.0697,29872.0,27041.447,2.703,8.99,9.18,9.18,8.97
002725.SZ,20230824,9.06,9.13,8.87,8.98,8.99,-0.01,-0.1112,40304.0,36338.205,2.703,8.98,9.06,9.13,8.87
002725.SZ,20230825,8.99,8.99,8.7,8.75,8.98,-0.23,-2.5612,48069.0,42367.96,2.703,8.75,8.99,8.99,8.7
002725.SZ,20230828,9.17,9.29,8.8,8.83,8.75,0.08,0.9143,47462.73,42785.416,2.703,8.83,9.17,9.29,8.8
002725.SZ,20230829,8.85,9.24,8.82,9.23,8.83,0.4,4.53,74063.08,67731.177,2.703,9.23,8.85,9.24,8.82
002725.SZ,20230830,9.2,9.49,9.16,9.37,9.23,0.14,1.5168,70134.58,65768.781,2.703,9.37,9.2,9.49,9.16
002725.SZ,20230831,9.37,9.38,9.23,9.32,9.37,-0.05,-0.5336,36689.0,34141.691,2.703,9.32,9.37,9.38,9.23
002725.SZ,20230901,9.32,9.36,9.15,9.3,9.32,-0.02,-0.2146,39194.0,36276.885,2.703,9.3,9.32,9.36,9.15
002725.SZ,20230904,9.3,9.47,9.3,9.45,9.3,0.15,1.6129,47563.8,44792.08,2.703,9.45,9.3,9.47,9.3
002725.SZ,20230905,9.39,10.4,9.33,10.4,9.45,0.95,10.0529,206931.18,210786.474,2.703,10.4,9.39,10.4,9.33
002725.SZ,20230906,11.4,11.44,11.12,11.44,10.4,1.04,10.0,232307.95,263832.903,2.703,11.44,11.4,11.44,11.12
002725.SZ,20230907,12.54,12.57,10.68,10.97,11.44,-0.47,-4.1084,764799.47,886973.285,2.703,10.97,12.54,12.57,10.68
002725.SZ,20230908,9.95,10.92,9.95,10.44,10.97,-0.53,-4.8314,533787.18,559082.039,2.703,10.44,9.95,10.92,9.95
002725.SZ,20230911,10.68,11.48,10.68,10.72,10.44,0.28,2.682,606981.39,672600.723,2.703,10.72,10.68,11.48,10.68
002725.SZ,20230912,10.3,10.77,10.3,10.47,10.72,-0.25,-2.3321,417748.55,438438.842,2.703,10.47,10.3,10.77,10.3
002725.SZ,20230913,10.41,10.42,9.8,9.98,10.47,-0.49,-4.68,324929.19,325487.387,2.703,9.98,10.41,10.42,9.8
002725.SZ,20230914,10.09,10.13,9.85,9.86,9.98,-0.12,-1.2024,230722.19,230115.657,2.703,9.86,10.09,10.13,9.85
002725.SZ,20230915,9.92,9.95,9.6,9.65,9.86,-0.21,-2.1298,178208.25,172587.017,2.703,9.65,9.92,9.95,9.6
002725.SZ,20230918,9.67,9.94,9.61,9.78,9.65,0.13,1.3472,174481.0,171118.719,2.703,9.78,9.67,9.94,9.61
002725.SZ,20230919,9.78,9.78,9.46,9.5,9.78,-0.28,-2.863,139883.21,133840.332,2.703,9.5,9.78,9.78,9.46
002725.SZ,20230920,9.41,9.62,9.41,9.41,9.5,-0.09,-0.9474,96385.0,91664.41,2.703,9.41,9.41,9.62,9.41
002725.SZ,20230921,9.38,9.54,9.33,9.49,9.41,0.08,0.8502,109052.99,103117.217,2.703,9.49,9.38,9.54,9.33
002725.SZ,20230922,9.4,10.04,9.4,9.83,9.49,0.34,3.5827,230904.19,225479.935,2.703,9.83,9.4,10.04,9.4
002725.SZ,20230925,9.78,10.01,9.78,9.85,9.83,0.02,0.2035,177376.21,175459.22,2.703,9.85,9.78,10.01,9.78
002725.SZ,20230926,9.84,9.94,9.7,9.77,9.85,-0.08,-0.8122,99435.76,97575.479,2.703,9.77,9.84,9.94,9.7
002725.SZ,20230927,9.7,9.87,9.58,9.68,9.77,-0.09,-0.9212,90859.0,88609.15,2.703,9.68,9.7,9.87,9.58
002725.SZ,20230928,9.71,10.08,9.71,9.97,9.68,0.29,2.9959,130799.01,130168.429,2.703,9.97,9.71,10.08,9.71
002725.SZ,20231009,10.0,10.15,9.96,10.02,9.97,0.05,0.5015,110778.0,111281.193,2.703,10.02,10.0,10.15,9.96
002725.SZ,20231010,10.02,10.14,9.9,10.09,10.02,0.07,0.6986,103287.0,103921.259,2.703,10.09,10.02,10.14,9.9
002725.SZ,20231011,10.09,10.21,9.98,10.17,10.09,0.08,0.7929,133864.0,135342.511,2.703,10.17,10.09,10.21,9.98
002725.SZ,20231012,10.2,10.29,10.07,10.28,10.17,0.11,1.0816,137224.0,140305.548,2.703,10.28,10.2,10.29,10.07
002725.SZ,20231013,10.25,10.54,10.18,10.39,10.28,0.11,1.07,162330.0,168914.4,2.703,10.39,10.25,10.54,10.18
002725.SZ,20231016,10.44,10.49,10.2,10.29,10.39,-0.1,-0.9625,122485.0,126253.156,2.703,10.29,10.44,10.49,10.2
002725.SZ,20231017,10.32,10.34,10.06,10.16,10.29,-0.13,-1.2634,88755.0,89862.714,2.703,10.16,10.32,10.34,10.06
002725.SZ,20231018,10.2,10.2,10.02,10.04,10.16,-0.12,-1.1811,63988.0,64532.302,2.703,10.04,10.2,10.2,10.02
002725.SZ,20231019,10.01,10.16,9.91,9.94,10.04,-0.1,-0.996,69835.14,69972.366,2.703,9.94,10.01,10.16,9.91
002725.SZ,20231020,9.85,10.19,9.8,9.82,9.94,-0.12,-1.2072,59306.0,58877.029,2.703,9.82,9.85,10.19,9.8
002725.SZ,20231023,9.83,9.95,9.45,9.53,9.82,-0.29,-2.9532,67720.0,65389.486,2.703,9.53,9.83,9.95,9.45
002725.SZ,20231024,9.65,9.83,9.58,9.72,9.53,0.19,1.9937,56625.4,55010.054,2.703,9.72,9.65,9.83,9.58
002725.SZ,20231025,9.77,10.1,9.7,10.06,9.72,0.34,3.4979,77000.0,76742.992,2.703,10.06,9.77,10.1,9.7
002725.SZ,20231026,10.0,10.19,9.84,10.17,10.06,0.11,1.0934,80484.99,80885.791,2.703,10.17,10.0,10.19,9.84
002725.SZ,20231027,10.18,11.01,10.12,10.42,10.17,0.25,2.4582,206371.6,216862.093,2.703,10.42,10.18,11.01,10.12
002725.SZ,20231030,10.5,10.57,10.25,10.31,10.42,-0.11,-1.0557,120442.59,124482.244,2.703,10.31,10.5,10.57,10.25
002725.SZ,20231031,10.36,11.34,10.36,11.34,10.31,1.03,9.9903,111262.72,123804.014,2.703,11.34,10.36,11.34,10.36
002725.SZ,20231101,11.5,11.5,10.68,10.94,11.34,-0.4,-3.5273,471643.9,514234.342,2.703,10.94,11.5,11.5,10.68
002725.SZ,20231102,10.9,11.26,10.61,10.69,10.94,-0.25,-2.2852,261922.23,281659.765,2.703,10.69,10.9,11.26,10.61
002725.SZ,20231103,10.68,10.79,10.53,10.69,10.69,0.0,0.0,209564.39,223245.896,2.703,10.69,10.68,10.79,10.53
002725.SZ,20231106,10.74,10.96,10.65,10.81,10.69,0.12,1.1225,231463.08,248912.82,2.703,10.81,10.74,10.96,10.65
002725.SZ,20231107,10.71,11.16,10.7,11.05,10.81,0.24,2.2202,294639.3,321717.933,2.703,11.05,10.71,11.16,10.7
002725.SZ,20231108,10.95,10.95,10.74,10.92,11.05,-0.13,-1.1765,180447.3,195487.797,2.703,10.92,10.95,10.95,10.74
002725.SZ,20231109,10.81,10.92,10.62,10.69,10.92,-0.23,-2.1062,144771.0,155421.627,2.703,10.69,10.81,10.92,10.62
002725.SZ,20231110,10.69,10.79,10.56,10.61,10.69,-0.08,-0.7484,90803.5,96833.711,2.703,10.61,10.69,10.79,10.56
002725.SZ,20231113,10.7,10.98,10.69,10.89,10.61,0.28,2.639,149852.9,162608.574,2.703,10.89,10.7,10.98,10.69
002725.SZ,20231114,10.83,11.06,10.72,10.95,10.89,0.06,0.551,141959.4,155078.523,2.703,10.95,10.83,11.06,10.72
002725.SZ,20231115,11.05,12.05,10.95,12.05,10.95,1.1,10.0457,191269.82,224219.621,2.703,12.050000000000002,11.05,12.050000000000002,10.95
002725.SZ,20231116,12.34,12.34,11.33,11.47,12.05,-0.58,-4.8133,512306.4,596016.272,2.703,11.47,12.34,12.34,11.33
002725.SZ,20231117,11.48,12.62,11.48,12.62,11.47,1.15,10.0262,214228.23,264425.143,2.703,12.619999999999996,11.48,12.619999999999996,11.48
002725.SZ,20231120,13.3,13.88,13.01,13.88,12.62,1.26,9.9842,867924.08,1178582.033,2.703,13.88,13.3,13.88,13.01
002725.SZ,20231121,13.22,15.27,13.22,15.27,13.88,1.39,10.0144,823384.44,1222045.363,2.703,15.27,13.22,15.27,13.22
