ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20240910,7.52,7.6,7.38,7.52,7.5,0.02,0.2667,15313.0,11432.065,1.0778,7.3242870052412785,7.3242870052412785,7.402204952105549,7.187930598228809
003018.SZ,20240911,7.49,7.57,7.45,7.52,7.52,0.0,0.0,10702.0,8051.786,1.0778,7.3242870052412785,7.295067775167179,7.372985722031448,7.256108801735046
003018.SZ,20240912,7.59,7.64,7.35,7.48,7.52,-0.04,-0.5319,17729.0,13220.264,1.0778,7.285328031809145,7.392465208747515,7.441163925537682,7.158711368154708
003018.SZ,20240913,7.52,7.52,7.35,7.35,7.48,-0.13,-1.738,11669.0,8672.395,1.0778,7.158711368154708,7.3242870052412785,7.3242870052412785,7.158711368154708
003018.SZ,20240918,7.36,7.41,7.16,7.28,7.35,-0.07,-0.9524,13020.0,9464.511,1.0778,7.090533164648474,7.168451111512742,7.217149828302911,6.97365624435207
003018.SZ,20240919,7.31,7.6,7.27,7.57,7.28,0.29,3.9835,19341.0,14533.143,1.0778,7.372985722031448,7.119752394722574,7.402204952105549,7.080793421290439
003018.SZ,20240920,7.53,7.55,7.41,7.44,7.57,-0.13,-1.7173,11009.0,8204.896,1.0778,7.246369058377012,7.334026748599314,7.35350623531538,7.217149828302911
003018.SZ,20240923,7.45,8.09,7.38,7.74,7.44,0.3,4.0323,53455.15,41539.962,1.0778,7.53856135911802,7.256108801735046,7.879452376649196,7.187930598228809
003018.SZ,20240924,7.8,7.8,7.57,7.76,7.74,0.02,0.2584,60652.0,46614.354,1.0778,7.558040845834086,7.596999819266221,7.596999819266221,7.372985722031448
003018.SZ,20240925,7.76,7.9,7.73,7.83,7.76,0.07,0.9021,47071.0,36900.9,1.0778,7.626219049340323,7.558040845834086,7.694397252846557,7.528821615759987
003018.SZ,20240926,7.76,7.93,7.74,7.91,7.83,0.08,1.0217,35370.86,27692.662,1.0778,7.704136996204591,7.558040845834086,7.723616482920659,7.53856135911802
003018.SZ,20240927,7.96,8.26,7.88,8.19,7.91,0.28,3.5398,47489.17,38304.939,1.0778,7.976849810229532,7.7528357129947585,8.045028013735767,7.67491776613049
003018.SZ,20240930,8.34,8.88,8.15,8.8,8.19,0.61,7.4481,81847.1,70068.727,1.0778,8.570974155069585,8.122945960600036,8.648892101933853,7.937890836797399
003018.SZ,20241008,9.6,9.67,8.71,9.26,8.8,0.46,5.2273,84089.49,77232.403,1.0778,9.019002349539129,9.350153623712272,9.418331827218507,8.483316464847283
003018.SZ,20241009,9.01,9.24,8.48,8.57,9.26,-0.69,-7.4514,73517.76,65025.152,1.0778,8.34696005783481,8.775508765588288,8.999522862823062,8.25930236761251
003018.SZ,20241010,8.71,8.9,8.51,8.6,8.57,0.03,0.3501,36242.79,31465.153,1.0778,8.376179287908911,8.483316464847283,8.668371588649919,8.288521597686609
003018.SZ,20241011,8.59,8.71,8.3,8.43,8.6,-0.17,-1.9767,34212.12,28965.234,1.0778,8.210603650822339,8.366439544550877,8.483316464847283,8.083986987167902
003018.SZ,20241014,8.45,8.58,8.33,8.5,8.43,0.07,0.8304,29229.15,24754.416,1.0778,8.278781854328574,8.230083137538406,8.356699801192843,8.113206217242004
003018.SZ,20241015,8.42,8.53,8.28,8.33,8.5,-0.17,-2.0,32704.0,27516.299,1.0778,8.113206217242004,8.200863907464306,8.308001084402674,8.064507500451835
003018.SZ,20241016,8.24,8.42,8.21,8.37,8.33,0.04,0.4802,17714.0,14791.518,1.0778,8.152165190674136,8.025548527019701,8.200863907464306,7.9963292969456
003018.SZ,20241017,8.41,8.52,8.24,8.25,8.37,-0.12,-1.4337,27393.4,22917.064,1.0778,8.035288270377734,8.191124164106272,8.298261341044642,8.025548527019701
003018.SZ,20241018,8.25,8.6,8.18,8.38,8.25,0.13,1.5758,39693.76,33112.376,1.0778,8.161904934032172,8.035288270377734,8.376179287908911,7.967110066871498
003018.SZ,20241021,8.41,8.7,8.39,8.43,8.38,0.05,0.5967,31883.4,26959.869,1.0778,8.210603650822339,8.191124164106272,8.473576721489247,8.171644677390205
003018.SZ,20241022,8.41,8.58,8.4,8.48,8.43,0.05,0.5931,26468.4,22438.439,1.0778,8.25930236761251,8.191124164106272,8.356699801192843,8.181384420748238
003018.SZ,20241023,8.5,8.52,8.43,8.46,8.48,-0.02,-0.2358,32901.09,27888.004,1.0778,8.23982288089644,8.278781854328574,8.298261341044642,8.210603650822339
003018.SZ,20241024,8.46,8.5,8.39,8.5,8.46,0.04,0.4728,21114.0,17836.285,1.0778,8.278781854328574,8.23982288089644,8.278781854328574,8.171644677390205
003018.SZ,20241025,8.5,8.83,8.5,8.76,8.5,0.26,3.0588,36449.74,31675.018,1.0778,8.532015181637448,8.278781854328574,8.600193385143685,8.278781854328574
003018.SZ,20241028,8.74,8.88,8.74,8.87,8.76,0.11,1.2557,30087.37,26545.848,1.0778,8.639152358575817,8.512535694921382,8.648892101933853,8.512535694921382
003018.SZ,20241029,9.05,9.14,8.83,8.87,8.87,0.0,0.0,48683.23,43746.696,1.0778,8.639152358575817,8.814467739020424,8.902125429242727,8.600193385143685
003018.SZ,20241030,8.86,9.01,8.66,8.78,8.87,-0.09,-1.0147,38849.0,34217.546,1.0778,8.551494668353515,8.629412615217785,8.775508765588288,8.434617748057113
003018.SZ,20241031,8.76,8.94,8.71,8.85,8.78,0.07,0.7973,26892.0,23838.889,1.0778,8.61967287185975,8.532015181637448,8.707330562082053,8.483316464847283
003018.SZ,20241101,8.85,8.93,8.6,8.63,8.85,-0.22,-2.4859,35690.2,31105.034,1.0778,8.405398517983011,8.61967287185975,8.69759081872402,8.376179287908911
003018.SZ,20241104,8.62,8.9,8.52,8.87,8.63,0.24,2.781,28672.74,25228.482,1.0778,8.639152358575817,8.395658774624977,8.668371588649919,8.298261341044642
003018.SZ,20241105,8.96,8.98,8.78,8.96,8.87,0.09,1.0147,36219.82,32339.257,1.0778,8.726810048798121,8.726810048798121,8.746289535514189,8.551494668353515
003018.SZ,20241106,8.95,9.05,8.9,9.0,8.96,0.04,0.4464,32486.82,29161.578,1.0778,8.765769022230256,8.717070305440087,8.814467739020424,8.668371588649919
003018.SZ,20241107,8.97,9.14,8.91,9.12,9.0,0.12,1.3333,29670.0,26986.163,1.0778,8.882645942526658,8.736549792156156,8.902125429242727,8.678111332007953
003018.SZ,20241108,9.16,9.21,9.02,9.06,9.12,-0.06,-0.6579,26800.0,24381.211,1.0778,8.824207482378458,8.921604915958794,8.970303632748962,8.785248508946323
003018.SZ,20241111,9.04,9.13,9.0,9.11,9.06,0.05,0.5519,27539.07,25018.901,1.0778,8.872906199168625,8.804727995662388,8.892385685884692,8.765769022230256
003018.SZ,20241112,9.15,9.18,8.91,9.03,9.11,-0.08,-0.8782,46418.8,42090.405,1.0778,8.794988252304355,8.911865172600761,8.94108440267486,8.678111332007953
003018.SZ,20241113,8.96,9.52,8.91,9.5,9.03,0.47,5.2049,91925.82,85028.622,1.0778,9.252756190131937,8.726810048798121,9.272235676848004,8.678111332007953
003018.SZ,20241114,9.45,9.48,8.88,8.94,9.5,-0.56,-5.8947,87440.08,79772.978,1.0778,8.707330562082053,9.204057473341766,9.23327670341587,8.648892101933853
003018.SZ,20241115,8.89,9.07,8.82,8.83,8.94,-0.11,-1.2304,39429.49,35233.192,1.0778,8.600193385143685,8.658631845291886,8.833947225736491,8.59045364178565
003018.SZ,20241118,8.8,8.95,8.63,8.77,8.83,-0.06,-0.6795,32091.53,28270.711,1.0778,8.541754924995482,8.570974155069585,8.717070305440087,8.405398517983011
003018.SZ,20241119,8.8,9.19,8.79,9.12,8.77,0.35,3.9909,54312.08,49115.949,1.0778,8.882645942526658,8.570974155069585,8.950824146032893,8.561234411711549
003018.SZ,20241120,9.08,9.18,9.05,9.16,9.12,0.04,0.4386,34812.75,31787.427,1.0778,8.921604915958794,8.843686969094524,8.94108440267486,8.814467739020424
003018.SZ,20241121,9.17,9.43,9.14,9.34,9.16,0.18,1.9651,39780.65,36912.482,1.0778,9.0969202964034,8.931344659316826,9.1845779866257,8.902125429242727
003018.SZ,20241122,9.26,9.48,9.05,9.07,9.34,-0.27,-2.8908,33302.0,30813.161,1.0778,8.833947225736491,9.019002349539129,9.23327670341587,8.814467739020424
003018.SZ,20241125,9.0,9.34,9.0,9.34,9.07,0.27,2.9768,25535.0,23557.125,1.0778,9.0969202964034,8.765769022230256,9.0969202964034,8.765769022230256
003018.SZ,20241126,9.37,9.59,9.29,9.45,9.34,0.11,1.1777,37986.58,35882.308,1.0778,9.204057473341766,9.126139526477498,9.34041388035424,9.04822157961323
003018.SZ,20241127,9.39,9.53,9.13,9.52,9.45,0.07,0.7407,32307.37,30281.006,1.0778,9.272235676848004,9.145619013193569,9.281975420206038,8.892385685884692
003018.SZ,20241128,9.5,9.66,9.48,9.62,9.52,0.1,1.0504,30882.74,29600.6,1.0778,9.36963311042834,9.252756190131937,9.408592083860476,9.23327670341587
003018.SZ,20241129,9.51,9.72,9.51,9.64,9.62,0.02,0.2079,29765.37,28638.385,1.0778,9.389112597144408,9.26249593348997,9.467030544008676,9.26249593348997
003018.SZ,20241202,9.68,9.98,9.64,9.9,9.64,0.26,2.6971,40020.95,39223.515,1.0778,9.64234592445328,9.42807157057654,9.72026387131755,9.389112597144408
003018.SZ,20241203,9.86,10.8,9.84,10.1,9.9,0.2,2.0202,95014.74,97066.522,1.0778,9.837140791613953,9.603386951021143,10.518922826676308,9.58390746430508
003018.SZ,20241204,9.98,10.19,9.79,9.84,10.1,-0.26,-2.5743,52457.0,52027.758,1.0778,9.58390746430508,9.72026387131755,9.924798481836255,9.535208747514911
003018.SZ,20241205,9.83,10.08,9.72,10.04,9.84,0.2,2.0325,34864.37,34524.819,1.0778,9.77870233146575,9.574167720947043,9.817661304897888,9.467030544008676
003018.SZ,20241206,9.96,10.1,9.81,9.94,10.04,-0.1,-0.996,26857.0,26653.669,1.0778,9.681304897885417,9.700784384601484,9.837140791613953,9.554688234230978
003018.SZ,20241209,9.95,10.07,9.82,9.94,9.94,0.0,0.0,21684.0,21552.74,1.0778,9.681304897885417,9.691044641243447,9.807921561539851,9.564427977589013
003018.SZ,20241210,10.18,10.29,9.89,9.93,9.94,-0.01,-0.1006,29389.32,29500.685,1.0778,9.671565154527382,9.91505873847822,10.02219591541659,9.632606181095248
003018.SZ,20241211,9.94,10.17,9.94,10.16,9.93,0.23,2.3162,26318.0,26497.749,1.0778,9.895579251762156,9.681304897885417,9.90531899512019,9.681304897885417
003018.SZ,20241212,10.15,10.45,10.13,10.43,10.16,0.27,2.6575,33410.96,34414.638,1.0778,10.158552322429063,9.88583950840412,10.178031809145129,9.866360021688054
003018.SZ,20241213,10.43,10.55,10.3,10.4,10.43,-0.03,-0.2876,28457.0,29694.662,1.0778,10.129333092354964,10.158552322429063,10.275429242725464,10.031935658774628
003018.SZ,20241216,10.39,10.58,10.36,10.44,10.4,0.04,0.3846,25926.0,27122.684,1.0778,10.168292065787096,10.11959334899693,10.304648472799569,10.090374118922826
003018.SZ,20241217,10.36,10.44,9.72,9.8,10.44,-0.64,-6.1303,48134.0,47910.86,1.0778,9.544948490872946,10.090374118922826,10.168292065787096,9.467030544008676
003018.SZ,20241218,9.8,9.95,9.53,9.83,9.8,0.03,0.3061,30513.0,29898.758,1.0778,9.574167720947043,9.544948490872946,9.691044641243447,9.281975420206038
003018.SZ,20241219,9.73,9.84,9.57,9.78,9.83,-0.05,-0.5086,26205.0,25405.657,1.0778,9.525469004156877,9.47677028736671,9.58390746430508,9.320934393638172
003018.SZ,20241220,9.79,10.0,9.75,9.95,9.78,0.17,1.7382,24048.0,23825.741,1.0778,9.691044641243447,9.535208747514911,9.739743358033616,9.496249774082775
003018.SZ,20241223,9.87,10.04,9.4,9.47,9.95,-0.48,-4.8241,40003.0,38677.624,1.0778,9.223536960057835,9.61312669437918,9.77870233146575,9.1553587565516
003018.SZ,20241224,9.52,9.66,9.4,9.5,9.47,0.03,0.3168,19861.0,18898.244,1.0778,9.252756190131937,9.272235676848004,9.408592083860476,9.1553587565516
003018.SZ,20241225,9.47,9.59,9.01,9.17,9.5,-0.33,-3.4737,24899.0,22816.735,1.0778,8.931344659316826,9.223536960057835,9.34041388035424,8.775508765588288
003018.SZ,20241226,9.17,9.45,9.17,9.41,9.17,0.24,2.6172,16812.1,15752.847,1.0778,9.165098499909634,8.931344659316826,9.204057473341766,8.931344659316826
003018.SZ,20241227,9.41,9.63,9.4,9.51,9.41,0.1,1.0627,18376.4,17495.717,1.0778,9.26249593348997,9.165098499909634,9.379372853786371,9.1553587565516
003018.SZ,20241230,9.46,9.54,9.26,9.43,9.51,-0.08,-0.8412,19079.93,17981.599,1.0778,9.1845779866257,9.213797216699804,9.291715163564067,9.019002349539129
003018.SZ,20241231,9.52,9.53,9.24,9.26,9.43,-0.17,-1.8028,16862.97,15786.641,1.0778,9.019002349539129,9.272235676848004,9.281975420206038,8.999522862823062
003018.SZ,20250102,9.26,9.5,9.15,9.22,9.26,-0.04,-0.432,26505.0,24802.294,1.0778,8.980043376106995,9.019002349539129,9.252756190131937,8.911865172600761
003018.SZ,20250103,9.23,9.38,8.9,8.9,9.22,-0.32,-3.4707,31241.0,28467.245,1.0778,8.668371588649919,8.989783119465029,9.135879269835534,8.668371588649919
003018.SZ,20250106,8.9,9.08,8.5,8.95,8.9,0.05,0.5618,22911.74,20305.112,1.0778,8.717070305440087,8.668371588649919,8.843686969094524,8.278781854328574
003018.SZ,20250107,8.93,9.12,8.78,9.12,8.95,0.17,1.8994,23777.57,21331.428,1.0778,8.882645942526658,8.69759081872402,8.882645942526658,8.551494668353515
003018.SZ,20250108,9.11,9.22,8.85,9.16,9.12,0.04,0.4386,24284.0,22052.535,1.0778,8.921604915958794,8.872906199168625,8.980043376106995,8.61967287185975
003018.SZ,20250109,9.12,9.29,9.07,9.1,9.16,-0.06,-0.655,13122.27,12028.123,1.0778,8.86316645581059,8.882645942526658,9.04822157961323,8.833947225736491
003018.SZ,20250110,9.1,9.13,8.72,8.78,9.1,-0.32,-3.5165,16053.4,14369.58,1.0778,8.551494668353515,8.86316645581059,8.892385685884692,8.493056208205314
003018.SZ,20250113,8.7,8.75,8.48,8.7,8.78,-0.08,-0.9112,17451.14,15070.649,1.0778,8.473576721489247,8.473576721489247,8.522275438279415,8.25930236761251
003018.SZ,20250114,8.74,9.18,8.74,9.18,8.7,0.48,5.5172,18816.0,17031.122,1.0778,8.94108440267486,8.512535694921382,8.94108440267486,8.512535694921382
003018.SZ,20250115,9.2,9.34,9.2,9.26,9.18,0.08,0.8715,17430.27,16149.077,1.0778,9.019002349539129,8.960563889390928,9.0969202964034,8.960563889390928
003018.SZ,20250116,9.27,9.43,9.22,9.32,9.26,0.06,0.6479,13940.0,13006.937,1.0778,9.077440809687332,9.028742092897163,9.1845779866257,8.980043376106995
003018.SZ,20250117,9.3,9.43,9.24,9.39,9.32,0.07,0.7511,12533.74,11726.076,1.0778,9.145619013193569,9.057961322971265,9.1845779866257,8.999522862823062
003018.SZ,20250120,9.4,9.8,9.36,9.71,9.39,0.32,3.4079,25204.98,24314.25,1.0778,9.457290800650645,9.1553587565516,9.544948490872946,9.116399783119464
003018.SZ,20250121,9.68,9.73,9.51,9.61,9.71,-0.1,-1.0299,17690.0,16975.545,1.0778,9.359893367070306,9.42807157057654,9.47677028736671,9.26249593348997
003018.SZ,20250122,9.62,9.83,9.51,9.8,9.61,0.19,1.9771,28046.27,27158.455,1.0778,9.544948490872946,9.36963311042834,9.574167720947043,9.26249593348997
003018.SZ,20250123,9.8,9.85,9.61,9.65,9.8,-0.15,-1.5306,24652.0,23940.71,1.0778,9.39885234050244,9.544948490872946,9.593647207663114,9.359893367070306
003018.SZ,20250124,9.66,9.67,9.49,9.64,9.65,-0.01,-0.1036,19633.0,18809.682,1.0778,9.389112597144408,9.408592083860476,9.418331827218507,9.243016446773902
003018.SZ,20250127,9.64,9.93,9.64,9.88,9.64,0.24,2.4896,30892.0,30286.097,1.0778,9.622866437737214,9.389112597144408,9.671565154527382,9.389112597144408
003018.SZ,20250205,9.87,9.91,9.52,9.61,9.88,-0.27,-2.7328,47993.0,46251.252,1.0778,9.359893367070306,9.61312669437918,9.652085667811315,9.272235676848004
003018.SZ,20250206,9.6,9.85,9.54,9.74,9.61,0.13,1.3528,33885.0,32928.369,1.0778,9.486510030724745,9.350153623712272,9.593647207663114,9.291715163564067
003018.SZ,20250207,9.74,9.9,9.68,9.77,9.74,0.03,0.308,41285.0,40484.793,1.0778,9.515729260798842,9.486510030724745,9.64234592445328,9.42807157057654
003018.SZ,20250210,9.77,9.86,9.66,9.75,9.77,-0.02,-0.2047,23437.37,22841.924,1.0778,9.496249774082775,9.515729260798842,9.603386951021143,9.408592083860476
003018.SZ,20250211,9.75,9.79,9.69,9.75,9.75,0.0,0.0,16862.0,16426.166,1.0778,9.496249774082775,9.496249774082775,9.535208747514911,9.437811313934574
003018.SZ,20250212,9.77,9.78,9.67,9.74,9.75,-0.01,-0.1026,13830.37,13443.911,1.0778,9.486510030724745,9.515729260798842,9.525469004156877,9.418331827218507
003018.SZ,20250213,9.73,9.75,9.51,9.51,9.74,-0.23,-2.3614,16689.37,16058.233,1.0778,9.26249593348997,9.47677028736671,9.496249774082775,9.26249593348997
003018.SZ,20250214,9.61,9.61,9.47,9.47,9.51,-0.04,-0.4206,18461.0,17573.557,1.0778,9.223536960057835,9.359893367070306,9.359893367070306,9.223536960057835
003018.SZ,20250217,9.61,9.66,9.43,9.62,9.47,0.15,1.5839,16678.0,15921.767,1.0778,9.36963311042834,9.359893367070306,9.408592083860476,9.1845779866257
003018.SZ,20250218,9.6,9.62,9.41,9.45,9.62,-0.17,-1.7672,22406.0,21304.683,1.0778,9.204057473341766,9.350153623712272,9.36963311042834,9.165098499909634
003018.SZ,20250219,9.51,9.74,9.45,9.73,9.45,0.28,2.963,17610.0,16937.137,1.0778,9.47677028736671,9.26249593348997,9.486510030724745,9.204057473341766
003018.SZ,20250220,9.74,9.89,9.68,9.82,9.73,0.09,0.925,19037.0,18659.308,1.0778,9.564427977589013,9.486510030724745,9.632606181095248,9.42807157057654
003018.SZ,20250221,9.82,9.83,9.61,9.65,9.82,-0.17,-1.7312,17455.37,16838.938,1.0778,9.39885234050244,9.564427977589013,9.574167720947043,9.359893367070306
003018.SZ,20250224,9.66,9.83,9.59,9.71,9.65,0.06,0.6218,19186.98,18577.171,1.0778,9.457290800650645,9.408592083860476,9.574167720947043,9.34041388035424
003018.SZ,20250225,9.7,9.73,9.58,9.6,9.71,-0.11,-1.1329,14006.37,13501.939,1.0778,9.350153623712272,9.447551057292609,9.47677028736671,9.330674136996205
003018.SZ,20250226,9.69,9.78,9.6,9.68,9.6,0.08,0.8333,17247.37,16729.392,1.0778,9.42807157057654,9.437811313934574,9.525469004156877,9.350153623712272
003018.SZ,20250227,9.66,9.8,9.56,9.8,9.68,0.12,1.2397,22996.0,22256.622,1.0778,9.544948490872946,9.408592083860476,9.544948490872946,9.311194650280138
003018.SZ,20250228,9.8,9.81,9.66,9.67,9.8,-0.13,-1.3265,17922.37,17432.069,1.0778,9.418331827218507,9.544948490872946,9.554688234230978,9.408592083860476
003018.SZ,20250303,9.72,9.93,9.67,9.77,9.67,0.1,1.0341,30625.48,30102.171,1.0778,9.515729260798842,9.467030544008676,9.671565154527382,9.418331827218507
003018.SZ,20250304,9.8,9.92,9.67,9.91,9.77,0.14,1.433,21239.61,20930.64,1.0778,9.652085667811315,9.544948490872946,9.661825411169348,9.418331827218507
003018.SZ,20250305,9.91,9.92,9.65,9.81,9.91,-0.1,-1.0091,19311.0,18805.35,1.0778,9.554688234230978,9.652085667811315,9.661825411169348,9.39885234050244
003018.SZ,20250306,9.81,9.93,9.7,9.86,9.81,0.05,0.5097,17156.0,16864.399,1.0778,9.603386951021143,9.554688234230978,9.671565154527382,9.447551057292609
003018.SZ,20250307,9.84,9.9,9.76,9.81,9.86,-0.05,-0.5071,12191.0,11994.976,1.0778,9.554688234230978,9.58390746430508,9.64234592445328,9.50598951744081
003018.SZ,20250310,9.81,10.62,9.81,10.44,9.81,0.63,6.422,89287.0,92590.21,1.0778,10.168292065787096,9.554688234230978,10.3436074462317,9.554688234230978
003018.SZ,20250311,10.31,10.55,10.19,10.52,10.44,0.08,0.7663,55216.61,57233.21,1.0778,10.246210012651366,10.04167540213266,10.275429242725464,9.924798481836255
003018.SZ,20250312,10.56,11.57,10.56,11.33,10.52,0.81,7.6996,172910.17,194966.607,1.0778,11.035129224652088,10.2851689860835,11.268883065244896,10.2851689860835
003018.SZ,20250313,11.33,11.64,11.08,11.64,11.33,0.31,2.7361,122105.45,138285.791,1.0778,11.33706126875113,11.035129224652088,11.33706126875113,10.791635640701248
003018.SZ,20250314,11.54,11.73,11.3,11.5,11.64,-0.14,-1.2027,72088.99,83445.044,1.0778,11.20070486173866,11.239663835170791,11.424718958973433,11.005909994577989
003018.SZ,20250317,11.5,11.52,10.38,10.48,11.5,-1.02,-8.8696,165429.0,174900.857,1.0778,10.207251039219232,11.20070486173866,11.220184348454726,10.109853605638897
003018.SZ,20250318,10.48,10.95,10.38,10.8,10.48,0.32,3.0534,114511.03,122393.874,1.0778,10.518922826676308,10.207251039219232,10.66501897704681,10.109853605638897
003018.SZ,20250319,10.81,10.99,10.68,10.89,10.8,0.09,0.8333,50118.66,54286.402,1.0778,10.60658051689861,10.52866257003434,10.703977950478944,10.402045906379902
003018.SZ,20250320,10.95,11.04,10.83,10.93,10.89,0.04,0.3673,35858.0,39110.937,1.0778,10.645539490330744,10.66501897704681,10.752676667269112,10.548142056750407
003018.SZ,20250321,10.85,11.0,10.67,10.74,10.93,-0.19,-1.7383,36672.0,39519.373,1.0778,10.460484366528105,10.567621543466474,10.713717693836978,10.39230616302187
003018.SZ,20250324,10.74,10.9,10.11,10.36,10.74,-0.38,-3.5382,52348.4,54524.233,1.0778,10.090374118922826,10.460484366528105,10.616320260256645,9.846880534971987
003018.SZ,20250325,10.37,10.59,10.24,10.46,10.36,0.1,0.9653,34541.0,35934.338,1.0778,10.187771552503165,10.10011386228086,10.3143882161576,9.973497198626424
003018.SZ,20250326,10.36,10.66,10.36,10.58,10.46,0.12,1.1472,27551.0,29143.115,1.0778,10.304648472799569,10.090374118922826,10.382566419663837,10.090374118922826
003018.SZ,20250327,10.59,10.67,10.44,10.52,10.58,-0.06,-0.5671,23746.0,25021.298,1.0778,10.246210012651366,10.3143882161576,10.39230616302187,10.168292065787096
003018.SZ,20250328,10.52,10.91,10.4,10.65,10.52,0.13,1.2357,44083.37,47013.433,1.0778,10.372826676305802,10.246210012651366,10.626060003614676,10.129333092354964
003018.SZ,20250331,10.66,10.68,10.01,10.28,10.65,-0.37,-3.4742,54998.0,56217.895,1.0778,10.012456172058558,10.382566419663837,10.402045906379902,9.74948310139165
003018.SZ,20250401,10.28,10.62,10.28,10.53,10.28,0.25,2.4319,31719.0,33243.669,1.0778,10.255949756009398,10.012456172058558,10.3436074462317,10.012456172058558
003018.SZ,20250402,10.54,10.75,10.41,10.74,10.53,0.21,1.9943,21309.0,22719.136,1.0778,10.460484366528105,10.265689499367433,10.47022410988614,10.139072835712994
003018.SZ,20250403,10.57,10.71,10.45,10.68,10.74,-0.06,-0.5587,19584.0,20781.44,1.0778,10.402045906379902,10.294908729441534,10.431265136454003,10.178031809145129
003018.SZ,20250407,10.2,10.29,9.61,9.61,10.68,-1.07,-10.0187,38394.0,37445.709,1.0778,9.359893367070306,9.93453822519429,10.02219591541659,9.359893367070306
003018.SZ,20250408,9.61,9.69,8.8,9.1,9.61,-0.51,-5.307,61169.0,55679.268,1.0778,8.86316645581059,9.359893367070306,9.437811313934574,8.570974155069585
003018.SZ,20250409,8.98,9.2,8.35,9.1,9.1,0.0,0.0,46022.0,40426.944,1.0778,8.86316645581059,8.746289535514189,8.960563889390928,8.13268570395807
003018.SZ,20250410,9.26,9.67,9.26,9.39,9.1,0.29,3.1868,44231.0,41894.613,1.0778,9.145619013193569,9.019002349539129,9.418331827218507,9.019002349539129
003018.SZ,20250411,9.38,9.57,9.31,9.41,9.39,0.02,0.213,23197.79,21972.255,1.0778,9.165098499909634,9.135879269835534,9.320934393638172,9.067701066329295
003018.SZ,20250414,9.5,9.86,9.5,9.68,9.41,0.27,2.8693,23646.0,22961.86,1.0778,9.42807157057654,9.252756190131937,9.603386951021143,9.252756190131937
003018.SZ,20250415,9.68,9.89,9.6,9.81,9.68,0.13,1.343,26393.0,25728.467,1.0778,9.554688234230978,9.42807157057654,9.632606181095248,9.350153623712272
003018.SZ,20250416,9.84,9.97,9.48,9.8,9.81,-0.01,-0.1019,35193.0,34162.626,1.0778,9.544948490872946,9.58390746430508,9.710524127959516,9.23327670341587
003018.SZ,20250417,9.79,10.12,9.75,10.08,9.8,0.28,2.8571,32615.0,32654.998,1.0778,9.817661304897888,9.535208747514911,9.85662027833002,9.496249774082775
003018.SZ,20250418,10.03,10.23,9.86,10.08,10.08,0.0,0.0,30438.09,30529.515,1.0778,9.817661304897888,9.768962588107716,9.96375745526839,9.603386951021143
003018.SZ,20250421,10.3,10.42,10.03,10.35,10.08,0.27,2.6786,22694.0,23329.135,1.0778,10.080634375564792,10.031935658774628,10.148812579071029,9.768962588107716
003018.SZ,20250422,10.35,10.49,10.3,10.4,10.35,0.05,0.4831,21069.0,21865.301,1.0778,10.129333092354964,10.080634375564792,10.216990782577266,10.031935658774628
003018.SZ,20250423,10.49,11.44,10.31,11.44,10.4,1.04,10.0,53345.36,59622.592,1.0778,11.142266401590458,10.216990782577266,11.142266401590458,10.04167540213266
003018.SZ,20250424,11.97,12.23,10.7,10.97,11.44,-0.47,-4.1084,169056.36,188906.891,1.0778,10.684498463762878,11.65847279956624,11.911706126875114,10.421525393095967
003018.SZ,20250425,10.91,12.07,10.91,12.07,10.97,1.1,10.0273,122684.74,145509.019,1.0778,11.755870233146576,10.626060003614676,11.755870233146576,10.626060003614676
003018.SZ,20250428,11.69,11.97,11.25,11.35,12.07,-0.72,-5.9652,202662.73,233678.51,1.0778,11.054608711368155,11.385759985541297,11.65847279956624,10.95721127778782
003018.SZ,20250429,11.69,11.88,11.2,11.24,11.35,-0.11,-0.9692,104799.94,119237.461,1.0778,10.947471534429786,11.385759985541297,11.570815109343938,10.90851256099765
003018.SZ,20250430,11.11,11.73,10.91,11.2,11.24,-0.04,-0.3559,88214.74,98668.598,1.0778,10.90851256099765,10.820854870775348,11.424718958973433,10.626060003614676
003018.SZ,20250506,11.17,11.54,11.08,11.38,11.2,0.18,1.6071,96945.97,109358.18,1.0778,11.083827941442255,10.87929333092355,11.239663835170791,10.791635640701248
003018.SZ,20250507,11.51,11.58,11.22,11.34,11.38,-0.04,-0.3515,74516.61,84902.928,1.0778,11.04486896801012,11.210444605096692,11.278622808602927,10.92799204771372
003018.SZ,20250508,11.34,11.53,11.24,11.51,11.34,0.17,1.4991,61324.98,70185.673,1.0778,11.210444605096692,11.04486896801012,11.22992409181276,10.947471534429786
003018.SZ,20250509,11.21,11.26,10.94,11.0,11.21,-0.21,-1.8733,47227.0,52222.519,1.1066,11.0,11.21,11.26,10.94
003018.SZ,20250512,11.06,11.31,11.0,11.06,11.0,0.06,0.5455,35590.0,39496.344,1.1066,11.06,11.06,11.31,11.0
003018.SZ,20250513,11.15,11.26,10.93,10.96,11.06,-0.1,-0.9042,30766.0,33952.671,1.1066,10.96,11.15,11.26,10.93
003018.SZ,20250514,10.95,11.02,10.83,11.01,10.96,0.05,0.4562,35661.0,38991.15,1.1066,11.01,10.95,11.02,10.83
