ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20240925,38.16,39.05,37.39,37.79,38.16,-0.37,-0.9696,160847.97,612716.208,14.713,37.01192693528953,37.3743088608269,38.24598430333571,36.62016269146535
002179.SZ,20240926,37.77,38.39,37.41,38.39,37.79,0.6,1.5877,164253.58,624547.982,14.713,37.599573301025806,36.99233872309833,37.599573301025806,36.63975090365656
002179.SZ,20240927,38.62,40.15,37.88,39.58,38.39,1.19,3.0998,289740.88,1128294.201,14.713,38.76507192640275,37.82483774122471,39.32333597385221,37.10007389014998
002179.SZ,20240930,40.66,43.54,40.65,43.54,39.58,3.96,10.0051,336703.98,1431041.246,14.713,42.64353794026214,39.82283538472803,42.64353794026214,39.81304127863243
002179.SZ,20241008,47.89,47.89,44.4,47.56,43.54,4.02,9.2329,384869.67,1793981.114,14.713,46.580768590695165,46.90397409185012,46.90397409185012,43.48583106448413
002179.SZ,20241009,47.0,47.0,43.1,43.2,47.56,-4.36,-9.1674,292575.55,1302858.215,14.713,42.31053833301159,46.032298649341314,46.032298649341314,42.21259727205555
002179.SZ,20241010,43.18,45.3,43.17,43.81,43.2,0.61,1.412,202472.64,897665.292,14.713,42.907978804843474,42.290950120820376,44.36730061308854,42.28115601472478
002179.SZ,20241011,43.83,44.58,41.8,42.4,43.81,-1.41,-3.2184,181460.9,784080.367,14.713,41.52700984536322,42.92756701703468,43.66212497420501,40.93936347962696
002179.SZ,20241014,42.8,43.98,42.36,43.18,42.4,0.78,1.8396,257336.57,1104734.833,14.713,42.290950120820376,41.9187740891874,43.07447860846874,41.487833420980806
002179.SZ,20241015,42.92,44.33,42.32,43.42,43.18,0.24,0.5558,207281.04,902434.227,14.713,42.52600866711489,42.03630336233466,43.4172723218149,41.44865699659839
002179.SZ,20241016,43.0,43.45,41.58,41.99,43.42,-1.43,-3.2934,153154.05,649962.988,14.713,41.12545149544344,42.1146562110995,42.55539098540171,40.72389314552365
002179.SZ,20241017,42.3,43.6,42.0,42.86,41.99,0.87,2.0719,163023.27,702877.34,14.713,41.97753872576103,41.42906878440718,42.70230257683577,41.13524560153904
002179.SZ,20241018,42.9,44.69,42.61,43.88,42.86,1.02,2.3798,151886.62,665073.701,14.713,42.9765375475127,42.016715150143455,43.769860141256665,41.73268607337092
002179.SZ,20241021,44.13,46.1,44.12,44.93,43.88,1.05,2.3929,225991.43,1024352.52,14.713,44.004918687551175,43.22139019990281,45.1508291007369,43.2115960938072
002179.SZ,20241022,45.0,45.31,43.71,44.19,44.93,-0.74,-1.647,141154.17,623928.784,14.713,43.28015483647644,44.0734774302204,44.37709471918415,42.81003774388742
002179.SZ,20241023,44.34,45.87,43.82,44.43,44.19,0.24,0.5431,190510.65,854915.776,14.713,43.51521338277095,43.4270664279105,44.925564660538,42.91777291093907
002179.SZ,20241024,44.3,44.3,42.84,43.46,44.43,-0.97,-2.1832,133416.6,578919.869,14.713,42.565185091497305,43.387890003528085,43.387890003528085,41.95795051356983
002179.SZ,20241025,43.46,43.89,42.9,43.57,43.46,0.11,0.2531,130924.23,566708.499,14.713,42.67292025854896,42.565185091497305,42.9863316536083,42.016715150143455
002179.SZ,20241028,43.6,44.38,43.5,44.17,43.57,0.6,1.3771,108540.64,478236.799,14.713,43.26056662428523,42.70230257683577,43.46624285229293,42.60436151587973
002179.SZ,20241029,44.4,44.59,43.38,44.18,44.17,0.01,0.0226,115522.89,509890.073,14.713,43.27036073038083,43.48583106448413,43.67191908030063,42.48683224273248
002179.SZ,20241030,43.95,45.47,43.69,44.77,44.18,0.59,1.3354,146320.14,656289.303,14.713,43.8482129900215,43.04509629018193,44.53380041671382,42.79044953169621
002179.SZ,20241031,44.5,44.7,43.63,44.15,44.77,-0.62,-1.3849,137119.17,603047.914,14.713,43.240978412094016,43.58377212544018,43.77965424735227,42.73168489512258
002179.SZ,20241101,44.05,44.28,42.88,43.24,44.15,-0.91,-2.0612,127849.24,555566.717,14.713,42.349714757394,43.14303735113797,43.36830179133688,41.99712693795225
002179.SZ,20241104,43.5,44.49,43.12,43.95,43.24,0.71,1.642,108518.35,476709.796,14.713,43.04509629018193,42.60436151587973,43.57397801934457,42.23218548424675
002179.SZ,20241105,44.11,45.65,44.11,45.49,43.95,1.54,3.504,227323.0,1027751.723,14.713,44.55338862890503,43.2018019877116,44.71009432643469,43.2018019877116
002179.SZ,20241106,45.73,46.36,44.9,45.25,45.49,-0.24,-0.5276,193283.25,880038.649,14.713,44.31833008261052,44.788447175199536,45.40547585922262,43.97553636926436
002179.SZ,20241107,45.07,45.1,43.48,45.0,45.25,-0.25,-0.5525,217500.91,961231.958,14.713,44.0734774302204,44.14203617288964,44.17141849117645,42.58477330368852
002179.SZ,20241108,45.0,46.0,44.63,45.23,45.0,0.23,0.5111,217122.67,985316.367,14.713,44.298741870419306,44.0734774302204,45.05288803978086,43.71109550468304
002179.SZ,20241111,45.6,45.99,44.32,45.98,45.23,0.75,1.6582,268153.78,1212497.596,14.713,45.03329982758965,44.66112379595668,45.04309393368525,43.407478215719294
002179.SZ,20241112,46.11,46.37,43.8,44.1,45.98,-1.88,-4.0887,275059.87,1239948.042,14.713,43.192007881616,45.16062320683251,45.41526996531822,42.898184698747855
002179.SZ,20241113,44.14,44.65,43.29,44.38,44.1,0.28,0.6349,142558.92,626688.544,14.713,43.46624285229293,43.23118430599842,43.730683716874246,42.39868528787203
002179.SZ,20241114,44.24,44.24,42.05,42.15,44.38,-2.23,-5.0248,249918.58,1068388.169,14.713,41.28215719297311,43.32912536695446,43.32912536695446,41.18421613201706
002179.SZ,20241115,42.08,42.37,41.25,41.31,42.15,-0.84,-1.9929,123043.05,514205.548,14.713,40.45945228094234,41.21359845030388,41.49762752707641,40.40068764436871
002179.SZ,20241118,41.3,41.78,40.51,40.85,41.31,-0.46,-1.1135,128099.62,526288.459,14.713,40.00892340054452,40.449658174846725,40.91977526743574,39.67592379329397
002179.SZ,20241119,41.0,41.68,40.37,41.46,40.85,0.61,1.4933,94698.33,388465.674,14.713,40.606363872376406,40.15583499197859,40.8218342064797,39.538806307955504
002179.SZ,20241120,41.29,41.6,41.02,41.52,41.46,0.06,0.1447,78036.23,322506.688,14.713,40.66512850895003,40.43986406875112,40.74348135771486,40.17542320416981
002179.SZ,20241121,41.5,41.7,40.9,41.23,41.52,-0.29,-0.6985,77162.93,318402.89,14.713,40.381099432177486,40.64554029675882,40.84142241867091,40.05789393102254
002179.SZ,20241122,41.16,41.16,39.58,39.64,41.23,-1.59,-3.8564,142587.88,574746.018,14.713,38.823836562976375,40.31254068950826,40.31254068950826,38.76507192640275
002179.SZ,20241125,39.59,40.05,38.9,39.39,39.64,-0.25,-0.6307,123228.88,484679.677,14.713,38.57898391058627,38.77486603249835,39.22539491289616,38.09907271190164
002179.SZ,20241126,39.31,40.36,39.21,39.56,39.39,0.17,0.4316,96115.42,383419.131,14.713,38.745483714211545,38.50063106182142,39.5290122018599,38.40269000086538
002179.SZ,20241127,39.55,40.43,38.8,40.19,39.56,0.63,1.5925,130971.49,520470.488,14.713,39.36251239823462,38.73568960811593,39.59757094452913,38.00113165094559
002179.SZ,20241128,40.1,40.8,39.76,39.91,40.19,-0.28,-0.6967,84488.49,340423.057,14.713,39.08827742755769,39.27436544337419,39.9599528700665,38.94136583612363
002179.SZ,20241129,39.66,40.29,39.52,40.07,39.91,0.16,0.4009,91992.91,367528.469,14.713,39.244983125087366,38.843424775167584,39.46045345919067,38.70630728982912
002179.SZ,20241202,40.12,40.87,39.8,40.75,40.07,0.68,1.697,112072.44,453709.221,14.713,39.91098233958848,39.29395365556539,40.02851161273573,38.98054226050604
002179.SZ,20241203,40.7,40.78,40.07,40.21,40.75,-0.54,-1.3252,96827.4,390398.166,14.713,39.38210061042584,39.86201180911046,39.94036465787529,39.244983125087366
002179.SZ,20241204,40.17,40.39,39.89,39.93,40.21,-0.28,-0.6963,58899.95,236118.229,14.713,39.10786563974891,39.34292418604342,39.55839452014671,39.06868921536649
002179.SZ,20241205,39.92,40.24,39.71,40.08,39.93,0.15,0.3757,64595.82,258360.012,14.713,39.25477723118297,39.0980715336533,39.41148292871264,38.89239530564561
002179.SZ,20241206,40.1,40.48,39.92,40.41,40.08,0.33,0.8234,73986.63,298036.451,14.713,39.57798273233792,39.27436544337419,39.64654147500716,39.0980715336533
002179.SZ,20241209,40.41,40.41,39.79,39.9,40.41,-0.51,-1.2621,80688.34,322950.818,14.713,39.07848332146209,39.57798273233792,39.57798273233792,38.97074815441045
002179.SZ,20241210,41.0,41.0,39.85,39.99,39.9,0.09,0.2256,118762.94,478679.458,14.713,39.166630276322536,40.15583499197859,40.15583499197859,39.02951279098407
002179.SZ,20241211,39.8,40.14,39.2,39.42,39.99,-0.57,-1.4254,127275.48,503034.149,14.713,38.608366228873074,38.98054226050604,39.3135418677566,38.39289589476978
002179.SZ,20241212,39.43,40.37,39.43,40.17,39.42,0.75,1.9026,158454.09,634578.755,14.713,39.34292418604342,38.61816033496868,39.538806307955504,38.61816033496868
002179.SZ,20241213,39.9,40.11,39.05,39.06,40.17,-1.11,-2.7633,147648.42,582007.642,14.713,38.25577840943132,39.07848332146209,39.28415954946978,38.24598430333571
002179.SZ,20241216,39.08,39.2,37.99,38.15,39.06,-0.91,-2.3297,138496.89,530340.573,14.713,37.364514754731296,38.27536662162252,38.39289589476978,37.20780905720163
002179.SZ,20241217,38.17,38.47,37.82,38.3,38.15,0.15,0.3932,78627.23,300524.265,14.713,37.511426346165365,37.384102966922505,37.67792614979064,37.04130925357635
002179.SZ,20241218,38.45,38.68,38.06,38.23,38.3,-0.07,-0.1828,83775.08,320645.573,14.713,37.44286760349613,37.65833793759944,37.88360237779834,37.27636779987085
002179.SZ,20241219,38.06,38.45,37.39,38.34,38.23,0.11,0.2877,107954.55,408827.038,14.713,37.55060277054778,37.27636779987085,37.65833793759944,36.62016269146535
002179.SZ,20241220,38.4,39.28,38.12,39.1,38.34,0.76,1.9823,127983.42,497513.577,14.713,38.294954833813726,37.60936740712141,38.471248743534616,37.33513243644449
002179.SZ,20241223,39.0,39.45,38.62,38.75,39.1,-0.35,-0.8951,102168.71,397345.965,14.713,37.95216112046757,38.19701377285769,38.63774854715989,37.82483774122471
002179.SZ,20241224,38.66,38.95,38.38,38.74,38.75,-0.01,-0.0258,86366.57,333098.897,14.713,37.94236701437197,37.86401416560712,38.148043242379664,37.5897791949302
002179.SZ,20241225,38.79,38.8,38.12,38.37,38.74,-0.37,-0.9551,91116.75,349365.314,14.713,37.5799850888346,37.99133754484999,38.00113165094559,37.33513243644449
002179.SZ,20241226,38.4,39.66,38.38,39.22,38.37,0.85,2.2153,174516.04,684419.175,14.713,38.41248410696099,37.60936740712141,38.843424775167584,37.5897791949302
002179.SZ,20241227,40.88,41.01,39.71,39.8,39.22,0.58,1.4788,234859.86,943186.889,14.713,38.98054226050604,40.03830571883134,40.16562909807419,38.89239530564561
002179.SZ,20241230,39.81,40.23,39.58,39.71,39.8,-0.09,-0.2261,134213.23,535204.022,14.713,38.89239530564561,38.99033636660165,39.40168882261704,38.76507192640275
002179.SZ,20241231,39.51,39.76,38.85,39.3,39.71,-0.41,-1.0325,128748.98,505616.861,14.713,38.49083695572582,38.69651318373352,38.94136583612363,38.05010218142362
002179.SZ,20250102,39.11,39.3,37.42,37.59,39.3,-1.71,-4.3511,146655.56,561079.251,14.713,36.81604481337745,38.30474893990934,38.49083695572582,36.649545009752174
002179.SZ,20250103,37.36,37.92,36.84,36.94,37.59,-0.65,-1.7292,139281.65,519488.952,14.713,36.179427917163146,36.59078037317855,37.1392503145324,36.08148685620711
002179.SZ,20250106,36.95,36.95,36.08,36.36,36.94,-0.58,-1.5701,106360.99,387113.149,14.713,35.611369763618086,36.18922202325876,36.18922202325876,35.33713479294116
002179.SZ,20250107,36.37,37.08,36.2,37.05,36.36,0.69,1.8977,65510.82,240189.429,14.713,36.2871630842148,35.62116386971368,36.31654540250161,35.45466406608841
002179.SZ,20250108,36.98,36.98,35.85,36.52,37.05,-0.53,-1.4305,88622.93,322929.025,14.713,35.76807546114776,36.21860434154557,36.21860434154557,35.11187035274226
002179.SZ,20250109,36.5,37.62,36.0,37.41,36.52,0.89,2.437,152312.91,562739.978,14.713,36.63975090365656,35.74848724895655,36.84542713166425,35.25878194417633
002179.SZ,20250110,37.3,38.58,37.2,37.65,37.41,0.24,0.6415,159667.94,605148.242,14.713,36.87480944995107,36.53201573660491,37.78566131684229,36.43407467564887
002179.SZ,20250113,37.3,38.08,37.15,37.27,37.65,-0.38,-1.0093,87534.77,328229.201,14.713,36.502633418318105,36.53201573660491,37.295956012062064,36.38510414517084
002179.SZ,20250114,37.27,38.13,37.11,38.08,37.27,0.81,2.1733,109880.23,415456.366,14.713,37.295956012062064,36.502633418318105,37.344926542540094,36.34592772078842
002179.SZ,20250115,38.0,38.05,36.85,36.95,38.08,-1.13,-2.9674,108411.71,404498.763,14.713,36.18922202325876,37.21760316329723,37.26657369377525,36.09128096230271
002179.SZ,20250116,37.12,37.53,36.35,36.74,36.95,-0.21,-0.5683,133476.53,491263.177,14.713,35.98354579525106,36.35572182688403,36.75728017680382,35.60157565752248
002179.SZ,20250117,36.5,37.8,36.38,37.5,36.74,0.76,2.0686,146050.53,543865.483,14.713,36.72789785851701,35.74848724895655,37.02172104138514,35.6309579758093
002179.SZ,20250120,37.67,37.97,37.24,37.47,37.5,-0.03,-0.08,125081.19,470930.529,14.713,36.69851554023019,36.89439766214228,37.18822084501042,36.47325110003128
002179.SZ,20250121,37.66,37.73,36.84,37.17,37.47,-0.3,-0.8006,113345.21,419706.583,14.713,36.40469235736205,36.88460355604667,36.9531622987159,36.08148685620711
002179.SZ,20250122,37.88,38.77,37.52,37.95,37.17,0.78,2.0985,258376.51,987041.55,14.713,37.16863263281921,37.10007389014998,37.97174933265878,36.74748607070821
002179.SZ,20250123,38.35,39.15,38.0,38.04,37.95,0.09,0.2372,208958.21,804812.683,14.713,37.256779587679645,37.5603968766434,38.34392536429175,37.21760316329723
002179.SZ,20250124,38.12,38.36,37.82,38.02,38.04,-0.02,-0.0526,134847.95,513101.31,14.713,37.23719137548844,37.33513243644449,37.57019098273899,37.04130925357635
002179.SZ,20250127,38.02,38.14,37.52,37.69,38.02,-0.33,-0.868,96441.55,363892.923,14.713,36.91398587433349,37.23719137548844,37.3547206486357,36.74748607070821
002179.SZ,20250205,37.77,37.83,36.89,37.3,37.69,-0.39,-1.0348,116164.28,432243.899,14.713,36.53201573660491,36.99233872309833,37.05110335967195,36.13045738668513
002179.SZ,20250206,37.15,37.9,36.96,37.82,37.3,0.52,1.3941,141260.84,531295.656,14.713,37.04130925357635,36.38510414517084,37.11966210234118,36.19901612935436
002179.SZ,20250207,37.83,38.6,37.65,38.5,37.82,0.68,1.798,188095.58,720232.679,14.713,37.70730846807746,37.05110335967195,37.8052495290335,36.87480944995107
002179.SZ,20250210,38.51,38.65,38.25,38.47,38.5,-0.03,-0.0779,134053.74,514917.616,14.713,37.67792614979064,37.71710257417306,37.85422005951152,37.46245581568734
002179.SZ,20250211,38.65,38.65,37.95,38.12,38.47,-0.35,-0.9098,120394.19,458858.999,14.713,37.33513243644449,37.85422005951152,37.85422005951152,37.16863263281921
002179.SZ,20250212,38.12,38.21,37.78,38.18,38.12,0.06,0.1574,129069.71,490400.162,14.713,37.39389707301812,37.33513243644449,37.42327939130492,37.00213282919393
002179.SZ,20250213,38.19,38.56,37.41,37.52,38.18,-0.66,-1.7287,197317.95,747145.348,14.713,36.74748607070821,37.403691179113714,37.76607310465109,36.63975090365656
002179.SZ,20250214,37.52,37.53,36.89,37.07,37.52,-0.45,-1.1994,173891.2,645096.214,14.713,36.306751296406006,36.74748607070821,36.75728017680382,36.13045738668513
002179.SZ,20250217,37.18,37.27,36.69,36.96,37.07,-0.11,-0.2967,135520.92,501082.028,14.713,36.19901612935436,36.414486463457656,36.502633418318105,35.93457526477303
002179.SZ,20250218,36.97,37.02,35.43,35.79,36.96,-1.17,-3.1656,296181.08,1071845.085,14.713,35.05310571616863,36.20881023544996,36.25778076592799,34.700517896726865
002179.SZ,20250219,35.76,36.1,35.6,36.1,35.79,0.31,0.8662,152050.18,545712.676,14.713,35.35672300513237,35.02372339788181,35.35672300513237,34.86701770035214
002179.SZ,20250220,36.11,37.08,35.91,36.79,36.1,0.69,1.9114,233390.75,852621.692,14.713,36.03251632572908,35.36651711122798,36.31654540250161,35.17063498931588
002179.SZ,20250221,36.76,37.4,36.69,37.18,36.79,0.39,1.0601,244756.17,909233.466,14.713,36.414486463457656,36.00313400744227,36.62995679756096,35.93457526477303
002179.SZ,20250224,37.35,37.98,36.77,37.63,37.18,0.45,1.2103,232864.56,872112.205,14.713,36.85522123775986,36.580986267082935,37.19801495110602,36.012928113537875
002179.SZ,20250225,37.28,37.47,37.02,37.19,37.63,-0.44,-1.1693,155258.47,578438.639,14.713,36.42428056955325,36.5124275244137,36.69851554023019,36.25778076592799
002179.SZ,20250226,37.19,39.1,37.16,38.83,37.19,1.64,4.4098,418352.16,1603166.288,14.713,38.0305139692324,36.42428056955325,38.294954833813726,36.39489825126645
002179.SZ,20250227,38.99,39.35,38.5,39.0,38.83,0.17,0.4378,263514.11,1025779.459,14.713,38.19701377285769,38.18721966676208,38.53980748620384,37.70730846807746
002179.SZ,20250228,38.86,39.12,37.6,37.69,39.0,-1.31,-3.359,222214.22,849786.161,14.713,36.91398587433349,38.05989628751922,38.314543046004935,36.82583891947305
002179.SZ,20250303,37.6,38.38,37.25,37.47,37.69,-0.22,-0.5837,187878.35,711220.917,14.713,36.69851554023019,36.82583891947305,37.5897791949302,36.483045206126896
002179.SZ,20250304,37.31,39.27,37.31,39.13,37.47,1.66,4.4302,309618.45,1199277.413,14.713,38.32433715210055,36.54180984270052,38.461454637439005,36.54180984270052
002179.SZ,20250305,39.01,40.06,39.0,39.23,39.13,0.1,0.2556,266371.99,1056326.543,14.713,38.422278213056586,38.206807878953285,39.23518901899177,38.19701377285769
002179.SZ,20250306,39.24,40.13,39.24,39.94,39.23,0.71,1.8098,195260.05,778129.691,14.713,39.11765974584451,38.4320723191522,39.303747761661,38.4320723191522
002179.SZ,20250307,40.05,42.0,40.05,41.54,39.94,1.6,4.006,439842.28,1820194.29,14.713,40.68471672114124,39.22539491289616,41.13524560153904,39.22539491289616
002179.SZ,20250310,42.0,43.1,40.91,41.28,41.54,-0.26,-0.6259,365570.62,1527059.738,14.713,40.43006996265552,41.13524560153904,42.21259727205555,40.06768803711815
002179.SZ,20250311,40.8,42.86,40.73,42.55,41.28,1.27,3.0766,315764.61,1331841.326,14.713,41.67392143679729,39.9599528700665,41.97753872576103,39.89139412739726
002179.SZ,20250312,42.67,43.65,42.15,42.28,42.55,-0.27,-0.6345,187385.96,800462.447,14.713,41.409480572215976,41.79145070994455,42.75127310731379,41.28215719297311
002179.SZ,20250313,42.25,42.8,41.71,42.4,42.28,0.12,0.2838,187365.84,790714.929,14.713,41.52700984536322,41.38009825392916,41.9187740891874,40.851216524766514
002179.SZ,20250314,42.4,42.98,41.99,42.86,42.4,0.46,1.0849,251512.11,1070008.851,14.713,41.97753872576103,41.52700984536322,42.09506799890829,41.12545149544344
002179.SZ,20250317,43.15,43.3,42.54,42.94,42.86,0.08,0.1867,120471.8,515656.201,14.713,42.05589157452587,42.26156780253357,42.40847939396763,41.66412733070169
002179.SZ,20250318,42.98,43.66,42.2,42.23,42.94,-0.71,-1.6535,225505.38,968615.179,14.713,41.360510041737946,42.09506799890829,42.7610672134094,41.33112772345114
002179.SZ,20250319,42.29,42.42,41.72,41.99,42.23,-0.24,-0.5683,154974.01,650470.455,14.713,41.12545149544344,41.41927467831157,41.546598057554434,40.86101063086211
002179.SZ,20250320,42.05,43.27,41.9,42.33,41.99,0.34,0.8097,174824.35,744284.328,14.713,41.458451102694,41.18421613201706,42.379097075680825,41.037304540583
002179.SZ,20250321,42.08,42.95,41.5,42.0,42.33,-0.33,-0.7796,156773.54,659755.611,14.713,41.13524560153904,41.21359845030388,42.06568568062148,40.64554029675882
002179.SZ,20250324,42.0,42.15,40.8,41.24,42.0,-0.76,-1.8095,141175.45,583677.836,14.713,40.390893538273104,41.13524560153904,41.28215719297311,39.9599528700665
002179.SZ,20250325,41.3,43.0,41.3,41.86,41.24,0.62,1.5034,238473.44,1012347.286,14.713,40.99812811620058,40.449658174846725,42.1146562110995,40.449658174846725
002179.SZ,20250326,41.99,42.99,41.62,42.09,41.86,0.23,0.5495,148927.19,629205.507,14.713,41.22339255639949,41.12545149544344,42.104862105003896,40.76306956990607
002179.SZ,20250327,41.9,42.25,41.26,41.6,42.09,-0.49,-1.1642,122782.35,511759.887,14.713,40.74348135771486,41.037304540583,41.38009825392916,40.41048175046431
002179.SZ,20250328,41.59,42.47,41.43,41.95,41.6,0.35,0.8413,126787.52,531349.789,14.713,41.08627507106103,40.73368725161927,41.59556858803246,40.57698155408959
002179.SZ,20250331,41.79,42.27,40.22,41.03,41.95,-0.92,-2.1931,192788.24,790505.331,14.713,40.18521731026541,40.92956937353135,41.399686466120365,39.39189471652144
002179.SZ,20250401,41.29,42.5,40.7,41.74,41.03,0.71,1.7304,167377.12,698899.485,14.713,40.88059884305333,40.43986406875112,41.62495090631927,39.86201180911046
002179.SZ,20250402,41.56,41.61,40.5,40.95,41.74,-0.79,-1.8927,178284.71,727260.3,14.713,40.10686446150057,40.704304933332445,40.75327546381047,39.66612968719837
002179.SZ,20250403,40.65,41.59,40.61,41.04,40.95,0.09,0.2198,105677.94,434782.369,14.713,40.195011416361005,39.81304127863243,40.73368725161927,39.773864854250014
002179.SZ,20250407,39.35,41.38,38.44,39.52,41.04,-1.52,-3.7037,338122.43,1355882.348,14.713,38.70630728982912,38.53980748620384,40.52801102361156,37.64854383150382
002179.SZ,20250408,39.66,41.44,39.66,41.3,39.52,1.78,4.504,301037.33,1223754.345,14.713,40.449658174846725,38.843424775167584,40.58677566018519,38.843424775167584
002179.SZ,20250409,41.01,43.7,40.81,42.94,41.3,1.64,3.9709,343114.02,1468729.922,14.713,42.05589157452587,40.16562909807419,42.80024363779182,39.96974697616211
002179.SZ,20250410,42.94,43.3,41.95,42.75,42.94,-0.19,-0.4425,205748.04,881607.627,14.713,41.869803558709386,42.05589157452587,42.40847939396763,41.08627507106103
002179.SZ,20250411,42.56,44.0,42.21,43.35,42.75,0.6,1.4035,231937.63,1005880.972,14.713,42.457449924445655,41.683715542892905,43.094066820659954,41.34092182954674
002179.SZ,20250414,43.57,43.62,42.7,43.15,43.35,-0.2,-0.4614,134448.69,578541.958,14.713,42.26156780253357,42.67292025854896,42.72189078902697,41.82083302823136
002179.SZ,20250415,43.0,43.0,41.88,42.6,43.15,-0.55,-1.2746,151513.33,640125.548,14.713,41.72289196727532,42.1146562110995,42.1146562110995,41.01771632839179
002179.SZ,20250416,42.43,42.98,41.96,42.61,42.6,0.01,0.0235,96333.82,407691.487,14.713,41.73268607337092,41.55639216365004,42.09506799890829,41.09606917715663
002179.SZ,20250417,42.17,42.66,41.98,42.08,42.61,-0.53,-1.2438,88888.04,375595.643,14.713,41.21359845030388,41.301745405164326,41.781656603848944,41.11565738934783
002179.SZ,20250418,41.91,42.2,41.53,42.03,42.08,-0.05,-0.1188,78982.38,331294.438,14.713,41.16462791982586,41.0470986466786,41.33112772345114,40.67492261504563
002179.SZ,20250421,42.1,42.58,41.03,41.71,42.03,-0.32,-0.7614,139532.3,583926.742,14.713,40.851216524766514,41.233186662495086,41.70330375508411,40.18521731026541
002179.SZ,20250422,41.6,41.88,41.35,41.53,41.71,-0.18,-0.4316,69640.55,289621.581,14.713,40.67492261504563,40.74348135771486,41.01771632839179,40.49862870532476
002179.SZ,20250423,41.63,41.83,40.85,40.9,41.53,-0.63,-1.517,110126.96,452265.061,14.713,40.05789393102254,40.77286367600168,40.96874579791376,40.00892340054452
002179.SZ,20250424,40.8,41.15,40.48,40.67,40.9,-0.23,-0.5623,88322.09,359742.682,14.713,39.83262949082364,39.9599528700665,40.302746583412656,39.64654147500716
002179.SZ,20250425,40.88,41.1,40.66,40.76,40.67,0.09,0.2213,80691.63,329419.866,14.713,39.92077644568408,40.03830571883134,40.25377605293464,39.82283538472803
002179.SZ,20250428,40.81,41.23,40.68,41.0,40.76,0.24,0.5888,113453.9,464340.7,14.713,40.15583499197859,39.96974697616211,40.381099432177486,39.84242359691924
002179.SZ,20250429,40.2,41.23,39.73,40.72,41.0,-0.28,-0.6829,161114.19,654743.565,14.713,39.88160002130167,39.37230650433023,40.381099432177486,38.91198351783681
002179.SZ,20250430,40.91,41.5,40.44,40.63,40.72,-0.09,-0.221,127526.37,521244.068,14.713,39.79345306644122,40.06768803711815,40.64554029675882,39.607365050624736
002179.SZ,20250506,40.69,40.76,40.23,40.6,40.63,-0.03,-0.0738,137186.75,555445.976,14.713,39.76407074815441,39.85221770301485,39.92077644568408,39.40168882261704
002179.SZ,20250507,41.0,42.0,41.0,41.94,40.6,1.34,3.3005,282709.85,1174804.176,14.713,41.07648096496541,40.15583499197859,41.13524560153904,40.15583499197859
002179.SZ,20250508,41.84,42.39,41.21,42.28,41.94,0.34,0.8107,197688.38,825850.249,14.713,41.409480572215976,40.97853990400938,41.51721573926763,40.36151121998628
002179.SZ,20250509,42.37,42.45,40.8,40.84,42.28,-1.44,-3.4059,213267.04,880111.325,14.713,39.99912929444892,41.49762752707641,41.57598037584125,39.9599528700665
002179.SZ,20250512,40.84,43.65,40.75,42.23,40.84,1.39,3.4035,470524.89,1992027.566,14.713,41.360510041737946,39.99912929444892,42.75127310731379,39.91098233958848
002179.SZ,20250513,42.36,42.36,40.68,40.96,42.23,-1.27,-3.0073,261775.24,1078475.768,14.713,40.11665856759617,41.487833420980806,41.487833420980806,39.84242359691924
002179.SZ,20250514,40.79,40.95,40.33,40.46,40.96,-0.5,-1.2207,159051.58,644279.732,14.713,39.626953262815945,39.95015876397089,40.10686446150057,39.499629883573085
002179.SZ,20250515,40.45,40.45,39.6,39.6,40.46,-0.86,-2.1256,160687.17,640343.21,14.713,38.78466013859396,39.61715915672034,39.61715915672034,38.78466013859396
002179.SZ,20250516,39.53,39.99,39.35,39.82,39.6,0.22,0.5556,105282.11,418496.191,14.713,39.00013047269726,38.71610139592472,39.166630276322536,38.53980748620384
002179.SZ,20250519,39.79,40.25,39.6,40.09,39.82,0.27,0.6781,102848.57,411202.563,14.713,39.264571337278575,38.97074815441045,39.42127703480825,38.78466013859396
002179.SZ,20250520,40.1,40.24,39.57,40.18,40.09,0.09,0.2245,119764.65,477741.327,14.713,39.352718292139016,39.27436544337419,39.41148292871264,38.75527782030714
002179.SZ,20250521,40.01,40.67,39.9,40.3,40.18,0.12,0.2987,115240.58,464311.644,14.713,39.470247565286265,39.18621848851374,39.83262949082364,39.07848332146209
002179.SZ,20250522,40.17,40.57,39.81,40.24,40.3,-0.06,-0.1489,93427.9,376128.724,14.713,39.41148292871264,39.34292418604342,39.7346884298676,38.99033636660165
002179.SZ,20250523,40.1,40.23,39.77,39.77,40.24,-0.47,-1.168,83793.78,334948.16,14.713,38.95115994221924,39.27436544337419,39.40168882261704,38.95115994221924
002179.SZ,20250526,39.72,39.9,39.41,39.61,39.77,-0.16,-0.4023,76407.11,302915.419,14.713,38.79445424468956,38.90218941174121,39.07848332146209,38.59857212277747
002179.SZ,20250527,39.56,39.69,38.6,38.74,39.61,-0.87,-2.1964,132188.42,513592.867,14.713,37.94236701437197,38.745483714211545,38.87280709345439,37.8052495290335
002179.SZ,20250528,38.69,39.18,38.62,38.82,38.74,0.08,0.2065,64976.61,252852.507,14.713,38.0207198631368,37.893396483893945,38.37330768257856,37.82483774122471
