ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20230116,7.55,7.59,7.52,7.58,7.55,0.03,0.3974,57992.01,43870.371,4.702,6.828200854455237,6.8011763128149125,6.837209035002012,6.774151771174589
002394.SZ,20230117,7.59,7.59,7.4,7.42,7.58,-0.16,-2.1108,71676.62,53511.06,4.702,6.6840699657068425,6.837209035002012,6.837209035002012,6.6660536046132925
002394.SZ,20230118,7.45,7.52,7.41,7.51,7.42,0.09,1.2129,40150.36,30013.669,4.702,6.7651435906278135,6.711094507347165,6.774151771174589,6.675061785160067
002394.SZ,20230119,7.46,7.55,7.46,7.5,7.51,-0.01,-0.1332,38408.0,28845.854,4.702,6.75613541008104,6.720102687893941,6.8011763128149125,6.720102687893941
002394.SZ,20230120,7.55,7.62,7.52,7.58,7.5,0.08,1.0667,41308.0,31308.951,4.702,6.828200854455237,6.8011763128149125,6.864233576642336,6.774151771174589
002394.SZ,20230130,7.64,7.66,7.59,7.65,7.58,0.07,0.9235,67625.04,51605.473,4.702,6.891258118282661,6.882249937735885,6.900266298829435,6.837209035002012
002394.SZ,20230131,7.66,7.83,7.6,7.81,7.65,0.16,2.0915,72569.0,55965.1,4.702,7.035389007031056,6.900266298829435,7.053405368124605,6.846217215548787
002394.SZ,20230201,7.83,7.85,7.71,7.85,7.81,0.04,0.5122,85079.0,66134.505,4.702,7.071421729218154,7.053405368124605,7.071421729218154,6.945307201563309
002394.SZ,20230202,7.85,7.99,7.81,7.94,7.85,0.09,1.1465,94447.0,74642.131,4.702,7.152495354139128,7.071421729218154,7.1975362568730015,7.035389007031056
002394.SZ,20230203,7.91,7.92,7.76,7.91,7.94,-0.03,-0.3778,76704.0,60208.872,4.702,7.125470812498802,7.125470812498802,7.134478993045578,6.990348104297182
002394.SZ,20230206,7.91,8.1,7.85,8.02,7.91,0.11,1.3906,95961.0,76727.454,4.702,7.224560798513325,7.125470812498802,7.296626242887522,7.071421729218154
002394.SZ,20230207,7.99,8.07,7.93,7.96,8.02,-0.06,-0.7481,75168.84,59910.532,4.702,7.170511715232677,7.1975362568730015,7.269601701247199,7.143487173592352
002394.SZ,20230208,7.98,8.01,7.89,7.9,7.96,-0.06,-0.7538,75481.99,59944.716,4.702,7.116462631952029,7.188528076326226,7.21555261796655,7.107454451405253
002394.SZ,20230209,7.86,7.98,7.85,7.97,7.9,0.07,0.8861,47606.0,37802.044,4.702,7.179519895779451,7.08042990976493,7.188528076326226,7.071421729218154
002394.SZ,20230210,7.96,8.07,7.94,7.98,7.97,0.01,0.1255,48591.0,38861.815,4.702,7.188528076326226,7.170511715232677,7.269601701247199,7.152495354139128
002394.SZ,20230213,8.01,8.04,7.96,8.0,7.98,0.02,0.2506,42831.0,34230.376,4.702,7.206544437419776,7.21555261796655,7.242577159606874,7.170511715232677
002394.SZ,20230214,8.01,8.03,7.97,7.98,8.0,-0.02,-0.25,39415.0,31470.688,4.702,7.188528076326226,7.21555261796655,7.233568979060099,7.179519895779451
002394.SZ,20230215,7.98,8.01,7.94,7.96,7.98,-0.02,-0.2506,40739.04,32489.481,4.702,7.170511715232677,7.188528076326226,7.21555261796655,7.152495354139128
002394.SZ,20230216,7.97,8.03,7.73,7.8,7.96,-0.16,-2.0101,73300.0,58035.78,4.702,7.026380826484281,7.179519895779451,7.233568979060099,6.963323562656858
002394.SZ,20230217,7.78,7.92,7.75,7.81,7.8,0.01,0.1282,50843.0,39958.872,4.702,7.035389007031056,7.008364465390732,7.134478993045578,6.981339923750408
002394.SZ,20230220,7.81,7.96,7.81,7.96,7.81,0.15,1.9206,41142.0,32493.389,4.702,7.170511715232677,7.035389007031056,7.170511715232677,7.035389007031056
002394.SZ,20230221,7.98,7.98,7.92,7.96,7.96,0.0,0.0,37505.0,29816.876,4.702,7.170511715232677,7.188528076326226,7.188528076326226,7.134478993045578
002394.SZ,20230222,7.95,7.95,7.88,7.92,7.96,-0.04,-0.5025,25577.0,20235.02,4.702,7.134478993045578,7.161503534685903,7.161503534685903,7.09844627085848
002394.SZ,20230223,7.92,8.02,7.91,7.96,7.92,0.04,0.5051,42908.0,34182.823,4.702,7.170511715232677,7.134478993045578,7.224560798513325,7.125470812498802
002394.SZ,20230224,7.94,7.97,7.86,7.94,7.96,-0.02,-0.2513,23567.0,18647.381,4.702,7.152495354139128,7.152495354139128,7.179519895779451,7.08042990976493
002394.SZ,20230227,7.95,8.01,7.89,7.91,7.94,-0.03,-0.3778,38062.0,30280.026,4.702,7.125470812498802,7.161503534685903,7.21555261796655,7.107454451405253
002394.SZ,20230228,7.96,8.26,7.9,8.21,7.91,0.3,3.7927,169464.0,138451.155,4.702,7.395716228902046,7.170511715232677,7.440757131635918,7.116462631952029
002394.SZ,20230301,8.14,8.2,8.09,8.18,8.21,-0.03,-0.3654,88966.0,72382.763,4.702,7.36869168726172,7.332658965074622,7.38670804835527,7.287618062340749
002394.SZ,20230302,8.13,8.21,8.1,8.19,8.18,0.01,0.1222,57636.43,47008.83,4.702,7.377699867808495,7.323650784527847,7.395716228902046,7.296626242887522
002394.SZ,20230303,8.21,8.22,8.05,8.11,8.19,-0.08,-0.9768,48031.0,38990.32,4.702,7.305634423434297,7.395716228902046,7.40472440944882,7.25158534015365
002394.SZ,20230306,8.1,8.13,8.04,8.1,8.11,-0.01,-0.1233,40508.23,32718.323,4.702,7.296626242887522,7.296626242887522,7.323650784527847,7.242577159606874
002394.SZ,20230307,8.08,8.09,7.89,7.9,8.1,-0.2,-2.4691,46725.0,37313.396,4.702,7.116462631952029,7.278609881793973,7.287618062340749,7.107454451405253
002394.SZ,20230308,7.88,7.94,7.86,7.94,7.9,0.04,0.5063,27012.89,21345.742,4.702,7.152495354139128,7.09844627085848,7.152495354139128,7.08042990976493
002394.SZ,20230309,7.99,8.0,7.87,7.92,7.94,-0.02,-0.2519,28238.0,22338.098,4.702,7.134478993045578,7.1975362568730015,7.206544437419776,7.089438090311704
002394.SZ,20230310,7.89,7.91,7.74,7.74,7.92,-0.18,-2.2727,38002.0,29666.459,4.702,6.972331743203633,7.107454451405253,7.125470812498802,6.972331743203633
002394.SZ,20230313,7.74,7.78,7.62,7.71,7.74,-0.03,-0.3876,30711.0,23595.269,4.702,6.945307201563309,6.972331743203633,7.008364465390732,6.864233576642336
002394.SZ,20230314,7.71,7.71,7.52,7.59,7.71,-0.12,-1.5564,31717.0,24115.865,4.702,6.837209035002012,6.945307201563309,6.945307201563309,6.774151771174589
002394.SZ,20230315,7.6,7.72,7.6,7.68,7.59,0.09,1.1858,24941.01,19150.579,4.702,6.918282659922984,6.846217215548787,6.954315382110083,6.846217215548787
002394.SZ,20230316,7.63,7.7,7.61,7.61,7.68,-0.07,-0.9115,22524.88,17219.08,4.702,6.8552253960955625,6.873241757189112,6.936299021016533,6.8552253960955625
002394.SZ,20230317,7.66,7.71,7.63,7.7,7.61,0.09,1.1827,21702.01,16666.558,4.702,6.936299021016533,6.900266298829435,6.945307201563309,6.873241757189112
002394.SZ,20230320,7.7,7.74,7.55,7.58,7.7,-0.12,-1.5584,30805.0,23432.042,4.702,6.828200854455237,6.936299021016533,6.972331743203633,6.8011763128149125
002394.SZ,20230321,7.61,7.73,7.57,7.72,7.58,0.14,1.847,23378.0,17924.31,4.702,6.954315382110083,6.8552253960955625,6.963323562656858,6.819192673908463
002394.SZ,20230322,7.73,7.87,7.71,7.85,7.72,0.13,1.6839,44702.0,34999.679,4.702,7.071421729218154,6.963323562656858,7.089438090311704,6.945307201563309
002394.SZ,20230323,7.82,7.83,7.74,7.81,7.85,-0.04,-0.5096,28174.0,21932.297,4.702,7.035389007031056,7.044397187577832,7.053405368124605,6.972331743203633
002394.SZ,20230324,7.81,7.84,7.75,7.78,7.81,-0.03,-0.3841,26548.0,20671.6,4.702,7.008364465390732,7.035389007031056,7.062413548671381,6.981339923750408
002394.SZ,20230327,7.79,7.81,7.62,7.7,7.78,-0.08,-1.0283,29523.67,22684.753,4.702,6.936299021016533,7.017372645937506,7.035389007031056,6.864233576642336
002394.SZ,20230328,7.74,7.74,7.67,7.68,7.7,-0.02,-0.2597,21851.63,16829.951,4.702,6.918282659922984,6.972331743203633,6.972331743203633,6.909274479376211
002394.SZ,20230329,7.66,7.68,7.58,7.59,7.68,-0.09,-1.1719,24222.94,18437.379,4.702,6.837209035002012,6.900266298829435,6.918282659922984,6.828200854455237
002394.SZ,20230330,7.58,7.59,7.43,7.48,7.59,-0.11,-1.4493,28930.0,21688.936,4.702,6.738119048987491,6.828200854455237,6.837209035002012,6.693078146253616
002394.SZ,20230331,7.45,7.56,7.45,7.54,7.48,0.06,0.8021,16376.0,12315.295,4.702,6.792168132268139,6.711094507347165,6.810184493361688,6.711094507347165
002394.SZ,20230403,7.55,7.61,7.51,7.6,7.54,0.06,0.7958,22169.62,16791.297,4.702,6.846217215548787,6.8011763128149125,6.8552253960955625,6.7651435906278135
002394.SZ,20230404,7.6,7.6,7.46,7.49,7.6,-0.11,-1.4474,29730.0,22357.772,4.702,6.747127229534264,6.846217215548787,6.846217215548787,6.720102687893941
002394.SZ,20230406,7.47,7.49,7.41,7.43,7.49,-0.06,-0.8011,22508.67,16754.523,4.702,6.693078146253616,6.729110868440715,6.747127229534264,6.675061785160067
002394.SZ,20230407,7.41,7.5,7.41,7.49,7.43,0.06,0.8075,22959.0,17121.294,4.702,6.747127229534264,6.675061785160067,6.75613541008104,6.675061785160067
002394.SZ,20230410,7.5,7.5,7.33,7.34,7.49,-0.15,-2.0027,37507.9,27772.007,4.702,6.612004521332644,6.75613541008104,6.75613541008104,6.60299634078587
002394.SZ,20230411,7.31,7.38,7.3,7.36,7.34,0.02,0.2725,18464.0,13546.129,4.702,6.630020882426194,6.58497997969232,6.648037243519744,6.575971799145544
002394.SZ,20230412,7.36,7.42,7.33,7.38,7.36,0.02,0.2717,19872.0,14648.743,4.702,6.648037243519744,6.630020882426194,6.6840699657068425,6.60299634078587
002394.SZ,20230413,7.36,7.41,7.32,7.41,7.38,0.03,0.4065,15822.74,11677.147,4.702,6.675061785160067,6.630020882426194,6.675061785160067,6.593988160239095
002394.SZ,20230414,7.4,7.44,7.34,7.39,7.41,-0.02,-0.2699,19619.75,14483.939,4.702,6.657045424066517,6.6660536046132925,6.702086326800392,6.612004521332644
002394.SZ,20230417,7.38,7.45,7.34,7.43,7.39,0.04,0.5413,24482.74,18124.915,4.702,6.693078146253616,6.648037243519744,6.711094507347165,6.612004521332644
002394.SZ,20230418,7.43,7.44,7.34,7.38,7.43,-0.05,-0.6729,18126.74,13380.606,4.702,6.648037243519744,6.693078146253616,6.702086326800392,6.612004521332644
002394.SZ,20230419,7.37,7.39,7.33,7.34,7.38,-0.04,-0.542,13420.0,9869.529,4.702,6.612004521332644,6.639029062972968,6.657045424066517,6.60299634078587
002394.SZ,20230420,7.34,7.36,7.23,7.28,7.34,-0.06,-0.8174,22655.0,16464.324,4.702,6.557955438051997,6.612004521332644,6.630020882426194,6.512914535318123
002394.SZ,20230421,7.25,7.29,7.14,7.15,7.28,-0.13,-1.7857,26216.0,18892.111,4.702,6.440849090943925,6.530930896411672,6.566963618598771,6.43184091039715
002394.SZ,20230424,7.18,7.24,7.06,7.18,7.15,0.03,0.4196,20053.3,14367.977,4.702,6.467873632584248,6.467873632584248,6.521922715864896,6.359775466022952
002394.SZ,20230425,7.54,7.9,7.51,7.64,7.18,0.46,6.4067,208591.3,160285.925,4.702,6.882249937735885,6.792168132268139,7.116462631952029,6.7651435906278135
002394.SZ,20230426,7.59,7.78,7.53,7.72,7.64,0.08,1.0471,137070.3,105527.633,4.702,6.954315382110083,6.837209035002012,7.008364465390732,6.783159951721364
002394.SZ,20230427,7.73,7.85,7.61,7.76,7.72,0.04,0.5181,80347.31,62243.74,4.702,6.990348104297182,6.963323562656858,7.071421729218154,6.8552253960955625
002394.SZ,20230428,7.73,7.82,7.69,7.81,7.76,0.05,0.6443,67697.01,52537.497,4.702,7.035389007031056,6.963323562656858,7.044397187577832,6.92729084046976
002394.SZ,20230504,7.67,8.08,7.67,8.03,7.81,0.22,2.8169,96273.71,76597.293,4.702,7.233568979060099,6.909274479376211,7.278609881793973,6.909274479376211
002394.SZ,20230505,8.06,8.07,7.9,8.03,8.03,0.0,0.0,68764.94,54909.843,4.702,7.233568979060099,7.260593520700424,7.269601701247199,7.116462631952029
002394.SZ,20230508,8.0,8.09,7.93,8.04,8.03,0.01,0.1245,64163.76,51473.937,4.702,7.242577159606874,7.206544437419776,7.287618062340749,7.143487173592352
002394.SZ,20230509,7.99,8.17,7.99,8.04,8.04,0.0,0.0,64898.5,52483.156,4.702,7.242577159606874,7.1975362568730015,7.359683506714946,7.1975362568730015
002394.SZ,20230510,8.0,8.15,7.97,8.13,8.04,0.09,1.1194,41160.0,33290.027,4.702,7.323650784527847,7.206544437419776,7.341667145621397,7.179519895779451
002394.SZ,20230511,8.12,8.27,8.07,8.2,8.13,0.07,0.861,58615.0,48101.114,4.702,7.38670804835527,7.314642603981071,7.449765312182693,7.269601701247199
002394.SZ,20230512,8.21,8.43,8.19,8.35,8.2,0.15,1.8293,76569.43,63862.129,4.702,7.52183075655689,7.395716228902046,7.593896200931088,7.377699867808495
002394.SZ,20230515,8.33,8.33,8.04,8.18,8.35,-0.17,-2.0359,68920.98,56232.337,4.702,7.36869168726172,7.503814395463341,7.503814395463341,7.242577159606874
002394.SZ,20230516,8.2,8.23,8.1,8.11,8.18,-0.07,-0.8557,40957.0,33432.402,4.702,7.305634423434297,7.38670804835527,7.413732589995594,7.296626242887522
002394.SZ,20230517,8.11,8.19,8.06,8.15,8.11,0.04,0.4932,33979.0,27653.39,4.702,7.341667145621397,7.305634423434297,7.377699867808495,7.260593520700424
002394.SZ,20230518,8.18,8.19,8.06,8.11,8.15,-0.04,-0.4908,28190.02,22874.698,4.702,7.305634423434297,7.36869168726172,7.377699867808495,7.260593520700424
002394.SZ,20230519,8.11,8.17,8.02,8.1,8.11,-0.01,-0.1233,29410.0,23813.763,4.702,7.296626242887522,7.305634423434297,7.359683506714946,7.224560798513325
002394.SZ,20230522,8.04,8.15,8.04,8.1,8.1,0.0,0.0,22428.0,18187.213,4.702,7.296626242887522,7.242577159606874,7.341667145621397,7.242577159606874
002394.SZ,20230523,8.14,8.15,8.05,8.05,8.1,-0.05,-0.6173,21788.0,17625.639,4.702,7.25158534015365,7.332658965074622,7.341667145621397,7.25158534015365
002394.SZ,20230524,8.03,8.09,7.96,7.99,8.05,-0.06,-0.7453,23362.0,18720.19,4.702,7.1975362568730015,7.233568979060099,7.287618062340749,7.170511715232677
002394.SZ,20230525,8.01,8.38,7.9,8.26,7.99,0.27,3.3792,102894.85,83940.262,4.702,7.440757131635918,7.21555261796655,7.548855298197215,7.116462631952029
002394.SZ,20230526,8.2,8.27,8.02,8.19,8.26,-0.07,-0.8475,52707.0,42897.049,4.702,7.377699867808495,7.38670804835527,7.449765312182693,7.224560798513325
002394.SZ,20230529,8.15,8.22,8.03,8.05,8.19,-0.14,-1.7094,42433.0,34444.85,4.702,7.25158534015365,7.341667145621397,7.40472440944882,7.233568979060099
002394.SZ,20230530,8.03,8.05,7.89,7.97,8.05,-0.08,-0.9938,44215.69,35289.73,4.702,7.179519895779451,7.233568979060099,7.25158534015365,7.107454451405253
002394.SZ,20230531,7.97,8.02,7.94,7.97,7.97,0.0,0.0,26221.0,20918.129,4.702,7.179519895779451,7.179519895779451,7.224560798513325,7.152495354139128
002394.SZ,20230601,7.97,8.01,7.88,7.96,7.97,-0.01,-0.1255,28350.0,22522.415,4.702,7.170511715232677,7.179519895779451,7.21555261796655,7.09844627085848
002394.SZ,20230602,8.03,8.22,8.02,8.16,7.96,0.2,2.5126,53019.01,43157.025,4.702,7.35067532616817,7.233568979060099,7.40472440944882,7.224560798513325
002394.SZ,20230605,8.27,8.33,8.14,8.28,8.16,0.12,1.4706,54079.0,44588.606,4.702,7.458773492729467,7.449765312182693,7.503814395463341,7.332658965074622
002394.SZ,20230606,8.3,8.31,8.15,8.16,8.28,-0.12,-1.4493,33810.0,27801.812,4.702,7.35067532616817,7.476789853823018,7.485798034369793,7.341667145621397
002394.SZ,20230607,8.18,8.3,8.15,8.25,8.16,0.09,1.1029,37019.0,30557.294,4.702,7.431748951089143,7.36869168726172,7.476789853823018,7.341667145621397
002394.SZ,20230608,8.28,8.29,8.19,8.23,8.25,-0.02,-0.2424,29959.0,24698.522,4.702,7.413732589995594,7.458773492729467,7.467781673276242,7.377699867808495
002394.SZ,20230609,8.23,8.29,8.1,8.1,8.23,-0.13,-1.5796,29585.0,24120.992,4.702,7.296626242887522,7.413732589995594,7.467781673276242,7.296626242887522
002394.SZ,20230612,8.11,8.24,7.98,8.23,8.1,0.13,1.6049,47264.0,38361.349,4.702,7.413732589995594,7.305634423434297,7.42274077054237,7.188528076326226
002394.SZ,20230613,8.23,8.31,8.18,8.26,8.23,0.03,0.3645,29087.0,23966.428,4.702,7.440757131635918,7.413732589995594,7.485798034369793,7.36869168726172
002394.SZ,20230614,8.27,8.31,8.21,8.29,8.26,0.03,0.3632,34238.0,28340.829,4.702,7.467781673276242,7.449765312182693,7.485798034369793,7.395716228902046
002394.SZ,20230615,8.28,8.28,8.13,8.19,8.29,-0.1,-1.2063,38971.0,31887.92,4.702,7.377699867808495,7.458773492729467,7.458773492729467,7.323650784527847
002394.SZ,20230616,8.21,8.29,8.14,8.17,8.19,-0.02,-0.2442,37955.0,31250.361,4.702,7.359683506714946,7.395716228902046,7.467781673276242,7.332658965074622
002394.SZ,20230619,8.17,8.18,7.9,7.91,8.17,-0.26,-3.1824,55674.0,44429.193,4.702,7.125470812498802,7.359683506714946,7.36869168726172,7.116462631952029
002394.SZ,20230620,7.94,7.97,7.77,7.78,7.91,-0.13,-1.6435,45368.53,35585.134,4.702,7.008364465390732,7.152495354139128,7.179519895779451,6.999356284843957
002394.SZ,20230621,7.78,7.81,7.69,7.7,7.78,-0.08,-1.0283,25772.0,19980.916,4.702,6.936299021016533,7.008364465390732,7.035389007031056,6.92729084046976
002394.SZ,20230626,7.68,7.74,7.61,7.65,7.7,-0.05,-0.6494,34298.0,26283.044,4.702,6.891258118282661,6.918282659922984,6.972331743203633,6.8552253960955625
002394.SZ,20230627,7.66,8.08,7.66,8.06,7.65,0.41,5.3595,69912.0,55767.58,4.702,7.260593520700424,6.900266298829435,7.278609881793973,6.900266298829435
002394.SZ,20230628,8.06,8.17,7.96,8.14,8.06,0.08,0.9926,39944.0,32257.938,4.702,7.332658965074622,7.260593520700424,7.359683506714946,7.170511715232677
002394.SZ,20230629,8.15,8.42,8.13,8.37,8.14,0.23,2.8256,68261.0,56936.846,4.702,7.53984711765044,7.341667145621397,7.584888020384314,7.323650784527847
002394.SZ,20230630,8.43,8.55,8.36,8.51,8.37,0.14,1.6726,57852.95,49185.646,4.702,7.665961645305287,7.593896200931088,7.701994367492386,7.530838937103664
002394.SZ,20230703,8.49,8.55,8.36,8.39,8.51,-0.12,-1.4101,52894.0,44572.061,4.702,7.5578634787439904,7.647945284211738,7.701994367492386,7.530838937103664
002394.SZ,20230704,8.42,8.48,8.4,8.46,8.39,0.07,0.8343,37598.0,31720.154,4.702,7.620920742571414,7.584888020384314,7.638937103664962,7.566871659290764
002394.SZ,20230705,8.41,8.5,8.38,8.42,8.46,-0.04,-0.4728,32338.85,27277.445,4.702,7.584888020384314,7.5758798398375395,7.656953464758511,7.548855298197215
002394.SZ,20230706,8.43,8.49,8.31,8.43,8.42,0.01,0.1188,28880.01,24308.257,4.702,7.593896200931088,7.593896200931088,7.647945284211738,7.485798034369793
002394.SZ,20230707,8.4,8.48,8.37,8.45,8.43,0.02,0.2372,25838.04,21815.782,4.702,7.611912562024638,7.566871659290764,7.638937103664962,7.53984711765044
002394.SZ,20230710,8.44,8.49,8.36,8.46,8.45,0.01,0.1183,32276.0,27208.721,4.702,7.620920742571414,7.602904381477863,7.647945284211738,7.530838937103664
002394.SZ,20230711,8.48,8.55,8.39,8.52,8.46,0.06,0.7092,33516.0,28454.605,4.702,7.6749698258520604,7.638937103664962,7.701994367492386,7.5578634787439904
002394.SZ,20230712,8.52,8.57,8.41,8.41,8.52,-0.11,-1.2911,28249.0,23953.858,4.702,7.5758798398375395,7.6749698258520604,7.720010728585935,7.5758798398375395
002394.SZ,20230713,8.44,8.56,8.44,8.5,8.41,0.09,1.0702,31690.0,26905.533,4.702,7.656953464758511,7.602904381477863,7.711002548039161,7.602904381477863
002394.SZ,20230714,8.6,8.65,8.47,8.56,8.5,0.06,0.7059,49703.85,42511.277,4.702,7.711002548039161,7.747035270226259,7.792076172960132,7.629928923118188
002394.SZ,20230717,8.52,8.53,8.41,8.5,8.56,-0.06,-0.7009,40974.03,34700.729,4.702,7.656953464758511,7.6749698258520604,7.683978006398835,7.5758798398375395
002394.SZ,20230718,8.5,8.56,8.47,8.51,8.5,0.01,0.1176,30636.0,26092.314,4.702,7.665961645305287,7.656953464758511,7.711002548039161,7.629928923118188
002394.SZ,20230719,8.48,8.56,8.44,8.56,8.51,0.05,0.5875,28956.0,24705.387,4.702,7.711002548039161,7.638937103664962,7.711002548039161,7.602904381477863
002394.SZ,20230720,8.59,8.63,8.5,8.5,8.56,-0.06,-0.7009,33144.0,28358.574,4.702,7.656953464758511,7.738027089679484,7.774059811866583,7.656953464758511
002394.SZ,20230721,8.53,8.75,8.51,8.63,8.5,0.13,1.5294,52483.01,45326.097,4.702,7.774059811866583,7.683978006398835,7.882157978427879,7.665961645305287
002394.SZ,20230724,8.63,8.69,8.48,8.53,8.63,-0.1,-1.1587,52898.0,45146.135,4.702,7.683978006398835,7.774059811866583,7.828108895147231,7.638937103664962
002394.SZ,20230725,8.55,8.58,8.49,8.54,8.53,0.01,0.1172,40109.03,34211.642,4.702,7.69298618694561,7.701994367492386,7.729018909132709,7.647945284211738
002394.SZ,20230726,8.55,8.63,8.48,8.59,8.54,0.05,0.5855,35142.0,30112.712,4.702,7.738027089679484,7.701994367492386,7.774059811866583,7.638937103664962
002394.SZ,20230727,8.58,8.62,8.48,8.52,8.59,-0.07,-0.8149,33324.0,28458.363,4.702,7.6749698258520604,7.729018909132709,7.765051631319808,7.638937103664962
002394.SZ,20230728,8.47,8.67,8.47,8.66,8.52,0.14,1.6432,53307.0,45962.696,4.702,7.801084353506908,7.629928923118188,7.810092534053682,7.629928923118188
002394.SZ,20230731,8.66,8.82,8.61,8.79,8.66,0.13,1.5012,63817.16,55578.941,4.702,7.918190700614978,7.801084353506908,7.945215242255303,7.756043450773032
002394.SZ,20230801,8.74,8.79,8.64,8.73,8.79,-0.06,-0.6826,39681.16,34538.983,4.702,7.86414161733433,7.873149797881105,7.918190700614978,7.783067992413359
002394.SZ,20230802,8.67,8.72,8.6,8.68,8.73,-0.05,-0.5727,36748.0,31769.698,4.702,7.819100714600456,7.810092534053682,7.855133436787556,7.747035270226259
002394.SZ,20230803,8.65,8.66,8.52,8.57,8.68,-0.11,-1.2673,33623.0,28824.202,4.702,7.720010728585935,7.792076172960132,7.801084353506908,7.6749698258520604
002394.SZ,20230804,8.58,8.62,8.41,8.43,8.57,-0.14,-1.6336,60115.01,51076.202,4.702,7.593896200931088,7.729018909132709,7.765051631319808,7.5758798398375395
002394.SZ,20230807,8.45,8.45,8.25,8.3,8.43,-0.13,-1.5421,54449.3,45238.704,4.702,7.476789853823018,7.611912562024638,7.611912562024638,7.431748951089143
002394.SZ,20230808,8.3,8.34,8.22,8.28,8.3,-0.02,-0.241,27109.0,22419.699,4.702,7.458773492729467,7.476789853823018,7.512822576010117,7.40472440944882
002394.SZ,20230809,8.27,8.28,8.16,8.18,8.28,-0.1,-1.2077,33638.0,27586.205,4.702,7.36869168726172,7.449765312182693,7.458773492729467,7.35067532616817
002394.SZ,20230810,8.21,8.25,8.15,8.23,8.18,0.05,0.6112,25770.0,21136.241,4.702,7.413732589995594,7.395716228902046,7.431748951089143,7.341667145621397
002394.SZ,20230811,8.23,8.27,8.11,8.12,8.23,-0.11,-1.3366,28391.69,23234.389,4.702,7.314642603981071,7.413732589995594,7.449765312182693,7.305634423434297
002394.SZ,20230814,8.11,8.38,8.09,8.36,8.12,0.24,2.9557,49715.0,41036.635,4.702,7.530838937103664,7.305634423434297,7.548855298197215,7.287618062340749
002394.SZ,20230815,8.34,8.59,8.33,8.55,8.36,0.19,2.2727,70855.85,60288.674,4.702,7.701994367492386,7.512822576010117,7.738027089679484,7.503814395463341
002394.SZ,20230816,8.52,8.6,8.48,8.5,8.55,-0.05,-0.5848,38695.33,33020.726,4.702,7.656953464758511,7.6749698258520604,7.747035270226259,7.638937103664962
002394.SZ,20230817,8.52,8.56,8.37,8.56,8.5,0.06,0.7059,39315.0,33305.032,4.702,7.711002548039161,7.6749698258520604,7.711002548039161,7.53984711765044
002394.SZ,20230818,8.54,8.57,8.41,8.42,8.56,-0.14,-1.6355,32067.0,27262.841,4.702,7.584888020384314,7.69298618694561,7.720010728585935,7.5758798398375395
002394.SZ,20230821,8.5,9.26,8.5,9.26,8.42,0.84,9.9762,251660.01,229076.065,4.702,8.34157518631339,7.656953464758511,8.34157518631339,7.656953464758511
002394.SZ,20230822,9.26,9.35,8.66,8.81,9.26,-0.45,-4.8596,374906.17,332194.387,4.702,7.936207061708528,8.34157518631339,8.422648811234362,7.801084353506908
002394.SZ,20230823,8.73,8.79,8.52,8.73,8.81,-0.08,-0.9081,253735.0,218985.19,4.702,7.86414161733433,7.86414161733433,7.918190700614978,7.6749698258520604
002394.SZ,20230824,8.66,8.66,7.86,7.86,8.73,-0.87,-9.9656,303865.09,242598.437,4.702,7.08042990976493,7.801084353506908,7.801084353506908,7.08042990976493
002394.SZ,20230825,7.7,7.98,7.53,7.85,7.86,-0.01,-0.1272,197652.93,153920.96,4.702,7.071421729218154,6.936299021016533,7.188528076326226,6.783159951721364
002394.SZ,20230828,8.22,8.43,8.06,8.13,7.85,0.28,3.5669,226847.83,187019.308,4.702,7.323650784527847,7.40472440944882,7.593896200931088,7.260593520700424
002394.SZ,20230829,8.13,8.49,8.06,8.47,8.13,0.34,4.182,134916.0,112874.927,4.702,7.629928923118188,7.323650784527847,7.647945284211738,7.260593520700424
002394.SZ,20230830,8.4,8.7,8.4,8.55,8.47,0.08,0.9445,102008.0,87378.49,4.702,7.701994367492386,7.566871659290764,7.837117075694005,7.566871659290764
002394.SZ,20230831,8.61,8.84,8.56,8.62,8.55,0.07,0.8187,115359.02,100060.552,4.702,7.765051631319808,7.756043450773032,7.963231603348852,7.711002548039161
002394.SZ,20230901,8.63,8.82,8.63,8.73,8.62,0.11,1.2761,82505.5,71887.203,4.702,7.86414161733433,7.774059811866583,7.945215242255303,7.774059811866583
002394.SZ,20230904,8.75,8.89,8.74,8.86,8.73,0.13,1.4891,63555.5,56109.501,4.702,7.981247964442401,7.882157978427879,8.008272506082726,7.873149797881105
002394.SZ,20230905,8.88,8.92,8.7,8.74,8.86,-0.12,-1.3544,57448.62,50334.011,4.702,7.873149797881105,7.999264325535951,8.03529704772305,7.837117075694005
002394.SZ,20230906,8.74,8.8,8.64,8.66,8.74,-0.08,-0.9153,42490.5,36924.806,4.702,7.801084353506908,7.873149797881105,7.927198881161753,7.783067992413359
002394.SZ,20230907,8.63,8.7,8.55,8.57,8.66,-0.09,-1.0393,34903.69,30118.741,4.702,7.720010728585935,7.774059811866583,7.837117075694005,7.701994367492386
002394.SZ,20230908,8.55,8.62,8.48,8.51,8.57,-0.06,-0.7001,30305.0,25851.799,4.702,7.665961645305287,7.701994367492386,7.765051631319808,7.638937103664962
