ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20240419,4.06,4.13,3.97,4.03,4.1,-0.07,-1.7073,109953.0,44463.172,3.465,4.03,4.06,4.13,3.97
002591.SZ,20240422,4.0,4.03,3.81,3.85,4.03,-0.18,-4.4665,132159.0,51246.342,3.465,3.85,4.0,4.03,3.81
002591.SZ,20240423,3.85,4.0,3.85,3.95,3.85,0.1,2.5974,126549.0,49937.359,3.465,3.95,3.85,4.0,3.85
002591.SZ,20240424,4.04,4.22,3.98,4.16,3.95,0.21,5.3165,136827.0,56329.094,3.465,4.16,4.04,4.22,3.98
002591.SZ,20240425,4.15,4.31,4.1,4.28,4.16,0.12,2.8846,112844.79,47907.95,3.465,4.28,4.15,4.31,4.1
002591.SZ,20240426,4.31,4.36,4.16,4.35,4.28,0.07,1.6355,109923.0,47113.37,3.465,4.35,4.31,4.36,4.16
002591.SZ,20240429,4.35,4.53,4.35,4.51,4.35,0.16,3.6782,110590.0,49359.559,3.465,4.51,4.35,4.53,4.35
002591.SZ,20240430,4.64,4.65,4.31,4.43,4.51,-0.08,-1.7738,131032.0,58075.386,3.465,4.43,4.64,4.65,4.31
002591.SZ,20240506,4.49,4.64,4.48,4.62,4.43,0.19,4.2889,112799.72,51474.091,3.465,4.62,4.49,4.64,4.48
002591.SZ,20240507,4.67,4.68,4.56,4.66,4.62,0.04,0.8658,100813.0,46572.713,3.465,4.66,4.67,4.68,4.56
002591.SZ,20240508,4.65,5.13,4.59,5.13,4.66,0.47,10.0858,231660.56,115330.816,3.465,5.13,4.65,5.13,4.59
002591.SZ,20240509,5.12,5.64,4.91,5.06,5.13,-0.07,-1.3645,792029.18,418260.738,3.465,5.06,5.12,5.64,4.91
002591.SZ,20240510,4.75,4.9,4.65,4.68,5.06,-0.38,-7.5099,571720.29,270823.486,3.465,4.68,4.75,4.9,4.65
002591.SZ,20240513,4.52,4.64,4.38,4.39,4.68,-0.29,-6.1966,340321.0,151609.102,3.465,4.39,4.52,4.64,4.38
002591.SZ,20240514,4.6,4.7,4.4,4.49,4.39,0.1,2.2779,267634.0,120942.373,3.465,4.49,4.6,4.7,4.4
002591.SZ,20240515,4.49,4.69,4.49,4.53,4.49,0.04,0.8909,205500.48,93801.555,3.465,4.53,4.49,4.69,4.49
002591.SZ,20240516,4.47,4.66,4.47,4.6,4.53,0.07,1.5453,223985.0,103116.812,3.465,4.6,4.47,4.66,4.47
002591.SZ,20240517,4.57,4.74,4.56,4.71,4.6,0.11,2.3913,197229.0,92137.376,3.465,4.71,4.57,4.74,4.56
002591.SZ,20240520,4.71,4.75,4.54,4.58,4.71,-0.13,-2.7601,195358.0,91015.501,3.465,4.58,4.71,4.75,4.54
002591.SZ,20240521,4.56,4.61,4.5,4.58,4.58,0.0,0.0,138776.0,63156.339,3.465,4.58,4.56,4.61,4.5
002591.SZ,20240522,4.61,4.68,4.56,4.63,4.58,0.05,1.0917,114282.0,52792.07,3.465,4.63,4.61,4.68,4.56
002591.SZ,20240523,4.67,4.67,4.43,4.46,4.63,-0.17,-3.6717,113235.0,51058.576,3.465,4.46,4.67,4.67,4.43
002591.SZ,20240524,4.48,4.49,4.36,4.38,4.46,-0.08,-1.7937,100066.0,44201.671,3.465,4.38,4.48,4.49,4.36
002591.SZ,20240527,4.35,4.41,4.28,4.39,4.38,0.01,0.2283,92833.0,40191.839,3.465,4.39,4.35,4.41,4.28
002591.SZ,20240528,4.4,4.42,4.32,4.34,4.39,-0.05,-1.139,66439.0,28943.107,3.465,4.34,4.4,4.42,4.32
002591.SZ,20240529,4.34,4.44,4.28,4.4,4.34,0.06,1.3825,70937.0,31130.165,3.465,4.4,4.34,4.44,4.28
002591.SZ,20240530,4.36,4.45,4.28,4.3,4.4,-0.1,-2.2727,83488.0,36368.498,3.465,4.3,4.36,4.45,4.28
002591.SZ,20240531,4.28,4.34,4.24,4.28,4.3,-0.02,-0.4651,67613.0,28924.174,3.465,4.28,4.28,4.34,4.24
002591.SZ,20240603,4.26,4.3,4.06,4.12,4.28,-0.16,-3.7383,107538.02,44564.296,3.465,4.12,4.26,4.3,4.06
002591.SZ,20240604,4.08,4.08,3.93,4.03,4.12,-0.09,-2.1845,102320.55,40866.911,3.465,4.03,4.08,4.08,3.93
002591.SZ,20240605,4.01,4.01,3.87,3.87,4.03,-0.16,-3.9702,85896.38,33565.838,3.465,3.87,4.01,4.01,3.87
002591.SZ,20240606,3.86,3.93,3.49,3.57,3.87,-0.3,-7.7519,175506.23,63531.848,3.465,3.57,3.86,3.93,3.49
002591.SZ,20240607,3.68,3.84,3.66,3.83,3.57,0.26,7.2829,172392.0,65242.189,3.465,3.83,3.68,3.84,3.66
002591.SZ,20240611,3.84,3.85,3.66,3.76,3.83,-0.07,-1.8277,96698.0,36102.223,3.465,3.76,3.84,3.85,3.66
002591.SZ,20240612,3.76,3.96,3.74,3.94,3.76,0.18,4.7872,105927.38,41245.08,3.465,3.94,3.76,3.96,3.74
002591.SZ,20240613,3.94,4.02,3.85,3.87,3.94,-0.07,-1.7766,69325.09,27067.739,3.465,3.87,3.94,4.02,3.85
002591.SZ,20240614,3.85,3.88,3.78,3.84,3.87,-0.03,-0.7752,61292.0,23485.551,3.465,3.84,3.85,3.88,3.78
002591.SZ,20240617,3.85,3.88,3.72,3.74,3.84,-0.1,-2.6042,70623.0,26621.03,3.465,3.74,3.85,3.88,3.7200000000000006
002591.SZ,20240618,3.85,3.91,3.73,3.88,3.74,0.14,3.7433,85294.47,32821.495,3.465,3.88,3.85,3.91,3.73
002591.SZ,20240619,3.89,3.91,3.83,3.87,3.88,-0.01,-0.2577,51247.0,19826.839,3.465,3.87,3.89,3.91,3.83
002591.SZ,20240620,3.88,3.9,3.75,3.76,3.87,-0.11,-2.8424,61276.0,23275.785,3.465,3.76,3.88,3.9,3.75
002591.SZ,20240621,3.75,3.82,3.68,3.76,3.76,0.0,0.0,60944.0,22866.439,3.465,3.76,3.75,3.82,3.68
002591.SZ,20240624,3.74,3.74,3.55,3.57,3.76,-0.19,-5.0532,82044.0,29601.634,3.465,3.57,3.74,3.74,3.55
002591.SZ,20240625,3.58,3.67,3.56,3.59,3.57,0.02,0.5602,60101.25,21674.828,3.4648,3.5897927849927846,3.579793362193362,3.669788167388167,3.5597945165945166
002591.SZ,20240626,3.59,3.76,3.5,3.76,3.59,0.17,4.7354,84831.25,30961.383,3.465,3.76,3.59,3.76,3.5
002591.SZ,20240627,3.8,3.82,3.68,3.7,3.76,-0.06,-1.5957,65080.0,24355.793,3.465,3.7000000000000006,3.8,3.82,3.68
002591.SZ,20240628,3.7,3.76,3.64,3.66,3.7,-0.04,-1.0811,49204.0,18260.881,3.465,3.66,3.7000000000000006,3.76,3.64
002591.SZ,20240701,3.67,3.71,3.57,3.69,3.66,0.03,0.8197,67867.0,24692.196,3.465,3.69,3.67,3.71,3.57
002591.SZ,20240702,3.67,3.82,3.66,3.77,3.69,0.08,2.168,71087.0,26798.336,3.465,3.77,3.67,3.82,3.66
002591.SZ,20240703,3.74,3.81,3.73,3.76,3.77,-0.01,-0.2653,38979.0,14681.955,3.465,3.76,3.74,3.81,3.73
002591.SZ,20240704,3.77,3.79,3.58,3.59,3.76,-0.17,-4.5213,58921.0,21405.737,3.465,3.59,3.77,3.79,3.58
002591.SZ,20240705,3.59,3.67,3.52,3.65,3.59,0.06,1.6713,49093.47,17761.151,3.465,3.65,3.59,3.67,3.52
002591.SZ,20240708,3.68,3.7,3.48,3.51,3.65,-0.14,-3.8356,59603.0,21095.238,3.465,3.51,3.68,3.7000000000000006,3.48
002591.SZ,20240709,3.54,3.57,3.35,3.5,3.51,-0.01,-0.2849,79780.0,27568.201,3.465,3.5,3.54,3.57,3.35
002591.SZ,20240710,3.51,3.51,3.4,3.42,3.5,-0.08,-2.2857,58700.0,20226.637,3.465,3.42,3.51,3.51,3.4
002591.SZ,20240711,3.46,3.62,3.46,3.61,3.42,0.19,5.5556,87808.0,31280.591,3.465,3.61,3.46,3.62,3.46
002591.SZ,20240712,3.6,3.7,3.56,3.59,3.61,-0.02,-0.554,61947.0,22491.165,3.465,3.59,3.6,3.7000000000000006,3.56
002591.SZ,20240715,3.85,3.9,3.63,3.64,3.59,0.05,1.3928,219917.75,82238.559,3.465,3.64,3.85,3.9,3.63
002591.SZ,20240716,3.59,3.7,3.59,3.66,3.64,0.02,0.5495,114731.0,41934.206,3.465,3.66,3.59,3.7000000000000006,3.59
002591.SZ,20240717,3.65,3.78,3.58,3.62,3.66,-0.04,-1.0929,99667.0,36459.913,3.465,3.62,3.65,3.78,3.58
002591.SZ,20240718,3.6,3.61,3.47,3.57,3.62,-0.05,-1.3812,87834.0,31033.828,3.465,3.57,3.6,3.61,3.47
002591.SZ,20240719,3.56,3.6,3.52,3.58,3.57,0.01,0.2801,54254.0,19356.765,3.465,3.58,3.56,3.6,3.52
002591.SZ,20240722,3.56,3.67,3.54,3.66,3.58,0.08,2.2346,69917.0,25340.12,3.465,3.66,3.56,3.67,3.54
002591.SZ,20240723,3.66,3.78,3.64,3.66,3.66,0.0,0.0,87361.0,32441.68,3.465,3.66,3.66,3.78,3.64
002591.SZ,20240724,3.63,3.69,3.57,3.58,3.66,-0.08,-2.1858,61142.66,22065.7,3.465,3.58,3.63,3.69,3.57
002591.SZ,20240725,3.56,3.66,3.51,3.63,3.58,0.05,1.3966,63059.02,22640.691,3.465,3.63,3.56,3.66,3.51
002591.SZ,20240726,3.58,3.71,3.58,3.71,3.63,0.08,2.2039,70408.47,25868.169,3.465,3.71,3.58,3.71,3.58
002591.SZ,20240729,3.71,3.79,3.67,3.76,3.71,0.05,1.3477,86461.0,32364.911,3.465,3.76,3.71,3.79,3.67
002591.SZ,20240730,3.76,3.87,3.74,3.85,3.76,0.09,2.3936,75031.0,28643.628,3.465,3.85,3.76,3.87,3.74
002591.SZ,20240731,3.86,3.95,3.81,3.94,3.85,0.09,2.3377,80189.0,31264.376,3.465,3.94,3.86,3.95,3.81
002591.SZ,20240801,3.94,4.1,3.94,4.06,3.94,0.12,3.0457,103290.0,41570.002,3.465,4.06,3.94,4.1,3.94
002591.SZ,20240802,4.05,4.05,3.94,3.95,4.06,-0.11,-2.7094,110828.0,44104.001,3.465,3.95,4.05,4.05,3.94
002591.SZ,20240805,3.94,4.01,3.83,3.84,3.95,-0.11,-2.7848,80868.0,31764.627,3.465,3.84,3.94,4.01,3.83
002591.SZ,20240806,3.87,4.0,3.87,3.99,3.84,0.15,3.9063,99028.0,39037.289,3.465,3.99,3.87,4.0,3.87
002591.SZ,20240807,3.99,4.02,3.94,4.0,3.99,0.01,0.2506,66968.0,26681.9,3.465,4.0,3.99,4.02,3.94
002591.SZ,20240808,3.98,4.02,3.91,4.02,4.0,0.02,0.5,79043.02,31449.219,3.465,4.02,3.98,4.02,3.91
002591.SZ,20240809,4.01,4.04,3.92,3.93,4.02,-0.09,-2.2388,57170.0,22723.363,3.465,3.93,4.01,4.04,3.92
002591.SZ,20240812,4.01,4.01,3.86,3.9,3.93,-0.03,-0.7634,60554.0,23720.307,3.465,3.9,4.01,4.01,3.86
002591.SZ,20240813,3.91,3.96,3.82,3.95,3.9,0.05,1.2821,58419.27,22826.844,3.465,3.95,3.91,3.96,3.82
002591.SZ,20240814,3.95,4.02,3.95,3.98,3.95,0.03,0.7595,59132.0,23584.188,3.465,3.98,3.95,4.02,3.95
002591.SZ,20240815,3.98,4.03,3.9,4.0,3.98,0.02,0.5025,72777.0,28961.331,3.465,4.0,3.98,4.03,3.9
002591.SZ,20240816,4.01,4.02,3.91,3.93,4.0,-0.07,-1.75,51086.0,20184.855,3.465,3.93,4.01,4.02,3.91
002591.SZ,20240819,3.9,4.23,3.85,4.01,3.93,0.08,2.0356,155997.02,62570.146,3.465,4.01,3.9,4.23,3.85
002591.SZ,20240820,4.0,4.13,3.91,4.04,4.01,0.03,0.7481,153928.0,61684.437,3.465,4.04,4.0,4.13,3.91
002591.SZ,20240821,3.98,4.03,3.92,3.93,4.04,-0.11,-2.7228,111373.0,44139.277,3.465,3.93,3.98,4.03,3.92
002591.SZ,20240822,3.95,4.0,3.83,3.85,3.93,-0.08,-2.0356,76972.0,30025.181,3.465,3.85,3.95,4.0,3.83
002591.SZ,20240823,3.86,3.86,3.72,3.8,3.85,-0.05,-1.2987,75831.0,28820.325,3.465,3.8,3.86,3.86,3.7200000000000006
002591.SZ,20240826,3.83,3.93,3.78,3.88,3.8,0.08,2.1053,59921.0,23230.375,3.465,3.88,3.83,3.93,3.78
002591.SZ,20240827,3.9,3.92,3.8,3.84,3.88,-0.04,-1.0309,56183.0,21642.66,3.465,3.84,3.9,3.92,3.8
002591.SZ,20240828,3.86,4.07,3.86,4.0,3.84,0.16,4.1667,136007.0,54142.978,3.465,4.0,3.86,4.07,3.86
002591.SZ,20240829,3.95,4.06,3.89,4.03,4.0,0.03,0.75,119668.0,47730.455,3.465,4.03,3.95,4.06,3.89
002591.SZ,20240830,4.01,4.12,4.01,4.07,4.03,0.04,0.9926,107288.0,43647.102,3.465,4.07,4.01,4.12,4.01
002591.SZ,20240902,4.07,4.19,4.03,4.1,4.07,0.03,0.7371,100668.0,41570.727,3.465,4.1,4.07,4.19,4.03
002591.SZ,20240903,4.07,4.16,4.04,4.08,4.1,-0.02,-0.4878,74205.0,30353.24,3.465,4.08,4.07,4.16,4.04
002591.SZ,20240904,4.06,4.09,4.0,4.02,4.08,-0.06,-1.4706,61224.0,24781.535,3.465,4.02,4.06,4.09,4.0
002591.SZ,20240905,4.02,4.08,4.01,4.06,4.02,0.04,0.995,60445.0,24430.036,3.465,4.06,4.02,4.08,4.01
002591.SZ,20240906,4.07,4.09,3.99,4.0,4.06,-0.06,-1.4778,59771.0,24049.945,3.465,4.0,4.07,4.09,3.99
002591.SZ,20240909,3.95,4.05,3.92,4.0,4.0,0.0,0.0,59307.0,23731.941,3.465,4.0,3.95,4.05,3.92
002591.SZ,20240910,4.03,4.14,4.01,4.13,4.0,0.13,3.25,97751.0,39781.949,3.465,4.13,4.03,4.14,4.01
002591.SZ,20240911,4.11,4.46,4.09,4.23,4.13,0.1,2.4213,314633.0,134276.515,3.465,4.23,4.11,4.46,4.09
002591.SZ,20240912,4.25,4.4,4.19,4.19,4.23,-0.04,-0.9456,234241.0,99897.917,3.465,4.19,4.25,4.4,4.19
002591.SZ,20240913,4.18,4.25,4.12,4.19,4.19,0.0,0.0,130513.0,54474.118,3.465,4.19,4.18,4.25,4.12
002591.SZ,20240918,4.2,4.28,4.05,4.08,4.19,-0.11,-2.6253,111347.0,45746.867,3.465,4.08,4.2,4.28,4.05
002591.SZ,20240919,4.15,4.26,4.11,4.23,4.08,0.15,3.6765,121521.0,51023.948,3.465,4.23,4.15,4.26,4.11
002591.SZ,20240920,4.23,4.27,4.15,4.18,4.23,-0.05,-1.182,93303.0,39075.193,3.465,4.18,4.23,4.27,4.15
002591.SZ,20240923,4.18,4.27,4.14,4.23,4.18,0.05,1.1962,96620.0,40732.929,3.465,4.23,4.18,4.27,4.14
002591.SZ,20240924,4.22,4.43,4.2,4.37,4.23,0.14,3.3097,156768.0,67637.274,3.465,4.37,4.22,4.43,4.2
002591.SZ,20240925,4.38,4.62,4.36,4.47,4.37,0.1,2.2883,206968.0,92472.112,3.465,4.47,4.38,4.62,4.36
002591.SZ,20240926,4.46,4.52,4.38,4.52,4.47,0.05,1.1186,162007.0,72215.034,3.465,4.52,4.46,4.52,4.38
002591.SZ,20240927,4.52,4.72,4.52,4.68,4.52,0.16,3.5398,189199.0,87231.973,3.465,4.68,4.52,4.72,4.52
002591.SZ,20240930,4.82,5.08,4.65,5.05,4.68,0.37,7.906,348244.97,170442.812,3.465,5.05,4.82,5.08,4.65
002591.SZ,20241008,5.56,5.56,4.98,5.32,5.05,0.27,5.3465,357819.3,188952.572,3.465,5.32,5.559999999999999,5.559999999999999,4.98
002591.SZ,20241009,5.14,5.15,4.79,4.79,5.32,-0.53,-9.9624,228892.09,113476.814,3.465,4.79,5.14,5.15,4.79
002591.SZ,20241010,4.8,4.98,4.7,4.78,4.79,-0.01,-0.2088,153863.0,74186.118,3.465,4.78,4.8,4.98,4.7
002591.SZ,20241011,4.77,4.92,4.58,4.7,4.78,-0.08,-1.6736,176457.0,83631.822,3.465,4.7,4.77,4.92,4.58
002591.SZ,20241014,4.7,4.78,4.63,4.78,4.7,0.08,1.7021,116658.1,55092.697,3.465,4.78,4.7,4.78,4.63
002591.SZ,20241015,4.78,4.82,4.71,4.74,4.78,-0.04,-0.8368,111697.0,53426.622,3.465,4.74,4.78,4.82,4.71
002591.SZ,20241016,4.65,4.84,4.64,4.83,4.74,0.09,1.8987,101962.72,48769.746,3.465,4.83,4.65,4.84,4.64
002591.SZ,20241017,4.84,4.92,4.78,4.78,4.83,-0.05,-1.0352,90916.0,44049.497,3.465,4.78,4.84,4.92,4.78
002591.SZ,20241018,4.8,4.98,4.76,4.93,4.78,0.15,3.1381,134296.2,65518.873,3.465,4.93,4.8,4.98,4.76
002591.SZ,20241021,4.93,4.98,4.9,4.95,4.93,0.02,0.4057,176252.01,86918.201,3.465,4.95,4.93,4.98,4.9
002591.SZ,20241022,4.93,5.03,4.9,4.99,4.95,0.04,0.8081,140009.0,69803.153,3.465,4.99,4.93,5.03,4.9
002591.SZ,20241023,5.0,5.05,4.98,5.0,4.99,0.01,0.2004,120645.0,60495.248,3.465,5.0,5.0,5.05,4.98
002591.SZ,20241024,4.99,5.2,4.95,5.14,5.0,0.14,2.8,181760.01,92888.93,3.465,5.14,4.99,5.2,4.95
002591.SZ,20241025,5.12,5.35,5.09,5.31,5.14,0.17,3.3074,198526.04,103926.065,3.465,5.31,5.12,5.35,5.09
002591.SZ,20241028,5.3,5.46,5.27,5.43,5.31,0.12,2.2599,215228.0,115971.586,3.465,5.43,5.3,5.460000000000001,5.27
002591.SZ,20241029,5.5,5.52,5.16,5.19,5.43,-0.24,-4.4199,219757.0,116230.058,3.465,5.19,5.499999999999999,5.5200000000000005,5.16
002591.SZ,20241030,5.18,5.32,5.13,5.28,5.19,0.09,1.7341,163190.0,85791.987,3.465,5.28,5.18,5.32,5.13
002591.SZ,20241031,5.25,5.42,5.25,5.38,5.28,0.1,1.8939,158665.0,85271.22,3.465,5.38,5.25,5.42,5.25
002591.SZ,20241101,5.38,5.4,5.02,5.04,5.38,-0.34,-6.3197,194982.07,100227.782,3.465,5.04,5.38,5.400000000000001,5.02
002591.SZ,20241104,5.08,5.19,5.0,5.16,5.04,0.12,2.381,126434.0,64802.29,3.465,5.16,5.08,5.19,5.0
002591.SZ,20241105,5.19,5.25,5.12,5.23,5.16,0.07,1.3566,129976.41,67760.941,3.465,5.23,5.19,5.25,5.12
002591.SZ,20241106,5.23,5.31,5.18,5.26,5.23,0.03,0.5736,124452.2,65335.114,3.465,5.26,5.23,5.31,5.18
002591.SZ,20241107,5.28,5.4,5.22,5.39,5.26,0.13,2.4715,139296.87,74518.334,3.465,5.39,5.28,5.400000000000001,5.22
002591.SZ,20241108,5.46,5.49,5.31,5.34,5.39,-0.05,-0.9276,141539.21,75964.887,3.465,5.34,5.460000000000001,5.489999999999999,5.31
002591.SZ,20241111,5.33,5.42,5.31,5.42,5.34,0.08,1.4981,115715.29,62189.283,3.465,5.42,5.33,5.42,5.31
002591.SZ,20241112,5.43,5.53,5.37,5.45,5.42,0.03,0.5535,170644.0,93099.546,3.465,5.450000000000001,5.43,5.53,5.37
002591.SZ,20241113,5.44,6.0,5.44,5.68,5.45,0.23,4.2202,503857.02,288047.1,3.465,5.68,5.440000000000001,6.0,5.440000000000001
002591.SZ,20241114,5.66,5.76,5.4,5.42,5.68,-0.26,-4.5775,320260.41,177873.663,3.465,5.42,5.66,5.76,5.400000000000001
002591.SZ,20241115,5.35,5.54,5.33,5.36,5.42,-0.06,-1.107,202853.02,110304.73,3.465,5.36,5.35,5.539999999999999,5.33
002591.SZ,20241118,5.36,5.39,5.02,5.05,5.36,-0.31,-5.7836,185348.09,95461.86,3.465,5.05,5.36,5.39,5.02
002591.SZ,20241119,5.08,5.18,5.01,5.18,5.05,0.13,2.5743,147581.0,75497.082,3.465,5.18,5.08,5.18,5.01
002591.SZ,20241120,5.18,5.55,5.18,5.47,5.18,0.29,5.5985,218134.0,118066.517,3.465,5.47,5.18,5.549999999999999,5.18
002591.SZ,20241121,5.49,5.62,5.45,5.57,5.47,0.1,1.8282,162782.0,90068.688,3.465,5.57,5.489999999999999,5.62,5.450000000000001
002591.SZ,20241122,5.56,5.58,5.31,5.35,5.57,-0.22,-3.9497,130970.0,71533.85,3.465,5.35,5.559999999999999,5.58,5.31
002591.SZ,20241125,5.4,5.57,5.4,5.55,5.35,0.2,3.7383,144023.0,79192.62,3.465,5.549999999999999,5.400000000000001,5.57,5.400000000000001
002591.SZ,20241126,5.6,5.74,5.55,5.61,5.55,0.06,1.0811,174459.0,98129.227,3.465,5.61,5.599999999999999,5.74,5.549999999999999
002591.SZ,20241127,5.58,5.67,5.4,5.66,5.61,0.05,0.8913,154408.0,86212.732,3.465,5.66,5.58,5.67,5.400000000000001
002591.SZ,20241128,5.7,5.84,5.65,5.74,5.66,0.08,1.4134,192792.0,110826.374,3.465,5.74,5.7,5.84,5.65
002591.SZ,20241129,5.7,5.81,5.66,5.79,5.74,0.05,0.8711,141140.0,81190.619,3.465,5.79,5.7,5.81,5.66
002591.SZ,20241202,5.85,6.04,5.85,5.93,5.79,0.14,2.418,174989.0,103738.91,3.465,5.93,5.85,6.04,5.85
002591.SZ,20241203,5.93,5.95,5.85,5.91,5.93,-0.02,-0.3373,112693.0,66503.786,3.465,5.91,5.93,5.95,5.85
002591.SZ,20241204,5.92,5.92,5.68,5.71,5.91,-0.2,-3.3841,139829.0,80755.08,3.465,5.71,5.92,5.92,5.68
002591.SZ,20241205,5.71,6.0,5.7,5.96,5.71,0.25,4.3783,134350.0,78888.077,3.465,5.96,5.71,6.0,5.7
002591.SZ,20241206,5.96,6.07,5.89,5.99,5.96,0.03,0.5034,113401.0,67713.615,3.465,5.99,5.96,6.07,5.89
002591.SZ,20241209,6.0,6.09,5.91,6.07,5.99,0.08,1.3356,126972.0,76435.859,3.465,6.07,6.0,6.09,5.91
002591.SZ,20241210,6.19,6.22,5.97,5.98,6.07,-0.09,-1.4827,127303.0,76997.31,3.465,5.98,6.19,6.22,5.97
002591.SZ,20241211,6.02,6.3,5.98,6.29,5.98,0.31,5.1839,246350.5,151793.448,3.465,6.29,6.02,6.3,5.98
002591.SZ,20241212,6.23,6.74,6.16,6.51,6.29,0.22,3.4976,344703.02,221813.125,3.465,6.510000000000001,6.23,6.74,6.16
002591.SZ,20241213,6.51,6.75,6.46,6.5,6.51,-0.01,-0.1536,260354.0,171242.505,3.465,6.500000000000001,6.510000000000001,6.75,6.460000000000001
002591.SZ,20241216,6.54,6.61,6.37,6.43,6.5,-0.07,-1.0769,197482.0,127542.21,3.465,6.43,6.539999999999999,6.61,6.37
002591.SZ,20241217,6.42,6.47,5.85,5.87,6.43,-0.56,-8.7092,225535.04,136041.382,3.465,5.87,6.42,6.47,5.85
002591.SZ,20241218,5.94,5.97,5.58,5.78,5.87,-0.09,-1.5332,146196.0,84359.637,3.465,5.78,5.94,5.97,5.58
002591.SZ,20241219,5.73,6.07,5.56,6.07,5.78,0.29,5.0173,197422.0,114488.094,3.465,6.07,5.73,6.07,5.559999999999999
002591.SZ,20241220,5.97,6.18,5.87,5.95,6.07,-0.12,-1.9769,233345.02,139599.857,3.465,5.95,5.97,6.18,5.87
002591.SZ,20241223,5.89,5.92,5.36,5.36,5.95,-0.59,-9.916,206984.75,114944.36,3.465,5.36,5.89,5.92,5.36
002591.SZ,20241224,5.38,5.38,5.01,5.23,5.36,-0.13,-2.4254,252585.24,130743.886,3.465,5.23,5.38,5.38,5.01
002591.SZ,20241225,5.19,5.24,4.86,5.02,5.23,-0.21,-4.0153,202653.0,101456.46,3.465,5.02,5.19,5.24,4.86
002591.SZ,20241226,5.05,5.19,5.02,5.07,5.02,0.05,0.996,139835.0,71526.76,3.465,5.07,5.05,5.19,5.02
002591.SZ,20241227,5.12,5.29,5.08,5.22,5.07,0.15,2.9586,130505.0,68225.144,3.465,5.22,5.12,5.29,5.08
002591.SZ,20241230,5.18,5.19,4.89,5.03,5.22,-0.19,-3.6398,129802.0,65011.7,3.465,5.03,5.18,5.19,4.89
002591.SZ,20241231,5.07,5.12,4.91,4.92,5.03,-0.11,-2.1869,112549.0,56419.038,3.465,4.92,5.07,5.12,4.91
002591.SZ,20250102,4.9,5.13,4.71,4.9,4.92,-0.02,-0.4065,140731.9,70188.787,3.465,4.9,4.9,5.13,4.71
002591.SZ,20250103,4.9,4.97,4.5,4.53,4.9,-0.37,-7.551,157091.0,73313.444,3.465,4.53,4.9,4.97,4.5
002591.SZ,20250106,4.5,4.59,4.21,4.48,4.53,-0.05,-1.1038,129121.0,57461.886,3.465,4.48,4.5,4.59,4.21
002591.SZ,20250107,4.48,4.88,4.47,4.86,4.48,0.38,8.4821,203804.0,95785.832,3.465,4.86,4.48,4.88,4.47
002591.SZ,20250108,4.85,5.25,4.73,5.01,4.86,0.15,3.0864,370160.0,183450.205,3.465,5.01,4.85,5.25,4.73
002591.SZ,20250109,4.99,5.39,4.95,4.95,5.01,-0.06,-1.1976,316757.0,160148.012,3.465,4.95,4.99,5.39,4.95
002591.SZ,20250110,4.8,4.94,4.59,4.59,4.95,-0.36,-7.2727,235805.0,111736.596,3.465,4.59,4.8,4.94,4.59
002591.SZ,20250113,4.55,4.75,4.36,4.72,4.59,0.13,2.8322,172140.0,79235.388,3.465,4.72,4.55,4.75,4.36
002591.SZ,20250114,4.72,5.04,4.72,5.03,4.72,0.31,6.5678,149541.0,73610.785,3.465,5.03,4.72,5.04,4.72
002591.SZ,20250115,5.03,5.13,4.98,5.06,5.03,0.03,0.5964,140297.0,70810.846,3.465,5.06,5.03,5.13,4.98
002591.SZ,20250116,5.09,5.2,5.03,5.12,5.06,0.06,1.1858,155540.51,79763.796,3.465,5.12,5.09,5.2,5.03
002591.SZ,20250117,5.12,5.12,5.0,5.06,5.12,-0.06,-1.1719,97812.0,49381.038,3.465,5.06,5.12,5.12,5.0
002591.SZ,20250120,5.08,5.2,4.95,5.17,5.06,0.11,2.1739,126922.0,65153.206,3.465,5.17,5.08,5.2,4.95
002591.SZ,20250121,5.22,5.23,5.02,5.07,5.17,-0.1,-1.9342,98438.0,50175.124,3.465,5.07,5.22,5.23,5.02
002591.SZ,20250122,5.02,5.12,4.98,5.04,5.07,-0.03,-0.5917,85490.06,43215.946,3.465,5.04,5.02,5.12,4.98
002591.SZ,20250123,5.1,5.2,4.95,4.99,5.04,-0.05,-0.9921,100539.02,51357.342,3.465,4.99,5.1,5.2,4.95
002591.SZ,20250124,4.98,5.04,4.9,5.01,4.99,0.02,0.4008,84455.0,41923.753,3.465,5.01,4.98,5.04,4.9
002591.SZ,20250127,5.01,5.11,4.91,4.91,5.01,-0.1,-1.996,139889.02,70122.542,3.465,4.91,5.01,5.11,4.91
002591.SZ,20250205,4.97,5.12,4.93,5.03,4.91,0.12,2.444,136791.17,68888.801,3.465,5.03,4.97,5.12,4.93
002591.SZ,20250206,5.02,5.07,4.92,5.07,5.03,0.04,0.7952,134894.21,67638.739,3.465,5.07,5.02,5.07,4.92
002591.SZ,20250207,5.1,5.22,5.07,5.15,5.07,0.08,1.5779,181230.92,93168.091,3.465,5.15,5.1,5.22,5.07
002591.SZ,20250210,5.18,5.31,5.18,5.29,5.15,0.14,2.7184,103125.85,54181.703,3.465,5.29,5.18,5.31,5.18
