ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,20210510,7.41,7.45,7.25,7.36,7.37,-0.01,-0.1357,38302.2,28115.915,2.235,7.1800960279354,7.228873854212135,7.267896115233522,7.072784810126582
000029.SZ,20210511,7.36,7.41,7.23,7.4,7.36,0.04,0.5435,26461.88,19426.959,2.235,7.219118288956788,7.1800960279354,7.228873854212135,7.053273679615889
000029.SZ,20210512,7.38,7.45,7.32,7.45,7.4,0.05,0.6757,24089.59,17795.078,2.235,7.267896115233522,7.199607158446093,7.267896115233522,7.141073766914011
000029.SZ,20210513,7.35,7.76,7.35,7.59,7.45,0.14,1.8792,73865.51,55816.883,2.235,7.40447402880838,7.170340462680051,7.570318638149279,7.170340462680051
000029.SZ,20210514,7.5,7.59,7.42,7.49,7.59,-0.1,-1.3175,49018.08,36688.112,2.235,7.30691837625491,7.316673941510257,7.40447402880838,7.238629419467482
000029.SZ,20210517,7.49,7.49,7.3,7.35,7.49,-0.14,-1.8692,40155.88,29542.002,2.235,7.170340462680051,7.30691837625491,7.30691837625491,7.1215626364033175
000029.SZ,20210518,7.34,7.34,7.23,7.29,7.35,-0.06,-0.8163,33288.56,24222.676,2.235,7.111807071147971,7.160584897424704,7.160584897424704,7.053273679615889
000029.SZ,20210519,7.3,7.39,7.25,7.39,7.29,0.1,1.3717,26239.56,19191.329,2.235,7.20936272370144,7.1215626364033175,7.20936272370144,7.072784810126582
000029.SZ,20210520,7.39,7.41,7.28,7.31,7.39,-0.08,-1.0825,19054.52,13974.878,2.235,7.131318201658664,7.20936272370144,7.228873854212135,7.102051505892624
000029.SZ,20210521,7.33,7.41,7.3,7.36,7.31,0.05,0.684,27998.76,20586.505,2.235,7.1800960279354,7.150829332169358,7.228873854212135,7.1215626364033175
000029.SZ,20210524,7.42,7.45,7.36,7.43,7.36,0.07,0.9511,35072.17,25983.56,2.235,7.248384984722828,7.238629419467482,7.267896115233522,7.1800960279354
000029.SZ,20210525,7.43,7.43,7.33,7.41,7.43,-0.02,-0.2692,28993.51,21390.926,2.235,7.228873854212135,7.248384984722828,7.248384984722828,7.150829332169358
000029.SZ,20210526,7.38,7.61,7.38,7.51,7.41,0.1,1.3495,55647.31,41894.591,2.235,7.326429506765604,7.199607158446093,7.423985159319075,7.199607158446093
000029.SZ,20210527,7.51,7.67,7.45,7.63,7.51,0.12,1.5979,54685.71,41586.407,2.235,7.443496289829769,7.326429506765604,7.482518550851157,7.267896115233522
000029.SZ,20210528,7.68,7.71,7.53,7.6,7.63,-0.03,-0.3932,37366.98,28456.153,2.235,7.414229594063727,7.492274116106504,7.521540811872544,7.345940637276299
000029.SZ,20210531,7.57,7.58,7.41,7.46,7.51,-0.05,-0.6658,35701.23,26669.922,2.262,7.365569620253165,7.474177215189875,7.484050632911392,7.316202531645571
000029.SZ,20210601,7.49,7.87,7.43,7.61,7.46,0.15,2.0107,79942.8,61291.508,2.262,7.513670886075951,7.3951898734177215,7.770379746835444,7.335949367088608
000029.SZ,20210602,7.68,7.69,7.53,7.57,7.61,-0.04,-0.5256,33923.77,25772.089,2.262,7.474177215189875,7.582784810126583,7.592658227848102,7.434683544303797
000029.SZ,20210603,7.56,7.92,7.54,7.85,7.57,0.28,3.6988,108329.09,84004.929,2.262,7.750632911392405,7.464303797468355,7.819746835443039,7.444556962025317
000029.SZ,20210604,7.85,7.95,7.66,7.71,7.85,-0.14,-1.7834,71943.39,55877.367,2.262,7.612405063291139,7.750632911392405,7.849367088607596,7.563037974683545
000029.SZ,20210607,7.7,7.7,7.55,7.55,7.71,-0.16,-2.0752,39283.71,29858.549,2.262,7.454430379746835,7.602531645569621,7.602531645569621,7.454430379746835
000029.SZ,20210608,7.53,7.6,7.5,7.53,7.55,-0.02,-0.2649,33656.31,25367.986,2.262,7.434683544303797,7.434683544303797,7.50379746835443,7.405063291139241
000029.SZ,20210609,7.56,7.58,7.48,7.51,7.53,-0.02,-0.2656,26350.21,19794.024,2.262,7.414936708860759,7.464303797468355,7.484050632911392,7.385316455696203
000029.SZ,20210610,7.51,7.55,7.44,7.53,7.51,0.02,0.2663,31638.02,23712.705,2.262,7.434683544303797,7.414936708860759,7.454430379746835,7.345822784810127
000029.SZ,20210611,7.53,7.55,7.36,7.38,7.53,-0.15,-1.992,36317.25,27028.521,2.262,7.286582278481013,7.434683544303797,7.454430379746835,7.266835443037976
000029.SZ,20210615,7.35,7.4,7.24,7.25,7.38,-0.13,-1.7615,26812.58,19594.085,2.262,7.158227848101266,7.256962025316455,7.306329113924051,7.148354430379747
000029.SZ,20210616,7.25,7.37,7.2,7.25,7.25,0.0,0.0,22045.06,16060.626,2.262,7.158227848101266,7.158227848101266,7.276708860759495,7.108860759493672
000029.SZ,20210617,7.23,7.27,7.17,7.25,7.25,0.0,0.0,30895.0,22297.003,2.262,7.158227848101266,7.138481012658228,7.177974683544304,7.079240506329114
000029.SZ,20210618,7.24,7.31,7.22,7.28,7.25,0.03,0.4138,21813.38,15868.331,2.262,7.187848101265823,7.148354430379747,7.2174683544303795,7.128607594936709
000029.SZ,20210621,7.27,7.33,7.23,7.3,7.28,0.02,0.2747,22962.42,16718.385,2.262,7.207594936708861,7.177974683544304,7.237215189873417,7.138481012658228
000029.SZ,20210622,7.31,7.33,7.23,7.26,7.3,-0.04,-0.5479,31368.28,22842.152,2.262,7.168101265822785,7.2174683544303795,7.237215189873417,7.138481012658228
000029.SZ,20210623,7.25,7.28,7.22,7.24,7.26,-0.02,-0.2755,28725.15,20808.073,2.262,7.148354430379747,7.158227848101266,7.187848101265823,7.128607594936709
000029.SZ,20210624,7.25,7.27,7.19,7.23,7.24,-0.01,-0.1381,24331.92,17583.419,2.262,7.138481012658228,7.158227848101266,7.177974683544304,7.098987341772152
000029.SZ,20210625,7.23,7.29,7.15,7.28,7.23,0.05,0.6916,37829.09,27333.927,2.262,7.187848101265823,7.138481012658228,7.197721518987342,7.059493670886076
000029.SZ,20210628,7.3,7.59,7.27,7.5,7.28,0.22,3.022,76024.42,56851.338,2.262,7.405063291139241,7.207594936708861,7.493924050632911,7.177974683544304
000029.SZ,20210629,7.58,7.7,7.45,7.54,7.5,0.04,0.5333,52111.85,39486.423,2.262,7.444556962025317,7.484050632911392,7.602531645569621,7.355696202531646
000029.SZ,20210630,7.61,7.61,7.52,7.57,7.54,0.03,0.3979,34357.86,25979.644,2.262,7.474177215189875,7.513670886075951,7.513670886075951,7.424810126582279
000029.SZ,20210701,7.54,7.6,7.44,7.46,7.57,-0.11,-1.4531,34496.0,25893.903,2.262,7.365569620253165,7.444556962025317,7.50379746835443,7.345822784810127
000029.SZ,20210702,7.5,7.76,7.42,7.65,7.46,0.19,2.5469,60616.5,46084.082,2.262,7.553164556962026,7.405063291139241,7.6617721518987345,7.326075949367089
000029.SZ,20210705,7.65,7.67,7.44,7.47,7.65,-0.18,-2.3529,36240.14,27156.112,2.262,7.375443037974684,7.553164556962026,7.572911392405064,7.345822784810127
000029.SZ,20210706,7.47,7.52,7.44,7.48,7.47,0.01,0.1339,21101.78,15779.273,2.262,7.385316455696203,7.375443037974684,7.424810126582279,7.345822784810127
000029.SZ,20210707,7.46,7.53,7.32,7.39,7.48,-0.09,-1.2032,38149.94,28205.161,2.262,7.296455696202531,7.365569620253165,7.434683544303797,7.2273417721519
000029.SZ,20210708,7.41,7.47,7.3,7.33,7.39,-0.06,-0.8119,30763.87,22704.043,2.262,7.237215189873417,7.316202531645571,7.375443037974684,7.207594936708861
000029.SZ,20210709,7.29,7.41,7.29,7.4,7.33,0.07,0.955,20762.54,15258.151,2.262,7.306329113924051,7.197721518987342,7.316202531645571,7.197721518987342
000029.SZ,20210712,7.41,7.5,7.36,7.37,7.4,-0.03,-0.4054,29269.36,21671.619,2.262,7.276708860759495,7.316202531645571,7.405063291139241,7.266835443037976
000029.SZ,20210713,7.36,7.66,7.28,7.61,7.37,0.24,3.2564,59072.11,44491.03,2.262,7.513670886075951,7.266835443037976,7.563037974683545,7.187848101265823
000029.SZ,20210714,7.57,7.79,7.53,7.64,7.61,0.03,0.3942,52069.07,39992.489,2.262,7.543291139240505,7.474177215189875,7.691392405063291,7.434683544303797
000029.SZ,20210715,7.6,7.73,7.46,7.58,7.64,-0.06,-0.7853,28590.29,21613.085,2.262,7.484050632911392,7.50379746835443,7.632151898734177,7.365569620253165
000029.SZ,20210716,7.55,7.63,7.4,7.44,7.58,-0.14,-1.847,27662.19,20668.822,2.262,7.345822784810127,7.454430379746835,7.533417721518987,7.306329113924051
000029.SZ,20210719,7.46,7.53,7.31,7.42,7.44,-0.02,-0.2688,31427.95,23262.313,2.262,7.326075949367089,7.365569620253165,7.434683544303797,7.2174683544303795
000029.SZ,20210720,7.38,7.45,7.32,7.45,7.42,0.03,0.4043,21946.21,16219.862,2.262,7.355696202531646,7.286582278481013,7.355696202531646,7.2273417721519
000029.SZ,20210721,7.45,7.48,7.31,7.33,7.45,-0.12,-1.6107,38727.88,28504.402,2.262,7.237215189873417,7.355696202531646,7.385316455696203,7.2174683544303795
000029.SZ,20210722,7.37,7.59,7.3,7.59,7.33,0.26,3.5471,59890.06,44681.044,2.262,7.493924050632911,7.276708860759495,7.493924050632911,7.207594936708861
000029.SZ,20210723,7.65,7.69,7.47,7.54,7.59,-0.05,-0.6588,48769.65,36723.823,2.262,7.444556962025317,7.553164556962026,7.592658227848102,7.375443037974684
000029.SZ,20210726,7.47,7.48,7.23,7.33,7.54,-0.21,-2.7851,39997.91,29327.188,2.262,7.237215189873417,7.375443037974684,7.385316455696203,7.138481012658228
000029.SZ,20210727,7.33,7.36,7.12,7.12,7.33,-0.21,-2.8649,38285.93,27613.464,2.262,7.02987341772152,7.237215189873417,7.266835443037976,7.02987341772152
000029.SZ,20210728,7.12,7.15,6.78,6.96,7.12,-0.16,-2.2472,31835.5,22091.497,2.262,6.871898734177216,7.02987341772152,7.059493670886076,6.694177215189874
000029.SZ,20210729,6.99,7.07,6.91,6.95,6.96,-0.01,-0.1437,20472.06,14318.979,2.262,6.862025316455696,6.901518987341772,6.980506329113925,6.8225316455696206
000029.SZ,20210730,6.95,6.95,6.67,6.78,6.95,-0.17,-2.446,32800.26,22195.026,2.262,6.694177215189874,6.862025316455696,6.862025316455696,6.585569620253165
000029.SZ,20210802,6.7,6.86,6.54,6.82,6.78,0.04,0.59,32626.37,21867.713,2.262,6.7336708860759495,6.615189873417722,6.773164556962026,6.457215189873418
000029.SZ,20210803,6.85,6.85,6.68,6.77,6.82,-0.05,-0.7331,16865.01,11447.583,2.262,6.684303797468354,6.763291139240507,6.763291139240507,6.595443037974683
000029.SZ,20210804,6.78,6.78,6.63,6.68,6.77,-0.09,-1.3294,26879.06,17930.795,2.262,6.595443037974683,6.694177215189874,6.694177215189874,6.546075949367088
000029.SZ,20210805,6.74,6.91,6.69,6.8,6.68,0.12,1.7964,33411.0,22779.202,2.262,6.713924050632911,6.654683544303798,6.8225316455696206,6.605316455696203
000029.SZ,20210806,6.72,6.74,6.61,6.65,6.8,-0.15,-2.2059,25461.23,16909.697,2.262,6.565822784810127,6.63493670886076,6.654683544303798,6.526329113924051
000029.SZ,20210809,6.55,6.82,6.54,6.75,6.65,0.1,1.5038,31126.37,20928.197,2.262,6.6645569620253164,6.467088607594937,6.7336708860759495,6.457215189873418
000029.SZ,20210810,6.7,6.89,6.69,6.87,6.75,0.12,1.7778,30307.03,20567.999,2.262,6.783037974683545,6.615189873417722,6.802784810126583,6.605316455696203
000029.SZ,20210811,6.85,7.17,6.83,7.07,6.87,0.2,2.9112,47374.15,33456.064,2.262,6.980506329113925,6.763291139240507,7.079240506329114,6.743544303797469
000029.SZ,20210812,7.02,7.19,6.9,6.96,7.07,-0.11,-1.5559,27034.77,18883.92,2.262,6.871898734177216,6.9311392405063295,7.098987341772152,6.812658227848102
000029.SZ,20210813,6.97,6.97,6.81,6.85,6.96,-0.11,-1.5805,24145.03,16588.012,2.262,6.763291139240507,6.881772151898734,6.881772151898734,6.72379746835443
000029.SZ,20210816,6.88,6.98,6.83,6.89,6.85,0.04,0.5839,17769.81,12280.854,2.262,6.802784810126583,6.792911392405063,6.891645569620255,6.743544303797469
000029.SZ,20210817,6.84,6.95,6.81,6.88,6.89,-0.01,-0.1451,23655.9,16246.686,2.262,6.792911392405063,6.7534177215189874,6.862025316455696,6.72379746835443
000029.SZ,20210818,6.87,6.87,6.69,6.8,6.88,-0.08,-1.1628,29225.85,19730.986,2.262,6.713924050632911,6.783037974683545,6.783037974683545,6.605316455696203
000029.SZ,20210819,6.8,6.82,6.66,6.75,6.8,-0.05,-0.7353,18872.73,12726.049,2.262,6.6645569620253164,6.713924050632911,6.7336708860759495,6.575696202531646
000029.SZ,20210820,6.72,6.78,6.67,6.75,6.75,0.0,0.0,16846.91,11328.374,2.262,6.6645569620253164,6.63493670886076,6.694177215189874,6.585569620253165
000029.SZ,20210823,6.77,6.83,6.73,6.77,6.75,0.02,0.2963,13740.26,9310.206,2.262,6.684303797468354,6.684303797468354,6.743544303797469,6.644810126582279
000029.SZ,20210824,6.77,6.82,6.76,6.81,6.77,0.04,0.5908,13932.0,9465.532,2.262,6.72379746835443,6.684303797468354,6.7336708860759495,6.674430379746835
000029.SZ,20210825,6.81,6.83,6.74,6.81,6.81,0.0,0.0,17565.83,11915.142,2.262,6.72379746835443,6.72379746835443,6.743544303797469,6.654683544303798
000029.SZ,20210826,6.81,6.92,6.75,6.84,6.81,0.03,0.4405,23929.21,16382.701,2.262,6.7534177215189874,6.72379746835443,6.83240506329114,6.6645569620253164
000029.SZ,20210827,6.8,7.13,6.71,7.02,6.84,0.18,2.6316,51775.87,35760.837,2.262,6.9311392405063295,6.713924050632911,7.039746835443039,6.625063291139241
000029.SZ,20210830,6.95,7.01,6.85,6.85,7.02,-0.17,-2.4217,37729.0,26072.781,2.262,6.763291139240507,6.862025316455696,6.92126582278481,6.763291139240507
000029.SZ,20210831,6.85,6.99,6.78,6.94,6.85,0.09,1.3139,29524.94,20234.998,2.262,6.852151898734178,6.763291139240507,6.901518987341772,6.694177215189874
000029.SZ,20210901,6.9,7.19,6.89,7.08,6.94,0.14,2.0173,53155.84,37445.096,2.262,6.990379746835442,6.812658227848102,7.098987341772152,6.802784810126583
000029.SZ,20210902,7.06,7.19,7.01,7.08,7.08,0.0,0.0,33090.62,23495.088,2.262,6.990379746835442,6.970632911392404,7.098987341772152,6.92126582278481
000029.SZ,20210903,7.03,7.34,7.03,7.28,7.08,0.2,2.8249,60892.23,43919.227,2.262,7.187848101265823,6.941012658227849,7.247088607594936,6.941012658227849
000029.SZ,20210906,7.27,7.36,7.1,7.15,7.28,-0.13,-1.7857,41234.38,29580.424,2.262,7.059493670886076,7.177974683544304,7.266835443037976,7.01012658227848
000029.SZ,20210907,7.21,7.34,7.16,7.24,7.15,0.09,1.2587,45153.61,32680.803,2.262,7.148354430379747,7.11873417721519,7.247088607594936,7.069367088607596
000029.SZ,20210908,7.31,7.31,7.21,7.27,7.24,0.03,0.4144,30405.78,22080.532,2.262,7.177974683544304,7.2174683544303795,7.2174683544303795,7.11873417721519
000029.SZ,20210909,7.2,7.31,7.19,7.26,7.27,-0.01,-0.1376,26323.88,19139.936,2.262,7.168101265822785,7.108860759493672,7.2174683544303795,7.098987341772152
000029.SZ,20210910,7.3,7.48,7.26,7.4,7.26,0.14,1.9284,51997.98,38398.049,2.262,7.306329113924051,7.207594936708861,7.385316455696203,7.168101265822785
000029.SZ,20210913,7.4,7.8,7.4,7.77,7.4,0.37,5.0,98182.54,75197.588,2.262,7.671645569620253,7.306329113924051,7.70126582278481,7.306329113924051
000029.SZ,20210914,7.8,7.8,7.37,7.43,7.77,-0.34,-4.3758,59763.05,45174.807,2.262,7.335949367088608,7.70126582278481,7.70126582278481,7.276708860759495
000029.SZ,20210915,7.39,7.58,7.25,7.45,7.43,0.02,0.2692,28328.02,21041.222,2.262,7.355696202531646,7.296455696202531,7.484050632911392,7.158227848101266
000029.SZ,20210916,7.44,7.57,7.24,7.35,7.45,-0.1,-1.3423,35801.94,26418.268,2.262,7.256962025316455,7.345822784810127,7.474177215189875,7.148354430379747
000029.SZ,20210917,7.33,7.37,7.16,7.22,7.35,-0.13,-1.7687,27058.96,19591.276,2.262,7.128607594936709,7.237215189873417,7.276708860759495,7.069367088607596
000029.SZ,20210922,7.07,7.37,6.99,7.28,7.22,0.06,0.831,33009.64,23801.026,2.262,7.187848101265823,6.980506329113925,7.276708860759495,6.901518987341772
000029.SZ,20210923,7.29,7.54,7.29,7.45,7.28,0.17,2.3352,37956.83,28304.206,2.262,7.355696202531646,7.197721518987342,7.444556962025317,7.197721518987342
000029.SZ,20210924,7.44,7.49,7.27,7.28,7.45,-0.17,-2.2819,26519.47,19472.742,2.262,7.187848101265823,7.345822784810127,7.3951898734177215,7.177974683544304
000029.SZ,20210927,7.27,7.27,7.04,7.07,7.28,-0.21,-2.8846,23703.63,16856.571,2.262,6.980506329113925,7.177974683544304,7.177974683544304,6.950886075949367
000029.SZ,20210928,7.12,7.2,7.08,7.11,7.07,0.04,0.5658,19891.87,14188.004,2.262,7.020000000000001,7.02987341772152,7.108860759493672,6.990379746835442
000029.SZ,20210929,7.06,7.14,6.97,6.98,7.11,-0.13,-1.8284,17863.77,12582.073,2.262,6.891645569620255,6.970632911392404,7.049620253164556,6.881772151898734
000029.SZ,20210930,6.98,7.14,6.98,7.11,6.98,0.13,1.8625,17083.0,12058.174,2.262,7.020000000000001,6.891645569620255,7.049620253164556,6.891645569620255
000029.SZ,20211008,7.21,7.24,7.13,7.17,7.11,0.06,0.8439,22326.35,16062.284,2.262,7.079240506329114,7.11873417721519,7.148354430379747,7.039746835443039
000029.SZ,20211011,7.16,7.23,7.13,7.16,7.17,-0.01,-0.1395,14907.0,10692.954,2.262,7.069367088607596,7.069367088607596,7.138481012658228,7.039746835443039
000029.SZ,20211012,7.16,7.2,7.05,7.15,7.16,-0.01,-0.1397,17883.01,12740.872,2.262,7.059493670886076,7.069367088607596,7.108860759493672,6.960759493670886
000029.SZ,20211013,7.14,7.14,6.85,6.99,7.15,-0.16,-2.2378,22952.0,16015.786,2.262,6.901518987341772,7.049620253164556,7.049620253164556,6.763291139240507
000029.SZ,20211014,7.02,7.04,6.89,6.97,6.99,-0.02,-0.2861,15894.56,11065.964,2.262,6.881772151898734,6.9311392405063295,6.950886075949367,6.802784810126583
000029.SZ,20211015,6.98,7.02,6.93,6.96,6.97,-0.01,-0.1435,9004.94,6265.644,2.262,6.871898734177216,6.891645569620255,6.9311392405063295,6.842278481012658
000029.SZ,20211018,7.0,7.08,6.9,7.05,6.96,0.09,1.2931,12404.0,8651.626,2.262,6.960759493670886,6.911392405063292,6.990379746835442,6.812658227848102
000029.SZ,20211019,7.04,7.1,6.92,6.99,7.05,-0.06,-0.8511,12447.0,8722.105,2.262,6.901518987341772,6.950886075949367,7.01012658227848,6.83240506329114
000029.SZ,20211020,6.99,7.02,6.88,6.9,6.99,-0.09,-1.2876,12250.0,8495.156,2.262,6.812658227848102,6.901518987341772,6.9311392405063295,6.792911392405063
000029.SZ,20211021,7.05,7.06,6.91,6.92,6.9,0.02,0.2899,12564.0,8762.976,2.262,6.83240506329114,6.960759493670886,6.970632911392404,6.8225316455696206
000029.SZ,20211022,7.06,7.58,6.98,7.16,6.92,0.24,3.4682,56679.57,41133.861,2.262,7.069367088607596,6.970632911392404,7.484050632911392,6.891645569620255
000029.SZ,20211025,7.0,7.09,6.72,6.98,7.16,-0.18,-2.514,41186.51,28567.176,2.262,6.891645569620255,6.911392405063292,7.000253164556962,6.63493670886076
000029.SZ,20211026,6.92,6.97,6.8,6.81,6.98,-0.17,-2.4355,20191.0,13873.757,2.262,6.72379746835443,6.83240506329114,6.881772151898734,6.713924050632911
000029.SZ,20211027,6.86,6.86,6.69,6.71,6.81,-0.1,-1.4684,15492.0,10479.354,2.262,6.625063291139241,6.773164556962026,6.773164556962026,6.605316455696203
000029.SZ,20211028,6.71,6.8,6.68,6.75,6.71,0.04,0.5961,11600.07,7816.441,2.262,6.6645569620253164,6.625063291139241,6.713924050632911,6.595443037974683
000029.SZ,20211029,6.77,6.82,6.7,6.81,6.75,0.06,0.8889,9787.01,6610.611,2.262,6.72379746835443,6.684303797468354,6.7336708860759495,6.615189873417722
000029.SZ,20211101,6.8,6.87,6.76,6.84,6.81,0.03,0.4405,11181.01,7630.359,2.262,6.7534177215189874,6.713924050632911,6.783037974683545,6.674430379746835
000029.SZ,20211102,6.84,6.87,6.75,6.8,6.84,-0.04,-0.5848,11306.0,7702.018,2.262,6.713924050632911,6.7534177215189874,6.783037974683545,6.6645569620253164
000029.SZ,20211103,6.8,6.98,6.76,6.85,6.8,0.05,0.7353,13669.87,9413.722,2.262,6.763291139240507,6.713924050632911,6.891645569620255,6.674430379746835
000029.SZ,20211104,6.85,6.98,6.82,6.98,6.85,0.13,1.8978,15825.03,10937.769,2.262,6.891645569620255,6.763291139240507,6.891645569620255,6.7336708860759495
000029.SZ,20211105,7.02,7.09,6.95,7.07,6.98,0.09,1.2894,14512.61,10176.114,2.262,6.980506329113925,6.9311392405063295,7.000253164556962,6.862025316455696
000029.SZ,20211108,7.1,7.1,7.01,7.08,7.07,0.01,0.1414,10620.21,7489.492,2.262,6.990379746835442,7.01012658227848,7.01012658227848,6.92126582278481
000029.SZ,20211109,7.1,7.1,7.03,7.07,7.08,-0.01,-0.1412,8703.73,6148.688,2.262,6.980506329113925,7.01012658227848,7.01012658227848,6.941012658227849
000029.SZ,20211110,7.07,7.08,6.96,7.04,7.07,-0.03,-0.4243,9063.13,6357.619,2.262,6.950886075949367,6.980506329113925,6.990379746835442,6.871898734177216
000029.SZ,20211111,7.04,7.24,7.0,7.19,7.04,0.15,2.1307,27902.97,19999.955,2.262,7.098987341772152,6.950886075949367,7.148354430379747,6.911392405063292
000029.SZ,20211112,7.16,7.18,7.01,7.06,7.19,-0.13,-1.8081,18721.53,13248.568,2.262,6.970632911392404,7.069367088607596,7.089113924050634,6.92126582278481
000029.SZ,20211115,7.06,7.1,7.01,7.08,7.06,0.02,0.2833,12274.0,8654.397,2.262,6.990379746835442,6.970632911392404,7.01012658227848,6.92126582278481
000029.SZ,20211116,7.09,7.13,6.98,7.02,7.08,-0.06,-0.8475,13116.9,9234.69,2.262,6.9311392405063295,7.000253164556962,7.039746835443039,6.891645569620255
000029.SZ,20211117,7.02,7.03,6.97,7.0,7.02,-0.02,-0.2849,10683.01,7480.219,2.262,6.911392405063292,6.9311392405063295,6.941012658227849,6.881772151898734
000029.SZ,20211118,7.0,7.0,6.88,6.91,7.0,-0.09,-1.2857,17826.5,12371.663,2.262,6.8225316455696206,6.911392405063292,6.911392405063292,6.792911392405063
000029.SZ,20211119,6.91,7.07,6.89,7.02,6.91,0.11,1.5919,14261.46,9957.566,2.262,6.9311392405063295,6.8225316455696206,6.980506329113925,6.802784810126583
000029.SZ,20211122,7.03,7.04,6.96,7.02,7.02,0.0,0.0,14437.74,10106.327,2.262,6.9311392405063295,6.941012658227849,6.950886075949367,6.871898734177216
000029.SZ,20211123,7.02,7.18,6.98,7.17,7.02,0.15,2.1368,19839.32,14055.101,2.262,7.079240506329114,6.9311392405063295,7.089113924050634,6.891645569620255
000029.SZ,20211124,7.15,7.25,7.09,7.23,7.17,0.06,0.8368,18284.17,13123.829,2.262,7.138481012658228,7.059493670886076,7.158227848101266,7.000253164556962
000029.SZ,20211125,7.3,7.3,7.18,7.2,7.23,-0.03,-0.4149,13024.67,9415.677,2.262,7.108860759493672,7.207594936708861,7.207594936708861,7.089113924050634
000029.SZ,20211126,7.22,7.22,7.09,7.15,7.2,-0.05,-0.6944,14941.84,10675.223,2.262,7.059493670886076,7.128607594936709,7.128607594936709,7.000253164556962
000029.SZ,20211129,7.09,7.12,7.05,7.08,7.15,-0.07,-0.979,13402.8,9482.665,2.262,6.990379746835442,7.000253164556962,7.02987341772152,6.960759493670886
000029.SZ,20211130,7.1,7.14,7.06,7.09,7.08,0.01,0.1412,12110.5,8597.108,2.262,7.000253164556962,7.01012658227848,7.049620253164556,6.970632911392404
000029.SZ,20211201,7.09,7.23,7.05,7.19,7.09,0.1,1.4104,20907.15,15003.869,2.262,7.098987341772152,7.000253164556962,7.138481012658228,6.960759493670886
000029.SZ,20211202,7.17,7.25,7.14,7.18,7.19,-0.01,-0.1391,13699.5,9835.651,2.262,7.089113924050634,7.079240506329114,7.158227848101266,7.049620253164556
000029.SZ,20211203,7.21,7.21,7.08,7.18,7.18,0.0,0.0,14992.73,10709.757,2.262,7.089113924050634,7.11873417721519,7.11873417721519,6.990379746835442
000029.SZ,20211206,7.21,7.26,7.11,7.12,7.18,-0.06,-0.8357,14586.8,10430.96,2.262,7.02987341772152,7.11873417721519,7.168101265822785,7.020000000000001
000029.SZ,20211207,7.25,7.32,7.13,7.2,7.12,0.08,1.1236,24966.19,18007.909,2.262,7.108860759493672,7.158227848101266,7.2273417721519,7.039746835443039
000029.SZ,20211208,7.15,7.2,7.12,7.19,7.2,-0.01,-0.1389,15450.94,11048.379,2.262,7.098987341772152,7.059493670886076,7.108860759493672,7.02987341772152
000029.SZ,20211209,7.16,7.25,7.16,7.19,7.19,0.0,0.0,23125.01,16656.362,2.262,7.098987341772152,7.069367088607596,7.158227848101266,7.069367088607596
000029.SZ,20211210,7.15,7.2,7.13,7.17,7.19,-0.02,-0.2782,14980.03,10729.691,2.262,7.079240506329114,7.059493670886076,7.108860759493672,7.039746835443039
000029.SZ,20211213,7.17,7.38,7.12,7.27,7.17,0.1,1.3947,30881.58,22278.746,2.262,7.177974683544304,7.079240506329114,7.286582278481013,7.02987341772152
000029.SZ,20211214,7.27,7.33,7.18,7.27,7.27,0.0,0.0,25310.4,18312.327,2.262,7.177974683544304,7.177974683544304,7.237215189873417,7.089113924050634
000029.SZ,20211215,7.25,7.37,7.21,7.32,7.27,0.05,0.6878,30985.3,22671.193,2.262,7.2273417721519,7.158227848101266,7.276708860759495,7.11873417721519
000029.SZ,20211216,7.32,7.38,7.23,7.32,7.32,0.0,0.0,18177.36,13253.862,2.262,7.2273417721519,7.2273417721519,7.286582278481013,7.138481012658228
000029.SZ,20211217,7.32,7.78,7.26,7.6,7.32,0.28,3.8251,75025.71,56814.972,2.262,7.50379746835443,7.2273417721519,7.681518987341772,7.168101265822785
000029.SZ,20211220,7.6,8.36,7.52,8.29,7.6,0.69,9.0789,230754.36,188432.291,2.262,8.18506329113924,7.50379746835443,8.254177215189873,7.424810126582279
000029.SZ,20211221,8.02,8.85,7.92,8.32,8.29,0.03,0.3619,271073.93,228332.005,2.262,8.214683544303798,7.918481012658228,8.737974683544303,7.819746835443039
000029.SZ,20211222,8.22,8.48,7.93,7.97,8.32,-0.35,-4.2067,156351.89,126748.654,2.262,7.869113924050634,8.115949367088609,8.372658227848103,7.829620253164558
000029.SZ,20211223,7.85,8.04,7.77,7.78,7.97,-0.19,-2.3839,88601.2,69591.68,2.262,7.681518987341772,7.750632911392405,7.938227848101266,7.671645569620253
000029.SZ,20211224,7.75,7.83,7.66,7.67,7.78,-0.11,-1.4139,65525.12,50582.621,2.262,7.572911392405064,7.651898734177215,7.730886075949367,7.563037974683545
000029.SZ,20211227,7.68,7.85,7.62,7.71,7.67,0.04,0.5215,50506.4,39072.017,2.262,7.612405063291139,7.582784810126583,7.750632911392405,7.523544303797469
000029.SZ,20211228,7.7,7.76,7.56,7.67,7.71,-0.04,-0.5188,47827.45,36604.189,2.262,7.572911392405064,7.602531645569621,7.6617721518987345,7.464303797468355
