ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002144.SZ,20080402,12.75,13.36,11.48,11.6,12.75,-1.15,-9.02,6458.19,7989.8328,1.0,9.819690171844575,10.793193938880894,11.309574197917549,9.718107170066876
002144.SZ,20080403,11.68,12.38,11.08,12.22,11.6,0.62,5.34,6723.69,7922.4554,1.0,10.344535681029376,9.887412173029713,10.479979683399645,9.3794971641412
002144.SZ,20080407,12.18,13.24,11.8,13.13,12.22,0.91,7.45,6440.99,8199.4528,1.0,11.114873444510286,10.310674680436806,11.207991196139846,9.988995174807416
002144.SZ,20080408,13.1,13.66,12.89,13.2,13.13,0.07,0.53,6339.39,8402.1282,1.0,11.174130195547278,11.08947769406586,11.563531702361804,10.91170744095488
002144.SZ,20080409,12.95,13.3,12.21,12.23,13.2,-0.97,-7.35,5592.96,7145.2924,1.0,10.353000931177515,10.96249894184373,11.258782697028698,10.336070430881232
002144.SZ,20080410,12.02,12.49,11.86,12.48,12.23,0.25,2.04,4872.04,5932.4565,1.0,10.564632184881065,10.175230678066535,10.573097435029204,10.039786675696266
002144.SZ,20080411,12.54,13.73,12.45,13.73,12.48,1.25,10.02,8961.06,12099.3443,1.0,11.622788453398798,10.615423685769914,11.622788453398798,10.539236434436637
002144.SZ,20080414,14.0,15.0,13.73,14.2,13.73,0.47,3.42,32303.11,46340.6251,1.0,12.020655210361465,11.851350207398628,12.697875222212817,11.622788453398798
002144.SZ,20080415,13.7,14.79,13.4,14.71,14.2,0.51,3.59,14934.65,21073.4049,1.0,12.452382967916703,11.597392702954371,12.520104969101835,11.343435198510116
002144.SZ,20080416,14.58,14.68,13.89,14.0,14.71,-0.71,-4.83,9595.74,13670.0228,1.0,11.851350207398628,12.342334715990855,12.426987217472275,11.758232455769068
002144.SZ,20080417,13.8,14.36,12.6,12.9,14.0,-1.1,-7.86,8886.39,11852.8462,1.0,10.920172691103025,11.682045204435791,12.156099212731736,10.666215186658766
002144.SZ,20080421,13.6,13.98,12.0,12.19,12.9,-0.71,-5.5,10569.11,13766.8903,1.0,10.319139930584948,11.512740201472951,11.834419707102343,10.158300177770252
002144.SZ,20080422,12.0,12.1,11.0,11.99,12.19,-0.2,-1.64,6810.46,7970.4508,1.0,10.149834927622113,10.158300177770252,10.24295267925167,9.311775162956064
002144.SZ,20080423,12.0,13.19,11.98,13.19,11.99,1.2,10.01,4866.1,6269.1067,1.0,11.165664945399136,10.158300177770252,11.165664945399136,10.14136967747397
002144.SZ,20080424,14.51,14.51,14.51,14.51,13.19,1.32,10.01,3353.61,4866.0881,1.0,12.283077964953865,12.283077964953865,12.283077964953865,12.283077964953865
002144.SZ,20080425,15.7,15.7,14.7,14.96,14.51,0.45,3.1,29326.17,44618.173,1.0,12.66401422162025,13.290442732582749,13.290442732582749,12.44391771776856
002144.SZ,20080428,14.78,16.4,14.41,15.88,14.96,0.92,6.15,21172.34,32483.0077,1.0,13.442817235249302,12.511639718953694,13.883010242952675,12.198425463472445
002144.SZ,20080429,15.5,16.09,15.3,15.5,15.78,-0.28,-1.77,12217.74,19147.1477,1.006,13.19986455599763,13.19986455599763,13.702311013290442,13.029543723017015
002144.SZ,20080430,16.19,16.19,15.33,15.79,15.5,0.29,1.87,16232.84,25585.2366,1.006,13.44682976381952,13.78747142978075,13.78747142978075,13.055091847964109
002144.SZ,20080505,15.98,16.3,15.58,16.1,15.79,0.31,1.96,14773.13,23570.0333,1.006,13.710827054939474,13.608634555151106,13.881147887920088,13.267992889189877
002144.SZ,20080506,15.92,16.0,15.39,15.42,16.1,-0.68,-4.22,12421.38,19374.1125,1.006,13.131736222805385,13.55753830525692,13.625666638449166,13.106188097858292
002144.SZ,20080507,15.0,16.5,14.92,15.74,15.42,0.32,2.08,19206.19,30782.2933,1.006,13.404249555574369,12.774062473546094,14.051468720900704,12.705934140353849
002144.SZ,20080508,15.57,15.96,14.59,15.9,15.74,0.16,1.02,13416.05,20729.89,1.006,13.54050622195886,13.259476847540846,13.591602471853042,12.424904765935834
002144.SZ,20080509,15.92,16.48,15.7,16.42,15.9,0.52,3.27,20543.65,33266.4416,1.006,13.98334038770846,13.55753830525692,14.034436637602642,13.370185388978244
002144.SZ,20080512,16.3,17.79,16.02,17.4,16.42,0.98,5.97,34661.95,59073.7745,1.006,14.817912469313468,13.881147887920088,15.150038093625664,13.642698721747228
002144.SZ,20080513,16.37,17.07,15.88,16.2,17.4,-1.2,-6.9,23182.91,38278.2984,1.006,13.79598747142978,13.940760179463306,14.536883094895453,13.5234741386608
002144.SZ,20080514,15.9,16.97,15.75,16.47,16.2,0.27,1.67,12070.25,19823.6136,1.006,14.02592059595361,13.54050622195886,14.451722678405146,13.412765597223398
002144.SZ,20080515,16.51,16.95,16.0,16.0,16.47,-0.47,-2.85,9210.41,15224.7523,1.006,13.625666638449166,14.059984762549735,14.434690595107083,13.625666638449166
002144.SZ,20080516,15.9,16.29,15.21,15.41,16.0,-0.59,-3.69,9175.73,14314.7566,1.006,13.123220181156354,13.54050622195886,13.87263184627106,12.95289934817574
002144.SZ,20080519,15.3,16.13,15.24,15.68,15.41,0.27,1.75,5448.91,8576.924,1.006,13.353153305680182,13.029543723017015,13.736375179886563,12.97844747312283
002144.SZ,20080520,16.0,16.0,14.11,14.25,15.68,-1.43,-9.12,9496.87,14296.3034,1.006,12.135359349868788,13.625666638449166,13.625666638449166,12.016134766782358
002144.SZ,20080521,14.04,14.56,13.21,14.35,14.25,0.1,0.7,14157.1,19417.2654,1.006,12.220519766359097,11.956522475239142,12.399356640988742,11.249691018369592
002144.SZ,20080522,14.5,14.5,13.7,13.72,14.35,-0.63,-4.39,12911.75,18039.6128,1.006,11.68400914247016,12.348260391094556,12.348260391094556,11.666977059172098
002144.SZ,20080523,13.99,14.29,13.5,13.81,13.72,0.09,0.66,12357.52,17364.111,1.006,11.760653517311438,11.91394226699399,12.16942351646491,11.496656226191485
002144.SZ,20080526,13.94,13.94,12.92,12.92,13.81,-0.89,-6.44,8935.21,11787.7994,1.006,11.002725810547702,11.871362058748836,11.871362058748836,11.002725810547702
002144.SZ,20080527,12.79,13.25,12.79,13.14,12.92,0.22,1.7,4221.23,5491.8223,1.006,11.190078726826378,10.892017269110305,11.283755184965717,10.892017269110305
002144.SZ,20080528,13.39,13.77,13.01,13.65,13.14,0.51,3.88,4854.98,6530.6061,1.006,11.624396850926944,11.402979768052148,11.726589350715312,11.079370185388978
002144.SZ,20080529,13.7,13.81,13.0,13.0,13.65,-0.65,-4.76,5000.7,6682.4094,1.006,11.070854143739949,11.666977059172098,11.760653517311438,11.070854143739949
002144.SZ,20080530,13.0,13.2,12.6,13.14,13.0,0.14,1.08,4439.69,5739.883,1.006,11.190078726826378,11.070854143739949,11.24117497672056,10.730212477778718
002144.SZ,20080602,13.04,13.3,13.0,13.28,13.14,0.14,1.07,4188.57,5521.036,1.006,11.309303309912806,11.10491831033607,11.32633539321087,11.070854143739949
002144.SZ,20080603,13.19,13.19,12.81,13.13,13.28,-0.15,-1.13,3946.99,5116.7659,1.006,11.181562685177347,11.232658935071532,11.232658935071532,10.909049352408363
002144.SZ,20080604,13.16,13.16,12.7,13.0,13.13,-0.13,-0.99,4065.03,5226.6474,1.006,11.070854143739949,11.20711081012444,11.20711081012444,10.815372894269023
002144.SZ,20080605,12.82,13.16,12.66,12.95,13.0,-0.05,-0.38,2800.62,3608.4946,1.006,11.028273935494791,10.917565394057394,11.20711081012444,10.781308727672902
002144.SZ,20080606,13.14,14.25,13.05,14.25,12.95,1.3,10.04,10826.13,15212.0918,1.006,12.135359349868788,11.190078726826378,12.135359349868788,11.113434351985102
002144.SZ,20080610,14.0,15.3,14.0,14.53,14.25,0.28,1.96,55287.53,81139.5002,1.006,12.373808516041649,11.92245830864302,13.029543723017015,11.92245830864302
002144.SZ,20080611,14.4,15.8,13.6,15.26,14.53,0.73,5.02,40341.02,59338.3976,1.006,12.995479556420891,12.263099974604248,13.455345805468552,11.58181664268179
002144.SZ,20080612,14.81,15.65,14.51,14.51,15.26,-0.75,-4.91,32783.32,49480.0831,1.006,12.356776432743589,12.61225768221451,13.32760518073309,12.356776432743589
002144.SZ,20080613,14.49,14.89,14.0,14.7,14.51,0.19,1.31,21515.52,30929.56,1.006,12.518581224075172,12.339744349445526,12.680386015406755,11.92245830864302
002144.SZ,20080616,14.6,16.08,14.1,15.8,14.7,1.1,7.48,48759.95,74929.289,1.006,13.455345805468552,12.433420807584865,13.69379497164141,12.007618725133328
002144.SZ,20080617,15.7,16.3,15.28,15.41,15.8,-0.39,-2.47,43204.72,68165.0826,1.006,13.123220181156354,13.370185388978244,13.881147887920088,13.012511639718952
002144.SZ,20080618,15.01,15.93,13.87,15.29,15.41,-0.12,-0.78,45212.77,66520.4113,1.006,13.021027681367984,12.782578515195125,13.566054346905952,11.81174976720562
002144.SZ,20080619,14.8,14.96,13.76,13.76,15.29,-1.53,-10.01,26399.73,37726.0197,1.006,11.718073309066284,12.60374164056548,12.739998306949971,11.718073309066284
002144.SZ,20080620,13.22,14.28,12.38,12.48,13.76,-1.28,-9.3,30116.67,38900.5755,1.006,10.62801997799035,11.258207060018623,12.16090747481588,10.542859561500045
002144.SZ,20080623,11.6,12.34,11.23,11.23,12.48,-1.25,-10.02,21618.86,25164.9711,1.006,9.56351477186151,9.878608312875643,10.50879539490392,9.56351477186151
002144.SZ,20080624,11.01,11.45,10.58,11.27,11.23,0.04,0.36,16117.22,17875.5135,1.006,9.59757893845763,9.376161855582833,9.750867688140184,9.00997206467451
002144.SZ,20080625,11.25,12.08,11.1,11.91,11.27,0.64,5.68,18038.86,21324.2247,1.006,10.142605603995598,9.58054685515957,10.28737831202912,9.452806230424107
002144.SZ,20080626,11.71,12.54,11.51,12.3,11.91,0.39,3.27,20400.5,24730.6349,1.006,10.474731228307798,9.972284771014984,10.679116227884531,9.801963938034367
002144.SZ,20080627,12.0,12.12,11.07,11.18,12.3,-1.12,-9.11,14717.38,16898.4516,1.006,9.520934563616356,10.219249978836874,10.321442478625244,9.427258105477016
002144.SZ,20080630,10.9,11.7,10.78,11.68,11.18,0.5,4.47,9668.13,10917.7776,1.006,9.946736646067892,9.282485397443494,9.963768729365952,9.180292897655123
002144.SZ,20080701,11.7,11.77,11.12,11.25,11.68,-0.43,-3.68,7349.48,8379.1337,1.006,9.58054685515957,9.963768729365952,10.023381020909166,9.46983831372217
002144.SZ,20080702,11.25,11.6,11.0,11.37,11.25,0.12,1.07,5827.92,6652.4568,1.006,9.682739354947936,9.58054685515957,9.878608312875643,9.367645813933802
002144.SZ,20080703,11.1,12.26,11.1,11.99,11.37,0.62,5.45,14559.78,17243.2172,1.006,10.210733937187843,9.452806230424107,10.440667061711672,9.452806230424107
002144.SZ,20080704,11.88,12.27,11.68,11.74,11.99,-0.25,-2.09,8876.34,10522.3651,1.006,9.997832895962077,10.117057479048508,10.449183103360705,9.946736646067892
002144.SZ,20080707,11.5,12.4,11.3,12.2,11.74,0.46,3.92,18690.04,22371.2979,1.006,10.389570811817489,9.793447896385338,10.559891644798103,9.623127063404723
002144.SZ,20080708,12.1,12.6,11.98,12.29,12.2,0.09,0.74,13963.54,17142.0446,1.006,10.466215186658763,10.304410395327182,10.730212477778718,10.202217895538814
002144.SZ,20080709,12.29,12.99,12.1,12.71,12.29,0.42,3.42,21609.79,27181.6128,1.006,10.823888935918056,10.466215186658763,11.062338102090918,10.304410395327182
002144.SZ,20080710,12.6,12.9,12.18,12.28,12.71,-0.43,-3.38,19488.71,24287.3162,1.006,10.457699145009734,10.730212477778718,10.98569372724964,10.372538728519428
002144.SZ,20080711,12.28,12.38,11.79,11.92,12.28,-0.36,-2.93,11189.48,13364.7765,1.006,10.151121645644627,10.457699145009734,10.542859561500045,10.040413104207229
002144.SZ,20080715,12.05,13.11,12.05,13.11,11.92,1.19,9.98,50968.09,66434.427,1.006,11.164530601879283,10.26183018708203,11.164530601879283,10.26183018708203
002144.SZ,20080716,13.1,13.11,11.8,11.89,13.11,-1.22,-9.31,36627.28,45007.4374,1.006,10.125573520697536,11.156014560230254,11.164530601879283,10.048929145856262
002144.SZ,20080717,12.1,12.3,11.15,11.26,11.89,-0.63,-5.3,18352.69,21523.9822,1.006,9.5890628968086,10.304410395327182,10.474731228307798,9.495386438669264
002144.SZ,20080718,11.36,11.82,10.96,11.72,11.26,0.46,4.09,11578.17,13170.1514,1.006,9.980800812664016,9.674223313298908,10.06596122915432,9.33358164733768
002144.SZ,20080721,11.37,12.43,11.37,12.4,11.72,0.68,5.8,17625.73,21193.1902,1.006,10.559891644798103,9.682739354947936,10.585439769745197,9.682739354947936
002144.SZ,20080722,12.83,13.64,12.83,13.0,12.4,0.6,4.84,50447.42,66910.1917,1.006,11.070854143739949,10.926081435706426,11.615880809277916,10.926081435706426
002144.SZ,20080723,12.9,13.6,12.4,13.27,13.0,0.27,2.08,41923.06,55401.1692,1.006,11.300787268263775,10.98569372724964,11.58181664268179,10.559891644798103
002144.SZ,20080724,13.2,13.5,13.02,13.2,13.27,-0.07,-0.53,21356.76,28269.0463,1.006,11.24117497672056,11.24117497672056,11.496656226191485,11.087886227038007
002144.SZ,20080725,13.04,13.46,12.64,13.15,13.2,-0.05,-0.38,16807.58,21878.7447,1.006,11.19859476847541,11.10491831033607,11.46259205959536,10.76427664437484
002144.SZ,20080728,13.3,13.34,12.81,12.91,13.15,-0.24,-1.83,11408.24,14856.5514,1.006,10.99420976889867,11.32633539321087,11.360399559806991,10.909049352408363
002144.SZ,20080729,12.87,12.87,12.5,12.6,12.91,-0.31,-2.4,8308.75,10497.534,1.006,10.730212477778718,10.960145602302548,10.960145602302548,10.64505206128841
002144.SZ,20080730,12.71,12.95,12.6,12.76,12.6,0.16,1.27,7601.39,9696.8741,1.006,10.86646914416321,10.823888935918056,11.028273935494791,10.730212477778718
002144.SZ,20080731,12.77,12.87,11.79,11.8,12.76,-0.96,-7.52,14363.24,17432.0737,1.006,10.048929145856262,10.87498518581224,10.960145602302548,10.040413104207229
002144.SZ,20080801,12.01,12.38,11.79,11.98,11.8,0.18,1.53,13394.56,16148.4937,1.006,10.202217895538814,10.227766020485904,10.542859561500045,10.040413104207229
002144.SZ,20080804,12.07,12.42,11.46,11.97,11.98,-0.01,-0.08,10633.32,12665.0383,1.006,10.193701853889785,10.27886227038009,10.576923728096164,9.759383729789215
002144.SZ,20080805,11.83,11.95,11.38,11.46,11.97,-0.51,-4.26,6479.95,7555.4464,1.006,9.759383729789215,10.074477270803351,10.17666977059172,9.69125539659697
002144.SZ,20080806,11.57,11.8,11.28,11.38,11.46,-0.08,-0.7,6536.26,7481.7315,1.006,9.69125539659697,9.853060187928554,10.048929145856262,9.60609498010666
002144.SZ,20080807,11.38,11.65,11.3,11.43,11.38,0.05,0.44,4297.32,4916.9405,1.006,9.733835604842124,9.69125539659697,9.9211885211208,9.623127063404723
002144.SZ,20080808,11.48,11.6,10.29,10.29,11.43,-1.14,-9.97,9870.5,10610.1304,1.006,8.76300685685262,9.776415813087278,9.878608312875643,8.76300685685262
002144.SZ,20080811,10.29,10.29,9.26,9.26,10.29,-1.03,-10.01,6188.31,5863.8859,1.006,7.885854567002455,8.76300685685262,8.76300685685262,7.885854567002455
002144.SZ,20080812,9.1,9.18,8.68,8.8,9.26,-0.46,-4.97,6913.5,6152.7405,1.006,7.494116651147041,7.749597900617964,7.817726233810209,7.391924151358673
002144.SZ,20080813,8.7,8.96,8.48,8.85,8.8,0.05,0.57,5635.03,4946.2176,1.006,7.536696859392195,7.408956234656734,7.630373317531534,7.221603318378058
002144.SZ,20080814,8.75,8.97,8.7,8.87,8.85,0.02,0.23,3753.36,3327.928,1.006,7.553728942690255,7.451536442901887,7.638889359180564,7.408956234656734
002144.SZ,20080815,8.8,9.09,8.6,8.89,8.87,0.02,0.23,5739.5,5110.0572,1.006,7.570761025988318,7.494116651147041,7.741081858968932,7.323795818166427
002144.SZ,20080818,8.92,8.92,8.0,8.0,8.89,-0.89,-10.01,5683.56,4709.4754,1.006,6.812833319224583,7.596309150935411,7.596309150935411,6.812833319224583
002144.SZ,20080819,7.86,8.1,7.6,7.91,8.0,-0.09,-1.13,5436.53,4277.4437,1.006,6.736188944383307,6.693608736138153,6.89799373571489,6.472191653263354
002144.SZ,20080820,7.92,8.68,7.65,8.55,7.91,0.64,8.09,10763.16,8952.915,1.006,7.281215609921273,6.744704986032337,7.391924151358673,6.514771861508508
002144.SZ,20080821,8.21,8.56,8.01,8.01,8.55,-0.54,-6.32,6879.44,5662.9243,1.006,6.821349360873613,6.99167019385423,7.289731651570305,6.821349360873613
002144.SZ,20080822,7.99,7.99,7.4,7.7,8.01,-0.31,-3.87,6078.33,4679.4308,1.006,6.557352069753661,6.804317277575553,6.804317277575553,6.30187082028274
002144.SZ,20080825,7.52,8.15,7.52,7.88,7.7,0.18,2.34,6280.78,4961.9321,1.006,6.710640819436214,6.404063320071107,6.940573943960044,6.404063320071107
002144.SZ,20080826,7.71,7.88,7.1,7.28,7.88,-0.6,-7.61,5172.58,3833.4748,1.006,6.199678320494371,6.565868111402692,6.710640819436214,6.046389570811817
002144.SZ,20080827,7.2,7.4,6.92,7.06,7.28,-0.22,-3.02,5089.32,3623.6257,1.006,6.012325404215694,6.131549987302124,6.30187082028274,5.893100821129265
002144.SZ,20080828,7.02,7.33,7.02,7.07,7.06,0.01,0.14,3806.77,2702.7097,1.006,6.0208414458647255,5.978261237619571,6.242258528739525,5.978261237619571
002144.SZ,20080829,7.12,7.53,7.1,7.25,7.07,0.18,2.55,6759.3,4926.9227,1.006,6.174130195547278,6.063421654109879,6.412579361720139,6.046389570811817
002144.SZ,20080901,7.3,7.39,7.1,7.17,7.25,-0.08,-1.1,7829.82,5653.9792,1.006,6.106001862355033,6.216710403792432,6.2933547786337085,6.046389570811817
002144.SZ,20080902,7.07,7.58,7.05,7.38,7.17,0.21,2.93,11743.33,8673.3571,1.006,6.284838736984677,6.0208414458647255,6.455159569965293,6.003809362566663
002144.SZ,20080903,7.25,7.55,7.15,7.43,7.38,0.05,0.68,8323.65,6082.1396,1.006,6.327418945229831,6.174130195547278,6.4296114450182005,6.088969779056972
002144.SZ,20080904,7.49,7.65,7.31,7.65,7.43,0.22,2.96,10424.78,7824.8122,1.006,6.514771861508508,6.378515195124017,6.514771861508508,6.225226445441463
002144.SZ,20080905,7.39,7.46,6.89,6.9,7.65,-0.75,-9.8,10872.51,7753.4481,1.006,5.876068737831203,6.2933547786337085,6.352967070176923,5.867552696182171
002144.SZ,20080908,6.8,6.95,6.21,6.25,6.9,-0.65,-9.42,9602.3,6189.3858,1.006,5.322526030644205,5.790908321340895,5.918648946076356,5.288461864048083
002144.SZ,20080909,6.25,6.38,6.12,6.28,6.25,0.03,0.48,4369.55,2736.8477,1.006,5.348074155591298,5.322526030644205,5.433234572081605,5.211817489206806
002144.SZ,20080910,6.2,6.48,6.12,6.32,6.28,0.04,0.64,4274.46,2702.5391,1.006,5.38213832218742,5.2799458223990525,5.518394988571912,5.211817489206806
002144.SZ,20080911,6.29,6.39,5.94,6.04,6.32,-0.28,-4.43,5698.8,3475.3392,1.006,5.143689156014561,5.356590197240329,5.441750613730635,5.058528739524253
002144.SZ,20080912,6.09,6.2,5.95,6.02,6.04,-0.02,-0.33,3919.02,2380.5676,1.006,5.126657072716498,5.186269364259714,5.2799458223990525,5.067044781173284
002144.SZ,20080916,6.0,6.0,5.51,5.57,6.02,-0.45,-7.48,6304.32,3607.0597,1.006,4.743435198510117,5.109624989418437,5.109624989418437,4.692338948615931
002144.SZ,20080917,5.56,5.68,5.49,5.57,5.57,0.0,0.0,3162.59,1758.0363,1.006,4.743435198510117,4.734919156861085,4.837111656649454,4.675306865317871
002144.SZ,20080918,5.49,5.49,5.03,5.41,5.57,-0.16,-2.87,10300.99,5400.0984,1.006,4.607178532125625,4.675306865317871,4.675306865317871,4.283568949462456
002144.SZ,20080919,5.94,5.95,5.61,5.95,5.41,0.54,9.98,7345.51,4349.7236,1.006,5.067044781173284,5.058528739524253,5.067044781173284,4.777499365106239
002144.SZ,20080923,6.1,6.1,5.52,5.52,5.95,-0.43,-7.23,14948.97,8581.2851,1.006,4.700854990264962,5.194785405908744,5.194785405908744,4.700854990264962
002144.SZ,20080924,5.31,5.49,5.21,5.49,5.52,-0.03,-0.54,11949.03,6413.8783,1.006,4.675306865317871,4.5220181156353165,4.675306865317871,4.436857699145009
002144.SZ,20080925,5.41,5.77,5.41,5.66,5.49,0.17,3.1,16235.77,9179.4026,1.006,4.820079573351393,4.607178532125625,4.91375603149073,4.607178532125625
002144.SZ,20080926,5.66,5.76,5.48,5.67,5.66,0.01,0.18,11505.2,6461.6243,1.006,4.828595615000423,4.820079573351393,4.905239989841699,4.6667908236688405
002144.SZ,20081006,5.55,5.63,5.38,5.45,5.67,-0.22,-3.88,5946.72,3241.0008,1.006,4.641242698721747,4.726403115212054,4.7945314484043005,4.581630407178532
002144.SZ,20081007,5.18,5.43,5.18,5.34,5.45,-0.11,-2.02,3846.14,2034.5855,1.006,4.547566240582409,4.411309574197918,4.624210615423686,4.411309574197918
002144.SZ,20081008,5.3,5.3,4.99,5.05,5.34,-0.29,-5.43,5588.98,2862.084,1.006,4.300601032760518,4.513502073986285,4.513502073986285,4.2495047828663335
002144.SZ,20081009,5.18,5.19,4.9,4.9,5.05,-0.15,-2.97,6550.16,3301.1313,1.006,4.172860408025057,4.411309574197918,4.419825615846948,4.172860408025057
002144.SZ,20081010,4.75,4.75,4.41,4.41,4.9,-0.49,-10.0,9671.07,4325.2604,1.006,3.755574367222552,4.045119783289596,4.045119783289596,3.755574367222552
002144.SZ,20081013,4.32,4.58,4.13,4.5,4.41,0.09,2.04,7515.52,3240.3144,1.006,3.832218742063828,3.678929992381275,3.9003470752560734,3.5171252010496907
002144.SZ,20081014,4.65,4.65,4.3,4.33,4.5,-0.17,-3.78,7816.77,3510.5272,1.006,3.687446034030305,3.959959366799289,3.959959366799289,3.661897909083213
002144.SZ,20081015,4.33,4.37,4.18,4.27,4.33,-0.06,-1.39,5438.96,2313.8625,1.006,3.636349784136121,3.687446034030305,3.7215102006264287,3.5597054092948444
002144.SZ,20081016,4.13,4.13,3.84,3.85,4.27,-0.42,-9.84,6799.8,2709.095,1.006,3.2786760348768307,3.5171252010496907,3.5171252010496907,3.2701599932278
002144.SZ,20081017,3.86,4.24,3.86,4.24,3.85,0.39,10.13,9556.48,3939.5703,1.006,3.610801659189029,3.287192076525861,3.610801659189029,3.287192076525861
