ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20240412,6.22,6.22,5.94,6.0,6.15,-0.15,-2.439,150203.97,91071.641,8.119,5.61454059287262,5.820407081277949,5.820407081277949,5.558395186943894
002170.SZ,20240415,6.01,6.12,5.83,6.01,6.0,0.01,0.1667,198872.0,119577.783,8.119,5.623898160527408,5.623898160527408,5.726831404730072,5.45546194274123
002170.SZ,20240416,5.98,6.0,5.63,5.66,6.01,-0.35,-5.8236,210019.71,121459.563,8.119,5.296383292609838,5.595825457563045,5.61454059287262,5.268310589645475
002170.SZ,20240417,5.69,6.1,5.67,6.09,5.66,0.43,7.5972,242296.0,145029.017,8.119,5.69875870176571,5.324455995574202,5.708116269420497,5.305740860264626
002170.SZ,20240418,6.1,6.15,5.99,6.05,6.09,-0.04,-0.6568,175921.0,106717.002,8.119,5.661328431146559,5.708116269420497,5.754904107694436,5.6051830252178325
002170.SZ,20240419,6.14,6.15,5.97,6.13,6.05,0.08,1.3223,193152.2,117905.303,8.119,5.73618897238486,5.745546540039648,5.754904107694436,5.586467889908256
002170.SZ,20240422,6.13,6.19,6.05,6.06,6.13,-0.07,-1.1419,139075.8,84870.677,8.119,5.670685998801346,5.73618897238486,5.792334378313587,5.661328431146559
002170.SZ,20240423,6.03,6.08,5.88,5.95,6.06,-0.11,-1.8152,130412.8,77490.142,8.119,5.567752754598682,5.642613295836984,5.6894011341109225,5.502249781015168
002170.SZ,20240424,5.9,5.98,5.85,5.93,5.95,-0.02,-0.3361,83476.84,49441.756,8.119,5.549037619289106,5.520964916324744,5.595825457563045,5.474177078050804
002170.SZ,20240425,5.94,6.14,5.91,6.04,5.93,0.11,1.855,148769.0,90200.903,8.119,5.651970863491771,5.558395186943894,5.745546540039648,5.530322483979531
002170.SZ,20240426,6.03,6.09,5.93,6.04,6.04,0.0,0.0,147824.67,88918.052,8.119,5.651970863491771,5.642613295836984,5.69875870176571,5.549037619289106
002170.SZ,20240429,5.93,6.01,5.72,5.93,6.04,-0.11,-1.8212,287114.44,168734.595,8.119,5.549037619289106,5.549037619289106,5.623898160527408,5.352528698538564
002170.SZ,20240430,5.98,5.98,5.84,5.9,5.93,-0.03,-0.5059,130327.61,77099.4,8.119,5.520964916324744,5.595825457563045,5.595825457563045,5.464819510396017
002170.SZ,20240506,5.95,6.16,5.92,6.16,5.9,0.26,4.4068,214672.36,130710.034,8.119,5.764261675349223,5.567752754598682,5.764261675349223,5.539680051634319
002170.SZ,20240507,6.16,6.17,6.01,6.11,6.16,-0.05,-0.8117,161677.77,98065.174,8.119,5.717473837075286,5.764261675349223,5.773619243004011,5.623898160527408
002170.SZ,20240508,6.12,6.16,6.03,6.04,6.11,-0.07,-1.1457,112265.0,68367.319,8.119,5.651970863491771,5.726831404730072,5.764261675349223,5.642613295836984
002170.SZ,20240509,6.05,6.21,6.03,6.15,6.04,0.11,1.8212,219032.2,135071.574,8.119,5.754904107694436,5.661328431146559,5.811049513623162,5.642613295836984
002170.SZ,20240510,6.18,6.19,6.05,6.09,6.15,-0.06,-0.9756,162556.0,99172.363,8.119,5.69875870176571,5.782976810658798,5.792334378313587,5.661328431146559
002170.SZ,20240513,6.06,6.06,5.92,5.98,6.09,-0.11,-1.8062,129360.67,77388.774,8.119,5.595825457563045,5.670685998801346,5.670685998801346,5.539680051634319
002170.SZ,20240514,5.98,6.15,5.95,6.11,5.98,0.13,2.1739,191415.78,116258.754,8.119,5.717473837075286,5.595825457563045,5.754904107694436,5.567752754598682
002170.SZ,20240515,6.07,6.21,6.05,6.21,6.11,0.1,1.6367,243385.34,149961.886,8.119,5.811049513623162,5.680043566456135,5.811049513623162,5.661328431146559
002170.SZ,20240516,6.21,6.58,6.16,6.24,6.21,0.03,0.4831,559359.3,354524.887,8.119,5.839122216587525,5.811049513623162,6.157279516850307,5.764261675349223
002170.SZ,20240517,6.25,6.29,6.05,6.26,6.24,0.02,0.3205,308841.92,190459.245,8.119,5.857837351897101,5.848479784242313,5.885910054861464,5.661328431146559
002170.SZ,20240520,6.25,6.52,6.21,6.49,6.26,0.23,3.6741,350382.08,224666.301,8.119,6.073061407957217,5.848479784242313,6.10113411092158,5.811049513623162
002170.SZ,20240521,6.47,6.6,6.38,6.51,6.49,0.02,0.3082,285081.06,185354.111,8.119,6.091776543266793,6.054346272647642,6.175994652159882,5.970128163754553
002170.SZ,20240522,6.5,6.52,6.38,6.41,6.51,-0.1,-1.5361,180538.51,116144.944,8.119,5.998200866718916,6.082418975612005,6.10113411092158,5.970128163754553
002170.SZ,20240523,6.36,6.47,6.3,6.36,6.41,-0.05,-0.78,157320.8,100279.544,8.119,5.9514130284449775,5.9514130284449775,6.054346272647642,5.895267622516251
002170.SZ,20240524,6.36,6.46,6.31,6.33,6.36,-0.03,-0.4717,158251.83,100919.588,8.119,5.923340325480615,5.9514130284449775,6.044988704992855,5.904625190171038
002170.SZ,20240527,6.36,6.41,6.25,6.4,6.33,0.07,1.1058,133414.1,84548.71,8.119,5.988843299064129,5.9514130284449775,5.998200866718916,5.848479784242313
002170.SZ,20240528,6.4,6.4,6.22,6.24,6.4,-0.16,-2.5,134722.8,84663.461,8.119,5.839122216587525,5.988843299064129,5.988843299064129,5.820407081277949
002170.SZ,20240529,6.2,6.44,6.12,6.34,6.24,0.1,1.6026,191747.23,121035.099,8.119,5.932697893135402,5.801691945968375,6.02627356968328,5.726831404730072
002170.SZ,20240530,6.33,6.44,6.19,6.2,6.34,-0.14,-2.2082,143763.35,90517.84,8.119,5.801691945968375,5.923340325480615,6.02627356968328,5.792334378313587
002170.SZ,20240531,6.17,6.2,6.04,6.07,6.2,-0.13,-2.0968,172878.01,105407.628,8.119,5.680043566456135,5.773619243004011,5.801691945968375,5.651970863491771
002170.SZ,20240603,6.08,6.22,5.96,6.12,6.07,0.05,0.8237,177369.79,107974.73,8.119,5.726831404730072,5.6894011341109225,5.820407081277949,5.5771103222534695
002170.SZ,20240604,6.11,6.2,6.05,6.18,6.12,0.06,0.9804,99811.62,61106.566,8.119,5.782976810658798,5.717473837075286,5.801691945968375,5.661328431146559
002170.SZ,20240605,6.19,6.19,6.02,6.08,6.18,-0.1,-1.6181,96027.0,58582.159,8.119,5.6894011341109225,5.792334378313587,5.792334378313587,5.633255728182196
002170.SZ,20240606,6.08,6.14,5.92,5.93,6.08,-0.15,-2.4671,114116.0,68650.04,8.119,5.549037619289106,5.6894011341109225,5.745546540039648,5.539680051634319
002170.SZ,20240607,5.9,6.12,5.88,6.1,5.93,0.17,2.8668,146131.61,87524.08,8.119,5.708116269420497,5.520964916324744,5.726831404730072,5.502249781015168
002170.SZ,20240611,6.03,6.06,5.9,6.02,6.1,-0.08,-1.3115,90716.13,54180.381,8.119,5.633255728182196,5.642613295836984,5.670685998801346,5.520964916324744
002170.SZ,20240612,6.01,6.18,5.98,6.12,6.02,0.1,1.6611,86618.01,52874.283,8.119,5.726831404730072,5.623898160527408,5.782976810658798,5.595825457563045
002170.SZ,20240613,6.11,6.16,6.02,6.06,6.12,-0.06,-0.9804,65751.01,39870.197,8.119,5.670685998801346,5.717473837075286,5.764261675349223,5.633255728182196
002170.SZ,20240614,6.06,6.14,6.01,6.11,6.06,0.05,0.8251,98110.5,59822.869,8.119,5.717473837075286,5.670685998801346,5.745546540039648,5.623898160527408
002170.SZ,20240617,6.09,6.2,6.06,6.13,6.11,0.02,0.3273,88375.0,54300.166,8.119,5.73618897238486,5.69875870176571,5.801691945968375,5.670685998801346
002170.SZ,20240618,6.11,6.3,6.11,6.26,6.13,0.13,2.1207,119182.01,74130.764,8.119,5.857837351897101,5.717473837075286,5.895267622516251,5.717473837075286
002170.SZ,20240619,6.27,6.3,6.18,6.25,6.26,-0.01,-0.1597,78592.0,49001.817,8.119,5.848479784242313,5.867194919551888,5.895267622516251,5.782976810658798
002170.SZ,20240620,6.25,6.28,6.11,6.11,6.25,-0.14,-2.24,63918.0,39427.703,8.119,5.717473837075286,5.848479784242313,5.876552487206677,5.717473837075286
002170.SZ,20240621,6.1,6.23,6.1,6.17,6.11,0.06,0.982,47196.0,29087.984,8.119,5.773619243004011,5.708116269420497,5.829764648932738,5.708116269420497
002170.SZ,20240624,6.15,6.16,5.96,6.02,6.17,-0.15,-2.4311,104723.4,63341.851,8.119,5.633255728182196,5.754904107694436,5.764261675349223,5.5771103222534695
002170.SZ,20240625,6.02,6.09,5.92,5.95,6.02,-0.07,-1.1628,75486.0,45294.286,8.1194,5.568027061915081,5.6335332626434935,5.699039463371906,5.539952975888618
002170.SZ,20240626,5.98,6.15,5.89,6.12,5.95,0.17,2.8571,92526.0,56023.317,8.119,5.726831404730072,5.595825457563045,5.754904107694436,5.511607348669956
002170.SZ,20240627,6.13,6.13,5.91,5.92,6.12,-0.2,-3.268,87567.0,52491.178,8.119,5.539680051634319,5.73618897238486,5.73618897238486,5.530322483979531
002170.SZ,20240628,5.95,6.12,5.91,6.01,5.92,0.09,1.5203,76756.01,46337.204,8.119,5.623898160527408,5.567752754598682,5.726831404730072,5.530322483979531
002170.SZ,20240701,6.01,6.2,6.01,6.18,6.01,0.17,2.8286,125938.76,77307.045,8.119,5.782976810658798,5.623898160527408,5.801691945968375,5.623898160527408
002170.SZ,20240702,6.12,6.21,6.11,6.19,6.18,0.01,0.1618,81448.56,50204.952,8.119,5.792334378313587,5.726831404730072,5.811049513623162,5.717473837075286
002170.SZ,20240703,6.2,6.29,6.09,6.11,6.19,-0.08,-1.2924,104002.0,64134.499,8.119,5.717473837075286,5.801691945968375,5.885910054861464,5.69875870176571
002170.SZ,20240704,6.11,6.14,6.01,6.03,6.11,-0.08,-1.3093,64477.0,39007.356,8.119,5.642613295836984,5.717473837075286,5.745546540039648,5.623898160527408
002170.SZ,20240705,6.04,6.09,6.0,6.06,6.03,0.03,0.4975,45778.0,27637.068,8.119,5.670685998801346,5.651970863491771,5.69875870176571,5.61454059287262
002170.SZ,20240708,6.05,6.07,5.92,5.95,6.06,-0.11,-1.8152,79080.0,47285.095,8.119,5.567752754598682,5.661328431146559,5.680043566456135,5.539680051634319
002170.SZ,20240709,5.95,6.04,5.85,5.96,5.95,0.01,0.1681,85702.0,51003.716,8.119,5.5771103222534695,5.567752754598682,5.651970863491771,5.474177078050804
002170.SZ,20240710,5.87,5.92,5.8,5.81,5.81,0.0,0.0,69796.0,40884.332,8.3286,5.577101793370522,5.634696648379513,5.682692360887004,5.567502650869024
002170.SZ,20240711,5.88,6.18,5.83,6.05,5.81,0.24,4.1308,140261.82,84040.915,8.3286,5.807481213406483,5.644295790881011,5.93227006592596,5.59630007837352
002170.SZ,20240712,6.05,6.13,6.01,6.06,6.05,0.01,0.1653,90954.0,55215.482,8.3286,5.81708035590798,5.807481213406483,5.884274353418468,5.769084643400489
002170.SZ,20240715,6.06,6.06,5.8,5.85,6.06,-0.21,-3.4653,143322.02,84316.383,8.3286,5.615498363376515,5.81708035590798,5.81708035590798,5.567502650869024
002170.SZ,20240716,5.85,5.85,5.75,5.85,5.85,0.0,0.0,58690.0,34009.695,8.3286,5.615498363376515,5.615498363376515,5.615498363376515,5.519506938361532
002170.SZ,20240717,5.84,5.88,5.68,5.7,5.85,-0.15,-2.5641,81243.0,46760.114,8.3286,5.471511225854041,5.605899220875018,5.644295790881011,5.452312940851044
002170.SZ,20240718,5.68,5.68,5.41,5.54,5.7,-0.16,-2.807,108021.0,59807.182,8.3286,5.317924945830068,5.452312940851044,5.452312940851044,5.19313609331059
002170.SZ,20240719,5.5,5.52,5.34,5.45,5.54,-0.09,-1.6245,103632.0,56192.872,8.3286,5.231532663316584,5.279528375824075,5.298726660827071,5.125942095800101
002170.SZ,20240722,5.45,5.49,5.34,5.36,5.45,-0.09,-1.6514,65262.61,35272.791,8.3286,5.145140380803099,5.231532663316584,5.269929233322577,5.125942095800101
002170.SZ,20240723,5.36,5.37,5.2,5.21,5.36,-0.15,-2.7985,99713.19,52394.488,8.3286,5.001153243280624,5.145140380803099,5.154739523304596,4.991554100779125
002170.SZ,20240724,5.21,5.24,4.91,4.94,5.21,-0.27,-5.1823,147766.19,74511.808,8.3286,4.74197639574017,5.001153243280624,5.029950670785119,4.713178968235674
002170.SZ,20240725,4.92,5.03,4.86,4.93,4.94,-0.01,-0.2024,76690.0,37985.956,8.3286,4.73237725323867,4.722778110737172,4.828368678253654,4.665183255728183
002170.SZ,20240726,4.91,5.08,4.91,5.07,4.93,0.14,2.8398,67205.0,33909.273,8.3286,4.866765248259648,4.713178968235674,4.876364390761146,4.713178968235674
002170.SZ,20240729,5.09,5.12,4.96,4.97,5.07,-0.1,-1.9724,65338.01,32607.084,8.3286,4.770773823244664,4.885963533262643,4.914760960767139,4.761174680743165
002170.SZ,20240730,4.96,5.07,4.9,5.01,4.97,0.04,0.8048,52348.0,26096.687,8.3286,4.809170393250657,4.761174680743165,4.866765248259648,4.7035798257341765
002170.SZ,20240731,5.02,5.24,4.98,5.24,5.01,0.23,4.5908,83592.1,43179.934,8.3286,5.029950670785119,4.818769535752155,5.029950670785119,4.780372965746163
002170.SZ,20240801,5.26,5.3,5.17,5.2,5.24,-0.04,-0.7634,51684.7,26966.737,8.3286,4.991554100779125,5.049148955788115,5.087545525794108,4.96275667327463
002170.SZ,20240802,5.18,5.24,5.14,5.19,5.2,-0.01,-0.1923,46858.0,24335.975,8.3286,4.981954958277627,4.972355815776129,5.029950670785119,4.933959245770135
002170.SZ,20240805,5.19,5.27,5.04,5.04,5.19,-0.15,-2.8902,57031.0,29356.333,8.3286,4.837967820755152,4.981954958277627,5.058748098289613,4.837967820755152
002170.SZ,20240806,5.09,5.15,5.08,5.15,5.04,0.11,2.1825,41164.01,21060.9,8.3286,4.943558388271634,4.885963533262643,4.943558388271634,4.876364390761146
002170.SZ,20240807,5.15,5.18,5.08,5.13,5.15,-0.02,-0.3883,42900.0,22018.382,8.3286,4.924360103268637,4.943558388271634,4.972355815776129,4.876364390761146
002170.SZ,20240808,5.09,5.16,5.04,5.13,5.13,0.0,0.0,45961.05,23452.551,8.3286,4.924360103268637,4.885963533262643,4.953157530773132,4.837967820755152
002170.SZ,20240809,5.13,5.38,5.12,5.25,5.13,0.12,2.3392,95869.0,50252.671,8.3286,5.039549813286617,4.924360103268637,5.164338665806096,4.914760960767139
002170.SZ,20240812,5.22,5.31,5.16,5.26,5.25,0.01,0.1905,54214.0,28440.333,8.3286,5.049148955788115,5.010752385782122,5.097144668295607,4.953157530773132
002170.SZ,20240813,5.25,5.33,5.21,5.3,5.26,0.04,0.7605,58082.0,30667.841,8.3286,5.087545525794108,5.039549813286617,5.116342953298604,5.001153243280624
002170.SZ,20240814,5.3,5.36,5.24,5.25,5.3,-0.05,-0.9434,56717.0,29960.374,8.3286,5.039549813286617,5.087545525794108,5.145140380803099,5.029950670785119
002170.SZ,20240815,5.25,5.78,5.23,5.64,5.25,0.39,7.4286,334874.65,189104.402,8.3286,5.413916370845051,5.039549813286617,5.548304365866028,5.020351528283621
002170.SZ,20240816,5.65,5.68,5.5,5.55,5.64,-0.09,-1.5957,175069.0,97399.367,8.3286,5.327524088331566,5.423515513346549,5.452312940851044,5.279528375824075
002170.SZ,20240819,5.6,5.76,5.58,5.64,5.55,0.09,1.6216,131636.46,74443.631,8.3286,5.413916370845051,5.375519800839058,5.529106080863031,5.356321515836061
002170.SZ,20240820,5.62,5.67,5.49,5.51,5.64,-0.13,-2.305,94770.0,52743.795,8.3286,5.289127518325573,5.394718085842055,5.442713798349546,5.269929233322577
002170.SZ,20240821,5.5,5.75,5.49,5.69,5.51,0.18,3.2668,116329.0,65878.164,8.3286,5.461912083352543,5.279528375824075,5.519506938361532,5.269929233322577
002170.SZ,20240822,5.71,5.73,5.6,5.61,5.69,-0.08,-1.406,66072.0,37302.814,8.3286,5.385118943340557,5.48111036835554,5.500308653358537,5.375519800839058
002170.SZ,20240823,5.6,5.7,5.57,5.61,5.61,0.0,0.0,67490.0,37957.057,8.3286,5.385118943340557,5.375519800839058,5.471511225854041,5.346722373334563
002170.SZ,20240826,5.62,5.7,5.61,5.69,5.61,0.08,1.426,54913.0,31135.133,8.3286,5.461912083352543,5.394718085842055,5.471511225854041,5.385118943340557
002170.SZ,20240827,5.67,5.72,5.63,5.66,5.69,-0.03,-0.5272,55393.0,31417.405,8.3286,5.4331146558480485,5.442713798349546,5.490709510857037,5.404317228343553
002170.SZ,20240828,5.65,5.82,5.65,5.77,5.66,0.11,1.9435,80396.8,46358.853,8.3286,5.53870522336453,5.423515513346549,5.586700935872021,5.423515513346549
002170.SZ,20240829,5.75,5.81,5.71,5.73,5.77,-0.04,-0.6932,68404.0,39309.291,8.3286,5.500308653358537,5.519506938361532,5.577101793370522,5.48111036835554
002170.SZ,20240830,5.75,5.88,5.71,5.85,5.73,0.12,2.0942,122881.0,71380.831,8.3286,5.615498363376515,5.519506938361532,5.644295790881011,5.48111036835554
002170.SZ,20240902,5.94,5.95,5.71,5.84,5.85,-0.01,-0.1709,145095.72,85163.702,8.3286,5.605899220875018,5.701890645890002,5.711489788391499,5.48111036835554
002170.SZ,20240903,5.84,5.98,5.81,5.92,5.84,0.08,1.3699,99577.0,59033.69,8.3286,5.682692360887004,5.605899220875018,5.740287215895994,5.577101793370522
002170.SZ,20240904,5.92,5.94,5.84,5.88,5.92,-0.04,-0.6757,62040.0,36501.644,8.3286,5.644295790881011,5.682692360887004,5.701890645890002,5.605899220875018
002170.SZ,20240905,5.91,5.98,5.86,5.97,5.88,0.09,1.5306,99795.0,59238.661,8.3286,5.730688073394496,5.673093218385506,5.740287215895994,5.625097505878014
002170.SZ,20240906,6.0,6.1,5.91,5.92,5.97,-0.05,-0.8375,86925.0,52097.076,8.3286,5.682692360887004,5.759485500898991,5.855476925913974,5.673093218385506
002170.SZ,20240909,5.92,5.98,5.85,5.87,5.92,-0.05,-0.8446,82840.0,48927.623,8.3286,5.634696648379513,5.682692360887004,5.740287215895994,5.615498363376515
002170.SZ,20240910,5.85,5.91,5.81,5.89,5.87,0.02,0.3407,71953.0,42167.751,8.3286,5.653894933382509,5.615498363376515,5.673093218385506,5.577101793370522
002170.SZ,20240911,5.87,5.97,5.86,5.94,5.89,0.05,0.8489,57392.0,34043.986,8.3286,5.701890645890002,5.634696648379513,5.730688073394496,5.625097505878014
002170.SZ,20240912,5.94,5.97,5.88,5.89,5.94,-0.05,-0.8418,53844.76,31865.13,8.3286,5.653894933382509,5.701890645890002,5.730688073394496,5.644295790881011
002170.SZ,20240913,5.9,5.92,5.83,5.83,5.89,-0.06,-1.0187,52880.0,31004.873,8.3286,5.59630007837352,5.663494075884008,5.682692360887004,5.59630007837352
002170.SZ,20240918,5.83,5.87,5.68,5.77,5.83,-0.06,-1.0292,67704.47,38951.293,8.3286,5.53870522336453,5.59630007837352,5.634696648379513,5.452312940851044
002170.SZ,20240919,5.8,5.87,5.73,5.82,5.77,0.05,0.8666,56207.44,32678.603,8.3286,5.586700935872021,5.567502650869024,5.634696648379513,5.500308653358537
002170.SZ,20240920,5.83,5.9,5.79,5.85,5.82,0.03,0.5155,57892.0,33812.043,8.3286,5.615498363376515,5.59630007837352,5.663494075884008,5.557903508367526
002170.SZ,20240923,5.9,5.91,5.78,5.8,5.85,-0.05,-0.8547,62159.0,36331.767,8.3286,5.567502650869024,5.663494075884008,5.673093218385506,5.548304365866028
002170.SZ,20240924,5.82,5.94,5.8,5.94,5.8,0.14,2.4138,103904.0,61236.402,8.3286,5.701890645890002,5.586700935872021,5.701890645890002,5.567502650869024
002170.SZ,20240925,5.96,6.06,5.85,5.86,5.94,-0.08,-1.3468,129981.0,77561.949,8.3286,5.625097505878014,5.721088930892997,5.81708035590798,5.615498363376515
002170.SZ,20240926,5.85,5.91,5.82,5.91,5.86,0.05,0.8532,92291.01,54217.42,8.3286,5.673093218385506,5.615498363376515,5.673093218385506,5.586700935872021
002170.SZ,20240927,5.97,6.26,5.94,6.17,5.91,0.26,4.3993,224116.92,136726.752,8.3286,5.922670923424462,5.730688073394496,6.009063205937947,5.701890645890002
002170.SZ,20240930,6.3,6.79,6.3,6.78,6.17,0.61,9.8865,393416.01,260120.237,8.3286,6.50821861601586,6.04745977594394,6.517817758517357,6.04745977594394
002170.SZ,20241008,7.45,7.46,6.68,7.14,6.78,0.36,5.3097,475943.57,337864.628,8.3286,6.853787746069799,7.151361163616247,7.160960306117745,6.412227191000876
002170.SZ,20241009,6.92,6.96,6.46,6.55,7.14,-0.59,-8.2633,303416.0,204577.751,8.3286,6.287438338481398,6.642606611036836,6.681003181042829,6.201046055967913
002170.SZ,20241010,6.64,6.79,6.45,6.63,6.55,0.08,1.2214,196790.53,130522.416,8.3286,6.364231478493385,6.373830620994882,6.517817758517357,6.191446913466415
002170.SZ,20241011,6.6,6.65,6.29,6.38,6.63,-0.25,-3.7707,181415.0,116739.575,8.3286,6.124252915955927,6.33543405098889,6.383429763496382,6.037860633442442
002170.SZ,20241014,6.42,6.49,6.25,6.42,6.38,0.04,0.627,142326.85,91036.804,8.3286,6.16264948596192,6.16264948596192,6.229843483472409,5.999464063436449
002170.SZ,20241015,6.4,6.54,6.31,6.43,6.42,0.01,0.1558,177738.98,114571.28,8.3286,6.172248628463419,6.143451200958924,6.2778391959799,6.0570589184454375
002170.SZ,20241016,6.35,6.47,6.26,6.32,6.43,-0.11,-1.7107,157060.0,100094.47,8.3286,6.066658060946938,6.095455488451432,6.210645198469411,6.009063205937947
002170.SZ,20241017,6.38,6.46,6.25,6.28,6.32,-0.04,-0.6329,152998.81,97393.283,8.3286,6.028261490940944,6.124252915955927,6.201046055967913,5.999464063436449
002170.SZ,20241018,6.28,6.34,6.16,6.26,6.28,-0.02,-0.3185,226221.93,141596.104,8.3286,6.009063205937947,6.028261490940944,6.085856345949933,5.913071780922964
002170.SZ,20241021,6.28,6.51,6.14,6.47,6.26,0.21,3.3546,276839.01,176036.999,8.3286,6.210645198469411,6.028261490940944,6.249041768475404,5.893873495919967
002170.SZ,20241022,6.48,6.89,6.42,6.77,6.47,0.3,4.6368,313157.91,209773.0,8.3286,6.498619473514361,6.22024434097091,6.613809183532341,6.16264948596192
002170.SZ,20241023,6.77,6.87,6.66,6.78,6.77,0.01,0.1477,192396.0,130217.58,8.3286,6.50821861601586,6.498619473514361,6.594610898529345,6.39302890599788
002170.SZ,20241024,6.79,6.95,6.73,6.92,6.78,0.14,2.0649,218742.0,149933.306,8.3286,6.642606611036836,6.517817758517357,6.671404038541331,6.4602229035083685
002170.SZ,20241025,6.98,7.25,6.91,6.97,6.92,0.05,0.7225,378762.42,267339.218,8.3286,6.690602323544327,6.700201466045827,6.95937831358628,6.633007468535338
002170.SZ,20241028,7.0,7.47,6.85,7.47,6.97,0.5,7.1736,750514.52,546208.374,8.3286,7.170559448619243,6.719399751048822,7.170559448619243,6.575412613526347
002170.SZ,20241029,7.55,8.22,7.55,8.05,7.47,0.58,7.7644,1256537.5,1008375.654,8.3286,7.727309713706147,7.24735258863123,7.890495136231618,7.24735258863123
002170.SZ,20241030,7.83,8.32,7.73,8.15,8.05,0.1,1.2422,692015.99,561234.417,8.3286,7.8233011387211295,7.516128578673182,7.986486561246601,7.420137153658199
002170.SZ,20241031,8.19,8.29,7.82,8.12,8.15,-0.03,-0.3681,517569.35,415472.788,8.3286,7.794503711216634,7.861697708727122,7.957689133742104,7.506529436171686
002170.SZ,20241101,8.02,8.21,7.7,7.76,8.12,-0.36,-4.4335,398059.66,315921.172,8.3286,7.448934581162695,7.698512286201651,7.88089599373012,7.391339726153705
002170.SZ,20241104,7.79,7.92,7.66,7.85,7.76,0.09,1.1598,298204.2,232183.112,8.3286,7.535326863676179,7.47773200866719,7.602520861186669,7.352943156147711
002170.SZ,20241105,7.89,8.15,7.84,8.01,7.85,0.16,2.0382,377674.45,301003.456,8.3286,7.688913143700152,7.573723433682173,7.8233011387211295,7.525727721174681
002170.SZ,20241106,8.03,8.2,7.87,7.93,8.01,-0.08,-0.9988,290679.6,233913.711,8.3286,7.612120003688165,7.708111428703148,7.87129685122862,7.554525148679176
002170.SZ,20241107,7.91,8.5,7.9,8.42,7.93,0.49,6.1791,513770.11,425971.132,8.3286,8.082477986261583,7.59292171868517,8.15927112627357,7.583322576183671
002170.SZ,20241108,8.44,8.67,8.21,8.32,8.42,-0.1,-1.1876,388242.01,325269.522,8.3286,7.986486561246601,8.10167627126458,8.322456548799043,7.88089599373012
002170.SZ,20241111,8.26,8.42,8.13,8.22,8.32,-0.1,-1.2019,287119.29,235884.052,8.3286,7.890495136231618,7.928891706237611,8.082477986261583,7.804102853718132
002170.SZ,20241112,8.28,8.5,8.22,8.28,8.22,0.06,0.7299,294172.38,245634.458,8.3286,7.948089991240606,7.948089991240606,8.15927112627357,7.890495136231618
002170.SZ,20241113,8.29,8.32,8.03,8.2,8.28,-0.08,-0.9662,200023.12,163035.152,8.3286,7.87129685122862,7.957689133742104,7.986486561246601,7.708111428703148
002170.SZ,20241114,8.18,8.58,8.14,8.28,8.2,0.08,0.9756,378878.14,318002.637,8.3286,7.948089991240606,7.852098566225623,8.236064266285558,7.813701996219631
002170.SZ,20241115,8.27,8.4,8.0,8.05,8.28,-0.23,-2.7778,269388.0,222065.197,8.3286,7.727309713706147,7.938490848739109,8.063279701258587,7.679314001198654
002170.SZ,20241118,8.07,8.23,7.42,7.54,8.05,-0.51,-6.3354,391484.92,302005.659,8.3286,7.237753446129732,7.746507998709143,7.900094278733115,7.122563736111752
002170.SZ,20241119,7.81,7.89,7.55,7.82,7.54,0.28,3.7135,265375.02,206093.0,8.3286,7.506529436171686,7.496930293670186,7.573723433682173,7.24735258863123
002170.SZ,20241120,7.84,8.25,7.8,8.16,7.82,0.34,4.3478,298125.0,241554.797,8.3286,7.832900281222628,7.525727721174681,7.919292563736112,7.487331151168687
002170.SZ,20241121,8.3,8.42,8.1,8.39,8.16,0.23,2.8186,312458.02,258828.519,8.3286,8.053680558757089,7.967288276243604,8.082477986261583,7.775305426213637
002170.SZ,20241122,8.4,8.64,7.97,8.0,8.39,-0.39,-4.6484,381914.91,316290.708,8.3286,7.679314001198654,8.063279701258587,8.293659121294546,7.650516573694159
002170.SZ,20241125,8.07,8.13,7.85,8.11,8.0,0.11,1.375,228118.12,181649.687,8.3286,7.784904568715135,7.746507998709143,7.804102853718132,7.535326863676179
002170.SZ,20241126,8.07,8.15,7.92,7.96,8.11,-0.15,-1.8496,163170.0,131041.34,8.3286,7.64091743119266,7.746507998709143,7.8233011387211295,7.602520861186669
002170.SZ,20241127,7.92,8.24,7.88,8.23,7.96,0.27,3.392,328145.97,265419.263,8.3286,7.900094278733115,7.602520861186669,7.909693421234613,7.564124291180675
002170.SZ,20241128,8.2,8.77,8.1,8.62,8.23,0.39,4.7388,561898.89,477253.727,8.3286,8.27446083629155,7.87129685122862,8.418447973814025,7.775305426213637
002170.SZ,20241129,8.77,9.0,8.63,8.84,8.62,0.22,2.5522,483871.95,426527.914,8.3286,8.485641971324513,8.418447973814025,8.639228251348486,8.28405997879305
002170.SZ,20241202,8.92,9.31,8.84,9.07,8.84,0.23,2.6018,463145.2,420577.241,8.3286,8.706422248858974,8.5624351113365,8.936801668894933,8.485641971324513
002170.SZ,20241203,9.07,9.18,8.95,9.14,9.07,0.07,0.7718,253278.56,229790.235,8.3286,8.773616246369464,8.706422248858974,8.812012816375455,8.591232538840993
002170.SZ,20241204,9.1,9.17,8.8,8.91,9.14,-0.23,-2.5164,262481.51,235119.005,8.3286,8.552835968835002,8.735219676363469,8.802413673873957,8.44724540131852
002170.SZ,20241205,8.88,8.93,8.76,8.8,8.91,-0.11,-1.2346,176346.46,155470.069,8.3286,8.44724540131852,8.524038541330507,8.572034253837998,8.408848831312525
