ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20210823,12.3,12.6,12.15,12.33,12.3,0.03,0.2439,72245.3,89586.327,8.122,12.066881951054937,12.037522140955046,12.331120241953949,11.890723090455593
002324.SZ,20210824,12.38,12.87,12.25,12.59,12.33,0.26,2.1087,100287.04,126501.436,8.122,12.321333638587316,12.115814967888086,12.59535853285296,11.988589124121894
002324.SZ,20210825,12.64,12.69,12.3,12.37,12.59,-0.22,-1.7474,72865.27,90481.732,8.122,12.106028364521457,12.370266655420467,12.41919967225362,12.037522140955046
002324.SZ,20210826,12.43,12.46,12.1,12.1,12.37,-0.27,-2.1827,78506.83,95801.32,8.122,11.84179007362244,12.164747984721236,12.194107794821129,11.84179007362244
002324.SZ,20210827,12.1,12.19,11.9,12.16,12.1,0.06,0.4959,56093.89,67881.882,8.122,11.900509693822222,11.84179007362244,11.929869503922111,11.646058006289842
002324.SZ,20210830,12.16,12.26,11.87,12.03,12.16,-0.13,-1.0691,97352.43,117004.534,8.122,11.77328385005603,11.900509693822222,11.998375727488522,11.616698196189947
002324.SZ,20210831,12.03,12.13,11.55,11.68,12.03,-0.35,-2.9094,92188.69,108139.028,8.122,11.430752732223976,11.77328385005603,11.871149883722332,11.303526888457784
002324.SZ,20210901,11.69,11.75,11.42,11.57,11.68,-0.11,-0.9418,65402.33,75834.728,8.122,11.323100095191046,11.440539335590609,11.499258955790388,11.176301044691591
002324.SZ,20210902,11.74,11.74,11.45,11.66,11.57,0.09,0.7779,50206.92,58331.053,8.122,11.411179525490718,11.48947235242376,11.48947235242376,11.205660854791484
002324.SZ,20210903,11.66,12.23,11.6,12.09,11.66,0.43,3.6878,109958.56,132559.967,8.122,11.832003470255811,11.411179525490718,11.969015917388631,11.352459905290935
002324.SZ,20210906,12.1,12.18,11.92,12.13,12.09,0.04,0.3309,52248.74,62961.799,8.122,11.871149883722332,11.84179007362244,11.920082900555482,11.6656312130231
002324.SZ,20210907,12.16,12.46,12.06,12.42,12.13,0.29,2.3908,81599.32,99740.724,8.122,12.154961381354603,11.900509693822222,12.194107794821129,11.802643660155924
002324.SZ,20210908,12.42,12.64,12.31,12.52,12.42,0.1,0.8052,88781.36,110548.977,8.122,12.252827415020906,12.154961381354603,12.370266655420467,12.047308744321674
002324.SZ,20210909,12.62,12.62,12.15,12.25,12.52,-0.27,-2.1565,72163.27,88889.941,8.122,11.988589124121894,12.350693448687206,12.350693448687206,11.890723090455593
002324.SZ,20210910,12.21,12.45,12.11,12.34,12.25,0.09,0.7347,51390.15,63111.867,8.122,12.076668554421564,11.949442710655374,12.184321191454496,11.85157667698907
002324.SZ,20210913,12.37,12.44,11.92,12.0,12.34,-0.34,-2.7553,63064.83,76062.736,8.122,11.74392403995614,12.106028364521457,12.174534588087866,11.6656312130231
002324.SZ,20210914,12.01,12.13,11.76,11.76,12.0,-0.24,-2.0,72504.09,86495.603,8.122,11.509045559157018,11.753710643322773,11.871149883722332,11.509045559157018
002324.SZ,20210915,11.78,11.94,11.67,11.85,11.76,0.09,0.7653,48401.06,57104.866,8.122,11.59712498945669,11.528618765890275,11.685204419756358,11.420966128857346
002324.SZ,20210916,11.88,12.18,11.67,11.7,11.85,-0.15,-1.2658,76257.63,91171.986,8.122,11.450325938957237,11.62648479955658,11.920082900555482,11.420966128857346
002324.SZ,20210917,11.7,11.72,11.29,11.59,11.7,-0.11,-0.9402,62725.23,72167.7,8.122,11.342673301924306,11.450325938957237,11.469899145690498,11.049075200925405
002324.SZ,20210922,11.56,11.6,11.31,11.37,11.59,-0.22,-1.8982,34766.99,39523.067,8.122,11.127368027858443,11.313313491824417,11.352459905290935,11.068648407658662
002324.SZ,20210923,11.44,11.45,11.27,11.37,11.37,0.0,0.0,58192.2,66031.019,8.122,11.127368027858443,11.195874251424854,11.205660854791484,11.029501994192142
002324.SZ,20210924,11.36,11.4,10.91,11.0,11.37,-0.37,-3.2542,55627.38,61502.928,8.122,10.76526370329313,11.117581424491812,11.156727837958334,10.677184272993458
002324.SZ,20210927,11.4,12.1,11.31,11.58,11.0,0.58,5.2727,161931.86,190194.198,8.122,11.332886698557676,11.156727837958334,11.84179007362244,11.068648407658662
002324.SZ,20210928,11.33,11.46,10.89,11.0,11.58,-0.58,-5.0086,87166.8,96632.505,8.122,10.76526370329313,11.088221614391925,11.215447458158115,10.657611066260198
002324.SZ,20210929,10.9,10.93,10.61,10.79,11.0,-0.21,-1.9091,52950.75,56653.703,8.122,10.559745032593897,10.66739766962683,10.69675747972672,10.383586171994557
002324.SZ,20210930,10.78,11.02,10.71,10.98,10.79,0.19,1.7609,29004.66,31633.013,8.122,10.74569049655987,10.549958429227264,10.784836910026389,10.481452205660856
002324.SZ,20211008,11.1,11.5,11.02,11.28,10.98,0.3,2.7322,44373.23,49915.895,8.122,11.039288597558771,10.86312973695943,11.254593871624634,10.784836910026389
002324.SZ,20211011,11.26,11.32,11.08,11.14,11.28,-0.14,-1.2411,21258.11,23760.618,8.122,10.902276150425951,11.01971539082551,11.078435011025292,10.84355653022617
002324.SZ,20211012,11.25,11.32,10.8,10.88,11.14,-0.26,-2.3339,33279.93,36445.541,8.122,10.647824462893569,11.009928787458882,11.078435011025292,10.569531635960526
002324.SZ,20211013,10.9,10.99,10.74,10.9,10.88,0.02,0.1838,18643.89,20246.818,8.122,10.66739766962683,10.66739766962683,10.755477099926498,10.510812015760749
002324.SZ,20211014,10.9,10.97,10.77,10.84,10.9,-0.06,-0.5505,19055.83,20671.714,8.122,10.608678049427049,10.66739766962683,10.73590389319324,10.540171825860636
002324.SZ,20211015,10.62,10.8,10.45,10.8,10.84,-0.04,-0.369,31538.79,33544.911,8.122,10.569531635960526,10.393372775361184,10.569531635960526,10.227000518128472
002324.SZ,20211018,10.79,10.79,10.62,10.62,10.8,-0.18,-1.6667,17896.06,19116.287,8.122,10.393372775361184,10.559745032593897,10.559745032593897,10.393372775361184
002324.SZ,20211019,10.76,10.76,10.45,10.64,10.62,0.02,0.1883,34300.61,36230.908,8.122,10.412945982094444,10.530385222494006,10.530385222494006,10.227000518128472
002324.SZ,20211020,10.63,10.7,10.51,10.65,10.64,0.01,0.094,28769.24,30475.477,8.122,10.422732585461077,10.403159378727816,10.471665602294223,10.285720138328251
002324.SZ,20211021,10.67,10.67,10.34,10.37,10.65,-0.28,-2.6291,42924.08,44832.977,8.122,10.148707691195431,10.442305792194334,10.442305792194334,10.11934788109554
002324.SZ,20211022,10.37,10.47,10.34,10.39,10.37,0.02,0.1929,20281.8,21082.118,8.122,10.168280897928692,10.148707691195431,10.246573724861731,10.11934788109554
002324.SZ,20211025,10.39,10.9,10.26,10.89,10.39,0.5,4.8123,50714.01,53957.567,8.122,10.657611066260198,10.168280897928692,10.66739766962683,10.0410550541625
002324.SZ,20211026,10.89,11.05,10.6,10.63,10.89,-0.26,-2.3875,42873.37,46205.738,8.122,10.403159378727816,10.657611066260198,10.81419672012628,10.373799568627923
002324.SZ,20211027,10.62,10.82,10.53,10.77,10.63,0.14,1.317,31342.54,33581.089,8.122,10.540171825860636,10.393372775361184,10.589104842693787,10.305293345061513
002324.SZ,20211028,10.76,10.76,10.4,10.6,10.77,-0.17,-1.5785,30132.52,31742.612,8.122,10.373799568627923,10.530385222494006,10.530385222494006,10.178067501295322
002324.SZ,20211029,10.54,11.02,10.37,10.96,10.6,0.36,3.3962,55426.43,60284.286,8.122,10.72611728982661,10.315079948428142,10.784836910026389,10.148707691195431
002324.SZ,20211101,10.92,11.08,10.85,10.94,10.96,-0.02,-0.1825,32071.05,35244.398,8.122,10.706544083093346,10.686970876360087,10.84355653022617,10.618464652793678
002324.SZ,20211102,10.94,11.39,10.94,11.14,10.94,0.2,1.8282,59493.62,66417.969,8.122,10.902276150425951,10.706544083093346,11.146941234591704,10.706544083093346
002324.SZ,20211103,11.27,11.27,11.04,11.15,11.14,0.01,0.0898,35224.53,39214.521,8.122,10.91206275379258,11.029501994192142,11.029501994192142,10.804410116759648
002324.SZ,20211104,11.26,11.26,11.08,11.13,11.15,-0.02,-0.1794,34132.38,38040.854,8.122,10.892489547059322,11.01971539082551,11.01971539082551,10.84355653022617
002324.SZ,20211105,11.13,11.13,10.72,10.73,11.13,-0.4,-3.5939,35706.0,38753.426,8.122,10.501025412394116,10.892489547059322,10.892489547059322,10.491238809027486
002324.SZ,20211108,10.99,11.16,10.71,11.16,10.73,0.43,4.0075,43587.16,47732.425,8.122,10.92184935715921,10.755477099926498,10.92184935715921,10.481452205660856
002324.SZ,20211109,11.2,11.5,11.09,11.35,11.16,0.19,1.7025,56767.03,64246.743,8.122,11.107794821125182,10.96099577062573,11.254593871624634,10.8533431335928
002324.SZ,20211110,11.29,11.88,11.25,11.8,11.35,0.45,3.9648,100330.59,117145.265,8.122,11.548191972623538,11.049075200925405,11.62648479955658,11.009928787458882
002324.SZ,20211111,11.8,11.96,11.7,11.89,11.8,0.09,0.7627,54576.48,64567.369,8.122,11.63627140292321,11.548191972623538,11.70477762648962,11.450325938957237
002324.SZ,20211112,11.89,12.85,11.84,12.2,11.89,0.31,2.6072,280696.03,350451.922,8.122,11.939656107288744,11.63627140292321,12.5757853261197,11.58733838609006
002324.SZ,20211115,12.28,12.49,11.97,12.03,12.2,-0.17,-1.3934,152019.08,185174.739,8.122,11.77328385005603,12.017948934221783,12.223467604921018,11.71456422985625
002324.SZ,20211116,11.79,12.44,11.79,12.05,12.03,0.02,0.1663,127333.6,155006.927,8.122,11.792857056789291,11.538405369256909,12.174534588087866,11.538405369256909
002324.SZ,20211117,12.0,12.97,11.9,12.75,12.05,0.7,5.8091,173729.88,218451.137,8.122,12.477919292453398,11.74392403995614,12.693224566519262,11.646058006289842
002324.SZ,20211118,12.74,13.33,12.72,13.05,12.75,0.3,2.3529,168645.28,220555.968,8.122,12.771517393452305,12.46813268908677,13.045542287717948,12.44855948235351
002324.SZ,20211119,13.05,13.38,12.78,13.22,13.05,0.17,1.3027,125934.95,166011.439,8.122,12.937889650685015,12.771517393452305,13.094475304551098,12.507279102553287
002324.SZ,20211122,13.59,13.96,13.07,13.16,13.22,-0.06,-0.4539,159228.27,213050.9,8.122,12.879170030485234,13.29999397525033,13.662098299815645,12.791090600185564
002324.SZ,20211123,13.16,13.34,12.91,13.2,13.16,0.04,0.304,92413.25,121255.545,8.122,12.918316443951754,12.879170030485234,13.055328891084576,12.63450494631948
002324.SZ,20211124,13.3,13.38,12.92,12.98,13.2,-0.22,-1.6667,63259.52,82537.196,8.122,12.703011169885894,13.016182477618058,13.094475304551098,12.64429154968611
002324.SZ,20211125,13.01,13.32,12.76,13.18,12.98,0.2,1.5408,88870.5,116118.048,8.122,12.898743237218492,12.732370979985784,13.035755684351315,12.48770589582003
002324.SZ,20211126,13.18,13.33,13.09,13.17,13.18,-0.01,-0.0759,51916.43,68442.592,8.122,12.888956633851866,12.898743237218492,13.045542287717948,12.810663806918823
002324.SZ,20211129,12.97,13.72,12.9,13.63,13.17,0.46,3.4928,133877.82,180574.147,8.122,13.33914038871685,12.693224566519262,13.42721981901652,12.624718342952852
002324.SZ,20211130,13.81,13.9,13.47,13.6,13.63,-0.03,-0.2201,66899.45,91009.619,8.122,13.30978057861696,13.515299249316191,13.603378679615863,13.182554734850768
002324.SZ,20211201,13.5,13.74,13.45,13.6,13.6,0.0,0.0,75856.43,103061.086,8.122,13.30978057861696,13.211914544950655,13.446793025749782,13.162981528117507
002324.SZ,20211202,13.63,13.84,13.52,13.58,13.6,-0.02,-0.1471,76434.08,104597.81,8.122,13.2902073718837,13.33914038871685,13.544659059416082,13.231487751683918
002324.SZ,20211203,13.6,14.24,13.57,14.06,13.58,0.48,3.5346,99875.61,139029.892,8.122,13.759964333481946,13.30978057861696,13.936123194081286,13.28042076851707
002324.SZ,20211206,14.07,14.15,13.5,13.52,14.06,-0.54,-3.8407,95438.05,131464.165,8.122,13.231487751683918,13.769750936848574,13.848043763781616,13.211914544950655
002324.SZ,20211207,13.6,13.7,13.01,13.19,13.52,-0.33,-2.4408,74461.96,98704.96,8.122,12.908529840585125,13.30978057861696,13.407646612283258,12.732370979985784
002324.SZ,20211208,13.25,13.74,13.14,13.59,13.19,0.4,3.0326,60264.48,81086.853,8.122,13.29999397525033,12.967249460784906,13.446793025749782,12.859596823751977
002324.SZ,20211209,13.65,13.68,13.2,13.31,13.59,-0.28,-2.0603,66695.6,88975.62,8.122,13.025969080984686,13.35871359545011,13.38807340555,12.918316443951754
002324.SZ,20211210,13.31,13.36,13.03,13.06,13.31,-0.25,-1.8783,55163.95,72380.633,8.122,12.781303996818934,13.025969080984686,13.074902097817835,12.751944186719042
002324.SZ,20211213,13.15,13.88,13.15,13.38,13.06,0.32,2.4502,88085.73,119132.638,8.122,13.094475304551098,12.869383427118605,13.583805472882604,12.869383427118605
002324.SZ,20211214,13.35,13.37,13.1,13.13,13.38,-0.25,-1.8685,57016.52,75127.55,8.122,12.849810220385343,13.065115494451206,13.084688701184469,12.820450410285453
002324.SZ,20211215,13.13,13.6,13.13,13.19,13.13,0.06,0.457,47712.26,63734.286,8.122,12.908529840585125,12.849810220385343,13.30978057861696,12.849810220385343
002324.SZ,20211216,13.2,13.55,13.2,13.44,13.19,0.25,1.8954,46601.34,62303.329,8.122,13.153194924750878,12.918316443951754,13.260847561783809,12.918316443951754
002324.SZ,20211217,13.52,13.55,13.13,13.13,13.44,-0.31,-2.3065,47447.44,63053.112,8.122,12.849810220385343,13.231487751683918,13.260847561783809,12.849810220385343
002324.SZ,20211220,13.21,13.33,12.75,12.78,13.13,-0.35,-2.6657,57263.59,74140.338,8.122,12.507279102553287,12.928103047318386,13.045542287717948,12.477919292453398
002324.SZ,20211221,12.8,13.13,12.65,12.92,12.78,0.14,1.0955,56818.19,73200.979,8.122,12.64429154968611,12.52685230928655,12.849810220385343,12.3800532587871
002324.SZ,20211222,13.12,13.85,13.0,13.73,12.92,0.81,6.2693,123374.56,166639.685,8.122,13.437006422383153,12.840023617018714,13.554445662782712,12.722584376619151
002324.SZ,20211223,13.88,13.94,13.49,13.65,13.73,-0.08,-0.5827,62829.98,85867.233,8.122,13.35871359545011,13.583805472882604,13.642525093082382,13.20212794158403
002324.SZ,20211224,13.65,13.65,12.99,13.05,13.65,-0.6,-4.3956,75221.84,99469.622,8.122,12.771517393452305,13.35871359545011,13.35871359545011,12.712797773252522
002324.SZ,20211227,13.05,13.67,12.86,13.3,13.05,0.25,1.9157,63365.21,84402.629,8.122,13.016182477618058,12.771517393452305,13.37828680218337,12.58557192948633
002324.SZ,20211228,13.32,13.55,13.1,13.18,13.3,-0.12,-0.9023,38937.36,51680.285,8.122,12.898743237218492,13.035755684351315,13.260847561783809,12.820450410285453
002324.SZ,20211229,13.18,13.6,13.18,13.33,13.18,0.15,1.1381,65651.14,88049.273,8.122,13.045542287717948,12.898743237218492,13.30978057861696,12.898743237218492
002324.SZ,20211230,13.33,13.57,13.2,13.3,13.33,-0.03,-0.2251,48436.27,64727.979,8.122,13.016182477618058,13.045542287717948,13.28042076851707,12.918316443951754
002324.SZ,20211231,13.52,14.45,13.34,14.12,13.3,0.82,6.1654,236388.01,331920.156,8.122,13.818683953681726,13.231487751683918,14.14164186478052,13.055328891084576
002324.SZ,20220104,14.12,14.45,13.65,14.3,14.12,0.18,1.2748,151430.5,214500.745,8.122,13.99484281428107,13.818683953681726,14.14164186478052,13.35871359545011
002324.SZ,20220105,14.3,14.49,14.1,14.31,14.3,0.01,0.0699,82162.7,117514.693,8.122,14.004629417647696,13.99484281428107,14.18078827824704,13.799110746948465
002324.SZ,20220106,14.3,14.42,14.09,14.26,14.31,-0.05,-0.3494,54101.13,77020.639,8.122,13.955696400814546,13.99484281428107,14.112282054680628,13.789324143581837
002324.SZ,20220107,14.26,14.35,13.9,13.98,14.26,-0.28,-1.9635,67515.8,95207.278,8.122,13.681671506548906,13.955696400814546,14.043775831114218,13.603378679615863
002324.SZ,20220110,13.99,14.46,13.81,14.18,13.98,0.2,1.4306,74902.15,105757.614,8.122,13.877403573881503,13.691458109915532,14.15142846814715,13.515299249316191
002324.SZ,20220111,14.11,14.33,14.03,14.07,14.18,-0.11,-0.7757,54383.48,77020.514,8.122,13.769750936848574,13.808897350315094,14.024202624380958,13.730604523382054
002324.SZ,20220112,14.21,14.3,13.97,14.09,14.07,0.02,0.1421,51114.29,71940.03,8.122,13.789324143581837,13.906763383981398,13.99484281428107,13.671884903182274
002324.SZ,20220113,14.25,14.9,14.08,14.49,14.09,0.4,2.8389,115583.17,167995.7,8.122,14.18078827824704,13.945909797447918,14.582039016278877,13.779537540215204
002324.SZ,20220114,14.58,14.93,14.28,14.79,14.49,0.3,2.0704,77641.54,114670.035,8.122,14.474386379245942,14.268867708546711,14.611398826378766,13.975269607547808
002324.SZ,20220117,14.79,14.91,14.15,14.24,14.79,-0.55,-3.7187,113688.19,163849.382,8.122,13.936123194081286,14.474386379245942,14.591825619645505,13.848043763781616
002324.SZ,20220118,14.24,14.39,13.8,14.06,14.24,-0.18,-1.264,98738.28,138976.507,8.122,13.759964333481946,13.936123194081286,14.08292224458074,13.505512645949562
002324.SZ,20220119,14.1,14.18,13.68,13.79,14.06,-0.27,-1.9203,61423.24,85174.272,8.122,13.49572604258293,13.799110746948465,13.877403573881503,13.38807340555
002324.SZ,20220120,13.7,13.97,13.59,13.64,13.79,-0.15,-1.0877,48159.07,65986.76,8.122,13.34892699208348,13.407646612283258,13.671884903182274,13.29999397525033
002324.SZ,20220121,13.67,13.82,12.9,12.97,13.64,-0.67,-4.912,97604.84,128261.324,8.122,12.693224566519262,13.37828680218337,13.525085852682825,12.624718342952852
002324.SZ,20220124,13.2,14.27,13.09,14.27,12.97,1.3,10.0231,215120.57,303913.114,8.122,13.965483004181175,12.918316443951754,13.965483004181175,12.810663806918823
002324.SZ,20220125,14.3,15.27,14.3,14.56,14.27,0.29,2.0322,319636.97,472305.428,8.122,14.249294501813452,13.99484281428107,14.944143340844189,13.99484281428107
002324.SZ,20220126,15.07,15.12,14.17,14.7,14.56,0.14,0.9615,148628.73,216445.905,8.122,14.38630694894627,14.748411273511586,14.797344290344736,13.867616970514876
002324.SZ,20220127,14.74,15.04,14.43,14.5,14.7,-0.2,-1.3605,109821.26,161239.935,8.122,14.19057488161367,14.425453362412794,14.719051463411695,14.122068658047258
002324.SZ,20220128,14.8,15.02,14.31,14.95,14.5,0.45,3.1034,126052.35,186363.108,8.122,14.630972033112023,14.484172982612574,14.699478256678434,14.004629417647696
002324.SZ,20220207,15.0,15.12,14.7,15.08,14.95,0.13,0.8696,89169.13,133639.188,8.122,14.758197876878215,14.679905049945177,14.797344290344736,14.38630694894627
002324.SZ,20220208,15.03,15.03,14.25,14.54,15.08,-0.54,-3.5809,95004.4,138331.431,8.122,14.22972129508019,14.709264860045066,14.709264860045066,13.945909797447918
002324.SZ,20220209,14.63,14.67,14.03,14.57,14.54,0.03,0.2063,56362.8,81117.824,8.122,14.259081105180082,14.31780072537986,14.35694713884638,13.730604523382054
002324.SZ,20220210,14.66,14.73,14.25,14.3,14.57,-0.27,-1.8531,43712.14,62855.795,8.122,13.99484281428107,14.347160535479754,14.415666759046164,13.945909797447918
002324.SZ,20220211,14.28,14.46,13.72,14.28,14.3,-0.02,-0.1399,83201.9,117370.687,8.122,13.975269607547808,13.975269607547808,14.15142846814715,13.42721981901652
002324.SZ,20220214,14.58,15.71,14.4,15.34,14.28,1.06,7.423,316191.61,483925.704,8.122,15.0126495644106,14.268867708546711,15.374753888975915,14.09270884794737
002324.SZ,20220215,15.33,15.85,15.01,15.54,15.34,0.2,1.3038,206506.12,318347.864,8.122,15.2083816317432,15.00286296104397,15.511766336108735,14.689691653311806
002324.SZ,20220216,15.62,15.64,14.97,15.3,15.54,-0.24,-1.5444,117723.32,180593.686,8.122,14.97350315094408,15.286674458676242,15.306247665409504,14.650545239845286
002324.SZ,20220217,15.29,16.13,15.18,15.89,15.3,0.59,3.8562,173669.19,273335.453,8.122,15.550912749575255,14.963716547577448,15.78579123037438,14.856063910544515
002324.SZ,20220218,15.94,15.98,15.28,15.39,15.89,-0.5,-3.1466,112849.58,176182.191,8.122,15.061582581243751,15.599845766408404,15.638992179874927,14.953929944210818
002324.SZ,20220221,15.43,15.43,14.7,15.15,15.39,-0.24,-1.5595,100664.51,151498.753,8.122,14.826704100444628,15.10072899471027,15.10072899471027,14.38630694894627
002324.SZ,20220222,14.98,15.43,14.9,15.25,15.15,0.1,0.6601,92356.41,140539.919,8.122,14.92457013411093,14.660331843211916,15.10072899471027,14.582039016278877
002324.SZ,20220223,15.28,15.71,15.0,15.65,15.25,0.4,2.623,79750.69,123380.946,8.122,15.316034268776134,14.953929944210818,15.374753888975915,14.679905049945177
002324.SZ,20220224,15.52,15.93,14.71,14.97,15.65,-0.68,-4.345,111226.11,170140.871,8.122,14.650545239845286,15.188808425009942,15.590059163041776,14.396093552312903
002324.SZ,20220225,15.34,15.4,14.85,15.06,14.97,0.09,0.6012,69941.2,105779.501,8.122,14.738624670144958,15.0126495644106,15.07136918461038,14.533105999445723
002324.SZ,20220228,15.04,15.11,14.42,14.72,15.06,-0.34,-2.2576,131785.43,193643.157,8.122,14.405880155679531,14.719051463411695,14.787557686978106,14.112282054680628
002324.SZ,20220301,14.7,14.81,14.49,14.78,14.72,0.06,0.4076,84139.02,123221.974,8.122,14.464599775879313,14.38630694894627,14.493959585979203,14.18078827824704
002324.SZ,20220302,14.78,14.78,14.33,14.4,14.78,-0.38,-2.571,71242.21,103141.966,8.122,14.09270884794737,14.464599775879313,14.464599775879313,14.024202624380958
002324.SZ,20220303,14.47,14.66,14.12,14.22,14.4,-0.18,-1.25,76395.96,109311.699,8.122,13.916549987348027,14.16121507151378,14.347160535479754,13.818683953681726
002324.SZ,20220304,14.17,15.07,14.08,14.5,14.22,0.28,1.9691,136535.92,198773.05,8.122,14.19057488161367,13.867616970514876,14.748411273511586,13.779537540215204
002324.SZ,20220307,14.5,14.6,13.62,13.82,14.5,-0.68,-4.6897,160976.86,223966.412,8.122,13.525085852682825,14.19057488161367,14.28844091527997,13.329353785350218
002324.SZ,20220308,13.71,13.97,13.01,13.44,13.82,-0.38,-2.7496,96760.4,131233.626,8.122,13.153194924750878,13.417433215649892,13.671884903182274,12.732370979985784
002324.SZ,20220309,13.58,13.86,13.0,13.65,13.44,0.21,1.5625,104291.1,140819.734,8.122,13.35871359545011,13.2902073718837,13.56423226614934,12.722584376619151
002324.SZ,20220310,14.88,14.88,13.37,13.66,13.65,0.01,0.0733,215414.7,295831.879,8.122,13.368500198816742,14.562465809545616,14.562465809545616,13.084688701184469
002324.SZ,20220311,13.66,13.66,12.29,12.46,13.66,-1.2,-8.7848,289147.83,364287.788,8.122,12.194107794821129,13.368500198816742,13.368500198816742,12.027735537588416
002324.SZ,20220314,12.25,12.66,11.73,12.2,12.46,-0.26,-2.0867,124758.59,153123.099,8.122,11.939656107288744,11.988589124121894,12.38983986215373,11.47968574905713
002324.SZ,20220315,12.02,12.5,11.77,11.89,12.2,-0.31,-2.541,93557.89,112713.165,8.122,11.63627140292321,11.7634972466894,12.233254208287647,11.518832162523648
002324.SZ,20220316,12.09,12.38,11.5,12.32,11.89,0.43,3.6165,126814.82,152064.385,8.122,12.057095347688303,11.832003470255811,12.115814967888086,11.254593871624634
002324.SZ,20220317,12.36,13.55,12.36,13.02,12.32,0.7,5.6818,227578.01,301547.209,8.122,12.74215758335241,12.096241761154824,13.260847561783809,12.096241761154824
002324.SZ,20220318,13.0,13.31,12.84,13.13,13.02,0.11,0.8449,129244.93,168816.809,8.122,12.849810220385343,12.722584376619151,13.025969080984686,12.56599872275307
002324.SZ,20220321,13.09,14.05,13.09,13.8,13.13,0.67,5.1028,132818.07,182146.108,8.122,13.505512645949562,12.810663806918823,13.750177730115317,12.810663806918823
002324.SZ,20220322,13.89,13.89,13.52,13.6,13.8,-0.2,-1.4493,75418.23,103120.231,8.122,13.30978057861696,13.593592076249234,13.593592076249234,13.231487751683918
002324.SZ,20220323,13.59,13.77,13.38,13.65,13.6,0.05,0.3676,74443.2,100935.978,8.122,13.35871359545011,13.29999397525033,13.476152835849671,13.094475304551098
002324.SZ,20220324,13.54,13.79,13.44,13.6,13.65,-0.05,-0.3663,55855.92,76277.818,8.122,13.30978057861696,13.251060958417176,13.49572604258293,13.153194924750878
002324.SZ,20220325,13.68,13.94,13.14,13.2,13.6,-0.4,-2.9412,94839.27,127561.214,8.122,12.918316443951754,13.38807340555,13.642525093082382,12.859596823751977
002324.SZ,20220328,13.2,13.5,12.6,13.28,13.2,0.08,0.6061,115034.19,150720.24,8.122,12.996609270884797,12.918316443951754,13.211914544950655,12.331120241953949
002324.SZ,20220329,13.28,13.47,12.89,12.95,13.28,-0.33,-2.4849,54364.34,71301.538,8.122,12.673651359786,12.996609270884797,13.182554734850768,12.614931739586222
002324.SZ,20220330,13.0,13.25,12.88,12.93,12.95,-0.02,-0.1544,61196.25,79665.049,8.122,12.654078153052742,12.722584376619151,12.967249460784906,12.605145136219592
002324.SZ,20220331,12.86,12.88,12.09,12.34,12.93,-0.59,-4.563,110442.77,136525.877,8.122,12.076668554421564,12.58557192948633,12.605145136219592,11.832003470255811
002324.SZ,20220401,12.3,12.39,12.02,12.28,12.34,-0.06,-0.4862,69840.0,85399.254,8.122,12.017948934221783,12.037522140955046,12.125601571254716,11.7634972466894
002324.SZ,20220406,12.3,12.32,12.03,12.13,12.28,-0.15,-1.2215,48908.52,59354.337,8.122,11.871149883722332,12.037522140955046,12.057095347688303,11.77328385005603
002324.SZ,20220407,12.12,12.18,11.83,11.83,12.13,-0.3,-2.4732,44788.02,53649.399,8.122,11.577551782723429,11.861363280355702,11.920082900555482,11.577551782723429
002324.SZ,20220408,11.85,11.93,11.3,11.45,11.83,-0.38,-3.2122,104220.12,119967.847,8.122,11.205660854791484,11.59712498945669,11.67541781638973,11.058861804292034
002324.SZ,20220411,11.46,11.54,11.0,11.18,11.45,-0.27,-2.3581,64791.96,72529.139,8.122,10.94142256389247,11.215447458158115,11.293740285091154,10.76526370329313
002324.SZ,20220412,11.09,11.3,10.77,11.28,11.18,0.1,0.8945,81964.96,90226.123,8.122,11.039288597558771,10.8533431335928,11.058861804292034,10.540171825860636
002324.SZ,20220413,11.3,11.4,10.94,11.24,11.28,-0.04,-0.3546,63721.0,71386.355,8.122,11.000142184092253,11.058861804292034,11.156727837958334,10.706544083093346
002324.SZ,20220414,11.24,11.9,11.1,11.68,11.24,0.44,3.9146,85331.72,99119.816,8.122,11.430752732223976,11.000142184092253,11.646058006289842,10.86312973695943
002324.SZ,20220415,11.56,11.62,11.23,11.45,11.68,-0.23,-1.9692,61707.51,70401.898,8.122,11.205660854791484,11.313313491824417,11.372033112024194,10.99035558072562
002324.SZ,20220418,11.37,11.55,11.15,11.5,11.45,0.05,0.4367,43572.03,49730.193,8.122,11.254593871624634,11.127368027858443,11.303526888457784,10.91206275379258
002324.SZ,20220419,11.47,11.84,11.41,11.6,11.5,0.1,0.8696,53980.54,62356.729,8.122,11.352459905290935,11.225234061524745,11.58733838609006,11.166514441324964
002324.SZ,20220420,11.45,11.9,11.31,11.46,11.6,-0.14,-1.2069,52519.89,60996.683,8.122,11.215447458158115,11.205660854791484,11.646058006289842,11.068648407658662
002324.SZ,20220421,11.35,11.7,10.92,10.98,11.46,-0.48,-4.1885,51831.2,58060.844,8.122,10.74569049655987,11.107794821125182,11.450325938957237,10.686970876360087
002324.SZ,20220422,11.02,11.03,10.6,11.0,10.98,0.02,0.1821,44644.52,48267.086,8.122,10.76526370329313,10.784836910026389,10.794623513393018,10.373799568627923
