ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20221216,1.84,1.84,1.81,1.82,1.84,-0.02,-1.087,572187.93,104286.346,43.948,1.771759191575515,1.79122907280162,1.79122907280162,1.7620242509624628
002131.SZ,20221219,1.83,1.83,1.77,1.78,1.82,-0.04,-2.1978,565544.51,101422.322,43.948,1.732819429123306,1.7814941321885676,1.7814941321885676,1.723084488510254
002131.SZ,20221220,1.78,1.78,1.75,1.75,1.78,-0.03,-1.6854,566754.3,99966.862,43.948,1.7036146072841494,1.732819429123306,1.732819429123306,1.7036146072841494
002131.SZ,20221221,1.76,1.77,1.74,1.75,1.75,0.0,0.0,358537.15,62979.013,43.948,1.7036146072841494,1.7133495478972014,1.723084488510254,1.6938796666710971
002131.SZ,20221222,1.76,1.78,1.74,1.74,1.75,-0.01,-0.5714,437063.62,76889.609,43.948,1.6938796666710971,1.7133495478972014,1.732819429123306,1.6938796666710971
002131.SZ,20221223,1.73,1.78,1.73,1.78,1.74,0.04,2.2989,506182.23,89253.786,43.948,1.732819429123306,1.6841447260580449,1.732819429123306,1.6841447260580449
002131.SZ,20221226,1.77,1.78,1.75,1.76,1.78,-0.02,-1.1236,451994.41,79491.83,43.948,1.7133495478972014,1.723084488510254,1.732819429123306,1.7036146072841494
002131.SZ,20221227,1.76,1.77,1.75,1.76,1.76,0.0,0.0,328949.02,57931.501,43.948,1.7133495478972014,1.7133495478972014,1.723084488510254,1.7036146072841494
002131.SZ,20221228,1.76,1.76,1.74,1.74,1.76,-0.02,-1.1364,334346.99,58416.268,43.948,1.6938796666710971,1.7133495478972014,1.7133495478972014,1.6938796666710971
002131.SZ,20221229,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,397359.08,68987.432,43.948,1.6841447260580449,1.6841447260580449,1.7036146072841494,1.6744097854449924
002131.SZ,20221230,1.73,1.77,1.73,1.77,1.73,0.04,2.3121,483560.11,84955.103,43.948,1.723084488510254,1.6841447260580449,1.723084488510254,1.6841447260580449
002131.SZ,20230103,1.77,1.84,1.76,1.83,1.77,0.06,3.3898,770825.84,139811.592,43.948,1.7814941321885676,1.723084488510254,1.79122907280162,1.7133495478972014
002131.SZ,20230104,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,735573.37,135608.714,43.948,1.8009640134146725,1.79122907280162,1.8106989540277243,1.7814941321885676
002131.SZ,20230105,1.85,1.86,1.84,1.85,1.85,0.0,0.0,489557.9,90521.185,43.948,1.8009640134146725,1.8009640134146725,1.8106989540277243,1.79122907280162
002131.SZ,20230106,1.84,1.85,1.8,1.8,1.85,-0.05,-2.7027,588894.74,107231.279,43.948,1.7522893103494108,1.79122907280162,1.8009640134146725,1.7522893103494108
002131.SZ,20230109,1.8,1.83,1.79,1.8,1.8,0.0,0.0,412151.33,74506.968,43.948,1.7522893103494108,1.7522893103494108,1.7814941321885676,1.7425543697363586
002131.SZ,20230110,1.8,1.81,1.78,1.8,1.8,0.0,0.0,392347.66,70548.983,43.948,1.7522893103494108,1.7522893103494108,1.7620242509624628,1.732819429123306
002131.SZ,20230111,1.81,1.81,1.78,1.79,1.8,-0.01,-0.5556,401565.0,72142.083,43.948,1.7425543697363586,1.7620242509624628,1.7620242509624628,1.732819429123306
002131.SZ,20230112,1.79,1.81,1.78,1.78,1.79,-0.01,-0.5587,462192.19,82806.678,43.948,1.732819429123306,1.7425543697363586,1.7620242509624628,1.732819429123306
002131.SZ,20230113,1.79,1.8,1.78,1.8,1.78,0.02,1.1236,327773.12,58782.196,43.948,1.7522893103494108,1.7425543697363586,1.7522893103494108,1.732819429123306
002131.SZ,20230116,1.81,1.82,1.79,1.79,1.8,-0.01,-0.5556,658157.15,119030.385,43.948,1.7425543697363586,1.7620242509624628,1.771759191575515,1.7425543697363586
002131.SZ,20230117,1.79,1.8,1.77,1.79,1.79,0.0,0.0,538733.54,96197.801,43.948,1.7425543697363586,1.7425543697363586,1.7522893103494108,1.723084488510254
002131.SZ,20230118,1.79,1.8,1.78,1.79,1.79,0.0,0.0,359277.95,64310.759,43.948,1.7425543697363586,1.7425543697363586,1.7522893103494108,1.732819429123306
002131.SZ,20230119,1.79,1.81,1.78,1.81,1.79,0.02,1.1173,516043.5,92752.487,43.948,1.7620242509624628,1.7425543697363586,1.7620242509624628,1.732819429123306
002131.SZ,20230120,1.82,1.83,1.81,1.83,1.81,0.02,1.105,399979.68,72739.865,43.948,1.7814941321885676,1.771759191575515,1.7814941321885676,1.7620242509624628
002131.SZ,20230130,1.85,1.86,1.83,1.84,1.83,0.01,0.5464,778555.35,143634.874,43.948,1.79122907280162,1.8009640134146725,1.8106989540277243,1.7814941321885676
002131.SZ,20230131,1.84,1.85,1.83,1.85,1.84,0.01,0.5435,487205.23,89612.525,43.948,1.8009640134146725,1.79122907280162,1.8009640134146725,1.7814941321885676
002131.SZ,20230201,1.85,1.89,1.84,1.88,1.85,0.03,1.6216,960342.31,179296.05,43.948,1.8301688352538288,1.8009640134146725,1.839903775866881,1.79122907280162
002131.SZ,20230202,1.88,1.89,1.86,1.86,1.88,-0.02,-1.0638,739079.81,138624.493,43.948,1.8106989540277243,1.8301688352538288,1.839903775866881,1.8106989540277243
002131.SZ,20230203,1.87,1.9,1.85,1.88,1.86,0.02,1.0753,909971.9,170520.966,43.948,1.8301688352538288,1.8204338946407768,1.8496387164799333,1.8009640134146725
002131.SZ,20230206,1.88,1.89,1.85,1.87,1.88,-0.01,-0.5319,690135.78,128815.255,43.948,1.8204338946407768,1.8301688352538288,1.839903775866881,1.8009640134146725
002131.SZ,20230207,1.87,1.9,1.86,1.9,1.87,0.03,1.6043,811124.81,152451.773,43.948,1.8496387164799333,1.8204338946407768,1.8496387164799333,1.8106989540277243
002131.SZ,20230208,1.9,1.9,1.86,1.87,1.9,-0.03,-1.5789,705741.87,132482.364,43.948,1.8204338946407768,1.8496387164799333,1.8496387164799333,1.8106989540277243
002131.SZ,20230209,1.86,1.9,1.85,1.89,1.87,0.02,1.0695,719052.22,135247.966,43.948,1.839903775866881,1.8106989540277243,1.8496387164799333,1.8009640134146725
002131.SZ,20230210,1.89,2.08,1.88,2.08,1.89,0.19,10.0529,3992480.77,817934.892,43.948,2.0248676475148746,1.839903775866881,2.0248676475148746,1.8301688352538288
002131.SZ,20230213,2.02,2.04,1.97,1.98,2.08,-0.1,-4.8077,5187946.59,1036333.368,43.948,1.927518241384352,1.966458003836561,1.9859278850626647,1.9177833007713
002131.SZ,20230214,2.0,2.01,1.97,1.97,1.98,-0.01,-0.5051,2287322.93,454615.692,43.948,1.9177833007713,1.9469881226104564,1.9567230632235084,1.9177833007713
002131.SZ,20230215,1.98,2.01,1.97,1.99,1.97,0.02,1.0152,1730677.06,344185.457,43.948,1.937253181997404,1.927518241384352,1.9567230632235084,1.9177833007713
002131.SZ,20230216,1.99,2.19,1.98,2.14,1.99,0.15,7.5377,7922465.71,1692603.958,43.948,2.0832772911931885,1.937253181997404,2.1319519942584497,1.927518241384352
002131.SZ,20230217,2.1,2.14,2.05,2.08,2.14,-0.06,-2.8037,3429595.61,717043.279,43.948,2.0248676475148746,2.044337528740979,2.0832772911931885,1.9956628256757167
002131.SZ,20230220,2.08,2.28,2.06,2.19,2.08,0.11,5.2885,3965379.83,868562.815,43.948,2.1319519942584497,2.0248676475148746,2.21956645977592,2.00539776628877
002131.SZ,20230221,2.19,2.31,2.16,2.18,2.19,-0.01,-0.4566,3411580.24,757269.402,43.948,2.122217053645397,2.1319519942584497,2.248771281615077,2.102747172419293
002131.SZ,20230222,2.17,2.27,2.12,2.25,2.18,0.07,3.211,2992866.05,656248.504,43.948,2.190361637936763,2.112482113032345,2.209831519162868,2.063807409967084
002131.SZ,20230223,2.23,2.23,2.11,2.13,2.25,-0.12,-5.3333,2747884.58,594618.988,43.948,2.073542350580136,2.1708917567106587,2.1708917567106587,2.054072469354032
002131.SZ,20230224,2.14,2.15,2.1,2.13,2.13,0.0,0.0,1204150.92,256036.461,43.948,2.073542350580136,2.0832772911931885,2.0930122318062403,2.044337528740979
002131.SZ,20230227,2.12,2.12,2.05,2.06,2.13,-0.07,-3.2864,1763767.53,366076.747,43.948,2.00539776628877,2.063807409967084,2.063807409967084,1.9956628256757167
002131.SZ,20230228,2.08,2.11,2.05,2.09,2.06,0.03,1.4563,1132135.37,235177.871,43.948,2.034602588127927,2.0248676475148746,2.054072469354032,1.9956628256757167
002131.SZ,20230301,2.09,2.18,2.07,2.16,2.09,0.07,3.3493,2523460.76,536074.458,43.948,2.102747172419293,2.034602588127927,2.122217053645397,2.0151327069018223
002131.SZ,20230302,2.15,2.3,2.14,2.25,2.16,0.09,4.1667,4045817.07,906453.888,43.948,2.190361637936763,2.0930122318062403,2.239036341002025,2.0832772911931885
002131.SZ,20230303,2.26,2.29,2.22,2.26,2.25,0.01,0.4444,2149005.4,483808.696,43.948,2.2000965785498154,2.2000965785498154,2.2293014003889726,2.161156816097607
002131.SZ,20230306,2.27,2.28,2.2,2.21,2.26,-0.05,-2.2124,1519184.76,338787.071,43.948,2.151421875484554,2.209831519162868,2.21956645977592,2.141686934871502
002131.SZ,20230307,2.22,2.22,2.14,2.15,2.21,-0.06,-2.7149,1593864.95,347155.641,43.948,2.0930122318062403,2.161156816097607,2.161156816097607,2.0832772911931885
002131.SZ,20230308,2.14,2.18,2.13,2.17,2.15,0.02,0.9302,1140544.28,245871.736,43.948,2.112482113032345,2.0832772911931885,2.122217053645397,2.073542350580136
002131.SZ,20230309,2.17,2.18,2.14,2.17,2.17,0.0,0.0,1238826.64,267504.09,43.948,2.112482113032345,2.112482113032345,2.122217053645397,2.0832772911931885
002131.SZ,20230310,2.14,2.16,2.11,2.12,2.17,-0.05,-2.3041,1097945.62,234014.289,43.948,2.063807409967084,2.0832772911931885,2.102747172419293,2.054072469354032
002131.SZ,20230313,2.11,2.17,2.1,2.16,2.12,0.04,1.8868,1184861.34,252433.812,43.948,2.102747172419293,2.054072469354032,2.112482113032345,2.044337528740979
002131.SZ,20230314,2.19,2.35,2.17,2.24,2.16,0.08,3.7037,3045737.16,691098.937,43.948,2.1806266973237114,2.1319519942584497,2.287711044067286,2.112482113032345
002131.SZ,20230315,2.24,2.25,2.13,2.15,2.24,-0.09,-4.0179,2372585.92,514177.05,43.948,2.0930122318062403,2.1806266973237114,2.190361637936763,2.073542350580136
002131.SZ,20230316,2.13,2.2,2.1,2.16,2.15,0.01,0.4651,1916198.37,411843.723,43.948,2.102747172419293,2.073542350580136,2.141686934871502,2.044337528740979
002131.SZ,20230317,2.15,2.37,2.14,2.29,2.16,0.13,6.0185,4468330.53,1017378.743,43.948,2.2293014003889726,2.0930122318062403,2.307180925293391,2.0832772911931885
002131.SZ,20230320,2.32,2.52,2.3,2.46,2.29,0.17,7.4236,6355352.8,1564378.158,43.948,2.394795390810861,2.258506222228129,2.4532050344891747,2.239036341002025
002131.SZ,20230321,2.44,2.55,2.38,2.49,2.46,0.03,1.2195,3771920.95,927073.762,43.948,2.4240002126500184,2.3753255095847567,2.4824098563283314,2.316915865906443
002131.SZ,20230322,2.59,2.72,2.48,2.7,2.49,0.21,8.4337,6660891.87,1759096.429,43.948,2.6284339655241165,2.521349618780541,2.6479038467502205,2.4142652720369657
002131.SZ,20230323,2.67,2.71,2.48,2.52,2.7,-0.18,-6.6667,6057286.76,1549158.256,43.948,2.4532050344891747,2.59922914368496,2.6381689061371683,2.4142652720369657
002131.SZ,20230324,2.52,2.57,2.48,2.54,2.52,0.02,0.7937,3556728.48,901646.761,43.948,2.47267491571528,2.4532050344891747,2.5018797375544364,2.4142652720369657
002131.SZ,20230327,2.56,2.66,2.4,2.43,2.54,-0.11,-4.3307,4473087.56,1114256.514,43.948,2.3655905689717045,2.492144796941384,2.589494203071907,2.336385747132548
002131.SZ,20230328,2.41,2.48,2.36,2.39,2.43,-0.04,-1.6461,3055973.56,735310.525,43.948,2.3266508065194955,2.3461206877456,2.4142652720369657,2.2974459846803383
002131.SZ,20230329,2.39,2.47,2.36,2.41,2.39,0.02,0.8368,3249834.15,784198.034,43.948,2.3461206877456,2.3266508065194955,2.404530331423914,2.2974459846803383
002131.SZ,20230330,2.4,2.41,2.32,2.34,2.41,-0.07,-2.9046,2388291.34,561631.602,43.948,2.277976103454234,2.336385747132548,2.3461206877456,2.258506222228129
002131.SZ,20230331,2.35,2.4,2.3,2.39,2.34,0.05,2.1368,2434103.74,571482.794,43.948,2.3266508065194955,2.287711044067286,2.336385747132548,2.239036341002025
002131.SZ,20230403,2.39,2.46,2.34,2.45,2.39,0.06,2.5105,2942654.72,708431.874,43.948,2.385060450197809,2.3266508065194955,2.394795390810861,2.277976103454234
002131.SZ,20230404,2.44,2.46,2.35,2.36,2.45,-0.09,-3.6735,2585773.96,617460.653,43.948,2.2974459846803383,2.3753255095847567,2.394795390810861,2.287711044067286
002131.SZ,20230406,2.34,2.34,2.25,2.27,2.36,-0.09,-3.8136,2269126.62,519824.358,43.948,2.209831519162868,2.277976103454234,2.277976103454234,2.190361637936763
002131.SZ,20230407,2.27,2.35,2.26,2.32,2.27,0.05,2.2026,1703884.91,392023.458,43.948,2.258506222228129,2.209831519162868,2.287711044067286,2.2000965785498154
002131.SZ,20230410,2.33,2.4,2.31,2.31,2.32,-0.01,-0.431,2322541.17,545253.744,43.948,2.248771281615077,2.2682411628411816,2.336385747132548,2.248771281615077
002131.SZ,20230411,2.31,2.42,2.29,2.38,2.31,0.07,3.0303,3186073.4,758016.372,43.948,2.316915865906443,2.248771281615077,2.355855628358652,2.2293014003889726
002131.SZ,20230412,2.36,2.55,2.35,2.52,2.38,0.14,5.8824,3592035.49,885604.793,43.948,2.4532050344891747,2.2974459846803383,2.4824098563283314,2.287711044067286
002131.SZ,20230413,2.5,2.57,2.43,2.44,2.52,-0.08,-3.1746,2989182.33,747832.598,43.948,2.3753255095847567,2.4337351532630707,2.5018797375544364,2.3655905689717045
002131.SZ,20230414,2.44,2.47,2.36,2.39,2.44,-0.05,-2.0492,1841721.7,441946.713,43.948,2.3266508065194955,2.3753255095847567,2.404530331423914,2.2974459846803383
002131.SZ,20230417,2.39,2.39,2.3,2.31,2.39,-0.08,-3.3473,1794492.14,416841.844,43.948,2.248771281615077,2.3266508065194955,2.3266508065194955,2.239036341002025
002131.SZ,20230418,2.31,2.35,2.29,2.31,2.31,0.0,0.0,1325331.05,306811.013,43.948,2.248771281615077,2.248771281615077,2.287711044067286,2.2293014003889726
002131.SZ,20230419,2.3,2.34,2.27,2.28,2.31,-0.03,-1.2987,1502515.68,346029.522,43.948,2.21956645977592,2.239036341002025,2.277976103454234,2.209831519162868
002131.SZ,20230420,2.27,2.42,2.24,2.42,2.28,0.14,6.1404,2995018.19,700057.565,43.948,2.355855628358652,2.209831519162868,2.355855628358652,2.1806266973237114
002131.SZ,20230421,2.39,2.4,2.2,2.22,2.42,-0.2,-8.2645,3027135.94,689945.293,43.948,2.161156816097607,2.3266508065194955,2.336385747132548,2.141686934871502
002131.SZ,20230424,2.22,2.25,2.16,2.22,2.22,0.0,0.0,1518703.58,335611.369,43.948,2.161156816097607,2.161156816097607,2.190361637936763,2.102747172419293
002131.SZ,20230425,2.22,2.25,2.15,2.2,2.22,-0.02,-0.9009,1741640.64,382450.113,43.948,2.141686934871502,2.161156816097607,2.190361637936763,2.0930122318062403
002131.SZ,20230426,2.17,2.2,2.11,2.16,2.2,-0.04,-1.8182,1718913.34,370531.303,43.948,2.102747172419293,2.112482113032345,2.141686934871502,2.054072469354032
002131.SZ,20230427,2.16,2.19,2.13,2.14,2.16,-0.02,-0.9259,1413462.91,305404.124,43.948,2.0832772911931885,2.102747172419293,2.1319519942584497,2.073542350580136
002131.SZ,20230428,2.13,2.28,2.13,2.25,2.14,0.11,5.1402,2074272.28,460242.024,43.948,2.190361637936763,2.073542350580136,2.21956645977592,2.073542350580136
002131.SZ,20230504,2.38,2.48,2.37,2.48,2.25,0.23,10.2222,4394842.28,1079135.629,43.948,2.4142652720369657,2.316915865906443,2.4142652720369657,2.307180925293391
002131.SZ,20230505,2.58,2.58,2.46,2.5,2.48,0.02,0.8065,5021232.37,1259108.152,43.948,2.4337351532630707,2.5116146781674886,2.5116146781674886,2.394795390810861
002131.SZ,20230508,2.5,2.56,2.44,2.52,2.5,0.02,0.8,3326664.97,835171.692,43.948,2.4532050344891747,2.4337351532630707,2.492144796941384,2.3753255095847567
002131.SZ,20230509,2.52,2.52,2.43,2.44,2.52,-0.08,-3.1746,2546379.07,629859.261,43.948,2.3753255095847567,2.4532050344891747,2.4532050344891747,2.3655905689717045
002131.SZ,20230510,2.41,2.49,2.4,2.43,2.44,-0.01,-0.4098,1742923.64,425655.473,43.948,2.3655905689717045,2.3461206877456,2.4240002126500184,2.336385747132548
002131.SZ,20230511,2.47,2.54,2.45,2.49,2.43,0.06,2.4691,2627744.08,656189.778,43.948,2.4240002126500184,2.404530331423914,2.47267491571528,2.385060450197809
002131.SZ,20230512,2.49,2.5,2.42,2.43,2.49,-0.06,-2.4096,1673960.91,409184.703,43.948,2.3655905689717045,2.4240002126500184,2.4337351532630707,2.355855628358652
002131.SZ,20230515,2.43,2.44,2.33,2.38,2.43,-0.05,-2.0576,1863814.07,441811.834,43.948,2.316915865906443,2.3655905689717045,2.3753255095847567,2.2682411628411816
002131.SZ,20230516,2.39,2.39,2.29,2.3,2.38,-0.08,-3.3613,1572346.7,365853.861,43.948,2.239036341002025,2.3266508065194955,2.3266508065194955,2.2293014003889726
002131.SZ,20230517,2.28,2.37,2.27,2.32,2.3,0.02,0.8696,1301922.64,302887.984,43.948,2.258506222228129,2.21956645977592,2.307180925293391,2.209831519162868
002131.SZ,20230518,2.31,2.37,2.3,2.33,2.32,0.01,0.431,1569791.03,366105.743,43.948,2.2682411628411816,2.248771281615077,2.307180925293391,2.239036341002025
002131.SZ,20230519,2.32,2.33,2.28,2.29,2.33,-0.04,-1.7167,1273033.83,292894.93,43.948,2.2293014003889726,2.258506222228129,2.2682411628411816,2.21956645977592
002131.SZ,20230522,2.28,2.3,2.23,2.25,2.29,-0.04,-1.7467,1271074.28,286721.975,43.948,2.190361637936763,2.21956645977592,2.239036341002025,2.1708917567106587
002131.SZ,20230523,2.25,2.27,2.21,2.21,2.25,-0.04,-1.7778,991884.33,221259.728,43.948,2.151421875484554,2.190361637936763,2.209831519162868,2.151421875484554
002131.SZ,20230524,2.2,2.24,2.17,2.21,2.21,0.0,0.0,1248489.84,276099.232,43.948,2.151421875484554,2.141686934871502,2.1806266973237114,2.112482113032345
002131.SZ,20230525,2.21,2.23,2.16,2.19,2.21,-0.02,-0.905,1152650.24,251935.398,43.948,2.1319519942584497,2.151421875484554,2.1708917567106587,2.102747172419293
002131.SZ,20230526,2.21,2.29,2.19,2.27,2.19,0.08,3.653,1477926.12,331522.262,43.948,2.209831519162868,2.151421875484554,2.2293014003889726,2.1319519942584497
002131.SZ,20230529,2.28,2.32,2.25,2.26,2.27,-0.01,-0.4405,1314266.69,299502.278,43.948,2.2000965785498154,2.21956645977592,2.258506222228129,2.190361637936763
002131.SZ,20230530,2.25,2.31,2.21,2.31,2.26,0.05,2.2124,1449855.88,329386.651,43.948,2.248771281615077,2.190361637936763,2.248771281615077,2.151421875484554
002131.SZ,20230531,2.3,2.33,2.29,2.31,2.31,0.0,0.0,1102184.21,254730.631,43.948,2.248771281615077,2.239036341002025,2.2682411628411816,2.2293014003889726
002131.SZ,20230601,2.3,2.41,2.29,2.37,2.31,0.06,2.5974,2016814.78,476988.618,43.948,2.307180925293391,2.239036341002025,2.3461206877456,2.2293014003889726
002131.SZ,20230602,2.39,2.41,2.36,2.39,2.37,0.02,0.8439,1498820.47,358117.67,43.948,2.3266508065194955,2.3266508065194955,2.3461206877456,2.2974459846803383
002131.SZ,20230605,2.39,2.47,2.38,2.46,2.39,0.07,2.9289,1783052.64,435641.157,43.948,2.394795390810861,2.3266508065194955,2.404530331423914,2.316915865906443
002131.SZ,20230606,2.45,2.48,2.38,2.4,2.46,-0.06,-2.439,1790014.91,435300.028,43.948,2.336385747132548,2.385060450197809,2.4142652720369657,2.316915865906443
002131.SZ,20230607,2.4,2.44,2.36,2.4,2.4,0.0,0.0,1386318.68,334387.379,43.948,2.336385747132548,2.336385747132548,2.3753255095847567,2.2974459846803383
002131.SZ,20230608,2.4,2.41,2.33,2.37,2.4,-0.03,-1.25,1250832.6,295481.041,43.948,2.307180925293391,2.336385747132548,2.3461206877456,2.2682411628411816
002131.SZ,20230609,2.37,2.43,2.34,2.41,2.37,0.04,1.6878,1451170.9,347719.092,43.948,2.3461206877456,2.307180925293391,2.3655905689717045,2.277976103454234
002131.SZ,20230612,2.39,2.46,2.38,2.42,2.41,0.01,0.4149,1528941.32,370000.154,43.948,2.355855628358652,2.3266508065194955,2.394795390810861,2.316915865906443
002131.SZ,20230613,2.41,2.48,2.4,2.45,2.42,0.03,1.2397,1379446.91,337606.436,43.948,2.385060450197809,2.3461206877456,2.4142652720369657,2.336385747132548
002131.SZ,20230614,2.46,2.54,2.45,2.47,2.45,0.02,0.8163,2217144.49,552502.598,43.948,2.404530331423914,2.394795390810861,2.47267491571528,2.385060450197809
002131.SZ,20230615,2.47,2.5,2.42,2.43,2.47,-0.04,-1.6194,1662375.73,407355.32,43.948,2.3655905689717045,2.404530331423914,2.4337351532630707,2.355855628358652
002131.SZ,20230616,2.43,2.49,2.4,2.48,2.43,0.05,2.0576,1630891.02,401085.334,43.948,2.4142652720369657,2.3655905689717045,2.4240002126500184,2.336385747132548
002131.SZ,20230619,2.47,2.48,2.43,2.44,2.48,-0.04,-1.6129,1252870.65,306530.007,43.948,2.3753255095847567,2.404530331423914,2.4142652720369657,2.3655905689717045
002131.SZ,20230620,2.45,2.45,2.41,2.42,2.44,-0.02,-0.8197,1124726.77,272977.926,43.948,2.355855628358652,2.385060450197809,2.385060450197809,2.3461206877456
002131.SZ,20230621,2.41,2.43,2.31,2.31,2.42,-0.11,-4.5455,1856262.01,436904.602,43.948,2.248771281615077,2.3461206877456,2.3655905689717045,2.248771281615077
002131.SZ,20230626,2.3,2.32,2.22,2.23,2.31,-0.08,-3.4632,1485004.39,335926.521,43.948,2.1708917567106587,2.239036341002025,2.258506222228129,2.161156816097607
002131.SZ,20230627,2.24,2.28,2.23,2.26,2.23,0.03,1.3453,1259040.62,284275.007,43.948,2.2000965785498154,2.1806266973237114,2.21956645977592,2.1708917567106587
002131.SZ,20230628,2.26,2.27,2.2,2.26,2.26,0.0,0.0,1319605.6,294433.275,43.948,2.2000965785498154,2.2000965785498154,2.209831519162868,2.141686934871502
002131.SZ,20230629,2.25,2.29,2.24,2.27,2.26,0.01,0.4425,1129069.7,256428.32,43.948,2.209831519162868,2.190361637936763,2.2293014003889726,2.1806266973237114
002131.SZ,20230630,2.26,2.32,2.25,2.3,2.27,0.03,1.3216,1123662.54,257386.375,43.948,2.239036341002025,2.2000965785498154,2.258506222228129,2.190361637936763
002131.SZ,20230703,2.31,2.33,2.27,2.3,2.3,0.0,0.0,1222243.2,281183.793,43.948,2.239036341002025,2.248771281615077,2.2682411628411816,2.209831519162868
002131.SZ,20230704,2.3,2.35,2.29,2.34,2.3,0.04,1.7391,1344745.94,313239.933,43.948,2.277976103454234,2.239036341002025,2.287711044067286,2.2293014003889726
002131.SZ,20230705,2.33,2.35,2.29,2.29,2.34,-0.05,-2.1368,1339690.42,310233.952,43.948,2.2293014003889726,2.2682411628411816,2.287711044067286,2.2293014003889726
002131.SZ,20230706,2.29,2.34,2.28,2.3,2.29,0.01,0.4367,1103769.51,254574.03,43.948,2.239036341002025,2.2293014003889726,2.277976103454234,2.21956645977592
002131.SZ,20230707,2.29,2.3,2.23,2.27,2.3,-0.03,-1.3043,1201288.44,271452.955,43.948,2.209831519162868,2.2293014003889726,2.239036341002025,2.1708917567106587
002131.SZ,20230710,2.26,2.29,2.25,2.27,2.27,0.0,0.0,871877.97,197624.976,43.948,2.209831519162868,2.2000965785498154,2.2293014003889726,2.190361637936763
002131.SZ,20230711,2.27,2.27,2.24,2.27,2.27,0.0,0.0,718846.28,162426.486,43.948,2.209831519162868,2.209831519162868,2.209831519162868,2.1806266973237114
002131.SZ,20230712,2.27,2.27,2.2,2.2,2.27,-0.07,-3.0837,1369071.14,305434.906,43.948,2.141686934871502,2.209831519162868,2.209831519162868,2.141686934871502
002131.SZ,20230713,2.22,2.28,2.21,2.27,2.2,0.07,3.1818,1500562.9,337067.98,43.948,2.209831519162868,2.161156816097607,2.21956645977592,2.151421875484554
002131.SZ,20230714,2.27,2.34,2.26,2.33,2.27,0.06,2.6432,1791533.69,415288.297,43.948,2.2682411628411816,2.209831519162868,2.277976103454234,2.2000965785498154
002131.SZ,20230717,2.38,2.38,2.31,2.34,2.33,0.01,0.4292,1728513.0,404745.811,43.948,2.277976103454234,2.316915865906443,2.316915865906443,2.248771281615077
002131.SZ,20230718,2.34,2.34,2.28,2.29,2.34,-0.05,-2.1368,1442804.11,331958.86,43.948,2.2293014003889726,2.277976103454234,2.277976103454234,2.21956645977592
002131.SZ,20230719,2.29,2.32,2.28,2.31,2.29,0.02,0.8734,1053732.91,242713.852,43.948,2.248771281615077,2.2293014003889726,2.258506222228129,2.21956645977592
002131.SZ,20230720,2.31,2.33,2.28,2.29,2.31,-0.02,-0.8658,985147.17,226839.264,43.948,2.2293014003889726,2.248771281615077,2.2682411628411816,2.21956645977592
002131.SZ,20230721,2.29,2.31,2.25,2.27,2.29,-0.02,-0.8734,1086731.14,247874.518,43.948,2.209831519162868,2.2293014003889726,2.248771281615077,2.190361637936763
002131.SZ,20230724,2.27,2.29,2.25,2.25,2.27,-0.02,-0.8811,818515.24,185569.538,43.948,2.190361637936763,2.209831519162868,2.2293014003889726,2.190361637936763
002131.SZ,20230725,2.27,2.32,2.27,2.31,2.25,0.06,2.6667,1128805.74,259733.582,43.948,2.248771281615077,2.209831519162868,2.258506222228129,2.209831519162868
002131.SZ,20230726,2.31,2.31,2.28,2.3,2.31,-0.01,-0.4329,964802.72,220912.204,43.948,2.239036341002025,2.248771281615077,2.248771281615077,2.21956645977592
002131.SZ,20230727,2.3,2.38,2.29,2.32,2.3,0.02,0.8696,2008846.44,469890.623,43.948,2.258506222228129,2.239036341002025,2.316915865906443,2.2293014003889726
002131.SZ,20230728,2.31,2.34,2.26,2.33,2.32,0.01,0.431,1608593.78,370462.758,43.948,2.2682411628411816,2.248771281615077,2.277976103454234,2.2000965785498154
002131.SZ,20230731,2.35,2.42,2.34,2.4,2.33,0.07,3.0043,2779170.28,661329.699,43.948,2.336385747132548,2.287711044067286,2.355855628358652,2.277976103454234
002131.SZ,20230801,2.4,2.4,2.36,2.4,2.4,0.0,0.0,1710065.33,406471.665,43.948,2.336385747132548,2.336385747132548,2.336385747132548,2.2974459846803383
002131.SZ,20230802,2.39,2.5,2.38,2.44,2.4,0.04,1.6667,3045266.07,744374.317,43.948,2.3753255095847567,2.3266508065194955,2.4337351532630707,2.316915865906443
002131.SZ,20230803,2.41,2.42,2.37,2.39,2.44,-0.05,-2.0492,1830568.93,437329.324,43.948,2.3266508065194955,2.3461206877456,2.355855628358652,2.307180925293391
002131.SZ,20230804,2.42,2.43,2.38,2.4,2.39,0.01,0.4184,1734629.02,417027.965,43.948,2.336385747132548,2.355855628358652,2.3655905689717045,2.316915865906443
002131.SZ,20230807,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,1250084.49,300351.748,43.948,2.3461206877456,2.336385747132548,2.355855628358652,2.3266508065194955
002131.SZ,20230808,2.39,2.41,2.37,2.37,2.41,-0.04,-1.6598,1156621.21,275947.968,43.948,2.307180925293391,2.3266508065194955,2.3461206877456,2.307180925293391
