ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20240410,11.25,11.5,11.06,11.15,11.35,-0.2,-1.7621,66488.3,74827.86,1.123,11.1252332296757,11.225011106175034,11.474455797423367,11.0354331408263
002898.SZ,20240411,11.05,11.24,10.64,10.72,11.15,-0.43,-3.8565,71988.0,78603.385,1.123,10.696188360728566,11.025455353176367,11.2150333185251,10.6163660595291
002898.SZ,20240412,10.76,11.41,10.74,10.96,10.72,0.24,2.2388,56187.7,61976.697,1.123,10.935655264326966,10.736099511328298,11.384655708573968,10.716143936028434
002898.SZ,20240415,10.78,10.8,9.86,9.86,10.96,-1.1,-10.0365,78769.3,80003.291,1.123,9.838098622834297,10.756055086628164,10.776010661928034,9.838098622834297
002898.SZ,20240416,9.53,9.53,8.87,8.87,9.86,-0.99,-10.0406,72011.0,64890.558,1.123,8.850297645490894,9.508831630386496,9.508831630386496,8.850297645490894
002898.SZ,20240417,8.82,9.65,8.82,9.55,8.87,0.68,7.6663,56935.1,53725.288,1.123,9.528787205686362,8.800408707241228,9.628565082185697,8.800408707241228
002898.SZ,20240418,9.6,9.66,9.25,9.44,9.55,-0.11,-1.1518,35850.3,33847.753,1.123,9.419031541537096,9.578676143936027,9.638542869835629,9.229453576188362
002898.SZ,20240419,9.47,9.49,9.15,9.23,9.44,-0.21,-2.2246,24562.0,22771.9,1.123,9.209498000888496,9.448964904486894,9.468920479786762,9.12967569968903
002898.SZ,20240422,9.13,9.23,8.82,8.96,9.23,-0.27,-2.9252,30230.0,27217.795,1.123,8.940097734340295,9.10972012438916,9.209498000888496,8.800408707241228
002898.SZ,20240423,9.05,9.52,9.04,9.46,8.96,0.5,5.5804,44770.8,41710.801,1.123,9.438987116836962,9.029897823189694,9.49885384273656,9.01992003553976
002898.SZ,20240424,9.46,9.52,9.28,9.5,9.46,0.04,0.4228,31697.0,29849.232,1.123,9.478898267436696,9.438987116836962,9.49885384273656,9.25938693913816
002898.SZ,20240425,9.52,9.95,9.52,9.68,9.5,0.18,1.8947,38279.6,37214.646,1.123,9.658498445135496,9.49885384273656,9.927898711683696,9.49885384273656
002898.SZ,20240426,9.63,9.75,9.49,9.69,9.68,0.01,0.1033,31280.6,30221.302,1.123,9.668476232785428,9.60860950688583,9.728342958685028,9.468920479786762
002898.SZ,20240429,9.69,10.1,9.69,10.08,9.69,0.39,4.0248,37411.1,37297.44,1.123,10.05760995113283,9.668476232785428,10.077565526432696,9.668476232785428
002898.SZ,20240430,10.05,10.17,9.98,10.12,10.08,0.04,0.3968,34350.8,34679.353,1.123,10.097521101732562,10.02767658818303,10.14741003998223,9.957832074633496
002898.SZ,20240506,10.22,10.5,10.22,10.49,10.12,0.37,3.6561,37581.4,39113.012,1.123,10.4666992447801,10.197298978231895,10.47667703243003,10.197298978231895
002898.SZ,20240507,10.52,10.65,10.43,10.61,10.49,0.12,1.1439,36917.5,38955.742,1.123,10.586432696579298,10.496632607729898,10.626343847179031,10.406832518880496
002898.SZ,20240508,10.61,10.81,10.46,10.63,10.61,0.02,0.1885,43983.6,46737.436,1.123,10.606388271879164,10.586432696579298,10.785988449577966,10.4367658818303
002898.SZ,20240509,10.51,11.01,10.51,10.91,10.63,0.28,2.6341,55680.2,60438.515,1.123,10.8857663260773,10.486654820079965,10.985544202576632,10.486654820079965
002898.SZ,20240510,10.94,10.95,10.36,10.44,10.91,-0.47,-4.308,41357.0,43831.202,1.123,10.416810306530431,10.9156996890271,10.925677476677032,10.336988005330964
002898.SZ,20240513,10.44,11.48,10.37,10.74,10.44,0.3,2.8736,108206.4,117611.005,1.123,10.716143936028434,10.416810306530431,11.4545002221235,10.346965792980898
002898.SZ,20240514,10.32,10.49,10.19,10.4,10.74,-0.34,-3.1657,101125.2,104951.965,1.123,10.376899155930698,10.297076854731232,10.4666992447801,10.167365615282096
002898.SZ,20240515,10.36,10.39,10.18,10.19,10.4,-0.21,-2.0192,39965.0,40961.878,1.123,10.167365615282096,10.336988005330964,10.366921368280764,10.157387827632164
002898.SZ,20240516,10.35,10.39,10.15,10.29,10.19,0.1,0.9814,33055.0,34007.911,1.123,10.26714349178143,10.32701021768103,10.366921368280764,10.127454464682364
002898.SZ,20240517,10.36,10.39,10.21,10.36,10.29,0.07,0.6803,26845.7,27664.166,1.123,10.336988005330964,10.336988005330964,10.366921368280764,10.187321190581963
002898.SZ,20240520,10.36,10.42,10.25,10.31,10.36,-0.05,-0.4826,25324.0,26131.865,1.123,10.287099067081298,10.336988005330964,10.396854731230563,10.227232341181695
002898.SZ,20240521,10.31,10.31,10.09,10.16,10.31,-0.15,-1.4549,26794.77,27251.329,1.123,10.137432252332298,10.287099067081298,10.287099067081298,10.067587738782764
002898.SZ,20240522,10.4,10.56,10.04,10.11,10.16,-0.05,-0.4921,53154.3,54277.035,1.123,10.08754331408263,10.376899155930698,10.536543758329632,10.017698800533095
002898.SZ,20240523,9.98,10.09,9.92,9.95,10.11,-0.16,-1.5826,42837.3,42785.248,1.123,9.927898711683696,9.957832074633496,10.067587738782764,9.897965348733896
002898.SZ,20240524,9.96,10.07,9.92,9.95,9.95,0.0,0.0,23835.1,23851.875,1.123,9.927898711683696,9.937876499333631,10.047632163482897,9.897965348733896
002898.SZ,20240527,10.02,10.06,9.81,10.0,9.95,0.05,0.5025,23012.0,22803.531,1.123,9.977787649933363,9.99774322523323,10.037654375832965,9.788209684584633
002898.SZ,20240528,10.0,10.03,9.66,9.67,10.0,-0.33,-3.3,25926.0,25393.625,1.123,9.648520657485562,9.977787649933363,10.007721012883165,9.638542869835629
002898.SZ,20240529,9.75,9.83,9.52,9.82,9.67,0.15,1.5512,20136.3,19682.282,1.123,9.798187472234565,9.728342958685028,9.808165259884497,9.49885384273656
002898.SZ,20240530,9.79,9.84,9.62,9.62,9.82,-0.2,-2.0367,14277.0,13848.629,1.123,9.598631719235897,9.76825410928476,9.818143047534427,9.598631719235897
002898.SZ,20240531,9.62,9.72,9.6,9.68,9.62,0.06,0.6237,15198.0,14673.888,1.123,9.658498445135496,9.598631719235897,9.69840959573523,9.578676143936027
002898.SZ,20240603,9.67,9.67,9.24,9.39,9.68,-0.29,-2.9959,24615.4,23146.218,1.123,9.369142603287427,9.648520657485562,9.648520657485562,9.219475788538428
002898.SZ,20240604,9.39,9.47,9.06,9.18,9.39,-0.21,-2.2364,21112.5,19399.777,1.123,9.159609062638827,9.369142603287427,9.448964904486894,9.039875610839628
002898.SZ,20240605,9.23,9.23,8.94,8.94,9.18,-0.24,-2.6144,18405.7,16613.151,1.123,8.920142159040426,9.209498000888496,9.209498000888496,8.920142159040426
002898.SZ,20240606,8.99,9.04,8.18,8.36,8.94,-0.58,-6.4877,48661.6,41294.248,1.123,8.341430475344291,8.970031097290093,9.01992003553976,8.16183029764549
002898.SZ,20240607,8.5,8.96,8.5,8.86,8.36,0.5,5.9809,32664.09,28666.415,1.123,8.840319857840958,8.48111950244336,8.940097734340295,8.48111950244336
002898.SZ,20240611,8.81,8.87,8.5,8.84,8.86,-0.02,-0.2257,17302.6,15100.313,1.123,8.820364282541092,8.790430919591293,8.850297645490894,8.48111950244336
002898.SZ,20240612,8.8,9.37,8.76,9.25,8.84,0.41,4.638,29422.3,27011.765,1.123,9.229453576188362,8.78045313194136,9.34918702798756,8.740541981341625
002898.SZ,20240613,9.3,9.3,9.01,9.16,9.25,-0.09,-0.973,21185.1,19377.643,1.123,9.13965348733896,9.27934251443803,9.27934251443803,8.98998667258996
002898.SZ,20240614,9.16,9.2,9.01,9.14,9.16,-0.02,-0.2183,15395.0,14000.044,1.123,9.119697912039094,9.13965348733896,9.179564637938697,8.98998667258996
002898.SZ,20240617,9.14,9.2,9.02,9.05,9.14,-0.09,-0.9847,11741.0,10678.131,1.123,9.029897823189694,9.119697912039094,9.179564637938697,8.999964460239894
002898.SZ,20240618,9.08,9.2,8.97,9.15,9.05,0.1,1.105,11475.0,10486.67,1.123,9.12967569968903,9.059831186139494,9.179564637938697,8.950075521990229
002898.SZ,20240619,9.16,9.24,9.1,9.15,9.15,0.0,0.0,12237.1,11235.443,1.123,9.12967569968903,9.13965348733896,9.219475788538428,9.07978676143936
002898.SZ,20240620,9.19,9.26,8.88,8.89,9.15,-0.26,-2.8415,19305.0,17424.85,1.123,8.87025322079076,9.16958685028876,9.239431363838294,8.860275433140828
002898.SZ,20240621,9.0,9.08,8.74,8.95,8.89,0.06,0.6749,12536.7,11215.874,1.123,8.93011994669036,8.980008884940027,9.059831186139494,8.72058640604176
002898.SZ,20240624,8.95,8.96,8.41,8.47,8.95,-0.48,-5.3631,20113.0,17253.942,1.123,8.45118613949356,8.93011994669036,8.940097734340295,8.391319413593958
002898.SZ,20240625,8.52,8.71,8.49,8.6,8.47,0.13,1.5348,15389.0,13248.655,1.1226,8.577840959573523,8.49804709018214,8.687557529986675,8.468124389160375
002898.SZ,20240626,8.6,9.0,8.55,8.99,8.6,0.39,4.5349,16605.1,14640.383,1.123,8.970031097290093,8.580897378942693,8.980008884940027,8.531008440693027
002898.SZ,20240627,8.99,9.04,8.83,8.83,8.99,-0.16,-1.7798,14131.0,12602.361,1.123,8.81038649489116,8.970031097290093,9.01992003553976,8.81038649489116
002898.SZ,20240628,8.83,9.05,8.82,8.85,8.81,0.04,0.454,13616.3,12153.286,1.1255,8.85,8.83,9.05,8.82
002898.SZ,20240701,8.85,8.97,8.7,8.94,8.85,0.09,1.0169,11312.5,10024.16,1.1255,8.94,8.85,8.97,8.7
002898.SZ,20240702,8.97,9.22,8.96,9.12,8.94,0.18,2.0134,17619.09,16069.518,1.1255,9.12,8.97,9.22,8.96
002898.SZ,20240703,9.16,9.16,8.91,8.94,9.12,-0.18,-1.9737,14346.3,12905.594,1.1255,8.94,9.16,9.16,8.91
002898.SZ,20240704,8.92,8.94,8.55,8.67,8.94,-0.27,-3.0201,14866.0,12950.733,1.1255,8.67,8.92,8.94,8.55
002898.SZ,20240705,8.6,9.09,8.46,8.96,8.67,0.29,3.3449,19346.7,17082.005,1.1255,8.96,8.6,9.09,8.46
002898.SZ,20240708,9.1,9.25,8.5,8.6,8.96,-0.36,-4.0179,34703.6,30364.153,1.1255,8.6,9.1,9.25,8.5
002898.SZ,20240709,8.6,8.66,8.32,8.59,8.6,-0.01,-0.1163,24938.0,21158.402,1.1255,8.59,8.6,8.66,8.32
002898.SZ,20240710,8.51,8.68,8.47,8.47,8.59,-0.12,-1.397,14153.5,12108.928,1.1255,8.47,8.51,8.68,8.47
002898.SZ,20240711,8.58,8.88,8.58,8.85,8.47,0.38,4.4864,23227.1,20374.8,1.1255,8.85,8.58,8.88,8.58
002898.SZ,20240712,8.88,9.02,8.77,8.8,8.85,-0.05,-0.565,12760.0,11341.671,1.1255,8.8,8.88,9.02,8.77
002898.SZ,20240715,8.8,8.82,8.54,8.61,8.8,-0.19,-2.1591,12918.0,11125.092,1.1255,8.61,8.8,8.82,8.54
002898.SZ,20240716,8.66,8.66,8.49,8.53,8.61,-0.08,-0.9292,8607.9,7343.385,1.1255,8.53,8.66,8.66,8.49
002898.SZ,20240717,8.53,8.63,8.46,8.55,8.53,0.02,0.2345,9816.5,8385.976,1.1255,8.55,8.53,8.63,8.46
002898.SZ,20240718,8.54,8.65,8.32,8.49,8.55,-0.06,-0.7018,18581.4,15738.784,1.1255,8.49,8.54,8.65,8.32
002898.SZ,20240719,8.45,8.64,8.4,8.59,8.49,0.1,1.1779,14870.8,12687.658,1.1255,8.59,8.45,8.64,8.4
002898.SZ,20240722,8.56,8.7,8.55,8.69,8.59,0.1,1.1641,11862.0,10253.895,1.1255,8.69,8.56,8.7,8.55
002898.SZ,20240723,8.67,8.8,8.5,8.51,8.69,-0.18,-2.0713,13900.7,12016.933,1.1255,8.51,8.67,8.8,8.5
002898.SZ,20240724,8.51,8.51,8.33,8.33,8.51,-0.18,-2.1152,12439.8,10425.125,1.1255,8.33,8.51,8.51,8.33
002898.SZ,20240725,8.35,8.48,8.21,8.37,8.33,0.04,0.4802,8323.6,6962.829,1.1255,8.37,8.35,8.48,8.21
002898.SZ,20240726,8.37,8.53,8.37,8.47,8.37,0.1,1.1947,9164.0,7761.71,1.1255,8.47,8.37,8.53,8.37
002898.SZ,20240729,8.47,8.57,8.4,8.5,8.47,0.03,0.3542,10898.2,9267.535,1.1255,8.5,8.47,8.57,8.4
002898.SZ,20240730,8.5,8.61,8.49,8.57,8.5,0.07,0.8235,10156.1,8689.12,1.1255,8.57,8.5,8.61,8.49
002898.SZ,20240731,8.59,8.88,8.5,8.87,8.57,0.3,3.5006,21276.1,18628.579,1.1255,8.87,8.59,8.88,8.5
002898.SZ,20240801,8.9,9.76,8.89,9.76,8.87,0.89,10.0338,45328.6,43583.273,1.1255,9.76,8.9,9.76,8.89
002898.SZ,20240802,9.97,10.74,9.46,10.43,9.76,0.67,6.8648,266166.86,275861.115,1.1255,10.43,9.97,10.74,9.46
002898.SZ,20240805,9.9,9.9,9.39,9.39,10.43,-1.04,-9.9712,161151.9,154170.049,1.1255,9.39,9.9,9.9,9.39
002898.SZ,20240806,9.25,9.73,8.94,9.56,9.39,0.17,1.8104,156167.65,145629.357,1.1255,9.56,9.25,9.73,8.94
002898.SZ,20240807,9.36,9.45,9.17,9.41,9.56,-0.15,-1.569,93313.66,86914.132,1.1255,9.41,9.36,9.45,9.17
002898.SZ,20240808,9.31,9.78,9.31,9.59,9.41,0.18,1.9129,133049.79,127486.234,1.1255,9.59,9.31,9.78,9.31
002898.SZ,20240809,9.4,9.56,9.3,9.32,9.59,-0.27,-2.8154,72937.4,68439.573,1.1255,9.32,9.4,9.56,9.3
002898.SZ,20240812,9.45,9.92,9.18,9.73,9.32,0.41,4.3991,129211.28,124409.705,1.1255,9.73,9.45,9.92,9.18
002898.SZ,20240813,9.48,9.65,9.35,9.59,9.73,-0.14,-1.4388,73606.15,69793.427,1.1255,9.59,9.48,9.65,9.35
002898.SZ,20240814,9.54,9.6,9.2,9.37,9.59,-0.22,-2.2941,60525.0,56675.292,1.1255,9.37,9.54,9.6,9.2
002898.SZ,20240815,9.47,10.31,9.39,9.47,9.37,0.1,1.0672,109679.88,106604.427,1.1255,9.47,9.47,10.31,9.39
002898.SZ,20240816,9.36,9.9,9.27,9.7,9.47,0.23,2.4287,121212.25,116421.255,1.1255,9.7,9.36,9.9,9.27
002898.SZ,20240819,9.55,9.58,9.37,9.54,9.7,-0.16,-1.6495,72866.0,68896.26,1.1255,9.54,9.55,9.58,9.37
002898.SZ,20240820,9.54,9.54,9.38,9.43,9.54,-0.11,-1.153,39808.1,37450.899,1.1255,9.43,9.54,9.54,9.38
002898.SZ,20240821,9.43,9.43,8.6,8.76,9.43,-0.67,-7.105,78588.09,69863.853,1.1255,8.76,9.43,9.43,8.6
002898.SZ,20240822,8.7,8.83,8.55,8.58,8.76,-0.18,-2.0548,35884.0,31103.3,1.1255,8.58,8.7,8.83,8.55
002898.SZ,20240823,8.59,8.72,8.43,8.67,8.58,0.09,1.049,31018.0,26620.484,1.1255,8.67,8.59,8.72,8.43
002898.SZ,20240826,8.63,8.88,8.52,8.81,8.67,0.14,1.6148,27083.7,23703.776,1.1255,8.81,8.63,8.88,8.52
002898.SZ,20240827,8.78,9.0,8.72,8.81,8.81,0.0,0.0,26810.0,23755.375,1.1255,8.81,8.78,9.0,8.72
002898.SZ,20240828,8.78,8.97,8.65,8.79,8.81,-0.02,-0.227,29424.0,26070.767,1.1255,8.79,8.78,8.97,8.65
002898.SZ,20240829,8.75,8.92,8.68,8.87,8.79,0.08,0.9101,20691.0,18302.775,1.1255,8.87,8.75,8.92,8.68
002898.SZ,20240830,8.87,9.06,8.82,8.96,8.87,0.09,1.0147,29418.0,26425.311,1.1255,8.96,8.87,9.06,8.82
002898.SZ,20240902,8.95,9.05,8.8,8.81,8.96,-0.15,-1.6741,19947.0,17773.18,1.1255,8.81,8.95,9.05,8.8
002898.SZ,20240903,8.86,9.02,8.76,8.84,8.81,0.03,0.3405,24486.7,21796.789,1.1255,8.84,8.86,9.02,8.76
002898.SZ,20240904,8.83,8.92,8.68,8.68,8.84,-0.16,-1.81,24626.0,21568.543,1.1255,8.68,8.83,8.92,8.68
002898.SZ,20240905,8.68,8.85,8.66,8.83,8.68,0.15,1.7281,16207.0,14274.607,1.1255,8.83,8.68,8.85,8.66
002898.SZ,20240906,8.83,8.88,8.57,8.58,8.83,-0.25,-2.8313,23250.1,20207.032,1.1255,8.58,8.83,8.88,8.57
002898.SZ,20240909,8.57,9.44,8.51,9.44,8.58,0.86,10.0233,98454.5,90966.862,1.1255,9.44,8.57,9.44,8.51
002898.SZ,20240910,9.93,10.38,9.91,10.38,9.44,0.94,9.9576,184889.6,190712.284,1.1255,10.38,9.93,10.38,9.91
002898.SZ,20240911,9.96,10.17,9.34,9.34,10.38,-1.04,-10.0193,118454.5,113945.209,1.1255,9.34,9.96,10.17,9.34
002898.SZ,20240912,9.5,9.8,9.13,9.27,9.34,-0.07,-0.7495,161980.9,151498.889,1.1255,9.27,9.5,9.8,9.13
002898.SZ,20240913,9.15,9.25,8.87,8.87,9.27,-0.4,-4.315,110390.9,99471.838,1.1255,8.87,9.15,9.25,8.87
002898.SZ,20240918,8.88,9.07,8.65,8.71,8.87,-0.16,-1.8038,69495.0,61117.989,1.1255,8.71,8.88,9.07,8.65
002898.SZ,20240919,8.74,9.26,8.72,9.11,8.71,0.4,4.5924,84624.0,76403.852,1.1255,9.11,8.74,9.26,8.72
002898.SZ,20240920,9.11,9.26,9.04,9.15,9.11,0.04,0.4391,56653.0,51809.943,1.1255,9.15,9.11,9.26,9.04
002898.SZ,20240923,9.28,9.54,9.12,9.17,9.15,0.02,0.2186,49537.91,45808.769,1.1255,9.17,9.28,9.54,9.12
002898.SZ,20240924,9.18,9.4,9.14,9.38,9.17,0.21,2.2901,55146.0,51140.202,1.1255,9.38,9.18,9.4,9.14
002898.SZ,20240925,9.46,9.8,9.32,9.51,9.38,0.13,1.3859,70858.1,67516.671,1.1255,9.51,9.46,9.8,9.32
002898.SZ,20240926,9.44,9.66,9.37,9.66,9.51,0.15,1.5773,57267.67,54574.1,1.1255,9.66,9.44,9.66,9.37
002898.SZ,20240927,9.66,10.09,9.59,9.9,9.66,0.24,2.4845,98754.2,97070.117,1.1255,9.9,9.66,10.09,9.59
002898.SZ,20240930,10.15,10.81,9.92,10.7,9.9,0.8,8.0808,139136.37,144783.134,1.1255,10.7,10.15,10.81,9.92
002898.SZ,20241008,11.77,11.77,10.31,11.29,10.7,0.59,5.514,151651.63,168323.42,1.1255,11.29,11.77,11.77,10.31
002898.SZ,20241009,11.0,11.06,10.16,10.16,11.29,-1.13,-10.0089,90104.01,94283.203,1.1255,10.16,11.0,11.06,10.16
002898.SZ,20241010,10.09,10.58,10.02,10.16,10.16,0.0,0.0,64127.84,65813.457,1.1255,10.16,10.09,10.58,10.02
002898.SZ,20241011,10.23,10.23,9.75,9.89,10.16,-0.27,-2.6575,54166.7,53913.514,1.1255,9.89,10.23,10.23,9.75
002898.SZ,20241014,10.11,10.11,9.75,10.08,9.89,0.19,1.9211,40081.84,40068.415,1.1255,10.08,10.11,10.11,9.75
002898.SZ,20241015,10.08,10.22,9.95,9.98,10.08,-0.1,-0.9921,38711.0,39119.414,1.1255,9.98,10.08,10.22,9.95
002898.SZ,20241016,9.88,10.35,9.8,10.14,9.98,0.16,1.6032,42841.0,43320.336,1.1255,10.14,9.88,10.35,9.8
002898.SZ,20241017,10.16,10.35,10.11,10.2,10.14,0.06,0.5917,46766.47,47809.662,1.1255,10.2,10.16,10.35,10.11
002898.SZ,20241018,10.15,10.52,10.01,10.4,10.2,0.2,1.9608,58357.4,60476.527,1.1255,10.4,10.15,10.52,10.01
002898.SZ,20241021,10.42,10.54,10.24,10.54,10.4,0.14,1.3462,61414.5,63903.183,1.1255,10.54,10.42,10.54,10.24
002898.SZ,20241022,10.54,10.85,10.38,10.68,10.54,0.14,1.3283,56025.83,59798.214,1.1255,10.68,10.54,10.85,10.38
002898.SZ,20241023,10.61,10.72,10.42,10.5,10.68,-0.18,-1.6854,50468.53,53396.023,1.1255,10.5,10.61,10.72,10.42
002898.SZ,20241024,10.41,10.64,10.39,10.62,10.5,0.12,1.1429,39371.1,41673.979,1.1255,10.62,10.41,10.64,10.39
002898.SZ,20241025,10.58,10.75,10.58,10.72,10.62,0.1,0.9416,41973.69,44790.196,1.1255,10.72,10.58,10.75,10.58
002898.SZ,20241028,10.71,10.97,10.69,10.95,10.72,0.23,2.1455,47411.71,51670.048,1.1255,10.95,10.71,10.97,10.69
002898.SZ,20241029,11.0,11.25,10.6,10.63,10.95,-0.32,-2.9224,46353.4,50130.473,1.1255,10.63,11.0,11.25,10.6
002898.SZ,20241030,10.58,10.72,10.36,10.5,10.63,-0.13,-1.223,35719.09,37617.661,1.1255,10.5,10.58,10.72,10.36
002898.SZ,20241031,10.5,10.57,10.36,10.45,10.5,-0.05,-0.4762,49221.4,51471.398,1.1255,10.45,10.5,10.57,10.36
002898.SZ,20241101,10.46,10.48,9.99,10.06,10.45,-0.39,-3.7321,53591.2,54369.044,1.1255,10.06,10.46,10.48,9.99
002898.SZ,20241104,10.0,10.88,10.0,10.72,10.06,0.66,6.5606,68303.0,71613.055,1.1255,10.72,10.0,10.88,10.0
002898.SZ,20241105,10.66,10.87,10.51,10.72,10.72,0.0,0.0,60060.84,63905.485,1.1255,10.72,10.66,10.87,10.51
002898.SZ,20241106,10.71,10.88,10.55,10.76,10.72,0.04,0.3731,54996.6,58959.274,1.1255,10.76,10.71,10.88,10.55
002898.SZ,20241107,10.71,11.14,10.66,11.05,10.76,0.29,2.6952,60280.0,66077.822,1.1255,11.05,10.71,11.14,10.66
002898.SZ,20241108,11.2,11.88,10.89,11.46,11.05,0.41,3.7104,133289.07,152093.362,1.1255,11.46,11.2,11.88,10.89
002898.SZ,20241111,11.39,11.54,11.2,11.4,11.46,-0.06,-0.5236,74598.06,84688.997,1.1255,11.4,11.39,11.54,11.2
002898.SZ,20241112,11.42,12.39,11.4,11.77,11.4,0.37,3.2456,175751.35,209695.441,1.1255,11.77,11.42,12.39,11.4
002898.SZ,20241113,11.43,11.99,11.11,11.87,11.77,0.1,0.8496,109539.1,126040.36,1.1255,11.87,11.43,11.99,11.11
002898.SZ,20241114,11.78,11.97,11.24,11.28,11.87,-0.59,-4.9705,57370.0,65870.232,1.1255,11.28,11.78,11.97,11.24
002898.SZ,20241115,11.17,11.68,11.13,11.23,11.28,-0.05,-0.4433,52104.0,59164.774,1.1255,11.23,11.17,11.68,11.13
002898.SZ,20241118,11.25,11.42,10.6,10.75,11.23,-0.48,-4.2743,51268.0,56073.96,1.1255,10.75,11.25,11.42,10.6
002898.SZ,20241119,10.75,10.96,10.65,10.95,10.75,0.2,1.8605,32592.59,35326.022,1.1255,10.95,10.75,10.96,10.65
002898.SZ,20241120,11.07,11.27,10.96,11.23,10.95,0.28,2.5571,38432.2,42943.318,1.1255,11.23,11.07,11.27,10.96
002898.SZ,20241121,11.37,11.37,11.04,11.26,11.23,0.03,0.2671,32645.0,36568.763,1.1255,11.26,11.37,11.37,11.04
002898.SZ,20241122,11.26,11.35,10.74,10.78,11.26,-0.48,-4.2629,41434.5,45759.01,1.1255,10.78,11.26,11.35,10.74
002898.SZ,20241125,10.78,11.03,10.71,11.02,10.78,0.24,2.2263,43677.8,47504.231,1.1255,11.02,10.78,11.03,10.71
002898.SZ,20241126,11.6,12.0,11.3,11.4,11.02,0.38,3.4483,129590.88,151625.024,1.1255,11.4,11.6,12.0,11.3
002898.SZ,20241127,11.31,11.39,10.8,11.3,11.4,-0.1,-0.8772,81811.0,90504.201,1.1255,11.3,11.31,11.39,10.8
002898.SZ,20241128,11.19,11.55,11.13,11.32,11.3,0.02,0.177,57657.0,65075.005,1.1255,11.32,11.19,11.55,11.13
002898.SZ,20241129,11.26,11.37,11.1,11.2,11.32,-0.12,-1.0601,46320.0,51991.819,1.1255,11.2,11.26,11.37,11.1
002898.SZ,20241202,11.23,11.6,11.23,11.52,11.2,0.32,2.8571,55659.1,63394.607,1.1255,11.52,11.23,11.6,11.23
002898.SZ,20241203,11.58,11.65,11.32,11.45,11.52,-0.07,-0.6076,47584.3,54382.853,1.1255,11.45,11.58,11.65,11.32
002898.SZ,20241204,11.42,11.66,11.24,11.66,11.45,0.21,1.8341,69636.29,79921.158,1.1255,11.66,11.42,11.66,11.24
002898.SZ,20241205,11.55,11.69,11.25,11.37,11.66,-0.29,-2.4871,64634.5,73831.6,1.1255,11.37,11.55,11.69,11.25
002898.SZ,20241206,11.37,11.41,11.17,11.36,11.37,-0.01,-0.088,36021.2,40727.015,1.1255,11.36,11.37,11.41,11.17
002898.SZ,20241209,11.45,11.8,11.25,11.56,11.36,0.2,1.7606,76409.8,88044.259,1.1255,11.56,11.45,11.8,11.25
002898.SZ,20241210,11.62,11.81,11.41,11.43,11.56,-0.13,-1.1246,59859.97,69353.506,1.1255,11.43,11.62,11.81,11.41
002898.SZ,20241211,11.36,11.56,11.35,11.52,11.43,0.09,0.7874,42070.37,48221.928,1.1255,11.52,11.36,11.56,11.35
002898.SZ,20241212,11.53,11.96,11.48,11.89,11.52,0.37,3.2118,73702.4,86639.752,1.1255,11.89,11.53,11.96,11.48
002898.SZ,20241213,11.89,12.19,11.76,11.97,11.89,0.08,0.6728,68065.34,81741.535,1.1255,11.97,11.89,12.19,11.76
002898.SZ,20241216,11.97,12.26,11.4,11.75,11.97,-0.22,-1.8379,66453.4,78864.981,1.1255,11.75,11.97,12.26,11.4
002898.SZ,20241217,11.67,11.75,11.0,11.05,11.75,-0.7,-5.9574,58709.54,65919.08,1.1255,11.05,11.67,11.75,11.0
002898.SZ,20241218,11.05,11.13,10.69,10.89,11.05,-0.16,-1.448,37498.8,40919.014,1.1255,10.89,11.05,11.13,10.69
002898.SZ,20241219,10.91,10.99,10.64,10.93,10.89,0.04,0.3673,30376.5,32901.58,1.1255,10.93,10.91,10.99,10.64
002898.SZ,20241220,10.99,11.27,10.99,11.2,10.93,0.27,2.4703,33509.0,37396.067,1.1255,11.2,10.99,11.27,10.99
002898.SZ,20241223,11.2,11.2,10.1,10.26,11.2,-0.94,-8.3929,62537.9,65818.547,1.1255,10.26,11.2,11.2,10.1
002898.SZ,20241224,10.36,10.36,9.92,10.16,10.26,-0.1,-0.9747,33007.5,33409.934,1.1255,10.16,10.36,10.36,9.92
002898.SZ,20241225,10.15,10.23,9.62,9.81,10.16,-0.35,-3.4449,36985.8,36367.631,1.1255,9.81,10.15,10.23,9.62
002898.SZ,20241226,9.83,10.03,9.76,9.93,9.81,0.12,1.2232,23461.6,23315.997,1.1255,9.93,9.83,10.03,9.76
002898.SZ,20241227,9.98,10.22,9.86,10.1,9.93,0.17,1.712,28589.5,28932.638,1.1255,10.1,9.98,10.22,9.86
002898.SZ,20241230,10.06,10.13,9.7,9.91,10.1,-0.19,-1.8812,27145.5,26779.568,1.1255,9.91,10.06,10.13,9.7
002898.SZ,20241231,9.92,9.99,9.61,9.62,9.91,-0.29,-2.9263,25527.8,24867.093,1.1255,9.62,9.92,9.99,9.61
002898.SZ,20250102,9.58,9.82,9.44,9.52,9.62,-0.1,-1.0395,25427.59,24511.389,1.1255,9.52,9.58,9.82,9.44
002898.SZ,20250103,9.52,9.58,9.08,9.11,9.52,-0.41,-4.3067,31760.5,29536.895,1.1255,9.11,9.52,9.58,9.08
002898.SZ,20250106,9.12,9.47,8.79,9.41,9.11,0.3,3.2931,33539.0,31004.833,1.1255,9.41,9.12,9.47,8.79
002898.SZ,20250107,9.4,9.47,9.19,9.45,9.41,0.04,0.4251,24839.89,23125.958,1.1255,9.45,9.4,9.47,9.19
