ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20240913,12.76,12.79,12.42,12.52,12.78,-0.26,-2.0344,91629.37,115080.636,21.129,11.694122327727973,11.918290806853747,11.94631186674447,11.6007187947589
002572.SZ,20240918,12.56,12.78,12.36,12.67,12.52,0.15,1.1981,66365.0,83223.461,21.129,11.834227627181582,11.731483740915602,11.936971513447562,11.544676674977454
002572.SZ,20240919,12.81,13.48,12.76,13.4,12.67,0.73,5.7616,217268.82,287839.186,21.129,12.516073417855816,11.964992573338286,12.590796244231075,11.918290806853747
002572.SZ,20240920,13.38,13.4,13.03,13.22,13.4,-0.18,-1.3433,148301.53,195364.195,21.129,12.347947058511489,12.497392711262002,12.516073417855816,12.170480345870246
002572.SZ,20240923,13.22,13.58,13.12,13.36,13.22,0.14,1.059,81780.1,109737.767,21.129,12.478712004668186,12.347947058511489,12.68419977720015,12.254543525542411
002572.SZ,20240924,13.7,14.25,13.57,14.0,13.36,0.64,4.7904,177722.35,245997.898,21.129,13.076494615670256,12.796284016763035,13.31000344809294,12.67485942390324
002572.SZ,20240925,14.18,14.51,14.01,14.03,14.0,0.03,0.2143,187851.52,267757.012,21.129,13.104515675560975,13.244620975014588,13.55285263381253,13.085834968967164
002572.SZ,20240926,13.98,15.33,13.91,15.31,14.03,1.28,9.1233,290334.74,428312.016,21.129,14.300080897565117,13.05781390907644,14.318761604158931,12.99243143599809
002572.SZ,20240927,15.68,16.84,15.5,16.84,15.31,1.53,9.9935,426322.78,696498.893,21.129,15.729154951991935,14.645673969550687,15.729154951991935,14.477547610206354
002572.SZ,20240930,17.99,18.34,17.4,18.14,16.84,1.3,7.7197,483030.09,867526.813,21.129,16.94340088058989,16.80329558113628,17.130207946528035,16.252214736618743
002572.SZ,20241008,19.85,19.85,17.0,17.64,18.14,-0.5,-2.7563,541299.07,982663.06,21.129,16.476383215744523,18.540601294361043,18.540601294361043,15.878600604742454
002572.SZ,20241009,16.88,17.19,15.88,15.88,17.64,-1.76,-9.9773,391149.09,634707.922,21.129,14.832481035488833,15.766516365179564,16.056067317383697,14.832481035488833
002572.SZ,20241010,16.0,16.85,15.65,16.4,15.88,0.52,3.2746,267294.0,438201.474,21.129,15.318179406928014,14.94456527505172,15.738495305288843,14.617652909659965
002572.SZ,20241011,16.38,16.75,16.03,16.29,16.4,-0.11,-0.6707,161581.85,264079.696,21.129,15.215435520662034,15.2994987003342,15.64509177231977,14.972586334942443
002572.SZ,20241014,16.5,17.59,16.29,17.38,16.29,1.09,6.6912,287114.27,488876.628,21.129,16.23353403002493,15.411582939897087,16.429681449259984,15.215435520662034
002572.SZ,20241015,17.28,17.8,16.9,17.06,17.38,-0.32,-1.8412,191156.41,332187.235,21.129,15.934642724523895,16.14013049705586,16.62582886849504,15.78519707177338
002572.SZ,20241016,16.99,18.08,16.95,17.56,17.06,0.5,2.9308,285310.29,505062.788,21.129,16.401660389369262,15.869260251445544,16.887358760808443,15.831898838257915
002572.SZ,20241017,17.65,17.65,16.95,17.04,17.56,-0.52,-2.9613,194597.24,333723.962,21.129,15.915962017930084,16.48572356904143,16.48572356904143,15.831898838257915
002572.SZ,20241018,17.05,17.39,16.75,17.05,17.04,0.01,0.0587,158489.95,270236.905,21.129,15.92530237122699,15.92530237122699,16.24287438332184,15.64509177231977
002572.SZ,20241021,17.16,18.35,16.86,17.99,17.05,0.94,5.5132,280050.55,496897.796,21.129,16.80329558113628,16.02804625749297,17.139548299824945,15.74783565858575
002572.SZ,20241022,17.99,19.37,17.83,19.08,17.99,1.09,6.0589,394647.43,749057.006,21.129,17.821394090499176,16.80329558113628,18.09226433610949,16.65384992838576
002572.SZ,20241023,19.08,20.06,18.66,18.81,19.08,-0.27,-1.4151,427467.13,823533.637,21.129,17.569204551482677,17.821394090499176,18.736748713596093,17.429099252029072
002572.SZ,20241024,18.6,19.08,18.48,18.62,18.81,-0.19,-1.0101,135805.0,254685.437,21.129,17.39173783884144,17.373057132247627,17.821394090499176,17.260972892684737
002572.SZ,20241025,18.62,20.2,18.61,19.9,18.62,1.28,6.8743,309012.04,608847.004,21.129,18.58730306084557,17.39173783884144,18.8675136597528,17.382397485544534
002572.SZ,20241028,20.2,20.7,19.5,20.1,19.9,0.2,1.005,233583.33,473010.286,21.129,18.774110126783725,18.8675136597528,19.334531324598164,18.213688928969287
002572.SZ,20241029,20.04,20.34,19.4,19.67,20.1,-0.43,-2.1393,178262.12,352313.275,21.129,18.37247493501671,18.71806800700228,18.9982786059095,18.12028539600021
002572.SZ,20241030,19.55,19.95,18.8,19.01,19.67,-0.66,-3.3554,141294.07,271729.535,21.129,17.75601161742083,18.26039069545382,18.63400482733012,17.55986419818577
002572.SZ,20241031,18.64,19.88,18.36,19.38,19.01,0.37,1.9463,221593.18,426435.698,21.129,18.1016046894064,17.410418545435256,18.56862235425176,17.14888865312185
002572.SZ,20241101,19.19,19.63,18.84,18.91,19.38,-0.47,-2.4252,167294.33,321433.426,21.129,17.66260808445175,17.92413797676516,18.33511352182908,17.5972256113734
002572.SZ,20241104,18.91,19.02,18.21,18.39,18.91,-0.52,-2.7499,151923.94,279193.295,21.129,17.176909713012574,17.66260808445175,17.76535197071773,17.00878335366824
002572.SZ,20241105,18.39,18.98,18.08,18.86,18.39,0.47,2.5557,196615.67,364317.962,21.129,17.615906317967216,17.176909713012574,17.727990557530106,16.887358760808443
002572.SZ,20241106,18.85,19.93,18.26,19.5,18.86,0.64,3.3934,274202.0,521090.749,21.129,18.213688928969287,17.60656596467031,18.6153241207363,17.055485120152778
002572.SZ,20241107,19.31,20.36,19.1,19.87,19.5,0.37,1.8974,197487.0,391796.873,21.129,18.55928200095486,18.03622221632805,19.01695931250332,17.840074797092992
002572.SZ,20241108,19.85,19.99,18.77,18.92,19.87,-0.95,-4.7811,201515.71,387776.252,21.129,17.67194843774866,18.540601294361043,18.671366240517745,17.531843138295052
002572.SZ,20241111,18.8,18.86,18.17,18.4,18.92,-0.52,-2.7484,195239.02,358878.538,21.129,17.186250066309476,17.55986419818577,17.615906317967216,16.971421940480614
002572.SZ,20241112,18.49,18.91,18.18,18.34,18.4,-0.06,-0.3261,169663.0,315548.464,21.129,17.130207946528035,17.270313245981644,17.66260808445175,16.980762293777516
002572.SZ,20241113,18.2,18.38,17.69,17.91,18.34,-0.43,-2.3446,134223.6,240306.932,21.129,16.72857275476102,16.999443000371333,17.167569359715664,16.523084982229058
002572.SZ,20241114,17.91,18.19,17.6,17.66,17.91,-0.25,-1.3959,116751.26,208511.834,21.129,16.495063922338336,16.72857275476102,16.990102647074426,16.439021802556894
002572.SZ,20241115,17.66,17.72,16.6,17.02,17.66,-0.64,-3.624,242020.11,411436.454,21.129,15.897281311336268,16.495063922338336,16.55110604211978,15.504986472866165
002572.SZ,20241118,17.0,17.29,16.65,16.76,17.02,-0.26,-1.5276,123732.5,209437.431,21.129,15.65443212561668,15.878600604742454,16.149470850352763,15.551688239350696
002572.SZ,20241119,16.9,16.9,16.49,16.78,16.76,0.02,0.1193,106887.6,178114.986,21.129,15.673112832210494,15.78519707177338,15.78519707177338,15.40224258660018
002572.SZ,20241120,16.78,16.89,16.65,16.78,16.78,0.0,0.0,110903.0,185867.355,21.129,15.673112832210494,15.673112832210494,15.775856718476474,15.551688239350696
002572.SZ,20241121,16.78,17.07,16.61,17.04,16.78,0.26,1.5495,144504.62,243882.531,21.129,15.915962017930084,15.673112832210494,15.943983077820803,15.514326826163067
002572.SZ,20241122,16.99,17.1,16.51,16.52,17.04,-0.52,-3.0516,132907.0,222982.815,21.129,15.430263646490902,15.869260251445544,15.97200413771153,15.420923293193995
002572.SZ,20241125,16.58,16.86,16.25,16.45,16.52,-0.07,-0.4237,114563.74,188955.755,21.129,15.364881173412549,15.486305766272343,15.74783565858575,15.178074107474403
002572.SZ,20241126,16.43,17.25,16.37,16.87,16.45,0.42,2.5532,142196.11,241016.515,21.129,15.75717601188266,15.346200466818736,16.112109437165138,15.290158347037297
002572.SZ,20241127,16.8,18.25,16.73,18.24,16.87,1.37,8.1209,283235.75,499779.442,21.129,17.03680441355896,15.691793538804308,17.04614476685587,15.626411065725955
002572.SZ,20241128,18.24,18.24,17.74,17.8,18.24,-0.44,-2.4123,128581.64,230447.844,21.129,16.62582886849504,17.03680441355896,17.03680441355896,16.569786748713597
002572.SZ,20241129,17.74,18.43,17.74,18.13,17.8,0.33,1.8539,149218.89,271635.265,21.129,16.93406052729298,16.569786748713597,17.214271126200202,16.569786748713597
002572.SZ,20241202,18.12,18.77,17.55,18.47,18.13,0.34,1.8753,161378.15,295076.892,21.129,17.25163253938783,16.924720173996075,17.531843138295052,16.392320036072356
002572.SZ,20241203,18.47,18.48,17.83,18.32,18.47,-0.15,-0.8121,117285.0,212946.729,21.129,17.111527239934222,17.25163253938783,17.260972892684737,16.65384992838576
002572.SZ,20241204,18.24,18.52,17.99,18.14,18.32,-0.18,-0.9825,87611.01,159335.915,21.129,16.94340088058989,17.03680441355896,17.298334305872366,16.80329558113628
002572.SZ,20241205,18.05,18.12,17.53,17.67,18.14,-0.47,-2.591,112443.0,198977.714,21.129,16.504404275635245,16.859337700917724,16.924720173996075,16.373639329478543
002572.SZ,20241206,17.62,17.86,17.5,17.61,17.67,-0.06,-0.3396,102674.03,181427.181,21.129,16.4483621558538,16.45770250915071,16.681870988276483,16.34561826958782
002572.SZ,20241209,17.65,17.89,17.47,17.58,17.61,-0.03,-0.1704,58814.0,103742.785,21.129,16.420341095963078,16.48572356904143,16.709892048167205,16.317597209697098
002572.SZ,20241210,18.5,19.34,18.03,18.09,17.58,0.51,2.901,245109.5,455825.057,21.129,16.896699114105353,17.279653599278554,18.064243276218768,16.84065699432391
002572.SZ,20241211,18.09,18.91,18.07,18.44,18.09,0.35,1.9348,102258.72,189265.763,21.129,17.223611479497112,16.896699114105353,17.66260808445175,16.878018407511536
002572.SZ,20241212,18.43,19.47,18.2,19.16,18.44,0.72,3.9046,195278.87,370394.022,21.129,17.896116916874437,17.214271126200202,18.185667869078564,16.999443000371333
002572.SZ,20241213,19.16,19.18,18.0,18.2,19.16,-0.96,-5.0104,206307.12,379897.413,21.129,16.999443000371333,17.896116916874437,17.91479762346825,16.812635934433185
002572.SZ,20241216,18.2,18.3,17.47,17.59,18.2,-0.61,-3.3516,141668.07,250708.848,21.129,16.429681449259984,16.999443000371333,17.092846533340406,16.317597209697098
002572.SZ,20241217,17.61,17.83,17.33,17.52,17.59,-0.07,-0.398,86700.84,152457.445,21.129,16.364298976181637,16.4483621558538,16.65384992838576,16.186832263540396
002572.SZ,20241218,17.61,17.77,17.35,17.42,17.52,-0.1,-0.5708,60110.0,105168.97,21.129,16.270895443212563,16.4483621558538,16.597807808604315,16.20551297013421
002572.SZ,20241219,17.2,17.28,16.89,17.23,17.42,-0.19,-1.0907,96050.0,164191.585,21.129,16.093428730571322,16.0654076706806,16.14013049705586,15.775856718476474
002572.SZ,20241220,17.21,17.28,16.87,16.93,17.23,-0.3,-1.7411,89499.15,152287.264,21.129,15.813218131664105,16.07474802397751,16.14013049705586,15.75717601188266
002572.SZ,20241223,16.94,17.23,16.88,16.9,16.93,-0.03,-0.1772,94967.02,161761.309,21.129,15.78519707177338,15.82255848496101,16.093428730571322,15.766516365179564
002572.SZ,20241224,16.94,17.75,16.94,17.57,16.9,0.67,3.9645,162627.6,284843.175,21.129,16.41100074266617,15.82255848496101,16.579127102010503,15.82255848496101
002572.SZ,20241225,17.58,17.72,17.07,17.32,17.57,-0.25,-1.4229,81998.69,141849.712,21.129,16.17749191024349,16.420341095963078,16.55110604211978,15.943983077820803
002572.SZ,20241226,17.32,17.53,17.15,17.39,17.32,0.07,0.4042,66098.23,114281.51,21.129,16.24287438332184,16.17749191024349,16.373639329478543,16.01870590419606
002572.SZ,20241227,17.36,17.76,17.25,17.33,17.39,-0.06,-0.345,73062.0,127585.96,21.129,16.186832263540396,16.214853323431118,16.588467455307413,16.112109437165138
002572.SZ,20241230,17.3,17.63,17.05,17.08,17.33,-0.25,-1.4426,102451.0,177495.192,21.129,15.95332343111771,16.158811203649677,16.467042862447617,15.92530237122699
002572.SZ,20241231,17.13,17.56,17.0,17.18,17.08,0.1,0.5855,119818.0,208007.994,21.129,16.046726964086783,16.00002519760225,16.401660389369262,15.878600604742454
002572.SZ,20250102,17.17,17.5,16.71,16.85,17.18,-0.33,-1.9208,130591.76,222916.959,21.129,15.738495305288843,16.037386610789877,16.34561826958782,15.607730359132145
002572.SZ,20250103,16.88,17.16,16.22,16.29,16.85,-0.56,-3.3234,112653.0,187068.217,21.129,15.215435520662034,15.766516365179564,16.02804625749297,15.15005304758368
002572.SZ,20250106,16.3,16.65,16.0,16.25,16.29,-0.04,-0.2455,93624.23,152192.478,21.129,15.178074107474403,15.224775873958942,15.551688239350696,14.94456527505172
002572.SZ,20250107,16.25,16.49,16.02,16.27,16.25,0.02,0.1231,93902.06,152578.475,21.129,15.19675481406822,15.178074107474403,15.40224258660018,14.963245981645535
002572.SZ,20250108,16.2,16.2,15.72,15.81,16.27,-0.46,-2.8273,147445.53,234634.857,21.129,14.767098562410483,15.131372340989868,15.131372340989868,14.683035382738318
002572.SZ,20250109,15.8,15.89,15.51,15.66,15.81,-0.15,-0.9488,96386.0,150694.09,21.129,14.626993262956873,14.757758209113575,14.84182138878574,14.486887963503262
002572.SZ,20250110,15.66,15.7,14.9,14.93,15.66,-0.73,-4.6616,203114.29,308195.408,21.129,13.945147472282638,14.626993262956873,14.6643546761445,13.917126412391916
002572.SZ,20250113,14.79,15.1,14.58,15.05,14.93,0.12,0.8038,102425.63,153130.246,21.129,14.057231711845526,13.814382526125934,14.10393347833006,13.618235106890882
002572.SZ,20250114,15.0,15.39,14.87,15.29,15.05,0.24,1.5947,115489.99,175483.781,21.129,14.2814001909713,14.010529945360988,14.374803723940374,13.889105352501192
002572.SZ,20250115,15.29,15.33,14.9,15.01,15.29,-0.28,-1.8313,137216.13,206836.404,21.129,14.019870298657896,14.2814001909713,14.318761604158931,13.917126412391916
002572.SZ,20250116,15.1,15.69,14.97,15.16,15.01,0.15,0.9993,185388.0,283342.376,21.129,14.159975598111506,14.10393347833006,14.655014322847592,13.982508885470269
002572.SZ,20250117,15.16,15.32,14.81,15.07,15.16,-0.09,-0.5937,123304.0,185712.185,21.129,14.07591241843934,14.159975598111506,14.30942125086202,13.83306323271975
002572.SZ,20250120,15.18,15.68,15.13,15.56,15.07,0.49,3.2515,154899.79,239789.415,21.129,14.5335897299878,14.17865630470532,14.645673969550687,14.131954538220784
002572.SZ,20250121,15.7,16.08,15.43,15.85,15.56,0.29,1.8638,152024.0,240272.839,21.129,14.80445997559811,14.6643546761445,15.019288101426978,14.412165137128005
002572.SZ,20250122,15.75,15.8,15.12,15.56,15.85,-0.29,-1.8297,135915.1,210526.182,21.129,14.5335897299878,14.711056442629038,14.757758209113575,14.122614184923876
002572.SZ,20250123,15.67,15.85,15.47,15.47,15.56,-0.09,-0.5784,97090.1,151886.751,21.129,14.449526550315632,14.63633361625378,14.80445997559811,14.449526550315632
002572.SZ,20250124,15.89,16.25,15.62,16.03,15.47,0.56,3.6199,182898.89,293187.111,21.129,14.972586334942443,14.84182138878574,15.178074107474403,14.589631849769242
002572.SZ,20250127,16.05,16.56,16.02,16.38,16.03,0.35,2.1834,119302.0,195732.437,21.129,15.2994987003342,14.99126704153626,15.467625059678529,14.963245981645535
002572.SZ,20250205,16.3,16.36,15.62,15.64,16.38,-0.74,-4.5177,160308.05,253182.431,21.129,14.608312556363058,15.224775873958942,15.280817993740383,14.589631849769242
002572.SZ,20250206,15.6,15.88,15.45,15.84,15.64,0.2,1.2788,124965.58,196197.772,21.129,14.795119622301202,14.57095114317543,14.832481035488833,14.43084584372182
002572.SZ,20250207,15.78,16.18,15.6,15.88,15.84,0.04,0.2525,126578.58,202013.412,21.129,14.832481035488833,14.73907750251976,15.112691634396054,14.57095114317543
002572.SZ,20250210,15.9,16.4,15.74,16.23,15.88,0.35,2.204,125623.61,202514.241,21.129,15.159393400880589,14.851161742082647,15.318179406928014,14.70171608933213
002572.SZ,20250211,16.4,16.4,16.0,16.19,16.23,-0.04,-0.2465,89391.17,144174.626,21.129,15.122031987692962,15.318179406928014,15.318179406928014,14.94456527505172
002572.SZ,20250212,16.12,16.35,15.83,16.32,16.19,0.13,0.803,122991.89,197285.64,21.129,15.243456580552756,15.056649514614609,15.27147764044348,14.785779269004298
002572.SZ,20250213,16.3,17.05,16.22,16.57,16.32,0.25,1.5319,168945.42,283526.241,21.129,15.47696541297544,15.224775873958942,15.92530237122699,15.15005304758368
002572.SZ,20250214,16.57,16.92,16.44,16.8,16.57,0.23,1.3881,105874.56,177322.586,21.129,15.691793538804308,15.47696541297544,15.803877778367196,15.355540820115644
002572.SZ,20250217,16.81,17.35,16.62,17.3,16.8,0.5,2.9762,156328.84,265977.282,21.129,16.158811203649677,15.701133892101216,16.20551297013421,15.523667179459975
002572.SZ,20250218,17.2,17.24,16.5,16.62,17.3,-0.68,-3.9306,123429.73,206379.172,21.129,15.523667179459975,16.0654076706806,16.10276908386823,15.411582939897087
002572.SZ,20250219,16.58,16.65,16.28,16.4,16.62,-0.22,-1.3237,117988.48,193867.999,21.129,15.318179406928014,15.486305766272343,15.551688239350696,15.206095167365127
002572.SZ,20250220,16.39,16.48,16.18,16.34,16.4,-0.06,-0.3659,86716.73,141381.526,21.129,15.262137287146569,15.308839053631107,15.392902233303277,15.112691634396054
002572.SZ,20250221,16.34,16.48,16.14,16.39,16.34,0.05,0.306,78025.0,127448.552,21.129,15.308839053631107,15.262137287146569,15.392902233303277,15.075330221208423
002572.SZ,20250224,16.39,17.03,16.28,16.95,16.39,0.56,3.4167,144044.0,241462.4,21.129,15.831898838257915,15.308839053631107,15.906621664633176,15.206095167365127
002572.SZ,20250225,16.85,16.88,16.38,16.43,16.95,-0.52,-3.0678,97850.48,161849.602,21.129,15.346200466818736,15.738495305288843,15.766516365179564,15.2994987003342
002572.SZ,20250226,16.43,16.87,16.4,16.64,16.43,0.21,1.2781,74780.01,124575.596,21.129,15.54234788605379,15.346200466818736,15.75717601188266,15.318179406928014
002572.SZ,20250227,16.63,17.3,16.63,17.22,16.64,0.58,3.4856,169006.17,287455.042,21.129,16.084088377274416,15.533007532756882,16.158811203649677,15.533007532756882
002572.SZ,20250228,17.03,17.6,17.01,17.02,17.22,-0.2,-1.1614,181286.2,313011.319,21.129,15.897281311336268,15.906621664633176,16.439021802556894,15.887940958039362
002572.SZ,20250303,17.06,17.24,16.48,16.58,17.02,-0.44,-2.5852,154405.6,259996.42,21.129,15.486305766272343,15.934642724523895,16.10276908386823,15.392902233303277
002572.SZ,20250304,16.59,16.87,16.48,16.62,16.58,0.04,0.2413,88720.42,147807.978,21.129,15.523667179459975,15.495646119569257,15.75717601188266,15.392902233303277
002572.SZ,20250305,16.63,16.78,16.37,16.74,16.62,0.12,0.722,103587.86,171764.588,21.129,15.635751419022862,15.533007532756882,15.673112832210494,15.290158347037297
002572.SZ,20250306,16.8,17.1,16.55,16.94,16.74,0.2,1.1947,127970.26,215596.387,21.129,15.82255848496101,15.691793538804308,15.97200413771153,15.458284706381624
002572.SZ,20250307,16.9,17.2,16.84,17.04,16.94,0.1,0.5903,72639.23,123663.312,21.129,15.915962017930084,15.78519707177338,16.0654076706806,15.729154951991935
002572.SZ,20250310,17.1,17.43,16.95,17.14,17.04,0.1,0.5869,92217.58,158508.215,21.129,16.009365550899158,15.97200413771153,16.28023579650947,15.831898838257915
002572.SZ,20250311,17.03,17.7,16.85,17.6,17.14,0.46,2.6838,139743.89,242609.219,21.129,16.439021802556894,15.906621664633176,16.532425335525964,15.738495305288843
002572.SZ,20250312,17.6,17.89,17.4,17.46,17.6,-0.14,-0.7955,111539.56,196906.793,21.129,16.30825685640019,16.439021802556894,16.709892048167205,16.252214736618743
002572.SZ,20250313,17.45,17.53,17.1,17.22,17.46,-0.24,-1.3746,90302.41,155985.189,21.129,16.084088377274416,16.298916503103282,16.373639329478543,15.97200413771153
002572.SZ,20250314,17.24,17.9,17.1,17.87,17.22,0.65,3.7747,149366.41,264261.041,21.129,16.691211341573393,16.10276908386823,16.71923240146411,15.97200413771153
002572.SZ,20250317,17.91,18.41,17.74,18.3,17.87,0.43,2.4063,155775.66,282141.506,21.129,17.092846533340406,16.72857275476102,17.195590419606386,16.569786748713597
002572.SZ,20250318,18.21,18.26,17.7,17.9,18.3,-0.4,-2.1858,145907.9,261364.254,21.129,16.71923240146411,17.00878335366824,17.055485120152778,16.532425335525964
002572.SZ,20250319,17.85,17.97,17.59,17.81,17.9,-0.09,-0.5028,87364.39,155275.372,21.129,16.635169221791944,16.672530634979577,16.784614874542463,16.429681449259984
002572.SZ,20250320,17.71,17.81,17.36,17.4,17.81,-0.41,-2.3021,94230.0,165260.549,21.129,16.252214736618743,16.541765688822874,16.635169221791944,16.214853323431118
002572.SZ,20250321,17.33,17.51,16.98,17.09,17.4,-0.31,-1.7816,103114.64,176951.834,21.129,15.96266378441462,16.186832263540396,16.35495862288473,15.85991989814864
002572.SZ,20250324,17.06,17.2,16.4,16.69,17.09,-0.4,-2.3406,191200.0,319835.029,21.129,15.589049652538328,15.934642724523895,16.0654076706806,15.318179406928014
002572.SZ,20250325,16.7,16.85,16.56,16.8,16.69,0.11,0.6591,68727.79,114985.558,21.129,15.691793538804308,15.598390005835236,15.738495305288843,15.467625059678529
002572.SZ,20250326,16.76,16.78,16.35,16.46,16.8,-0.34,-2.0238,157388.01,259879.544,21.129,15.37422152670946,15.65443212561668,15.673112832210494,15.27147764044348
002572.SZ,20250327,16.46,16.65,16.38,16.48,16.46,0.02,0.1215,96670.0,159576.329,21.129,15.392902233303277,15.37422152670946,15.551688239350696,15.2994987003342
002572.SZ,20250328,16.49,16.6,16.36,16.45,16.48,-0.03,-0.182,57673.18,94912.07,21.129,15.364881173412549,15.40224258660018,15.504986472866165,15.280817993740383
002572.SZ,20250331,16.4,16.49,16.09,16.15,16.45,-0.3,-1.8237,83555.85,135534.663,21.129,15.08467057450533,15.318179406928014,15.40224258660018,15.028628454723888
002572.SZ,20250401,16.18,16.31,16.0,16.2,16.15,0.05,0.3096,76699.46,124240.236,21.129,15.131372340989868,15.112691634396054,15.234116227255848,14.94456527505172
002572.SZ,20250402,16.17,16.44,16.07,16.18,16.2,-0.02,-0.1235,91653.17,149070.119,21.129,15.112691634396054,15.103351281099147,15.355540820115644,15.009947748130074
002572.SZ,20250403,16.09,16.44,15.9,16.4,16.18,0.22,1.3597,96564.0,157591.254,21.129,15.318179406928014,15.028628454723888,15.355540820115644,14.851161742082647
002572.SZ,20250407,16.0,16.08,14.81,15.18,16.4,-1.22,-7.439,185751.79,287991.51,21.129,14.17865630470532,14.94456527505172,15.019288101426978,13.83306323271975
002572.SZ,20250408,15.3,15.93,15.3,15.77,15.18,0.59,3.8867,148208.3,231968.074,21.129,14.729737149222853,14.290740544268209,14.87918280197337,14.290740544268209
002572.SZ,20250409,15.6,16.63,15.35,16.49,15.77,0.72,4.5656,172808.99,278837.591,21.129,15.40224258660018,14.57095114317543,15.533007532756882,14.337442310752744
002572.SZ,20250410,16.56,16.65,16.24,16.42,16.49,-0.07,-0.4245,114409.73,188630.447,21.129,15.33686011352183,15.467625059678529,15.551688239350696,15.168733754177495
002572.SZ,20250411,16.3,16.39,16.09,16.22,16.42,-0.2,-1.218,84683.0,137248.34,21.129,15.15005304758368,15.224775873958942,15.308839053631107,15.028628454723888
002572.SZ,20250414,16.26,16.3,16.0,16.08,16.22,-0.14,-0.8631,115406.0,185548.909,21.129,15.019288101426978,15.187414460771317,15.224775873958942,14.94456527505172
002572.SZ,20250415,16.1,16.33,15.82,16.09,16.08,0.01,0.0622,93893.73,150762.024,21.129,15.028628454723888,15.037968808020796,15.25279693384966,14.77643891570739
002572.SZ,20250416,16.08,16.58,16.02,16.4,16.09,0.31,1.9267,140492.0,229182.849,21.129,15.318179406928014,15.019288101426978,15.486305766272343,14.963245981645535
002572.SZ,20250417,16.24,17.05,16.18,16.62,16.4,0.22,1.3415,148055.0,248687.095,21.129,15.523667179459975,15.168733754177495,15.92530237122699,15.112691634396054
002572.SZ,20250418,16.67,16.73,16.52,16.59,16.62,-0.03,-0.1805,55071.0,91492.214,21.129,15.495646119569257,15.570368945944514,15.626411065725955,15.430263646490902
002572.SZ,20250421,16.56,16.71,16.35,16.56,16.59,-0.03,-0.1808,68630.0,113264.955,21.129,15.467625059678529,15.467625059678529,15.607730359132145,15.27147764044348
002572.SZ,20250422,16.5,16.7,16.4,16.66,16.56,0.1,0.6039,73049.0,121100.304,21.129,15.561028592647604,15.411582939897087,15.598390005835236,15.318179406928014
002572.SZ,20250423,16.66,16.75,16.3,16.37,16.66,-0.29,-1.7407,88479.0,145999.489,21.129,15.290158347037297,15.561028592647604,15.64509177231977,15.224775873958942
002572.SZ,20250424,16.37,16.67,16.34,16.37,16.37,0.0,0.0,92488.83,152675.284,21.129,15.290158347037297,15.290158347037297,15.570368945944514,15.262137287146569
002572.SZ,20250425,16.34,16.56,16.0,16.09,16.37,-0.28,-1.7104,118901.13,192796.547,21.129,15.028628454723888,15.262137287146569,15.467625059678529,14.94456527505172
002572.SZ,20250428,16.09,16.09,15.35,15.42,16.09,-0.67,-4.1641,149367.97,232181.823,21.129,14.402824783831097,15.028628454723888,15.028628454723888,14.337442310752744
002572.SZ,20250429,15.14,15.36,14.8,15.35,15.42,-0.07,-0.454,298401.78,448979.762,21.129,14.337442310752744,14.141294891517692,14.346782664049652,13.823722879422842
002572.SZ,20250430,15.34,15.61,15.19,15.21,15.35,-0.14,-0.9121,103930.0,159848.663,21.129,14.20667736459604,14.32810195745584,14.580291496472334,14.187996658002229
002572.SZ,20250506,15.4,15.49,15.18,15.46,15.21,0.25,1.6437,105330.0,161514.305,21.129,14.440186197018727,14.384144077237282,14.468207256909448,14.17865630470532
002572.SZ,20250507,15.65,15.89,15.52,15.67,15.46,0.21,1.3583,92153.01,144349.967,21.129,14.63633361625378,14.617652909659965,14.84182138878574,14.496228316800169
002572.SZ,20250508,15.61,15.91,15.59,15.83,15.67,0.16,1.0211,92618.0,146390.658,21.129,14.785779269004298,14.580291496472334,14.860502095379555,14.56161078987852
002572.SZ,20250509,15.83,15.93,15.64,15.73,15.83,-0.1,-0.6317,56328.62,88952.936,21.129,14.692375736035222,14.785779269004298,14.87918280197337,14.608312556363058
002572.SZ,20250512,15.8,15.87,15.62,15.66,15.73,-0.07,-0.445,81057.0,127241.802,21.129,14.626993262956873,14.757758209113575,14.823140682191925,14.589631849769242
002572.SZ,20250513,15.75,15.87,15.64,15.68,15.66,0.02,0.1277,65205.83,102484.862,21.129,14.645673969550687,14.711056442629038,14.823140682191925,14.608312556363058
002572.SZ,20250514,15.62,15.66,14.96,15.15,15.68,-0.53,-3.3801,241617.0,366477.55,21.129,14.150635244814598,14.589631849769242,14.626993262956873,13.97316853217336
002572.SZ,20250515,15.16,15.28,15.11,15.28,15.15,0.13,0.8581,79110.31,120116.334,21.129,14.272059837674393,14.159975598111506,14.272059837674393,14.113273831626968
002572.SZ,20250516,15.19,15.26,14.97,15.01,15.28,-0.27,-1.767,106533.0,160534.071,21.129,14.019870298657896,14.187996658002229,14.253379131080578,13.982508885470269
002572.SZ,20250519,15.04,15.13,14.97,15.09,15.01,0.08,0.533,58970.37,88815.233,21.129,14.094593125033152,14.047891358548618,14.131954538220784,13.982508885470269
002572.SZ,20250520,15.09,15.19,15.01,15.16,15.09,0.07,0.4639,58072.05,87748.557,21.129,14.159975598111506,14.094593125033152,14.187996658002229,14.019870298657896
