ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20240920,32.4,32.66,32.0,32.15,32.18,-0.03,-0.0932,243296.29,784877.0,3.188,31.635965183035992,31.88196802271745,32.13781097598618,31.48836347922712
002463.SZ,20240923,32.07,33.1,31.71,32.17,32.15,0.02,0.0622,307709.31,1001735.652,3.188,31.65564541021051,31.55724427433793,32.57077597382555,31.203000185196625
002463.SZ,20240924,32.29,35.15,31.94,35.0,32.17,2.83,8.797,600016.33,2014148.394,3.188,34.44039755540466,31.77372677325761,34.58799925921353,31.42932279770357
002463.SZ,20240925,35.28,35.7,33.83,34.0,35.0,-1.0,-2.8571,626838.26,2186946.801,3.188,33.456386196678814,34.715920735847895,35.129205506512754,33.289104265695414
002463.SZ,20240926,34.4,34.88,33.71,34.88,34.0,0.88,2.5882,454681.64,1564725.663,3.188,34.32231619235756,33.849990740169154,34.32231619235756,33.17102290264832
002463.SZ,20240927,34.9,37.1,34.55,36.52,34.88,1.64,4.7018,721939.83,2576865.835,3.188,35.93609482066795,34.34199641953207,36.50682140872894,33.99759244397802
002463.SZ,20240930,37.25,40.17,36.32,40.16,36.52,3.64,9.9671,929709.67,3551220.176,3.188,39.51789616643003,36.65442311253781,39.52773628001729,35.739292548922776
002463.SZ,20241008,44.18,44.18,39.3,44.18,40.16,4.02,10.01,941618.86,4011282.13,3.188,43.47362182850794,43.47362182850794,43.47362182850794,38.6716463979258
002463.SZ,20241009,44.0,46.86,41.01,44.1,44.18,-0.08,-0.1811,917426.27,3987227.146,3.188,43.39490091980987,43.296499783937286,46.1107722698932,40.354305821347
002463.SZ,20241010,44.1,44.38,40.68,41.79,44.1,-2.31,-5.2381,681746.76,2883441.061,3.188,41.12183468115316,43.39490091980987,43.67042410025311,40.029582072967465
002463.SZ,20241011,40.88,43.5,40.43,41.84,41.79,0.05,0.1196,519745.36,2187468.505,3.188,41.17103524908946,40.22638434471264,42.80449410457436,39.783579233286005
002463.SZ,20241014,41.84,42.86,40.28,42.71,41.84,0.87,2.0793,534208.95,2218255.967,3.188,42.02712513118094,41.17103524908946,42.17472683498982,39.63597752947713
002463.SZ,20241015,42.4,43.2,41.53,41.54,42.71,-1.17,-2.7394,416429.48,1760316.412,3.188,40.875831841471694,41.72208160997592,42.50929069695661,40.86599172788445
002463.SZ,20241016,39.8,40.58,39.26,39.5,41.54,-2.04,-4.9109,457598.79,1824176.425,3.188,38.86844866967097,39.16365207728872,39.93118093709489,38.63228594357677
002463.SZ,20241017,40.0,41.04,39.91,40.31,39.5,0.81,2.0506,392250.74,1587739.724,3.188,39.66549787023891,39.36045434903389,40.383826162108775,39.27189332674857
002463.SZ,20241018,40.29,44.33,40.29,43.13,40.31,2.82,6.9958,694977.83,2959845.088,3.188,42.44040990184581,39.64581764306439,43.62122353231681,39.64581764306439
002463.SZ,20241021,43.98,44.09,42.25,42.77,43.13,-0.36,-0.8347,597351.88,2576601.297,3.188,42.08616581270449,43.27681955676276,43.38506080622262,41.574479906167056
002463.SZ,20241022,43.05,44.2,42.7,43.28,42.77,0.51,1.1924,409990.26,1779311.509,3.188,42.58801160565467,42.36168899314773,43.493302055682456,42.01728501759369
002463.SZ,20241023,42.5,43.15,41.31,41.76,43.28,-1.52,-3.512,451963.42,1912666.187,3.188,41.09231434039138,41.82048274584852,42.46009012902031,40.64950922896475
002463.SZ,20241024,41.48,43.22,41.15,42.33,41.76,0.57,1.3649,367378.65,1551343.768,3.188,41.65320081486512,40.81679115994815,42.52897092413112,40.49206741156862
002463.SZ,20241025,43.36,45.58,43.01,44.28,42.33,1.95,4.6067,712303.54,3165621.257,3.188,43.57202296438053,42.666732514352745,44.85123773072412,42.32232853879869
002463.SZ,20241028,43.97,44.03,41.8,41.99,44.28,-2.29,-5.1716,831577.62,3511116.806,3.188,41.31863695289833,43.26697944317552,43.32602012469906,41.13167479474042
002463.SZ,20241029,42.0,42.09,40.1,41.3,41.99,-0.69,-1.6432,668232.31,2750303.151,3.188,40.63966911537749,41.32847706648559,41.41703808877092,39.45885548490648
002463.SZ,20241030,40.96,41.52,40.65,41.01,41.3,-0.29,-0.7022,366100.48,1503878.839,3.188,40.354305821347,40.30510525341072,40.85615161429719,40.000061732205694
002463.SZ,20241031,40.88,41.3,39.8,40.87,41.01,-0.14,-0.3414,481692.03,1955513.357,3.188,40.216544231125376,40.22638434471264,40.63966911537749,39.16365207728872
002463.SZ,20241101,40.3,40.73,39.42,39.42,40.87,-1.45,-3.5478,433506.12,1733058.9,3.188,38.7897277609729,39.65565775665164,40.07878264090376,38.7897277609729
002463.SZ,20241104,39.41,41.28,39.35,40.78,39.42,1.36,3.45,409776.1,1664432.605,3.188,40.12798320884006,38.77988764738564,40.619988888202975,38.720846965862094
002463.SZ,20241105,40.72,41.92,40.51,41.51,40.78,0.73,1.7901,453329.97,1879151.383,3.188,40.84631150070992,40.0689425273165,41.24975615778752,39.86230014198408
002463.SZ,20241106,41.51,41.71,40.12,40.38,41.51,-1.13,-2.7222,530896.36,2166684.564,3.188,39.73437866534972,40.84631150070992,41.04311377245509,39.47853571208099
002463.SZ,20241107,40.01,40.93,39.5,40.67,40.38,0.29,0.7182,448234.46,1800521.087,3.188,40.01974195938022,39.37029446262115,40.27558491264894,38.86844866967097
002463.SZ,20241108,40.86,41.78,40.23,40.31,40.67,-0.36,-0.8852,509352.4,2095070.158,3.188,39.66549787023891,40.20670411753812,41.11199456756591,39.58677696154084
002463.SZ,20241111,40.11,41.41,38.77,41.18,40.31,0.87,2.1583,688318.16,2768440.893,3.188,40.5215877523304,39.46869559849374,40.74791036483733,38.1501203778011
002463.SZ,20241112,41.25,41.96,40.2,40.87,41.18,-0.31,-0.7528,517690.75,2123151.501,3.188,40.216544231125376,40.590468547441205,41.28911661213656,39.55725662077906
002463.SZ,20241113,40.5,42.5,40.19,42.49,40.87,1.62,3.9638,810435.65,3398615.715,3.188,41.810642632261256,39.85246002839682,41.82048274584852,39.547416507191805
002463.SZ,20241114,42.2,42.2,40.89,41.0,42.49,-1.49,-3.5067,423741.88,1757640.837,3.188,40.34446570775974,41.52527933823076,41.52527933823076,40.2362244582999
002463.SZ,20241115,40.72,41.4,38.9,38.99,41.0,-2.01,-4.9024,427613.37,1713236.789,3.188,38.36660287672079,40.0689425273165,40.738070251250086,38.27804185443546
002463.SZ,20241118,38.99,39.68,37.31,37.75,38.99,-1.24,-3.1803,375156.32,1442397.249,3.188,37.14642879190074,38.36660287672079,39.04557071424163,36.71346379406137
002463.SZ,20241119,37.98,39.14,37.75,38.96,37.75,1.21,3.2053,279632.52,1072412.421,3.188,38.33708253595901,37.37275140440768,38.51420458052967,37.14642879190074
002463.SZ,20241120,39.15,39.62,38.69,38.91,38.96,-0.05,-0.1283,287254.52,1123056.04,3.188,38.28788196802272,38.52404469411693,38.98653003271807,38.07139946910304
002463.SZ,20241121,38.62,38.88,38.0,38.44,38.91,-0.47,-1.2079,326117.1,1251605.392,3.188,37.82539662942157,38.00251867399222,38.25836162726095,37.3924316315822
002463.SZ,20241122,38.38,38.58,36.64,36.64,38.44,-1.8,-4.6826,360769.99,1355139.752,3.188,36.05417618371505,37.76635594789803,37.96315821964319,36.05417618371505
002463.SZ,20241125,36.64,36.8,35.25,35.6,36.64,-1.04,-2.8384,431870.86,1544455.092,3.188,35.03080437064017,36.05417618371505,36.211618001111184,34.686400395086125
002463.SZ,20241126,35.58,37.15,35.5,36.64,35.6,1.04,2.9213,342186.99,1248926.792,3.188,36.05417618371505,35.01112414346565,36.55602197666523,34.932403234767584
002463.SZ,20241127,36.49,37.97,35.81,37.75,36.64,1.11,3.0295,376778.76,1399600.163,3.188,37.14642879190074,35.90657447990617,37.36291129082042,35.2374467559726
002463.SZ,20241128,37.75,37.78,36.65,36.8,37.75,-0.95,-2.5166,309285.51,1146293.888,3.188,36.211618001111184,37.14642879190074,37.17594913266252,36.0640162973023
002463.SZ,20241129,36.8,38.0,36.63,37.32,36.8,0.52,1.413,348136.63,1301969.959,3.188,36.72330390764863,36.211618001111184,37.3924316315822,36.04433607012779
002463.SZ,20241202,37.99,38.79,37.86,38.1,37.32,0.78,2.09,345353.36,1322022.932,3.188,37.49083276745479,37.38259151799495,38.16980060497562,37.25467004136058
002463.SZ,20241203,38.0,38.4,37.61,38.11,38.1,0.01,0.0262,234103.07,890675.299,3.188,37.50067288104204,37.3924316315822,37.78603617507254,37.00866720167912
002463.SZ,20241204,38.03,38.17,37.22,37.5,38.11,-0.61,-1.6006,201388.8,757953.54,3.188,36.90042595221928,37.421951972343976,37.5597135625656,36.62490277177604
002463.SZ,20241205,37.56,39.0,37.56,38.41,37.5,0.91,2.4267,362530.45,1399242.744,3.188,37.79587628865979,36.95946663374283,38.37644299030805,36.95946663374283
002463.SZ,20241206,38.4,39.2,38.4,38.53,38.41,0.12,0.3124,264780.4,1025262.983,3.188,37.9139576517069,37.78603617507254,38.57324526205322,37.78603617507254
002463.SZ,20241209,38.57,38.57,37.62,37.97,38.53,-0.56,-1.4534,223003.14,844830.472,3.188,37.36291129082042,37.95331810605593,37.95331810605593,37.018507315266376
002463.SZ,20241210,38.69,38.88,36.52,36.65,37.97,-1.32,-3.4764,624644.97,2320263.34,3.188,36.0640162973023,38.07139946910304,38.25836162726095,35.93609482066795
002463.SZ,20241211,36.35,37.08,36.03,36.79,36.65,0.14,0.382,356908.09,1310299.701,3.188,36.20177788752392,35.768812889684554,36.48714118155442,35.45392925489228
002463.SZ,20241212,36.8,37.56,36.55,37.17,36.79,0.38,1.0329,429788.46,1599608.341,3.188,36.57570220383975,36.211618001111184,36.95946663374283,35.96561516142972
002463.SZ,20241213,36.81,38.55,36.78,37.9,37.17,0.73,1.9639,1007502.25,3816049.041,3.188,37.29403049570961,36.22145811469844,37.93363787888141,36.191937773936665
002463.SZ,20241216,37.98,38.5,36.93,37.8,37.9,-0.1,-0.2639,532795.08,2015067.84,3.188,37.19562935983703,37.37275140440768,37.88443731094512,36.33953947774555
002463.SZ,20241217,37.8,39.59,37.63,39.11,37.8,1.31,3.4656,811738.98,3163916.416,3.188,38.48468423976789,37.19562935983703,38.9570096919563,37.02834742885364
002463.SZ,20241218,39.12,39.19,38.13,38.92,39.11,-0.19,-0.4858,475286.92,1831124.173,3.188,38.29772208160998,38.494524353355146,38.563405148465954,37.52035310821657
002463.SZ,20241219,38.34,39.56,38.15,39.4,38.92,0.48,1.2333,412595.34,1608861.778,3.188,38.77004753379839,37.72699549354899,38.92748935119453,37.54003333539108
002463.SZ,20241220,39.3,39.7,38.9,39.07,39.4,-0.33,-0.8376,332904.95,1306523.15,3.188,38.44532378541886,38.6716463979258,39.06525094141615,38.27804185443546
002463.SZ,20241223,39.08,39.63,38.02,38.17,39.07,-0.9,-2.3036,326161.9,1263229.938,3.188,37.5597135625656,38.45516389900612,38.99637014630533,37.41211185875672
002463.SZ,20241224,38.52,39.28,38.08,39.28,38.17,1.11,2.908,324822.56,1261195.301,3.188,38.65196617075129,37.90411753811964,38.65196617075129,37.471152540280265
002463.SZ,20241225,39.3,39.46,38.35,38.6,39.28,-0.68,-1.7312,277901.41,1083381.301,3.188,37.98283844681771,38.6716463979258,38.82908821532194,37.73683560713625
002463.SZ,20241226,38.41,41.3,38.28,41.12,38.6,2.52,6.5285,706535.04,2859493.25,3.188,40.46254707080685,37.79587628865979,40.63966911537749,37.66795481202544
002463.SZ,20241227,41.12,41.97,40.67,41.02,41.12,-0.1,-0.2432,474530.14,1957756.105,3.188,40.36414593493426,40.46254707080685,41.29895672572382,40.01974195938022
002463.SZ,20241230,40.8,41.85,40.33,40.78,41.02,-0.24,-0.5851,406482.11,1662126.067,3.188,40.12798320884006,40.147663436014575,41.18087536267671,39.68517809741343
002463.SZ,20241231,40.95,40.96,38.8,39.65,40.78,-1.13,-2.771,545721.99,2158195.977,3.188,39.01605037347985,40.29526513982346,40.30510525341072,38.17964071856288
002463.SZ,20250102,39.13,40.16,38.1,38.65,39.65,-1.0,-2.5221,332667.5,1301777.418,3.188,38.032039014754,38.50436446694241,39.51789616643003,37.49083276745479
002463.SZ,20250103,38.59,39.8,38.13,39.0,38.65,0.35,0.9056,376441.25,1475592.692,3.188,38.37644299030805,37.97299833323046,39.16365207728872,37.52035310821657
002463.SZ,20250106,39.39,40.85,38.88,39.89,39.0,0.89,2.2821,312104.38,1240917.451,3.188,39.25221309957406,38.76020742021113,40.196864003950864,38.25836162726095
002463.SZ,20250107,39.91,42.29,39.6,42.29,39.89,2.4,6.0165,590902.25,2449188.405,3.188,41.613840360516086,39.27189332674857,41.613840360516086,38.96684980554356
002463.SZ,20250108,41.71,42.4,40.89,42.11,42.29,-0.18,-0.4256,412980.92,1723833.533,3.188,41.43671831594544,41.04311377245509,41.72208160997592,40.2362244582999
002463.SZ,20250109,43.37,44.19,42.89,42.91,42.11,0.8,1.8998,588658.24,2562702.56,3.188,42.22392740292611,42.67657262794,43.4834619420952,42.2042471757516
002463.SZ,20250110,42.1,43.26,41.83,42.0,42.91,-0.91,-2.1207,430615.77,1824038.415,3.188,41.32847706648559,41.42687820235818,42.56833137848015,41.16119513550219
002463.SZ,20250113,40.9,42.2,40.18,40.63,42.0,-1.37,-3.2619,374649.42,1541497.876,3.188,39.98038150503118,40.24606457188715,41.52527933823076,39.53757639360455
002463.SZ,20250114,40.63,42.15,39.62,41.74,40.63,1.11,2.732,526971.66,2162303.264,3.188,41.07263411321687,39.98038150503118,41.476078770294464,38.98653003271807
002463.SZ,20250115,41.49,41.49,38.64,38.68,41.74,-3.06,-7.3311,692650.4,2740890.007,3.188,38.061559355515776,40.82663127353541,40.82663127353541,38.022198901166746
002463.SZ,20250116,38.94,39.75,38.54,39.21,38.68,0.53,1.3702,472321.8,1845540.365,3.188,38.58308537564048,38.317402308784494,39.11445150935244,37.92379776529416
002463.SZ,20250117,38.75,40.27,38.56,39.72,39.21,0.51,1.3007,383052.69,1521988.701,3.188,39.08493116859066,38.13044015062659,39.62613741588987,37.94347799246868
002463.SZ,20250120,40.01,41.58,40.0,41.1,39.72,1.38,3.4743,461034.97,1891180.723,3.188,40.44286684363233,39.37029446262115,40.91519229582073,39.36045434903389
002463.SZ,20250121,41.3,42.24,41.05,41.96,41.1,0.86,2.0925,358625.85,1495058.431,3.188,41.28911661213656,40.63966911537749,41.5646397925798,40.39366627569604
002463.SZ,20250122,42.3,46.15,42.1,45.58,41.96,3.62,8.6273,866419.0,3871893.574,3.188,44.85123773072412,41.62368047410334,45.412124205197856,41.42687820235818
002463.SZ,20250123,45.73,46.1,44.27,44.99,45.58,-0.59,-1.2944,535626.88,2426678.184,3.188,44.27067102907587,44.998839434533,45.36292363726157,43.56218285079327
002463.SZ,20250124,44.58,45.49,43.93,44.67,44.99,-0.32,-0.7113,378778.91,1691025.594,3.188,43.9557873942836,43.86722637199827,44.7626767084388,43.22761898882648
002463.SZ,20250127,42.7,42.85,41.5,41.59,44.67,-3.08,-6.895,522001.49,2198846.787,3.188,40.925032409408,42.01728501759369,42.16488672140256,40.83647138712267
002463.SZ,20250205,40.75,40.98,37.43,37.44,41.59,-4.15,-9.9784,632252.8,2389854.163,3.188,36.84138527069573,40.09846286807828,40.32478548058522,36.83154515710847
002463.SZ,20250206,37.52,38.07,36.81,38.02,37.44,0.58,1.5491,1042594.21,3915235.571,3.188,37.41211185875672,36.9201061793938,37.46131242669301,36.22145811469844
002463.SZ,20250207,38.07,39.97,38.07,39.1,38.02,1.08,2.8406,961696.21,3761309.363,3.188,38.47484412618064,37.46131242669301,39.33093400827212,37.46131242669301
002463.SZ,20250210,39.2,39.3,38.38,39.19,39.1,0.09,0.2302,516054.21,2006888.236,3.188,38.563405148465954,38.57324526205322,38.6716463979258,37.76635594789803
002463.SZ,20250211,39.07,40.0,39.0,39.59,39.19,0.4,1.0207,489117.96,1937938.353,3.188,38.9570096919563,38.44532378541886,39.36045434903389,38.37644299030805
002463.SZ,20250212,39.38,39.8,39.18,39.69,39.59,0.1,0.2526,461370.39,1821590.074,3.188,39.05541082782888,38.75036730662387,39.16365207728872,38.5535650348787
002463.SZ,20250213,39.55,39.55,38.01,38.15,39.69,-1.54,-3.8801,696248.94,2677223.068,3.188,37.54003333539108,38.91764923760726,38.91764923760726,37.40227174516946
002463.SZ,20250214,38.36,39.61,38.34,38.78,38.15,0.63,1.6514,655885.47,2564357.824,3.188,38.15996049138836,37.7466757207235,38.97668991913081,37.72699549354899
002463.SZ,20250217,38.7,41.29,38.67,40.53,38.78,1.75,4.5126,825498.49,3326562.291,3.188,39.8819803691586,38.0812395826903,40.62982900179024,38.05171924192853
002463.SZ,20250218,40.4,42.5,40.11,41.69,40.53,1.16,2.8621,749305.62,3135637.64,3.188,41.02343354528058,39.75405889252423,41.82048274584852,39.46869559849374
002463.SZ,20250219,41.66,41.88,40.91,41.74,41.69,0.05,0.1199,444825.29,1842591.392,3.188,41.07263411321687,40.993913204518805,41.210395703438486,40.25590468547441
002463.SZ,20250220,41.74,42.44,41.05,42.34,41.74,0.6,1.4375,465085.03,1952142.79,3.188,41.66304092845238,41.07263411321687,41.76144206432496,40.39366627569604
002463.SZ,20250221,42.32,43.37,41.98,42.49,42.34,0.15,0.3543,553542.69,2352394.591,3.188,41.810642632261256,41.64336070127786,42.67657262794,41.30879683931106
002463.SZ,20250224,42.0,42.0,39.88,39.99,42.49,-2.5,-5.8837,800287.94,3234620.528,3.188,39.35061423544664,41.32847706648559,41.32847706648559,39.2423729859868
002463.SZ,20250225,39.45,39.55,38.67,38.88,39.99,-1.11,-2.7757,686488.69,2676111.087,3.188,38.25836162726095,38.81924810173468,38.91764923760726,38.05171924192853
002463.SZ,20250226,38.95,39.87,38.31,39.5,38.88,0.62,1.5947,622893.94,2444269.388,3.188,38.86844866967097,38.32724242237176,39.23253287239953,37.69747515278721
002463.SZ,20250227,39.58,39.68,37.5,37.98,39.5,-1.52,-3.8481,966648.1,3703544.376,3.188,37.37275140440768,38.94716957836904,39.04557071424163,36.90042595221928
002463.SZ,20250228,36.9,36.9,34.29,35.07,37.98,-2.91,-7.6619,1338578.42,4721362.77,3.188,34.509278350515466,36.31001913698377,36.31001913698377,33.7417494907093
002463.SZ,20250303,34.8,34.88,32.11,32.9,35.07,-2.17,-6.1876,1258919.43,4130567.792,3.188,32.37397370208038,34.24359528365949,34.32231619235756,31.59660472868696
002463.SZ,20250304,31.38,33.7,31.38,33.61,32.9,0.71,2.1581,797309.23,2601961.842,3.188,33.072621766775725,30.87827643681709,33.16118278906106,30.87827643681709
002463.SZ,20250305,33.6,34.44,33.49,33.88,33.61,0.27,0.8033,568010.15,1928335.14,3.188,33.33830483363171,33.06278165318847,33.889351194518184,32.95454040372863
002463.SZ,20250306,34.01,34.85,33.79,34.57,33.88,0.69,2.0366,557623.34,1922718.132,3.188,34.01727267115255,33.466226310266066,34.292795851595784,33.249743811346384
002463.SZ,20250307,34.0,34.35,33.07,33.36,34.57,-1.21,-3.5001,659621.38,2222102.14,3.188,32.826618927094266,33.456386196678814,33.80079017223286,32.54125563306377
002463.SZ,20250310,33.47,33.97,33.34,33.79,33.36,0.43,1.289,417348.0,1405062.687,3.188,33.249743811346384,32.93486017655411,33.42686585591704,32.806938699919755
002463.SZ,20250311,33.22,34.8,32.9,34.5,33.79,0.71,2.1012,663119.45,2277698.437,3.188,33.94839187604173,32.68885733687265,34.24359528365949,32.37397370208038
002463.SZ,20250312,34.56,36.0,34.11,35.38,34.5,0.88,2.5507,928620.32,3278632.71,3.188,34.81432187172048,34.00743255756529,35.4244089141305,33.56462744613866
002463.SZ,20250313,35.55,35.74,34.61,34.7,35.38,-0.68,-1.922,577859.84,2025686.74,3.188,34.1451941477869,34.98160380270387,35.16856596086179,34.05663312550158
002463.SZ,20250314,34.71,36.0,34.66,35.77,34.7,1.07,3.0836,803748.25,2860116.573,3.188,35.19808630162357,34.15503426137416,35.4244089141305,34.105833693437866
002463.SZ,20250317,36.26,36.4,35.32,35.89,35.77,0.12,0.3355,667064.68,2384845.147,3.188,35.316167664670665,35.68025186739922,35.81801345762084,34.75528119019693
002463.SZ,20250318,35.92,37.19,35.5,36.7,35.89,0.81,2.2569,868516.37,3148686.908,3.188,36.1132168652386,35.34568800543244,36.59538243101426,34.932403234767584
002463.SZ,20250319,36.2,36.2,35.0,35.11,36.7,-1.59,-4.3324,899702.92,3187863.896,3.188,34.5486388048645,35.62121118587568,35.62121118587568,34.44039755540466
002463.SZ,20250320,35.1,35.13,34.4,34.6,35.11,-0.51,-1.4526,429026.87,1490192.879,3.188,34.046793011914325,34.53879869127724,34.56831903203902,33.849990740169154
002463.SZ,20250321,34.36,34.92,34.0,34.12,34.6,-0.48,-1.3873,396491.45,1362543.483,3.188,33.57446755972591,33.81063028582012,34.36167664670659,33.456386196678814
002463.SZ,20250324,34.01,34.79,33.65,34.48,34.12,0.36,1.0551,393685.82,1351379.915,3.188,33.928711648867214,33.466226310266066,34.23375517007223,33.11198222112476
002463.SZ,20250325,34.62,35.04,33.88,33.98,34.48,-0.5,-1.4501,367526.49,1256182.893,3.188,33.43670596950429,34.06647323908884,34.47975800975369,33.33830483363171
002463.SZ,20250326,33.82,34.0,33.34,33.4,33.98,-0.58,-1.7069,394674.52,1324005.252,3.188,32.8659793814433,33.27926415210816,33.456386196678814,32.806938699919755
002463.SZ,20250327,33.11,33.32,32.32,33.0,33.4,-0.4,-1.1976,515138.13,1690021.484,3.188,32.47237483795296,32.58061608741281,32.78725847274524,31.80324711401939
002463.SZ,20250328,33.0,33.37,32.52,32.52,33.0,-0.48,-1.4545,422893.65,1390013.648,3.188,32.00004938576456,32.47237483795296,32.836459040681525,32.00004938576456
002463.SZ,20250331,32.19,33.3,32.15,32.8,32.52,0.28,0.861,390417.59,1276280.98,3.188,32.27557256620779,31.675325637385026,32.76757824557072,31.635965183035992
002463.SZ,20250401,32.97,33.1,32.6,32.67,32.8,-0.13,-0.3963,303219.3,994698.696,3.188,32.14765108957344,32.442854497191185,32.57077597382555,32.07877029446263
002463.SZ,20250402,32.78,33.47,32.68,33.28,32.67,0.61,1.8672,405825.84,1345419.523,3.188,32.7478980183962,32.25589233903328,32.93486017655411,32.157491203160696
002463.SZ,20250403,32.29,32.58,30.72,30.79,33.28,-2.49,-7.482,871437.91,2753641.304,3.188,30.29770973516884,31.77372677325761,32.0590900672881,30.22882894005803
002463.SZ,20250407,27.71,27.84,27.71,27.71,30.79,-3.08,-10.0032,213968.7,592992.523,3.188,27.26695475029324,27.26695475029324,27.3948762269276,27.26695475029324
002463.SZ,20250408,25.97,27.1,24.94,24.94,27.71,-2.77,-9.9964,768422.98,1951845.526,3.188,24.541243286622635,25.554774986110257,26.666707821470464,24.541243286622635
002463.SZ,20250409,23.6,25.78,23.58,25.41,24.94,0.47,1.8845,1105087.88,2751559.689,3.188,25.003728625223783,23.22266806593,25.36781282795235,23.20298783875548
002463.SZ,20250410,27.9,27.95,27.02,27.25,25.41,1.84,7.2412,1054549.68,2911946.564,3.188,26.81430952527934,27.45391690845114,27.50311747638744,26.5879869127724
002463.SZ,20250411,26.7,28.21,26.68,27.68,27.25,0.43,1.578,814560.1,2233054.173,3.188,27.237434409531456,26.273103277980127,27.75896042965616,26.25342305080561
002463.SZ,20250414,28.71,28.91,27.85,27.96,27.68,0.28,1.0116,666420.75,1885981.944,3.188,27.512957589974693,28.25096610901908,28.44776838076425,27.40471634051485
002463.SZ,20250415,27.8,27.89,27.34,27.54,27.96,-0.42,-1.5021,418612.03,1154572.609,3.188,27.09967281930984,27.35551577257856,27.44407679486389,26.902870547564667
002463.SZ,20250416,27.31,27.35,26.04,26.44,27.54,-1.1,-3.9942,651893.16,1731457.017,3.188,26.017260324711405,26.87335020680289,26.91271066115193,25.623655781221064
002463.SZ,20250417,26.34,26.85,26.34,26.42,26.44,-0.02,-0.0756,381959.39,1016264.161,3.188,25.99758009753689,25.91885918883882,26.420704981789005,25.91885918883882
002463.SZ,20250418,26.55,27.88,26.3,27.73,26.42,1.31,4.9584,740082.29,2003924.356,3.188,27.28663497746775,26.12550157417125,27.434236681276623,25.879498734489783
002463.SZ,20250421,27.72,28.12,27.29,28.11,27.73,0.38,1.3704,510741.15,1420411.843,3.188,27.66055929378357,27.27679486388049,27.67039940737083,26.85366997962837
002463.SZ,20250422,27.83,27.94,27.35,27.36,28.11,-0.75,-2.6681,469475.93,1292261.652,3.188,26.922550774739182,27.38503611334033,27.49327736280017,26.91271066115193
002463.SZ,20250423,27.9,28.55,27.73,28.09,27.36,0.73,2.6681,746639.67,2098217.323,3.188,27.64087906660905,27.45391690845114,28.093524291622945,27.28663497746775
002463.SZ,20250424,28.14,28.14,27.5,27.62,28.09,-0.47,-1.6732,375356.64,1041482.627,3.188,27.178393728007908,27.69007963454535,27.69007963454535,27.0603123649608
002463.SZ,20250425,27.87,30.22,27.87,29.2,27.62,1.58,5.7205,1081626.4,3163103.852,3.188,28.733131674794745,27.424396567689367,29.736823260695104,27.424396567689367
002463.SZ,20250428,29.1,29.14,28.45,28.49,29.2,-0.71,-2.4315,528354.35,1516657.487,3.188,28.0344836100994,28.63473053892216,28.6740909932712,27.99512315575036
002463.SZ,20250429,27.74,27.9,27.3,27.64,28.49,-0.85,-2.9835,573923.05,1579964.595,3.188,27.19807395518242,27.296475091055004,27.45391690845114,26.86351009321564
002463.SZ,20250430,27.6,28.13,27.4,27.9,27.64,0.26,0.9407,422284.59,1176859.261,3.188,27.45391690845114,27.15871350083339,27.68023952095808,26.96191122908822
002463.SZ,20250506,28.36,30.39,28.35,30.03,27.9,2.13,7.6344,1026014.39,3056563.499,3.188,29.5498611025372,27.90656213346503,29.904105191678504,27.89672201987777
002463.SZ,20250507,30.26,30.8,29.67,29.94,30.03,-0.09,-0.2997,533971.08,1603589.499,3.188,29.46130008025187,29.776183715044144,30.3075498487561,29.195617013395893
002463.SZ,20250508,30.46,31.77,30.23,31.4,29.94,1.46,4.8764,960624.99,2991322.85,3.188,30.897956663991607,29.97298598678931,31.262040866720174,29.746663374282367
002463.SZ,20250509,31.1,31.57,30.89,31.07,31.4,-0.33,-1.051,492179.11,1532367.48,3.188,30.57323291561208,30.60275325637385,31.065238594975003,30.396110871041422
002463.SZ,20250512,31.6,32.18,31.0,31.68,31.07,0.61,1.9633,758302.56,2391162.586,3.188,31.173479844434844,31.094758935736778,31.66548552379777,30.504352120501267
002463.SZ,20250513,32.28,32.3,31.08,31.28,31.68,-0.4,-1.2626,536285.59,1690410.504,3.188,30.779875300944507,31.763886659670355,31.783566886844863,30.583073029199333
002463.SZ,20250514,31.2,32.45,31.19,31.64,30.78,0.86,2.794,892809.05,2854712.302,3.2398,31.64,31.2,32.45,31.19
002463.SZ,20250515,31.51,31.54,30.9,30.9,31.64,-0.74,-2.3388,420164.25,1308423.016,3.2398,30.9,31.51,31.54,30.9
002463.SZ,20250516,30.6,31.3,30.53,30.84,30.9,-0.06,-0.1942,304919.44,943854.654,3.2398,30.84,30.6,31.3,30.53
002463.SZ,20250519,30.7,30.85,30.01,30.5,30.84,-0.34,-1.1025,360692.93,1092443.768,3.2398,30.5,30.7,30.85,30.01
002463.SZ,20250520,30.5,30.8,30.07,30.73,30.5,0.23,0.7541,288837.42,882219.62,3.2398,30.73,30.5,30.8,30.07
002463.SZ,20250521,30.53,31.08,30.36,30.9,30.73,0.17,0.5532,286271.46,881287.608,3.2398,30.9,30.53,31.079999999999995,30.36
002463.SZ,20250522,30.7,31.77,30.6,31.19,30.9,0.29,0.9385,462692.21,1447556.71,3.2398,31.19,30.7,31.77,30.6
002463.SZ,20250523,31.08,31.52,30.47,30.47,31.19,-0.72,-2.3084,383426.4,1184723.204,3.2398,30.47,31.079999999999995,31.52,30.47
