ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20171115,9.2,9.23,9.14,9.16,9.19,-0.03,-0.33,20271.66,18620.111,3.043,8.896865624002555,8.935716565592084,8.964854771784234,8.877440153207788
000978.SZ,20171116,9.15,9.15,9.03,9.06,9.16,-0.1,-1.09,18023.35,16376.677,3.043,8.799738270028728,8.88715288860517,8.88715288860517,8.770600063836577
000978.SZ,20171117,9.06,9.1,8.78,8.79,9.06,-0.27,-2.98,29828.0,26557.452,3.043,8.537494414299394,8.799738270028728,8.838589211618258,8.527781678902011
000978.SZ,20171120,8.66,8.85,8.6,8.74,8.79,-0.05,-0.57,15757.55,13683.662,3.043,8.488930737312481,8.411228854133418,8.59577082668369,8.352952441749121
000978.SZ,20171121,8.71,8.8,8.71,8.78,8.74,0.04,0.46,14189.32,12427.248,3.043,8.527781678902011,8.459792531120332,8.547207149696778,8.459792531120332
000978.SZ,20171122,8.82,8.82,8.71,8.75,8.78,-0.03,-0.34,12712.72,11136.983,3.043,8.498643472709864,8.566632620491543,8.566632620491543,8.459792531120332
000978.SZ,20171123,8.74,8.74,8.55,8.59,8.75,-0.16,-1.83,19276.72,16663.901,3.043,8.343239706351739,8.488930737312481,8.488930737312481,8.30438876476221
000978.SZ,20171124,8.54,8.58,8.48,8.53,8.59,-0.06,-0.7,11974.04,10218.155,3.043,8.284963293967444,8.294676029364824,8.333526970954358,8.236399616980531
000978.SZ,20171127,8.53,8.56,8.38,8.4,8.53,-0.13,-1.52,24376.16,20575.576,3.043,8.15869773380147,8.284963293967444,8.314101500159593,8.139272263006704
000978.SZ,20171128,8.38,8.46,8.36,8.44,8.4,0.04,0.48,14208.0,11952.547,3.043,8.197548675391,8.139272263006704,8.216974146185766,8.119846792211938
000978.SZ,20171129,8.46,8.5,8.39,8.48,8.44,0.04,0.47,13132.0,11076.131,3.043,8.236399616980531,8.216974146185766,8.255825087775296,8.148984998404087
000978.SZ,20171130,8.46,8.61,8.4,8.43,8.48,-0.05,-0.59,27525.0,23431.703,3.043,8.187835939993617,8.216974146185766,8.362665177146505,8.15869773380147
000978.SZ,20171201,8.42,8.48,8.39,8.43,8.43,0.0,0.0,20349.01,17159.543,3.043,8.187835939993617,8.178123204596234,8.236399616980531,8.148984998404087
000978.SZ,20171204,8.44,8.45,8.23,8.26,8.43,-0.17,-2.02,28772.42,24026.246,3.043,8.022719438238111,8.197548675391,8.207261410788382,7.993581232045963
000978.SZ,20171205,8.25,8.3,8.03,8.06,8.26,-0.2,-2.42,22861.17,18647.535,3.043,7.828464730290457,8.013006702840729,8.061570379827641,7.799326524098308
000978.SZ,20171206,8.06,8.12,8.02,8.11,8.06,0.05,0.62,14303.49,11530.006,3.043,7.877028407277369,7.828464730290457,7.886741142674752,7.789613788700925
000978.SZ,20171207,8.1,8.18,8.07,8.14,8.11,0.03,0.37,12673.0,10322.208,3.043,7.9061666134695185,7.867315671879987,7.945017555059048,7.838177465687839
000978.SZ,20171208,8.2,8.27,8.13,8.25,8.14,0.11,1.35,11061.0,9078.29,3.043,8.013006702840729,7.964443025853814,8.032432173635494,7.896453878072136
000978.SZ,20171211,8.27,8.34,8.25,8.27,8.25,0.02,0.24,18814.45,15589.475,3.043,8.032432173635494,8.032432173635494,8.100421321417173,8.013006702840729
000978.SZ,20171212,8.25,8.27,8.13,8.15,8.27,-0.12,-1.45,16462.56,13474.055,3.043,7.915879348866901,8.013006702840729,8.032432173635494,7.896453878072136
000978.SZ,20171213,8.15,8.2,8.13,8.19,8.15,0.04,0.49,8227.2,6718.798,3.043,7.954730290456432,7.915879348866901,7.964443025853814,7.896453878072136
000978.SZ,20171214,8.21,8.23,8.09,8.21,8.19,0.02,0.24,21774.38,17741.301,3.043,7.974155761251198,7.974155761251198,7.993581232045963,7.857602936482604
000978.SZ,20171215,8.18,8.23,8.12,8.19,8.21,-0.02,-0.24,16231.86,13264.215,3.043,7.954730290456432,7.945017555059048,7.993581232045963,7.886741142674752
000978.SZ,20171218,8.19,8.25,8.15,8.19,8.19,0.0,0.0,12674.51,10385.785,3.043,7.954730290456432,7.954730290456432,8.013006702840729,7.915879348866901
000978.SZ,20171219,8.19,8.28,8.16,8.25,8.19,0.06,0.73,19315.24,15913.931,3.043,8.013006702840729,7.954730290456432,8.042144909032876,7.9255920842642835
000978.SZ,20171220,8.18,8.24,8.12,8.13,8.25,-0.12,-1.45,26723.4,21830.406,3.043,7.896453878072136,7.945017555059048,8.003293967443344,7.886741142674752
000978.SZ,20171221,8.13,8.13,8.04,8.1,8.13,-0.03,-0.37,17564.45,14203.182,3.043,7.867315671879987,7.896453878072136,7.896453878072136,7.80903925949569
000978.SZ,20171222,8.07,8.17,8.05,8.17,8.1,0.07,0.86,24346.32,19723.666,3.043,7.935304819661666,7.838177465687839,7.935304819661666,7.818751994893075
000978.SZ,20171225,8.09,8.15,8.07,8.15,8.17,-0.02,-0.24,31621.45,25651.425,3.043,7.915879348866901,7.857602936482604,7.915879348866901,7.838177465687839
000978.SZ,20171226,8.14,8.19,8.1,8.18,8.15,0.03,0.37,19456.85,15855.815,3.043,7.945017555059048,7.9061666134695185,7.954730290456432,7.867315671879987
000978.SZ,20171227,8.17,8.28,8.15,8.18,8.18,0.0,0.0,22136.54,18212.564,3.043,7.945017555059048,7.935304819661666,8.042144909032876,7.915879348866901
000978.SZ,20171228,8.16,8.24,8.13,8.22,8.18,0.04,0.49,16026.84,13138.47,3.043,7.98386849664858,7.9255920842642835,8.003293967443344,7.896453878072136
000978.SZ,20171229,8.2,8.29,8.2,8.29,8.22,0.07,0.85,18454.1,15235.602,3.043,8.051857644430259,7.964443025853814,8.051857644430259,7.964443025853814
000978.SZ,20180102,8.29,8.36,8.26,8.34,8.29,0.05,0.6,18039.3,14987.526,3.043,8.100421321417173,8.051857644430259,8.119846792211938,8.022719438238111
000978.SZ,20180103,8.36,8.48,8.33,8.42,8.34,0.08,0.96,26054.77,21863.393,3.043,8.178123204596234,8.119846792211938,8.236399616980531,8.09070858601979
000978.SZ,20180104,8.42,8.42,8.35,8.38,8.42,-0.04,-0.48,21678.7,18148.182,3.043,8.139272263006704,8.178123204596234,8.178123204596234,8.110134056814555
000978.SZ,20180105,8.38,8.43,8.35,8.4,8.38,0.02,0.24,14830.29,12453.779,3.043,8.15869773380147,8.139272263006704,8.187835939993617,8.110134056814555
000978.SZ,20180108,8.41,8.42,8.35,8.42,8.4,0.02,0.24,17274.16,14500.93,3.043,8.178123204596234,8.168410469198852,8.178123204596234,8.110134056814555
000978.SZ,20180109,8.41,8.45,8.38,8.38,8.42,-0.04,-0.48,16384.0,13770.117,3.043,8.139272263006704,8.168410469198852,8.207261410788382,8.139272263006704
000978.SZ,20180110,8.34,8.38,8.26,8.3,8.38,-0.08,-0.95,19874.01,16538.773,3.043,8.061570379827641,8.100421321417173,8.139272263006704,8.022719438238111
000978.SZ,20180111,8.28,8.35,8.26,8.34,8.3,0.04,0.48,10941.28,9087.139,3.043,8.100421321417173,8.042144909032876,8.110134056814555,8.022719438238111
000978.SZ,20180112,8.37,8.37,8.32,8.32,8.34,-0.02,-0.24,8576.0,7156.296,3.043,8.080995850622408,8.12955952760932,8.12955952760932,8.080995850622408
000978.SZ,20180115,8.29,8.32,8.13,8.15,8.32,-0.17,-2.04,22093.01,18105.17,3.043,7.915879348866901,8.051857644430259,8.080995850622408,7.896453878072136
000978.SZ,20180116,8.14,8.2,8.13,8.18,8.15,0.03,0.37,22620.86,18454.384,3.043,7.945017555059048,7.9061666134695185,7.964443025853814,7.896453878072136
000978.SZ,20180117,8.22,8.26,8.18,8.23,8.18,0.05,0.61,14799.93,12161.061,3.043,7.993581232045963,7.98386849664858,8.022719438238111,7.945017555059048
000978.SZ,20180118,8.24,8.47,8.2,8.46,8.23,0.23,2.79,34441.02,28764.449,3.043,8.216974146185766,8.003293967443344,8.226686881583149,7.964443025853814
000978.SZ,20180119,8.43,8.86,8.35,8.62,8.46,0.16,1.89,94265.38,81211.41,3.043,8.372377912543888,8.187835939993617,8.605483562081073,8.110134056814555
000978.SZ,20180122,8.45,8.49,8.4,8.46,8.62,-0.16,-1.86,48445.1,40898.477,3.043,8.216974146185766,8.207261410788382,8.246112352377914,8.15869773380147
000978.SZ,20180123,8.46,8.46,8.3,8.34,8.46,-0.12,-1.42,43097.63,36175.809,3.043,8.100421321417173,8.216974146185766,8.216974146185766,8.061570379827641
000978.SZ,20180124,8.35,8.38,8.28,8.36,8.34,0.02,0.24,22530.79,18782.984,3.043,8.119846792211938,8.110134056814555,8.139272263006704,8.042144909032876
000978.SZ,20180125,8.35,8.41,8.32,8.37,8.36,0.01,0.12,24543.35,20559.523,3.043,8.12955952760932,8.110134056814555,8.168410469198852,8.080995850622408
000978.SZ,20180126,8.38,8.43,8.33,8.38,8.37,0.01,0.12,22770.18,19102.112,3.043,8.139272263006704,8.139272263006704,8.187835939993617,8.09070858601979
000978.SZ,20180129,8.39,8.46,8.28,8.33,8.38,-0.05,-0.6,29611.89,24808.66,3.043,8.09070858601979,8.148984998404087,8.216974146185766,8.042144909032876
000978.SZ,20180130,8.19,8.32,8.19,8.32,8.33,-0.01,-0.12,10461.0,8657.397,3.043,8.080995850622408,7.954730290456432,8.080995850622408,7.954730290456432
000978.SZ,20180131,8.35,8.35,8.13,8.22,8.32,-0.1,-1.2,29469.12,24236.251,3.043,7.98386849664858,8.110134056814555,8.110134056814555,7.896453878072136
000978.SZ,20180201,8.2,8.29,7.78,7.81,8.22,-0.41,-4.99,40872.74,32639.179,3.043,7.585646345355889,7.964443025853814,8.051857644430259,7.556508139163741
000978.SZ,20180202,7.78,7.84,7.5,7.59,7.81,-0.22,-2.82,25886.99,19779.252,3.043,7.371966166613469,7.556508139163741,7.614784551548038,7.284551548037026
000978.SZ,20180205,7.5,7.75,7.41,7.69,7.59,0.1,1.32,23525.33,17858.778,3.043,7.469093520587297,7.284551548037026,7.527369932971593,7.197136929460582
000978.SZ,20180206,7.58,7.7,7.42,7.46,7.69,-0.23,-2.99,25512.0,19304.271,3.043,7.245700606447495,7.362253431216087,7.478806255984679,7.206849664857964
000978.SZ,20180207,7.59,7.61,7.45,7.57,7.46,0.11,1.47,13902.69,10507.428,3.043,7.352540695818705,7.371966166613469,7.391391637408235,7.235987871050113
000978.SZ,20180208,7.58,7.69,7.55,7.69,7.57,0.12,1.59,13866.7,10578.792,3.043,7.469093520587297,7.362253431216087,7.469093520587297,7.333115225023938
000978.SZ,20180209,7.56,7.6,7.37,7.42,7.69,-0.27,-3.51,19625.24,14676.978,3.043,7.206849664857964,7.342827960421321,7.381678902010852,7.158285987871051
000978.SZ,20180212,7.44,7.57,7.44,7.56,7.42,0.14,1.89,21279.3,16009.146,3.043,7.342827960421321,7.22627513565273,7.352540695818705,7.22627513565273
000978.SZ,20180213,7.57,7.8,7.56,7.75,7.56,0.19,2.51,27713.07,21220.719,3.043,7.527369932971593,7.352540695818705,7.575933609958507,7.342827960421321
000978.SZ,20180214,7.7,7.74,7.63,7.64,7.75,-0.11,-1.42,21508.71,16474.383,3.043,7.420529843600383,7.478806255984679,7.51765719757421,7.410817108203
000978.SZ,20180222,7.7,7.76,7.66,7.7,7.64,0.06,0.79,17069.58,13133.579,3.043,7.478806255984679,7.478806255984679,7.537082668368976,7.4399553143951485
000978.SZ,20180223,7.7,7.71,7.65,7.68,7.7,-0.02,-0.26,13656.19,10480.58,3.043,7.459380785189913,7.478806255984679,7.488518991382062,7.430242578997766
000978.SZ,20180226,7.75,7.8,7.68,7.77,7.68,0.09,1.17,25116.36,19454.875,3.043,7.5467954037663585,7.527369932971593,7.575933609958507,7.459380785189913
000978.SZ,20180227,7.77,7.78,7.74,7.76,7.77,-0.01,-0.13,15004.71,11640.554,3.043,7.537082668368976,7.5467954037663585,7.556508139163741,7.51765719757421
000978.SZ,20180228,7.71,7.81,7.67,7.78,7.76,0.02,0.26,18546.76,14366.81,3.043,7.556508139163741,7.488518991382062,7.585646345355889,7.449668049792531
000978.SZ,20180301,7.75,7.84,7.72,7.84,7.78,0.06,0.77,17676.71,13778.74,3.043,7.614784551548038,7.527369932971593,7.614784551548038,7.498231726779444
000978.SZ,20180302,7.79,7.84,7.75,7.8,7.84,-0.04,-0.51,18274.44,14243.397,3.043,7.575933609958507,7.566220874561124,7.614784551548038,7.527369932971593
000978.SZ,20180305,7.79,7.86,7.74,7.75,7.8,-0.05,-0.64,19544.45,15214.143,3.043,7.527369932971593,7.566220874561124,7.6342100223428035,7.51765719757421
000978.SZ,20180306,7.76,7.84,7.73,7.83,7.75,0.08,1.03,15332.64,11937.343,3.043,7.605071816150655,7.537082668368976,7.614784551548038,7.507944462176828
000978.SZ,20180307,7.81,7.93,7.73,7.77,7.83,-0.06,-0.77,31425.27,24562.022,3.043,7.5467954037663585,7.585646345355889,7.702199170124482,7.507944462176828
000978.SZ,20180308,7.74,7.8,7.73,7.8,7.77,0.03,0.39,20698.65,16091.379,3.043,7.575933609958507,7.51765719757421,7.575933609958507,7.507944462176828
000978.SZ,20180309,7.82,7.88,7.79,7.87,7.8,0.07,0.9,26302.6,20612.012,3.043,7.643922757740186,7.595359080753273,7.653635493137568,7.566220874561124
000978.SZ,20180312,7.88,7.94,7.87,7.91,7.87,0.04,0.51,45539.82,35952.569,3.043,7.682773699329717,7.653635493137568,7.711911905521865,7.643922757740186
000978.SZ,20180313,7.91,7.97,7.87,7.91,7.91,0.0,0.0,35987.17,28459.361,3.043,7.682773699329717,7.682773699329717,7.741050111714013,7.643922757740186
000978.SZ,20180314,7.89,7.91,7.76,7.77,7.91,-0.14,-1.77,35749.54,27956.631,3.043,7.5467954037663585,7.663348228534951,7.682773699329717,7.537082668368976
000978.SZ,20180315,7.75,7.8,7.6,7.65,7.77,-0.12,-1.54,38156.92,29300.513,3.043,7.430242578997766,7.527369932971593,7.575933609958507,7.381678902010852
000978.SZ,20180316,7.66,7.7,7.6,7.63,7.65,-0.02,-0.26,27719.01,21252.514,3.043,7.410817108203,7.4399553143951485,7.478806255984679,7.381678902010852
000978.SZ,20180319,7.62,7.69,7.62,7.64,7.63,0.01,0.13,21680.55,16593.67,3.043,7.420529843600383,7.401104372805618,7.469093520587297,7.401104372805618
000978.SZ,20180320,7.61,7.66,7.55,7.65,7.64,0.01,0.13,25851.3,19616.59,3.043,7.430242578997766,7.391391637408235,7.4399553143951485,7.333115225023938
000978.SZ,20180321,7.65,7.75,7.63,7.64,7.65,-0.01,-0.13,29960.39,23050.809,3.043,7.420529843600383,7.430242578997766,7.527369932971593,7.410817108203
000978.SZ,20180322,7.66,7.71,7.63,7.69,7.64,0.05,0.65,20588.63,15789.699,3.043,7.469093520587297,7.4399553143951485,7.488518991382062,7.410817108203
000978.SZ,20180323,7.62,7.7,7.29,7.36,7.69,-0.33,-4.29,60408.31,45294.227,3.043,7.148573252473668,7.401104372805618,7.478806255984679,7.080584104691988
000978.SZ,20180326,7.27,7.42,7.2,7.41,7.36,0.05,0.68,27193.51,19836.108,3.043,7.197136929460582,7.061158633897223,7.206849664857964,6.993169486115544
000978.SZ,20180327,7.45,7.56,7.43,7.52,7.41,0.11,1.48,44094.75,33110.985,3.043,7.30397701883179,7.235987871050113,7.342827960421321,7.216562400255347
000978.SZ,20180328,7.45,7.56,7.42,7.49,7.52,-0.03,-0.4,32405.0,24335.836,3.043,7.2748388126396435,7.235987871050113,7.342827960421321,7.206849664857964
000978.SZ,20180329,7.49,7.55,7.46,7.55,7.49,0.06,0.8,35292.11,26531.2,3.043,7.333115225023938,7.2748388126396435,7.333115225023938,7.245700606447495
000978.SZ,20180330,7.56,7.61,7.52,7.61,7.55,0.06,0.79,38767.86,29302.422,3.043,7.391391637408235,7.342827960421321,7.391391637408235,7.30397701883179
000978.SZ,20180402,7.61,7.65,7.58,7.63,7.61,0.02,0.26,41272.84,31435.271,3.043,7.410817108203,7.391391637408235,7.430242578997766,7.362253431216087
000978.SZ,20180403,7.55,7.62,7.47,7.51,7.63,-0.12,-1.57,39822.16,30056.069,3.043,7.294264283434408,7.333115225023938,7.401104372805618,7.255413341844878
000978.SZ,20180404,7.54,7.66,7.52,7.56,7.51,0.05,0.67,46588.44,35398.835,3.043,7.342827960421321,7.323402489626557,7.4399553143951485,7.30397701883179
000978.SZ,20180409,7.53,7.69,7.5,7.69,7.56,0.13,1.72,40484.55,30811.788,3.043,7.469093520587297,7.313689754229174,7.469093520587297,7.284551548037026
000978.SZ,20180410,7.68,7.7,7.62,7.68,7.69,-0.01,-0.13,35572.26,27255.99,3.043,7.459380785189913,7.459380785189913,7.478806255984679,7.401104372805618
000978.SZ,20180411,7.72,7.73,7.65,7.67,7.68,-0.01,-0.13,38616.29,29686.42,3.043,7.449668049792531,7.498231726779444,7.507944462176828,7.430242578997766
000978.SZ,20180412,7.65,7.73,7.61,7.71,7.67,0.04,0.52,56352.7,43250.335,3.043,7.488518991382062,7.430242578997766,7.507944462176828,7.391391637408235
000978.SZ,20180413,7.72,7.75,7.58,7.6,7.71,-0.11,-1.43,51452.73,39295.473,3.043,7.381678902010852,7.498231726779444,7.527369932971593,7.362253431216087
000978.SZ,20180416,7.52,7.52,7.27,7.29,7.6,-0.31,-4.08,78555.43,57872.398,3.043,7.080584104691988,7.30397701883179,7.30397701883179,7.061158633897223
000978.SZ,20180417,7.32,7.33,7.14,7.18,7.29,-0.11,-1.51,47597.01,34410.323,3.043,6.973744015320778,7.109722310884137,7.119435046281519,6.934893073731248
000978.SZ,20180418,7.21,7.23,7.08,7.17,7.18,-0.01,-0.14,45344.92,32385.687,3.043,6.964031279923396,7.002882221512927,7.022307692307693,6.876616661346953
000978.SZ,20180419,7.17,7.25,7.12,7.18,7.17,0.01,0.14,32398.5,23323.076,3.043,6.973744015320778,6.964031279923396,7.041733163102458,6.915467602936483
000978.SZ,20180420,7.16,7.17,7.04,7.06,7.18,-0.12,-1.67,30766.88,21824.092,3.043,6.857191190552187,6.954318544526013,6.964031279923396,6.837765719757422
000978.SZ,20180423,7.0,7.06,6.96,7.02,7.06,-0.04,-0.57,28582.0,20050.573,3.043,6.818340248962656,6.798914778167891,6.857191190552187,6.76006383657836
000978.SZ,20180424,7.01,7.17,7.0,7.17,7.02,0.15,2.14,30405.99,21644.867,3.043,6.964031279923396,6.808627513565273,6.964031279923396,6.798914778167891
000978.SZ,20180425,7.14,7.18,7.11,7.16,7.17,-0.01,-0.14,19862.88,14186.768,3.043,6.954318544526013,6.934893073731248,6.973744015320778,6.905754867539101
000978.SZ,20180426,7.15,7.15,7.03,7.06,7.16,-0.1,-1.4,21436.74,15219.602,3.043,6.857191190552187,6.944605809128632,6.944605809128632,6.828052984360039
000978.SZ,20180427,7.06,7.13,7.03,7.1,7.06,0.04,0.57,19074.87,13504.489,3.043,6.896042132141717,6.857191190552187,6.925180338333865,6.828052984360039
000978.SZ,20180502,7.07,7.09,6.83,6.87,7.1,-0.23,-3.24,46060.3,31898.784,3.043,6.672649218001915,6.86690392594957,6.886329396744335,6.633798276412384
000978.SZ,20180503,6.86,6.88,6.74,6.87,6.87,0.0,0.0,29310.0,19965.647,3.043,6.672649218001915,6.6629364826045325,6.682361953399298,6.54638365783594
000978.SZ,20180504,6.85,6.88,6.82,6.82,6.87,-0.05,-0.73,14195.0,9711.607,3.043,6.624085541015002,6.65322374720715,6.682361953399298,6.624085541015002
000978.SZ,20180507,6.84,6.96,6.82,6.91,6.82,0.09,1.32,28236.25,19491.826,3.043,6.711500159591447,6.643511011809767,6.76006383657836,6.624085541015002
000978.SZ,20180508,6.92,6.96,6.9,6.95,6.91,0.04,0.58,17699.71,12268.068,3.043,6.750351101180978,6.721212894988829,6.76006383657836,6.701787424194063
000978.SZ,20180509,6.94,6.98,6.92,6.94,6.95,-0.01,-0.14,12915.44,8969.376,3.043,6.740638365783595,6.740638365783595,6.779489307373126,6.721212894988829
000978.SZ,20180510,6.96,6.97,6.91,6.96,6.94,0.02,0.29,21197.37,14709.957,3.043,6.76006383657836,6.76006383657836,6.769776571975743,6.711500159591447
000978.SZ,20180511,6.96,6.97,6.92,6.92,6.96,-0.04,-0.57,17564.43,12193.055,3.043,6.721212894988829,6.76006383657836,6.769776571975743,6.721212894988829
000978.SZ,20180514,6.91,6.94,6.81,6.84,6.92,-0.08,-1.16,24447.5,16832.886,3.043,6.643511011809767,6.711500159591447,6.740638365783595,6.614372805617618
000978.SZ,20180515,6.84,6.86,6.74,6.86,6.84,0.02,0.29,21888.26,14875.991,3.043,6.6629364826045325,6.643511011809767,6.6629364826045325,6.54638365783594
000978.SZ,20180516,6.85,6.88,6.81,6.88,6.86,0.02,0.29,19618.25,13440.449,3.043,6.682361953399298,6.65322374720715,6.682361953399298,6.614372805617618
000978.SZ,20180517,6.86,6.89,6.85,6.87,6.88,-0.01,-0.15,10562.0,7251.378,3.043,6.672649218001915,6.6629364826045325,6.692074688796681,6.65322374720715
000978.SZ,20180518,6.86,6.92,6.86,6.91,6.87,0.04,0.58,17509.64,12070.795,3.043,6.711500159591447,6.6629364826045325,6.721212894988829,6.6629364826045325
000978.SZ,20180521,7.18,7.29,7.05,7.06,6.91,0.15,2.17,53230.0,37842.99,3.043,6.857191190552187,6.973744015320778,7.080584104691988,6.847478455154804
000978.SZ,20180522,7.01,7.06,7.01,7.05,7.06,-0.01,-0.14,21634.01,15224.152,3.043,6.847478455154804,6.808627513565273,6.857191190552187,6.808627513565273
000978.SZ,20180523,7.03,7.05,6.95,6.96,7.05,-0.09,-1.28,18892.4,13230.046,3.043,6.76006383657836,6.828052984360039,6.847478455154804,6.750351101180978
000978.SZ,20180524,6.98,6.98,6.93,6.94,6.96,-0.02,-0.29,14592.43,10154.965,3.043,6.740638365783595,6.779489307373126,6.779489307373126,6.730925630386212
000978.SZ,20180525,6.94,6.94,6.82,6.83,6.94,-0.11,-1.59,22281.96,15315.457,3.043,6.633798276412384,6.740638365783595,6.740638365783595,6.624085541015002
000978.SZ,20180528,6.84,6.86,6.78,6.81,6.83,-0.02,-0.29,17841.07,12160.98,3.043,6.614372805617618,6.643511011809767,6.6629364826045325,6.585234599425471
000978.SZ,20180529,6.81,6.92,6.8,6.86,6.81,0.05,0.73,24582.53,16867.74,3.043,6.6629364826045325,6.614372805617618,6.721212894988829,6.604660070220236
000978.SZ,20180530,6.84,6.84,6.7,6.71,6.86,-0.15,-2.19,29460.7,19946.319,3.043,6.517245451643792,6.643511011809767,6.643511011809767,6.50753271624641
000978.SZ,20180531,6.73,7.03,6.73,7.01,6.71,0.3,4.47,64300.07,44448.689,3.043,6.808627513565273,6.536670922438558,6.828052984360039,6.536670922438558
000978.SZ,20180601,6.95,6.99,6.8,6.84,7.01,-0.17,-2.43,44065.98,30311.733,3.043,6.643511011809767,6.750351101180978,6.789202042770508,6.604660070220236
000978.SZ,20180604,6.84,6.86,6.76,6.78,6.84,-0.06,-0.88,21306.86,14522.504,3.043,6.585234599425471,6.643511011809767,6.6629364826045325,6.565809128630705
000978.SZ,20180605,6.79,6.89,6.78,6.87,6.78,0.09,1.33,19166.16,13072.662,3.043,6.672649218001915,6.594947334822853,6.692074688796681,6.585234599425471
000978.SZ,20180606,6.85,6.88,6.83,6.84,6.87,-0.03,-0.44,15341.33,10512.506,3.043,6.643511011809767,6.65322374720715,6.682361953399298,6.633798276412384
000978.SZ,20180607,6.79,6.86,6.78,6.8,6.77,0.03,0.44,20630.02,14056.372,3.075,6.674114267475264,6.664299393552507,6.733003511011811,6.654484519629748
000978.SZ,20180608,6.81,6.81,6.64,6.67,6.8,-0.13,-1.91,21004.8,14061.308,3.075,6.5465209064794125,6.683929141398021,6.683929141398021,6.517076284711139
000978.SZ,20180611,6.64,6.68,6.58,6.59,6.67,-0.08,-1.2,13866.0,9179.686,3.075,6.468001915097351,6.517076284711139,6.55633578040217,6.458187041174594
000978.SZ,20180612,6.59,6.63,6.51,6.61,6.59,0.02,0.3,13866.88,9129.171,3.075,6.487631662942867,6.468001915097351,6.507261410788383,6.389482923715289
000978.SZ,20180613,6.61,6.62,6.47,6.48,6.61,-0.13,-1.97,16997.88,11119.154,3.075,6.360038301947016,6.487631662942867,6.497446536865624,6.350223428024258
000978.SZ,20180614,6.47,6.52,6.43,6.46,6.48,-0.02,-0.31,11144.0,7214.216,3.075,6.3404085541015,6.350223428024258,6.399297797638046,6.310963932333227
000978.SZ,20180615,6.47,6.49,6.26,6.28,6.46,-0.18,-2.79,23590.0,14954.284,3.075,6.163740823491862,6.350223428024258,6.369853175869775,6.144111075646346
000978.SZ,20180619,6.2,6.24,5.65,5.73,6.28,-0.55,-8.76,39865.65,23667.568,3.075,5.6239227577401865,6.0852218321098,6.12448132780083,5.545403766358124
000978.SZ,20180620,5.73,5.79,5.62,5.76,5.73,0.03,0.52,22915.96,13150.09,3.075,5.653367379508459,5.6239227577401865,5.682812001276732,5.51595914458985
000978.SZ,20180621,5.77,5.79,5.67,5.67,5.76,-0.09,-1.56,16432.01,9415.188,3.075,5.565033514203639,5.663182253431216,5.682812001276732,5.565033514203639
000978.SZ,20180622,5.62,5.76,5.62,5.72,5.67,0.05,0.88,12447.42,7095.89,3.075,5.614107883817427,5.51595914458985,5.653367379508459,5.51595914458985
000978.SZ,20180625,5.73,5.84,5.73,5.77,5.72,0.05,0.87,17461.49,10101.606,3.075,5.663182253431216,5.6239227577401865,5.731886370890521,5.6239227577401865
000978.SZ,20180626,5.71,5.82,5.68,5.8,5.77,0.03,0.52,13586.0,7836.958,3.075,5.6926268751994895,5.60429300989467,5.712256623045006,5.574848388126397
000978.SZ,20180627,5.83,5.83,5.76,5.79,5.8,-0.01,-0.17,10146.73,5882.036,3.075,5.682812001276732,5.722071496967763,5.722071496967763,5.653367379508459
000978.SZ,20180628,5.8,5.84,5.76,5.77,5.79,-0.02,-0.35,9430.74,5471.131,3.075,5.663182253431216,5.6926268751994895,5.731886370890521,5.653367379508459
000978.SZ,20180629,5.77,5.94,5.77,5.93,5.77,0.16,2.77,15764.5,9277.852,3.075,5.820220236195341,5.663182253431216,5.830035110118098,5.663182253431216
000978.SZ,20180702,5.91,5.92,5.78,5.84,5.93,-0.09,-1.52,10950.0,6416.709,3.075,5.731886370890521,5.800590488349825,5.810405362272582,5.672997127353974
000978.SZ,20180703,5.84,5.9,5.79,5.88,5.84,0.04,0.68,11887.99,6951.832,3.075,5.771145866581551,5.731886370890521,5.790775614427068,5.682812001276732
000978.SZ,20180704,5.86,5.88,5.8,5.82,5.88,-0.06,-1.02,10271.05,5994.509,3.075,5.712256623045006,5.751516118736036,5.771145866581551,5.6926268751994895
000978.SZ,20180705,5.84,5.85,5.65,5.65,5.82,-0.17,-2.92,12529.0,7189.868,3.075,5.545403766358124,5.731886370890521,5.741701244813278,5.545403766358124
000978.SZ,20180706,5.66,5.76,5.51,5.72,5.65,0.07,1.24,24151.95,13650.482,3.075,5.614107883817427,5.555218640280882,5.653367379508459,5.407995531439514
000978.SZ,20180709,5.71,5.82,5.7,5.8,5.72,0.08,1.4,11603.75,6706.128,3.075,5.6926268751994895,5.60429300989467,5.712256623045006,5.594478135971912
000978.SZ,20180710,5.82,5.83,5.77,5.81,5.8,0.01,0.17,7979.55,4629.401,3.075,5.702441749122246,5.712256623045006,5.722071496967763,5.663182253431216
000978.SZ,20180711,5.78,5.78,5.62,5.71,5.81,-0.1,-1.72,14319.52,8184.757,3.075,5.60429300989467,5.672997127353974,5.672997127353974,5.51595914458985
000978.SZ,20180712,5.65,5.83,5.65,5.79,5.71,0.08,1.4,13737.5,7962.625,3.075,5.682812001276732,5.545403766358124,5.722071496967763,5.545403766358124
