ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20230421,20.34,20.53,19.68,19.79,20.34,-0.55,-2.704,36583.0,73309.396,1.002,19.79,20.34,20.53,19.68
002785.SZ,20230424,19.79,19.96,19.4,19.71,19.79,-0.08,-0.4042,28737.0,56546.438,1.002,19.71,19.79,19.96,19.4
002785.SZ,20230425,19.86,19.86,18.1,18.52,19.71,-1.19,-6.0375,61629.0,115257.714,1.002,18.52,19.86,19.86,18.1
002785.SZ,20230426,18.42,19.51,18.41,19.25,18.52,0.73,3.9417,44702.78,85570.792,1.002,19.25,18.42,19.51,18.41
002785.SZ,20230427,19.24,19.46,18.97,19.16,19.25,-0.09,-0.4675,24540.0,47133.571,1.002,19.16,19.24,19.46,18.97
002785.SZ,20230428,19.46,21.08,19.45,21.08,19.16,1.92,10.0209,90161.78,186782.662,1.002,21.08,19.46,21.08,19.45
002785.SZ,20230504,21.82,22.69,21.68,21.88,21.08,0.8,3.7951,120403.98,266674.877,1.002,21.88,21.82,22.69,21.68
002785.SZ,20230505,22.01,22.57,21.88,22.15,21.88,0.27,1.234,63781.0,141436.662,1.002,22.15,22.01,22.57,21.88
002785.SZ,20230508,22.21,22.98,22.21,22.6,22.15,0.45,2.0316,57912.0,130950.578,1.002,22.6,22.21,22.98,22.21
002785.SZ,20230509,22.6,22.6,21.85,21.92,22.6,-0.68,-3.0088,35451.2,78336.295,1.002,21.92,22.6,22.6,21.85
002785.SZ,20230510,22.0,22.5,21.66,21.94,21.92,0.02,0.0912,35579.0,78655.354,1.002,21.94,22.0,22.5,21.66
002785.SZ,20230511,22.0,22.25,21.71,22.17,21.94,0.23,1.0483,40116.47,88274.231,1.002,22.17,22.0,22.25,21.71
002785.SZ,20230512,22.17,23.43,21.99,23.01,22.17,0.84,3.7889,93060.67,211067.867,1.002,23.01,22.17,23.43,21.99
002785.SZ,20230515,23.22,23.23,22.69,23.08,23.01,0.07,0.3042,68984.92,158925.231,1.002,23.08,23.22,23.23,22.69
002785.SZ,20230516,23.11,23.44,22.5,22.6,23.08,-0.48,-2.0797,55483.22,126748.127,1.002,22.6,23.11,23.44,22.5
002785.SZ,20230517,22.6,22.72,22.25,22.31,22.6,-0.29,-1.2832,32054.0,71879.882,1.002,22.31,22.6,22.72,22.25
002785.SZ,20230518,22.26,22.43,21.86,22.11,22.31,-0.2,-0.8965,32913.81,72668.663,1.002,22.11,22.26,22.43,21.86
002785.SZ,20230519,22.2,22.5,21.77,22.29,22.11,0.18,0.8141,31480.13,70005.848,1.002,22.29,22.2,22.5,21.77
002785.SZ,20230522,22.35,22.88,21.7,21.94,22.29,-0.35,-1.5702,38585.0,85098.879,1.002,21.94,22.35,22.88,21.7
002785.SZ,20230523,21.89,21.94,21.4,21.4,21.94,-0.54,-2.4613,24880.58,53602.862,1.002,21.4,21.89,21.94,21.4
002785.SZ,20230524,21.32,21.44,21.08,21.08,21.4,-0.32,-1.4953,21804.78,46264.041,1.002,21.08,21.32,21.44,21.08
002785.SZ,20230525,21.1,21.5,21.01,21.18,21.08,0.1,0.4744,28309.0,60112.15,1.002,21.18,21.1,21.5,21.01
002785.SZ,20230526,21.19,21.44,20.6,20.84,21.18,-0.34,-1.6053,30560.13,63662.462,1.002,20.84,21.19,21.44,20.6
002785.SZ,20230529,20.64,20.73,20.02,20.14,20.84,-0.7,-3.3589,33120.78,67122.28,1.002,20.14,20.64,20.73,20.02
002785.SZ,20230530,20.0,20.29,19.8,20.22,20.14,0.08,0.3972,24739.0,49605.372,1.002,20.22,20.0,20.29,19.8
002785.SZ,20230531,20.23,21.12,20.1,20.99,20.22,0.77,3.8081,41967.0,86696.696,1.002,20.99,20.23,21.12,20.1
002785.SZ,20230601,21.07,21.3,20.69,21.25,20.99,0.26,1.2387,30358.0,64103.507,1.002,21.25,21.07,21.3,20.69
002785.SZ,20230602,21.26,23.38,21.15,23.38,21.25,2.13,10.0235,105968.73,240268.852,1.002,23.38,21.26,23.38,21.15
002785.SZ,20230605,23.55,23.71,22.79,23.0,23.38,-0.38,-1.6253,107200.59,247882.886,1.002,23.0,23.55,23.71,22.79
002785.SZ,20230606,23.01,24.2,22.96,23.06,23.0,0.06,0.2609,74265.27,174954.308,1.002,23.06,23.01,24.2,22.96
002785.SZ,20230607,23.09,23.43,22.6,22.76,23.06,-0.3,-1.301,51819.36,118563.171,1.002,22.76,23.09,23.43,22.6
002785.SZ,20230608,22.9,23.05,22.51,22.6,22.76,-0.16,-0.703,31423.0,71378.106,1.002,22.6,22.9,23.05,22.51
002785.SZ,20230609,22.67,22.88,22.05,22.23,22.6,-0.37,-1.6372,49354.92,110019.655,1.002,22.23,22.67,22.88,22.05
002785.SZ,20230612,22.15,22.79,21.79,22.41,22.23,0.18,0.8097,42724.0,94991.679,1.002,22.41,22.15,22.79,21.79
002785.SZ,20230613,22.38,22.38,21.87,22.12,22.41,-0.29,-1.2941,33024.0,72910.679,1.002,22.12,22.38,22.38,21.87
002785.SZ,20230614,22.16,22.61,21.9,22.12,22.12,0.0,0.0,38256.36,85083.981,1.002,22.12,22.16,22.61,21.9
002785.SZ,20230615,22.16,22.52,21.99,22.46,22.12,0.34,1.5371,43872.0,97754.175,1.002,22.46,22.16,22.52,21.99
002785.SZ,20230616,22.46,22.56,22.02,22.05,22.46,-0.41,-1.8255,36394.0,80690.548,1.002,22.05,22.46,22.56,22.02
002785.SZ,20230619,22.0,22.22,21.72,21.75,22.05,-0.3,-1.3605,33395.34,73223.422,1.002,21.75,22.0,22.22,21.72
002785.SZ,20230620,21.71,21.77,21.45,21.63,21.75,-0.12,-0.5517,24568.21,52983.699,1.002,21.63,21.71,21.77,21.45
002785.SZ,20230621,21.62,21.9,21.07,21.1,21.63,-0.53,-2.4503,28627.0,61280.336,1.002,21.1,21.62,21.9,21.07
002785.SZ,20230626,21.07,21.1,20.4,20.5,21.1,-0.6,-2.8436,34046.0,70547.563,1.002,20.5,21.07,21.1,20.4
002785.SZ,20230627,20.66,21.82,20.4,21.7,20.5,1.2,5.8537,42310.0,90330.732,1.002,21.7,20.66,21.82,20.4
002785.SZ,20230628,21.7,21.71,20.93,21.5,21.7,-0.2,-0.9217,31115.23,66246.036,1.002,21.5,21.7,21.71,20.93
002785.SZ,20230629,21.5,21.72,20.96,20.97,21.5,-0.53,-2.4651,21166.0,44993.178,1.002,20.97,21.5,21.72,20.96
002785.SZ,20230630,20.94,21.79,20.92,21.55,20.97,0.58,2.7659,33216.2,71562.905,1.002,21.55,20.94,21.79,20.92
002785.SZ,20230703,21.55,22.33,21.39,22.33,21.55,0.78,3.6195,41922.05,92367.144,1.002,22.33,21.55,22.33,21.39
002785.SZ,20230704,22.16,22.82,21.97,22.72,22.33,0.39,1.7465,39959.78,89862.792,1.002,22.72,22.16,22.82,21.97
002785.SZ,20230705,22.75,22.88,22.34,22.38,22.72,-0.34,-1.4965,29745.0,67276.745,1.002,22.38,22.75,22.88,22.34
002785.SZ,20230706,22.38,22.42,21.77,21.91,22.38,-0.47,-2.1001,26166.5,57660.511,1.002,21.91,22.38,22.42,21.77
002785.SZ,20230707,22.16,22.2,21.72,21.93,21.91,0.02,0.0913,23379.0,51246.394,1.002,21.93,22.16,22.2,21.72
002785.SZ,20230710,22.0,22.54,21.99,22.17,21.93,0.24,1.0944,21731.0,48263.376,1.002,22.17,22.0,22.54,21.99
002785.SZ,20230711,22.17,22.4,22.0,22.28,22.17,0.11,0.4962,15588.0,34618.974,1.002,22.28,22.17,22.4,22.0
002785.SZ,20230712,22.27,22.28,22.0,22.01,22.28,-0.27,-1.2118,11374.15,25148.381,1.002,22.01,22.27,22.28,22.0
002785.SZ,20230713,22.02,22.74,22.0,22.55,22.01,0.54,2.4534,35687.0,80033.566,1.002,22.55,22.02,22.74,22.0
002785.SZ,20230714,22.71,22.84,22.37,22.66,22.55,0.11,0.4878,29431.89,66571.192,1.002,22.66,22.71,22.84,22.37
002785.SZ,20230717,22.64,22.66,22.34,22.48,22.66,-0.18,-0.7944,15079.0,33875.366,1.002,22.48,22.64,22.66,22.34
002785.SZ,20230718,22.42,23.48,22.42,23.3,22.48,0.82,3.6477,57779.71,134142.815,1.002,23.3,22.42,23.48,22.42
002785.SZ,20230719,23.36,23.5,22.89,23.12,23.3,-0.18,-0.7725,23511.0,54317.683,1.002,23.12,23.36,23.5,22.89
002785.SZ,20230720,23.09,23.29,22.93,23.04,23.12,-0.08,-0.346,18985.0,43841.579,1.002,23.04,23.09,23.29,22.93
002785.SZ,20230721,23.08,23.14,22.72,22.97,23.04,-0.07,-0.3038,15298.0,35107.044,1.002,22.97,23.08,23.14,22.72
002785.SZ,20230724,22.99,23.0,22.45,22.7,22.97,-0.27,-1.1754,22288.78,50713.279,1.002,22.7,22.99,23.0,22.45
002785.SZ,20230725,22.73,23.3,22.73,23.27,22.7,0.57,2.511,32032.11,74144.852,1.002,23.27,22.73,23.3,22.73
002785.SZ,20230726,23.35,23.35,22.94,23.16,23.27,-0.11,-0.4727,18590.0,42921.884,1.002,23.16,23.35,23.35,22.94
002785.SZ,20230727,23.17,23.29,22.88,22.94,23.16,-0.22,-0.9499,14172.0,32598.778,1.002,22.94,23.17,23.29,22.88
002785.SZ,20230728,22.94,23.16,22.67,23.15,22.94,0.21,0.9154,24852.38,56930.15,1.002,23.15,22.94,23.16,22.67
002785.SZ,20230731,23.15,24.32,22.95,24.14,23.15,0.99,4.2765,67154.68,159384.189,1.002,24.14,23.15,24.32,22.95
002785.SZ,20230801,24.11,24.29,23.9,24.1,24.14,-0.04,-0.1657,33594.0,80802.224,1.002,24.1,24.11,24.29,23.9
002785.SZ,20230802,24.31,24.56,23.86,23.92,24.1,-0.18,-0.7469,35994.54,86892.774,1.002,23.92,24.31,24.56,23.86
002785.SZ,20230803,23.99,24.09,23.63,23.77,23.92,-0.15,-0.6271,25321.0,60223.949,1.002,23.77,23.99,24.09,23.63
002785.SZ,20230804,23.78,24.07,23.75,23.75,23.77,-0.02,-0.0841,23853.0,56860.493,1.002,23.75,23.78,24.07,23.75
002785.SZ,20230807,23.86,24.2,23.5,23.95,23.75,0.2,0.8421,38586.31,92061.873,1.002,23.95,23.86,24.2,23.5
002785.SZ,20230808,23.8,23.93,22.8,22.83,23.95,-1.12,-4.6764,42737.0,99296.541,1.002,22.83,23.8,23.93,22.8
002785.SZ,20230809,22.86,23.07,22.52,22.56,22.83,-0.27,-1.1827,26191.0,59608.248,1.002,22.56,22.86,23.07,22.52
002785.SZ,20230810,22.67,23.54,22.52,23.46,22.56,0.9,3.9894,38191.11,88366.011,1.002,23.46,22.67,23.54,22.52
002785.SZ,20230811,23.45,23.79,23.15,23.2,23.46,-0.26,-1.1083,25914.5,60669.355,1.002,23.2,23.45,23.79,23.15
002785.SZ,20230814,23.14,23.14,22.72,22.84,23.2,-0.36,-1.5517,21957.5,50278.922,1.002,22.84,23.14,23.14,22.72
002785.SZ,20230815,22.71,23.08,22.39,22.81,22.84,-0.03,-0.1313,24124.8,54725.137,1.002,22.81,22.71,23.08,22.39
002785.SZ,20230816,22.78,23.15,22.6,22.8,22.81,-0.01,-0.0438,18154.69,41648.421,1.002,22.8,22.78,23.15,22.6
002785.SZ,20230817,22.8,23.08,22.66,22.9,22.8,0.1,0.4386,23285.0,53264.07,1.002,22.9,22.8,23.08,22.66
002785.SZ,20230818,22.9,22.99,22.33,22.39,22.9,-0.51,-2.2271,22875.5,51556.607,1.002,22.39,22.9,22.99,22.33
002785.SZ,20230821,22.31,22.84,21.5,21.85,22.39,-0.54,-2.4118,46171.74,101769.008,1.002,21.85,22.31,22.84,21.5
002785.SZ,20230822,22.06,22.23,21.42,21.62,21.85,-0.23,-1.0526,33315.0,72349.64,1.002,21.62,22.06,22.23,21.42
002785.SZ,20230823,21.64,21.86,20.9,21.4,21.62,-0.22,-1.0176,30179.5,64503.332,1.002,21.4,21.64,21.86,20.9
002785.SZ,20230824,21.3,22.45,21.3,22.07,21.4,0.67,3.1308,28710.61,62983.231,1.002,22.07,21.3,22.45,21.3
002785.SZ,20230825,22.01,22.24,21.82,21.94,22.07,-0.13,-0.589,17066.54,37504.399,1.002,21.94,22.01,22.24,21.82
002785.SZ,20230828,22.9,22.98,22.1,22.26,21.94,0.32,1.4585,31042.0,69476.986,1.002,22.26,22.9,22.98,22.1
002785.SZ,20230829,22.11,22.35,21.89,22.27,22.26,0.01,0.0449,30417.28,67553.9,1.002,22.27,22.11,22.35,21.89
002785.SZ,20230830,22.3,23.09,22.3,22.6,22.27,0.33,1.4818,36203.0,82339.369,1.002,22.6,22.3,23.09,22.3
002785.SZ,20230831,22.6,22.6,22.24,22.46,22.6,-0.14,-0.6195,23196.42,51961.114,1.002,22.46,22.6,22.6,22.24
002785.SZ,20230901,22.59,22.85,22.4,22.77,22.46,0.31,1.3802,18057.21,40881.567,1.002,22.77,22.59,22.85,22.4
002785.SZ,20230904,22.88,23.29,22.78,22.92,22.77,0.15,0.6588,33359.06,76855.806,1.002,22.92,22.88,23.29,22.78
002785.SZ,20230905,23.11,23.11,22.81,22.89,22.92,-0.03,-0.1309,15539.87,35593.207,1.002,22.89,23.11,23.11,22.81
002785.SZ,20230906,22.9,23.06,22.82,22.85,22.89,-0.04,-0.1747,16190.19,37072.974,1.002,22.85,22.9,23.06,22.82
002785.SZ,20230907,22.76,22.95,22.57,22.7,22.85,-0.15,-0.6565,22528.0,51217.907,1.002,22.7,22.76,22.95,22.57
002785.SZ,20230908,22.55,23.1,22.34,23.06,22.7,0.36,1.5859,27674.0,63017.306,1.002,23.06,22.55,23.1,22.34
002785.SZ,20230911,23.07,23.36,22.89,23.17,23.06,0.11,0.477,28734.2,66587.7,1.002,23.17,23.07,23.36,22.89
002785.SZ,20230912,23.17,23.4,23.11,23.11,23.17,-0.06,-0.259,16741.0,38891.915,1.002,23.11,23.17,23.4,23.11
002785.SZ,20230913,23.11,23.2,22.55,22.74,23.11,-0.37,-1.601,23734.0,54188.752,1.002,22.74,23.11,23.2,22.55
002785.SZ,20230914,22.8,23.35,22.77,23.32,22.74,0.58,2.5506,42021.0,97273.615,1.002,23.32,22.8,23.35,22.77
002785.SZ,20230915,23.29,25.28,23.09,24.9,23.32,1.58,6.7753,102176.13,248576.581,1.002,24.9,23.29,25.28,23.09
002785.SZ,20230918,24.8,24.97,24.2,24.67,24.9,-0.23,-0.9237,56136.5,137879.751,1.002,24.67,24.8,24.97,24.2
002785.SZ,20230919,24.67,24.95,24.58,24.77,24.67,0.1,0.4054,32217.25,79854.9,1.002,24.77,24.67,24.95,24.58
002785.SZ,20230920,24.72,24.93,24.53,24.71,24.77,-0.06,-0.2422,24860.5,61567.681,1.002,24.71,24.72,24.93,24.53
002785.SZ,20230921,24.66,24.9,24.34,24.57,24.71,-0.14,-0.5666,28788.0,70826.761,1.002,24.57,24.66,24.9,24.34
002785.SZ,20230922,24.56,24.58,24.06,24.5,24.57,-0.07,-0.2849,32346.0,78761.857,1.002,24.5,24.56,24.58,24.06
002785.SZ,20230925,24.48,25.55,24.44,25.26,24.5,0.76,3.102,55090.51,138870.796,1.002,25.26,24.48,25.55,24.44
002785.SZ,20230926,25.2,25.35,24.88,25.12,25.26,-0.14,-0.5542,27918.51,70069.644,1.002,25.12,25.2,25.35,24.88
002785.SZ,20230927,25.2,26.27,24.58,25.92,25.12,0.8,3.1847,84909.0,217631.078,1.002,25.92,25.2,26.27,24.58
002785.SZ,20230928,25.9,26.09,25.45,25.5,25.92,-0.42,-1.6204,56452.67,145197.782,1.002,25.5,25.9,26.09,25.45
002785.SZ,20231009,25.31,25.39,24.35,24.75,25.5,-0.75,-2.9412,50842.42,125569.175,1.002,24.75,25.31,25.39,24.35
002785.SZ,20231010,24.89,25.18,24.5,24.71,24.75,-0.04,-0.1616,32725.29,81201.435,1.002,24.71,24.89,25.18,24.5
002785.SZ,20231011,24.73,25.16,24.61,24.89,24.71,0.18,0.7285,22680.44,56329.52,1.002,24.89,24.73,25.16,24.61
002785.SZ,20231012,24.89,25.68,24.62,25.29,24.89,0.4,1.6071,31956.0,80399.062,1.002,25.29,24.89,25.68,24.62
002785.SZ,20231013,25.29,26.2,24.81,25.76,25.29,0.47,1.8584,40021.0,101485.646,1.002,25.76,25.29,26.2,24.81
002785.SZ,20231016,25.75,26.16,25.51,25.7,25.76,-0.06,-0.2329,36834.0,94930.569,1.002,25.7,25.75,26.16,25.51
002785.SZ,20231017,25.89,26.55,25.72,26.34,25.7,0.64,2.4903,48265.0,126821.777,1.002,26.34,25.89,26.55,25.72
002785.SZ,20231018,26.48,26.52,23.71,24.28,26.34,-2.06,-7.8208,115300.82,285568.077,1.002,24.28,26.48,26.52,23.71
002785.SZ,20231019,24.43,25.76,24.36,25.58,24.28,1.3,5.3542,83084.98,210025.51,1.002,25.58,24.43,25.76,24.36
002785.SZ,20231020,25.11,26.18,25.11,25.59,25.58,0.01,0.0391,51436.0,132764.566,1.002,25.59,25.11,26.18,25.11
002785.SZ,20231023,25.49,25.75,24.95,25.08,25.59,-0.51,-1.993,39527.0,99796.898,1.002,25.08,25.49,25.75,24.95
002785.SZ,20231024,25.0,25.3,24.56,25.27,25.08,0.19,0.7576,38517.0,96027.271,1.002,25.27,25.0,25.3,24.56
002785.SZ,20231025,25.41,26.33,25.22,26.26,25.27,0.99,3.9177,45110.43,116736.208,1.002,26.26,25.41,26.33,25.22
002785.SZ,20231026,26.01,26.12,25.51,25.67,26.26,-0.59,-2.2468,31923.0,82177.425,1.002,25.67,26.01,26.12,25.51
002785.SZ,20231027,25.51,26.6,25.51,25.88,25.67,0.21,0.8181,45998.0,119889.304,1.002,25.88,25.51,26.6,25.51
002785.SZ,20231030,25.88,27.1,25.71,26.63,25.88,0.75,2.898,44498.0,118831.158,1.002,26.63,25.88,27.1,25.71
002785.SZ,20231031,26.48,27.06,26.41,26.65,26.63,0.02,0.0751,23802.0,63495.853,1.002,26.65,26.48,27.06,26.41
002785.SZ,20231101,26.65,26.8,26.12,26.16,26.65,-0.49,-1.8386,28694.68,75541.098,1.002,26.16,26.65,26.8,26.12
002785.SZ,20231102,26.16,26.24,25.59,25.79,26.16,-0.37,-1.4144,27408.31,70900.241,1.002,25.79,26.16,26.24,25.59
002785.SZ,20231103,25.74,25.99,25.4,25.82,25.79,0.03,0.1163,26771.0,68815.59,1.002,25.82,25.74,25.99,25.4
002785.SZ,20231106,25.93,26.2,25.7,26.09,25.82,0.27,1.0457,25781.0,66822.529,1.002,26.09,25.93,26.2,25.7
002785.SZ,20231107,26.09,27.33,25.85,26.86,26.09,0.77,2.9513,54951.0,146109.365,1.002,26.86,26.09,27.33,25.85
002785.SZ,20231108,26.99,27.17,26.71,26.97,26.86,0.11,0.4095,41012.92,110431.126,1.002,26.97,26.99,27.17,26.71
002785.SZ,20231109,26.93,27.07,26.35,26.9,26.97,-0.07,-0.2595,40979.78,109365.394,1.002,26.9,26.93,27.07,26.35
002785.SZ,20231110,27.0,27.42,26.65,27.02,26.9,0.12,0.4461,31538.0,85155.617,1.002,27.02,27.0,27.42,26.65
002785.SZ,20231113,27.02,27.63,26.81,26.92,27.02,-0.1,-0.3701,35273.0,95739.823,1.002,26.92,27.02,27.63,26.81
002785.SZ,20231114,26.92,27.59,26.81,27.44,26.92,0.52,1.9316,37787.0,103021.535,1.002,27.44,26.92,27.59,26.81
002785.SZ,20231115,27.55,29.5,27.55,28.98,27.44,1.54,5.6122,91595.0,263578.184,1.002,28.98,27.55,29.5,27.55
002785.SZ,20231116,28.94,29.1,28.5,28.99,28.98,0.01,0.0345,38424.0,111076.385,1.002,28.99,28.94,29.1,28.5
002785.SZ,20231117,29.0,29.3,28.72,29.08,28.99,0.09,0.3105,32093.0,93289.293,1.002,29.08,29.0,29.3,28.72
002785.SZ,20231120,29.12,29.35,28.7,28.76,29.08,-0.32,-1.1004,39779.0,114967.61,1.002,28.76,29.12,29.35,28.7
002785.SZ,20231121,28.7,28.88,28.2,28.23,28.76,-0.53,-1.8428,40623.0,115661.327,1.002,28.23,28.7,28.88,28.2
002785.SZ,20231122,28.3,28.55,27.68,28.15,28.23,-0.08,-0.2834,33615.0,94747.175,1.002,28.15,28.3,28.55,27.68
002785.SZ,20231123,28.15,28.3,27.35,27.7,28.15,-0.45,-1.5986,37594.0,104698.491,1.002,27.7,28.15,28.3,27.35
002785.SZ,20231124,27.99,28.41,27.74,28.17,27.7,0.47,1.6968,35563.0,99845.049,1.002,28.17,27.99,28.41,27.74
002785.SZ,20231127,28.17,28.63,28.02,28.4,28.17,0.23,0.8165,29184.0,82826.968,1.002,28.4,28.17,28.63,28.02
002785.SZ,20231128,28.2,28.44,27.6,27.93,28.4,-0.47,-1.6549,38429.61,107124.649,1.002,27.93,28.2,28.44,27.6
002785.SZ,20231129,27.98,28.68,27.61,28.48,27.93,0.55,1.9692,38377.5,107766.877,1.002,28.48,27.98,28.68,27.61
002785.SZ,20231130,28.47,28.78,27.75,28.0,28.48,-0.48,-1.6854,32546.39,91406.498,1.002,28.0,28.47,28.78,27.75
002785.SZ,20231201,28.0,28.58,27.8,28.46,28.0,0.46,1.6429,32197.12,90832.16,1.002,28.46,28.0,28.58,27.8
002785.SZ,20231204,28.55,28.91,28.13,28.84,28.46,0.38,1.3352,27316.5,77991.764,1.002,28.84,28.55,28.91,28.13
002785.SZ,20231205,28.69,28.95,28.42,28.49,28.84,-0.35,-1.2136,34046.0,97570.013,1.002,28.49,28.69,28.95,28.42
002785.SZ,20231206,28.57,28.72,28.22,28.59,28.49,0.1,0.351,21479.0,61299.456,1.002,28.59,28.57,28.72,28.22
002785.SZ,20231207,28.71,29.0,28.03,28.1,28.59,-0.49,-1.7139,33243.0,94668.208,1.002,28.1,28.71,29.0,28.03
002785.SZ,20231208,28.0,28.94,27.58,28.26,28.1,0.16,0.5694,52363.0,148919.077,1.002,28.26,28.0,28.94,27.58
002785.SZ,20231211,28.35,28.35,27.33,27.51,28.26,-0.75,-2.6539,40295.0,111531.579,1.002,27.51,28.35,28.35,27.33
002785.SZ,20231212,27.51,28.99,27.43,28.77,27.51,1.26,4.5802,61416.0,173182.155,1.002,28.77,27.51,28.99,27.43
002785.SZ,20231213,28.76,28.94,28.17,28.37,28.77,-0.4,-1.3903,29202.0,83185.768,1.002,28.37,28.76,28.94,28.17
002785.SZ,20231214,28.52,28.7,28.29,28.37,28.37,0.0,0.0,17739.0,50454.198,1.002,28.37,28.52,28.7,28.29
002785.SZ,20231215,28.3,28.77,28.21,28.6,28.37,0.23,0.8107,20943.0,59667.809,1.002,28.6,28.3,28.77,28.21
002785.SZ,20231218,28.6,28.6,27.21,27.31,28.6,-1.29,-4.5105,37252.0,103497.234,1.002,27.31,28.6,28.6,27.21
002785.SZ,20231219,27.3,27.3,25.79,26.82,27.31,-0.49,-1.7942,43628.0,116153.668,1.002,26.82,27.3,27.3,25.79
002785.SZ,20231220,26.82,27.16,26.09,26.4,26.82,-0.42,-1.566,29923.0,79012.374,1.002,26.4,26.82,27.16,26.09
002785.SZ,20231221,26.21,26.68,25.77,26.38,26.4,-0.02,-0.0758,23490.86,61581.596,1.002,26.38,26.21,26.68,25.77
002785.SZ,20231222,26.58,27.1,26.12,26.4,26.38,0.02,0.0758,19956.2,53077.856,1.002,26.4,26.58,27.1,26.12
002785.SZ,20231225,26.4,26.58,26.07,26.4,26.4,0.0,0.0,12050.0,31726.289,1.002,26.4,26.4,26.58,26.07
002785.SZ,20231226,26.41,26.5,25.7,25.98,26.4,-0.42,-1.5909,16798.0,43703.203,1.002,25.98,26.41,26.5,25.7
002785.SZ,20231227,25.68,26.0,25.51,25.72,25.98,-0.26,-1.0008,17176.0,44242.098,1.002,25.72,25.68,26.0,25.51
002785.SZ,20231228,25.88,26.45,25.54,26.13,25.72,0.41,1.5941,24820.0,64515.981,1.002,26.13,25.88,26.45,25.54
002785.SZ,20231229,26.15,27.08,26.15,26.91,26.13,0.78,2.9851,19877.58,52985.92,1.002,26.91,26.15,27.08,26.15
002785.SZ,20240102,26.91,27.13,26.68,26.91,26.91,0.0,0.0,13949.0,37530.406,1.002,26.91,26.91,27.13,26.68
002785.SZ,20240103,27.08,27.88,26.9,27.79,26.91,0.88,3.2702,25390.0,69453.344,1.002,27.79,27.08,27.88,26.9
002785.SZ,20240104,27.72,28.8,27.56,28.52,27.79,0.73,2.6268,50454.0,142452.018,1.002,28.52,27.72,28.8,27.56
002785.SZ,20240105,28.47,28.77,27.09,27.35,28.52,-1.17,-4.1024,74765.0,207864.283,1.002,27.35,28.47,28.77,27.09
002785.SZ,20240108,27.4,27.98,26.8,26.93,27.35,-0.42,-1.5356,23194.58,63418.713,1.002,26.93,27.4,27.98,26.8
002785.SZ,20240109,26.91,27.48,26.72,27.0,26.93,0.07,0.2599,16506.0,44763.638,1.002,27.0,26.91,27.48,26.72
002785.SZ,20240110,27.17,27.4,26.46,26.8,27.0,-0.2,-0.7407,17514.38,47052.486,1.002,26.8,27.17,27.4,26.46
002785.SZ,20240111,26.86,27.7,26.66,27.45,26.8,0.65,2.4254,19673.0,53581.453,1.002,27.45,26.86,27.7,26.66
002785.SZ,20240112,27.42,28.8,27.37,27.84,27.45,0.39,1.4208,38286.0,108222.895,1.002,27.84,27.42,28.8,27.37
002785.SZ,20240115,28.4,30.62,28.01,29.5,27.84,1.66,5.9626,119004.12,350727.956,1.002,29.5,28.4,30.62,28.01
002785.SZ,20240116,29.49,29.55,28.72,29.08,29.5,-0.42,-1.4237,61451.08,178968.671,1.002,29.08,29.49,29.55,28.72
002785.SZ,20240117,29.02,29.18,27.9,27.95,29.08,-1.13,-3.8858,43915.0,124819.342,1.002,27.95,29.02,29.18,27.9
002785.SZ,20240118,27.55,27.95,25.75,27.17,27.95,-0.78,-2.7907,89505.0,239162.803,1.002,27.17,27.55,27.95,25.75
002785.SZ,20240119,27.45,27.89,26.44,27.85,27.17,0.68,2.5028,53792.0,145668.101,1.002,27.85,27.45,27.89,26.44
002785.SZ,20240122,27.82,27.84,26.27,26.46,27.85,-1.39,-4.991,41493.63,112886.869,1.002,26.46,27.82,27.84,26.27
002785.SZ,20240123,26.5,26.68,25.1,26.45,26.46,-0.01,-0.0378,62184.1,161492.292,1.002,26.45,26.5,26.68,25.1
002785.SZ,20240124,26.45,26.79,24.97,26.2,26.45,-0.25,-0.9452,40235.21,104285.07,1.002,26.2,26.45,26.79,24.97
002785.SZ,20240125,26.2,27.24,26.0,27.24,26.2,1.04,3.9695,37861.2,101739.489,1.002,27.24,26.2,27.24,26.0
002785.SZ,20240126,27.24,27.45,26.71,26.77,27.24,-0.47,-1.7254,33145.0,89399.983,1.002,26.77,27.24,27.45,26.71
002785.SZ,20240129,26.7,26.95,25.45,25.82,26.77,-0.95,-3.5487,36720.0,95362.615,1.002,25.82,26.7,26.95,25.45
002785.SZ,20240130,25.92,26.49,25.1,25.56,25.82,-0.26,-1.007,38431.8,99519.468,1.002,25.56,25.92,26.49,25.1
002785.SZ,20240131,25.36,25.36,23.91,24.62,25.56,-0.94,-3.6776,64565.0,158925.795,1.002,24.62,25.36,25.36,23.91
002785.SZ,20240201,24.54,25.44,24.11,25.04,24.62,0.42,1.7059,25520.0,63716.458,1.002,25.04,24.54,25.44,24.11
002785.SZ,20240202,25.11,25.58,23.98,24.98,25.04,-0.06,-0.2396,42627.55,105615.027,1.002,24.98,25.11,25.58,23.98
002785.SZ,20240205,24.75,25.51,23.6,24.86,24.98,-0.12,-0.4804,70513.8,175250.084,1.002,24.86,24.75,25.51,23.6
002785.SZ,20240206,24.86,25.7,23.63,25.27,24.86,0.41,1.6492,49426.44,121693.478,1.002,25.27,24.86,25.7,23.63
