ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20230323,4.51,4.51,4.46,4.5,4.53,-0.03,-0.6623,126442.77,56695.513,4.37,4.5,4.51,4.51,4.46
300278.SZ,20230324,4.48,4.61,4.47,4.6,4.5,0.1,2.2222,197958.27,90240.699,4.37,4.6,4.48,4.61,4.47
300278.SZ,20230327,4.59,4.71,4.58,4.63,4.6,0.03,0.6522,243567.11,112941.654,4.37,4.63,4.59,4.71,4.58
300278.SZ,20230328,4.61,4.61,4.5,4.51,4.63,-0.12,-2.5918,181455.16,82515.124,4.37,4.51,4.61,4.61,4.5
300278.SZ,20230329,4.51,4.57,4.49,4.49,4.51,-0.02,-0.4435,120712.0,54641.657,4.37,4.49,4.51,4.57,4.49
300278.SZ,20230330,4.5,4.55,4.45,4.49,4.49,0.0,0.0,104215.0,46919.477,4.37,4.49,4.5,4.55,4.45
300278.SZ,20230331,4.5,4.53,4.46,4.5,4.49,0.01,0.2227,105844.0,47520.449,4.37,4.5,4.5,4.53,4.46
300278.SZ,20230403,4.5,4.59,4.5,4.59,4.5,0.09,2.0,166160.09,75749.388,4.37,4.59,4.5,4.59,4.5
300278.SZ,20230404,4.58,4.59,4.42,4.44,4.59,-0.15,-3.268,196967.0,88252.824,4.37,4.44,4.58,4.59,4.42
300278.SZ,20230406,4.42,4.43,4.33,4.35,4.44,-0.09,-2.027,155258.33,67662.772,4.37,4.35,4.42,4.43,4.33
300278.SZ,20230407,4.38,4.4,4.33,4.38,4.35,0.03,0.6897,88470.91,38657.264,4.37,4.38,4.38,4.4,4.33
300278.SZ,20230410,4.38,4.41,4.29,4.31,4.38,-0.07,-1.5982,103419.0,44774.097,4.37,4.31,4.38,4.41,4.29
300278.SZ,20230411,4.34,4.35,4.27,4.31,4.31,0.0,0.0,84437.17,36346.919,4.37,4.31,4.34,4.35,4.27
300278.SZ,20230412,4.3,4.37,4.29,4.37,4.31,0.06,1.3921,84315.0,36624.664,4.37,4.37,4.3,4.37,4.29
300278.SZ,20230413,4.37,4.38,4.24,4.26,4.37,-0.11,-2.5172,144606.86,62096.057,4.37,4.26,4.37,4.38,4.24
300278.SZ,20230414,4.21,4.29,4.19,4.26,4.26,0.0,0.0,110338.24,46777.768,4.37,4.26,4.21,4.29,4.19
300278.SZ,20230417,4.24,4.32,4.23,4.28,4.26,0.02,0.4695,97869.09,41834.558,4.37,4.28,4.24,4.32,4.23
300278.SZ,20230418,4.26,4.26,4.1,4.13,4.28,-0.15,-3.5047,184334.98,76577.832,4.37,4.13,4.26,4.26,4.1
300278.SZ,20230419,4.13,4.15,4.07,4.11,4.13,-0.02,-0.4843,81966.0,33646.816,4.37,4.11,4.13,4.15,4.07
300278.SZ,20230420,4.1,4.1,4.01,4.04,4.11,-0.07,-1.7032,116457.62,47021.459,4.37,4.04,4.1,4.1,4.01
300278.SZ,20230421,4.13,4.25,4.06,4.09,4.04,0.05,1.2376,252979.64,105051.098,4.37,4.09,4.13,4.25,4.06
300278.SZ,20230424,4.0,4.11,3.92,4.01,4.09,-0.08,-1.956,185060.02,74214.433,4.37,4.01,4.0,4.11,3.92
300278.SZ,20230425,4.03,4.05,3.84,3.96,4.01,-0.05,-1.2469,170378.6,67418.702,4.37,3.96,4.03,4.05,3.84
300278.SZ,20230426,3.97,4.04,3.9,3.92,3.96,-0.04,-1.0101,158557.75,62938.762,4.37,3.92,3.97,4.04,3.9
300278.SZ,20230427,3.93,3.96,3.81,3.83,3.92,-0.09,-2.2959,154368.74,59710.568,4.37,3.83,3.9300000000000006,3.96,3.81
300278.SZ,20230428,3.83,3.97,3.82,3.94,3.83,0.11,2.8721,140210.15,55026.431,4.37,3.94,3.83,3.97,3.82
300278.SZ,20230504,3.93,4.05,3.92,4.0,3.94,0.06,1.5228,142516.32,57042.653,4.37,4.0,3.9300000000000006,4.05,3.92
300278.SZ,20230505,4.02,4.02,3.87,3.89,4.0,-0.11,-2.75,128780.0,50372.025,4.37,3.89,4.02,4.02,3.87
300278.SZ,20230508,3.9,3.94,3.88,3.94,3.89,0.05,1.2853,99735.0,39061.116,4.37,3.94,3.9,3.94,3.88
300278.SZ,20230509,3.94,3.94,3.78,3.78,3.94,-0.16,-4.0609,171605.0,65912.065,4.37,3.78,3.94,3.94,3.78
300278.SZ,20230510,3.79,3.87,3.78,3.85,3.78,0.07,1.8519,100692.0,38595.647,4.37,3.85,3.79,3.87,3.78
300278.SZ,20230511,3.85,3.94,3.84,3.88,3.85,0.03,0.7792,100558.64,39187.638,4.37,3.88,3.85,3.94,3.84
300278.SZ,20230512,3.88,3.92,3.85,3.88,3.88,0.0,0.0,90196.18,35064.401,4.37,3.88,3.88,3.92,3.85
300278.SZ,20230515,3.87,3.99,3.84,3.98,3.88,0.1,2.5773,130831.85,51410.963,4.37,3.98,3.87,3.9900000000000007,3.84
300278.SZ,20230516,3.98,4.02,3.93,3.95,3.98,-0.03,-0.7538,99168.14,39450.507,4.37,3.95,3.98,4.02,3.9300000000000006
300278.SZ,20230517,3.94,4.08,3.94,4.05,3.95,0.1,2.5316,130590.33,52532.894,4.37,4.05,3.94,4.08,3.94
300278.SZ,20230518,4.1,4.19,4.08,4.12,4.05,0.07,1.7284,209221.53,86192.005,4.37,4.12,4.1,4.19,4.08
300278.SZ,20230519,4.12,4.26,4.05,4.18,4.12,0.06,1.4563,332421.69,138555.313,4.37,4.18,4.12,4.26,4.05
300278.SZ,20230522,4.1,4.16,3.68,3.83,4.18,-0.35,-8.3732,1016773.26,391574.404,4.37,3.83,4.1,4.16,3.68
300278.SZ,20230523,3.79,3.93,3.71,3.85,3.83,0.02,0.5222,528832.72,202497.595,4.37,3.85,3.79,3.9300000000000006,3.71
300278.SZ,20230524,3.8,4.62,3.78,4.62,3.85,0.77,20.0,1627334.1,709557.168,4.37,4.62,3.8,4.62,3.78
300278.SZ,20230525,4.57,4.9,4.4,4.66,4.62,0.04,0.8658,2028250.38,939552.525,4.37,4.66,4.57,4.9,4.4
300278.SZ,20230526,4.54,4.82,4.43,4.71,4.66,0.05,1.073,1281677.97,593483.762,4.37,4.71,4.54,4.82,4.43
300278.SZ,20230529,4.67,4.96,4.53,4.58,4.71,-0.13,-2.7601,1294481.56,611778.83,4.37,4.58,4.67,4.96,4.53
300278.SZ,20230530,4.51,4.56,4.4,4.44,4.58,-0.14,-3.0568,907021.0,403801.632,4.37,4.44,4.51,4.56,4.4
300278.SZ,20230531,4.45,4.52,4.32,4.41,4.44,-0.03,-0.6757,765475.32,337043.869,4.37,4.41,4.45,4.52,4.32
300278.SZ,20230601,4.38,4.47,4.33,4.43,4.41,0.02,0.4535,598106.97,263453.185,4.37,4.43,4.38,4.47,4.33
300278.SZ,20230602,4.38,4.4,4.27,4.3,4.43,-0.13,-2.9345,580024.65,250293.131,4.37,4.3,4.38,4.4,4.27
300278.SZ,20230605,4.29,4.38,4.25,4.33,4.3,0.03,0.6977,392423.71,169677.711,4.37,4.33,4.29,4.38,4.25
300278.SZ,20230606,4.32,4.32,4.17,4.18,4.33,-0.15,-3.4642,384442.14,162755.657,4.37,4.18,4.32,4.32,4.17
300278.SZ,20230607,4.16,4.21,4.14,4.17,4.18,-0.01,-0.2392,267038.61,111290.24,4.37,4.17,4.16,4.21,4.14
300278.SZ,20230608,4.17,4.21,4.05,4.09,4.17,-0.08,-1.9185,372394.68,152632.051,4.37,4.09,4.17,4.21,4.05
300278.SZ,20230609,4.06,4.12,4.03,4.1,4.09,0.01,0.2445,247495.0,101163.19,4.37,4.1,4.06,4.12,4.03
300278.SZ,20230612,4.09,4.19,4.07,4.16,4.1,0.06,1.4634,265775.63,110256.761,4.37,4.16,4.09,4.19,4.07
300278.SZ,20230613,4.14,4.17,4.11,4.16,4.16,0.0,0.0,206772.23,85653.722,4.37,4.16,4.14,4.17,4.11
300278.SZ,20230614,4.15,4.17,4.07,4.12,4.16,-0.04,-0.9615,242788.0,100020.59,4.37,4.12,4.15,4.17,4.07
300278.SZ,20230615,4.12,4.3,4.09,4.28,4.12,0.16,3.8835,538781.16,228173.367,4.37,4.28,4.12,4.3,4.09
300278.SZ,20230616,4.08,4.19,3.87,4.12,4.28,-0.16,-3.7383,853846.55,347782.526,4.37,4.12,4.08,4.19,3.87
300278.SZ,20230619,4.09,4.14,4.01,4.03,4.12,-0.09,-2.1845,448049.39,181694.722,4.37,4.03,4.09,4.14,4.01
300278.SZ,20230620,4.01,4.14,3.96,4.12,4.03,0.09,2.2333,422740.4,172498.145,4.37,4.12,4.01,4.14,3.96
300278.SZ,20230621,4.11,4.35,4.09,4.22,4.12,0.1,2.4272,707983.25,299555.769,4.37,4.22,4.11,4.35,4.09
300278.SZ,20230626,4.2,4.46,4.16,4.4,4.22,0.18,4.2654,845558.67,367299.898,4.37,4.4,4.2,4.46,4.16
300278.SZ,20230627,4.32,4.38,4.26,4.36,4.4,-0.04,-0.9091,491680.58,212390.22,4.37,4.36,4.32,4.38,4.26
300278.SZ,20230628,4.33,4.44,4.2,4.34,4.36,-0.02,-0.4587,533198.83,230053.345,4.37,4.34,4.33,4.44,4.2
300278.SZ,20230629,4.29,4.56,4.29,4.47,4.34,0.13,2.9954,936208.65,420093.955,4.37,4.47,4.29,4.56,4.29
300278.SZ,20230630,4.43,4.5,4.38,4.47,4.47,0.0,0.0,581220.89,259283.404,4.37,4.47,4.43,4.5,4.38
300278.SZ,20230703,4.43,4.51,4.34,4.37,4.47,-0.1,-2.2371,652936.87,286537.957,4.37,4.37,4.43,4.51,4.34
300278.SZ,20230704,4.32,4.62,4.32,4.5,4.37,0.13,2.9748,878378.95,397093.926,4.37,4.5,4.32,4.62,4.32
300278.SZ,20230705,4.46,4.49,4.36,4.38,4.5,-0.12,-2.6667,496843.36,218935.042,4.37,4.38,4.46,4.49,4.36
300278.SZ,20230706,4.41,4.52,4.34,4.46,4.38,0.08,1.8265,463296.1,205242.735,4.37,4.46,4.41,4.52,4.34
300278.SZ,20230707,4.43,4.55,4.4,4.5,4.46,0.04,0.8969,534925.5,240171.606,4.37,4.5,4.43,4.55,4.4
300278.SZ,20230710,4.5,4.51,4.36,4.39,4.5,-0.11,-2.4444,385206.17,169839.528,4.37,4.39,4.5,4.51,4.36
300278.SZ,20230711,4.39,4.43,4.33,4.37,4.39,-0.02,-0.4556,264302.53,115530.192,4.37,4.37,4.39,4.43,4.33
300278.SZ,20230712,4.35,4.37,4.21,4.22,4.37,-0.15,-3.4325,469911.61,200795.684,4.37,4.22,4.35,4.37,4.21
300278.SZ,20230713,4.25,4.27,4.18,4.23,4.22,0.01,0.237,259621.4,109444.979,4.37,4.23,4.25,4.27,4.18
300278.SZ,20230714,4.24,4.3,4.2,4.25,4.23,0.02,0.4728,229346.34,97308.352,4.37,4.25,4.24,4.3,4.2
300278.SZ,20230717,4.26,4.27,4.2,4.24,4.25,-0.01,-0.2353,155061.27,65492.425,4.37,4.24,4.26,4.27,4.2
300278.SZ,20230718,4.22,4.24,4.15,4.16,4.24,-0.08,-1.8868,212493.44,89024.029,4.37,4.16,4.22,4.24,4.15
300278.SZ,20230719,4.16,4.19,4.13,4.17,4.16,0.01,0.2404,175854.91,73183.908,4.37,4.17,4.16,4.19,4.13
300278.SZ,20230720,4.18,4.26,4.13,4.14,4.17,-0.03,-0.7194,248136.91,104071.482,4.37,4.14,4.18,4.26,4.13
300278.SZ,20230721,4.13,4.14,4.05,4.05,4.14,-0.09,-2.1739,219549.65,89755.228,4.37,4.05,4.13,4.14,4.05
300278.SZ,20230724,4.02,4.09,4.0,4.06,4.05,0.01,0.2469,131980.91,53469.836,4.37,4.06,4.02,4.09,4.0
300278.SZ,20230725,4.1,4.14,4.07,4.13,4.06,0.07,1.7241,150043.75,61641.494,4.37,4.13,4.1,4.14,4.07
300278.SZ,20230726,4.12,4.13,4.03,4.05,4.13,-0.08,-1.937,176587.35,71829.359,4.37,4.05,4.12,4.13,4.03
300278.SZ,20230727,4.04,4.1,4.04,4.1,4.05,0.05,1.2346,126029.02,51447.31,4.37,4.1,4.04,4.1,4.04
300278.SZ,20230728,4.08,4.18,4.05,4.17,4.1,0.07,1.7073,239711.75,98771.264,4.37,4.17,4.08,4.18,4.05
300278.SZ,20230731,4.15,4.2,4.14,4.18,4.17,0.01,0.2398,188311.68,78428.727,4.37,4.18,4.15,4.2,4.14
300278.SZ,20230801,4.16,4.18,4.1,4.13,4.18,-0.05,-1.1962,178661.25,73751.778,4.37,4.13,4.16,4.18,4.1
300278.SZ,20230802,4.12,4.16,4.09,4.16,4.13,0.03,0.7264,156628.0,64659.881,4.37,4.16,4.12,4.16,4.09
300278.SZ,20230803,4.16,4.16,4.1,4.11,4.16,-0.05,-1.2019,129876.31,53527.127,4.37,4.11,4.16,4.16,4.1
300278.SZ,20230804,4.11,4.18,4.11,4.15,4.11,0.04,0.9732,184962.46,76734.59,4.37,4.15,4.11,4.18,4.11
300278.SZ,20230807,4.17,4.17,4.1,4.12,4.15,-0.03,-0.7229,132327.24,54636.185,4.37,4.12,4.17,4.17,4.1
300278.SZ,20230808,4.12,4.13,4.06,4.07,4.12,-0.05,-1.2136,119657.28,48793.776,4.37,4.07,4.12,4.13,4.06
300278.SZ,20230809,4.06,4.07,4.04,4.05,4.07,-0.02,-0.4914,78679.41,31883.481,4.37,4.05,4.06,4.07,4.04
300278.SZ,20230810,4.06,4.1,4.05,4.05,4.05,0.0,0.0,76876.43,31276.276,4.37,4.05,4.06,4.1,4.05
300278.SZ,20230811,4.07,4.07,4.02,4.02,4.05,-0.03,-0.7407,94455.55,38205.204,4.37,4.02,4.07,4.07,4.02
300278.SZ,20230814,4.0,4.03,3.98,4.03,4.02,0.01,0.2488,89509.47,35802.709,4.37,4.03,4.0,4.03,3.98
300278.SZ,20230815,4.02,4.04,3.91,3.95,4.03,-0.08,-1.9851,108816.16,43177.368,4.37,3.95,4.02,4.04,3.91
300278.SZ,20230816,3.92,3.98,3.92,3.93,3.95,-0.02,-0.5063,76271.9,30101.037,4.37,3.9300000000000006,3.92,3.98,3.92
300278.SZ,20230817,3.92,4.08,3.88,4.05,3.93,0.12,3.0534,187333.76,75387.085,4.37,4.05,3.92,4.08,3.88
300278.SZ,20230818,4.05,4.08,3.95,3.96,4.05,-0.09,-2.2222,113770.36,45608.865,4.37,3.96,4.05,4.08,3.95
300278.SZ,20230821,3.94,3.99,3.9,3.91,3.96,-0.05,-1.2626,84100.93,33201.825,4.37,3.91,3.94,3.9900000000000007,3.9
300278.SZ,20230822,3.91,3.95,3.83,3.92,3.91,0.01,0.2558,136579.45,53111.772,4.37,3.92,3.91,3.95,3.83
300278.SZ,20230823,3.89,3.92,3.78,3.79,3.92,-0.13,-3.3163,140241.1,53746.589,4.37,3.79,3.89,3.92,3.78
300278.SZ,20230824,3.81,3.84,3.76,3.8,3.79,0.01,0.2639,83809.54,31879.735,4.37,3.8,3.81,3.84,3.76
300278.SZ,20230825,3.8,3.8,3.66,3.67,3.8,-0.13,-3.4211,146933.93,54613.654,4.37,3.67,3.8,3.8,3.66
300278.SZ,20230828,3.96,3.96,3.68,3.72,3.67,0.05,1.3624,215210.58,82101.612,4.37,3.7200000000000006,3.96,3.96,3.68
300278.SZ,20230829,3.72,3.91,3.68,3.91,3.72,0.19,5.1075,223028.68,86185.506,4.37,3.91,3.7200000000000006,3.91,3.68
300278.SZ,20230830,3.88,4.01,3.88,3.94,3.91,0.03,0.7673,201359.25,79690.571,4.37,3.94,3.88,4.01,3.88
300278.SZ,20230831,3.93,4.03,3.91,3.92,3.94,-0.02,-0.5076,169692.0,67030.299,4.37,3.92,3.9300000000000006,4.03,3.91
300278.SZ,20230901,3.91,3.94,3.85,3.87,3.92,-0.05,-1.2755,106599.4,41327.646,4.37,3.87,3.91,3.94,3.85
300278.SZ,20230904,3.9,3.97,3.88,3.96,3.87,0.09,2.3256,119306.02,46829.868,4.37,3.96,3.9,3.97,3.88
300278.SZ,20230905,3.99,3.99,3.88,3.9,3.96,-0.06,-1.5152,101067.06,39657.53,4.37,3.9,3.9900000000000007,3.9900000000000007,3.88
300278.SZ,20230906,3.88,3.95,3.88,3.94,3.9,0.04,1.0256,139794.31,54785.197,4.37,3.94,3.88,3.95,3.88
300278.SZ,20230907,3.92,3.93,3.82,3.84,3.94,-0.1,-2.5381,153599.29,59242.324,4.37,3.84,3.92,3.9300000000000006,3.82
300278.SZ,20230908,3.86,3.87,3.83,3.85,3.84,0.01,0.2604,94193.01,36259.799,4.37,3.85,3.86,3.87,3.83
300278.SZ,20230911,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,126591.0,48633.443,4.37,3.87,3.85,3.88,3.81
300278.SZ,20230912,3.86,3.89,3.83,3.86,3.87,-0.01,-0.2584,95706.73,36944.949,4.37,3.86,3.86,3.89,3.83
300278.SZ,20230913,3.86,3.86,3.76,3.8,3.86,-0.06,-1.5544,136458.0,51839.701,4.37,3.8,3.86,3.86,3.76
300278.SZ,20230914,3.81,3.81,3.73,3.75,3.8,-0.05,-1.3158,108323.24,40776.261,4.37,3.75,3.81,3.81,3.73
300278.SZ,20230915,3.76,3.79,3.73,3.75,3.75,0.0,0.0,89945.0,33709.222,4.37,3.75,3.76,3.79,3.73
300278.SZ,20230918,3.73,3.85,3.71,3.8,3.75,0.05,1.3333,123718.07,46985.288,4.37,3.8,3.73,3.85,3.71
300278.SZ,20230919,3.79,3.81,3.72,3.74,3.8,-0.06,-1.5789,98341.99,36856.999,4.37,3.74,3.79,3.81,3.7200000000000006
300278.SZ,20230920,3.74,3.76,3.71,3.73,3.74,-0.01,-0.2674,77878.88,29079.478,4.37,3.73,3.74,3.76,3.71
300278.SZ,20230921,3.72,3.76,3.68,3.73,3.73,0.0,0.0,73922.3,27541.622,4.37,3.73,3.7200000000000006,3.76,3.68
300278.SZ,20230922,3.72,3.84,3.7,3.82,3.73,0.09,2.4129,126529.81,47943.572,4.37,3.82,3.7200000000000006,3.84,3.7
300278.SZ,20230925,3.82,3.88,3.81,3.86,3.82,0.04,1.0471,144036.08,55435.605,4.37,3.86,3.82,3.88,3.81
300278.SZ,20230926,3.83,3.96,3.83,3.93,3.86,0.07,1.8135,225605.86,88272.981,4.37,3.9300000000000006,3.83,3.96,3.83
300278.SZ,20230927,3.93,3.97,3.89,3.93,3.93,0.0,0.0,189774.32,74718.733,4.37,3.9300000000000006,3.9300000000000006,3.97,3.89
300278.SZ,20230928,3.95,3.96,3.92,3.94,3.93,0.01,0.2545,140960.31,55501.195,4.37,3.94,3.95,3.96,3.92
300278.SZ,20231009,3.92,3.95,3.87,3.92,3.94,-0.02,-0.5076,119017.84,46600.324,4.37,3.92,3.92,3.95,3.87
300278.SZ,20231010,3.94,3.99,3.93,3.97,3.92,0.05,1.2755,135615.21,53738.358,4.37,3.97,3.94,3.9900000000000007,3.9300000000000006
300278.SZ,20231011,3.96,3.99,3.93,3.96,3.97,-0.01,-0.2519,127662.84,50456.883,4.37,3.96,3.96,3.9900000000000007,3.9300000000000006
300278.SZ,20231012,3.94,3.98,3.92,3.96,3.96,0.0,0.0,100911.78,39873.661,4.37,3.96,3.94,3.98,3.92
300278.SZ,20231013,3.95,3.96,3.92,3.95,3.96,-0.01,-0.2525,102496.0,40414.187,4.37,3.95,3.95,3.96,3.92
300278.SZ,20231016,3.95,3.96,3.86,3.89,3.95,-0.06,-1.519,110031.08,42886.067,4.37,3.89,3.95,3.96,3.86
300278.SZ,20231017,3.91,3.91,3.82,3.86,3.89,-0.03,-0.7712,79182.04,30493.758,4.37,3.86,3.91,3.91,3.82
300278.SZ,20231018,3.85,3.85,3.76,3.77,3.86,-0.09,-2.3316,78726.72,29800.193,4.37,3.770000000000001,3.85,3.85,3.76
300278.SZ,20231019,3.78,3.87,3.74,3.75,3.77,-0.02,-0.5305,103672.0,39405.561,4.37,3.75,3.78,3.87,3.74
300278.SZ,20231020,3.78,3.83,3.74,3.75,3.75,0.0,0.0,107249.0,40473.36,4.37,3.75,3.78,3.83,3.74
300278.SZ,20231023,3.75,3.77,3.62,3.64,3.75,-0.11,-2.9333,120828.97,44388.041,4.37,3.64,3.75,3.770000000000001,3.62
300278.SZ,20231024,3.68,3.72,3.64,3.71,3.64,0.07,1.9231,96932.53,35799.842,4.37,3.71,3.68,3.7200000000000006,3.64
300278.SZ,20231025,3.69,3.82,3.69,3.8,3.71,0.09,2.4259,119901.78,45333.932,4.37,3.8,3.69,3.82,3.69
300278.SZ,20231026,3.75,3.77,3.62,3.76,3.8,-0.04,-1.0526,239414.47,87927.143,4.37,3.76,3.75,3.770000000000001,3.62
300278.SZ,20231027,3.74,3.8,3.71,3.78,3.76,0.02,0.5319,124113.17,46636.672,4.37,3.78,3.74,3.8,3.71
300278.SZ,20231030,3.77,3.82,3.75,3.81,3.78,0.03,0.7937,122371.04,46477.667,4.37,3.81,3.770000000000001,3.82,3.75
300278.SZ,20231031,3.8,3.84,3.76,3.78,3.81,-0.03,-0.7874,107410.21,40706.121,4.37,3.78,3.8,3.84,3.76
300278.SZ,20231101,3.78,3.82,3.78,3.8,3.78,0.02,0.5291,79567.0,30250.245,4.37,3.8,3.78,3.82,3.78
300278.SZ,20231102,3.8,3.82,3.73,3.74,3.8,-0.06,-1.5789,121640.5,45895.456,4.37,3.74,3.8,3.82,3.73
300278.SZ,20231103,3.82,3.99,3.82,3.91,3.74,0.17,4.5455,468669.34,182787.096,4.37,3.91,3.82,3.9900000000000007,3.82
300278.SZ,20231106,3.92,3.98,3.89,3.97,3.91,0.06,1.5345,331882.14,130819.807,4.37,3.97,3.92,3.98,3.89
300278.SZ,20231107,3.96,3.97,3.93,3.95,3.97,-0.02,-0.5038,236912.44,93528.746,4.37,3.95,3.96,3.97,3.9300000000000006
300278.SZ,20231108,3.96,3.98,3.93,3.96,3.95,0.01,0.2532,184318.27,72851.146,4.37,3.96,3.96,3.98,3.9300000000000006
300278.SZ,20231109,3.95,3.96,3.88,3.9,3.96,-0.06,-1.5152,195323.27,76439.817,4.37,3.9,3.95,3.96,3.88
300278.SZ,20231110,3.89,3.9,3.83,3.89,3.9,-0.01,-0.2564,129851.34,50359.873,4.37,3.89,3.89,3.9,3.83
300278.SZ,20231113,3.9,3.97,3.89,3.96,3.89,0.07,1.7995,150783.98,59418.988,4.37,3.96,3.9,3.97,3.89
300278.SZ,20231114,3.95,3.98,3.94,3.97,3.96,0.01,0.2525,162257.0,64311.992,4.37,3.97,3.95,3.98,3.94
300278.SZ,20231115,4.0,4.12,3.99,4.07,3.97,0.1,2.5189,370337.7,150629.199,4.37,4.07,4.0,4.12,3.9900000000000007
300278.SZ,20231116,4.05,4.06,4.01,4.02,4.07,-0.05,-1.2285,197879.51,79759.934,4.37,4.02,4.05,4.06,4.01
300278.SZ,20231117,3.99,4.05,3.99,4.05,4.02,0.03,0.7463,135939.32,54678.839,4.37,4.05,3.9900000000000007,4.05,3.9900000000000007
300278.SZ,20231120,4.03,4.17,4.03,4.13,4.05,0.08,1.9753,320314.27,131866.496,4.37,4.13,4.03,4.17,4.03
300278.SZ,20231121,4.12,4.12,4.04,4.05,4.13,-0.08,-1.937,291253.21,118679.162,4.37,4.05,4.12,4.12,4.04
300278.SZ,20231122,4.02,4.09,4.0,4.01,4.05,-0.04,-0.9877,220295.19,89006.511,4.37,4.01,4.02,4.09,4.0
300278.SZ,20231123,4.0,4.04,3.96,4.02,4.01,0.01,0.2494,158204.0,63410.125,4.37,4.02,4.0,4.04,3.96
300278.SZ,20231124,4.02,4.03,3.94,3.95,4.02,-0.07,-1.7413,189656.0,75464.442,4.37,3.95,4.02,4.03,3.94
300278.SZ,20231127,3.93,4.0,3.92,3.97,3.95,0.02,0.5063,165823.0,65827.023,4.37,3.97,3.9300000000000006,4.0,3.92
300278.SZ,20231128,3.98,4.05,3.95,4.02,3.97,0.05,1.2594,146440.79,58749.519,4.37,4.02,3.98,4.05,3.95
300278.SZ,20231129,3.99,4.08,3.98,4.01,4.02,-0.01,-0.2488,157818.0,63507.184,4.37,4.01,3.9900000000000007,4.08,3.98
300278.SZ,20231130,4.0,4.1,4.0,4.06,4.01,0.05,1.2469,324415.58,131265.369,4.37,4.06,4.0,4.1,4.0
300278.SZ,20231201,4.04,4.05,3.91,4.02,4.06,-0.04,-0.9852,222776.0,88770.159,4.37,4.02,4.04,4.05,3.91
300278.SZ,20231204,4.02,4.07,4.0,4.03,4.02,0.01,0.2488,184175.0,74338.574,4.37,4.03,4.02,4.07,4.0
300278.SZ,20231205,4.03,4.04,3.92,3.92,4.03,-0.11,-2.7295,201785.84,80166.232,4.37,3.92,4.03,4.04,3.92
300278.SZ,20231206,3.94,4.02,3.92,3.96,3.92,0.04,1.0204,169894.0,67507.274,4.37,3.96,3.94,4.02,3.92
300278.SZ,20231207,3.97,3.99,3.93,3.95,3.96,-0.01,-0.2525,140843.65,55628.589,4.37,3.95,3.97,3.9900000000000007,3.9300000000000006
300278.SZ,20231208,3.95,3.97,3.86,3.87,3.95,-0.08,-2.0253,185431.0,72492.683,4.37,3.87,3.95,3.97,3.86
300278.SZ,20231211,3.87,3.95,3.82,3.93,3.87,0.06,1.5504,142179.0,55463.387,4.37,3.9300000000000006,3.87,3.95,3.82
300278.SZ,20231212,3.91,3.94,3.9,3.93,3.93,0.0,0.0,112454.86,44085.145,4.37,3.9300000000000006,3.91,3.94,3.9
300278.SZ,20231213,3.93,4.06,3.91,4.01,3.93,0.08,2.0356,287799.73,115237.644,4.37,4.01,3.9300000000000006,4.06,3.91
300278.SZ,20231214,4.07,4.07,3.97,3.98,4.01,-0.03,-0.7481,162592.28,65288.187,4.37,3.98,4.07,4.07,3.97
300278.SZ,20231215,3.98,4.02,3.92,3.92,3.98,-0.06,-1.5075,137714.0,54428.596,4.37,3.92,3.98,4.02,3.92
300278.SZ,20231218,3.9,3.93,3.83,3.85,3.92,-0.07,-1.7857,145865.28,56459.973,4.37,3.85,3.9,3.9300000000000006,3.83
300278.SZ,20231219,3.85,3.89,3.79,3.87,3.85,0.02,0.5195,99499.53,38265.228,4.37,3.87,3.85,3.89,3.79
300278.SZ,20231220,3.87,3.93,3.81,3.83,3.87,-0.04,-1.0336,104708.0,40524.505,4.37,3.83,3.87,3.9300000000000006,3.81
300278.SZ,20231221,3.83,3.89,3.73,3.87,3.83,0.04,1.0444,160542.0,61189.814,4.37,3.87,3.83,3.89,3.73
300278.SZ,20231222,3.88,3.88,3.78,3.79,3.87,-0.08,-2.0672,138165.0,52851.627,4.37,3.79,3.88,3.88,3.78
300278.SZ,20231225,3.79,3.82,3.75,3.79,3.79,0.0,0.0,70774.97,26766.047,4.37,3.79,3.79,3.82,3.75
300278.SZ,20231226,3.79,3.79,3.68,3.7,3.79,-0.09,-2.3747,134243.1,49907.07,4.37,3.7,3.79,3.79,3.68
300278.SZ,20231227,3.71,3.73,3.67,3.68,3.7,-0.02,-0.5405,119344.76,44029.868,4.37,3.68,3.71,3.73,3.67
300278.SZ,20231228,3.68,3.79,3.64,3.77,3.68,0.09,2.4457,146644.9,54852.695,4.37,3.770000000000001,3.68,3.79,3.64
300278.SZ,20231229,3.75,3.84,3.75,3.82,3.77,0.05,1.3263,111782.42,42636.087,4.37,3.82,3.75,3.84,3.75
300278.SZ,20240102,3.85,3.89,3.83,3.83,3.82,0.01,0.2618,102686.01,39619.652,4.37,3.83,3.85,3.89,3.83
300278.SZ,20240103,3.84,3.85,3.77,3.8,3.83,-0.03,-0.7833,107384.78,40810.892,4.37,3.8,3.84,3.85,3.770000000000001
300278.SZ,20240104,3.79,3.8,3.75,3.77,3.8,-0.03,-0.7895,88514.05,33374.453,4.37,3.770000000000001,3.79,3.8,3.75
