ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20200827,14.17,14.28,13.73,13.98,13.64,0.34,2.4927,86721.26,121221.636,2.5185,13.633545014520813,13.818836398838336,13.926110358180058,13.389740561471443
000948.SZ,20200828,13.77,13.88,13.5,13.79,13.98,-0.19,-1.3591,71681.27,98003.555,2.5185,13.44825363020329,13.42874927395934,13.536023233301066,13.16544046466602
000948.SZ,20200831,13.85,14.38,13.85,14.1,13.79,0.31,2.248,121795.07,172599.86,2.5185,13.750571151984513,13.50676669893514,14.023632139399808,13.50676669893514
000948.SZ,20200901,14.08,14.13,13.8,14.04,14.1,-0.06,-0.4255,64206.87,89647.609,2.5185,13.69205808325266,13.73106679574056,13.779827686350435,13.458005808325266
000948.SZ,20200902,14.04,14.73,13.94,14.3,14.04,0.26,1.8519,137899.12,197749.146,2.5185,13.945614714424009,13.69205808325266,14.364958373668925,13.594536302032912
000948.SZ,20200903,14.28,14.43,14.13,14.38,14.3,0.08,0.5594,91901.12,131295.368,2.5185,14.023632139399808,13.926110358180058,14.07239303000968,13.779827686350435
000948.SZ,20200904,14.13,14.68,14.0,14.64,14.38,0.26,1.8081,110997.32,160681.41,2.5185,14.277188770571152,13.779827686350435,14.31619748305905,13.653049370764762
000948.SZ,20200907,14.64,15.0,14.31,14.47,14.64,-0.17,-1.1612,128428.75,188557.679,2.5185,14.11140174249758,14.277188770571152,14.628267182962244,13.955366892545982
000948.SZ,20200908,14.49,14.99,14.31,14.99,14.47,0.52,3.5936,137272.28,201684.424,2.5185,14.618515004840273,14.13090609874153,14.618515004840273,13.955366892545982
000948.SZ,20200909,14.78,14.81,14.05,14.05,14.99,-0.94,-6.2708,135089.99,194542.683,2.5185,13.701810261374638,14.4137192642788,14.442975798644724,13.701810261374638
000948.SZ,20200910,14.16,14.25,13.19,13.19,14.05,-0.86,-6.121,115024.56,157139.906,2.5185,12.8631229428848,13.80908422071636,13.896853823814132,12.8631229428848
000948.SZ,20200911,13.19,13.32,12.91,13.24,13.19,0.05,0.3791,52369.6,68720.648,2.5185,12.911883833494675,12.8631229428848,12.989901258470471,12.590061955469508
000948.SZ,20200914,13.33,13.46,13.15,13.33,13.24,0.09,0.6798,43844.71,58372.84,2.5185,12.999653436592448,12.999653436592448,13.126431752178124,12.8241142303969
000948.SZ,20200915,13.34,13.38,13.19,13.28,13.33,-0.05,-0.3751,36788.19,48796.87,2.5185,12.950892545982573,13.009405614714424,13.048414327202323,12.8631229428848
000948.SZ,20200916,13.2,13.25,12.63,12.85,13.28,-0.43,-3.238,69861.55,89866.789,2.5185,12.531548886737657,12.872875121006777,12.92163601161665,12.317000968054211
000948.SZ,20200917,12.91,13.09,12.73,12.99,12.85,0.14,1.0895,48310.13,62410.168,2.5185,12.668079380445304,12.590061955469508,12.765601161665051,12.414522749273958
000948.SZ,20200918,12.99,13.26,12.84,13.21,12.99,0.22,1.6936,48183.19,62944.188,2.5185,12.882627299128751,12.668079380445304,12.931388189738628,12.521796708615682
000948.SZ,20200921,13.43,13.58,13.23,13.37,13.21,0.16,1.2112,47671.8,63756.408,2.5185,13.038662149080348,13.097175217812197,13.24345788964182,12.9021316553727
000948.SZ,20200922,13.11,13.6,12.8,13.59,13.37,0.22,1.6455,62521.4,83409.132,2.5185,13.253210067763794,12.785105517909,13.262962245885769,12.482787996127785
000948.SZ,20200923,13.11,13.24,12.59,12.6,13.59,-0.99,-7.2848,107064.03,136798.776,2.5185,12.287744433688289,12.785105517909,12.911883833494675,12.277992255566312
000948.SZ,20200924,12.41,12.49,12.06,12.06,12.6,-0.54,-4.2857,52662.92,64272.94,2.5185,11.761126815101646,12.102453049370764,12.180470474346563,11.761126815101646
000948.SZ,20200925,12.13,12.21,12.0,12.07,12.06,0.01,0.0829,23125.2,27946.43,2.5185,11.77087899322362,11.829392061955469,11.907409486931268,11.702613746369796
000948.SZ,20200928,12.08,12.18,11.87,11.87,12.07,-0.2,-1.657,21763.99,26018.899,2.5185,11.575835430784124,11.780631171345595,11.878152952565344,11.575835430784124
000948.SZ,20200929,11.95,12.16,11.91,12.01,11.87,0.14,1.1794,18332.85,22097.54,2.5185,11.71236592449177,11.653852855759922,11.858648596321396,11.614844143272023
000948.SZ,20200930,12.01,12.19,11.92,12.05,12.01,0.04,0.3331,19077.4,23014.029,2.5185,11.751374636979673,11.71236592449177,11.88790513068732,11.624596321393996
000948.SZ,20201009,12.22,12.36,12.19,12.28,12.05,0.23,1.9087,19753.67,24249.811,2.5185,11.975674733785093,11.917161665053245,12.053692158760889,11.88790513068732
000948.SZ,20201012,12.27,12.53,12.26,12.48,12.28,0.2,1.6287,37763.5,46909.075,2.5185,12.170718296224589,11.965922555663116,12.219479186834462,11.956170377541142
000948.SZ,20201013,12.45,12.45,12.27,12.35,12.48,-0.13,-1.0417,28354.8,34970.135,2.5185,12.043939980638916,12.141461761858665,12.141461761858665,11.965922555663116
000948.SZ,20201014,12.3,12.34,12.05,12.13,12.35,-0.22,-1.7814,29703.89,36043.56,2.5185,11.829392061955469,11.995179090029042,12.03418780251694,11.751374636979673
000948.SZ,20201015,12.28,12.33,12.08,12.1,12.13,-0.03,-0.2473,23706.48,28799.633,2.5185,11.800135527589545,11.975674733785093,12.024435624394966,11.780631171345595
000948.SZ,20201016,12.15,12.15,11.91,12.11,12.1,0.01,0.0826,22576.4,27156.968,2.5185,11.80988770571152,11.84889641819942,11.84889641819942,11.614844143272023
000948.SZ,20201019,12.11,12.33,12.0,12.03,12.11,-0.08,-0.6606,19069.53,23158.453,2.5185,11.731870280735722,11.80988770571152,12.024435624394966,11.702613746369796
000948.SZ,20201020,11.98,12.19,11.92,12.18,12.03,0.15,1.2469,17354.77,21000.288,2.5185,11.878152952565344,11.683109390125846,11.88790513068732,11.624596321393996
000948.SZ,20201021,12.18,12.19,12.0,12.05,12.18,-0.13,-1.0673,15061.03,18190.502,2.5185,11.751374636979673,11.878152952565344,11.88790513068732,11.702613746369796
000948.SZ,20201022,12.09,12.14,11.93,12.06,12.05,0.01,0.083,12733.0,15333.705,2.5185,11.761126815101646,11.79038334946757,11.839144240077443,11.634348499515973
000948.SZ,20201023,12.0,12.28,11.92,11.99,12.06,-0.07,-0.5804,26468.33,31927.822,2.5185,11.692861568247825,11.702613746369796,11.975674733785093,11.624596321393996
000948.SZ,20201026,12.0,12.0,11.75,11.87,11.99,-0.12,-1.0008,23081.0,27371.791,2.5185,11.575835430784124,11.702613746369796,11.702613746369796,11.458809293320426
000948.SZ,20201027,11.94,11.94,11.52,11.54,11.87,-0.33,-2.7801,29230.2,34018.363,2.5185,11.254013552758954,11.644100677637947,11.644100677637947,11.234509196515004
000948.SZ,20201028,11.42,11.61,11.35,11.58,11.54,0.04,0.3466,22522.58,25839.118,2.5185,11.293022265246854,11.136987415295255,11.322278799612777,11.068722168441433
000948.SZ,20201029,11.41,11.5,11.29,11.43,11.58,-0.15,-1.2953,25818.54,29464.447,2.5185,11.146739593417232,11.12723523717328,11.215004840271057,11.010209099709584
000948.SZ,20201030,11.45,11.49,11.14,11.15,11.43,-0.28,-2.4497,24436.9,27672.372,2.5185,10.873678606001937,11.16624394966118,11.20525266214908,10.863926427879962
000948.SZ,20201102,11.14,11.16,10.77,10.86,11.15,-0.29,-2.6009,29805.3,32514.547,2.5185,10.590865440464665,10.863926427879962,10.88343078412391,10.503095837366892
000948.SZ,20201103,10.9,11.34,10.9,11.32,10.86,0.46,4.2357,34022.73,38125.128,2.5185,11.039465634075508,10.629874152952564,11.058969990319458,10.629874152952564
000948.SZ,20201104,11.31,11.37,11.14,11.16,11.32,-0.16,-1.4134,16126.2,18088.047,2.5185,10.88343078412391,11.029713455953534,11.088226524685382,10.863926427879962
000948.SZ,20201105,11.28,11.37,11.06,11.35,11.16,0.19,1.7025,27165.34,30481.316,2.5185,11.068722168441433,11.000456921587608,11.088226524685382,10.785909002904162
000948.SZ,20201106,11.35,11.41,11.11,11.16,11.35,-0.19,-1.674,21894.83,24509.271,2.5185,10.88343078412391,11.068722168441433,11.12723523717328,10.834669893514036
000948.SZ,20201109,11.22,11.54,11.21,11.44,11.16,0.28,2.509,34041.5,38864.792,2.5185,11.156491771539203,10.94194385285576,11.254013552758954,10.932191674733785
000948.SZ,20201110,11.49,11.51,11.22,11.29,11.44,-0.15,-1.3112,27337.41,30958.65,2.5185,11.010209099709584,11.20525266214908,11.22475701839303,10.94194385285576
000948.SZ,20201111,11.3,11.3,11.0,11.02,11.29,-0.27,-2.3915,23082.71,25640.85,2.5185,10.746900290416264,11.01996127783156,11.01996127783156,10.727395934172312
000948.SZ,20201112,11.02,11.13,10.94,10.98,11.02,-0.04,-0.363,14127.75,15535.899,2.5185,10.707891577928365,10.746900290416264,10.854174249757987,10.668882865440464
000948.SZ,20201113,10.98,11.15,10.88,11.12,10.98,0.14,1.275,19763.65,21786.707,2.5185,10.84442207163601,10.707891577928365,10.873678606001937,10.610369796708616
000948.SZ,20201116,11.13,11.23,11.0,11.22,11.12,0.1,0.8993,19111.1,21253.59,2.5185,10.94194385285576,10.854174249757987,10.951696030977736,10.727395934172312
000948.SZ,20201117,11.2,11.29,11.03,11.09,11.22,-0.13,-1.1586,18955.19,21039.145,2.5185,10.815165537270088,10.922439496611808,11.010209099709584,10.756652468538238
000948.SZ,20201118,11.04,11.32,11.04,11.26,11.09,0.17,1.5329,26163.5,29323.769,2.5185,10.980952565343658,10.766404646660211,11.039465634075508,10.766404646660211
000948.SZ,20201119,11.19,11.3,11.18,11.2,11.26,-0.06,-0.5329,17651.6,19812.377,2.5185,10.922439496611808,10.912687318489835,11.01996127783156,10.90293514036786
000948.SZ,20201120,11.18,11.23,11.08,11.19,11.2,-0.01,-0.0893,14984.34,16712.764,2.5185,10.912687318489835,10.90293514036786,10.951696030977736,10.805413359148112
000948.SZ,20201123,11.15,11.29,11.07,11.24,11.19,0.05,0.4468,18935.15,21180.82,2.5185,10.961448209099707,10.873678606001937,11.010209099709584,10.795661181026135
000948.SZ,20201124,11.22,11.28,11.1,11.11,11.24,-0.13,-1.1566,20420.61,22858.275,2.5185,10.834669893514036,10.94194385285576,11.000456921587608,10.82491771539206
000948.SZ,20201125,11.24,11.25,11.03,11.16,11.11,0.05,0.45,23020.23,25646.153,2.5185,10.88343078412391,10.961448209099707,10.971200387221684,10.756652468538238
000948.SZ,20201126,11.15,11.15,10.98,11.0,11.16,-0.16,-1.4337,18421.46,20356.721,2.5185,10.727395934172312,10.873678606001937,10.873678606001937,10.707891577928365
000948.SZ,20201127,10.98,10.98,10.78,10.87,11.0,-0.13,-1.1818,22585.44,24554.894,2.5185,10.60061761858664,10.707891577928365,10.707891577928365,10.512848015488869
000948.SZ,20201130,10.9,10.98,10.85,10.91,10.87,0.04,0.368,15358.4,16772.649,2.5185,10.63962633107454,10.629874152952564,10.707891577928365,10.58111326234269
000948.SZ,20201201,10.95,11.06,10.9,10.96,10.91,0.05,0.4583,22944.14,25157.392,2.5185,10.688387221684414,10.67863504356244,10.785909002904162,10.629874152952564
000948.SZ,20201202,10.96,11.02,10.91,11.01,10.96,0.05,0.4562,17008.0,18650.46,2.5185,10.737148112294287,10.688387221684414,10.746900290416264,10.63962633107454
000948.SZ,20201203,11.0,11.0,10.9,10.94,11.01,-0.07,-0.6358,14775.87,16168.934,2.5185,10.668882865440464,10.727395934172312,10.727395934172312,10.629874152952564
000948.SZ,20201204,10.9,10.97,10.88,10.92,10.94,-0.02,-0.1828,11834.43,12924.487,2.5185,10.649378509196517,10.629874152952564,10.69813939980639,10.610369796708616
000948.SZ,20201207,10.93,10.94,10.78,10.8,10.92,-0.12,-1.0989,16422.82,17788.366,2.5185,10.532352371732816,10.65913068731849,10.668882865440464,10.512848015488869
000948.SZ,20201208,10.81,10.85,10.67,10.67,10.8,-0.13,-1.2037,14081.3,15131.204,2.5185,10.405574056147143,10.542104549854791,10.58111326234269,10.405574056147143
000948.SZ,20201209,10.66,10.77,10.48,10.67,10.67,0.0,0.0,25822.3,27460.746,2.5185,10.405574056147143,10.395821878025169,10.503095837366892,10.220282671829622
000948.SZ,20201210,10.66,10.66,10.35,10.42,10.67,-0.25,-2.343,23494.3,24652.945,2.5185,10.161769603097774,10.395821878025169,10.395821878025169,10.09350435624395
000948.SZ,20201211,10.42,10.46,10.13,10.21,10.42,-0.21,-2.0154,25681.58,26283.897,2.5185,9.956973862536302,10.161769603097774,10.200778315585673,9.878956437560504
000948.SZ,20201214,10.2,10.35,10.07,10.34,10.21,0.13,1.2733,15482.45,15877.722,2.5185,10.083752178121976,9.947221684414329,10.09350435624395,9.820443368828656
000948.SZ,20201215,10.42,10.47,10.22,10.44,10.34,0.1,0.9671,12801.08,13315.053,2.5185,10.181273959341722,10.161769603097774,10.21053049370765,9.966726040658278
000948.SZ,20201216,10.4,10.44,10.24,10.27,10.44,-0.17,-1.6284,10337.9,10676.191,2.5185,10.01548693126815,10.142265246853825,10.181273959341722,9.986230396902226
000948.SZ,20201217,10.23,10.42,9.99,10.34,10.27,0.07,0.6816,24274.47,24703.299,2.5185,10.083752178121976,9.976478218780253,10.161769603097774,9.742425943852856
000948.SZ,20201218,10.37,10.43,10.18,10.22,10.34,-0.12,-1.1605,13343.19,13724.531,2.5185,9.966726040658278,10.1130087124879,10.171521781219749,9.927717328170376
000948.SZ,20201221,10.21,10.35,10.05,10.35,10.22,0.13,1.272,16712.37,17094.533,2.5185,10.09350435624395,9.956973862536302,10.09350435624395,9.800939012584704
000948.SZ,20201222,10.25,10.25,9.94,9.98,10.35,-0.37,-3.5749,27969.3,28157.362,2.5185,9.73267376573088,9.9959825750242,9.9959825750242,9.69366505324298
000948.SZ,20201223,9.98,10.06,9.88,10.0,9.98,0.02,0.2004,19835.67,19754.895,2.5185,9.752178121974833,9.73267376573088,9.81069119070668,9.635151984511133
000948.SZ,20201224,10.04,10.13,9.84,9.84,10.0,-0.16,-1.6,18325.51,18219.785,2.5185,9.596143272023232,9.791186834462728,9.878956437560504,9.596143272023232
000948.SZ,20201225,9.89,10.15,9.83,9.99,9.84,0.15,1.5244,22475.37,22520.427,2.5185,9.742425943852856,9.644904162633107,9.898460793804452,9.586391093901256
000948.SZ,20201228,9.91,9.97,9.8,9.86,9.99,-0.13,-1.3013,13352.59,13179.579,2.5185,9.615647628267183,9.66440851887706,9.722921587608909,9.557134559535331
000948.SZ,20201229,9.95,10.17,9.87,10.05,9.86,0.19,1.927,21226.29,21387.72,2.5185,9.800939012584704,9.703417231364956,9.917965150048405,9.625399806389156
000948.SZ,20201230,9.99,10.12,9.95,10.04,10.05,-0.01,-0.0995,18592.0,18656.785,2.5185,9.791186834462728,9.742425943852856,9.869204259438527,9.703417231364956
000948.SZ,20201231,10.13,10.14,9.97,10.04,10.04,0.0,0.0,29418.46,29587.911,2.5185,9.791186834462728,9.878956437560504,9.88870861568248,9.722921587608909
000948.SZ,20210104,10.08,10.08,9.92,10.02,10.04,-0.02,-0.1992,23183.76,23214.996,2.5185,9.77168247821878,9.830195546950629,9.830195546950629,9.674160696999031
000948.SZ,20210105,9.98,10.14,9.92,10.03,10.02,0.01,0.0998,28417.65,28496.874,2.5185,9.781434656340751,9.73267376573088,9.88870861568248,9.674160696999031
000948.SZ,20210106,9.97,10.0,9.82,9.84,10.03,-0.19,-1.8943,32170.24,31857.092,2.5185,9.596143272023232,9.722921587608909,9.752178121974833,9.576638915779284
000948.SZ,20210107,9.9,9.91,9.03,9.2,9.84,-0.64,-6.5041,63773.9,59470.594,2.518,8.970222652468538,9.652739593417232,9.662489835430785,8.80446853823814
000948.SZ,20210108,9.1,9.37,8.95,9.26,9.2,0.06,0.6522,28610.88,26364.848,2.518,9.028724104549854,8.87272023233301,9.135976766698931,8.726466602129719
000948.SZ,20210111,9.28,9.28,8.99,9.01,9.26,-0.25,-2.6998,25147.2,22897.614,2.518,8.784968054211035,9.04822458857696,9.04822458857696,8.76546757018393
000948.SZ,20210112,9.0,9.21,8.97,9.12,9.01,0.11,1.2209,19021.9,17309.101,2.518,8.892220716360114,8.775217812197482,8.97997289448209,8.745967086156824
000948.SZ,20210113,9.09,9.09,8.8,8.93,9.12,-0.19,-2.0833,25830.82,23103.639,2.518,8.706966118102612,8.862969990319458,8.862969990319458,8.580212971926429
000948.SZ,20210114,8.98,9.29,8.93,9.23,8.93,0.3,3.3595,27788.26,25432.618,2.518,8.999473378509196,8.755717328170377,9.057974830590512,8.706966118102612
000948.SZ,20210115,9.24,9.55,9.24,9.3,9.23,0.07,0.7584,24862.2,23318.973,2.518,9.067725072604066,9.00922362052275,9.311481122942885,9.00922362052275
000948.SZ,20210118,9.3,9.48,9.26,9.31,9.3,0.01,0.1075,19202.98,18025.748,2.518,9.07747531461762,9.067725072604066,9.243229428848014,9.028724104549854
000948.SZ,20210119,9.28,9.43,9.23,9.33,9.31,0.02,0.2148,18693.24,17461.457,2.518,9.096975798644722,9.04822458857696,9.194478218780253,8.999473378509196
000948.SZ,20210120,9.33,9.38,9.18,9.23,9.33,-0.1,-1.0718,16151.42,14916.268,2.518,8.999473378509196,9.096975798644722,9.145727008712488,8.95072216844143
000948.SZ,20210121,9.22,9.43,9.22,9.33,9.23,0.1,1.0834,18165.08,16975.87,2.518,9.096975798644722,8.989723136495643,9.194478218780253,8.989723136495643
000948.SZ,20210122,9.32,9.32,9.18,9.21,9.33,-0.12,-1.2862,18117.7,16717.994,2.518,8.97997289448209,9.087225556631171,9.087225556631171,8.95072216844143
000948.SZ,20210125,9.79,9.79,9.28,9.31,9.21,0.1,1.0858,44073.6,41923.395,2.518,9.07747531461762,9.54548693126815,9.54548693126815,9.04822458857696
000948.SZ,20210126,9.28,9.46,9.08,9.08,9.31,-0.23,-2.4705,25652.58,23627.278,2.518,8.853219748305904,9.04822458857696,9.22372894482091,8.853219748305904
000948.SZ,20210127,9.14,9.18,9.03,9.07,9.08,-0.01,-0.1101,21106.0,19233.306,2.518,8.843469506292351,8.911721200387221,8.95072216844143,8.80446853823814
000948.SZ,20210128,9.02,9.45,9.02,9.22,9.07,0.15,1.6538,30728.39,28537.069,2.518,8.989723136495643,8.794718296224588,9.213978702807356,8.794718296224588
000948.SZ,20210129,9.22,9.24,8.94,9.1,9.22,-0.12,-1.3015,26037.24,23587.802,2.518,8.87272023233301,8.989723136495643,9.00922362052275,8.716716360116164
000948.SZ,20210201,9.1,9.15,8.95,9.07,9.1,-0.03,-0.3297,14825.26,13404.147,2.518,8.843469506292351,8.87272023233301,8.921471442400774,8.726466602129719
000948.SZ,20210202,9.05,9.27,8.92,9.23,9.07,0.16,1.7641,24905.68,22652.233,2.518,8.999473378509196,8.823969022265247,9.038474346563406,8.69721587608906
000948.SZ,20210203,9.21,9.24,8.86,8.91,9.23,-0.32,-3.467,27175.8,24434.888,2.518,8.687465634075508,8.97997289448209,9.00922362052275,8.638714424007743
000948.SZ,20210204,8.9,8.9,8.5,8.57,8.91,-0.34,-3.8159,33596.98,28881.229,2.518,8.355957405614713,8.677715392061955,8.677715392061955,8.287705711519845
000948.SZ,20210205,8.58,8.71,8.34,8.34,8.57,-0.23,-2.6838,24634.79,20854.587,2.518,8.131701839303,8.365707647628266,8.492460793804453,8.131701839303
000948.SZ,20210208,8.35,8.39,8.21,8.25,8.34,-0.09,-1.0791,19522.58,16229.796,2.518,8.043949661181026,8.141452081316553,8.180453049370765,8.004948693126815
000948.SZ,20210209,8.2,8.45,8.2,8.39,8.25,0.14,1.697,20111.58,16767.915,2.518,8.180453049370765,7.995198451113261,8.23895450145208,7.995198451113261
000948.SZ,20210210,8.4,8.57,8.38,8.44,8.39,0.05,0.5959,17799.9,15037.002,2.518,8.229204259438529,8.190203291384318,8.355957405614713,8.170702807357213
000948.SZ,20210218,8.64,8.89,8.57,8.83,8.44,0.39,4.6209,32656.91,28722.152,2.518,8.609463697967085,8.424209099709584,8.667965150048403,8.355957405614713
000948.SZ,20210219,8.8,9.15,8.75,9.13,8.83,0.3,3.3975,25901.37,23323.017,2.518,8.901970958373669,8.580212971926429,8.921471442400774,8.531461761858663
000948.SZ,20210222,9.19,9.37,9.17,9.17,9.13,0.04,0.4381,32636.69,30223.022,2.518,8.94097192642788,8.960472410454983,9.135976766698931,8.94097192642788
000948.SZ,20210223,9.07,9.22,9.06,9.1,9.17,-0.07,-0.7634,20388.5,18633.426,2.518,8.87272023233301,8.843469506292351,8.989723136495643,8.8337192642788
000948.SZ,20210224,9.14,9.32,9.11,9.2,9.1,0.1,1.0989,23182.89,21362.543,2.518,8.970222652468538,8.911721200387221,9.087225556631171,8.882470474346562
000948.SZ,20210225,9.19,9.26,9.03,9.08,9.2,-0.12,-1.3043,20115.0,18354.328,2.518,8.853219748305904,8.960472410454983,9.028724104549854,8.80446853823814
000948.SZ,20210226,9.02,9.18,9.02,9.1,9.08,0.02,0.2203,17489.1,15927.898,2.518,8.87272023233301,8.794718296224588,8.95072216844143,8.794718296224588
000948.SZ,20210301,9.11,9.28,9.1,9.26,9.1,0.16,1.7582,19309.55,17789.974,2.518,9.028724104549854,8.882470474346562,9.04822458857696,8.87272023233301
000948.SZ,20210302,9.28,9.35,9.21,9.26,9.26,0.0,0.0,28055.86,26066.54,2.518,9.028724104549854,9.04822458857696,9.11647628267183,8.97997289448209
000948.SZ,20210303,9.21,9.38,9.21,9.29,9.26,0.03,0.324,19400.9,18014.173,2.518,9.057974830590512,8.97997289448209,9.145727008712488,8.97997289448209
000948.SZ,20210304,9.28,9.33,9.2,9.27,9.29,-0.02,-0.2153,21656.96,20079.195,2.518,9.038474346563406,9.04822458857696,9.096975798644722,8.970222652468538
000948.SZ,20210305,9.23,9.35,9.23,9.28,9.27,0.01,0.1079,19115.66,17744.622,2.518,9.04822458857696,8.999473378509196,9.11647628267183,8.999473378509196
000948.SZ,20210308,9.29,9.44,9.2,9.2,9.28,-0.08,-0.8621,21759.13,20254.501,2.518,8.970222652468538,9.057974830590512,9.204228460793802,8.970222652468538
000948.SZ,20210309,9.2,9.25,8.9,8.99,9.2,-0.21,-2.2826,27912.14,25272.367,2.518,8.76546757018393,8.970222652468538,9.0189738625363,8.677715392061955
000948.SZ,20210310,9.01,9.09,8.86,8.87,8.99,-0.12,-1.3348,17009.25,15195.326,2.518,8.648464666021296,8.784968054211035,8.862969990319458,8.638714424007743
000948.SZ,20210311,8.87,8.96,8.8,8.96,8.87,0.09,1.0147,14615.64,12991.707,2.518,8.736216844143271,8.648464666021296,8.736216844143271,8.580212971926429
000948.SZ,20210312,8.96,8.98,8.82,8.9,8.96,-0.06,-0.6696,13582.56,12060.177,2.518,8.677715392061955,8.736216844143271,8.755717328170377,8.599713455953532
000948.SZ,20210315,8.92,8.94,8.83,8.88,8.9,-0.02,-0.2247,13409.2,11913.193,2.518,8.65821490803485,8.69721587608906,8.716716360116164,8.609463697967085
000948.SZ,20210316,8.87,9.01,8.86,9.0,8.88,0.12,1.3514,14593.81,13048.113,2.518,8.775217812197482,8.648464666021296,8.784968054211035,8.638714424007743
000948.SZ,20210317,9.0,9.08,8.96,9.02,9.0,0.02,0.2222,10014.6,9024.06,2.518,8.794718296224588,8.775217812197482,8.853219748305904,8.736216844143271
000948.SZ,20210318,9.02,9.13,8.97,9.06,9.02,0.04,0.4435,20515.92,18572.357,2.518,8.8337192642788,8.794718296224588,8.901970958373669,8.745967086156824
000948.SZ,20210319,8.99,9.31,8.99,9.23,9.06,0.17,1.8764,29296.04,26899.631,2.518,8.999473378509196,8.76546757018393,9.07747531461762,8.76546757018393
000948.SZ,20210322,9.25,9.78,9.17,9.62,9.23,0.39,4.2254,66020.28,62685.944,2.518,9.379732817037752,9.0189738625363,9.535736689254596,8.94097192642788
000948.SZ,20210323,9.51,9.95,9.49,9.85,9.62,0.23,2.3909,90519.65,88173.478,2.518,9.603988383349463,9.272480154888672,9.701490803484994,9.252979670861569
000948.SZ,20210324,9.8,9.8,9.53,9.63,9.85,-0.22,-2.2335,50660.62,48837.606,2.518,9.389483059051306,9.555237173281704,9.555237173281704,9.291980638915778
000948.SZ,20210325,9.6,10.18,9.56,9.97,9.63,0.34,3.5306,72960.33,72701.616,2.518,9.7209912875121,9.360232333010648,9.925746369796707,9.321231364956438
000948.SZ,20210326,9.86,9.95,9.72,9.87,9.97,-0.1,-1.003,43476.03,42647.389,2.518,9.623488867376572,9.61373862536302,9.701490803484994,9.477235237173282
000948.SZ,20210329,9.8,10.15,9.6,9.66,9.87,-0.21,-2.1277,47839.67,47132.638,2.518,9.418733785091964,9.555237173281704,9.896495643756053,9.360232333010648
000948.SZ,20210330,9.63,9.68,9.38,9.41,9.66,-0.25,-2.588,36188.2,34408.399,2.518,9.174977734753146,9.389483059051306,9.43823426911907,9.145727008712488
000948.SZ,20210331,9.45,9.9,9.39,9.79,9.41,0.38,4.0383,41304.96,39998.883,2.518,9.54548693126815,9.213978702807356,9.652739593417232,9.15547725072604
000948.SZ,20210401,9.79,9.87,9.61,9.71,9.79,-0.08,-0.8172,29078.65,28263.187,2.518,9.46748499515973,9.54548693126815,9.623488867376572,9.3699825750242
000948.SZ,20210402,9.7,10.68,9.67,10.68,9.71,0.97,9.9897,112381.85,118153.386,2.518,10.413258470474345,9.457734753146172,10.413258470474345,9.428484027105515
000948.SZ,20210406,10.75,11.75,10.63,11.75,10.68,1.07,10.0187,226499.02,258617.077,2.518,11.45653436592449,10.481510164569215,11.45653436592449,10.364507260406585
000948.SZ,20210407,11.96,12.74,11.05,11.82,11.75,0.07,0.5957,415250.44,494020.088,2.518,11.52478606001936,11.661289448209098,12.421808325266213,10.774017424975796
000948.SZ,20210408,11.54,12.55,11.09,11.6,11.82,-0.22,-1.8613,370363.2,435308.591,2.518,11.310280735721198,11.251779283639882,12.236553727008712,10.813018393030008
000948.SZ,20210409,11.21,11.95,11.08,11.35,11.6,-0.25,-2.1552,235611.29,268913.005,2.518,11.06652468538238,10.930021297192644,11.651539206195546,10.803268151016455
000948.SZ,20210412,11.33,11.94,10.8,11.46,11.35,0.11,0.9692,258239.88,295030.543,2.518,11.17377734753146,11.047024201355276,11.641788964181991,10.53026137463698
000948.SZ,20210413,11.35,12.53,11.28,12.21,11.46,0.75,6.5445,368801.12,445452.317,2.518,11.90504549854792,11.06652468538238,12.217053242981605,10.99827299128751
000948.SZ,20210414,12.0,12.13,11.22,11.8,12.21,-0.41,-3.3579,273044.47,321903.872,2.518,11.505285575992255,11.700290416263307,11.827043562439496,10.939771539206196
000948.SZ,20210415,11.7,12.9,11.51,11.98,11.8,0.18,1.5254,355508.51,433301.159,2.518,11.680789932236204,11.407783155856729,12.57781219748306,11.222528557599224
000948.SZ,20210416,11.78,12.74,11.7,12.38,11.98,0.4,3.3389,330738.83,405166.745,2.518,12.070799612778316,11.485785091965148,12.421808325266213,11.407783155856729
000948.SZ,20210419,12.4,12.44,11.85,11.9,12.38,-0.48,-3.8772,349965.04,423023.763,2.518,11.602787996127782,12.09030009680542,12.12930106485963,11.55403678606002
000948.SZ,20210420,11.6,11.62,11.08,11.3,11.9,-0.6,-5.042,265298.84,299088.155,2.518,11.017773475314616,11.310280735721198,11.329781219748304,10.803268151016455
000948.SZ,20210421,11.18,11.57,11.13,11.22,11.3,-0.08,-0.708,159304.95,180125.191,2.518,10.939771539206196,10.900770571151984,11.281030009680542,10.85201936108422
000948.SZ,20210422,10.96,11.22,10.69,11.08,11.22,-0.14,-1.2478,180135.09,196903.229,2.518,10.803268151016455,10.686265246853823,10.939771539206196,10.423008712487896
000948.SZ,20210423,10.94,10.96,10.5,10.5,11.08,-0.58,-5.2347,139355.06,148479.884,2.518,10.237754114230396,10.666764762826716,10.686265246853823,10.237754114230396
