ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,20180823,18.34,18.42,18.08,18.24,18.34,-0.1,-0.5453,3482.02,6348.183,4.0639,18.23955118110236,18.33954872047244,18.419546751968507,18.079555118110235
000004.SZ,20180824,18.11,18.28,18.02,18.1,18.24,-0.14,-0.7675,3572.0,6477.517,4.0639,18.09955462598425,18.10955437992126,18.2795501968504,18.01955659448819
000004.SZ,20180827,18.15,18.32,18.03,18.12,18.1,0.02,0.1105,6190.51,11218.876,4.0639,18.11955413385827,18.14955339566929,18.319549212598425,18.0295563484252
000004.SZ,20180828,18.11,18.14,18.01,18.1,18.12,-0.02,-0.1104,5986.46,10818.85,4.064,18.1,18.11,18.14,18.01
000004.SZ,20180829,18.1,18.1,17.88,17.96,18.1,-0.14,-0.7735,2214.0,3978.237,4.064,17.96,18.1,18.1,17.88
000004.SZ,20180830,17.82,18.09,17.82,17.83,17.96,-0.13,-0.7238,2953.04,5301.524,4.064,17.83,17.82,18.09,17.82
000004.SZ,20180831,17.61,17.89,17.37,17.38,17.83,-0.45,-2.5238,3655.0,6415.832,4.064,17.38,17.61,17.89,17.37
000004.SZ,20180903,17.38,17.58,17.32,17.4,17.38,0.02,0.1151,4149.83,7229.004,4.064,17.4,17.38,17.58,17.32
000004.SZ,20180904,17.5,17.5,17.3,17.35,17.4,-0.05,-0.2874,3827.93,6650.19,4.064,17.35,17.5,17.5,17.3
000004.SZ,20180905,17.35,17.44,16.92,17.07,17.35,-0.28,-1.6138,5363.58,9221.877,4.064,17.07,17.35,17.44,16.92
000004.SZ,20180906,16.62,16.97,16.6,16.82,17.07,-0.25,-1.4646,6032.36,10111.946,4.064,16.82,16.62,16.97,16.6
000004.SZ,20180907,16.82,16.99,16.75,16.91,16.82,0.09,0.5351,2997.0,5062.224,4.064,16.91,16.82,16.99,16.75
000004.SZ,20180910,16.91,16.91,16.22,16.22,16.91,-0.69,-4.0804,2034.0,3376.487,4.064,16.22,16.91,16.91,16.22
000004.SZ,20180911,16.3,16.59,15.8,16.0,16.22,-0.22,-1.3564,3941.25,6326.036,4.064,16.0,16.3,16.59,15.8
000004.SZ,20180912,15.98,16.02,15.73,16.02,16.0,0.02,0.125,5695.24,9020.943,4.064,16.02,15.980000000000002,16.02,15.73
000004.SZ,20180913,15.96,16.06,15.84,15.9,16.02,-0.12,-0.7491,4772.0,7605.613,4.064,15.9,15.96,16.06,15.840000000000002
000004.SZ,20180914,15.92,15.96,15.6,15.84,15.9,-0.06,-0.3774,4123.69,6512.948,4.064,15.840000000000002,15.92,15.96,15.6
000004.SZ,20180917,15.83,15.89,15.46,15.62,15.84,-0.22,-1.3889,5842.0,9126.342,4.064,15.62,15.830000000000002,15.89,15.46
000004.SZ,20180918,15.63,15.79,15.01,15.64,15.62,0.02,0.128,7477.83,11569.803,4.064,15.64,15.63,15.79,15.01
000004.SZ,20180919,15.5,15.76,15.33,15.61,15.64,-0.03,-0.1918,7183.0,11185.856,4.064,15.61,15.5,15.760000000000002,15.33
000004.SZ,20180920,15.61,15.88,15.54,15.86,15.61,0.25,1.6015,6988.0,10960.661,4.064,15.86,15.61,15.88,15.54
000004.SZ,20180921,15.86,16.26,15.8,16.11,15.86,0.25,1.5763,10319.0,16613.219,4.064,16.11,15.86,16.26,15.8
000004.SZ,20180925,16.09,16.17,15.82,16.0,16.11,-0.11,-0.6828,3810.0,6106.85,4.064,16.0,16.09,16.17,15.82
000004.SZ,20180926,15.9,16.2,15.85,15.98,16.0,-0.02,-0.125,6689.0,10688.094,4.064,15.980000000000002,15.9,16.2,15.85
000004.SZ,20180927,15.98,16.18,15.66,15.84,15.98,-0.14,-0.8761,6548.01,10445.625,4.064,15.840000000000002,15.980000000000002,16.18,15.66
000004.SZ,20180928,15.8,16.12,15.73,15.9,15.84,0.06,0.3788,2243.0,3569.043,4.064,15.9,15.8,16.12,15.73
000004.SZ,20181029,17.49,17.49,15.36,15.49,15.9,-0.41,-2.5786,19870.6,32879.919,4.064,15.49,17.49,17.49,15.36
000004.SZ,20181030,15.49,15.96,14.7,15.6,15.49,0.11,0.7101,10657.0,16403.774,4.064,15.6,15.49,15.96,14.7
000004.SZ,20181031,15.5,15.68,15.39,15.54,15.6,-0.06,-0.3846,6381.06,9907.897,4.064,15.54,15.5,15.68,15.39
000004.SZ,20181101,15.63,15.63,15.43,15.5,15.54,-0.04,-0.2574,5597.02,8680.703,4.064,15.5,15.63,15.63,15.43
000004.SZ,20181102,15.5,15.94,15.39,15.76,15.5,0.26,1.6774,12594.87,19621.032,4.064,15.760000000000002,15.5,15.939999999999998,15.39
000004.SZ,20181105,16.0,16.68,15.79,16.31,15.76,0.55,3.4898,17325.42,28157.169,4.064,16.31,16.0,16.68,15.79
000004.SZ,20181106,16.01,16.48,15.61,16.26,16.31,-0.05,-0.3066,8917.2,14240.226,4.064,16.26,16.01,16.48,15.61
000004.SZ,20181107,16.06,16.48,16.06,16.12,16.26,-0.14,-0.861,11447.2,18620.453,4.064,16.12,16.06,16.48,16.06
000004.SZ,20181108,16.16,16.48,16.16,16.3,16.12,0.18,1.1166,8575.64,13997.123,4.064,16.3,16.16,16.48,16.16
000004.SZ,20181109,16.02,16.38,16.0,16.18,16.3,-0.12,-0.7362,4682.82,7566.499,4.064,16.18,16.02,16.38,16.0
000004.SZ,20181112,16.32,16.68,16.15,16.59,16.18,0.41,2.534,9668.1,15911.062,4.064,16.59,16.32,16.68,16.15
000004.SZ,20181113,16.6,17.68,16.5,17.12,16.59,0.53,3.1947,13929.04,23892.587,4.064,17.12,16.6,17.68,16.5
000004.SZ,20181114,17.2,17.53,17.0,17.17,17.12,0.05,0.2921,11714.64,20280.941,4.064,17.17,17.2,17.53,17.0
000004.SZ,20181115,17.43,17.43,16.8,17.09,17.17,-0.08,-0.4659,10304.03,17495.374,4.064,17.09,17.43,17.43,16.8
000004.SZ,20181116,17.16,17.5,16.93,17.35,17.09,0.26,1.5214,10294.69,17733.547,4.064,17.35,17.16,17.5,16.93
000004.SZ,20181119,17.49,18.15,17.3,17.33,17.35,-0.02,-0.1153,9003.0,15830.793,4.064,17.33,17.49,18.15,17.3
000004.SZ,20181120,17.33,17.48,16.8,16.92,17.33,-0.41,-2.3658,4911.0,8369.82,4.064,16.92,17.33,17.48,16.8
000004.SZ,20181121,16.91,17.16,16.65,17.01,16.92,0.09,0.5319,3220.34,5454.715,4.064,17.01,16.91,17.16,16.65
000004.SZ,20181122,17.23,17.29,17.04,17.24,17.01,0.23,1.3521,2696.0,4627.528,4.064,17.24,17.23,17.29,17.04
000004.SZ,20181123,17.48,17.48,16.49,16.49,17.24,-0.75,-4.3503,6750.1,11283.114,4.064,16.49,17.48,17.48,16.49
000004.SZ,20181126,16.8,16.85,16.35,16.48,16.49,-0.01,-0.0606,2637.34,4373.572,4.064,16.48,16.8,16.85,16.35
000004.SZ,20181127,16.46,17.5,16.46,17.16,16.48,0.68,4.1262,6256.0,10621.335,4.064,17.16,16.46,17.5,16.46
000004.SZ,20181128,17.16,17.18,16.67,16.88,17.16,-0.28,-1.6317,5389.86,9127.167,4.064,16.88,17.16,17.18,16.67
000004.SZ,20181129,16.93,17.04,16.32,16.38,16.88,-0.5,-2.9621,3977.0,6658.118,4.064,16.38,16.93,17.04,16.32
000004.SZ,20181130,16.18,16.6,15.96,16.22,16.38,-0.16,-0.9768,3124.47,5075.415,4.064,16.22,16.18,16.6,15.96
000004.SZ,20181203,16.39,16.87,16.39,16.72,16.22,0.5,3.0826,4132.9,6895.62,4.064,16.72,16.39,16.87,16.39
000004.SZ,20181204,16.72,17.0,16.52,16.89,16.72,0.17,1.0167,4079.67,6856.966,4.064,16.89,16.72,17.0,16.52
000004.SZ,20181205,16.7,17.0,16.55,16.76,16.89,-0.13,-0.7697,3206.0,5383.211,4.064,16.76,16.7,17.0,16.55
000004.SZ,20181206,16.76,17.1,16.64,16.77,16.76,0.01,0.0597,6194.21,10434.145,4.064,16.77,16.76,17.1,16.64
000004.SZ,20181207,16.67,16.89,16.3,16.33,16.77,-0.44,-2.6237,5099.15,8431.546,4.064,16.33,16.67,16.89,16.3
000004.SZ,20181210,16.13,16.21,15.8,16.01,16.33,-0.32,-1.9596,4306.3,6874.114,4.064,16.01,16.13,16.21,15.8
000004.SZ,20181211,16.07,16.86,16.07,16.8,16.01,0.79,4.9344,6767.45,11196.136,4.064,16.8,16.07,16.86,16.07
000004.SZ,20181212,16.8,16.81,16.52,16.57,16.8,-0.23,-1.369,2800.15,4655.86,4.064,16.57,16.8,16.81,16.52
000004.SZ,20181213,16.59,17.2,16.41,17.05,16.57,0.48,2.8968,7051.8,11875.149,4.064,17.05,16.59,17.2,16.41
000004.SZ,20181214,16.94,18.5,16.46,18.26,17.05,1.21,7.0968,13401.15,23462.372,4.064,18.26,16.94,18.5,16.46
000004.SZ,20181217,17.6,18.11,17.25,17.56,18.26,-0.7,-3.8335,16320.41,28666.528,4.064,17.56,17.6,18.11,17.25
000004.SZ,20181218,17.4,17.4,16.83,16.91,17.56,-0.65,-3.7016,6843.06,11673.5,4.064,16.91,17.4,17.4,16.83
000004.SZ,20181219,16.92,16.92,16.32,16.43,16.91,-0.48,-2.8386,5964.0,9869.709,4.064,16.43,16.92,16.92,16.32
000004.SZ,20181220,16.49,16.64,16.3,16.44,16.43,0.01,0.0609,2478.0,4080.48,4.064,16.44,16.49,16.64,16.3
000004.SZ,20181221,16.42,16.53,16.17,16.27,16.44,-0.17,-1.0341,2317.0,3770.916,4.064,16.27,16.42,16.53,16.17
000004.SZ,20181224,16.29,16.5,16.08,16.45,16.27,0.18,1.1063,2307.0,3776.77,4.064,16.45,16.29,16.5,16.08
000004.SZ,20181225,16.42,16.42,15.92,16.17,16.45,-0.28,-1.7021,2295.0,3698.461,4.064,16.17,16.42,16.42,15.92
000004.SZ,20181226,16.18,16.45,16.16,16.31,16.17,0.14,0.8658,1634.0,2653.802,4.064,16.31,16.18,16.45,16.16
000004.SZ,20181227,16.61,16.61,16.03,16.03,16.31,-0.28,-1.7167,1975.0,3226.195,4.064,16.03,16.61,16.61,16.03
000004.SZ,20181228,15.73,16.26,15.73,16.03,16.03,0.0,0.0,1671.0,2685.455,4.064,16.03,15.73,16.26,15.73
000004.SZ,20190102,16.05,16.24,16.01,16.06,16.03,0.03,0.1871,1424.0,2290.041,4.064,16.06,16.05,16.24,16.01
000004.SZ,20190103,16.06,16.32,16.0,16.25,16.06,0.19,1.1831,2147.0,3471.218,4.064,16.25,16.06,16.32,16.0
000004.SZ,20190104,16.3,16.8,16.01,16.6,16.25,0.35,2.1538,2815.0,4616.833,4.064,16.6,16.3,16.8,16.01
000004.SZ,20190107,16.61,17.4,16.46,17.22,16.6,0.62,3.7349,5213.76,8808.223,4.064,17.22,16.61,17.4,16.46
000004.SZ,20190108,17.1,17.2,16.8,16.81,17.22,-0.41,-2.381,6090.46,10354.329,4.064,16.81,17.1,17.2,16.8
000004.SZ,20190109,16.82,17.0,16.72,16.78,16.81,-0.03,-0.1785,3384.0,5697.448,4.064,16.78,16.82,17.0,16.72
000004.SZ,20190110,16.85,17.13,16.66,16.69,16.78,-0.09,-0.5364,1932.0,3246.303,4.064,16.69,16.85,17.13,16.66
000004.SZ,20190111,16.69,16.84,16.49,16.69,16.69,0.0,0.0,1932.18,3220.929,4.064,16.69,16.69,16.84,16.49
000004.SZ,20190114,16.92,16.92,16.49,16.54,16.69,-0.15,-0.8987,2081.0,3457.0,4.064,16.54,16.92,16.92,16.49
000004.SZ,20190115,16.46,16.72,16.4,16.71,16.54,0.17,1.0278,2461.0,4077.005,4.064,16.71,16.46,16.72,16.4
000004.SZ,20190116,16.7,16.83,16.55,16.71,16.71,0.0,0.0,1990.0,3320.169,4.064,16.71,16.7,16.83,16.55
000004.SZ,20190117,16.78,16.78,16.4,16.44,16.71,-0.27,-1.6158,1690.0,2799.98,4.064,16.44,16.78,16.78,16.4
000004.SZ,20190118,16.44,16.66,16.44,16.58,16.44,0.14,0.8516,1588.0,2628.571,4.064,16.58,16.44,16.66,16.44
000004.SZ,20190121,16.42,16.68,16.42,16.58,16.58,0.0,0.0,1753.01,2904.442,4.064,16.58,16.42,16.68,16.42
000004.SZ,20190122,16.5,16.61,16.28,16.29,16.58,-0.29,-1.7491,1632.0,2677.582,4.064,16.29,16.5,16.61,16.28
000004.SZ,20190123,16.36,16.36,16.2,16.29,16.29,0.0,0.0,1332.0,2168.82,4.064,16.29,16.36,16.36,16.2
000004.SZ,20190124,16.42,16.42,16.22,16.3,16.29,0.01,0.0614,1150.0,1874.711,4.064,16.3,16.42,16.42,16.22
000004.SZ,20190125,16.3,16.43,16.27,16.29,16.3,-0.01,-0.0613,2807.2,4587.309,4.064,16.29,16.3,16.43,16.27
000004.SZ,20190128,16.2,16.49,16.01,16.03,16.29,-0.26,-1.5961,2821.6,4587.147,4.064,16.03,16.2,16.49,16.01
000004.SZ,20190129,15.95,15.95,15.0,15.34,16.03,-0.69,-4.3044,3938.01,6023.159,4.064,15.34,15.949999999999998,15.949999999999998,15.0
000004.SZ,20190130,15.32,15.32,15.03,15.21,15.34,-0.13,-0.8475,2381.4,3606.506,4.064,15.21,15.32,15.32,15.03
000004.SZ,20190131,15.06,15.5,14.05,15.0,15.21,-0.21,-1.3807,2691.0,4029.486,4.064,15.0,15.06,15.5,14.05
000004.SZ,20190201,14.97,15.27,14.7,15.09,15.0,0.09,0.6,2192.0,3303.871,4.064,15.09,14.97,15.27,14.7
000004.SZ,20190211,15.15,15.58,14.85,15.48,15.09,0.39,2.5845,1836.59,2818.007,4.064,15.48,15.15,15.58,14.85
000004.SZ,20190212,15.61,16.08,15.15,15.86,15.48,0.38,2.4548,3268.47,5150.276,4.064,15.86,15.61,16.08,15.15
000004.SZ,20190213,15.8,16.06,15.58,15.94,15.86,0.08,0.5044,3273.46,5203.284,4.064,15.939999999999998,15.8,16.06,15.58
000004.SZ,20190214,15.94,16.17,15.83,16.0,15.94,0.06,0.3764,1775.46,2830.891,4.064,16.0,15.939999999999998,16.17,15.830000000000002
000004.SZ,20190215,16.01,16.21,15.88,16.16,16.0,0.16,1.0,2713.74,4371.055,4.064,16.16,16.01,16.21,15.88
000004.SZ,20190218,16.16,16.64,16.16,16.53,16.16,0.37,2.2896,4312.67,7096.122,4.064,16.53,16.16,16.64,16.16
000004.SZ,20190219,16.53,16.75,16.32,16.66,16.53,0.13,0.7864,5106.59,8458.529,4.064,16.66,16.53,16.75,16.32
000004.SZ,20190220,16.66,16.83,16.53,16.66,16.66,0.0,0.0,3923.02,6536.88,4.064,16.66,16.66,16.83,16.53
000004.SZ,20190221,16.66,17.25,16.66,16.75,16.66,0.09,0.5402,6919.64,11728.517,4.064,16.75,16.66,17.25,16.66
000004.SZ,20190222,16.44,16.96,16.44,16.78,16.75,0.03,0.1791,4254.02,7120.422,4.064,16.78,16.44,16.96,16.44
000004.SZ,20190225,17.17,17.96,17.15,17.45,16.78,0.67,3.9928,10755.9,18725.776,4.064,17.45,17.17,17.96,17.15
000004.SZ,20190226,17.48,17.88,17.23,17.43,17.45,-0.02,-0.1146,9484.01,16631.461,4.064,17.43,17.48,17.88,17.23
000004.SZ,20190227,17.41,18.88,17.2,18.8,17.43,1.37,7.86,18237.52,32811.308,4.064,18.8,17.41,18.88,17.2
000004.SZ,20190228,19.75,20.68,19.33,19.45,18.8,0.65,3.4574,33910.09,67612.688,4.064,19.45,19.75,20.68,19.33
000004.SZ,20190301,18.4,19.44,18.17,18.61,19.45,-0.84,-4.3188,18379.12,33983.961,4.064,18.61,18.4,19.44,18.17
000004.SZ,20190304,18.57,19.19,18.2,19.04,18.61,0.43,2.3106,19499.53,36629.507,4.064,19.04,18.57,19.19,18.2
000004.SZ,20190305,18.8,19.48,18.5,19.12,19.04,0.08,0.4202,12860.11,24632.994,4.064,19.12,18.8,19.48,18.5
000004.SZ,20190306,19.09,19.12,18.65,19.02,19.12,-0.1,-0.523,10775.59,20420.757,4.064,19.02,19.09,19.12,18.65
000004.SZ,20190307,19.0,19.44,18.88,19.39,19.02,0.37,1.9453,12800.0,24487.284,4.064,19.39,19.0,19.44,18.88
000004.SZ,20190308,19.16,19.16,17.98,17.98,19.39,-1.41,-7.2718,11578.31,21549.049,4.064,17.98,19.16,19.16,17.98
000004.SZ,20190311,17.99,18.8,17.99,18.74,17.98,0.76,4.2269,8162.3,15161.218,4.064,18.74,17.99,18.8,17.99
000004.SZ,20190312,19.0,19.25,18.75,19.1,18.74,0.36,1.921,9241.74,17588.399,4.064,19.1,19.0,19.25,18.75
000004.SZ,20190313,19.07,20.29,18.8,19.6,19.1,0.5,2.6178,16901.48,33232.601,4.064,19.6,19.07,20.29,18.8
000004.SZ,20190314,19.36,20.07,18.75,18.9,19.6,-0.7,-3.5714,7722.03,14835.821,4.064,18.9,19.36,20.07,18.75
000004.SZ,20190315,18.83,20.05,18.83,19.96,18.9,1.06,5.6085,9663.79,18898.133,4.064,19.96,18.83,20.05,18.83
000004.SZ,20190318,20.16,20.48,19.45,19.77,19.96,-0.19,-0.9519,9331.52,18442.002,4.064,19.77,20.16,20.48,19.45
000004.SZ,20190319,19.77,19.95,19.4,19.64,19.77,-0.13,-0.6576,6513.0,12762.77,4.064,19.64,19.77,19.95,19.4
000004.SZ,20190320,19.99,19.99,18.89,19.6,19.64,-0.04,-0.2037,7238.01,14077.96,4.064,19.6,19.99,19.99,18.89
000004.SZ,20190321,19.88,19.88,19.54,19.65,19.6,0.05,0.2551,7809.99,15383.531,4.064,19.65,19.88,19.88,19.54
000004.SZ,20190322,19.6,19.79,19.29,19.7,19.65,0.05,0.2545,6250.5,12259.56,4.064,19.7,19.6,19.79,19.29
000004.SZ,20190325,20.52,21.67,20.51,21.67,19.7,1.97,10.0,46226.07,98871.16,4.064,21.67,20.52,21.67,20.51
000004.SZ,20190410,23.84,23.84,23.84,23.84,21.67,2.17,10.0138,3443.44,8209.16,4.064,23.84,23.84,23.84,23.84
000004.SZ,20190411,26.22,26.22,22.9,24.91,23.84,1.07,4.4883,62579.41,154439.414,4.064,24.91,26.22,26.22,22.9
000004.SZ,20190412,24.28,24.3,22.42,22.48,24.91,-2.43,-9.7551,34587.9,79517.603,4.064,22.48,24.28,24.3,22.42
000004.SZ,20190415,21.82,22.58,21.38,21.51,22.48,-0.97,-4.3149,21928.77,48279.075,4.064,21.51,21.82,22.58,21.38
000004.SZ,20190416,21.1,21.3,20.18,21.08,21.51,-0.43,-1.9991,20606.22,42788.769,4.064,21.08,21.1,21.3,20.18
000004.SZ,20190417,21.06,21.7,20.8,21.2,21.08,0.12,0.5693,17383.73,37033.916,4.064,21.2,21.06,21.7,20.8
000004.SZ,20190418,21.15,21.6,21.06,21.3,21.2,0.1,0.4717,10742.52,22915.582,4.064,21.3,21.15,21.6,21.06
000004.SZ,20190419,21.23,22.8,21.11,22.12,21.3,0.82,3.8498,18413.46,40419.104,4.064,22.12,21.23,22.8,21.11
000004.SZ,20190422,21.93,22.78,21.05,21.12,22.12,-1.0,-4.5208,15170.0,32636.483,4.064,21.12,21.93,22.78,21.05
000004.SZ,20190423,21.0,21.27,20.4,20.71,21.12,-0.41,-1.9413,8842.17,18421.18,4.064,20.71,21.0,21.27,20.4
000004.SZ,20190424,20.71,21.5,20.51,21.36,20.71,0.65,3.1386,8658.0,18181.056,4.064,21.36,20.71,21.5,20.51
000004.SZ,20190425,21.2,22.64,21.2,21.67,21.36,0.31,1.4513,19569.02,42993.09,4.064,21.67,21.2,22.64,21.2
000004.SZ,20190426,21.63,22.6,21.05,22.18,21.67,0.51,2.3535,15799.21,34532.581,4.064,22.18,21.63,22.6,21.05
000004.SZ,20190429,22.18,23.51,21.49,22.98,22.18,0.8,3.6069,23699.93,53782.658,4.064,22.98,22.18,23.51,21.49
000004.SZ,20190430,23.44,25.28,22.76,25.28,22.98,2.3,10.0087,30588.16,75513.821,4.064,25.28,23.44,25.28,22.76
000004.SZ,20190506,24.23,24.9,22.75,22.75,25.28,-2.53,-10.0079,23254.0,54273.925,4.064,22.75,24.23,24.9,22.75
000004.SZ,20190507,22.65,24.58,22.61,24.52,22.75,1.77,7.7802,22559.51,53823.091,4.064,24.52,22.65,24.58,22.61
000004.SZ,20190508,23.71,23.86,23.0,23.46,24.52,-1.06,-4.323,12632.95,29628.775,4.064,23.46,23.71,23.86,23.0
000004.SZ,20190509,23.06,23.43,22.0,22.87,23.46,-0.59,-2.5149,11347.69,25687.138,4.064,22.87,23.06,23.43,22.0
000004.SZ,20190510,22.99,23.68,22.13,23.05,22.87,0.18,0.7871,15507.88,35752.132,4.064,23.05,22.99,23.68,22.13
000004.SZ,20190513,22.7,22.93,20.81,21.41,23.05,-1.64,-7.115,22615.68,49350.118,4.064,21.41,22.7,22.93,20.81
000004.SZ,20190514,21.2,21.7,20.55,21.18,21.41,-0.23,-1.0743,31857.0,67367.443,4.064,21.18,21.2,21.7,20.55
000004.SZ,20190515,21.17,21.69,21.1,21.4,21.18,0.22,1.0387,9714.03,20775.712,4.064,21.4,21.17,21.69,21.1
000004.SZ,20190516,21.88,21.88,21.35,21.42,21.4,0.02,0.0935,8309.0,17874.734,4.064,21.42,21.88,21.88,21.35
000004.SZ,20190517,21.6,21.96,20.01,20.45,21.42,-0.97,-4.5285,13775.26,28906.603,4.064,20.45,21.6,21.96,20.01
000004.SZ,20190520,20.3,20.89,19.65,20.53,20.45,0.08,0.3912,9022.86,18265.23,4.064,20.53,20.3,20.89,19.65
000004.SZ,20190521,20.4,21.91,20.4,21.8,20.53,1.27,6.1861,13647.0,29343.294,4.064,21.8,20.4,21.91,20.4
000004.SZ,20190522,21.8,22.16,21.42,21.48,21.8,-0.32,-1.4679,7553.61,16358.781,4.064,21.48,21.8,22.16,21.42
000004.SZ,20190523,21.2,21.45,20.49,20.65,21.48,-0.83,-3.8641,6217.0,13038.916,4.064,20.65,21.2,21.45,20.49
000004.SZ,20190524,20.67,21.28,20.26,21.25,20.65,0.6,2.9056,6406.56,13449.743,4.064,21.25,20.67,21.28,20.26
000004.SZ,20190527,21.23,23.3,21.0,23.1,21.25,1.85,8.7059,14699.0,32119.441,4.064,23.1,21.23,23.3,21.0
000004.SZ,20190528,23.0,25.25,22.2,23.44,23.1,0.34,1.4719,27019.52,62930.555,4.064,23.44,23.0,25.25,22.2
000004.SZ,20190529,22.66,23.09,22.27,22.59,23.44,-0.85,-3.6263,13192.75,29971.813,4.064,22.59,22.66,23.09,22.27
000004.SZ,20190530,22.6,22.8,22.0,22.11,22.59,-0.48,-2.1248,8144.54,18141.554,4.064,22.11,22.6,22.8,22.0
000004.SZ,20190531,21.78,22.29,21.33,21.5,22.11,-0.61,-2.7589,8421.82,18238.539,4.064,21.5,21.78,22.29,21.33
000004.SZ,20190603,21.41,22.16,21.0,22.14,21.5,0.64,2.9767,16165.05,34773.541,4.064,22.14,21.41,22.16,21.0
000004.SZ,20190604,22.14,22.15,21.13,21.29,22.14,-0.85,-3.8392,9984.98,21373.335,4.064,21.29,22.14,22.15,21.13
000004.SZ,20190605,21.45,21.54,21.13,21.2,21.29,-0.09,-0.4227,3661.0,7786.528,4.064,21.2,21.45,21.54,21.13
000004.SZ,20190606,21.2,21.3,20.61,20.71,21.2,-0.49,-2.3113,13008.26,27071.596,4.064,20.71,21.2,21.3,20.61
000004.SZ,20190610,20.04,21.4,20.04,21.2,20.71,0.49,2.366,5294.08,11134.593,4.064,21.2,20.04,21.4,20.04
000004.SZ,20190611,21.4,21.72,21.02,21.51,21.2,0.31,1.4623,4790.68,10264.627,4.064,21.51,21.4,21.72,21.02
000004.SZ,20190612,21.51,21.98,21.38,21.83,21.51,0.32,1.4877,7508.93,16319.849,4.064,21.83,21.51,21.98,21.38
000004.SZ,20190613,21.9,22.66,21.5,22.32,21.83,0.49,2.2446,10167.45,22651.443,4.064,22.32,21.9,22.66,21.5
000004.SZ,20190614,22.26,23.96,22.0,22.95,22.32,0.63,2.8226,12919.74,29395.933,4.064,22.95,22.26,23.96,22.0
000004.SZ,20190617,22.66,22.66,21.5,21.73,22.95,-1.22,-5.3159,8823.0,19370.613,4.064,21.73,22.66,22.66,21.5
000004.SZ,20190618,21.78,21.91,21.24,21.26,21.73,-0.47,-2.1629,6685.73,14366.507,4.064,21.26,21.78,21.91,21.24
000004.SZ,20190619,21.51,21.64,21.3,21.46,21.26,0.2,0.9407,5990.0,12864.809,4.064,21.46,21.51,21.64,21.3
000004.SZ,20190620,21.52,21.7,21.32,21.61,21.46,0.15,0.699,5305.63,11425.957,4.064,21.61,21.52,21.7,21.32
000004.SZ,20190621,21.8,22.37,21.8,22.1,21.61,0.49,2.2675,7232.74,15924.666,4.064,22.1,21.8,22.37,21.8
000004.SZ,20190624,23.8,24.31,22.52,22.86,22.1,0.76,3.4389,38512.18,90995.187,4.064,22.86,23.8,24.31,22.52
000004.SZ,20190625,22.3,23.3,22.0,22.5,22.86,-0.36,-1.5748,17492.91,39396.129,4.064,22.5,22.3,23.3,22.0
000004.SZ,20190626,22.37,23.28,21.76,22.14,22.5,-0.36,-1.6,8251.0,18404.872,4.064,22.14,22.37,23.28,21.76
000004.SZ,20190627,22.74,22.74,22.02,22.1,22.14,-0.04,-0.1807,8713.42,19515.006,4.064,22.1,22.74,22.74,22.02
000004.SZ,20190628,21.89,22.18,21.1,21.22,22.1,-0.88,-3.9819,25579.0,54752.924,4.064,21.22,21.89,22.18,21.1
000004.SZ,20190701,21.22,22.15,21.21,22.05,21.22,0.83,3.9114,13739.1,29811.424,4.064,22.05,21.22,22.15,21.21
000004.SZ,20190702,22.03,22.16,21.78,21.92,22.05,-0.13,-0.5896,7811.99,17128.414,4.064,21.92,22.03,22.16,21.78
000004.SZ,20190703,21.98,21.98,21.03,21.22,21.92,-0.7,-3.1934,9588.88,20561.909,4.064,21.22,21.98,21.98,21.03
000004.SZ,20190704,21.22,21.46,20.35,20.5,21.22,-0.72,-3.393,16636.5,34494.146,4.064,20.5,21.22,21.46,20.35
000004.SZ,20190705,20.7,20.98,20.45,20.81,20.5,0.31,1.5122,10316.5,21330.912,4.064,20.81,20.7,20.98,20.45
000004.SZ,20190708,20.99,21.0,20.06,20.3,20.81,-0.51,-2.4507,7062.51,14408.594,4.064,20.3,20.99,21.0,20.06
000004.SZ,20190709,20.39,20.39,19.97,20.14,20.3,-0.16,-0.7882,5846.01,11745.949,4.064,20.14,20.39,20.39,19.97
000004.SZ,20190710,20.0,20.28,19.5,19.81,20.14,-0.33,-1.6385,6367.1,12704.834,4.064,19.81,20.0,20.28,19.5
000004.SZ,20190711,19.78,21.43,19.4,21.18,19.81,1.37,6.9157,18620.01,38533.015,4.064,21.18,19.78,21.43,19.4
000004.SZ,20190712,20.97,21.1,20.55,20.67,21.18,-0.51,-2.4079,6220.11,12915.842,4.064,20.67,20.97,21.1,20.55
000004.SZ,20190715,20.51,20.59,20.09,20.31,20.67,-0.36,-1.7417,5297.11,10764.642,4.064,20.31,20.51,20.59,20.09
000004.SZ,20190716,20.6,20.87,20.34,20.35,20.31,0.04,0.1969,4303.0,8815.074,4.064,20.35,20.6,20.87,20.34
000004.SZ,20190717,20.54,20.54,20.2,20.35,20.35,0.0,0.0,3742.0,7609.53,4.064,20.35,20.54,20.54,20.2
000004.SZ,20190718,20.24,20.3,19.67,20.23,20.35,-0.12,-0.5897,2410.39,4855.03,4.064,20.23,20.24,20.3,19.67
000004.SZ,20190719,20.25,20.82,20.15,20.35,20.23,0.12,0.5932,2515.0,5152.028,4.064,20.35,20.25,20.82,20.15
000004.SZ,20190722,20.36,20.36,19.6,19.6,20.35,-0.75,-3.6855,4882.0,9651.819,4.064,19.6,20.36,20.36,19.6
