ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20230309,6.96,6.98,6.74,6.77,6.96,-0.19,-2.7299,256728.23,174766.459,8.878,6.77,6.96,6.98,6.74
002520.SZ,20230310,6.74,6.76,6.59,6.6,6.77,-0.17,-2.5111,230901.39,153594.99,8.878,6.6,6.74,6.76,6.59
002520.SZ,20230313,6.6,6.64,6.48,6.54,6.6,-0.06,-0.9091,193865.35,126547.3,8.878,6.54,6.6,6.64,6.48
002520.SZ,20230314,6.54,6.54,6.36,6.42,6.54,-0.12,-1.8349,233366.6,150218.46,8.878,6.42,6.54,6.54,6.36
002520.SZ,20230315,6.43,6.53,6.42,6.43,6.42,0.01,0.1558,152516.88,98600.622,8.878,6.43,6.43,6.53,6.42
002520.SZ,20230316,6.42,6.42,6.26,6.27,6.43,-0.16,-2.4883,167520.79,106008.607,8.878,6.27,6.42,6.42,6.26
002520.SZ,20230317,6.33,6.37,6.28,6.34,6.27,0.07,1.1164,146586.11,92763.776,8.878,6.34,6.33,6.37,6.28
002520.SZ,20230320,6.35,6.37,6.22,6.27,6.34,-0.07,-1.1041,174237.0,109489.064,8.878,6.27,6.35,6.37,6.22
002520.SZ,20230321,6.31,6.43,6.27,6.43,6.27,0.16,2.5518,172572.73,109892.062,8.878,6.43,6.31,6.43,6.27
002520.SZ,20230322,6.43,6.47,6.33,6.38,6.43,-0.05,-0.7776,186996.0,119394.149,8.878,6.38,6.43,6.47,6.33
002520.SZ,20230323,6.37,6.37,6.3,6.33,6.38,-0.05,-0.7837,146620.01,92809.295,8.878,6.33,6.37,6.37,6.3
002520.SZ,20230324,6.32,6.47,6.28,6.44,6.33,0.11,1.7378,211948.73,135789.1,8.878,6.44,6.32,6.47,6.28
002520.SZ,20230327,6.44,6.54,6.4,6.49,6.44,0.05,0.7764,222946.6,144506.177,8.878,6.49,6.44,6.54,6.4
002520.SZ,20230328,6.5,6.52,6.29,6.32,6.49,-0.17,-2.6194,220978.0,140900.386,8.878,6.32,6.5,6.52,6.29
002520.SZ,20230329,6.33,6.42,6.31,6.34,6.32,0.02,0.3165,142503.5,90654.69,8.878,6.34,6.33,6.42,6.31
002520.SZ,20230330,6.35,6.36,6.24,6.29,6.34,-0.05,-0.7886,123721.0,77582.796,8.878,6.29,6.35,6.36,6.24
002520.SZ,20230331,6.27,6.37,6.24,6.34,6.29,0.05,0.7949,101348.24,64054.012,8.878,6.34,6.27,6.37,6.24
002520.SZ,20230403,6.34,6.41,6.3,6.39,6.34,0.05,0.7886,153862.72,97703.684,8.878,6.39,6.34,6.41,6.3
002520.SZ,20230404,6.38,6.38,6.13,6.18,6.39,-0.21,-3.2864,246471.0,153390.995,8.878,6.18,6.38,6.38,6.13
002520.SZ,20230406,6.17,6.26,6.04,6.25,6.18,0.07,1.1327,180051.39,110914.466,8.878,6.25,6.17,6.26,6.04
002520.SZ,20230407,6.24,6.43,6.2,6.41,6.25,0.16,2.56,237508.08,150818.669,8.878,6.41,6.24,6.43,6.2
002520.SZ,20230410,6.42,6.48,6.36,6.39,6.41,-0.02,-0.312,178606.5,114730.099,8.878,6.39,6.42,6.48,6.36
002520.SZ,20230411,6.39,6.4,6.15,6.21,6.39,-0.18,-2.8169,187044.0,116434.171,8.878,6.21,6.39,6.4,6.15
002520.SZ,20230412,6.22,6.39,6.18,6.34,6.21,0.13,2.0934,175211.41,110848.792,8.878,6.34,6.22,6.39,6.18
002520.SZ,20230413,6.31,6.34,6.18,6.21,6.34,-0.13,-2.0505,161735.51,100675.035,8.878,6.21,6.31,6.34,6.18
002520.SZ,20230414,6.21,6.33,6.11,6.3,6.21,0.09,1.4493,167524.0,104412.873,8.878,6.3,6.21,6.33,6.11
002520.SZ,20230417,6.27,6.31,6.18,6.21,6.3,-0.09,-1.4286,118560.53,73692.115,8.878,6.21,6.27,6.31,6.18
002520.SZ,20230418,6.2,6.25,6.09,6.11,6.21,-0.1,-1.6103,126053.18,77081.728,8.878,6.11,6.2,6.25,6.09
002520.SZ,20230419,6.11,6.14,6.04,6.08,6.11,-0.03,-0.491,96584.5,58753.204,8.878,6.08,6.11,6.14,6.04
002520.SZ,20230420,6.05,6.08,5.9,5.92,6.08,-0.16,-2.6316,151965.36,90266.05,8.878,5.92,6.05,6.08,5.9
002520.SZ,20230421,5.95,6.03,5.8,5.8,5.92,-0.12,-2.027,152453.22,90052.926,8.878,5.8,5.95,6.03,5.8
002520.SZ,20230424,5.81,5.85,5.73,5.78,5.8,-0.02,-0.3448,95594.99,55309.06,8.878,5.78,5.81,5.85,5.73
002520.SZ,20230425,5.79,5.8,5.54,5.63,5.78,-0.15,-2.5952,130378.23,73474.371,8.878,5.63,5.79,5.8,5.54
002520.SZ,20230426,5.55,5.77,5.55,5.74,5.63,0.11,1.9538,111105.0,63561.391,8.878,5.74,5.55,5.77,5.55
002520.SZ,20230427,5.72,5.79,5.7,5.71,5.74,-0.03,-0.5226,83631.05,48000.63,8.878,5.71,5.72,5.79,5.7
002520.SZ,20230428,5.7,5.85,5.68,5.84,5.71,0.13,2.2767,109382.0,63279.637,8.878,5.84,5.7,5.85,5.68
002520.SZ,20230504,5.8,5.89,5.73,5.78,5.84,-0.06,-1.0274,121130.0,70237.065,8.878,5.78,5.8,5.89,5.73
002520.SZ,20230505,5.8,5.8,5.59,5.63,5.78,-0.15,-2.5952,136660.74,76958.492,8.878,5.63,5.8,5.8,5.59
002520.SZ,20230508,5.65,5.72,5.61,5.67,5.63,0.04,0.7105,100164.5,56849.922,8.878,5.67,5.65,5.72,5.61
002520.SZ,20230509,5.6,5.65,5.45,5.45,5.67,-0.22,-3.8801,170875.72,94344.639,8.878,5.45,5.6,5.65,5.45
002520.SZ,20230510,5.45,5.51,5.38,5.46,5.45,0.01,0.1835,107713.5,58641.465,8.878,5.46,5.45,5.51,5.38
002520.SZ,20230511,5.5,5.59,5.43,5.54,5.46,0.08,1.4652,121650.92,67174.139,8.878,5.54,5.5,5.59,5.43
002520.SZ,20230512,5.54,5.56,5.35,5.37,5.54,-0.17,-3.0686,116841.0,63499.301,8.878,5.37,5.54,5.56,5.35
002520.SZ,20230515,5.35,5.44,5.31,5.44,5.37,0.07,1.3035,92892.0,49951.365,8.878,5.44,5.35,5.44,5.31
002520.SZ,20230516,5.4,5.44,5.28,5.29,5.44,-0.15,-2.7574,116841.0,62522.457,8.878,5.29,5.4,5.44,5.28
002520.SZ,20230517,5.31,5.61,5.28,5.6,5.29,0.31,5.8601,298077.97,163797.932,8.878,5.6,5.31,5.61,5.28
002520.SZ,20230518,5.6,5.8,5.57,5.72,5.6,0.12,2.1429,317126.07,180350.891,8.878,5.72,5.6,5.8,5.57
002520.SZ,20230519,5.68,5.9,5.58,5.8,5.72,0.08,1.3986,295752.04,170780.655,8.878,5.8,5.68,5.9,5.58
002520.SZ,20230522,5.86,5.91,5.71,5.84,5.8,0.04,0.6897,239695.05,139056.662,8.878,5.84,5.86,5.91,5.71
002520.SZ,20230523,5.82,5.92,5.71,5.78,5.84,-0.06,-1.0274,234125.43,135966.429,8.878,5.78,5.82,5.92,5.71
002520.SZ,20230524,5.78,6.07,5.73,5.89,5.78,0.11,1.9031,334400.11,198015.549,8.878,5.89,5.78,6.07,5.73
002520.SZ,20230525,5.86,6.04,5.82,5.96,5.89,0.07,1.1885,301871.83,178671.772,8.878,5.96,5.86,6.04,5.82
002520.SZ,20230526,5.92,6.01,5.78,5.91,5.96,-0.05,-0.8389,224261.11,132011.541,8.878,5.91,5.92,6.01,5.78
002520.SZ,20230529,5.96,6.06,5.81,5.84,5.91,-0.07,-1.1844,238327.22,140807.438,8.878,5.84,5.96,6.06,5.81
002520.SZ,20230530,5.79,5.83,5.69,5.81,5.84,-0.03,-0.5137,178820.27,102987.611,8.878,5.81,5.79,5.83,5.69
002520.SZ,20230531,5.77,5.78,5.7,5.74,5.81,-0.07,-1.2048,109207.96,62632.052,8.878,5.74,5.77,5.78,5.7
002520.SZ,20230601,5.72,5.88,5.7,5.84,5.74,0.1,1.7422,171291.33,99583.88,8.878,5.84,5.72,5.88,5.7
002520.SZ,20230602,5.84,5.87,5.75,5.76,5.84,-0.08,-1.3699,121326.77,70354.074,8.878,5.76,5.84,5.87,5.75
002520.SZ,20230605,5.77,5.77,5.65,5.67,5.76,-0.09,-1.5625,111896.0,63735.199,8.878,5.67,5.77,5.77,5.65
002520.SZ,20230606,5.7,5.7,5.46,5.47,5.67,-0.2,-3.5273,123183.22,68303.654,8.878,5.47,5.7,5.7,5.46
002520.SZ,20230607,5.48,5.49,5.38,5.4,5.47,-0.07,-1.2797,84528.5,45746.565,8.878,5.4,5.48,5.49,5.38
002520.SZ,20230608,5.42,5.44,5.31,5.31,5.4,-0.09,-1.6667,97232.0,51928.306,8.878,5.31,5.42,5.44,5.31
002520.SZ,20230609,5.32,5.35,5.2,5.27,5.31,-0.04,-0.7533,124205.79,65398.977,8.878,5.27,5.32,5.35,5.2
002520.SZ,20230612,5.25,5.51,5.2,5.48,5.27,0.21,3.9848,187490.44,100687.574,8.878,5.48,5.25,5.51,5.2
002520.SZ,20230613,5.45,5.64,5.41,5.52,5.48,0.04,0.7299,176019.96,96906.677,8.878,5.52,5.45,5.64,5.41
002520.SZ,20230614,5.52,5.53,5.43,5.47,5.52,-0.05,-0.9058,123368.0,67565.566,8.878,5.47,5.52,5.53,5.43
002520.SZ,20230615,5.47,5.76,5.44,5.7,5.47,0.23,4.2048,238041.75,134228.06,8.878,5.7,5.47,5.76,5.44
002520.SZ,20230616,5.68,6.27,5.63,6.27,5.7,0.57,10.0,637141.39,382416.341,8.878,6.27,5.68,6.27,5.63
002520.SZ,20230619,6.27,6.27,6.06,6.1,6.27,-0.17,-2.7113,574711.23,351817.667,8.878,6.1,6.27,6.27,6.06
002520.SZ,20230620,6.12,6.26,6.07,6.16,6.1,0.06,0.9836,379192.27,234123.107,8.878,6.16,6.12,6.26,6.07
002520.SZ,20230621,6.15,6.16,6.0,6.06,6.16,-0.1,-1.6234,264091.56,160159.746,8.878,6.06,6.15,6.16,6.0
002520.SZ,20230626,5.98,6.15,5.89,5.93,6.06,-0.13,-2.1452,185340.51,110726.54,8.878,5.93,5.98,6.15,5.89
002520.SZ,20230627,5.89,6.06,5.88,5.99,5.93,0.06,1.0118,233286.57,139323.48,8.878,5.99,5.89,6.06,5.88
002520.SZ,20230628,5.98,6.12,5.78,6.08,5.99,0.09,1.5025,314267.78,187973.685,8.878,6.08,5.98,6.12,5.78
002520.SZ,20230629,6.05,6.2,6.02,6.13,6.08,0.05,0.8224,275770.49,169575.976,8.878,6.13,6.05,6.2,6.02
002520.SZ,20230630,6.13,6.26,6.12,6.18,6.13,0.05,0.8157,256660.69,158805.241,8.878,6.18,6.13,6.26,6.12
002520.SZ,20230703,6.16,6.27,6.03,6.04,6.18,-0.14,-2.2654,218448.0,132932.838,8.878,6.04,6.16,6.27,6.03
002520.SZ,20230704,6.07,6.2,6.04,6.1,6.04,0.06,0.9934,208671.56,128084.974,8.878,6.1,6.07,6.2,6.04
002520.SZ,20230705,6.14,6.16,5.97,5.99,6.1,-0.11,-1.8033,136708.0,82572.92,8.878,5.99,6.14,6.16,5.97
002520.SZ,20230706,5.97,6.09,5.93,6.01,5.99,0.02,0.3339,112476.0,67590.639,8.878,6.01,5.97,6.09,5.93
002520.SZ,20230707,6.01,6.09,5.9,5.92,6.01,-0.09,-1.4975,142573.42,85139.75,8.878,5.92,6.01,6.09,5.9
002520.SZ,20230710,5.92,6.06,5.89,5.94,5.92,0.02,0.3378,115906.11,69148.401,8.878,5.94,5.92,6.06,5.89
002520.SZ,20230711,5.91,6.08,5.9,6.06,5.94,0.12,2.0202,183227.89,110508.495,8.878,6.06,5.91,6.08,5.9
002520.SZ,20230712,6.06,6.1,5.9,5.92,6.06,-0.14,-2.3102,158061.16,94841.605,8.878,5.92,6.06,6.1,5.9
002520.SZ,20230713,5.94,5.98,5.84,5.9,5.92,-0.02,-0.3378,130574.79,76929.41,8.878,5.9,5.94,5.98,5.84
002520.SZ,20230714,5.9,5.93,5.82,5.84,5.9,-0.06,-1.0169,90632.73,53097.046,8.878,5.84,5.9,5.93,5.82
002520.SZ,20230717,5.78,5.79,5.56,5.73,5.84,-0.11,-1.8836,127581.03,72433.967,8.878,5.73,5.78,5.79,5.56
002520.SZ,20230718,5.73,5.79,5.64,5.77,5.73,0.04,0.6981,98395.53,56464.482,8.878,5.77,5.73,5.79,5.64
002520.SZ,20230719,5.82,5.82,5.65,5.69,5.77,-0.08,-1.3865,101877.0,58087.687,8.878,5.69,5.82,5.82,5.65
002520.SZ,20230720,5.69,5.76,5.61,5.63,5.69,-0.06,-1.0545,102473.82,58122.505,8.878,5.63,5.69,5.76,5.61
002520.SZ,20230721,5.6,5.63,5.54,5.55,5.63,-0.08,-1.421,81098.3,45253.694,8.878,5.55,5.6,5.63,5.54
002520.SZ,20230724,5.55,5.64,5.5,5.59,5.55,0.04,0.7207,61510.5,34378.63,8.878,5.59,5.55,5.64,5.5
002520.SZ,20230725,5.62,5.69,5.61,5.67,5.59,0.08,1.4311,74310.03,42067.532,8.878,5.67,5.62,5.69,5.61
002520.SZ,20230726,5.66,5.67,5.54,5.57,5.67,-0.1,-1.7637,80974.0,45212.859,8.878,5.57,5.66,5.67,5.54
002520.SZ,20230727,5.56,5.67,5.54,5.58,5.57,0.01,0.1795,78599.62,44080.343,8.878,5.58,5.56,5.67,5.54
002520.SZ,20230728,5.54,5.65,5.46,5.63,5.58,0.05,0.8961,98158.0,54715.602,8.878,5.63,5.54,5.65,5.46
002520.SZ,20230731,5.63,5.82,5.63,5.79,5.63,0.16,2.8419,138248.0,79338.628,8.878,5.79,5.63,5.82,5.63
002520.SZ,20230801,5.83,5.83,5.71,5.77,5.79,-0.02,-0.3454,85413.58,49123.151,8.878,5.77,5.83,5.83,5.71
002520.SZ,20230802,5.75,6.15,5.75,6.07,5.77,0.3,5.1993,399597.16,239742.605,8.878,6.07,5.75,6.15,5.75
002520.SZ,20230803,6.01,6.03,5.91,5.96,6.07,-0.11,-1.8122,185915.05,110908.238,8.878,5.96,6.01,6.03,5.91
002520.SZ,20230804,5.99,6.02,5.87,5.96,5.96,0.0,0.0,155814.63,92569.937,8.878,5.96,5.99,6.02,5.87
002520.SZ,20230807,5.96,5.96,5.87,5.89,5.96,-0.07,-1.1745,84464.0,49811.561,8.878,5.89,5.96,5.96,5.87
002520.SZ,20230808,5.85,5.9,5.77,5.81,5.89,-0.08,-1.3582,100443.55,58394.053,8.878,5.81,5.85,5.9,5.77
002520.SZ,20230809,5.78,5.79,5.66,5.68,5.81,-0.13,-2.2375,99106.22,56647.827,8.878,5.68,5.78,5.79,5.66
002520.SZ,20230810,5.7,5.74,5.65,5.71,5.68,0.03,0.5282,60128.75,34222.464,8.878,5.71,5.7,5.74,5.65
002520.SZ,20230811,5.68,5.72,5.57,5.58,5.71,-0.13,-2.2767,71794.33,40359.783,8.878,5.58,5.68,5.72,5.57
002520.SZ,20230814,5.58,5.64,5.45,5.63,5.58,0.05,0.8961,69933.38,38901.873,8.878,5.63,5.58,5.64,5.45
002520.SZ,20230815,5.6,5.64,5.48,5.5,5.63,-0.13,-2.3091,81154.0,44879.219,8.878,5.5,5.6,5.64,5.48
002520.SZ,20230816,5.49,5.53,5.46,5.48,5.5,-0.02,-0.3636,44032.04,24167.047,8.878,5.48,5.49,5.53,5.46
002520.SZ,20230817,5.43,5.61,5.4,5.58,5.48,0.1,1.8248,89815.0,49656.977,8.878,5.58,5.43,5.61,5.4
002520.SZ,20230818,5.59,5.61,5.45,5.46,5.58,-0.12,-2.1505,61321.0,33858.482,8.878,5.46,5.59,5.61,5.45
002520.SZ,20230821,5.45,5.51,5.37,5.38,5.46,-0.08,-1.4652,58105.43,31566.762,8.878,5.38,5.45,5.51,5.37
002520.SZ,20230822,5.4,5.43,5.29,5.41,5.38,0.03,0.5576,76703.43,41079.176,8.878,5.41,5.4,5.43,5.29
002520.SZ,20230823,5.38,5.42,5.26,5.26,5.41,-0.15,-2.7726,63750.5,33842.333,8.878,5.26,5.38,5.42,5.26
002520.SZ,20230824,5.26,5.32,5.2,5.24,5.26,-0.02,-0.3802,69258.45,36339.985,8.878,5.24,5.26,5.32,5.2
002520.SZ,20230825,5.26,5.26,5.06,5.08,5.24,-0.16,-3.0534,98998.5,50814.189,8.878,5.08,5.26,5.26,5.06
002520.SZ,20230828,5.3,5.35,5.05,5.07,5.08,-0.01,-0.1969,118374.0,61237.098,8.878,5.07,5.3,5.35,5.05
002520.SZ,20230829,5.05,5.33,5.04,5.33,5.07,0.26,5.1282,153774.79,80551.468,8.878,5.33,5.05,5.33,5.04
002520.SZ,20230830,5.34,5.49,5.3,5.39,5.33,0.06,1.1257,136366.78,73708.762,8.878,5.39,5.34,5.49,5.3
002520.SZ,20230831,5.35,5.42,5.31,5.35,5.39,-0.04,-0.7421,76855.01,41128.263,8.878,5.35,5.35,5.42,5.31
002520.SZ,20230901,5.35,5.39,5.32,5.34,5.35,-0.01,-0.1869,54693.01,29225.178,8.878,5.34,5.35,5.39,5.32
002520.SZ,20230904,5.38,5.5,5.3,5.47,5.34,0.13,2.4345,85379.96,46190.374,8.878,5.47,5.38,5.5,5.3
002520.SZ,20230905,5.5,5.55,5.44,5.51,5.47,0.04,0.7313,74305.0,40825.471,8.878,5.51,5.5,5.55,5.44
002520.SZ,20230906,5.5,5.65,5.47,5.62,5.51,0.11,1.9964,115996.5,64776.78,8.878,5.62,5.5,5.65,5.47
002520.SZ,20230907,5.62,5.76,5.59,5.61,5.62,-0.01,-0.1779,182609.78,103502.081,8.878,5.61,5.62,5.76,5.59
002520.SZ,20230908,5.61,5.97,5.54,5.86,5.61,0.25,4.4563,408135.31,239075.05,8.878,5.86,5.61,5.97,5.54
002520.SZ,20230911,5.81,5.97,5.75,5.94,5.86,0.08,1.3652,315689.18,186151.821,8.878,5.94,5.81,5.97,5.75
002520.SZ,20230912,5.92,6.31,5.91,6.22,5.94,0.28,4.7138,472226.51,292048.884,8.878,6.22,5.92,6.31,5.91
002520.SZ,20230913,6.19,6.19,5.87,5.94,6.22,-0.28,-4.5016,353342.21,212905.168,8.878,5.94,6.19,6.19,5.87
002520.SZ,20230914,5.94,5.97,5.69,5.74,5.94,-0.2,-3.367,291695.04,168826.023,8.878,5.74,5.94,5.97,5.69
002520.SZ,20230915,5.79,5.98,5.69,5.76,5.74,0.02,0.3484,212595.43,123059.455,8.878,5.76,5.79,5.98,5.69
002520.SZ,20230918,5.73,6.09,5.62,5.91,5.76,0.15,2.6042,264195.0,156141.376,8.878,5.91,5.73,6.09,5.62
002520.SZ,20230919,5.91,5.95,5.78,5.82,5.91,-0.09,-1.5228,220431.0,129211.88,8.878,5.82,5.91,5.95,5.78
002520.SZ,20230920,5.76,5.93,5.74,5.8,5.82,-0.02,-0.3436,113138.0,65894.901,8.878,5.8,5.76,5.93,5.74
002520.SZ,20230921,5.79,6.1,5.74,5.8,5.8,0.0,0.0,228833.0,134185.995,8.878,5.8,5.79,6.1,5.74
002520.SZ,20230922,5.77,6.18,5.71,6.01,5.8,0.21,3.6207,478759.15,285528.468,8.878,6.01,5.77,6.18,5.71
002520.SZ,20230925,6.11,6.27,5.95,5.99,6.01,-0.02,-0.3328,441689.6,269416.761,8.878,5.99,6.11,6.27,5.95
002520.SZ,20230926,6.06,6.19,6.0,6.08,5.99,0.09,1.5025,395737.7,240936.26,8.878,6.08,6.06,6.19,6.0
002520.SZ,20230927,6.03,6.25,6.0,6.08,6.08,0.0,0.0,296996.74,181078.81,8.878,6.08,6.03,6.25,6.0
002520.SZ,20230928,6.06,6.13,5.95,5.98,6.08,-0.1,-1.6447,223471.33,133896.616,8.878,5.98,6.06,6.13,5.95
002520.SZ,20231009,5.98,6.03,5.86,6.0,5.98,0.02,0.3344,182356.4,108596.649,8.878,6.0,5.98,6.03,5.86
002520.SZ,20231010,6.0,6.12,5.98,6.03,6.0,0.03,0.5,199521.12,120614.966,8.878,6.03,6.0,6.12,5.98
002520.SZ,20231011,6.04,6.11,5.91,6.05,6.03,0.02,0.3317,175435.95,105562.459,8.878,6.05,6.04,6.11,5.91
002520.SZ,20231012,6.06,6.09,5.98,6.05,6.05,0.0,0.0,97747.91,58881.719,8.878,6.05,6.06,6.09,5.98
002520.SZ,20231013,6.01,6.04,5.92,5.93,6.05,-0.12,-1.9835,124116.49,74057.333,8.878,5.93,6.01,6.04,5.92
002520.SZ,20231016,5.94,5.97,5.82,5.85,5.93,-0.08,-1.3491,122580.85,71892.955,8.878,5.85,5.94,5.97,5.82
002520.SZ,20231017,5.85,5.86,5.74,5.78,5.85,-0.07,-1.1966,92047.5,53197.829,8.878,5.78,5.85,5.86,5.74
002520.SZ,20231018,5.75,5.78,5.59,5.6,5.78,-0.18,-3.1142,112639.05,63534.967,8.878,5.6,5.75,5.78,5.59
002520.SZ,20231019,5.59,5.65,5.51,5.53,5.6,-0.07,-1.25,85509.05,47680.424,8.878,5.53,5.59,5.65,5.51
002520.SZ,20231020,5.53,5.56,5.43,5.45,5.53,-0.08,-1.4467,83382.5,45768.205,8.878,5.45,5.53,5.56,5.43
002520.SZ,20231023,5.35,5.46,5.25,5.29,5.45,-0.16,-2.9358,81587.12,43595.087,8.878,5.29,5.35,5.46,5.25
002520.SZ,20231024,5.33,5.42,5.29,5.36,5.29,0.07,1.3233,123671.27,66254.083,8.878,5.36,5.33,5.42,5.29
002520.SZ,20231025,5.39,5.53,5.36,5.48,5.36,0.12,2.2388,95693.35,52411.764,8.878,5.48,5.39,5.53,5.36
002520.SZ,20231026,5.46,5.54,5.37,5.54,5.48,0.06,1.0949,95106.0,51830.522,8.878,5.54,5.46,5.54,5.37
002520.SZ,20231027,5.5,5.58,5.43,5.55,5.54,0.01,0.1805,96804.0,53344.245,8.878,5.55,5.5,5.58,5.43
002520.SZ,20231030,5.53,5.55,5.45,5.5,5.55,-0.05,-0.9009,104012.75,57136.991,8.878,5.5,5.53,5.55,5.45
002520.SZ,20231031,5.51,5.64,5.46,5.52,5.5,0.02,0.3636,154044.5,85448.398,8.878,5.52,5.51,5.64,5.46
002520.SZ,20231101,5.5,5.53,5.43,5.45,5.52,-0.07,-1.2681,128862.49,70523.297,8.878,5.45,5.5,5.53,5.43
002520.SZ,20231102,5.45,5.48,5.34,5.35,5.45,-0.1,-1.8349,94182.0,50808.908,8.878,5.35,5.45,5.48,5.34
002520.SZ,20231103,5.43,5.62,5.43,5.58,5.35,0.23,4.2991,190210.35,105539.534,8.878,5.58,5.43,5.62,5.43
002520.SZ,20231106,5.55,5.73,5.53,5.71,5.58,0.13,2.3297,174637.0,98607.008,8.878,5.71,5.55,5.73,5.53
002520.SZ,20231107,5.69,5.69,5.61,5.64,5.71,-0.07,-1.2259,146362.03,82618.189,8.878,5.64,5.69,5.69,5.61
002520.SZ,20231108,5.65,5.74,5.6,5.7,5.64,0.06,1.0638,137206.63,77847.593,8.878,5.7,5.65,5.74,5.6
002520.SZ,20231109,5.68,5.78,5.67,5.7,5.7,0.0,0.0,114555.76,65518.789,8.878,5.7,5.68,5.78,5.67
002520.SZ,20231110,5.68,5.76,5.65,5.74,5.7,0.04,0.7018,90956.26,52064.745,8.878,5.74,5.68,5.76,5.65
002520.SZ,20231113,5.74,6.3,5.73,6.05,5.74,0.31,5.4007,537226.48,328009.554,8.878,6.05,5.74,6.3,5.73
002520.SZ,20231114,6.06,6.14,5.96,6.05,6.05,0.0,0.0,282735.63,170243.261,8.878,6.05,6.06,6.14,5.96
002520.SZ,20231115,6.12,6.19,5.98,6.11,6.05,0.06,0.9917,281629.0,171174.381,8.878,6.11,6.12,6.19,5.98
002520.SZ,20231116,6.11,6.15,6.03,6.05,6.11,-0.06,-0.982,180372.5,109670.528,8.878,6.05,6.11,6.15,6.03
002520.SZ,20231117,6.04,6.12,6.01,6.1,6.05,0.05,0.8264,156098.54,94879.409,8.878,6.1,6.04,6.12,6.01
002520.SZ,20231120,6.19,6.71,6.16,6.71,6.1,0.61,10.0,860997.03,566083.765,8.878,6.71,6.19,6.71,6.16
002520.SZ,20231121,6.72,7.08,6.67,6.91,6.71,0.2,2.9806,1514194.24,1036690.513,8.878,6.91,6.72,7.08,6.67
002520.SZ,20231122,6.71,6.75,6.51,6.54,6.91,-0.37,-5.3546,795864.32,525766.368,8.878,6.54,6.71,6.75,6.51
002520.SZ,20231123,6.54,6.74,6.46,6.66,6.54,0.12,1.8349,523403.53,345381.2,8.878,6.66,6.54,6.74,6.46
002520.SZ,20231124,6.54,6.64,6.46,6.56,6.66,-0.1,-1.5015,376184.02,245781.37,8.878,6.56,6.54,6.64,6.46
002520.SZ,20231127,6.55,6.56,6.35,6.46,6.56,-0.1,-1.5244,350928.93,225186.332,8.878,6.46,6.55,6.56,6.35
002520.SZ,20231128,6.46,6.64,6.43,6.6,6.46,0.14,2.1672,372534.66,243916.067,8.878,6.6,6.46,6.64,6.43
002520.SZ,20231129,6.55,6.69,6.49,6.55,6.6,-0.05,-0.7576,306057.69,201449.436,8.878,6.55,6.55,6.69,6.49
002520.SZ,20231130,6.61,6.73,6.38,6.47,6.55,-0.08,-1.2214,417713.83,274364.441,8.878,6.47,6.61,6.73,6.38
002520.SZ,20231201,6.41,6.47,6.35,6.43,6.47,-0.04,-0.6182,264081.75,169430.829,8.878,6.43,6.41,6.47,6.35
002520.SZ,20231204,6.45,6.58,6.4,6.5,6.43,0.07,1.0886,220363.21,143247.878,8.878,6.5,6.45,6.58,6.4
002520.SZ,20231205,6.45,6.51,6.36,6.37,6.5,-0.13,-2.0,208541.04,133536.342,8.878,6.37,6.45,6.51,6.36
002520.SZ,20231206,6.35,6.5,6.31,6.48,6.37,0.11,1.7268,249185.12,160685.437,8.878,6.48,6.35,6.5,6.31
002520.SZ,20231207,6.52,6.59,6.38,6.45,6.48,-0.03,-0.463,287458.78,186577.212,8.878,6.45,6.52,6.59,6.38
002520.SZ,20231208,6.47,6.48,6.26,6.29,6.45,-0.16,-2.4806,256840.11,162810.611,8.878,6.29,6.47,6.48,6.26
002520.SZ,20231211,6.25,6.39,6.2,6.39,6.29,0.1,1.5898,180624.32,114368.612,8.878,6.39,6.25,6.39,6.2
002520.SZ,20231212,6.37,6.42,6.28,6.33,6.39,-0.06,-0.939,139436.45,88312.541,8.878,6.33,6.37,6.42,6.28
002520.SZ,20231213,6.33,6.6,6.26,6.49,6.33,0.16,2.5276,391455.82,253993.199,8.878,6.49,6.33,6.6,6.26
002520.SZ,20231214,6.49,6.65,6.46,6.47,6.49,-0.02,-0.3082,294692.77,192580.264,8.878,6.47,6.49,6.65,6.46
002520.SZ,20231215,6.44,6.49,6.25,6.26,6.47,-0.21,-3.2457,225702.44,142387.041,8.878,6.26,6.44,6.49,6.25
002520.SZ,20231218,6.23,6.26,6.09,6.12,6.26,-0.14,-2.2364,208928.84,128574.609,8.878,6.12,6.23,6.26,6.09
002520.SZ,20231219,6.11,6.22,6.03,6.18,6.12,0.06,0.9804,171900.9,105224.969,8.878,6.18,6.11,6.22,6.03
002520.SZ,20231220,6.21,6.25,6.05,6.07,6.18,-0.11,-1.7799,127320.9,78068.854,8.878,6.07,6.21,6.25,6.05
002520.SZ,20231221,6.03,6.1,5.89,6.07,6.07,0.0,0.0,177940.44,106845.771,8.878,6.07,6.03,6.1,5.89
002520.SZ,20231222,6.07,6.31,6.05,6.24,6.07,0.17,2.8007,253706.77,156977.713,8.878,6.24,6.07,6.31,6.05
002520.SZ,20231225,6.18,6.79,6.18,6.57,6.24,0.33,5.2885,451676.63,292925.662,8.878,6.57,6.18,6.79,6.18
