ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20211220,29.44,29.8,27.1,27.39,29.61,-2.22,-7.4975,318479.81,895604.696,6.752,26.98317429747001,29.00272549534565,29.35737838863113,26.69748168899005
300031.SZ,20211221,27.71,28.92,27.53,28.54,27.39,1.15,4.1986,276195.11,783516.269,6.752,28.11609326213196,27.29842131372377,28.490449093933297,27.12109486708104
300031.SZ,20211222,28.53,29.88,27.87,29.24,28.54,0.7,2.4527,358356.8,1044029.112,6.752,28.805696110187046,28.106241792874027,29.436190142694564,27.45604482185065
300031.SZ,20211223,28.81,29.3,28.26,28.35,29.24,-0.89,-3.0438,247566.28,709318.498,6.752,27.92891534623129,28.38208293209606,28.864804925734628,27.84025212290992
300031.SZ,20211224,29.18,30.88,28.21,29.99,28.35,1.64,5.7848,494072.11,1470761.543,6.752,29.54455630453179,28.746587294639472,30.42133706848756,27.79099477662027
300031.SZ,20211227,29.5,29.76,26.09,27.68,29.99,-2.31,-7.7026,398198.58,1108577.043,6.752,27.268866905949984,29.06183431089323,29.317972511599407,25.702483293939128
300031.SZ,20211228,27.98,28.74,27.03,27.15,27.68,-0.53,-1.9147,276820.98,768639.466,6.752,26.74673903527969,27.56441098368788,28.31312264729055,26.628521404184543
300031.SZ,20211229,27.0,27.1,26.14,26.64,27.15,-0.51,-1.8785,207178.57,551302.342,6.752,26.24431410312528,26.598966996410752,26.69748168899005,25.75174064022878
300031.SZ,20211230,26.36,28.43,26.3,27.78,26.64,1.14,4.2793,282142.26,778473.433,6.752,27.367381598529285,25.96847296390324,28.00772710029473,25.909364148355657
300031.SZ,20211231,27.6,27.97,26.9,27.55,27.78,-0.23,-0.8279,212917.62,584826.574,6.752,27.140797805596893,27.190055151886547,27.55455951442995,26.50045230383145
300031.SZ,20220104,27.71,29.1,27.71,28.56,27.55,1.01,3.6661,379166.07,1081937.519,6.752,28.135796200647817,27.29842131372377,28.667775540576034,27.29842131372377
300031.SZ,20220105,28.35,29.6,27.6,29.04,28.56,0.48,1.6807,431105.23,1238667.921,6.752,28.608666725028453,27.92891534623129,29.16034900347253,27.190055151886547
300031.SZ,20220106,28.31,28.37,27.17,27.65,29.04,-1.39,-4.7865,266249.17,737285.171,6.752,27.2393124981762,27.889509469199567,27.94861828474715,26.76644197379556
300031.SZ,20220107,27.5,27.94,24.45,24.74,27.65,-2.91,-10.5244,434748.24,1127898.293,6.752,24.37253494411859,27.091540459307247,27.525005106656163,24.086842335638625
300031.SZ,20220110,24.0,25.41,23.9,24.94,24.74,0.2,0.8084,180196.57,447007.868,6.752,24.569564329277192,23.64352621903178,25.032583384399896,23.54501152645248
300031.SZ,20220111,25.0,29.58,24.78,27.01,24.94,2.07,8.2999,587104.1,1614902.006,6.752,26.608818465668683,24.628673144824766,29.140646064956663,24.41194082115032
300031.SZ,20220112,26.56,27.87,26.3,26.57,27.01,-0.44,-1.629,364552.79,979133.069,6.752,26.175353818319767,26.165502349061832,27.45604482185065,25.909364148355657
300031.SZ,20220113,26.63,26.8,25.1,25.17,26.57,-1.4,-5.2691,273158.32,702838.468,6.752,24.79614812220958,26.234462633867345,26.40193761125215,24.72718783740407
300031.SZ,20220114,24.78,25.84,24.65,25.23,25.17,0.06,0.2384,202740.0,512871.713,6.752,24.85525693775716,24.41194082115032,25.45619656249088,24.28387172079722
300031.SZ,20220117,25.23,26.18,25.18,25.74,25.23,0.51,2.0214,202675.43,523214.607,6.752,25.35768186991158,24.85525693775716,25.791146517260497,24.805999591467508
300031.SZ,20220118,25.6,25.72,24.21,24.46,25.74,-1.28,-4.9728,241377.62,600029.048,6.752,24.09669380489656,25.219761300300565,25.337978931395725,23.85040707344831
300031.SZ,20220119,24.9,25.68,24.68,24.84,24.46,0.38,1.5536,211999.16,533106.586,6.752,24.471049636697888,24.53015845224547,25.298573054364,24.31342612857101
300031.SZ,20220120,24.56,24.88,23.23,23.33,24.84,-1.51,-6.0789,216397.88,513843.93,6.752,22.98347777875048,24.195208497475853,24.51045551372961,22.884963086171176
300031.SZ,20220121,23.0,23.45,22.4,22.65,23.33,-0.68,-2.9147,138497.73,316064.593,6.752,22.31357786921124,22.658379293238788,23.101695409845632,22.067291137763
300031.SZ,20220124,22.37,23.68,22.3,23.2,22.65,0.55,2.4283,114148.78,263279.522,6.752,22.855408678397385,22.0377367299892,23.328279202778024,21.968776445183696
300031.SZ,20220125,22.91,23.37,22.1,22.13,23.2,-1.07,-4.6121,103542.52,234515.844,6.752,21.801301467798883,22.56971606991742,23.022883655782195,21.771747060025096
300031.SZ,20220126,22.13,22.58,21.82,22.02,22.13,-0.11,-0.4971,89241.91,197607.129,6.752,21.69293530596165,21.801301467798883,22.244617584405727,21.49590592080306
300031.SZ,20220127,22.12,22.18,21.0,21.06,22.02,-0.96,-4.3597,123485.53,264862.424,6.752,20.747194257200384,21.79144999854096,21.850558814088533,20.68808544165281
300031.SZ,20220128,21.27,21.46,20.71,20.75,21.06,-0.31,-1.472,121072.9,255019.673,6.752,20.441798710204555,20.95407511161692,21.141253027517585,20.40239283317284
300031.SZ,20220207,20.85,21.05,20.26,20.59,20.75,-0.16,-0.7711,117575.62,242237.623,6.752,20.28417520207768,20.54031340278386,20.737342787942456,19.959076716565995
300031.SZ,20220208,20.53,20.79,20.25,20.77,20.59,0.18,0.8742,101443.08,208390.871,6.752,20.46150164872041,20.225066386530106,20.48120458723628,19.949225247308064
300031.SZ,20220209,20.7,21.56,20.6,21.43,20.77,0.66,3.1777,145393.54,308212.23,6.752,21.11169861974379,20.39254136391491,21.23976772009688,20.29402667133561
300031.SZ,20220210,21.3,21.94,21.08,21.46,21.43,0.03,0.14,136931.15,294832.822,6.752,21.141253027517585,20.983629519390703,21.614123551898217,20.766897195716243
300031.SZ,20220211,21.03,21.49,20.1,20.11,21.46,-1.35,-6.2908,146569.58,302304.174,6.752,19.81130467769704,20.7176398494266,21.17080743529137,19.80145320843912
300031.SZ,20220214,20.0,20.32,19.59,19.78,20.11,-0.33,-1.641,103138.5,205688.289,6.752,19.48620619218536,19.702938515859813,20.018185532113574,19.29902827628469
300031.SZ,20220215,19.83,20.43,19.83,20.16,19.78,0.38,1.9211,88737.1,178441.907,6.752,19.86056202398669,19.535463538475007,20.1265516939508,19.535463538475007
300031.SZ,20220216,20.4,20.96,20.13,20.6,20.16,0.44,2.1825,120559.15,247865.481,6.752,20.29402667133561,20.096997286177007,20.648679564621087,19.831007616212904
300031.SZ,20220217,20.58,20.69,20.19,20.33,20.6,-0.27,-1.3107,111324.1,226631.325,6.752,20.0280370013715,20.27432373281975,20.38268989465698,19.89011643176048
300031.SZ,20220218,20.11,20.67,20.01,20.52,20.33,0.19,0.9346,81133.11,165790.081,6.752,20.21521491727217,19.81130467769704,20.36298695614112,19.712789985117745
300031.SZ,20220221,20.5,20.95,20.39,20.73,20.52,0.21,1.0234,96676.45,200944.083,6.752,20.4220957716887,20.19551197875631,20.63882809536316,20.087145816919083
300031.SZ,20220222,20.46,20.46,19.29,19.64,20.73,-1.09,-5.2581,155674.44,305508.258,6.752,19.34828562257434,20.15610610172459,20.15610610172459,19.00348419854679
300031.SZ,20220223,19.78,20.45,19.7,20.4,19.64,0.76,3.8697,115135.76,231991.418,6.752,20.096997286177007,19.48620619218536,20.14625463246666,19.40739443812192
300031.SZ,20220224,20.18,20.56,18.51,19.1,20.4,-1.3,-6.3725,191206.94,371954.143,6.752,18.816306282646124,19.880264962502554,20.25462079430389,18.23506959642826
300031.SZ,20220225,19.33,19.86,19.09,19.24,19.1,0.14,0.733,116963.38,227699.367,6.752,18.954226852257143,19.04289007557851,19.5650179462488,18.8064548133882
300031.SZ,20220228,19.38,20.07,18.72,19.73,19.24,0.49,2.5468,162150.2,315011.973,6.752,19.43694884589571,19.09214742186816,19.771898800665326,18.441950450844782
300031.SZ,20220301,19.69,20.08,19.51,19.97,19.73,0.24,1.2164,101600.3,201881.483,6.752,19.673384108086022,19.397542968863988,19.78175026992325,19.220216522221254
300031.SZ,20220302,19.76,20.03,19.6,19.85,19.97,-0.12,-0.6009,78292.25,155012.071,6.752,19.555166476990863,19.466503253669497,19.732492923633604,19.30887974554262
300031.SZ,20220303,19.92,19.98,19.39,19.45,19.85,-0.4,-2.0151,79306.42,155533.787,6.752,19.16110770667367,19.62412676179638,19.68323557734396,19.10199889112609
300031.SZ,20220304,19.44,20.74,19.23,19.95,19.45,0.5,2.5707,250999.63,501918.202,6.752,19.653681169570163,19.15125623741574,20.431947240946627,18.94437538299921
300031.SZ,20220307,19.63,19.77,19.01,19.18,19.95,-0.77,-3.8596,150185.9,291046.283,6.752,18.89511803670956,19.33843415331641,19.476354722927425,18.727643059324755
300031.SZ,20220308,19.0,19.33,18.0,18.17,19.18,-1.01,-5.2659,155716.49,287610.403,6.752,17.900119641658645,18.717791590066824,19.04289007557851,17.732644664273835
300031.SZ,20220309,18.18,18.49,17.04,18.18,18.17,0.01,0.055,108759.06,194182.226,6.752,17.909971110916572,17.909971110916572,18.2153666579124,16.78690361551256
300031.SZ,20220310,18.71,19.18,18.49,18.52,18.18,0.34,1.8702,115970.27,217743.031,6.752,18.24492106568619,18.43209898158685,18.89511803670956,18.2153666579124
300031.SZ,20220311,18.09,19.65,18.01,19.38,18.52,0.86,4.6436,201385.31,383444.116,6.752,19.09214742186816,17.821307887595204,19.358137091832265,17.742496133531766
300031.SZ,20220314,19.15,19.41,18.75,18.77,19.38,-0.61,-3.1476,109884.55,209321.145,6.752,18.49120779713444,18.86556362893577,19.12170182964195,18.471504858618577
300031.SZ,20220315,18.55,18.85,17.61,17.61,18.77,-1.16,-6.1801,123772.61,226383.886,6.752,17.348437363214565,18.27447547345998,18.57001955119788,17.348437363214565
300031.SZ,20220316,18.08,18.37,17.26,18.22,17.61,0.61,3.4639,123500.93,220420.203,6.752,17.94937698794829,17.811456418337272,18.09714902681724,17.003635939187024
300031.SZ,20220317,18.5,20.23,18.45,19.75,18.22,1.53,8.3974,288288.68,566474.687,6.752,19.45665178441157,18.22521812717033,19.929522308792205,18.17596078088068
300031.SZ,20220318,19.55,19.81,19.11,19.4,19.75,-0.35,-1.7722,162233.18,314054.639,6.752,19.11185036038402,19.25962239925297,19.515760599959144,18.826157751904056
300031.SZ,20220321,19.75,19.93,19.17,19.5,19.4,0.1,0.5155,140836.04,275075.976,6.752,19.21036505296332,19.45665178441157,19.633978231054307,18.88526656745164
300031.SZ,20220322,19.21,20.43,18.81,20.43,19.5,0.93,4.7692,282494.88,560577.531,6.752,20.1265516939508,18.92467244448336,20.1265516939508,18.530613674166155
300031.SZ,20220323,20.18,20.77,20.06,20.08,20.43,-0.35,-1.7132,227221.01,463728.725,6.752,19.78175026992325,19.880264962502554,20.46150164872041,19.76204733140739
300031.SZ,20220324,19.77,20.02,19.26,19.59,20.08,-0.49,-2.4402,146914.55,287715.792,6.752,19.29902827628469,19.476354722927425,19.72264145437568,18.973929790773003
300031.SZ,20220325,19.59,20.47,19.4,20.09,19.59,0.5,2.5523,215496.17,431575.788,6.752,19.791601739181186,19.29902827628469,20.16595757098252,19.11185036038402
300031.SZ,20220328,20.1,20.86,19.95,20.15,20.09,0.06,0.2987,233528.92,477531.482,6.752,19.850710554728764,19.80145320843912,20.55016487204179,19.653681169570163
300031.SZ,20220329,20.38,20.38,19.76,20.15,20.15,0.0,0.0,136332.28,272853.134,6.752,19.850710554728764,20.077294347661148,20.077294347661148,19.466503253669497
300031.SZ,20220330,20.3,20.79,20.08,20.53,20.15,0.38,1.8859,160378.39,328478.287,6.752,20.225066386530106,19.99848259359771,20.48120458723628,19.78175026992325
300031.SZ,20220331,20.29,20.67,19.81,19.97,20.53,-0.56,-2.7277,158248.5,320148.389,6.752,19.673384108086022,19.988631124339783,20.36298695614112,19.515760599959144
300031.SZ,20220401,19.7,21.15,19.4,20.86,19.97,0.89,4.4567,266178.24,546704.741,6.752,20.55016487204179,19.40739443812192,20.83585748052176,19.11185036038402
300031.SZ,20220406,20.83,21.52,20.4,20.61,20.86,-0.25,-1.1985,211504.62,442918.782,6.752,20.30387814059354,20.520610464268,21.20036184306516,20.096997286177007
300031.SZ,20220407,20.31,20.99,19.99,19.99,20.61,-0.62,-3.0082,149015.81,304205.906,6.752,19.693087046601885,20.00833406285564,20.67823397239487,19.693087046601885
300031.SZ,20220408,20.05,20.05,18.47,19.08,19.99,-0.91,-4.5523,204133.57,392354.606,6.752,18.796603344130265,19.752195862149467,19.752195862149467,18.19566371939654
300031.SZ,20220411,18.8,18.8,17.95,18.01,19.08,-1.07,-5.608,109035.3,198998.07,6.752,17.742496133531766,18.520762204908227,18.520762204908227,17.683387317984185
300031.SZ,20220412,19.0,19.19,17.98,18.25,18.01,0.24,1.3326,140089.64,259752.837,6.752,17.978931395722082,18.717791590066824,18.904969505967497,17.712941725757975
300031.SZ,20220413,17.63,17.83,17.16,17.32,18.25,-0.93,-5.0959,111738.94,195740.903,6.752,17.0627447547346,17.368140301730428,17.565169686889025,16.90512124660772
300031.SZ,20220414,17.35,17.77,17.18,17.2,17.32,-0.12,-0.6928,87882.32,152974.172,6.752,16.94452712363944,17.092299162508393,17.506060871341443,16.92482418512358
300031.SZ,20220415,16.97,16.97,16.23,16.54,17.2,-0.66,-3.8372,111946.63,185233.68,6.752,16.294330152616066,16.71794333070705,16.71794333070705,15.98893460562024
300031.SZ,20220418,16.25,16.37,15.8,16.25,16.54,-0.29,-1.7533,97477.61,157085.557,6.752,16.0086375441361,16.0086375441361,16.12685517523126,15.565321427529256
300031.SZ,20220419,16.26,17.44,16.06,17.34,16.25,1.09,6.7077,213585.35,359955.998,6.752,17.08244769325046,16.01848901339403,17.18096238582976,15.82145962823543
300031.SZ,20220420,17.0,17.6,16.72,16.86,17.34,-0.48,-2.7682,153504.33,264730.764,6.752,16.609577168869823,16.747497738480842,17.338585893956637,16.471656599258804
300031.SZ,20220421,16.6,17.27,16.38,16.44,16.86,-0.42,-2.4911,131616.84,221393.597,6.752,16.19581546003677,16.353438968163648,17.013487408444952,16.136706644489188
300031.SZ,20220422,16.3,16.5,15.23,15.31,16.44,-1.13,-6.8735,175813.46,275848.965,6.752,15.082599433890689,16.05789489042575,16.254924275584347,15.00378767982725
300031.SZ,20220425,14.37,14.48,13.4,13.4,15.31,-1.91,-12.4755,184402.65,258726.14,6.752,13.200968805626076,14.156561323645276,14.264927485482506,13.200968805626076
300031.SZ,20220426,13.61,13.86,13.0,13.2,13.4,-0.2,-1.4925,115833.59,156102.961,6.752,13.003939420467477,13.407849660042604,13.654136391490852,12.80691003530888
300031.SZ,20220427,12.9,13.69,12.7,13.63,13.2,0.43,3.2576,131835.4,173979.096,6.752,13.427552598558464,12.708395342729585,13.486661414106043,12.511365957570982
300031.SZ,20220428,13.4,13.48,12.75,12.97,13.63,-0.66,-4.8423,120201.76,157291.531,6.752,12.77735562753509,13.200968805626076,13.279780559689517,12.560623303860632
300031.SZ,20220429,13.2,14.5,13.2,14.18,12.97,1.21,9.3292,173183.77,239368.502,6.752,13.969383407744608,13.003939420467477,14.284630423998363,13.003939420467477
300031.SZ,20220505,14.0,14.39,13.9,14.12,14.18,-0.06,-0.4231,100758.21,142959.366,6.752,13.910274592197029,13.79205696110187,14.17626426216114,13.693542268522572
300031.SZ,20220506,13.63,14.08,13.57,13.7,14.12,-0.42,-2.9745,89319.5,123040.115,6.752,13.496512883363971,13.427552598558464,13.87086871516531,13.368443783010886
300031.SZ,20220509,13.8,14.09,13.6,13.8,13.7,0.1,0.7299,83597.57,115530.985,6.752,13.595027575943272,13.595027575943272,13.88072018442324,13.397998190784673
300031.SZ,20220510,13.51,14.08,13.42,14.07,13.8,0.27,1.9565,90962.07,126007.426,6.752,13.861017245907382,13.309334967463304,13.87086871516531,13.220671744141937
300031.SZ,20220511,14.05,14.62,14.02,14.05,14.07,-0.02,-0.1421,131066.84,188010.395,6.752,13.84131430739152,13.84131430739152,14.402848055093523,13.81175989961773
300031.SZ,20220512,13.97,14.3,13.82,14.11,14.05,0.06,0.427,78186.32,110094.958,6.752,13.9004231229391,13.762502553328082,14.087601038839768,13.614730514459133
300031.SZ,20220513,14.2,14.38,14.01,14.11,14.11,0.0,0.0,82300.53,116479.274,6.752,13.9004231229391,13.989086346260468,14.166412792903207,13.8019084303598
300031.SZ,20220516,14.36,14.41,14.0,14.18,14.11,0.07,0.4961,83378.52,118550.017,6.752,13.969383407744608,14.146709854387348,14.195967200676996,13.79205696110187
300031.SZ,20220517,14.26,14.95,14.15,14.56,14.18,0.38,2.6798,167154.19,242081.361,6.752,14.343739239545949,14.048195161808048,14.727946540605211,13.93982899997082
300031.SZ,20220518,14.48,14.73,14.12,14.17,14.56,-0.39,-2.6786,153548.82,221116.845,6.752,13.95953193848668,14.264927485482506,14.511214216930751,13.910274592197029
300031.SZ,20220519,13.82,14.15,13.78,14.14,14.17,-0.03,-0.2117,91870.77,128550.714,6.752,13.92997753071289,13.614730514459133,13.93982899997082,13.575324637427412
300031.SZ,20220520,14.27,14.6,14.17,14.45,14.14,0.31,2.1924,112767.54,161988.118,6.752,14.235373077708717,14.05804663106598,14.383145116577666,13.95953193848668
300031.SZ,20220523,14.64,14.92,14.52,14.7,14.45,0.25,1.7301,112984.18,166045.736,6.752,14.481659809156962,14.422550993609386,14.698392132831422,14.304333362514226
300031.SZ,20220524,14.68,14.87,13.73,13.74,14.7,-0.96,-6.5306,144683.85,207201.842,6.752,13.535918760395694,14.461956870641105,14.649134786541772,13.526067291137764
300031.SZ,20220525,13.9,14.6,13.78,14.51,13.74,0.77,5.6041,141320.01,201165.058,6.752,14.294481893256297,13.693542268522572,14.383145116577666,13.575324637427412
300031.SZ,20220526,14.67,15.25,14.38,15.14,14.51,0.63,4.3418,247163.6,368944.376,6.752,14.91512445650588,14.452105401383175,15.02349061834311,14.166412792903207
300031.SZ,20220527,15.3,15.3,14.65,14.78,15.14,-0.36,-2.3778,149901.26,223406.637,6.752,14.560471563220403,15.07274796463276,15.07274796463276,14.432402462867314
300031.SZ,20220530,14.71,14.77,14.43,14.57,14.78,-0.21,-1.4208,104339.85,151761.629,6.752,14.353590708803877,14.491511278414896,14.550620093962472,14.215670139192856
300031.SZ,20220531,14.52,15.36,14.22,15.29,14.57,0.72,4.9417,228308.36,341612.863,6.752,15.06289649537483,14.304333362514226,15.131856780180335,14.008789284776327
300031.SZ,20220601,15.25,15.33,14.79,14.99,15.29,-0.3,-1.9621,170696.73,256876.335,6.752,14.767352417636932,15.02349061834311,15.10230237240655,14.570323032478331
300031.SZ,20220602,14.9,15.0,14.71,14.99,14.99,0.0,0.0,111566.62,165918.048,6.752,14.767352417636932,14.678689194315565,14.777203886894862,14.491511278414896
300031.SZ,20220606,14.98,15.34,14.9,15.33,14.99,0.34,2.2682,154004.39,233581.817,6.752,15.10230237240655,14.757500948379002,15.112153841664478,14.678689194315565
300031.SZ,20220607,15.2,15.47,14.9,15.14,15.33,-0.19,-1.2394,147288.24,223102.808,6.752,14.91512445650588,14.97423327205346,15.240222942017567,14.678689194315565
300031.SZ,20220608,15.52,15.73,14.68,15.04,15.14,-0.1,-0.6605,183864.24,278822.321,6.752,14.81660976392658,15.289480288307216,15.496361142723746,14.461956870641105
300031.SZ,20220609,14.89,15.01,14.55,14.65,15.04,-0.39,-2.5931,97308.57,143770.45,6.752,14.432402462867314,14.668837725057632,14.78705535615279,14.333887770288015
300031.SZ,20220610,14.54,15.19,14.45,15.12,14.65,0.47,3.2082,130958.94,195781.299,6.752,14.89542151799002,14.324036301030084,14.964381802795527,14.235373077708717
300031.SZ,20220613,15.02,15.06,14.8,14.96,15.12,-0.16,-1.0582,91115.57,136034.256,6.752,14.737798009863145,14.79690682541072,14.83631270244244,14.580174501736265
300031.SZ,20220614,14.77,14.83,14.03,14.64,14.96,-0.32,-2.139,145121.21,208656.316,6.752,14.422550993609386,14.550620093962472,14.609728909510054,13.82161136887566
300031.SZ,20220615,14.72,15.2,14.61,14.87,14.64,0.23,1.571,172326.11,257835.472,6.752,14.649134786541772,14.501362747672824,14.97423327205346,14.392996585835592
300031.SZ,20220616,14.9,15.98,14.9,15.68,14.87,0.81,5.4472,263209.57,410353.379,6.752,15.447103796434096,14.678689194315565,15.742647874171992,14.678689194315565
300031.SZ,20220617,15.56,15.68,15.11,15.37,15.68,-0.31,-1.977,167989.31,258429.76,6.752,15.141708249438269,15.328886165338938,15.447103796434096,14.88557004873209
300031.SZ,20220620,15.4,15.86,15.25,15.7,15.37,0.33,2.147,158023.88,246708.666,6.752,15.466806734949952,15.17126265721206,15.624430243076834,15.02349061834311
300031.SZ,20220621,15.68,16.15,15.56,16.01,15.7,0.31,1.9745,207175.0,330196.13,6.752,15.772202281945784,15.447103796434096,15.910122851556798,15.328886165338938
300031.SZ,20220622,16.19,16.2,15.23,15.28,16.01,-0.73,-4.5597,194502.95,303492.625,6.752,15.053045026116898,15.949528728588522,15.95938019784645,15.00378767982725
300031.SZ,20220623,15.29,15.5,15.03,15.46,15.28,0.18,1.178,132870.16,203052.425,6.752,15.230371472759638,15.06289649537483,15.269777349791356,14.80675829466865
300031.SZ,20220624,15.45,15.78,15.39,15.53,15.46,0.07,0.4528,112618.57,175395.574,6.752,15.299331757565149,15.220520003501708,15.545618489013393,15.161411187954128
300031.SZ,20220627,15.75,16.3,15.67,16.05,15.53,0.52,3.3484,198639.97,319081.203,6.752,15.811608158977505,15.516064081239604,16.05789489042575,15.437252327176164
300031.SZ,20220628,16.05,16.42,15.7,16.31,16.05,0.26,1.6199,178906.54,287503.44,6.752,16.067746359683678,15.811608158977505,16.17611252152091,15.466806734949952
300031.SZ,20220629,16.25,16.48,15.88,15.89,16.31,-0.42,-2.5751,158110.65,255809.817,6.752,15.653984650850624,16.0086375441361,16.235221337068488,15.644133181592697
300031.SZ,20220630,15.88,16.19,15.85,16.1,15.89,0.21,1.3216,109799.21,176081.307,6.752,15.860865505267151,15.644133181592697,15.949528728588522,15.614578773818904
300031.SZ,20220701,16.24,16.56,15.88,15.96,16.1,-0.14,-0.8696,143822.23,232898.041,6.752,15.722944935656134,15.998786074878169,16.314033091131925,15.644133181592697
300031.SZ,20220704,15.9,15.98,15.61,15.73,15.96,-0.23,-1.4411,89475.14,140893.941,6.752,15.496361142723746,15.663836120108552,15.742647874171992,15.378143511628586
300031.SZ,20220705,15.73,15.98,15.23,15.55,15.73,-0.18,-1.1443,124318.57,192785.912,6.752,15.319034696081006,15.496361142723746,15.742647874171992,15.00378767982725
300031.SZ,20220706,15.47,15.64,15.07,15.23,15.55,-0.32,-2.0579,85147.85,130441.589,6.752,15.00378767982725,15.240222942017567,15.407697919402375,14.846164171700371
300031.SZ,20220707,15.19,15.44,14.96,15.4,15.13,0.27,1.7845,81764.36,124533.238,6.7966,15.271475677726224,15.063228282120868,15.311141848317725,14.835147801219764
300031.SZ,20220708,15.43,17.82,15.43,16.98,15.4,1.58,10.2597,411208.63,692917.955,6.7966,16.838289416090344,15.301225305669847,17.671278998511774,15.301225305669847
300031.SZ,20220711,17.15,17.68,16.96,17.1,16.98,0.12,0.7067,297057.86,513437.223,6.7966,16.957287927864837,17.006870641104204,17.532447401441537,16.818456330794596
300031.SZ,20220712,17.0,17.02,16.29,16.46,17.1,-0.64,-3.7427,180429.1,299320.781,6.7966,16.32262919840089,16.85812250138609,16.87795558668184,16.154047973387026
300031.SZ,20220713,16.72,17.28,16.71,16.88,16.46,0.42,2.5516,211642.46,358876.782,6.7966,16.739123989611603,16.580459307245615,17.13578569552657,16.570542764597743
300031.SZ,20220714,16.53,17.25,16.4,16.88,16.88,0.0,0.0,189752.49,317849.885,6.7966,16.739123989611603,16.392044996936008,17.10603606758295,16.26312994251364
300031.SZ,20220715,17.29,17.33,16.6,16.9,16.88,0.02,0.1185,160642.8,272521.611,6.7966,16.75895707490735,17.145702238174444,17.18536840876594,16.461460795471126
300031.SZ,20220718,16.81,17.34,16.73,17.3,16.9,0.4,2.3669,157948.99,269654.268,6.7966,17.15561878082232,16.66970819107648,17.195284951413814,16.59037584989349
300031.SZ,20220719,17.55,18.6,17.3,18.12,17.3,0.82,4.7399,252935.37,454344.183,6.7966,17.968775277948,17.403532347019173,18.44476932504596,17.15561878082232
300031.SZ,20220720,18.0,18.12,17.73,17.77,18.12,-0.35,-1.9316,156053.94,278997.244,6.7966,17.621696285272403,17.84977676617351,17.968775277948,17.582030114680908
300031.SZ,20220721,17.9,18.39,17.6,17.61,17.77,-0.16,-0.9004,162406.76,292363.809,6.7966,17.46303160290642,17.750611339694764,18.2365219294406,17.453115060258543
300031.SZ,20220722,17.51,17.74,16.87,17.17,17.61,-0.44,-2.4986,146536.28,252941.819,6.7966,17.026703726399955,17.363866176427678,17.59194665732878,16.72920744696373
300031.SZ,20220725,17.02,17.2,16.66,16.86,17.17,-0.31,-1.8055,77184.18,130206.975,6.7966,16.71929090431585,16.87795558668184,17.056453354343574,16.52096005135837
300031.SZ,20220726,16.98,17.36,16.75,17.35,16.86,0.49,2.9063,103689.34,177217.708,6.7966,17.20520149406169,16.838289416090344,17.215118036709562,16.610208935189238
300031.SZ,20220727,17.23,17.3,16.97,17.02,17.35,-0.33,-1.902,78588.93,134388.457,6.7966,16.87795558668184,17.086202982287197,17.15561878082232,16.82837287344247
300031.SZ,20220728,17.11,17.5,17.1,17.14,17.02,0.12,0.7051,93806.63,161777.861,6.7966,16.99695409845633,16.96720447051271,17.353949633779802,16.957287927864837
300031.SZ,20220729,17.16,17.71,17.02,17.26,17.14,0.12,0.7001,112534.67,195553.987,6.7966,17.115952610230824,17.01678718375208,17.56219702938516,16.87795558668184
300031.SZ,20220801,17.28,18.15,16.96,18.04,17.26,0.78,4.5191,183758.91,326925.952,6.7966,17.889442936765004,17.13578569552657,17.99852490589162,16.818456330794596
300031.SZ,20220802,17.68,17.96,17.1,17.36,18.04,-0.68,-3.7694,179976.78,314615.972,6.7966,17.215118036709562,17.532447401441537,17.810110595582014,16.957287927864837
300031.SZ,20220803,17.8,18.2,17.32,17.71,17.36,0.35,2.0161,194156.38,347125.359,6.7966,17.56219702938516,17.651445913216026,18.04810761913099,17.175451866118067
300031.SZ,20220804,17.76,18.0,17.4,17.82,17.71,0.11,0.6211,134404.86,237865.724,6.7966,17.671278998511774,17.61177974262453,17.84977676617351,17.254784207301057
300031.SZ,20220805,18.17,18.5,17.88,18.4,17.82,0.58,3.2548,188550.12,344510.092,6.7966,18.246438472088474,18.01835799118737,18.34560389856722,17.730778254399016
300031.SZ,20220808,18.26,18.43,18.03,18.4,18.4,0.0,0.0,127036.88,231202.097,6.7966,18.246438472088474,18.10760687501824,18.276188100032098,17.879526394117132
300031.SZ,20220809,18.3,18.85,18.18,18.53,18.4,0.13,0.7065,135354.88,250011.276,6.7966,18.375353526510843,18.147273045609737,18.69268289124281,18.028274533835244
300031.SZ,20220810,18.33,18.41,17.94,18.06,18.53,-0.47,-2.5364,108389.26,196204.903,6.7966,17.90927602206075,18.17702267355336,18.25635501473635,17.790277510286266
300031.SZ,20220811,18.2,19.26,18.12,18.88,18.06,0.82,4.5404,206921.25,386088.951,6.7966,18.72243251918644,18.04810761913099,19.09926113980566,17.968775277948
300031.SZ,20220812,18.74,19.82,18.68,19.57,18.88,0.69,3.6547,227453.68,442102.117,6.7966,19.406673961889755,18.5836009221162,19.65458752808661,18.524101666228955
300031.SZ,20220815,19.45,19.75,19.12,19.23,19.57,-0.34,-1.7374,136294.18,263351.543,6.7966,19.06951151186204,19.287675450115263,19.585171729551487,18.96042954273542
300031.SZ,20220816,19.25,19.65,19.07,19.65,19.23,0.42,2.1841,138341.45,268154.106,6.7966,19.486006303072745,19.089344597157783,19.486006303072745,18.910846829496048
