ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20230628,14.39,14.39,13.63,14.02,14.24,-0.22,-1.5449,187919.26,260912.501,44.302,13.982063922993458,14.351062756909837,14.351062756909837,13.593119206162688
002153.SZ,20230629,13.91,14.4,13.4,14.27,14.02,0.25,1.7832,270002.13,374939.995,44.302,14.23138745942344,13.872361566964264,14.361035698367036,13.3637415526471
002153.SZ,20230630,14.2,14.22,13.89,14.0,14.27,-0.27,-1.8921,118696.39,166499.86,44.302,13.96211804007906,14.161576869223047,14.181522752137449,13.852415684049868
002153.SZ,20230703,14.01,14.08,13.6,13.93,14.0,-0.07,-0.5,153326.97,212619.565,44.302,13.892307449878665,13.97209098153626,14.041901571736656,13.563200381791088
002153.SZ,20230704,13.95,14.07,13.55,13.78,13.93,-0.15,-1.0768,171930.45,236944.366,44.302,13.742713328020674,13.912253332793062,14.031928630279458,13.513335674505091
002153.SZ,20230705,13.77,13.95,13.36,13.4,13.78,-0.38,-2.7576,157397.74,214481.553,44.302,13.3637415526471,13.732740386563476,13.912253332793062,13.323849786818304
002153.SZ,20230706,13.36,13.75,13.3,13.38,13.4,-0.02,-0.1493,127023.46,171531.944,44.302,13.343795669732703,13.323849786818304,13.71279450364908,13.264012138075106
002153.SZ,20230707,13.39,13.46,12.8,13.25,13.38,-0.13,-0.9716,188907.32,248182.958,44.302,13.21414743078911,13.353768611189905,13.423579201390298,12.76536506521514
002153.SZ,20230710,13.36,13.44,13.15,13.23,13.25,-0.02,-0.1509,79893.02,105842.244,44.302,13.194201547874712,13.323849786818304,13.403633318475896,13.11441801621712
002153.SZ,20230711,13.21,13.31,13.06,13.1,13.23,-0.13,-0.9826,102400.27,134659.137,44.302,13.06455330893112,13.174255664960311,13.273985079532308,13.024661543102324
002153.SZ,20230712,13.08,13.17,12.83,12.84,13.1,-0.26,-1.9847,106371.69,137696.496,44.302,12.805256831043938,13.044607426016722,13.134363899131518,12.79528388958674
002153.SZ,20230713,12.92,13.28,12.69,13.16,12.84,0.32,2.4922,91240.95,119356.077,44.302,13.124390957674317,12.885040362701533,13.244066255160709,12.655662709185949
002153.SZ,20230714,13.2,13.54,13.15,13.4,13.16,0.24,1.8237,140278.06,187884.835,44.302,13.3637415526471,13.164282723503112,13.50336273304789,13.11441801621712
002153.SZ,20230717,13.4,13.48,13.21,13.3,13.4,-0.1,-0.7463,86648.06,115349.037,44.302,13.264012138075106,13.3637415526471,13.443525084304696,13.174255664960311
002153.SZ,20230718,13.35,13.41,13.06,13.09,13.3,-0.21,-1.5789,79884.78,105385.226,44.302,13.05458036747392,13.313876845361104,13.3737144941043,13.024661543102324
002153.SZ,20230719,13.5,13.78,13.12,13.15,13.09,0.06,0.4584,115157.28,153683.954,44.302,13.11441801621712,13.463470967219092,13.742713328020674,13.084499191845518
002153.SZ,20230720,13.15,13.17,12.83,12.85,13.15,-0.3,-2.2814,87714.82,113788.488,44.302,12.81522977250114,13.11441801621712,13.134363899131518,12.79528388958674
002153.SZ,20230721,12.8,13.16,12.76,13.0,12.85,0.15,1.1673,74060.43,96124.427,44.302,12.964823894359128,12.76536506521514,13.124390957674317,12.725473299386342
002153.SZ,20230724,13.0,13.65,12.86,13.58,13.0,0.58,4.4615,177758.45,237894.609,44.302,13.54325449887669,12.964823894359128,13.613065089077084,12.825202713958337
002153.SZ,20230725,13.6,13.64,13.38,13.54,13.58,-0.04,-0.2946,128923.13,174293.182,44.302,13.50336273304789,13.563200381791088,13.603092147619884,13.343795669732703
002153.SZ,20230726,13.49,13.55,13.24,13.3,13.54,-0.24,-1.7725,75410.97,100656.668,44.302,13.264012138075106,13.453498025761894,13.513335674505091,13.204174489331912
002153.SZ,20230727,13.21,13.41,13.15,13.2,13.3,-0.1,-0.7519,51296.46,68030.549,44.302,13.164282723503112,13.174255664960311,13.3737144941043,13.11441801621712
002153.SZ,20230728,13.26,13.35,13.1,13.27,13.2,0.07,0.5303,79739.83,105578.843,44.302,13.234093313703507,13.224120372246311,13.313876845361104,13.06455330893112
002153.SZ,20230731,13.31,13.95,13.25,13.92,13.27,0.65,4.8983,186173.82,256355.961,44.302,13.882334508421469,13.273985079532308,13.912253332793062,13.21414743078911
002153.SZ,20230801,13.87,13.87,13.62,13.79,13.92,-0.13,-0.9339,110779.97,152396.078,44.302,13.752686269477875,13.832469801135469,13.832469801135469,13.583146264705483
002153.SZ,20230802,13.71,13.91,13.69,13.8,13.79,0.01,0.0725,62886.12,86724.161,44.302,13.762659210935077,13.672902737820282,13.872361566964264,13.65295685490588
002153.SZ,20230803,13.81,13.87,13.6,13.84,13.8,0.04,0.2899,79031.17,108603.328,44.302,13.802550976763872,13.772632152392273,13.832469801135469,13.563200381791088
002153.SZ,20230804,13.83,14.33,13.74,14.21,13.84,0.37,2.6734,167294.24,236190.58,44.302,14.171549810680249,13.79257803530667,14.29122510816664,13.702821562191875
002153.SZ,20230807,14.2,14.37,14.04,14.13,14.21,-0.08,-0.563,113434.37,160754.299,44.302,14.091766279022652,14.161576869223047,14.331116873995436,14.002009805907855
002153.SZ,20230808,14.06,14.2,13.89,13.94,14.13,-0.19,-1.3447,79390.33,111402.708,44.302,13.902280391335864,14.021955688822256,14.161576869223047,13.852415684049868
002153.SZ,20230809,13.91,14.1,13.79,13.82,13.94,-0.12,-0.8608,61909.63,86131.479,44.302,13.782605093849472,13.872361566964264,14.061847454651051,13.752686269477875
002153.SZ,20230810,13.76,14.05,13.73,13.92,13.82,0.1,0.7236,46907.06,65213.122,44.302,13.882334508421469,13.722767445106276,14.011982747365058,13.69284862073468
002153.SZ,20230811,14.0,14.03,13.6,13.61,13.92,-0.31,-2.227,59687.62,81946.592,44.302,13.573173323248286,13.96211804007906,13.992036864450656,13.563200381791088
002153.SZ,20230814,13.53,14.05,13.4,14.04,13.61,0.43,3.1594,93595.8,129854.575,44.302,14.002009805907855,13.49338979159069,14.011982747365058,13.3637415526471
002153.SZ,20230815,14.05,14.11,13.58,13.89,14.04,-0.15,-1.0684,87288.77,120287.179,44.302,13.852415684049868,14.011982747365058,14.071820396108254,13.54325449887669
002153.SZ,20230816,13.84,13.91,13.12,13.32,13.89,-0.57,-4.1037,105368.6,141327.702,44.302,13.283958020989504,13.802550976763872,13.872361566964264,13.084499191845518
002153.SZ,20230817,13.3,13.45,13.06,13.39,13.32,0.07,0.5255,56674.61,75479.876,44.302,13.353768611189905,13.264012138075106,13.413606259933095,13.024661543102324
002153.SZ,20230818,13.39,13.61,13.31,13.34,13.39,-0.05,-0.3734,86294.82,116177.583,44.302,13.303903903903906,13.353768611189905,13.573173323248286,13.273985079532308
002153.SZ,20230821,13.3,13.63,13.18,13.18,13.34,-0.16,-1.1994,54208.75,72368.21,44.302,13.144336840588716,13.264012138075106,13.593119206162688,13.144336840588716
002153.SZ,20230822,13.25,13.58,13.13,13.53,13.18,0.35,2.6555,80229.54,107296.704,44.302,13.49338979159069,13.21414743078911,13.54325449887669,13.09447213330272
002153.SZ,20230823,13.45,13.53,12.35,12.51,13.53,-1.02,-7.5388,209997.28,269880.166,44.302,12.47614976295636,13.413606259933095,13.49338979159069,12.31658269964117
002153.SZ,20230824,12.68,12.82,12.4,12.41,12.51,-0.1,-0.7994,113789.25,143113.572,44.302,12.376420348384368,12.645689767728747,12.78531094812954,12.366447406927168
002153.SZ,20230825,12.37,12.42,11.99,12.08,12.41,-0.33,-2.6591,117723.68,143176.051,44.302,12.047313280296787,12.336528582555568,12.386393289841566,11.957556807181994
002153.SZ,20230828,12.82,12.86,12.41,12.45,12.08,0.37,3.0629,124573.48,156790.731,44.302,12.416312114213165,12.78531094812954,12.825202713958337,12.376420348384368
002153.SZ,20230829,12.43,13.43,12.4,13.3,12.45,0.85,6.8273,142800.73,186185.729,44.302,13.264012138075106,12.396366231298764,13.3936603770187,12.366447406927168
002153.SZ,20230830,13.25,13.7,13.25,13.66,13.3,0.36,2.7068,88751.14,120286.985,44.302,13.623038030534282,13.21414743078911,13.66292979636308,13.21414743078911
002153.SZ,20230831,13.71,13.72,13.46,13.59,13.66,-0.07,-0.5124,100054.52,136153.177,44.302,13.553227440333888,13.672902737820282,13.68287567927748,13.423579201390298
002153.SZ,20230901,13.58,13.65,13.07,13.14,13.59,-0.45,-3.3113,79462.95,105202.611,44.302,13.10444507475992,13.54325449887669,13.613065089077084,13.034634484559524
002153.SZ,20230904,13.27,13.36,13.1,13.36,13.14,0.22,1.6743,70215.44,92953.299,44.302,13.323849786818304,13.234093313703507,13.323849786818304,13.06455330893112
002153.SZ,20230905,13.35,13.41,13.18,13.24,13.36,-0.12,-0.8982,57149.56,75847.576,44.302,13.204174489331912,13.313876845361104,13.3737144941043,13.144336840588716
002153.SZ,20230906,13.2,13.24,13.0,13.1,13.24,-0.14,-1.0574,57688.33,75673.333,44.302,13.06455330893112,13.164282723503112,13.204174489331912,12.964823894359128
002153.SZ,20230907,13.1,13.19,12.88,12.91,13.1,-0.19,-1.4504,64610.82,84120.774,44.302,12.875067421244331,13.06455330893112,13.154309782045916,12.845148596872736
002153.SZ,20230908,12.9,13.02,12.8,12.88,12.91,-0.03,-0.2324,49338.75,63646.535,44.302,12.845148596872736,12.865094479787135,12.984769777273527,12.76536506521514
002153.SZ,20230911,12.96,13.05,12.7,12.98,12.88,0.1,0.7764,95071.85,122597.149,44.302,12.94487801144473,12.924932128530331,13.014688601645126,12.665635650643148
002153.SZ,20230912,12.98,13.05,12.73,12.75,12.98,-0.23,-1.772,72700.29,93231.821,44.302,12.715500357929145,12.94487801144473,13.014688601645126,12.695554475014749
002153.SZ,20230913,12.88,12.88,12.28,12.42,12.75,-0.33,-2.5882,97803.26,121983.212,44.302,12.386393289841566,12.845148596872736,12.845148596872736,12.246772109440776
002153.SZ,20230914,12.5,12.5,11.96,12.0,12.42,-0.42,-3.3816,144202.95,174687.646,44.302,11.967529748639196,12.46617682149916,12.46617682149916,11.9276379828104
002153.SZ,20230915,12.0,12.1,11.61,11.71,12.0,-0.29,-2.4167,185458.94,218028.78,44.302,11.678314446380416,11.967529748639196,12.067259163211189,11.57858503180842
002153.SZ,20230918,11.63,11.83,11.57,11.69,11.71,-0.02,-0.1708,102503.64,119955.798,44.302,11.658368563466016,11.59853091472282,11.797989743866808,11.538693265979624
002153.SZ,20230919,11.69,11.72,11.42,11.5,11.69,-0.19,-1.6253,107966.96,124384.257,44.302,11.468882675779229,11.658368563466016,11.688287387837615,11.389099144121634
002153.SZ,20230920,11.47,11.63,11.38,11.4,11.5,-0.1,-0.8696,75718.71,87105.084,44.302,11.369153261207234,11.438963851407632,11.59853091472282,11.349207378292837
002153.SZ,20230921,11.35,11.57,11.18,11.29,11.4,-0.11,-0.9649,113417.59,128417.703,44.302,11.25945090517804,11.319288553921238,11.538693265979624,11.14974854914885
002153.SZ,20230922,11.28,11.63,11.21,11.57,11.29,0.28,2.4801,108806.48,124948.876,44.302,11.538693265979624,11.249477963720842,11.59853091472282,11.179667373520449
002153.SZ,20230925,11.59,11.69,11.26,11.37,11.57,-0.2,-1.7286,93968.32,106995.939,44.302,11.339234436835635,11.558639148894024,11.658368563466016,11.229532080806443
002153.SZ,20230926,11.32,11.57,11.28,11.42,11.37,0.05,0.4398,93836.11,107387.746,44.302,11.389099144121634,11.28936972954964,11.538693265979624,11.249477963720842
002153.SZ,20230927,11.37,11.52,11.33,11.39,11.42,-0.03,-0.2627,64893.62,74021.411,44.302,11.359180319750037,11.339234436835635,11.488828558693626,11.29934267100684
002153.SZ,20230928,11.42,11.49,11.34,11.45,11.39,0.06,0.5268,64507.63,73700.875,44.302,11.41901796849323,11.389099144121634,11.45890973432203,11.309315612464038
002153.SZ,20231009,11.38,11.48,11.16,11.29,11.45,-0.16,-1.3974,94049.16,106016.377,44.302,11.25945090517804,11.349207378292837,11.448936792864831,11.129802666234452
002153.SZ,20231010,11.34,11.4,11.21,11.24,11.29,-0.05,-0.4429,77140.39,87025.151,44.302,11.209586197892046,11.309315612464038,11.369153261207234,11.179667373520449
002153.SZ,20231011,11.32,11.49,11.19,11.31,11.24,0.07,0.6228,86944.19,98732.261,44.302,11.27939678809244,11.28936972954964,11.45890973432203,11.15972149060605
002153.SZ,20231012,11.37,11.46,11.18,11.19,11.31,-0.12,-1.061,89946.95,101079.99,44.302,11.15972149060605,11.339234436835635,11.428990909950432,11.14974854914885
002153.SZ,20231013,11.15,11.15,10.97,10.99,11.19,-0.2,-1.7873,100229.0,110388.654,44.302,10.960262661462062,11.119829724777253,11.119829724777253,10.940316778547665
002153.SZ,20231016,10.99,11.04,10.78,10.86,10.99,-0.13,-1.1829,87419.86,94994.84,44.302,10.83061442251847,10.960262661462062,11.01012736874806,10.750830890860875
002153.SZ,20231017,10.87,11.1,10.8,10.93,10.86,0.07,0.6446,96996.38,105927.362,44.302,10.900425012718866,10.84058736397567,11.069965017491254,10.770776773775276
002153.SZ,20231018,10.88,10.92,10.66,10.72,10.93,-0.21,-1.9213,86832.2,93289.958,44.302,10.69099324211768,10.85056030543287,10.890452071261668,10.631155593374483
002153.SZ,20231019,10.68,10.93,10.63,10.63,10.72,-0.09,-0.8396,88600.96,95398.071,44.302,10.601236769002888,10.651101476288884,10.900425012718866,10.601236769002888
002153.SZ,20231020,10.51,10.71,10.3,10.35,10.63,-0.28,-2.6341,101536.83,105879.66,44.302,10.321994408201306,10.481561471516494,10.681020300660482,10.27212970091531
002153.SZ,20231023,10.35,10.36,10.03,10.09,10.35,-0.26,-2.5121,94805.92,96624.134,44.302,10.062697930314124,10.321994408201306,10.331967349658504,10.002860281570928
002153.SZ,20231024,10.16,10.39,10.09,10.28,10.09,0.19,1.8831,99316.94,101873.344,44.302,10.25218381800091,10.132508520514518,10.361886174030104,10.062697930314124
002153.SZ,20231025,10.35,10.59,10.28,10.36,10.28,0.08,0.7782,77233.19,80642.06,44.302,10.331967349658504,10.321994408201306,10.56134500317409,10.25218381800091
002153.SZ,20231026,10.29,10.5,10.28,10.48,10.36,0.12,1.1583,71282.14,74243.743,44.302,10.451642647144896,10.26215675945811,10.471588530059297,10.25218381800091
002153.SZ,20231027,10.45,10.57,10.34,10.51,10.48,0.03,0.2863,91877.18,96137.905,44.302,10.481561471516494,10.421723822773298,10.541399120259692,10.312021466744106
002153.SZ,20231030,10.45,10.86,10.43,10.76,10.51,0.25,2.3787,122588.78,131331.358,44.302,10.730885007946478,10.421723822773298,10.83061442251847,10.4017779398589
002153.SZ,20231031,10.77,10.87,10.42,10.52,10.76,-0.24,-2.2305,107499.66,113149.986,44.302,10.491534412973694,10.740857949403676,10.84058736397567,10.3918049984017
002153.SZ,20231101,10.57,10.73,10.53,10.59,10.52,0.07,0.6654,85819.71,91314.052,44.302,10.56134500317409,10.541399120259692,10.70096618357488,10.501507354430892
002153.SZ,20231102,10.59,10.74,10.46,10.47,10.59,-0.12,-1.1331,71827.44,76003.913,44.302,10.441669705687698,10.56134500317409,10.71093912503208,10.431696764230498
002153.SZ,20231103,10.45,10.8,10.42,10.68,10.47,0.21,2.0057,100570.0,107420.314,44.302,10.651101476288884,10.421723822773298,10.770776773775276,10.3918049984017
002153.SZ,20231106,10.75,11.0,10.75,10.96,10.68,0.28,2.6217,96226.05,104940.621,44.302,10.930343837090463,10.720912066489278,10.970235602919262,10.720912066489278
002153.SZ,20231107,11.1,11.14,10.85,11.0,10.96,0.04,0.365,93672.56,102855.898,44.302,10.970235602919262,11.069965017491254,11.109856783320051,10.820641481061273
002153.SZ,20231108,11.05,11.27,10.98,11.11,11.0,0.11,1.0,97450.45,108483.908,44.302,11.079937958948454,11.020100310205258,11.239505022263645,10.950289720004864
002153.SZ,20231109,11.09,11.22,11.04,11.1,11.11,-0.01,-0.09,92247.62,102482.541,44.302,11.069965017491254,11.059992076034057,11.189640314977648,11.01012736874806
002153.SZ,20231110,11.02,11.06,10.82,10.88,11.1,-0.22,-1.982,96197.5,104880.536,44.302,10.85056030543287,10.99018148583366,11.030073251662458,10.790722656689674
002153.SZ,20231113,10.92,11.19,10.9,11.06,10.88,0.18,1.6544,102674.44,113400.509,44.302,11.030073251662458,10.890452071261668,11.15972149060605,10.87050618834727
002153.SZ,20231114,11.08,11.27,11.05,11.27,11.06,0.21,1.8987,84041.91,94161.592,44.302,11.239505022263645,11.050019134576855,11.239505022263645,11.020100310205258
002153.SZ,20231115,11.38,11.39,11.11,11.17,11.27,-0.1,-0.8873,89024.02,99858.065,44.302,11.13977560769165,11.349207378292837,11.359180319750037,11.079937958948454
002153.SZ,20231116,11.14,11.28,11.06,11.15,11.17,-0.02,-0.1791,76002.7,84983.041,44.302,11.119829724777253,11.109856783320051,11.249477963720842,11.030073251662458
002153.SZ,20231117,11.1,11.3,11.06,11.25,11.15,0.1,0.8969,110765.69,124445.858,44.302,11.219559139349244,11.069965017491254,11.269423846635243,11.030073251662458
002153.SZ,20231120,11.27,11.48,11.18,11.39,11.25,0.14,1.2444,115401.23,130929.169,44.302,11.359180319750037,11.239505022263645,11.448936792864831,11.14974854914885
002153.SZ,20231121,11.39,11.59,11.35,11.4,11.39,0.01,0.0878,100747.68,115456.111,44.302,11.369153261207234,11.359180319750037,11.558639148894024,11.319288553921238
002153.SZ,20231122,11.31,11.51,11.18,11.2,11.4,-0.2,-1.7544,95933.35,108645.635,44.302,11.169694432063247,11.27939678809244,11.478855617236428,11.14974854914885
002153.SZ,20231123,11.22,11.23,10.95,11.19,11.2,-0.01,-0.0893,109419.73,121195.956,44.302,11.15972149060605,11.189640314977648,11.199613256434846,10.920370895633264
002153.SZ,20231124,11.19,11.19,10.8,10.86,11.19,-0.33,-2.9491,82229.3,89841.502,44.302,10.83061442251847,11.15972149060605,11.15972149060605,10.770776773775276
002153.SZ,20231127,10.76,10.97,10.76,10.81,10.86,-0.05,-0.4604,68068.9,73835.901,44.302,10.780749715232476,10.730885007946478,10.940316778547665,10.730885007946478
002153.SZ,20231128,10.83,10.9,10.7,10.85,10.81,0.04,0.37,57782.01,62419.083,44.302,10.820641481061273,10.800695598146874,10.87050618834727,10.671047359203282
002153.SZ,20231129,10.87,10.87,10.71,10.75,10.85,-0.1,-0.9217,51714.57,55719.95,44.302,10.720912066489278,10.84058736397567,10.84058736397567,10.681020300660482
002153.SZ,20231130,10.75,10.79,10.57,10.67,10.75,-0.08,-0.7442,69470.13,74102.412,44.302,10.641128534831685,10.720912066489278,10.760803832318077,10.541399120259692
002153.SZ,20231201,10.64,11.13,10.55,11.03,10.67,0.36,3.3739,117190.46,127420.714,44.302,11.00015442729086,10.611209710460086,11.099883841862852,10.521453237345291
002153.SZ,20231204,11.01,11.13,10.93,10.96,11.03,-0.07,-0.6346,105181.86,115868.649,44.302,10.930343837090463,10.98020854437646,11.099883841862852,10.900425012718866
002153.SZ,20231205,10.91,10.97,10.52,10.55,10.96,-0.41,-3.7409,93839.6,100337.351,44.302,10.521453237345291,10.880479129804469,10.940316778547665,10.491534412973694
002153.SZ,20231206,10.56,10.68,10.32,10.56,10.55,0.01,0.0948,80362.15,84294.858,44.302,10.531426178802493,10.531426178802493,10.651101476288884,10.292075583829709
002153.SZ,20231207,10.72,10.89,10.56,10.81,10.56,0.25,2.3674,146449.35,157358.244,44.302,10.780749715232476,10.69099324211768,10.86053324689007,10.531426178802493
002153.SZ,20231208,10.79,11.0,10.72,10.76,10.81,-0.05,-0.4625,130408.61,141277.203,44.302,10.730885007946478,10.760803832318077,10.970235602919262,10.69099324211768
002153.SZ,20231211,10.74,11.02,10.5,10.98,10.76,0.22,2.0446,122498.08,132001.116,44.302,10.950289720004864,10.71093912503208,10.99018148583366,10.471588530059297
002153.SZ,20231212,11.0,11.03,10.88,10.94,10.98,-0.04,-0.3643,77983.35,85358.964,44.302,10.910397954176064,10.970235602919262,11.00015442729086,10.85056030543287
002153.SZ,20231213,10.9,10.94,10.67,10.69,10.94,-0.25,-2.2852,80323.87,86624.849,44.302,10.661074417746082,10.87050618834727,10.910397954176064,10.641128534831685
002153.SZ,20231214,10.72,10.87,10.6,10.61,10.69,-0.08,-0.7484,66399.89,71124.942,44.302,10.581290886088487,10.69099324211768,10.84058736397567,10.57131794463129
002153.SZ,20231215,10.63,10.7,10.43,10.45,10.61,-0.16,-1.508,81334.32,85584.656,44.302,10.421723822773298,10.601236769002888,10.671047359203282,10.4017779398589
002153.SZ,20231218,10.47,10.47,10.2,10.22,10.45,-0.23,-2.201,94661.12,97696.929,44.302,10.192346169257716,10.441669705687698,10.441669705687698,10.172400286343317
002153.SZ,20231219,10.19,10.28,10.05,10.15,10.22,-0.07,-0.6849,101405.73,102958.397,44.302,10.12253557905732,10.162427344886115,10.25218381800091,10.022806164485326
002153.SZ,20231220,10.18,10.22,9.71,9.74,10.15,-0.41,-4.0394,135662.37,134170.122,44.302,9.713644979312146,10.152454403428916,10.192346169257716,9.68372615494055
002153.SZ,20231221,9.74,9.9,9.65,9.83,9.74,0.09,0.924,109864.51,107313.914,44.302,9.80340145242694,9.713644979312146,9.873212042627337,9.623888506197352
002153.SZ,20231222,9.79,9.85,9.53,9.56,9.83,-0.27,-2.7467,140131.45,135373.725,44.302,9.53413203308256,9.763509686598145,9.82334733534134,9.50421320871096
002153.SZ,20231225,9.54,9.75,9.45,9.5,9.56,-0.06,-0.6276,109201.9,104775.021,44.302,9.474294384339364,9.514186150168156,9.723617920769346,9.424429677053364
002153.SZ,20231226,9.5,9.53,9.21,9.27,9.5,-0.23,-2.4211,102801.42,95809.435,44.302,9.244916730823778,9.474294384339364,9.50421320871096,9.185079082080582
002153.SZ,20231227,9.27,9.45,9.27,9.36,9.27,0.09,0.9709,87965.23,82450.071,44.302,9.334673203938571,9.244916730823778,9.424429677053364,9.244916730823778
002153.SZ,20231228,9.33,9.7,9.21,9.63,9.36,0.27,2.8846,124809.52,118402.728,44.302,9.603942623282954,9.304754379566972,9.673753213483348,9.185079082080582
002153.SZ,20231229,9.65,9.78,9.59,9.74,9.63,0.11,1.1423,71418.36,69373.372,44.302,9.713644979312146,9.623888506197352,9.753536745140943,9.564050857454156
002153.SZ,20240102,9.74,9.75,9.45,9.46,9.74,-0.28,-2.8747,100780.49,96438.441,44.302,9.434402618510566,9.713644979312146,9.723617920769346,9.424429677053364
002153.SZ,20240103,9.46,9.57,9.37,9.5,9.46,0.04,0.4228,90558.08,85785.141,44.302,9.474294384339364,9.434402618510566,9.544104974539758,9.344646145395773
002153.SZ,20240104,9.5,9.5,9.31,9.35,9.5,-0.15,-1.5789,66066.06,61883.791,44.302,9.324700262481374,9.474294384339364,9.474294384339364,9.284808496652577
002153.SZ,20240105,9.38,9.38,9.08,9.14,9.35,-0.21,-2.246,89988.63,82792.06,44.302,9.115268491880189,9.35461908685297,9.35461908685297,9.05543084313699
002153.SZ,20240108,9.11,9.11,8.82,8.82,9.14,-0.32,-3.5011,152578.78,136102.053,44.302,8.79613436524981,9.085349667508588,9.085349667508588,8.79613436524981
002153.SZ,20240109,8.86,9.06,8.82,8.87,8.82,0.05,0.5669,102791.18,91658.203,44.302,8.845999072535804,8.836026131078606,9.035484960222592,8.79613436524981
002153.SZ,20240110,8.86,8.93,8.68,8.79,8.87,-0.08,-0.9019,82476.57,72675.369,44.302,8.766215540878209,8.836026131078606,8.905836721279,8.656513184849018
002153.SZ,20240111,8.88,9.05,8.81,8.99,8.79,0.2,2.2753,101062.72,90150.061,44.302,8.965674370022198,8.855972013993005,9.025512018765394,8.78616142379261
002153.SZ,20240112,8.97,8.97,8.61,8.62,8.99,-0.37,-4.1157,199350.09,173858.555,44.302,8.59667553610582,8.945728487107798,8.945728487107798,8.58670259464862
002153.SZ,20240115,8.61,8.83,8.56,8.7,8.62,0.08,0.9281,147416.53,128464.138,44.302,8.676459067763416,8.58670259464862,8.806107306707007,8.536837887362626
002153.SZ,20240116,8.69,8.7,8.49,8.67,8.7,-0.03,-0.3448,110277.3,94520.654,44.302,8.646540243391819,8.666486126306216,8.676459067763416,8.46702729716223
002153.SZ,20240117,8.67,8.67,8.34,8.36,8.67,-0.31,-3.5755,128578.66,109050.328,44.302,8.33737905821864,8.646540243391819,8.646540243391819,8.31743317530424
002153.SZ,20240118,8.31,8.47,8.11,8.38,8.36,0.02,0.2392,142925.07,117873.03,44.302,8.357324941133038,8.287514350932643,8.447081414247833,8.088055521788654
002153.SZ,20240119,8.32,8.46,8.25,8.26,8.38,-0.12,-1.432,96414.5,80476.99,44.302,8.237649643646645,8.297487292389842,8.437108472790634,8.227676702189445
002153.SZ,20240122,8.2,8.29,7.62,7.69,8.26,-0.57,-6.9007,241673.0,192224.431,44.302,7.669191980586285,8.177811994903449,8.267568468018242,7.599381390385888
002153.SZ,20240123,7.63,7.85,7.63,7.76,7.69,0.07,0.9103,230360.84,178514.35,44.302,7.739002570786679,7.609354331843087,7.828759043901472,7.609354331843087
002153.SZ,20240124,7.8,7.94,7.54,7.92,7.76,0.16,2.0619,205730.97,159510.611,44.302,7.898569634101869,7.778894336615476,7.918515517016267,7.519597858728294
002153.SZ,20240125,7.98,8.23,7.81,8.21,7.92,0.29,3.6616,191006.3,154390.893,44.302,8.18778493636065,7.958407282845065,8.207730819275048,7.788867278072675
002153.SZ,20240126,8.18,8.21,8.01,8.04,8.21,-0.17,-2.0706,141715.65,114969.247,44.302,8.01824493158826,8.157866111989051,8.18778493636065,7.988326107216662
002153.SZ,20240129,8.04,8.15,7.7,7.73,8.04,-0.31,-3.8557,202630.38,158956.471,44.302,7.709083746415082,8.01824493158826,8.127947287617454,7.679164922043483
002153.SZ,20240130,7.67,7.81,7.41,7.45,7.73,-0.28,-3.6223,157750.43,120245.64,44.302,7.4298413856135,7.649246097671885,7.788867278072675,7.389949619784703
002153.SZ,20240131,7.47,7.55,7.07,7.12,7.45,-0.33,-4.4295,185514.52,134893.955,44.302,7.100734317525923,7.449787268527898,7.529570800185493,7.050869610239926
002153.SZ,20240201,7.07,7.24,6.88,7.03,7.12,-0.09,-1.264,249573.65,175919.458,44.302,7.010977844411128,7.050869610239926,7.220409615012315,6.861383722553138
002153.SZ,20240202,7.05,7.17,6.36,6.65,7.03,-0.38,-5.4054,276917.46,187591.516,44.302,6.632006069037553,7.030923727325527,7.1505990248119184,6.342790766778773
002153.SZ,20240205,6.7,6.7,5.99,6.16,6.65,-0.49,-7.3684,333670.99,207411.018,44.302,6.143331937634788,6.68187077632355,6.68187077632355,5.973791932862398
002153.SZ,20240206,6.16,6.58,5.93,6.5,6.16,0.34,5.5195,361325.51,226207.747,44.302,6.482411947179564,6.143331937634788,6.562195478837158,5.913954284119201
002153.SZ,20240207,6.47,7.03,6.41,7.01,6.5,0.51,7.8462,357411.56,245575.544,44.302,6.991031961496729,6.452493122807966,7.010977844411128,6.39265547406477
002153.SZ,20240208,7.04,7.45,7.0,7.27,7.01,0.26,3.709,308073.71,223918.038,44.302,7.250328439383912,7.020950785868328,7.4298413856135,6.98105902003953
002153.SZ,20240219,7.39,7.4,7.13,7.37,7.27,0.1,1.3755,276839.22,201768.092,44.302,7.350057853955906,7.370003736870304,7.379976678327504,7.110707258983122
002153.SZ,20240220,7.2,7.34,7.08,7.32,7.37,-0.05,-0.6784,178940.03,128749.114,44.302,7.300193146669908,7.180517849183517,7.320139029584307,7.060842551697125
002153.SZ,20240221,7.25,7.77,7.14,7.47,7.32,0.15,2.0492,220048.07,165603.817,44.302,7.449787268527898,7.230382556469514,7.748975512243879,7.120680200440321
002153.SZ,20240222,7.5,7.68,7.47,7.67,7.47,0.2,2.6774,158394.64,120517.788,44.302,7.649246097671885,7.479706092899496,7.659219039129084,7.449787268527898
002153.SZ,20240223,7.67,7.96,7.5,7.91,7.67,0.24,3.1291,250267.13,194028.438,44.302,7.88859669264467,7.649246097671885,7.938461399930666,7.479706092899496
