ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000738.SZ,20240711,19.66,19.84,19.43,19.75,19.49,0.26,1.334,69419.31,136747.393,1.825,19.576227460351944,19.487019335216164,19.665435585487725,19.259043015424723
000738.SZ,20240712,19.76,19.78,19.5,19.62,19.75,-0.13,-0.6582,59228.66,116145.492,1.825,19.44737127960026,19.586139474255923,19.605963502063872,19.32842711275256
000738.SZ,20240715,19.62,19.78,19.33,19.36,19.62,-0.26,-1.3252,56184.4,109491.678,1.825,19.189658918096896,19.44737127960026,19.605963502063872,19.159922876384964
000738.SZ,20240716,19.25,19.71,19.2,19.64,19.36,0.28,1.4463,53505.15,104478.268,1.825,19.46719530740821,19.080626765153163,19.536579404736045,19.03106669563328
000738.SZ,20240717,19.63,19.68,19.31,19.45,19.64,-0.19,-0.9674,40925.94,79736.72,1.825,19.27886704323268,19.45728329350424,19.50684336302412,19.14009884857701
000738.SZ,20240718,19.33,20.08,19.22,19.94,19.45,0.49,2.5193,87744.78,173087.477,1.825,19.764555724527483,19.159922876384964,19.903323919183137,19.05089072344123
000738.SZ,20240719,19.89,20.76,19.8,20.64,19.94,0.7,3.5105,119849.71,245104.478,1.825,20.45839669780577,19.71499565500761,20.57734086465349,19.625787529871825
000738.SZ,20240722,20.65,21.1,20.54,20.88,20.64,0.24,1.1628,104324.71,217947.271,1.825,20.6962850315012,20.46830871170976,20.91434933738866,20.35927655876602
000738.SZ,20240723,20.81,20.98,20.44,20.46,20.88,-0.42,-2.0115,85208.14,176176.731,1.825,20.27998044753421,20.626900934173364,20.79540517054096,20.26015641972627
000738.SZ,20240724,20.35,21.1,20.3,20.79,20.46,0.33,1.6129,118791.8,246910.411,1.825,20.60707690636541,20.170948294590485,20.91434933738866,20.121388225070607
000738.SZ,20240725,20.7,20.84,20.44,20.63,20.79,-0.16,-0.7696,62940.05,129682.889,1.825,20.448484683901803,20.51786878122963,20.65663697588529,20.26015641972627
000738.SZ,20240726,20.57,22.15,20.57,21.98,20.63,1.35,6.5439,202508.62,435857.348,1.825,21.78660656093852,20.38901260047795,21.955110797306105,20.38901260047795
000738.SZ,20240729,22.21,22.28,21.42,21.77,21.98,-0.21,-0.9554,210413.42,457329.542,1.825,21.578454268955028,22.01458288072996,22.08396697805779,21.23153378231588
000738.SZ,20240730,21.75,21.77,21.24,21.48,21.77,-0.29,-1.3321,141679.78,304354.319,1.825,21.29100586573973,21.55863024114708,21.578454268955028,21.05311753204432
000738.SZ,20240731,21.3,21.84,21.17,21.83,21.48,0.35,1.6294,189236.35,407127.466,1.825,21.63792635237888,21.11258961546817,21.64783836628286,20.983733434716488
000738.SZ,20240801,21.7,22.03,21.5,21.62,21.83,-0.21,-0.962,133078.0,289701.851,1.825,21.429774060395395,21.5090701716272,21.8361666304584,21.310829893547684
000738.SZ,20240802,21.3,22.02,21.25,21.45,21.62,-0.17,-0.7863,102161.37,221412.633,1.825,21.261269824027806,21.11258961546817,21.82625461655442,21.063029545948297
000738.SZ,20240805,21.35,21.86,21.03,21.04,21.45,-0.41,-1.9114,107303.17,229397.494,1.825,20.854877253964805,21.16214968498805,21.66766239409081,20.84496524006083
000738.SZ,20240806,21.16,21.6,21.02,21.33,21.04,0.29,1.3783,94169.05,200461.239,1.825,21.1423256571801,20.97382142081252,21.40995003258745,20.83505322615685
000738.SZ,20240807,21.3,21.7,21.21,21.4,21.33,0.07,0.3282,76857.05,164788.745,1.825,21.21170975450793,21.11258961546817,21.5090701716272,21.0233814903324
000738.SZ,20240808,21.24,21.33,20.63,20.92,21.4,-0.48,-2.243,96528.18,201921.02,1.825,20.7359330871171,21.05311753204432,21.1423256571801,20.448484683901803
000738.SZ,20240809,20.81,21.0,20.48,20.57,20.92,-0.35,-1.673,89722.37,185431.842,1.825,20.38901260047795,20.626900934173364,20.815229198348906,20.299804475342167
000738.SZ,20240812,20.5,20.6,20.2,20.37,20.57,-0.2,-0.9723,70514.4,143785.298,1.825,20.19077232239844,20.31962850315012,20.418748642189875,20.02226808603085
000738.SZ,20240813,20.39,20.55,20.15,20.42,20.37,0.05,0.2455,64383.58,130951.353,1.825,20.240332391918315,20.210596350206387,20.36918857267,19.97270801651097
000738.SZ,20240814,20.4,20.4,20.11,20.11,20.42,-0.31,-1.5181,47029.55,95056.933,1.825,19.93305996089507,20.22050836411036,20.22050836411036,19.93305996089507
000738.SZ,20240815,20.08,20.46,20.02,20.16,20.11,0.05,0.2486,56852.82,115046.616,1.825,19.98262003041495,19.903323919183137,20.27998044753421,19.843851835759285
000738.SZ,20240816,20.27,20.32,19.81,19.87,20.16,-0.29,-1.4385,60274.0,120395.089,1.825,19.695171627199656,20.09165218335868,20.14121225287856,19.6356995437758
000738.SZ,20240819,19.75,20.15,19.65,19.69,19.87,-0.18,-0.9059,58821.35,116590.652,1.825,19.51675537692809,19.576227460351944,19.97270801651097,19.477107321312182
000738.SZ,20240820,19.69,19.78,19.15,19.33,19.69,-0.36,-1.8283,64246.74,124380.504,1.825,19.159922876384964,19.51675537692809,19.605963502063872,18.981506626113404
000738.SZ,20240821,19.25,19.39,19.12,19.15,19.33,-0.18,-0.9312,40877.28,78572.492,1.825,18.981506626113404,19.080626765153163,19.21939495980882,18.95177058440148
000738.SZ,20240822,19.16,19.37,18.88,19.18,19.15,0.03,0.1567,45656.63,87327.92,1.825,19.01124266782533,18.99141864001738,19.19957093200087,18.71388225070606
000738.SZ,20240823,19.13,19.26,18.96,19.08,19.18,-0.1,-0.5214,41916.5,79980.867,1.825,18.912122528785574,18.96168259830545,19.090538779057137,18.79317836193787
000738.SZ,20240826,19.0,19.13,18.71,18.89,19.08,-0.19,-0.9958,45216.31,85438.229,1.825,18.723794264610035,18.83282641755377,18.96168259830545,18.545378014338475
000738.SZ,20240827,18.89,18.94,18.56,18.61,18.89,-0.28,-1.4823,43151.47,80689.306,1.825,18.44625787529872,18.723794264610035,18.77335433412992,18.39669780577884
000738.SZ,20240828,18.55,18.85,18.52,18.63,18.61,0.02,0.1075,44051.2,82387.357,1.825,18.46608190310667,18.386785791874864,18.684146208994136,18.357049750162936
000738.SZ,20240829,18.56,19.0,18.5,18.6,18.63,-0.03,-0.161,57864.2,108657.002,1.825,18.43634586139474,18.39669780577884,18.83282641755377,18.337225722354983
000738.SZ,20240830,18.6,19.31,18.55,19.14,18.6,0.54,2.9032,142326.73,269841.699,1.825,18.97159461220943,18.43634586139474,19.14009884857701,18.386785791874864
000738.SZ,20240902,18.96,19.06,18.41,18.46,19.14,-0.68,-3.5528,84781.9,158183.764,1.825,18.297577666739084,18.79317836193787,18.89229850097762,18.248017597219206
000738.SZ,20240903,18.35,18.92,18.35,18.75,18.46,0.29,1.571,53222.38,99681.508,1.825,18.585026069954377,18.188545513795354,18.753530306321966,18.188545513795354
000738.SZ,20240904,18.65,18.78,18.56,18.61,18.75,-0.14,-0.7467,36044.0,67276.947,1.825,18.44625787529872,18.48590593091462,18.614762111666305,18.39669780577884
000738.SZ,20240905,18.68,19.06,18.63,18.91,18.61,0.3,1.612,40312.3,76092.527,1.825,18.743618292417988,18.51564197262655,18.89229850097762,18.46608190310667
000738.SZ,20240906,18.91,19.0,18.49,18.53,18.91,-0.38,-2.0095,46620.0,87286.708,1.825,18.366961764066914,18.743618292417988,18.83282641755377,18.32731370845101
000738.SZ,20240909,18.53,18.94,18.52,18.77,18.53,0.24,1.2952,56916.38,106610.642,1.825,18.604850097762327,18.366961764066914,18.77335433412992,18.357049750162936
000738.SZ,20240910,18.76,18.95,18.41,18.85,18.77,0.08,0.4262,60829.12,113760.309,1.825,18.684146208994136,18.59493808385836,18.783266348033887,18.248017597219206
000738.SZ,20240911,19.03,19.05,18.69,18.81,18.85,-0.04,-0.2122,41106.13,77324.87,1.825,18.64449815337823,18.8625624592657,18.88238648707365,18.525553986530525
000738.SZ,20240912,18.81,19.08,18.43,18.43,18.81,-0.38,-2.0202,52604.12,98100.305,1.825,18.26784162502716,18.64449815337823,18.912122528785574,18.26784162502716
000738.SZ,20240913,18.43,18.5,18.27,18.27,18.43,-0.16,-0.8681,31751.0,58329.972,1.825,18.10924940256354,18.26784162502716,18.337225722354983,18.10924940256354
000738.SZ,20240918,18.23,18.34,17.88,18.18,18.27,-0.09,-0.4926,44622.76,80734.868,1.825,18.020041277427765,18.069601346947643,18.178633499891376,17.722680860308493
000738.SZ,20240919,18.33,18.44,17.78,18.25,18.18,0.07,0.385,57693.56,104661.889,1.825,18.089425374755592,18.1687214859874,18.27775363893113,17.62356072126874
000738.SZ,20240920,18.2,18.2,17.65,17.88,18.25,-0.37,-2.0274,60471.26,108015.449,1.825,17.722680860308493,18.039865305235715,18.039865305235715,17.494704540517056
000738.SZ,20240923,17.87,18.16,17.81,17.92,17.88,0.04,0.2237,42687.18,76981.409,1.825,17.7623289159244,17.71276884640452,18.000217249619812,17.653296762980663
000738.SZ,20240924,18.09,18.8,17.94,18.76,17.92,0.84,4.6875,78344.0,144531.725,1.825,18.59493808385836,17.93083315229198,18.63458613947426,17.782152943732353
000738.SZ,20240925,18.97,19.31,18.88,18.97,18.76,0.21,1.1194,77818.55,148693.792,1.825,18.80309037584184,18.80309037584184,19.14009884857701,18.71388225070606
000738.SZ,20240926,18.93,19.86,18.86,19.83,18.97,0.86,4.5335,91185.0,177011.656,1.825,19.65552357158375,18.763442320225938,19.68525961329568,18.69405822289811
000738.SZ,20240927,20.02,20.8,20.0,20.44,19.83,0.61,3.0761,132791.01,269256.202,1.825,20.26015641972627,19.843851835759285,20.616988920269392,19.82402780795133
000738.SZ,20240930,20.92,22.09,20.92,21.95,20.44,1.51,7.3875,273676.26,591421.31,1.825,21.75687051922659,20.7359330871171,21.895638713882253,20.7359330871171
000738.SZ,20241008,24.15,24.15,22.6,23.59,21.95,1.64,7.4715,302530.54,708906.936,1.825,23.3824407994786,23.93751357810124,23.93751357810124,22.401151422985013
000738.SZ,20241009,23.11,23.33,22.0,22.08,23.59,-1.51,-6.401,249905.75,566512.837,1.825,21.885726699978274,22.90666413208777,23.124728437975232,21.80643058874647
000738.SZ,20241010,22.36,22.86,21.7,22.18,22.08,0.1,0.4529,185812.84,415471.496,1.825,21.98484683901803,22.1632630892896,22.65886378448837,21.5090701716272
000738.SZ,20241011,22.15,22.17,20.9,21.15,22.18,-1.03,-4.6438,139723.89,298593.335,1.825,20.96390940690853,21.955110797306105,21.97493482511405,20.716109059309147
000738.SZ,20241014,21.46,22.18,21.33,21.89,21.15,0.74,3.4988,147851.03,322588.611,1.825,21.697398435802736,21.271181837931785,21.98484683901803,21.1423256571801
000738.SZ,20241015,21.8,22.15,21.37,21.48,21.89,-0.41,-1.873,124634.39,271233.894,1.825,21.29100586573973,21.60819031066696,21.955110797306105,21.181973712796005
000738.SZ,20241016,21.33,21.91,21.1,21.35,21.48,-0.13,-0.6052,96466.99,207308.317,1.825,21.16214968498805,21.1423256571801,21.717222463610685,20.91434933738866
000738.SZ,20241017,21.45,22.08,21.38,21.45,21.35,0.1,0.4684,114022.62,247304.676,1.825,21.261269824027806,21.261269824027806,21.885726699978274,21.191885726699976
000738.SZ,20241018,21.45,22.38,21.2,21.97,21.45,0.52,2.4242,242399.51,532327.01,1.825,21.776694547034545,21.261269824027806,22.183087117097543,21.013469476428416
000738.SZ,20241021,22.27,23.37,22.2,22.84,21.97,0.87,3.9599,226846.08,517285.577,1.825,22.639039756680425,22.074054964153813,23.16437649359114,22.004670866825983
000738.SZ,20241022,22.83,23.0,22.37,22.78,22.84,-0.06,-0.2627,144069.97,327158.878,1.825,22.579567673256573,22.62912774277645,22.79763197914404,22.17317510319357
000738.SZ,20241023,22.82,24.41,22.63,23.59,22.78,0.81,3.5558,313246.48,742997.892,1.825,23.3824407994786,22.619215728872472,24.195225939604605,22.430887464696934
000738.SZ,20241024,23.4,23.55,22.88,23.36,23.59,-0.23,-0.975,118747.6,275262.137,1.825,23.15446447968716,23.194112535303063,23.3427927438627,22.678687812296328
000738.SZ,20241025,23.22,23.69,23.18,23.57,23.36,0.21,0.899,122828.94,288018.448,1.825,23.36261677167065,23.015696285031503,23.48156093851836,22.9760482294156
000738.SZ,20241028,23.56,24.6,23.5,24.18,23.57,0.61,2.588,195228.92,472418.123,1.825,23.967249619813163,23.35270475776668,24.383554203780147,23.293232674342818
000738.SZ,20241029,24.13,24.43,23.81,24.3,24.18,0.12,0.4963,173195.44,419034.928,1.825,24.086193786660875,23.91768955029329,24.21504996741256,23.600505105366064
000738.SZ,20241030,24.2,24.72,24.0,24.17,24.3,-0.13,-0.535,154036.3,375439.162,1.825,23.957337605909192,23.98707364762112,24.50249837062785,23.788833369541603
000738.SZ,20241031,24.12,24.38,23.8,23.97,24.17,-0.2,-0.8275,123164.52,296870.621,1.825,23.759097327829675,23.90777753638931,24.16548989789268,23.590593091462093
000738.SZ,20241101,23.89,24.27,23.08,23.18,23.97,-0.79,-3.2958,138533.65,324831.146,1.825,22.9760482294156,23.67980121659787,24.056457744948947,22.87692809037584
000738.SZ,20241104,23.1,24.81,23.1,24.09,23.18,0.91,3.9258,205154.69,494506.151,1.825,23.878041494677383,22.896752118183795,24.59170649576363,22.896752118183795
000738.SZ,20241105,24.33,25.44,24.33,25.19,24.09,1.1,4.5662,260507.16,650074.749,1.825,24.96836302411471,24.1159298283728,25.216163371714103,24.1159298283728
000738.SZ,20241106,25.29,25.48,24.6,24.87,25.19,-0.32,-1.2703,251976.48,628218.451,1.825,24.65117857918749,25.067483163154463,25.25581142733,24.383554203780147
000738.SZ,20241107,24.58,24.7,23.68,24.32,24.87,-0.55,-2.2115,210109.28,506669.51,1.825,24.106017814468824,24.36373017597219,24.4826743428199,23.47164892461438
000738.SZ,20241108,24.42,24.95,24.27,24.53,24.32,0.21,0.8635,205487.61,505367.047,1.825,24.31417010645232,24.205137953508583,24.73047469041929,24.056457744948947
000738.SZ,20241111,24.64,24.76,23.9,24.48,24.53,-0.05,-0.2038,194720.65,471846.583,1.825,24.26461003693244,24.42320225939605,24.54214642624376,23.689713230501848
000738.SZ,20241112,24.61,24.73,23.42,23.64,24.48,-0.84,-3.4314,168064.14,402233.934,1.825,23.43200086899848,24.39346621768412,24.512410384531822,23.213936563111016
000738.SZ,20241113,23.58,23.85,22.98,23.45,23.64,-0.19,-0.8037,133992.59,312214.698,1.825,23.243672604822944,23.372528785574623,23.64015316098197,22.777807951336083
000738.SZ,20241114,23.45,23.48,22.77,22.86,23.45,-0.59,-2.516,123827.87,285630.39,1.825,22.65886378448837,23.243672604822944,23.273408646534868,22.5696556593526
000738.SZ,20241115,22.79,22.99,22.1,22.1,22.86,-0.76,-3.3246,137900.89,311284.937,1.825,21.905550727786228,22.589479687160548,22.78771996524006,21.905550727786228
000738.SZ,20241118,22.1,22.56,21.59,22.05,22.1,-0.05,-0.2262,133063.38,293722.645,1.825,21.85599065826635,21.905550727786228,22.361503367369107,21.400038018683468
000738.SZ,20241119,22.1,22.42,21.72,22.32,22.05,0.27,1.2245,117153.88,258866.108,1.825,22.12361503367369,21.905550727786228,22.22273517271345,21.52889419943515
000738.SZ,20241120,22.3,22.72,22.17,22.52,22.32,0.2,0.8961,97243.62,218659.573,1.825,22.321855311753204,22.10379100586574,22.52009558983272,21.97493482511405
000738.SZ,20241121,22.42,22.58,22.15,22.29,22.52,-0.23,-1.0213,83178.0,185988.938,1.825,22.093878991961763,22.22273517271345,22.381327395177056,21.955110797306105
000738.SZ,20241122,22.25,22.32,21.36,21.36,22.29,-0.93,-4.1723,113568.07,247987.788,1.825,21.172061698892023,22.05423093634586,22.12361503367369,21.172061698892023
000738.SZ,20241125,21.36,21.46,20.67,20.94,21.36,-0.42,-1.9663,110507.72,231875.288,1.825,20.75575711492505,21.172061698892023,21.271181837931785,20.48813273951771
000738.SZ,20241126,20.95,21.55,20.92,21.05,20.94,0.11,0.5253,101218.91,215049.187,1.825,20.86478926786878,20.765669128829025,21.360389963067565,20.7359330871171
000738.SZ,20241127,20.99,21.93,20.86,21.9,21.05,0.85,4.038,122102.64,263121.314,1.825,21.70731044970671,20.805317184444924,21.73704649141864,20.676461003693245
000738.SZ,20241128,21.87,22.25,21.61,21.69,21.9,-0.21,-0.9589,70349.16,153540.679,1.825,21.499158157723222,21.677574407994783,22.05423093634586,21.419862046491417
000738.SZ,20241129,21.71,22.2,21.45,22.11,21.69,0.42,1.9364,102451.0,224771.616,1.825,21.9154627416902,21.518982185531176,22.004670866825983,21.261269824027806
000738.SZ,20241202,22.1,22.19,21.86,21.96,22.11,-0.15,-0.6784,152552.52,335386.309,1.825,21.766782533130566,21.905550727786228,21.994758852922008,21.66766239409081
000738.SZ,20241203,21.98,22.02,21.71,21.89,21.96,-0.07,-0.3188,74586.1,163002.101,1.825,21.697398435802736,21.78660656093852,21.82625461655442,21.518982185531176
000738.SZ,20241204,21.76,21.95,21.62,21.71,21.89,-0.18,-0.8223,88014.05,191744.494,1.825,21.518982185531176,21.568542255051057,21.75687051922659,21.429774060395395
000738.SZ,20241205,21.64,21.95,21.38,21.77,21.71,0.06,0.2764,82470.65,178316.487,1.825,21.578454268955028,21.44959808820335,21.75687051922659,21.191885726699976
000738.SZ,20241206,21.79,22.25,21.62,22.05,21.77,0.28,1.2862,71822.14,157662.575,1.825,21.85599065826635,21.598278296762977,22.05423093634586,21.429774060395395
000738.SZ,20241209,22.0,22.08,21.47,21.59,22.05,-0.46,-2.0862,78242.17,169479.657,1.825,21.400038018683468,21.80643058874647,21.885726699978274,21.28109385183576
000738.SZ,20241210,22.1,22.19,21.87,21.91,21.59,0.32,1.4822,103051.05,226826.769,1.825,21.717222463610685,21.905550727786228,21.994758852922008,21.677574407994783
000738.SZ,20241211,21.81,21.96,21.65,21.86,21.91,-0.05,-0.2282,59818.1,130464.049,1.825,21.66766239409081,21.61810232457093,21.766782533130566,21.45951010210732
000738.SZ,20241212,21.94,22.4,21.88,22.39,21.86,0.53,2.4245,116002.82,257936.676,1.825,22.19299913100152,21.746958505322617,22.202911144905496,21.68748642189876
000738.SZ,20241213,22.25,22.25,21.7,21.9,22.39,-0.49,-2.1885,114941.8,251628.171,1.825,21.70731044970671,22.05423093634586,22.05423093634586,21.5090701716272
000738.SZ,20241216,21.85,21.88,21.32,21.52,21.9,-0.38,-1.7352,86313.74,185889.898,1.825,21.33065392135564,21.65775038018684,21.68748642189876,21.132413643276124
000738.SZ,20241217,21.45,21.87,21.39,21.55,21.52,0.03,0.1394,66028.23,142709.637,1.825,21.360389963067565,21.261269824027806,21.677574407994783,21.20179774060396
000738.SZ,20241218,21.64,21.79,21.45,21.48,21.55,-0.07,-0.3248,55273.95,119158.414,1.825,21.29100586573973,21.44959808820335,21.598278296762977,21.261269824027806
000738.SZ,20241219,21.27,21.64,21.17,21.58,21.48,0.1,0.4655,40973.76,87852.908,1.825,21.390126004779493,21.08285357375625,21.44959808820335,20.983733434716488
000738.SZ,20241220,21.56,21.94,21.4,21.8,21.58,0.22,1.0195,61502.09,133865.458,1.825,21.60819031066696,21.370301976971536,21.746958505322617,21.21170975450793
000738.SZ,20241223,21.79,21.98,21.32,21.33,21.8,-0.47,-2.156,68673.33,148397.609,1.825,21.1423256571801,21.598278296762977,21.78660656093852,21.132413643276124
000738.SZ,20241224,21.31,21.51,21.26,21.36,21.33,0.03,0.1406,64432.12,137646.323,1.825,21.172061698892023,21.12250162937215,21.320741907451666,21.07294155985227
000738.SZ,20241225,21.29,21.35,20.93,21.25,21.36,-0.11,-0.515,60596.53,128109.342,1.825,21.063029545948297,21.1026776015642,21.16214968498805,20.74584510102107
000738.SZ,20241226,21.27,21.9,21.25,21.49,21.25,0.24,1.1294,92187.82,199431.985,1.825,21.30091787964371,21.08285357375625,21.70731044970671,21.063029545948297
000738.SZ,20241227,22.15,22.68,21.76,22.27,21.49,0.78,3.6296,251854.55,560231.885,1.825,22.074054964153813,21.955110797306105,22.48044753421681,21.568542255051057
000738.SZ,20241230,22.2,22.62,22.0,22.29,22.27,0.02,0.0898,144789.66,323751.39,1.825,22.093878991961763,22.004670866825983,22.42097545079296,21.80643058874647
000738.SZ,20241231,22.26,22.59,21.8,22.24,22.29,-0.05,-0.2243,154103.23,342765.531,1.825,22.04431892244188,22.06414295024984,22.39123940908103,21.60819031066696
000738.SZ,20250102,22.1,22.23,20.67,20.9,22.24,-1.34,-6.0252,183913.08,394325.905,1.825,20.716109059309147,21.905550727786228,22.03440690853791,20.48813273951771
000738.SZ,20250103,20.88,21.09,20.18,20.22,20.9,-0.68,-3.2536,121360.73,249566.398,1.825,20.0420921138388,20.6962850315012,20.90443732348468,20.0024440582229
000738.SZ,20250106,20.2,20.41,19.88,20.08,20.22,-0.14,-0.6924,81214.55,163252.685,1.825,19.903323919183137,20.02226808603085,20.230420378014337,19.705083641103627
000738.SZ,20250107,20.09,20.22,19.92,20.16,20.08,0.08,0.3984,66038.0,132636.437,1.825,19.98262003041495,19.913235933087115,20.0420921138388,19.74473169671953
000738.SZ,20250108,20.02,20.15,19.46,19.86,20.16,-0.3,-1.4881,91924.55,181919.351,1.825,19.68525961329568,19.843851835759285,19.97270801651097,19.28877905713665
000738.SZ,20250109,19.8,20.62,19.65,20.43,19.86,0.57,2.8701,132806.0,267560.0,1.825,20.250244405822286,19.625787529871825,20.43857266999783,19.477107321312182
000738.SZ,20250110,20.28,20.77,20.15,20.2,20.43,-0.23,-1.1258,108842.97,222067.622,1.825,20.02226808603085,20.101564197262658,20.58725287855746,19.97270801651097
000738.SZ,20250113,20.02,20.44,19.76,19.93,20.2,-0.27,-1.3366,77689.7,155895.656,1.825,19.754643710623508,19.843851835759285,20.26015641972627,19.586139474255923
000738.SZ,20250114,19.9,20.58,19.81,20.49,19.93,0.56,2.8098,96110.67,195592.214,1.825,20.309716489246146,19.724907668911577,20.39892461438192,19.6356995437758
000738.SZ,20250115,20.5,20.57,19.95,19.99,20.49,-0.5,-2.4402,88411.0,178613.511,1.825,19.81411579404736,20.31962850315012,20.38901260047795,19.774467738431458
000738.SZ,20250116,20.06,20.32,19.64,19.81,19.99,-0.18,-0.9005,100922.53,200707.579,1.825,19.6356995437758,19.883499891375187,20.14121225287856,19.46719530740821
000738.SZ,20250117,19.73,20.5,19.61,20.27,19.81,0.46,2.3221,100659.39,202958.343,1.825,20.09165218335868,19.556403432543995,20.31962850315012,19.437459265696283
000738.SZ,20250120,20.3,20.55,20.15,20.21,20.27,-0.06,-0.296,69860.0,141911.923,1.825,20.032180099934827,20.121388225070607,20.36918857267,19.97270801651097
000738.SZ,20250121,20.22,20.29,19.85,20.0,20.21,-0.21,-1.0391,60750.0,121485.382,1.825,19.82402780795133,20.0420921138388,20.11147621116663,19.675347599391703
000738.SZ,20250122,19.99,20.07,19.74,20.0,20.0,0.0,0.0,51422.46,102148.026,1.825,19.82402780795133,19.81411579404736,19.89341190527917,19.56631544644797
000738.SZ,20250123,20.17,20.35,19.72,19.73,20.0,-0.27,-1.35,94394.99,188701.613,1.825,19.556403432543995,19.992532044318924,20.170948294590485,19.546491418640016
000738.SZ,20250124,19.77,19.89,19.65,19.72,19.73,-0.01,-0.0507,80320.85,158860.295,1.825,19.546491418640016,19.596051488159898,19.71499565500761,19.477107321312182
000738.SZ,20250127,19.77,19.85,19.54,19.62,19.72,-0.1,-0.5071,68553.55,134988.911,1.825,19.44737127960026,19.596051488159898,19.675347599391703,19.368075168368456
000738.SZ,20250205,19.73,19.81,19.48,19.56,19.62,-0.06,-0.3058,77976.2,153100.109,1.825,19.38789919617641,19.556403432543995,19.6356995437758,19.308603084944604
000738.SZ,20250206,19.49,20.02,19.43,20.01,19.56,0.45,2.3006,150247.6,297402.449,1.825,19.83393982185532,19.31851509884857,19.843851835759285,19.259043015424723
000738.SZ,20250207,19.95,20.32,19.81,20.25,20.01,0.24,1.1994,140643.67,283200.142,1.825,20.07182815555073,19.774467738431458,20.14121225287856,19.6356995437758
000738.SZ,20250210,20.26,20.45,20.14,20.25,20.25,0.0,0.0,92863.04,188448.034,1.825,20.07182815555073,20.081740169454704,20.270068433630243,19.962796002607
000738.SZ,20250211,20.22,20.28,19.91,19.98,20.25,-0.27,-1.3333,89491.68,178920.684,1.825,19.804203780143386,20.0420921138388,20.101564197262658,19.734819682815555
000738.SZ,20250212,20.0,20.07,19.81,20.03,19.98,0.05,0.2503,93563.58,186708.438,1.825,19.853763849663263,19.82402780795133,19.89341190527917,19.6356995437758
000738.SZ,20250213,20.0,20.59,19.94,19.99,20.03,-0.04,-0.1997,189726.38,383654.057,1.825,19.81411579404736,19.82402780795133,20.4088366282859,19.764555724527483
000738.SZ,20250214,19.93,20.03,19.68,19.84,19.99,-0.15,-0.7504,96927.32,192002.328,1.825,19.665435585487725,19.754643710623508,19.853763849663263,19.50684336302412
000738.SZ,20250217,19.87,19.94,19.55,19.75,19.84,-0.09,-0.4536,108626.55,213884.227,1.825,19.576227460351944,19.695171627199656,19.764555724527483,19.37798718227243
000738.SZ,20250218,19.76,19.76,19.21,19.33,19.75,-0.42,-2.1266,104042.48,202729.778,1.825,19.159922876384964,19.586139474255923,19.586139474255923,19.04097870953726
000738.SZ,20250219,19.33,19.53,19.26,19.43,19.33,0.1,0.5173,121580.37,235480.538,1.825,19.259043015424723,19.159922876384964,19.35816315446448,19.090538779057137
000738.SZ,20250220,19.35,19.75,19.11,19.58,19.43,0.15,0.772,118425.65,231482.906,1.825,19.40772322398436,19.17974690419292,19.576227460351944,18.9418585704975
000738.SZ,20250221,19.55,19.78,19.41,19.73,19.58,0.15,0.7661,140883.18,276422.843,1.825,19.556403432543995,19.37798718227243,19.605963502063872,19.23921898761677
000738.SZ,20250224,19.8,19.85,19.54,19.65,19.73,-0.08,-0.4055,114143.42,224781.009,1.825,19.477107321312182,19.625787529871825,19.675347599391703,19.368075168368456
000738.SZ,20250225,19.5,19.55,19.25,19.28,19.65,-0.37,-1.883,108071.92,209532.129,1.825,19.110362806865087,19.32842711275256,19.37798718227243,19.080626765153163
000738.SZ,20250226,19.3,19.56,19.18,19.4,19.28,0.12,0.6224,91038.5,176313.309,1.825,19.229306973712795,19.13018683467304,19.38789919617641,19.01124266782533
000738.SZ,20250227,19.37,19.39,18.88,19.11,19.4,-0.29,-1.4948,121833.91,232707.481,1.825,18.9418585704975,19.19957093200087,19.21939495980882,18.71388225070606
000738.SZ,20250228,19.05,19.34,18.75,18.81,19.11,-0.3,-1.5699,136441.8,259628.962,1.825,18.64449815337823,18.88238648707365,19.16983489028894,18.585026069954377
000738.SZ,20250303,18.81,19.18,18.75,18.93,18.81,0.12,0.638,96850.22,184092.324,1.825,18.763442320225938,18.64449815337823,19.01124266782533,18.585026069954377
000738.SZ,20250304,19.09,19.69,18.93,19.48,18.93,0.55,2.9054,224796.62,437773.888,1.825,19.308603084944604,18.922034542689552,19.51675537692809,18.763442320225938
000738.SZ,20250305,19.48,19.62,19.23,19.32,19.48,-0.16,-0.8214,116063.08,224673.228,1.825,19.15001086248099,19.308603084944604,19.44737127960026,19.06080273734521
000738.SZ,20250306,19.38,19.59,19.24,19.46,19.32,0.14,0.7246,136545.94,265241.904,1.825,19.28877905713665,19.20948294590485,19.417635237888334,19.070714751249184
000738.SZ,20250307,19.5,20.53,19.37,20.05,19.46,0.59,3.0319,303725.46,609612.278,1.825,19.873587877471216,19.32842711275256,20.34936454486205,19.19957093200087
000738.SZ,20250310,20.21,20.89,20.07,20.52,20.05,0.47,2.3441,228351.98,469100.742,1.825,20.33945253095807,20.032180099934827,20.70619704540517,19.89341190527917
000738.SZ,20250311,20.3,20.99,20.22,20.96,20.52,0.44,2.1442,195271.66,405594.939,1.825,20.775581142733003,20.121388225070607,20.805317184444924,20.0420921138388
