ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20231025,31.82,31.99,29.41,29.64,31.72,-2.08,-6.5574,23211.49,70136.558,1.558,28.896264313872724,31.0215631061886,31.18729741568112,28.67203554220637
300596.SZ,20231026,29.43,29.43,28.49,29.02,29.64,-0.62,-2.0918,16991.5,49090.882,1.558,28.291821538076466,28.69153369626431,28.69153369626431,27.77512045554096
300596.SZ,20231027,29.11,31.0,28.91,30.78,29.02,1.76,6.0648,17668.07,53423.603,1.558,30.007659095175523,28.37956323133721,30.222138789812902,28.18458169075777
300596.SZ,20231030,30.77,32.2,30.7,31.82,30.78,1.04,3.3788,16071.0,50719.378,1.558,31.0215631061886,29.99791001814655,31.39202803328953,29.929666478943748
300596.SZ,20231031,31.51,31.89,31.37,31.67,31.82,-0.15,-0.4714,7175.0,22662.118,1.558,30.875326950754022,30.719341718290472,31.0898066453914,30.582854639884864
300596.SZ,20231101,31.67,31.99,31.4,31.66,31.67,-0.01,-0.0316,6835.0,21658.53,1.558,30.865577873725048,30.875326950754022,31.18729741568112,30.612101870971777
300596.SZ,20231102,31.67,31.85,31.32,31.51,31.66,-0.15,-0.4738,6818.0,21527.987,1.558,30.719341718290472,30.875326950754022,31.050810337275514,30.53410925474
300596.SZ,20231103,31.39,32.54,31.39,32.04,31.51,0.53,1.682,8939.84,28736.634,1.558,31.23604280082598,30.602352793942806,31.723496652274573,30.602352793942806
300596.SZ,20231106,32.04,32.52,32.0,32.31,32.04,0.27,0.8427,10681.5,34424.65,1.558,31.499267880608222,31.23604280082598,31.703998498216635,31.197046492710093
300596.SZ,20231107,32.14,32.3,31.76,32.0,32.31,-0.31,-0.9595,6681.33,21410.672,1.558,31.197046492710093,31.33353357111569,31.489518803579248,30.96306864401477
300596.SZ,20231108,32.32,32.32,31.46,31.94,32.0,-0.06,-0.1875,8659.5,27616.643,1.558,31.13855203053626,31.5090169576372,31.5090169576372,30.67059633314561
300596.SZ,20231109,31.93,32.31,31.67,31.86,31.94,-0.08,-0.2505,6002.0,19184.448,1.558,31.060559414304485,31.12880295350729,31.499267880608222,30.875326950754022
300596.SZ,20231110,31.84,31.85,31.4,31.49,31.86,-0.37,-1.1613,7551.0,23837.497,1.558,30.699843564232523,31.041061260246543,31.050810337275514,30.612101870971777
300596.SZ,20231113,31.55,32.04,31.12,31.38,31.49,-0.11,-0.3493,8341.5,26135.128,1.558,30.592603716913832,30.75833802640636,31.23604280082598,30.339127714160565
300596.SZ,20231114,31.38,31.59,30.97,31.16,31.38,-0.22,-0.7011,8394.0,26263.783,1.558,30.37812402227645,30.592603716913832,30.797334334522247,30.192891558725982
300596.SZ,20231115,31.41,31.75,31.38,31.58,31.16,0.42,1.3479,6581.75,20779.76,1.558,30.78758525749327,30.62185094800075,30.9533195669858,30.592603716913832
300596.SZ,20231116,31.38,31.76,30.9,31.03,31.58,-0.55,-1.7416,5613.0,17467.343,1.558,30.25138602089982,30.592603716913832,30.96306864401477,30.124648019523185
300596.SZ,20231117,30.9,31.52,30.8,31.44,31.03,0.41,1.3213,7565.0,23659.955,1.558,30.65109817908767,30.124648019523185,30.72909079531944,30.027157249233465
300596.SZ,20231120,31.48,31.76,30.8,31.52,31.44,0.08,0.2545,9132.0,28635.876,1.558,30.72909079531944,30.69009448720356,30.96306864401477,30.027157249233465
300596.SZ,20231121,31.61,31.99,31.35,31.67,31.52,0.15,0.4759,8569.0,27159.156,1.558,30.875326950754022,30.816832488580182,31.18729741568112,30.56335648582692
300596.SZ,20231122,31.5,31.8,30.98,31.0,31.67,-0.67,-2.1156,6948.65,21708.284,1.558,30.222138789812902,30.70959264126149,31.002064952130656,30.20264063575496
300596.SZ,20231123,30.9,31.4,30.83,31.26,31.0,0.26,0.8387,5321.0,16534.111,1.558,30.475614792566176,30.124648019523185,30.612101870971777,30.05640448032037
300596.SZ,20231124,31.45,31.45,30.8,30.85,31.26,-0.41,-1.3116,5784.5,17916.43,1.558,30.075902634378323,30.66084725611664,30.66084725611664,30.027157249233465
300596.SZ,20231127,30.83,31.05,30.43,30.85,30.85,0.0,0.0,7348.0,22601.959,1.558,30.075902634378323,30.05640448032037,30.27088417495776,29.666441399161503
300596.SZ,20231128,30.79,31.35,30.59,31.2,30.85,0.35,1.1345,5612.5,17452.515,1.558,30.41712033039234,30.01740817220449,30.56335648582692,29.822426631625056
300596.SZ,20231129,31.34,31.54,31.1,31.33,31.2,0.13,0.4167,5002.5,15683.455,1.558,30.543858331768973,30.553607408797944,30.748588949377385,30.31962956010262
300596.SZ,20231130,31.19,31.26,30.12,30.16,31.33,-1.17,-3.7344,12264.0,37415.78,1.558,29.40321631937926,30.40737125336337,30.475614792566176,29.36422001126337
300596.SZ,20231201,30.16,30.32,29.71,30.04,30.16,-0.12,-0.3979,10681.5,31965.303,1.558,29.2862273950316,29.40321631937926,29.55920155184281,28.964507853075528
300596.SZ,20231204,30.04,30.22,29.36,29.45,30.04,-0.59,-1.964,9890.5,29274.879,1.558,28.711031850322257,29.2862273950316,29.46171078155309,28.623290157061508
300596.SZ,20231205,29.41,29.41,28.81,28.81,29.45,-0.64,-2.1732,6929.0,20163.143,1.558,28.087090920468054,28.67203554220637,28.67203554220637,28.087090920468054
300596.SZ,20231206,28.9,29.68,28.87,28.88,28.81,0.07,0.243,11334.82,33170.879,1.558,28.15533445967086,28.1748326137288,28.93526062198861,28.145585382641887
300596.SZ,20231207,29.2,29.23,28.44,28.5,28.88,-0.38,-1.3158,8799.0,25173.29,1.558,27.784869532569925,28.46730492459796,28.49655215568488,27.7263750703961
300596.SZ,20231208,28.69,28.84,28.3,28.47,28.5,-0.03,-0.1053,10032.07,28600.864,1.558,27.755622301483008,27.970101996120395,28.116338151554974,27.589887991990487
300596.SZ,20231211,28.26,28.4,27.74,28.4,28.47,-0.07,-0.2459,15620.0,43793.131,1.558,27.687378762280208,27.5508916838746,27.687378762280208,27.04393967836806
300596.SZ,20231212,28.37,28.58,27.81,28.12,28.4,-0.28,-0.9859,9778.78,27436.616,1.558,27.414404605468995,27.65813153119329,27.8628621488017,27.112183217570863
300596.SZ,20231213,28.12,28.18,27.43,27.43,28.12,-0.69,-2.4538,9673.02,26712.776,1.558,26.741718290469933,27.414404605468995,27.472899067642825,26.741718290469933
300596.SZ,20231214,27.71,28.1,27.45,27.48,27.43,0.05,0.1823,8098.5,22506.413,1.558,26.79046367561479,27.01469244728115,27.39490645141105,26.761216444527875
300596.SZ,20231215,27.77,27.95,27.05,27.16,27.48,-0.32,-1.1645,10213.5,27938.941,1.558,26.47849321068769,27.07318690945498,27.24867029597648,26.371253363369
300596.SZ,20231218,27.16,27.19,26.51,26.64,27.16,-0.52,-1.9146,10676.45,28579.256,1.558,25.97154120518116,26.47849321068769,26.507740441774608,25.84480320380452
300596.SZ,20231219,26.65,27.22,26.52,27.04,26.64,0.4,1.5015,13353.1,35911.461,1.558,26.36150428634003,25.98129028221012,26.53698767286152,25.854552280833488
300596.SZ,20231220,27.03,27.74,26.67,26.7,27.04,-0.34,-1.2574,11935.0,32260.951,1.558,26.03003566735498,26.35175520931105,27.04393967836806,26.00078843626807
300596.SZ,20231221,26.6,26.86,25.91,26.18,26.7,-0.52,-1.9476,24175.55,63345.392,1.558,25.52308366184845,25.932544897065267,26.186020899818537,25.259858582066204
300596.SZ,20231222,26.32,27.19,26.11,26.8,26.18,0.62,2.3682,30288.05,80900.052,1.558,26.127526437644704,25.65957074025405,26.507740441774608,25.45484012264564
300596.SZ,20231225,26.98,26.98,26.0,26.49,26.8,-0.31,-1.1567,16754.84,44164.397,1.558,25.82530504974657,26.3030098241662,26.3030098241662,25.34760027532695
300596.SZ,20231226,26.4,27.68,26.28,27.43,26.49,0.94,3.5485,32541.07,88725.35,1.558,26.741718290469933,25.737563356485825,26.98544521619423,25.620574432138163
300596.SZ,20231227,27.76,29.08,27.67,28.69,27.43,1.26,4.5935,53731.36,153210.552,1.558,27.970101996120395,27.063437832426008,28.35031600025029,26.97569613916526
300596.SZ,20231228,28.22,28.97,28.05,28.42,28.69,-0.27,-0.9411,36262.07,103251.222,1.558,27.70687691633816,27.511895375758712,28.243076152931607,27.34616106626619
300596.SZ,20231229,28.68,29.67,28.43,29.56,28.42,1.14,4.0113,39464.87,114532.663,1.558,28.818271697640945,27.960352919091424,28.92551154495964,27.71662599336712
300596.SZ,20240102,29.44,30.74,29.2,29.59,29.56,0.03,0.1015,60823.93,181074.129,1.558,28.84751892872786,28.70128277329329,29.96866278705963,28.46730492459796
300596.SZ,20240103,29.55,31.86,29.32,30.83,29.59,1.24,4.1906,75081.82,231599.592,1.558,30.05640448032037,28.808522620611978,31.060559414304485,28.58429384894562
300596.SZ,20240104,30.88,31.22,30.14,30.69,30.83,-0.14,-0.4541,41635.43,127491.027,1.558,29.919917401914773,30.10514986546524,30.43661848445028,29.38371816532132
300596.SZ,20240105,31.19,32.22,30.44,30.95,30.69,0.26,0.8472,62576.62,195040.764,1.558,30.173393404668044,30.40737125336337,31.41152618734748,29.67619047619048
300596.SZ,20240108,30.53,30.53,27.55,27.72,30.95,-3.23,-10.4362,90676.06,261868.05,1.558,27.02444152431012,29.763932169451227,29.763932169451227,26.8587072148176
300596.SZ,20240109,27.81,28.24,26.17,26.9,27.72,-0.82,-2.9582,76206.33,204966.556,1.558,26.225017207934417,27.112183217570863,27.531393529816658,25.51333458481947
300596.SZ,20240110,26.78,28.58,26.31,28.11,26.9,1.21,4.4981,68261.57,189365.001,1.558,27.40465552844002,26.10802828358676,27.8628621488017,25.64982166322508
300596.SZ,20240111,28.15,28.46,27.4,28.23,28.11,0.12,0.4269,37042.76,103262.912,1.558,27.521644452787683,27.443651836555908,27.74587322445404,26.712471059383017
300596.SZ,20240112,28.1,28.42,27.32,27.42,28.23,-0.81,-2.8693,30407.38,84467.856,1.558,26.73196921344097,27.39490645141105,27.70687691633816,26.63447844315124
300596.SZ,20240115,27.32,27.52,26.83,27.18,27.42,-0.24,-0.8753,20323.12,55267.112,1.558,26.49799136474564,26.63447844315124,26.82945998373068,26.156773668731617
300596.SZ,20240116,27.3,27.39,26.52,26.96,27.18,-0.22,-0.8094,22779.21,61239.888,1.558,26.28351167010825,26.614980289093296,26.70272198235405,25.854552280833488
300596.SZ,20240117,26.94,27.03,26.15,26.15,26.96,-0.81,-3.0045,17760.0,47179.372,1.558,25.49383643076153,26.264013516050312,26.35175520931105,25.49383643076153
300596.SZ,20240118,26.1,26.1,25.15,25.92,26.15,-0.23,-0.8795,32289.03,82524.118,1.558,25.26960765909517,25.44509104561667,25.44509104561667,24.51892872786434
300596.SZ,20240119,25.79,26.42,25.69,25.7,25.92,-0.22,-0.8488,17082.25,44321.865,1.558,25.055127964457792,25.14286965771854,25.75706151054377,25.045378887428825
300596.SZ,20240122,25.86,25.86,23.7,23.83,25.7,-1.87,-7.2763,26341.55,64915.384,1.558,23.232050560040044,25.211113196921342,25.211113196921342,23.10531255866341
300596.SZ,20240123,23.82,24.36,23.24,24.06,23.83,0.23,0.9652,27594.0,65955.713,1.558,23.4562793317064,23.22230148301108,23.74875164257556,22.656855015330702
300596.SZ,20240124,24.4,24.4,23.12,24.03,24.06,-0.03,-0.1247,23436.0,55738.876,1.558,23.427032100619485,23.787747950691443,23.787747950691443,22.539866090983043
300596.SZ,20240125,24.1,24.85,23.71,24.76,24.03,0.73,3.0379,24184.0,59009.576,1.558,24.13871472373444,23.49527563982229,24.226456416995184,23.11506163569239
300596.SZ,20240126,24.69,24.75,23.89,23.96,24.76,-0.8,-3.231,20222.0,49135.29,1.558,23.358788561416684,24.07047118453164,24.128965646705463,23.29054502221388
300596.SZ,20240129,23.99,24.19,23.3,23.35,23.96,-0.61,-2.5459,16931.99,39991.273,1.558,22.7640948626494,23.3880357925036,23.583017333083035,22.71534947750453
300596.SZ,20240130,23.37,23.44,22.37,22.43,23.35,-0.92,-3.94,21964.97,50331.838,1.558,21.86717977598398,22.78359301670734,22.851836555910143,21.808685313810148
300596.SZ,20240131,22.48,22.86,21.58,21.67,22.43,-0.76,-3.3883,18041.79,39791.723,1.558,21.12624992178212,21.91592516112884,22.28639008822977,21.03850822852137
300596.SZ,20240201,21.5,21.88,20.94,21.12,21.67,-0.55,-2.5381,26289.97,56066.792,1.558,20.59005068518866,20.9605156122896,21.330980539390524,20.41456729866717
300596.SZ,20240202,21.33,21.44,19.66,20.32,21.12,-0.8,-3.7879,28297.0,58096.641,1.558,19.810124522870908,20.79478130279707,20.90202115011576,19.16668543895877
300596.SZ,20240205,20.11,20.32,18.07,18.91,20.32,-1.41,-6.939,32888.34,62417.902,1.558,18.43550466178587,19.6053939052625,19.810124522870908,17.61658219135223
300596.SZ,20240206,18.6,22.19,18.22,21.81,18.91,2.9,15.3358,51163.85,105240.018,1.558,21.26273700018772,18.13328327388774,21.633201927288656,17.76281834678681
300596.SZ,20240207,21.8,22.53,21.37,22.1,21.81,0.29,1.3297,37224.62,82038.992,1.558,21.54546023402791,21.252987923158752,21.96467054627369,20.83377761091296
300596.SZ,20240208,22.29,24.72,21.92,23.62,22.1,1.52,6.8778,42556.74,101936.529,1.558,23.02731994243164,21.730692697578373,24.099718415618543,21.36997684750641
300596.SZ,20240219,23.96,23.96,22.86,23.22,23.62,-0.4,-1.6935,36538.54,84894.112,1.558,22.63735686127276,23.358788561416684,23.358788561416684,22.28639008822977
300596.SZ,20240220,22.94,23.37,22.5,23.22,23.22,0.0,0.0,19756.34,45321.473,1.558,22.63735686127276,22.364382704461548,22.78359301670734,21.93542331518678
300596.SZ,20240221,22.8,24.11,22.73,23.46,23.22,0.24,1.0336,21944.93,51894.814,1.558,22.871334709968085,22.227895626055943,23.50502471685126,22.15965208685314
300596.SZ,20240222,23.31,23.82,23.25,23.73,23.46,0.27,1.1509,17811.0,42054.856,1.558,23.13455978975033,22.72509855453351,23.22230148301108,22.66660409235968
300596.SZ,20240223,23.9,24.13,23.25,23.9,23.73,0.17,0.7164,21740.0,51561.661,1.558,23.300294099242848,23.300294099242848,23.524522870909205,22.66660409235968
300596.SZ,20240226,23.85,24.37,23.61,23.95,23.9,0.05,0.2092,25619.72,61517.041,1.558,23.34903948438771,23.251548714098,23.75850071960453,23.017570865402664
300596.SZ,20240227,23.9,24.56,23.65,24.56,23.95,0.61,2.547,21733.23,52528.987,1.558,23.943733183155,23.300294099242848,23.943733183155,23.056567173518552
300596.SZ,20240228,24.46,25.63,23.46,23.56,24.56,-1.0,-4.0717,40291.84,99739.837,1.558,22.96882548025781,23.84624241286528,24.98688442525499,22.871334709968085
300596.SZ,20240229,23.48,24.46,23.27,24.35,23.56,0.79,3.3531,23717.0,56859.169,1.558,23.739002565546585,22.89083286402603,23.84624241286528,22.686102246417622
300596.SZ,20240301,24.36,24.85,24.1,24.69,24.35,0.34,1.3963,20133.56,49415.648,1.558,24.07047118453164,23.74875164257556,24.226456416995184,23.49527563982229
300596.SZ,20240304,24.51,24.71,23.91,24.3,24.69,-0.39,-1.5796,16324.62,39497.035,1.558,23.690257180401726,23.89498779801014,24.089969338589576,23.310043176271822
300596.SZ,20240305,24.16,24.2,23.53,23.66,24.3,-0.64,-2.6337,17772.56,42192.521,1.558,23.066316250547523,23.55377010199612,23.59276641011201,22.939578249170893
300596.SZ,20240306,23.6,24.17,23.33,23.86,23.66,0.2,0.8453,13022.0,30935.485,1.558,23.26129779112696,23.007821788373697,23.563519179025093,22.74459670859145
300596.SZ,20240307,23.95,24.14,23.3,23.35,23.86,-0.51,-2.1375,11645.0,27624.499,1.558,22.7640948626494,23.34903948438771,23.534271947938176,22.71534947750453
300596.SZ,20240308,23.31,23.9,23.16,23.73,23.35,0.38,1.6274,16679.0,39281.82,1.558,23.13455978975033,22.72509855453351,23.300294099242848,22.57886239909893
300596.SZ,20240311,23.69,24.41,23.61,24.27,23.73,0.54,2.2756,16755.17,40233.893,1.558,23.66100994931481,23.095563481634443,23.79749702772041,23.017570865402664
300596.SZ,20240312,24.4,24.67,24.24,24.61,24.27,0.34,1.4009,15364.56,37620.706,1.558,23.99247856829985,23.787747950691443,24.05097303047369,23.631762718227897
300596.SZ,20240313,24.65,24.83,24.16,24.5,24.61,-0.11,-0.447,14826.0,36257.068,1.558,23.885238720981164,24.031474876415743,24.206958262937235,23.55377010199612
300596.SZ,20240314,24.58,24.65,24.01,24.28,24.5,-0.22,-0.898,10861.0,26447.307,1.558,23.670759026343784,23.96323133721294,24.031474876415743,23.407533946561543
300596.SZ,20240315,24.24,24.65,24.11,24.64,24.28,0.36,1.4827,11833.5,28883.716,1.558,24.02172579938677,23.631762718227897,24.031474876415743,23.50502471685126
300596.SZ,20240318,24.6,24.92,24.44,24.86,24.64,0.22,0.8929,15908.27,39253.313,1.558,24.236205494024155,23.982729491270888,24.294699956197984,23.82674425880733
300596.SZ,20240319,24.85,25.1,24.4,24.49,24.86,-0.37,-1.4883,18318.0,45237.654,1.558,23.8754896439522,24.226456416995184,24.47018334271948,23.787747950691443
300596.SZ,20240320,24.49,24.83,24.43,24.74,24.49,0.25,1.0208,11926.0,29351.97,1.558,24.11921656967649,23.8754896439522,24.206958262937235,23.81699518177836
300596.SZ,20240321,24.76,24.88,24.21,24.4,24.74,-0.34,-1.3743,11417.0,27946.156,1.558,23.787747950691443,24.13871472373444,24.255703648082093,23.60251548714098
300596.SZ,20240322,24.43,24.47,23.65,23.73,24.4,-0.67,-2.7459,13213.0,31640.491,1.558,23.13455978975033,23.81699518177836,23.855991489894247,23.056567173518552
300596.SZ,20240325,23.74,23.98,23.22,23.23,23.73,-0.5,-2.107,12944.0,30506.118,1.558,22.64710593830173,23.144308866779298,23.378286715474623,22.63735686127276
300596.SZ,20240326,23.34,23.68,22.86,23.48,23.23,0.25,1.0762,14695.0,34207.064,1.558,22.89083286402603,22.754345785620423,23.08581440460547,22.28639008822977
300596.SZ,20240327,23.55,23.55,22.7,22.71,23.48,-0.77,-3.2794,14841.5,34330.953,1.558,22.1401539327952,22.95907640322883,22.95907640322883,22.13040485576622
300596.SZ,20240328,22.71,23.1,22.6,22.72,22.71,0.01,0.044,12738.2,29066.218,1.558,22.149903009824165,22.1401539327952,22.520367936925098,22.032914085476506
300596.SZ,20240329,22.81,23.04,22.63,22.82,22.72,0.1,0.4401,9866.0,22475.432,1.558,22.247393780113885,22.23764470308491,22.46187347475127,22.06216131656342
300596.SZ,20240401,22.97,24.3,22.94,24.3,22.82,1.48,6.4855,27613.54,65862.473,1.558,23.690257180401726,22.39362993554846,23.690257180401726,22.364382704461548
300596.SZ,20240402,24.23,25.12,23.95,24.89,24.3,0.59,2.428,30122.76,74146.148,1.558,24.26545272511107,23.62201364119892,24.489681496777425,23.34903948438771
300596.SZ,20240403,24.86,25.07,24.37,25.06,24.89,0.17,0.683,23035.09,56990.974,1.558,24.431187034603592,24.236205494024155,24.440936111632563,23.75850071960453
300596.SZ,20240408,24.9,25.18,24.01,24.04,25.06,-1.02,-4.0702,22227.3,54367.514,1.558,23.43678117764846,24.27520180214004,24.54817595895125,23.407533946561543
300596.SZ,20240409,23.97,24.99,23.97,24.99,24.04,0.95,3.9517,23412.11,57939.984,1.558,24.362943495400785,23.36853763844565,24.362943495400785,23.36853763844565
300596.SZ,20240410,24.98,24.98,24.11,24.34,24.99,-0.65,-2.601,18755.82,45782.27,1.558,23.72925348851761,24.353194418371817,24.353194418371817,23.50502471685126
300596.SZ,20240411,24.21,24.59,23.95,24.0,24.34,-0.34,-1.3969,16954.54,41064.34,1.558,23.39778486953257,23.60251548714098,23.97298041424191,23.34903948438771
300596.SZ,20240412,24.07,24.42,23.78,24.0,24.0,0.0,0.0,17090.0,41104.084,1.558,23.39778486953257,23.46602840873537,23.807246104749392,23.18330517489519
300596.SZ,20240415,23.96,24.32,22.31,22.8,24.0,-1.2,-5.0,25445.0,58861.211,1.558,22.227895626055943,23.358788561416684,23.709755334459672,21.75019085163632
300596.SZ,20240416,22.66,22.68,21.33,21.55,22.8,-1.25,-5.4825,27114.37,59134.667,1.558,21.009260997434453,22.09140854765033,22.11090670170828,20.79478130279707
300596.SZ,20240417,21.8,22.9,21.8,22.85,21.55,1.3,6.0325,21665.5,48562.799,1.558,22.2766410112008,21.252987923158752,22.325386396345657,21.252987923158752
300596.SZ,20240418,23.18,27.42,22.98,27.42,22.85,4.57,20.0,103433.1,265956.506,1.558,26.73196921344097,22.59836055315688,26.73196921344097,22.403379012577435
300596.SZ,20240419,26.89,29.28,26.59,28.53,27.42,1.11,4.0481,189407.94,541094.793,1.558,27.814116763656845,26.21526813090545,28.545297540829733,25.92279582003629
300596.SZ,20240422,28.83,29.8,27.83,27.93,28.53,-0.6,-2.103,132831.55,380550.047,1.558,27.22917214191853,28.106589074526,29.05224954633628,27.131681371628805
300596.SZ,20240423,27.9,28.26,27.4,27.51,27.93,-0.42,-1.5038,70300.31,195053.028,1.558,26.81971090670171,27.19992491083161,27.5508916838746,26.712471059383017
300596.SZ,20240424,27.25,27.48,26.65,27.12,27.51,-0.39,-1.4177,62399.81,167924.91,1.558,26.439496902571804,26.56623490394844,26.79046367561479,25.98129028221012
300596.SZ,20240425,26.71,27.7,26.68,27.07,27.12,-0.05,-0.1844,50797.5,138475.411,1.558,26.390751517426946,26.03978474438396,27.00494337025217,26.01053751329704
300596.SZ,20240426,26.76,27.11,26.14,26.48,27.07,-0.59,-2.1795,64264.0,170839.178,1.558,25.8155559727176,26.088530129528817,26.42974782554284,25.48408735373256
300596.SZ,20240429,27.79,31.13,27.79,30.4,26.48,3.92,14.8036,121254.68,361654.896,1.558,29.637194168074583,27.09268506351292,30.348876791189536,27.09268506351292
300596.SZ,20240430,29.9,30.64,29.51,30.03,30.4,-0.37,-1.2171,77895.2,234219.698,1.558,29.276478318002628,29.149740316625994,29.871172016769915,28.76952631249609
300596.SZ,20240506,30.58,33.3,29.91,33.2,30.03,3.17,10.5561,120207.48,380447.511,1.558,32.366935736186726,29.81267755459608,32.464426506476435,29.159489393654965
300596.SZ,20240507,32.59,35.82,32.51,34.46,33.2,1.26,3.7952,159976.17,541083.598,1.558,33.595319441837184,31.77224203741944,34.92119391777736,31.694249421187656
300596.SZ,20240508,33.89,34.86,33.03,34.47,34.46,0.01,0.029,126788.69,430563.206,1.558,33.60506851886615,33.03962205118578,33.98528252299606,32.2012014266942
300596.SZ,20240509,33.39,33.98,32.82,33.7,34.47,-0.77,-2.2338,67819.0,226890.631,1.558,32.85438958763532,32.55216819973719,33.12736374444653,31.99647080908579
300596.SZ,20240510,33.28,33.78,32.38,32.58,33.7,-1.12,-3.3234,67411.0,221820.184,1.558,31.76249296039046,32.4449283524185,32.93238220386709,31.567511419811023
300596.SZ,20240513,32.31,32.98,32.11,32.83,32.58,0.25,0.7673,48394.71,158040.97,1.558,32.00621988611476,31.499267880608222,32.152456041549335,31.304286340028785
300596.SZ,20240514,32.66,33.4,32.13,33.4,32.83,0.57,1.7362,57568.05,188750.184,1.558,32.56191727676616,31.840485576622235,32.56191727676616,31.32378449408673
300596.SZ,20240515,32.99,33.11,30.71,31.33,33.4,-2.07,-6.1976,81702.0,259205.154,1.558,30.543858331768973,32.16220511857831,32.27919404292597,29.93941555597272
300596.SZ,20240516,31.31,31.75,30.97,31.25,31.33,-0.08,-0.2553,48632.9,152053.335,1.558,30.4658657155372,30.52436017771103,30.9533195669858,30.192891558725982
300596.SZ,20240517,31.08,32.39,31.01,32.37,31.25,1.12,3.584,53571.43,171248.533,1.558,31.55776234278205,30.30013140604468,31.57726049684,30.23188786684188
300596.SZ,20240520,32.17,32.98,31.71,32.28,32.37,-0.09,-0.278,50272.23,162154.489,1.558,31.47002064952131,31.36278080220261,32.152456041549335,30.91432325886991
300596.SZ,20240521,32.27,32.27,31.75,32.13,32.28,-0.15,-0.4647,28285.2,90449.246,1.558,31.32378449408673,31.46027157249234,31.46027157249234,30.9533195669858
300596.SZ,20240522,31.84,32.38,31.53,31.65,32.13,-0.48,-1.4939,31996.68,101718.2,1.558,30.85582879669608,31.041061260246543,31.567511419811023,30.73883987234841
300596.SZ,20240523,31.44,31.88,30.8,31.04,31.65,-0.61,-1.9273,33255.55,103913.09,1.558,30.26113509792879,30.65109817908767,31.08005756836243,30.027157249233465
300596.SZ,20240524,31.04,32.57,31.0,32.13,31.04,1.09,3.5116,74107.34,236647.733,1.558,31.32378449408673,30.26113509792879,31.752743883361493,30.222138789812902
300596.SZ,20240527,32.3,32.99,31.5,32.28,32.13,0.15,0.4669,48745.1,156163.986,1.558,31.47002064952131,31.489518803579248,32.16220511857831,30.70959264126149
300596.SZ,20240528,32.2,32.5,31.42,31.52,32.28,-0.76,-2.3544,33714.84,107424.767,1.558,30.72909079531944,31.39202803328953,31.68450034415869,30.631600025029726
300596.SZ,20240529,31.46,31.95,31.2,31.56,31.52,0.04,0.1269,22577.68,71290.619,1.558,30.768087103435327,30.67059633314561,31.148301107565235,30.41712033039234
300596.SZ,20240530,31.28,32.34,31.27,31.54,31.56,-0.02,-0.0634,40003.0,126745.761,1.558,30.748588949377385,30.49511294662412,31.52851511169514,30.485363869595144
300596.SZ,20240531,31.31,31.78,30.81,31.0,31.54,-0.54,-1.7121,32947.49,102587.042,1.558,30.222138789812902,30.52436017771103,30.98256679807271,30.036906326262432
300596.SZ,20240603,31.11,31.22,29.98,30.54,31.0,-0.46,-1.4839,47793.39,145615.669,1.558,29.773681246480194,30.3293786371316,30.43661848445028,29.22773293285777
300596.SZ,20240604,30.54,30.72,29.99,30.67,30.54,0.13,0.4257,22664.0,68770.192,1.558,29.90041924785683,29.773681246480194,29.949164633001686,29.23748200988674
300596.SZ,20240605,30.55,30.95,30.34,30.4,30.67,-0.27,-0.8803,21057.0,64505.937,1.558,29.637194168074583,29.78343032350917,30.173393404668044,29.57869970590076
300596.SZ,20240606,30.4,30.7,29.2,29.54,30.4,-0.86,-2.8289,34120.04,100913.036,1.558,28.798773543583003,29.637194168074583,29.929666478943748,28.46730492459796
300596.SZ,20240607,29.82,30.0,29.18,29.36,29.54,-0.18,-0.6093,19728.84,58157.776,1.558,28.623290157061508,29.07174770039422,29.24723108691571,28.447806770540016
300596.SZ,20240611,29.5,29.65,28.88,29.43,29.36,0.07,0.2384,23231.5,68031.493,1.558,28.69153369626431,28.75977723546712,28.90601339090169,28.15533445967086
300596.SZ,20240612,29.39,29.64,29.07,29.1,29.43,-0.33,-1.1213,21353.0,62521.55,1.558,28.36981415430824,28.652537388148424,28.896264313872724,28.340566923221324
300596.SZ,20240613,29.53,29.54,28.75,28.91,29.1,-0.19,-0.6529,17383.69,50493.252,1.558,28.18458169075777,28.78902446655404,28.798773543583003,28.028596458294224
300596.SZ,20240614,28.85,29.48,28.2,28.6,28.91,-0.31,-1.0723,27571.52,78477.98,1.558,27.88236030285965,28.126087228583945,28.74027908140917,27.49239722170077
300596.SZ,20240617,28.45,28.82,28.32,28.63,28.6,0.03,0.1049,20090.0,57473.895,1.558,27.91160753394656,27.736124147425063,28.096839997497028,27.60938614604844
300596.SZ,20240618,28.63,28.98,28.59,28.89,28.63,0.26,0.9081,21307.0,61334.934,1.558,28.165083536699832,27.91160753394656,28.25282522996057,27.87261122583067
300596.SZ,20240619,28.99,29.5,28.57,28.62,28.89,-0.27,-0.9346,25529.0,74022.568,1.558,27.90185845691759,28.26257430698955,28.75977723546712,27.85311307177273
300596.SZ,20240620,28.42,28.88,28.05,28.06,28.62,-0.56,-1.9567,16074.0,45665.814,1.558,27.35591014329516,27.70687691633816,28.15533445967086,27.34616106626619
300596.SZ,20240621,28.01,28.39,27.89,28.07,28.06,0.01,0.0356,14100.0,39721.616,1.558,27.365659220324133,27.307164758150304,27.67762968525124,27.19017583380264
