ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20230206,5.98,6.06,5.95,6.01,6.0,0.01,0.1667,243090.03,146068.787,8.7493,5.60571548884364,5.57773354796755,5.652352056970459,5.549751607091458
002010.SZ,20230207,6.01,6.04,5.96,5.99,6.01,-0.02,-0.3328,210815.83,126139.705,8.7493,5.587060861592913,5.60571548884364,5.633697429719732,5.559078920716821
002010.SZ,20230208,5.99,6.01,5.86,5.88,5.99,-0.11,-1.8364,257618.2,152373.426,8.7493,5.484460411713911,5.587060861592913,5.60571548884364,5.465805784463184
002010.SZ,20230209,5.85,5.93,5.84,5.92,5.88,0.04,0.6803,209237.94,123426.277,8.7493,5.521769666215366,5.456478470837819,5.531096979840729,5.447151157212455
002010.SZ,20230210,5.92,5.94,5.87,5.9,5.92,-0.02,-0.3378,197414.93,116548.741,8.7493,5.503115038964639,5.521769666215366,5.540424293466094,5.475133098088547
002010.SZ,20230213,5.89,5.97,5.87,5.95,5.9,0.05,0.8475,230712.39,136720.888,8.7493,5.549751607091458,5.493787725339274,5.568406234342185,5.475133098088547
002010.SZ,20230214,6.01,6.11,5.98,6.04,5.95,0.09,1.5126,355902.83,215014.83,8.7493,5.633697429719732,5.60571548884364,5.698988625097279,5.57773354796755
002010.SZ,20230215,6.09,6.09,5.99,6.02,6.04,-0.02,-0.3311,182893.47,109980.239,8.7493,5.615042802469003,5.68033399784655,5.68033399784655,5.587060861592913
002010.SZ,20230216,6.01,6.36,6.0,6.11,6.02,0.09,1.495,925938.35,573370.066,8.7493,5.698988625097279,5.60571548884364,5.932171465731374,5.5963881752182765
002010.SZ,20230217,6.07,6.15,6.01,6.05,6.11,-0.06,-0.982,433646.01,263159.378,8.7493,5.643024743345095,5.661679370595824,5.736297879598734,5.60571548884364
002010.SZ,20230220,6.05,6.09,5.99,6.07,6.05,0.02,0.3306,307246.79,185384.716,8.7493,5.661679370595824,5.643024743345095,5.68033399784655,5.587060861592913
002010.SZ,20230221,6.08,6.27,6.03,6.22,6.07,0.15,2.4712,560823.94,345368.266,8.7493,5.80158907497628,5.671006684221187,5.848225643103098,5.624370116094368
002010.SZ,20230222,6.19,6.19,6.13,6.17,6.22,-0.05,-0.8039,261305.43,160723.393,8.7493,5.754952506849461,5.773607134100189,5.773607134100189,5.717643252348006
002010.SZ,20230223,6.17,6.17,6.01,6.06,6.17,-0.11,-1.7828,281529.92,171286.112,8.7493,5.652352056970459,5.754952506849461,5.754952506849461,5.60571548884364
002010.SZ,20230224,6.08,6.08,5.97,5.98,6.06,-0.08,-1.3201,193707.22,116321.896,8.7493,5.57773354796755,5.671006684221187,5.671006684221187,5.568406234342185
002010.SZ,20230227,5.99,6.01,5.89,5.91,5.98,-0.07,-1.1706,178629.0,106051.59,8.7493,5.512442352590003,5.587060861592913,5.60571548884364,5.493787725339274
002010.SZ,20230228,5.92,5.96,5.89,5.96,5.91,0.05,0.846,116107.85,68873.548,8.7493,5.559078920716821,5.521769666215366,5.559078920716821,5.493787725339274
002010.SZ,20230301,5.95,6.05,5.94,6.05,5.96,0.09,1.5101,184579.13,110761.388,8.7493,5.643024743345095,5.549751607091458,5.643024743345095,5.540424293466094
002010.SZ,20230302,6.04,6.12,6.02,6.06,6.05,0.01,0.1653,191541.65,116103.406,8.7493,5.652352056970459,5.633697429719732,5.708315938722642,5.615042802469003
002010.SZ,20230303,6.08,6.11,6.04,6.09,6.06,0.03,0.495,176105.89,107047.408,8.7493,5.68033399784655,5.671006684221187,5.698988625097279,5.633697429719732
002010.SZ,20230306,6.12,6.13,5.98,6.0,6.09,-0.09,-1.4778,222209.02,134118.77,8.7493,5.5963881752182765,5.708315938722642,5.717643252348006,5.57773354796755
002010.SZ,20230307,6.0,6.06,5.9,5.9,6.0,-0.1,-1.6667,232385.84,138624.648,8.7493,5.503115038964639,5.5963881752182765,5.652352056970459,5.503115038964639
002010.SZ,20230308,5.89,5.93,5.85,5.93,5.9,0.03,0.5085,140999.95,83137.852,8.7493,5.531096979840729,5.493787725339274,5.531096979840729,5.456478470837819
002010.SZ,20230309,5.93,5.95,5.87,5.9,5.93,-0.03,-0.5059,120757.29,71370.999,8.7493,5.503115038964639,5.531096979840729,5.549751607091458,5.475133098088547
002010.SZ,20230310,5.88,5.89,5.76,5.77,5.9,-0.13,-2.2034,200235.54,116285.161,8.7493,5.381859961834909,5.484460411713911,5.493787725339274,5.372532648209545
002010.SZ,20230313,5.72,5.85,5.71,5.83,5.77,0.06,1.0399,148350.36,85777.011,8.7493,5.437823843587092,5.33522339370809,5.456478470837819,5.325896080082726
002010.SZ,20230314,5.84,5.84,5.68,5.74,5.83,-0.09,-1.5437,153802.15,88397.246,8.7493,5.353878020958818,5.447151157212455,5.447151157212455,5.297914139206634
002010.SZ,20230315,5.76,5.9,5.75,5.88,5.74,0.14,2.439,184679.74,108134.806,8.7493,5.484460411713911,5.372532648209545,5.503115038964639,5.3632053345841815
002010.SZ,20230316,5.85,5.87,5.76,5.76,5.88,-0.12,-2.0408,142916.56,83054.349,8.7493,5.372532648209545,5.456478470837819,5.475133098088547,5.372532648209545
002010.SZ,20230317,5.81,5.9,5.79,5.85,5.76,0.09,1.5625,165741.57,96937.827,8.7493,5.456478470837819,5.419169216336364,5.503115038964639,5.400514589085637
002010.SZ,20230320,5.84,5.9,5.77,5.8,5.85,-0.05,-0.8547,147617.18,86016.018,8.7493,5.409841902711,5.447151157212455,5.503115038964639,5.381859961834909
002010.SZ,20230321,5.8,5.85,5.78,5.84,5.8,0.04,0.6897,127058.49,73994.87,8.7493,5.447151157212455,5.409841902711,5.456478470837819,5.391187275460273
002010.SZ,20230322,5.84,6.05,5.83,6.04,5.84,0.2,3.4247,370731.64,221639.211,8.7493,5.633697429719732,5.447151157212455,5.643024743345095,5.437823843587092
002010.SZ,20230323,6.02,6.1,5.97,6.08,6.04,0.04,0.6623,324836.85,196758.725,8.7493,5.671006684221187,5.615042802469003,5.689661311471914,5.568406234342185
002010.SZ,20230324,6.1,6.12,6.03,6.07,6.08,-0.01,-0.1645,209044.71,126868.326,8.7493,5.661679370595824,5.689661311471914,5.708315938722642,5.624370116094368
002010.SZ,20230327,6.07,6.24,6.03,6.15,6.07,0.08,1.318,348163.1,213209.176,8.7493,5.736297879598734,5.661679370595824,5.820243702227008,5.624370116094368
002010.SZ,20230328,6.18,6.27,6.13,6.15,6.15,0.0,0.0,315847.01,195314.951,8.7493,5.736297879598734,5.764279820474824,5.848225643103098,5.717643252348006
002010.SZ,20230329,6.27,6.38,6.15,6.17,6.15,0.02,0.3252,479522.2,299284.149,8.7493,5.754952506849461,5.848225643103098,5.9508260929821,5.736297879598734
002010.SZ,20230330,6.16,6.18,6.0,6.11,6.17,-0.06,-0.9724,317553.58,193718.808,8.7493,5.698988625097279,5.745625193224098,5.764279820474824,5.5963881752182765
002010.SZ,20230331,6.11,6.14,6.07,6.09,6.11,-0.02,-0.3273,182569.99,111454.847,8.7493,5.68033399784655,5.698988625097279,5.726970565973369,5.661679370595824
002010.SZ,20230403,6.08,6.25,6.07,6.19,6.09,0.1,1.642,250055.82,154273.314,8.7493,5.773607134100189,5.671006684221187,5.829571015852372,5.661679370595824
002010.SZ,20230404,6.19,6.24,6.13,6.16,6.19,-0.03,-0.4847,195966.65,121017.964,8.7493,5.745625193224098,5.773607134100189,5.820243702227008,5.717643252348006
002010.SZ,20230406,6.12,6.14,6.02,6.04,6.16,-0.12,-1.9481,210486.45,127665.731,8.7493,5.633697429719732,5.708315938722642,5.726970565973369,5.615042802469003
002010.SZ,20230407,6.09,6.17,6.05,6.11,6.04,0.07,1.1589,200987.52,122709.408,8.7493,5.698988625097279,5.68033399784655,5.754952506849461,5.643024743345095
002010.SZ,20230410,6.11,6.12,6.02,6.03,6.11,-0.08,-1.3093,190988.55,115585.304,8.7493,5.624370116094368,5.698988625097279,5.708315938722642,5.615042802469003
002010.SZ,20230411,6.03,6.13,6.0,6.05,6.03,0.02,0.3317,185654.42,112411.498,8.7493,5.643024743345095,5.624370116094368,5.717643252348006,5.5963881752182765
002010.SZ,20230412,6.02,6.07,6.02,6.04,6.05,-0.01,-0.1653,152194.36,91950.234,8.7493,5.633697429719732,5.615042802469003,5.661679370595824,5.615042802469003
002010.SZ,20230413,6.04,6.05,5.91,5.92,6.04,-0.12,-1.9868,256021.33,152729.304,8.7493,5.521769666215366,5.633697429719732,5.643024743345095,5.512442352590003
002010.SZ,20230414,5.98,5.98,5.88,5.93,5.92,0.01,0.1689,131605.61,78036.621,8.7493,5.531096979840729,5.57773354796755,5.57773354796755,5.484460411713911
002010.SZ,20230417,5.91,5.96,5.89,5.95,5.93,0.02,0.3373,154730.2,91690.831,8.7493,5.549751607091458,5.512442352590003,5.559078920716821,5.493787725339274
002010.SZ,20230418,5.92,5.99,5.9,5.93,5.95,-0.02,-0.3361,149457.54,88696.892,8.7493,5.531096979840729,5.521769666215366,5.587060861592913,5.503115038964639
002010.SZ,20230419,5.92,5.94,5.86,5.87,5.93,-0.06,-1.0118,135474.83,79939.519,8.7493,5.475133098088547,5.521769666215366,5.540424293466094,5.465805784463184
002010.SZ,20230420,5.87,5.91,5.78,5.84,5.87,-0.03,-0.5111,161774.07,94258.881,8.7493,5.447151157212455,5.475133098088547,5.512442352590003,5.391187275460273
002010.SZ,20230421,5.85,5.85,5.67,5.68,5.84,-0.16,-2.7397,217523.56,124974.268,8.7493,5.297914139206634,5.456478470837819,5.456478470837819,5.288586825581271
002010.SZ,20230424,5.68,5.72,5.56,5.58,5.68,-0.1,-1.7606,182462.34,102648.861,8.7493,5.2046410029529975,5.297914139206634,5.33522339370809,5.185986375702269
002010.SZ,20230425,5.55,5.6,5.35,5.44,5.58,-0.14,-2.509,250434.85,136881.1,8.7493,5.074058612197904,5.176659062076905,5.223295630203725,4.99011278956963
002010.SZ,20230426,5.45,5.52,5.42,5.46,5.44,0.02,0.3676,143737.83,78822.874,8.7493,5.092713239448631,5.0833859258232685,5.148677121200814,5.055403984947176
002010.SZ,20230427,5.44,5.48,5.4,5.43,5.46,-0.03,-0.5495,151425.23,82313.065,8.7493,5.06473129857254,5.074058612197904,5.11136786669936,5.036749357696449
002010.SZ,20230428,5.45,5.53,5.44,5.52,5.43,0.09,1.6575,146963.87,80820.706,8.7493,5.148677121200814,5.0833859258232685,5.158004434826178,5.074058612197904
002010.SZ,20230504,5.54,5.63,5.52,5.61,5.52,0.09,1.6304,163250.27,91248.734,8.7493,5.232622943829089,5.167331748451542,5.251277571079816,5.148677121200814
002010.SZ,20230505,5.58,5.63,5.48,5.54,5.61,-0.07,-1.2478,143283.5,79402.412,8.7493,5.167331748451542,5.2046410029529975,5.251277571079816,5.11136786669936
002010.SZ,20230508,5.56,5.7,5.56,5.65,5.54,0.11,1.9856,173445.7,97882.176,8.7493,5.269932198330544,5.185986375702269,5.316568766457363,5.185986375702269
002010.SZ,20230509,5.65,5.73,5.6,5.61,5.65,-0.04,-0.708,191765.04,108495.062,8.7493,5.232622943829089,5.269932198330544,5.344550707333455,5.223295630203725
002010.SZ,20230510,5.58,5.64,5.58,5.62,5.61,0.01,0.1783,117808.37,66135.671,8.7493,5.2419502574544525,5.2046410029529975,5.260604884705179,5.2046410029529975
002010.SZ,20230511,5.63,5.73,5.61,5.67,5.62,0.05,0.8897,111324.15,63236.463,8.7493,5.288586825581271,5.251277571079816,5.344550707333455,5.232622943829089
002010.SZ,20230512,5.65,5.7,5.59,5.61,5.67,-0.06,-1.0582,130955.58,73908.076,8.7493,5.232622943829089,5.269932198330544,5.316568766457363,5.21396831657836
002010.SZ,20230515,5.59,5.61,5.5,5.59,5.61,-0.02,-0.3565,123988.85,68796.257,8.7493,5.21396831657836,5.21396831657836,5.232622943829089,5.130022493950087
002010.SZ,20230516,5.59,5.62,5.49,5.51,5.59,-0.08,-1.4311,132541.09,73458.158,8.7493,5.13934980757545,5.21396831657836,5.2419502574544525,5.120695180324723
002010.SZ,20230517,5.5,5.53,5.46,5.49,5.51,-0.02,-0.363,106061.83,58249.313,8.7493,5.120695180324723,5.130022493950087,5.158004434826178,5.092713239448631
002010.SZ,20230518,5.5,5.69,5.5,5.58,5.49,0.09,1.6393,179677.58,100349.694,8.7493,5.2046410029529975,5.130022493950087,5.307241452831999,5.130022493950087
002010.SZ,20230519,5.57,5.58,5.47,5.5,5.58,-0.08,-1.4337,132782.49,73086.42,8.7493,5.130022493950087,5.195313689327634,5.2046410029529975,5.102040553073995
002010.SZ,20230522,5.54,5.64,5.53,5.56,5.5,0.06,1.0909,159715.59,89036.255,8.7493,5.185986375702269,5.167331748451542,5.260604884705179,5.158004434826178
002010.SZ,20230523,5.55,5.56,5.46,5.46,5.56,-0.1,-1.7986,125964.66,69339.044,8.7493,5.092713239448631,5.176659062076905,5.185986375702269,5.092713239448631
002010.SZ,20230524,5.48,5.48,5.38,5.39,5.46,-0.07,-1.2821,120370.0,65178.282,8.7493,5.027422044071085,5.11136786669936,5.11136786669936,5.018094730445721
002010.SZ,20230525,5.39,5.44,5.36,5.43,5.39,0.04,0.7421,92216.28,49787.723,8.7493,5.06473129857254,5.027422044071085,5.074058612197904,4.999440103194994
002010.SZ,20230526,5.43,5.45,5.36,5.44,5.43,0.01,0.1842,78184.0,42204.009,8.7493,5.074058612197904,5.06473129857254,5.0833859258232685,4.999440103194994
002010.SZ,20230529,5.44,5.46,5.41,5.43,5.44,-0.01,-0.1838,97336.69,52890.936,8.7493,5.06473129857254,5.074058612197904,5.092713239448631,5.046076671321813
002010.SZ,20230530,5.42,5.44,5.35,5.43,5.43,0.0,0.0,91976.07,49685.932,8.7493,5.06473129857254,5.055403984947176,5.074058612197904,4.99011278956963
002010.SZ,20230531,5.42,5.45,5.4,5.44,5.43,0.01,0.1842,78734.16,42710.297,8.7493,5.074058612197904,5.055403984947176,5.0833859258232685,5.036749357696449
002010.SZ,20230601,5.42,5.52,5.41,5.48,5.44,0.04,0.7353,131383.52,72037.892,8.749,5.111192605780199,5.05523064294319,5.148500581004872,5.0459036491370215
002010.SZ,20230602,5.47,5.56,5.46,5.55,5.48,0.07,1.2774,102504.0,56688.907,8.749,5.176481562423377,5.101865611974031,5.185808556229545,5.092538618167862
002010.SZ,20230605,5.56,5.59,5.54,5.57,5.55,0.02,0.3604,99647.0,55438.293,8.749,5.1951355500357135,5.185808556229545,5.21378953764805,5.167154568617209
002010.SZ,20230606,5.55,5.58,5.46,5.47,5.57,-0.1,-1.7953,96129.0,53024.032,8.749,5.101865611974031,5.176481562423377,5.204462543841881,5.092538618167862
002010.SZ,20230607,5.46,5.5,5.44,5.46,5.47,-0.01,-0.1828,62145.02,33948.624,8.749,5.092538618167862,5.092538618167862,5.129846593392536,5.073884630555527
002010.SZ,20230608,5.45,5.5,5.42,5.48,5.46,0.02,0.3663,67519.0,36907.538,8.749,5.111192605780199,5.083211624361694,5.129846593392536,5.05523064294319
002010.SZ,20230609,5.49,5.54,5.45,5.47,5.48,-0.01,-0.1825,89005.11,48893.424,8.749,5.101865611974031,5.120519599586368,5.167154568617209,5.083211624361694
002010.SZ,20230612,5.49,5.49,5.39,5.44,5.47,-0.03,-0.5484,90898.28,49318.808,8.749,5.073884630555527,5.120519599586368,5.120519599586368,5.027249661524685
002010.SZ,20230613,5.43,5.49,5.42,5.48,5.44,0.04,0.7353,79360.11,43380.702,8.749,5.111192605780199,5.064557636749358,5.120519599586368,5.05523064294319
002010.SZ,20230614,5.49,5.52,5.46,5.47,5.48,-0.01,-0.1825,96045.7,52752.576,8.749,5.101865611974031,5.120519599586368,5.148500581004872,5.092538618167862
002010.SZ,20230615,5.46,5.48,5.43,5.48,5.47,0.01,0.1828,79868.85,43546.413,8.749,5.111192605780199,5.092538618167862,5.111192605780199,5.064557636749358
002010.SZ,20230616,5.47,5.52,5.47,5.52,5.48,0.04,0.7299,104889.35,57735.132,8.749,5.148500581004872,5.101865611974031,5.148500581004872,5.101865611974031
002010.SZ,20230619,5.44,5.44,5.33,5.34,5.42,-0.08,-1.476,148443.4,79687.244,8.911,5.072837755722098,5.1678347174397405,5.1678347174397405,5.063338059550334
002010.SZ,20230620,5.35,5.36,5.26,5.27,5.34,-0.07,-1.3109,132831.26,70217.478,8.911,5.0063398825197485,5.082337451893862,5.091837148065626,4.996840186347985
002010.SZ,20230621,5.24,5.29,5.22,5.22,5.27,-0.05,-0.9488,73474.0,38544.391,8.911,4.958841401660927,4.977840794004456,5.025339274863277,4.958841401660927
002010.SZ,20230626,5.21,5.21,5.11,5.12,5.22,-0.1,-1.9157,110514.64,56878.381,8.911,4.863844439943285,4.949341705489164,4.949341705489164,4.854344743771521
002010.SZ,20230627,5.14,5.25,5.13,5.23,5.12,0.11,2.1484,100333.87,52356.974,8.911,4.968341097832693,4.882843832286813,4.98734049017622,4.873344136115049
002010.SZ,20230628,5.22,5.3,5.15,5.27,5.23,0.04,0.7648,81833.31,42740.15,8.911,5.0063398825197485,4.958841401660927,5.034838971035041,4.892343528458578
002010.SZ,20230629,5.3,5.32,5.24,5.28,5.27,0.01,0.1898,80183.46,42300.571,8.911,5.015839578691513,5.034838971035041,5.05383836337857,4.977840794004456
002010.SZ,20230630,5.28,5.34,5.28,5.32,5.28,0.04,0.7576,91670.59,48738.339,8.911,5.05383836337857,5.015839578691513,5.072837755722098,5.015839578691513
002010.SZ,20230703,5.32,5.38,5.3,5.35,5.32,0.03,0.5639,82570.0,44235.88,8.911,5.082337451893862,5.05383836337857,5.110836540409155,5.034838971035041
002010.SZ,20230704,5.37,5.37,5.32,5.35,5.35,0.0,0.0,68713.0,36711.757,8.911,5.082337451893862,5.101336844237391,5.101336844237391,5.05383836337857
002010.SZ,20230705,5.35,5.35,5.29,5.34,5.35,-0.01,-0.1869,65067.0,34666.581,8.911,5.072837755722098,5.082337451893862,5.082337451893862,5.025339274863277
002010.SZ,20230706,5.33,5.38,5.31,5.37,5.34,0.03,0.5618,77094.31,41258.045,8.911,5.101336844237391,5.063338059550334,5.110836540409155,5.044338667206805
002010.SZ,20230707,5.37,5.91,5.37,5.73,5.37,0.36,6.7039,762712.9,433048.0,8.911,5.443325906420903,5.101336844237391,5.614320437512659,5.101336844237391
002010.SZ,20230710,5.65,5.69,5.5,5.53,5.73,-0.2,-3.4904,491818.39,273183.832,8.911,5.253331982985619,5.367328337046789,5.405327121733846,5.224832894470326
002010.SZ,20230711,5.54,5.58,5.48,5.51,5.53,-0.02,-0.3617,240093.29,132390.367,8.911,5.23433259064209,5.262831679157383,5.30083046384444,5.205833502126798
002010.SZ,20230712,5.52,5.53,5.44,5.46,5.51,-0.05,-0.9074,171719.21,94001.324,8.911,5.186834109783269,5.243832286813854,5.253331982985619,5.1678347174397405
002010.SZ,20230713,5.49,5.51,5.46,5.5,5.46,0.04,0.7326,144008.54,78978.307,8.911,5.224832894470326,5.215333198298562,5.23433259064209,5.186834109783269
002010.SZ,20230714,5.49,5.51,5.46,5.48,5.5,-0.02,-0.3636,100576.23,55150.265,8.911,5.205833502126798,5.215333198298562,5.23433259064209,5.186834109783269
002010.SZ,20230717,5.48,5.49,5.41,5.44,5.48,-0.04,-0.7299,113692.77,61796.191,8.911,5.1678347174397405,5.205833502126798,5.215333198298562,5.139335628924448
002010.SZ,20230718,5.45,5.51,5.43,5.48,5.44,0.04,0.7353,129889.96,71158.842,8.911,5.205833502126798,5.177334413611504,5.23433259064209,5.158335021267976
002010.SZ,20230719,5.48,5.51,5.43,5.48,5.48,0.0,0.0,101597.26,55553.024,8.911,5.205833502126798,5.205833502126798,5.23433259064209,5.158335021267976
002010.SZ,20230720,5.49,5.52,5.45,5.45,5.48,-0.03,-0.5474,119096.59,65329.068,8.911,5.177334413611504,5.215333198298562,5.243832286813854,5.177334413611504
002010.SZ,20230721,5.49,5.49,5.43,5.46,5.45,0.01,0.1835,86950.6,47455.469,8.911,5.186834109783269,5.215333198298562,5.215333198298562,5.158335021267976
002010.SZ,20230724,5.43,5.49,5.43,5.47,5.46,0.01,0.1832,76943.0,42069.897,8.911,5.196333805955033,5.158335021267976,5.215333198298562,5.158335021267976
002010.SZ,20230725,5.5,5.56,5.49,5.53,5.47,0.06,1.0969,188371.62,104113.043,8.911,5.253331982985619,5.224832894470326,5.281831071500911,5.215333198298562
002010.SZ,20230726,5.53,5.63,5.5,5.59,5.53,0.06,1.085,268620.22,149768.181,8.911,5.310330160016203,5.253331982985619,5.348328944703261,5.224832894470326
002010.SZ,20230727,5.54,5.59,5.5,5.52,5.59,-0.07,-1.2522,198380.68,110033.9,8.911,5.243832286813854,5.262831679157383,5.310330160016203,5.224832894470326
002010.SZ,20230728,5.51,5.58,5.49,5.55,5.52,0.03,0.5435,145909.0,80880.38,8.911,5.272331375329147,5.23433259064209,5.30083046384444,5.215333198298562
002010.SZ,20230731,5.58,5.65,5.58,5.63,5.55,0.08,1.4414,185172.03,104164.7,8.911,5.348328944703261,5.30083046384444,5.367328337046789,5.30083046384444
002010.SZ,20230801,5.63,5.66,5.6,5.65,5.63,0.02,0.3552,149593.51,84273.651,8.911,5.367328337046789,5.348328944703261,5.376828033218554,5.319829856187968
002010.SZ,20230802,5.64,5.67,5.62,5.65,5.65,0.0,0.0,116810.6,65976.229,8.911,5.367328337046789,5.357828640875025,5.386327729390318,5.338829248531496
002010.SZ,20230803,5.62,5.66,5.59,5.65,5.65,0.0,0.0,122289.0,68833.448,8.911,5.367328337046789,5.338829248531496,5.376828033218554,5.310330160016203
002010.SZ,20230804,5.65,5.71,5.61,5.62,5.65,-0.03,-0.531,182280.01,102986.047,8.911,5.338829248531496,5.367328337046789,5.424326514077374,5.329329552359733
002010.SZ,20230807,5.63,5.64,5.53,5.55,5.62,-0.07,-1.2456,150441.6,83585.756,8.911,5.272331375329147,5.348328944703261,5.357828640875025,5.253331982985619
002010.SZ,20230808,5.55,5.57,5.48,5.53,5.55,-0.02,-0.3604,116930.88,64477.705,8.911,5.253331982985619,5.272331375329147,5.291330767672676,5.205833502126798
002010.SZ,20230809,5.53,5.53,5.47,5.48,5.53,-0.05,-0.9042,84159.0,46217.292,8.911,5.205833502126798,5.253331982985619,5.253331982985619,5.196333805955033
002010.SZ,20230810,5.47,5.55,5.45,5.54,5.48,0.06,1.0949,104459.0,57599.312,8.911,5.262831679157383,5.196333805955033,5.272331375329147,5.177334413611504
002010.SZ,20230811,5.54,5.54,5.4,5.41,5.54,-0.13,-2.3466,125075.56,68309.619,8.911,5.139335628924448,5.262831679157383,5.262831679157383,5.129835932752684
002010.SZ,20230814,5.36,5.4,5.3,5.36,5.41,-0.05,-0.9242,137319.56,73410.181,8.911,5.091837148065626,5.091837148065626,5.129835932752684,5.034838971035041
002010.SZ,20230815,5.38,5.39,5.31,5.37,5.36,0.01,0.1866,91995.56,49191.567,8.911,5.101336844237391,5.110836540409155,5.120336236580919,5.044338667206805
002010.SZ,20230816,5.35,5.4,5.32,5.34,5.37,-0.03,-0.5587,65193.22,34921.551,8.911,5.072837755722098,5.082337451893862,5.129835932752684,5.05383836337857
002010.SZ,20230817,5.33,5.45,5.3,5.43,5.34,0.09,1.6854,105423.0,56753.099,8.911,5.158335021267976,5.063338059550334,5.177334413611504,5.034838971035041
002010.SZ,20230818,5.42,5.48,5.36,5.38,5.43,-0.05,-0.9208,85037.0,46081.655,8.911,5.110836540409155,5.148835325096211,5.205833502126798,5.091837148065626
002010.SZ,20230821,5.37,5.43,5.3,5.31,5.38,-0.07,-1.3011,92880.0,49749.088,8.911,5.044338667206805,5.101336844237391,5.158335021267976,5.034838971035041
002010.SZ,20230822,5.31,5.34,5.23,5.29,5.31,-0.02,-0.3766,112772.38,59456.452,8.911,5.025339274863277,5.044338667206805,5.072837755722098,4.968341097832693
002010.SZ,20230823,5.3,5.34,5.24,5.25,5.29,-0.04,-0.7561,77984.33,41216.183,8.911,4.98734049017622,5.034838971035041,5.072837755722098,4.977840794004456
002010.SZ,20230824,5.25,5.3,5.2,5.23,5.25,-0.02,-0.381,90161.0,47234.55,8.911,4.968341097832693,4.98734049017622,5.034838971035041,4.9398420093174
002010.SZ,20230825,5.22,5.29,5.17,5.2,5.23,-0.03,-0.5736,91940.0,48006.125,8.911,4.9398420093174,4.958841401660927,5.025339274863277,4.911342920802106
002010.SZ,20230828,5.43,5.47,5.22,5.24,5.2,0.04,0.7692,179385.04,95891.228,8.911,4.977840794004456,5.158335021267976,5.196333805955033,4.958841401660927
002010.SZ,20230829,5.24,5.3,5.17,5.27,5.24,0.03,0.5725,255747.53,134016.87,8.911,5.0063398825197485,4.977840794004456,5.034838971035041,4.911342920802106
002010.SZ,20230830,5.26,5.3,5.21,5.23,5.27,-0.04,-0.759,173056.02,90917.831,8.911,4.968341097832693,4.996840186347985,5.034838971035041,4.949341705489164
002010.SZ,20230831,5.23,5.25,5.14,5.15,5.23,-0.08,-1.5296,138648.22,71686.252,8.911,4.892343528458578,4.968341097832693,4.98734049017622,4.882843832286813
002010.SZ,20230901,5.15,5.28,5.15,5.23,5.15,0.08,1.5534,125393.73,65451.026,8.911,4.968341097832693,4.892343528458578,5.015839578691513,4.892343528458578
002010.SZ,20230904,5.25,5.34,5.24,5.32,5.23,0.09,1.7208,151688.0,80498.446,8.911,5.05383836337857,4.98734049017622,5.072837755722098,4.977840794004456
002010.SZ,20230905,5.32,5.33,5.26,5.28,5.32,-0.04,-0.7519,110695.89,58495.615,8.911,5.015839578691513,5.05383836337857,5.063338059550334,4.996840186347985
002010.SZ,20230906,5.28,5.32,5.24,5.31,5.28,0.03,0.5682,104492.0,55205.82,8.911,5.044338667206805,5.015839578691513,5.05383836337857,4.977840794004456
002010.SZ,20230907,5.31,5.33,5.23,5.24,5.31,-0.07,-1.3183,101740.0,53639.65,8.911,4.977840794004456,5.044338667206805,5.063338059550334,4.968341097832693
002010.SZ,20230908,5.21,5.25,5.2,5.21,5.24,-0.03,-0.5725,74885.0,39072.583,8.911,4.949341705489164,4.949341705489164,4.98734049017622,4.9398420093174
002010.SZ,20230911,5.23,5.35,5.23,5.33,5.21,0.12,2.3033,155494.24,82419.7,8.911,5.063338059550334,4.968341097832693,5.082337451893862,4.968341097832693
002010.SZ,20230912,5.33,5.35,5.3,5.3,5.33,-0.03,-0.5629,71075.0,37785.647,8.911,5.034838971035041,5.063338059550334,5.082337451893862,5.034838971035041
002010.SZ,20230913,5.31,5.33,5.24,5.28,5.3,-0.02,-0.3774,79197.0,41847.764,8.911,5.015839578691513,5.044338667206805,5.063338059550334,4.977840794004456
002010.SZ,20230914,5.26,5.28,5.23,5.26,5.28,-0.02,-0.3788,56160.0,29534.469,8.911,4.996840186347985,4.996840186347985,5.015839578691513,4.968341097832693
002010.SZ,20230915,5.28,5.32,5.25,5.27,5.26,0.01,0.1901,87963.82,46470.287,8.911,5.0063398825197485,5.015839578691513,5.05383836337857,4.98734049017622
002010.SZ,20230918,5.27,5.3,5.22,5.29,5.27,0.02,0.3795,137558.47,72511.862,8.911,5.025339274863277,5.0063398825197485,5.034838971035041,4.958841401660927
002010.SZ,20230919,5.27,5.29,5.24,5.27,5.29,-0.02,-0.3781,81770.3,43022.26,8.911,5.0063398825197485,5.0063398825197485,5.025339274863277,4.977840794004456
002010.SZ,20230920,5.25,5.27,5.21,5.22,5.27,-0.05,-0.9488,69160.24,36216.796,8.911,4.958841401660927,4.98734049017622,5.0063398825197485,4.949341705489164
002010.SZ,20230921,5.22,5.24,5.17,5.18,5.22,-0.04,-0.7663,69953.82,36367.024,8.911,4.92084261697387,4.958841401660927,4.977840794004456,4.911342920802106
002010.SZ,20230922,5.2,5.26,5.17,5.25,5.18,0.07,1.3514,105718.61,55118.906,8.911,4.98734049017622,4.9398420093174,4.996840186347985,4.911342920802106
