ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20230210,13.52,13.69,13.37,13.45,13.59,-0.14,-1.0302,342128.04,462317.615,43.8705,12.180363578939549,12.243755805744437,12.397708356556311,12.10791531973396
002236.SZ,20230213,13.45,13.58,13.32,13.5,13.45,0.05,0.3717,288996.28,388843.766,43.8705,12.22564374094304,12.180363578939549,12.298092000148628,12.062635157730464
002236.SZ,20230214,13.5,13.62,13.35,13.45,13.5,-0.05,-0.3704,240058.51,323103.673,43.8705,12.180363578939549,12.22564374094304,12.33431612975142,12.08980325493256
002236.SZ,20230215,13.4,13.59,13.3,13.52,13.45,0.07,0.5204,357090.42,481292.519,43.8705,12.243755805744437,12.135083416936054,12.307148032549328,12.044523092929069
002236.SZ,20230216,13.4,14.18,13.4,13.62,13.52,0.1,0.7396,842822.12,1163046.608,43.8705,12.33431612975142,12.135083416936054,12.84145394419054,12.135083416936054
002236.SZ,20230217,13.55,13.75,13.21,13.21,13.62,-0.41,-3.0103,499899.59,671738.407,43.8705,11.963018801322782,12.270923902946532,12.452044550960505,11.963018801322782
002236.SZ,20230220,13.21,13.82,13.2,13.82,13.21,0.61,4.6177,597037.51,813875.198,43.8705,12.515436777765393,11.963018801322782,12.515436777765393,11.953962768922082
002236.SZ,20230221,13.75,13.93,13.58,13.69,13.82,-0.13,-0.9407,408818.06,561064.208,43.8705,12.397708356556311,12.452044550960505,12.615053134173076,12.298092000148628
002236.SZ,20230222,13.56,13.71,13.5,13.57,13.69,-0.12,-0.8766,237297.78,322671.872,43.8705,12.289035967747928,12.279979935347232,12.41582042135771,12.22564374094304
002236.SZ,20230223,13.62,13.67,13.2,13.37,13.57,-0.2,-1.4738,339433.96,454649.737,43.8705,12.10791531973396,12.33431612975142,12.379596291754916,11.953962768922082
002236.SZ,20230224,13.36,13.49,13.21,13.34,13.37,-0.03,-0.2244,228630.55,305630.791,43.8705,12.080747222531864,12.09885928733326,12.21658770854234,11.963018801322782
002236.SZ,20230227,13.54,14.1,13.45,14.0,13.34,0.66,4.9475,886818.18,1234928.506,43.8705,12.678445360977967,12.261867870545831,12.76900568498495,12.180363578939549
002236.SZ,20230228,14.28,14.78,14.19,14.5,14.0,0.5,3.5714,1007879.34,1456281.432,43.8705,13.131246981012897,12.932014268197523,13.384815888232453,12.85050997659124
002236.SZ,20230301,14.95,15.95,14.8,15.87,14.5,1.37,9.4483,1871546.55,2919482.351,43.8705,14.371923419908596,13.538768439044327,14.444371679114184,13.402927953033853
002236.SZ,20230302,15.99,16.58,15.82,15.9,15.87,0.03,0.189,2056051.78,3337159.047,43.8705,14.399091517110692,14.480595808716975,15.01490172035819,14.326643257905102
002236.SZ,20230303,15.75,16.02,15.42,15.65,15.9,-0.25,-1.5723,1097347.19,1716485.307,43.8705,14.172690707093228,14.263251031100213,14.507763905919072,13.964401961877162
002236.SZ,20230306,15.51,16.17,15.42,15.89,15.65,0.24,1.5335,979756.0,1554096.594,43.8705,14.390035484709994,14.045906253483448,14.643604391929554,13.964401961877162
002236.SZ,20230307,15.75,15.99,15.02,15.17,15.89,-0.72,-4.5312,900064.22,1390983.586,43.8705,13.738001151859695,14.263251031100213,14.480595808716975,13.602160665849215
002236.SZ,20230308,15.12,15.55,15.0,15.43,15.17,0.26,1.7139,554079.44,849684.927,43.8705,13.97345799427786,13.692720989856204,14.082130383086245,13.584048601047822
002236.SZ,20230309,15.37,15.88,15.3,15.69,15.43,0.26,1.685,615003.18,959667.052,43.8705,14.20891483669602,13.919121799873668,14.380979452309294,13.855729573068778
002236.SZ,20230310,15.51,16.45,15.45,16.09,15.69,0.4,2.5494,960964.09,1551137.283,43.8705,14.571156132723964,14.045906253483448,14.897173299149111,13.991570059079256
002236.SZ,20230313,16.79,17.44,16.47,17.25,16.09,1.16,7.2094,1472904.36,2483449.075,43.8705,15.621655891204997,15.20507840077286,15.793720506818268,14.915285363950506
002236.SZ,20230314,17.25,18.03,16.9,17.7,17.25,0.45,2.6087,1425013.44,2494887.469,43.8705,16.029177349236427,15.621655891204997,16.328026418459483,15.304694757180544
002236.SZ,20230315,17.85,18.55,17.44,17.69,17.7,-0.01,-0.0565,1123509.19,2021789.601,43.8705,16.02012131683573,16.165017835246907,16.798940103295806,15.793720506818268
002236.SZ,20230316,17.71,17.9,17.18,17.39,17.69,-0.3,-1.6959,781933.35,1366846.092,43.8705,15.748440344814776,16.038233381637127,16.2102979972504,15.558263664400105
002236.SZ,20230317,17.4,19.13,17.4,19.13,17.39,1.74,10.0058,1534016.31,2851413.893,43.8705,17.32418998253632,15.757496377215473,17.32418998253632,15.757496377215473
002236.SZ,20230320,19.73,20.41,18.88,19.11,19.13,-0.02,-0.1045,1843694.21,3626957.374,43.8705,17.306077917734925,17.867551926578237,18.483362129825736,17.09778917251886
002236.SZ,20230321,19.11,19.36,18.64,19.07,19.11,-0.04,-0.2093,840138.15,1589149.554,43.8705,17.26985378813213,17.306077917734925,17.532478727752387,16.880444394902092
002236.SZ,20230322,19.28,20.66,19.25,20.5,19.07,1.43,7.4987,1307263.28,2626907.432,43.8705,18.564866421432026,17.4600304685468,18.7097629398432,17.432862371344704
002236.SZ,20230323,19.96,21.93,19.88,21.61,20.5,1.11,5.4146,1506598.37,3182397.507,43.8705,19.57008601790956,18.075840671794303,19.85987905473192,18.003392412588713
002236.SZ,20230324,21.3,22.52,21.2,22.48,21.61,0.87,4.0259,1327936.24,2929673.419,43.8705,20.35796083677033,19.289349013487907,20.39418496637313,19.19878868948092
002236.SZ,20230327,22.33,23.69,21.9,22.47,22.48,-0.01,-0.0445,1362992.93,3107500.17,43.8705,20.348904804369635,20.22212035075985,21.453740757254863,19.832710957529816
002236.SZ,20230328,22.0,22.23,21.15,21.24,22.47,-1.23,-5.474,1201530.14,2594622.735,43.8705,19.23501281908372,19.9232712815368,20.131560026752872,19.153508527477427
002236.SZ,20230329,21.25,22.14,20.52,21.36,21.24,0.12,0.565,1220858.08,2602399.592,43.8705,19.343685207892097,19.24406885148441,20.050055735146582,18.58297848623342
002236.SZ,20230330,21.06,21.28,19.8,20.55,21.36,-0.81,-3.7921,1214625.84,2502244.495,43.8705,18.610146583435515,19.07200423587114,19.27123694868651,17.930944153383123
002236.SZ,20230331,21.01,22.61,19.71,22.61,20.55,2.06,10.0243,1451765.33,3094926.5,43.8705,20.47568925797942,19.02672407386765,20.47568925797942,17.84943986177684
002236.SZ,20230403,22.82,24.72,22.05,24.45,22.61,1.84,8.138,2003864.53,4669414.613,43.8705,22.141999219707948,20.665865938394088,22.38651209452681,19.968551443540296
002236.SZ,20230404,24.11,26.22,24.01,25.67,24.45,1.22,4.9898,1366007.85,3424142.455,43.8705,23.246835172593173,21.834094118084195,23.74491695463159,21.743533794077216
002236.SZ,20230406,25.7,26.82,24.88,25.23,25.67,-0.44,-1.7141,1089215.46,2811673.47,43.8705,22.84836974696244,23.274003269795266,24.288278898673504,22.531408612937987
002236.SZ,20230407,25.23,27.43,25.11,27.0,25.23,1.77,7.0155,1018850.14,2677248.612,43.8705,24.45128748188608,22.84836974696244,24.84069687511612,22.73969735815405
002236.SZ,20230410,28.92,29.3,26.02,26.38,27.0,-0.62,-2.2963,1341510.51,3709775.151,43.8705,23.889813473042768,26.1900457028202,26.534174934046742,23.56379630661762
002236.SZ,20230411,26.74,26.8,24.43,25.1,26.38,-1.28,-4.8522,1688862.21,4280803.425,43.8705,22.73064132575336,24.21583063946792,24.270166833872107,22.123887154906555
002236.SZ,20230412,24.76,27.08,24.53,26.55,25.1,1.45,5.7769,1322716.23,3442091.571,43.8705,24.043766023854644,22.422736224129604,24.523735741091667,22.21444747891354
002236.SZ,20230413,26.11,26.28,24.34,24.53,26.55,-2.02,-7.6083,1129728.98,2845957.649,43.8705,22.21444747891354,23.645300598223905,23.799253149035785,22.042382863300265
002236.SZ,20230414,24.74,24.97,23.5,24.52,24.53,-0.01,-0.0408,1008318.44,2446163.363,43.8705,22.20539144651284,22.404624159328208,22.61291290454428,21.28167614164159
002236.SZ,20230417,24.56,24.57,23.52,24.0,24.52,-0.52,-2.1207,867772.58,2074090.263,43.8705,21.73447776167652,22.241615576115635,22.25067160851633,21.299788206442983
002236.SZ,20230418,24.0,25.16,23.82,24.79,24.0,0.79,3.2917,1082974.28,2652106.03,43.8705,22.449904321331697,21.73447776167652,22.784977520157547,21.571469178463943
002236.SZ,20230419,24.6,26.65,24.6,25.19,24.79,0.4,1.6136,1282125.71,3303933.402,43.8705,22.812145617359644,22.277839705718428,24.13432634786163,22.277839705718428
002236.SZ,20230420,25.03,26.98,24.7,26.76,25.19,1.57,6.2326,1284951.23,3335007.331,43.8705,24.23394270426932,22.667249098948467,24.43317541708468,22.36840002972541
002236.SZ,20230421,26.87,27.47,24.9,24.95,26.76,-1.81,-6.7638,1077500.63,2819339.648,43.8705,22.59480083974288,24.333559060677,24.87692100471891,22.549520677739384
002236.SZ,20230424,25.02,25.75,23.65,23.9,24.95,-1.05,-4.2084,1078514.18,2646681.4,43.8705,21.64391743766953,22.658193066547764,23.319283431798763,21.417516627652063
002236.SZ,20230425,23.72,24.66,23.25,23.5,23.9,-0.4,-1.6736,864422.31,2066967.791,43.8705,21.28167614164159,21.48090885445696,22.332175900122618,21.055275331624124
002236.SZ,20230426,23.4,23.45,21.15,21.63,23.5,-1.87,-7.9574,1554185.41,3402739.262,43.8705,19.58819808271096,21.191115817634604,21.236395979638093,19.153508527477427
002236.SZ,20230427,21.41,22.38,20.95,21.57,21.63,-0.06,-0.2774,803868.36,1742416.3,43.8705,19.533861888306767,19.38896536989559,20.26740051276335,18.97238787946345
002236.SZ,20230428,22.0,23.66,21.73,23.47,21.57,1.9,8.8085,1030531.94,2364857.62,43.8705,21.25450804443949,19.9232712815368,21.426572660052766,19.678758406717943
002236.SZ,20230504,23.47,24.26,22.04,23.54,23.47,0.07,0.2983,1035213.6,2395871.509,43.8705,21.31790027124438,21.25450804443949,21.96993460409468,19.9594954111396
002236.SZ,20230505,23.54,23.6,22.19,22.35,23.54,-1.19,-5.0552,719109.4,1632949.729,43.8705,20.24023241556125,21.31790027124438,21.372236465648573,20.09533589715008
002236.SZ,20230508,22.7,24.14,21.8,23.26,22.35,0.91,4.0716,797933.14,1866639.608,43.8705,21.064331364024824,20.5571935495857,21.86126221528629,19.74215063352284
002236.SZ,20230509,23.05,24.08,22.69,22.76,23.26,-0.5,-2.1496,638269.75,1486815.144,43.8705,20.61152974398989,20.87415468361016,21.8069260208821,20.548137517185005
002236.SZ,20230510,22.7,23.26,21.86,22.25,22.76,-0.51,-2.2408,480537.81,1071231.912,43.8705,20.14967209155427,20.5571935495857,21.064331364024824,19.796486827927023
002236.SZ,20230511,22.17,22.59,21.72,21.85,22.25,-0.4,-1.7978,370995.91,816772.256,43.8705,19.78743079552633,20.07722383234868,20.45757719317801,19.669702374317247
002236.SZ,20230512,21.78,22.6,21.58,21.94,21.85,0.09,0.4119,379511.75,837301.699,43.8705,19.868935087132613,19.72403856872144,20.46663322557872,19.542917920707463
002236.SZ,20230515,21.96,22.27,20.64,21.36,21.94,-0.58,-2.6436,840402.42,1781807.387,43.8705,19.343685207892097,19.887047151934013,20.167784156355665,18.6916508750418
002236.SZ,20230516,21.34,21.79,20.69,21.11,21.36,-0.25,-1.1704,526252.36,1113488.945,43.8705,19.117284397874634,19.3255731430907,19.733094601122133,18.73693103704529
002236.SZ,20230517,21.02,21.78,20.9,21.4,21.11,0.29,1.3738,356384.0,760488.533,43.8705,19.37990933749489,19.035780106268348,19.72403856872144,18.927107717459965
002236.SZ,20230518,21.54,23.02,21.23,22.36,21.4,0.96,4.486,1040916.65,2326300.115,43.8705,20.249288447961952,19.50669379110467,20.846986586408057,19.225956786683017
002236.SZ,20230519,22.1,22.9,21.63,21.84,22.36,-0.52,-2.3256,553450.85,1229056.441,43.8705,19.778374763125623,20.0138316055438,20.73831419759967,19.58819808271096
002236.SZ,20230522,21.66,22.03,21.3,21.56,21.84,-0.28,-1.2821,351636.47,760161.725,43.8705,19.524805855906067,19.615366179913057,19.950439378738903,19.289349013487907
002236.SZ,20230523,21.5,22.07,21.21,21.5,21.56,-0.06,-0.2783,404018.55,873945.03,43.8705,19.47046966150188,19.47046966150188,19.986663508341696,19.20784472188162
002236.SZ,20230524,21.22,21.28,20.42,20.69,21.5,-0.81,-3.7674,746728.09,1552121.937,43.8705,18.73693103704529,19.21690075428232,19.27123694868651,18.49241816222644
002236.SZ,20230525,21.0,21.18,20.25,20.71,20.69,0.02,0.0967,513668.19,1056407.986,43.8705,18.75504310184669,19.01766804146695,19.180676624679524,18.33846561141456
002236.SZ,20230526,20.65,21.54,20.51,21.29,20.71,0.58,2.8006,431059.85,910180.75,43.8705,19.280292981087207,18.7007069074425,19.50669379110467,18.57392245383272
002236.SZ,20230529,21.45,21.76,19.16,19.68,21.29,-1.61,-7.5622,1812976.48,3579315.361,43.8705,17.822271764574744,19.425189499498384,19.705926503920043,17.351358079738418
002236.SZ,20230530,19.69,20.39,19.25,20.36,19.68,0.68,3.4553,982409.79,1958696.083,43.8705,18.43808196782224,17.83132779697544,18.46525006502434,17.432862371344704
002236.SZ,20230531,20.3,20.55,19.6,19.84,20.36,-0.52,-2.554,794796.48,1577022.066,43.8705,17.96716828298592,18.38374577341805,18.610146583435515,17.749823505369154
002236.SZ,20230601,19.8,21.35,19.6,20.9,19.84,1.06,5.3427,962314.06,1992035.082,43.871,18.92732343311989,17.931148515587267,19.33484953574688,17.750025803308606
002236.SZ,20230602,20.89,21.1,20.59,20.66,20.9,-0.24,-1.1483,473210.05,983645.752,43.871,18.7099761783855,18.91826729750596,19.10844614539855,18.64658322908797
002236.SZ,20230605,20.64,21.35,20.37,20.95,20.66,0.29,1.4037,616233.25,1287720.406,43.871,18.97260411118956,18.69186390715764,19.33484953574688,18.447348245581445
002236.SZ,20230606,20.64,20.7,19.7,19.82,20.71,-0.89,-4.2974,497316.8,1003137.085,44.379,18.15710251551295,18.908304536840934,18.96327053840152,18.04717051239178
002236.SZ,20230607,19.82,20.02,19.48,19.66,19.82,-0.16,-0.8073,490907.91,967411.71,44.379,18.010526511351394,18.15710251551295,18.340322520714896,17.84562850666964
002236.SZ,20230608,19.6,19.62,18.98,19.28,19.66,-0.38,-1.9329,543444.97,1044107.514,44.379,17.66240850146769,17.955560509790807,17.973882510311004,17.387578493664773
002236.SZ,20230609,19.44,19.55,18.32,18.75,19.28,-0.53,-2.749,1527628.21,2868565.615,44.379,17.176875487682533,17.80898450562925,17.909755508490324,16.782952476498348
002236.SZ,20230612,18.99,19.05,18.52,18.84,18.75,0.09,0.48,746575.58,1402207.144,44.379,17.25932449002341,17.39673949392487,17.451705495485452,16.966172481700294
002236.SZ,20230613,18.85,20.24,18.63,20.08,18.84,1.24,6.5817,1166530.99,2288679.105,44.379,18.39528852227548,17.26848549028351,18.541864526437035,17.066943484561364
002236.SZ,20230614,20.12,20.99,19.89,20.45,20.08,0.37,1.8426,1254118.63,2567668.432,44.379,18.73424553189908,18.431932523315872,19.22893954594434,18.22122951733364
002236.SZ,20230615,20.16,20.33,19.29,19.44,20.45,-1.01,-4.9389,1279124.44,2508383.469,44.379,17.80898450562925,18.46857652435626,18.62431352877791,17.671569501727788
002236.SZ,20230616,19.35,21.38,19.1,21.38,19.44,1.94,9.9794,1742537.19,3531005.267,44.379,19.58621855608813,17.726535503288375,19.58621855608813,17.497510496785942
002236.SZ,20230619,22.05,23.41,21.4,23.15,21.38,1.77,8.2788,2931802.87,6555198.591,44.379,21.20771560212537,20.20000557351466,21.445901608887898,19.60454055660833
002236.SZ,20230620,22.61,24.13,22.46,23.77,23.15,0.62,2.6782,1846633.99,4248786.738,44.379,21.775697618251403,20.71302158808011,22.10549362761491,20.57560658417865
002236.SZ,20230621,23.4,23.4,22.1,22.1,23.77,-1.67,-7.0257,1427882.48,3220865.014,44.379,20.245810574815145,21.4367406086278,21.4367406086278,20.245810574815145
002236.SZ,20230626,21.8,22.51,20.91,21.13,22.1,-0.97,-4.3891,1299121.68,2810555.54,44.379,19.357193549585705,19.970980567012223,20.62141158547914,19.15565154386356
002236.SZ,20230627,21.03,21.28,20.71,21.05,21.13,-0.08,-0.3786,771542.59,1624129.651,44.379,19.28390554750493,19.265583546984733,19.494608553487165,18.972431538661613
002236.SZ,20230628,20.85,20.86,18.95,19.2,21.05,-1.85,-8.7886,1673303.02,3227864.047,44.379,17.58912049938691,19.100685542302976,19.10984654256308,17.36009549288448
002236.SZ,20230629,19.57,20.15,19.5,19.73,19.2,0.53,2.7604,958046.71,1897028.033,44.379,18.07465351317208,17.928077509010517,18.45941552409616,17.863950507189834
002236.SZ,20230630,19.46,20.04,19.14,19.75,19.73,0.02,0.1014,848377.35,1658294.256,44.379,18.092975513692267,17.827306506149444,18.35864452123509,17.53415449782633
002236.SZ,20230703,19.8,20.2,19.57,19.95,19.75,0.2,1.0127,774794.24,1541767.91,44.379,18.276195518894216,18.13878051499276,18.50522052539665,17.928077509010517
002236.SZ,20230704,19.75,21.85,19.72,21.53,19.95,1.58,7.9198,1332730.13,2804214.968,44.379,19.7236335599896,18.092975513692267,20.01678556831272,18.065492512911977
002236.SZ,20230705,21.98,22.33,21.3,21.44,21.53,-0.09,-0.418,1125363.34,2453941.296,44.379,19.64118455764872,20.13587857169398,20.456513580797385,19.51293055400736
002236.SZ,20230706,21.32,22.43,21.23,21.69,21.44,0.25,1.166,903247.37,1974511.6,44.379,19.87020956415116,19.53125255452755,20.54812358339836,19.448803552186675
002236.SZ,20230707,21.51,21.55,20.25,20.84,21.69,-0.85,-3.9189,799985.4,1659153.668,44.379,19.09152454204288,19.705311559469404,19.74195556050979,18.55102552669713
002236.SZ,20230710,21.11,21.18,20.47,20.71,20.84,-0.13,-0.6238,470021.02,977370.94,44.379,18.972431538661613,19.338871549065505,19.40299855088619,18.75256753241928
002236.SZ,20230711,20.62,22.01,20.57,21.67,20.71,0.96,4.6354,1003709.4,2171463.831,44.379,19.85188756363096,18.889982536320737,20.16336157247427,18.84417753502025
002236.SZ,20230712,22.2,22.48,21.62,21.68,21.67,0.01,0.0461,1135387.28,2494855.257,44.379,19.861048563891057,20.33742057741612,20.593928584698844,19.80608256233048
002236.SZ,20230713,21.52,22.78,21.36,22.5,21.68,0.82,3.7823,1058184.13,2342812.998,44.379,20.61225058521904,19.7144725597295,20.868758592501766,19.56789655556794
002236.SZ,20230714,22.4,22.54,21.92,21.99,22.5,-0.51,-2.2667,758849.67,1684928.156,44.379,20.14503957195408,20.520640582618064,20.648894586259427,20.0809125701334
002236.SZ,20230717,21.86,22.8,21.62,22.38,21.99,0.39,1.7735,813878.18,1818408.289,44.379,20.50231858209787,20.02594656857281,20.88708059302196,19.80608256233048
002236.SZ,20230718,22.2,22.23,21.7,21.9,22.38,-0.48,-2.1448,548146.44,1199063.869,44.379,20.0625905696132,20.33742057741612,20.36490357819641,19.87937056441125
002236.SZ,20230719,21.9,22.19,21.69,22.02,21.9,0.12,0.5479,449836.53,988317.659,44.379,20.17252257273437,20.0625905696132,20.32825957715602,19.87020956415116
002236.SZ,20230720,22.06,22.09,20.85,20.85,22.02,-1.17,-5.3134,713060.12,1515293.148,44.379,19.100685542302976,20.209166573774755,20.23664957455505,19.100685542302976
002236.SZ,20230721,20.88,20.98,20.35,20.56,20.85,-0.29,-1.3909,533638.24,1099151.342,44.379,18.83501653476015,19.128168543083262,19.21977854568424,18.64263552929811
002236.SZ,20230724,20.58,21.45,20.58,20.85,20.56,0.29,1.4105,459646.11,965316.928,44.379,19.100685542302976,18.853338535280347,19.650345557908818,18.853338535280347
002236.SZ,20230725,21.08,21.5,20.69,21.15,20.85,0.3,1.4388,509726.45,1078416.205,44.379,19.37551555010589,19.31138854828521,19.696150559209304,18.95410953814142
002236.SZ,20230726,21.12,21.12,20.21,20.37,21.15,-0.78,-3.6879,521616.62,1067016.033,44.379,18.660957529818305,19.348032549325605,19.348032549325605,18.514381525656745
002236.SZ,20230727,20.31,20.48,19.99,20.05,20.37,-0.32,-1.5709,311855.92,629283.1,44.379,18.36780552149519,18.60599152825772,18.76172853267937,18.3128395199346
002236.SZ,20230728,19.96,20.56,19.9,20.46,20.05,0.41,2.0449,469247.77,954639.815,44.379,18.74340653215918,18.28535651915432,18.83501653476015,18.23039051759373
002236.SZ,20230731,20.45,22.5,20.15,21.95,20.46,1.49,7.2825,1105873.04,2404003.309,44.379,20.10839557091368,18.73424553189908,20.61225058521904,18.45941552409616
002236.SZ,20230801,21.75,21.94,21.53,21.73,21.95,-0.22,-1.0023,459987.27,998589.853,44.379,19.906853565191543,19.92517556571174,20.09923457065359,19.7236335599896
002236.SZ,20230802,21.6,21.73,21.32,21.59,21.73,-0.14,-0.6443,341489.37,733938.615,44.379,19.77859956155018,19.78776056181028,19.906853565191543,19.53125255452755
002236.SZ,20230803,21.4,21.65,20.65,20.98,21.59,-0.61,-2.8254,578404.24,1215616.414,44.379,19.21977854568424,19.60454055660833,19.833565563110763,18.917465537101027
002236.SZ,20230804,20.98,22.55,20.98,22.29,20.98,1.31,6.244,1032031.41,2269454.034,44.379,20.419869579756995,19.21977854568424,20.658055586519527,19.21977854568424
002236.SZ,20230807,22.29,22.76,21.97,22.33,22.29,0.04,0.1795,708689.29,1582892.254,44.379,20.456513580797385,20.419869579756995,20.850436591981573,20.12671757143388
002236.SZ,20230808,22.18,22.35,21.84,21.9,22.33,-0.43,-1.9257,314232.78,692473.853,44.379,20.0625905696132,20.319098576895925,20.47483558131758,20.007624568052613
002236.SZ,20230809,21.9,22.12,21.02,21.13,21.9,-0.77,-3.516,458013.97,984630.833,44.379,19.357193549585705,20.0625905696132,20.264132575335346,19.25642254672463
002236.SZ,20230810,21.11,21.28,20.88,21.13,21.13,0.0,0.0,318616.0,671635.888,44.379,19.357193549585705,19.338871549065505,19.494608553487165,19.128168543083262
002236.SZ,20230811,21.06,21.23,20.44,20.44,21.13,-0.69,-3.2655,394262.13,817335.003,44.379,18.725084531638988,19.29306654776502,19.448803552186675,18.725084531638988
002236.SZ,20230814,20.43,20.8,20.09,20.77,20.44,0.33,1.6145,344011.47,703666.23,44.379,19.0273975402222,18.715923531378888,19.05488054100249,18.40444952253557
002236.SZ,20230815,20.71,21.05,20.15,20.42,20.77,-0.35,-1.6851,319315.84,655402.66,44.379,18.70676253111879,18.972431538661613,19.28390554750493,18.45941552409616
002236.SZ,20230816,20.28,20.34,19.27,19.43,20.42,-0.99,-4.8482,673218.99,1321595.817,44.379,17.79982350536915,18.578508527477428,18.63347452903801,17.653247501207595
002236.SZ,20230817,19.36,19.88,19.21,19.8,19.43,0.37,1.9043,382851.17,751101.0,44.379,18.13878051499276,17.73569650354847,18.212068517073533,17.598281499647012
002236.SZ,20230818,19.71,20.25,19.59,19.62,19.8,-0.18,-0.9091,367050.67,730139.389,44.379,17.973882510311004,18.05633151265188,18.55102552669713,17.94639950953071
002236.SZ,20230821,19.56,20.34,19.45,19.89,19.62,0.27,1.3761,399807.14,800160.907,44.379,18.22122951733364,17.918916508750417,18.63347452903801,17.818145505889348
002236.SZ,20230822,20.05,20.71,19.65,20.7,19.89,0.81,4.0724,510131.02,1029263.322,44.379,18.96327053840152,18.36780552149519,18.972431538661613,18.001365511091294
002236.SZ,20230823,20.45,20.6,19.82,19.9,20.7,-0.8,-3.8647,417637.4,840407.702,44.379,18.23039051759373,18.73424553189908,18.871660535800544,18.15710251551295
002236.SZ,20230824,20.15,20.56,19.95,20.08,19.9,0.18,0.9045,358206.17,724565.966,44.379,18.39528852227548,18.45941552409616,18.83501653476015,18.276195518894216
002236.SZ,20230825,19.8,19.8,18.68,19.4,20.08,-0.68,-3.3865,774986.08,1481554.232,44.379,17.772340504588858,18.13878051499276,18.13878051499276,17.11274848586185
002236.SZ,20230828,20.8,20.82,20.05,20.21,19.4,0.81,4.1753,664773.62,1350548.135,44.379,18.514381525656745,19.05488054100249,19.073202541522686,18.36780552149519
002236.SZ,20230829,20.19,21.62,20.07,21.41,20.21,1.2,5.9377,846338.23,1773094.381,44.379,19.613701556868428,18.496059525136552,19.80608256233048,18.386127522015386
002236.SZ,20230830,21.5,21.62,21.2,21.43,21.41,0.02,0.0934,601534.9,1288536.773,44.379,19.632023557388624,19.696150559209304,19.80608256233048,19.421320551406385
002236.SZ,20230831,21.45,22.1,21.23,21.58,21.43,0.15,0.7,647389.21,1401335.681,44.379,19.76943856129008,19.650345557908818,20.245810574815145,19.448803552186675
002236.SZ,20230901,21.55,21.75,21.36,21.52,21.58,-0.06,-0.278,321446.7,692589.5,44.379,19.7144725597295,19.74195556050979,19.92517556571174,19.56789655556794
002236.SZ,20230904,21.65,21.88,21.4,21.72,21.52,0.2,0.9294,390654.87,846436.201,44.379,19.897692564931443,19.833565563110763,20.044268569093003,19.60454055660833
002236.SZ,20230905,21.58,21.94,21.3,21.33,21.72,-0.39,-1.7956,404743.1,872971.149,44.379,19.540413554787648,19.76943856129008,20.09923457065359,19.51293055400736
002236.SZ,20230906,21.19,21.49,20.77,21.23,21.33,-0.1,-0.4688,362616.86,767244.105,44.379,19.448803552186675,19.41215955114629,19.686989558949204,19.0273975402222
002236.SZ,20230907,21.06,21.37,20.62,20.65,21.23,-0.58,-2.732,276699.78,578935.976,44.379,18.917465537101027,19.29306654776502,19.57705755582804,18.889982536320737
002236.SZ,20230908,20.6,21.15,20.28,20.75,20.65,0.1,0.4843,273578.16,567611.838,44.379,19.009075539702003,18.871660535800544,19.37551555010589,18.578508527477428
002236.SZ,20230911,20.64,21.52,20.5,21.17,20.75,0.42,2.0241,386603.19,811838.633,44.379,19.39383755062609,18.908304536840934,19.7144725597295,18.78005053319957
002236.SZ,20230912,21.05,21.41,20.9,21.26,21.17,0.09,0.4251,305599.65,647115.852,44.379,19.47628655296697,19.28390554750493,19.613701556868428,19.146490543603463
002236.SZ,20230913,21.01,21.2,20.42,20.53,21.26,-0.73,-3.4337,309104.87,638118.442,44.379,18.80753353397986,19.247261546464536,19.421320551406385,18.70676253111879
002236.SZ,20230914,20.51,20.64,20.22,20.4,20.53,-0.13,-0.6332,191191.03,390391.364,44.379,18.688440530598594,18.789211533459667,18.908304536840934,18.52354252591684
002236.SZ,20230915,20.5,20.56,19.96,20.56,20.4,0.16,0.7843,277158.91,561515.437,44.379,18.83501653476015,18.78005053319957,18.83501653476015,18.28535651915432
002236.SZ,20230918,20.2,20.44,19.97,20.12,20.56,-0.44,-2.1401,247110.0,498280.399,44.379,18.431932523315872,18.50522052539665,18.725084531638988,18.29451751941441
002236.SZ,20230919,20.05,20.17,19.75,19.8,20.12,-0.32,-1.5905,224741.5,447092.228,44.379,18.13878051499276,18.36780552149519,18.47773752461636,18.092975513692267
002236.SZ,20230920,19.84,20.21,19.81,19.96,19.8,0.16,0.8081,165928.0,332181.864,44.379,18.28535651915432,18.175424516033143,18.514381525656745,18.147941515252853
002236.SZ,20230921,19.89,20.25,19.7,19.8,19.96,-0.16,-0.8016,221450.52,441913.601,44.379,18.13878051499276,18.22122951733364,18.55102552669713,18.04717051239178
002236.SZ,20230922,19.72,21.04,19.58,20.93,19.8,1.13,5.7071,547311.79,1127762.158,44.379,19.17397354438376,18.065492512911977,19.274744547244826,17.937238509270614
002236.SZ,20230925,20.86,21.05,20.58,20.6,20.93,-0.33,-1.5767,292542.79,607780.004,44.379,18.871660535800544,19.10984654256308,19.28390554750493,18.853338535280347
002236.SZ,20230926,21.71,22.66,21.3,22.66,20.6,2.06,10.0,1010341.73,2238530.945,44.379,20.7588265893806,19.88853156467135,20.7588265893806,19.51293055400736
