ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20010904,16.01,16.19,15.55,16.19,16.01,0.18,1.12,20767.16,32902.2467,1.071,1.9523374693179008,1.9306314319814448,1.9523374693179008,1.8751604476771684
000088.SZ,20010905,16.2,16.35,15.98,16.01,16.19,-0.18,-1.11,8215.35,13274.6916,1.071,1.9306314319814448,1.9535433602810368,1.971631724728084,1.9270137590920355
000088.SZ,20010906,16.01,16.15,15.93,15.96,16.01,-0.05,-0.31,4112.24,6579.126,1.071,1.9246019771657623,1.9306314319814448,1.9475139054653543,1.9209843042763528
000088.SZ,20010907,16.0,16.2,15.61,15.62,15.96,-0.34,-2.13,11790.8,18705.5074,1.071,1.883601684419123,1.929425541018308,1.9535433602810368,1.8823957934559867
000088.SZ,20010910,15.46,16.68,15.28,16.48,15.62,0.86,5.51,30690.81,50267.1442,1.071,1.987308307248857,1.86430742900894,2.011426126511586,1.842601391672484
000088.SZ,20010911,16.5,16.65,16.3,16.42,16.48,-0.06,-0.36,16595.86,27389.5891,1.071,1.980072961470039,1.98972008917513,2.0078084536221765,1.9656022699124007
000088.SZ,20010912,15.8,16.4,15.55,16.18,16.42,-0.24,-1.46,22451.34,36091.7811,1.071,1.951131578354764,1.90530772175558,1.9776611795437653,1.8751604476771684
000088.SZ,20010913,16.18,16.29,16.01,16.2,16.18,0.02,0.12,5191.38,8392.1058,1.071,1.9535433602810368,1.951131578354764,1.9643963789492649,1.9306314319814448
000088.SZ,20010914,16.25,16.67,16.19,16.23,16.2,0.03,0.19,13453.4,22080.7187,1.071,1.9571610331704463,1.959572815096719,2.01022023554845,1.9523374693179008
000088.SZ,20010917,16.3,16.35,15.9,15.94,16.23,-0.29,-1.79,8744.92,14019.4071,1.071,1.9221901952394893,1.9656022699124007,1.971631724728084,1.917366631386944
000088.SZ,20010919,15.94,16.09,15.65,15.99,15.94,0.05,0.31,8535.38,13510.1292,1.071,1.928219650055172,1.9221901952394893,1.940278559686536,1.8872193573085327
000088.SZ,20010920,16.0,16.15,15.78,15.8,15.99,-0.19,-1.19,6285.65,10043.3024,1.071,1.90530772175558,1.929425541018308,1.9475139054653543,1.9028959398293064
000088.SZ,20010921,15.7,15.9,15.6,15.7,15.8,-0.1,-0.63,8167.43,12800.8026,1.071,1.8932488121242144,1.8932488121242144,1.917366631386944,1.8811899024928505
000088.SZ,20010924,15.7,15.7,14.58,14.62,15.7,-1.08,-6.88,29898.5,45032.1249,1.071,1.7630125881054788,1.8932488121242144,1.8932488121242144,1.758189024252933
000088.SZ,20010925,14.6,15.0,14.6,14.63,14.62,0.01,0.07,16262.02,23924.7043,1.071,1.7642184790686155,1.760600806179206,1.808836444704664,1.760600806179206
000088.SZ,20010926,14.63,14.85,14.63,14.7,14.63,0.07,0.48,5489.28,8064.203,1.071,1.7726597158105704,1.7642184790686155,1.790748080257617,1.7642184790686155
000088.SZ,20010927,14.72,14.72,13.78,14.28,14.7,-0.42,-2.86,21029.34,29589.2227,1.071,1.7220122953588397,1.7750714977368434,1.7750714977368434,1.6617177472020177
000088.SZ,20010928,14.25,14.5,14.2,14.37,14.28,0.09,0.63,8940.46,12829.8997,1.071,1.7328653140270678,1.7183946224694306,1.7485418965478416,1.712365167653748
000088.SZ,20011008,14.18,14.18,13.3,13.55,14.37,-0.82,-5.71,16589.71,22551.3778,1.071,1.6339822550498797,1.7099533857274754,1.7099533857274754,1.6038349809714687
000088.SZ,20011009,13.5,14.0,13.32,13.88,13.55,0.33,2.44,6039.99,8355.3618,1.071,1.6737766568333825,1.6279528002341974,1.6882473483910196,1.6062467628977417
000088.SZ,20011010,13.9,14.0,13.52,13.67,13.88,-0.21,-1.51,4837.32,6626.5018,1.071,1.6484529466075168,1.676188438759655,1.6882473483910196,1.6303645821604702
000088.SZ,20011011,13.55,13.85,13.5,13.62,13.67,-0.05,-0.37,6339.72,8658.2018,1.071,1.6424234917918346,1.6339822550498797,1.6701589839439728,1.6279528002341974
000088.SZ,20011012,13.62,14.33,13.3,14.1,13.62,0.48,3.52,10887.32,15035.5278,1.071,1.7003062580223838,1.6424234917918346,1.728041750174522,1.6038349809714687
000088.SZ,20011015,14.1,14.3,13.9,14.16,14.1,0.06,0.43,9338.57,13212.6225,1.071,1.7075416038012026,1.7003062580223838,1.724424077285113,1.676188438759655
000088.SZ,20011016,14.26,14.28,13.87,13.95,14.16,-0.21,-1.48,6167.52,8656.6429,1.071,1.6822178935753371,1.719600513432567,1.7220122953588397,1.6725707658702456
000088.SZ,20011017,13.9,14.1,13.8,13.9,13.95,-0.05,-0.36,1951.05,2715.0667,1.071,1.676188438759655,1.676188438759655,1.7003062580223838,1.6641295291282907
000088.SZ,20011018,13.6,13.97,13.33,13.49,13.9,-0.41,-2.95,8721.79,11829.2898,1.071,1.626746909271061,1.6400117098655616,1.68462967550161,1.6074526538608778
000088.SZ,20011019,13.5,13.5,12.9,13.18,13.49,-0.31,-2.3,12375.31,16279.2483,1.071,1.5893642894138311,1.6279528002341974,1.6279528002341974,1.5555993424460108
000088.SZ,20011022,12.92,13.3,12.83,12.92,13.18,-0.26,-1.97,7891.73,10258.1808,1.071,1.5580111243722838,1.5580111243722838,1.6038349809714687,1.5471581057040555
000088.SZ,20011023,14.21,14.21,14.0,14.21,12.92,1.29,9.98,25059.08,35585.8436,1.071,1.713571058616885,1.713571058616885,1.713571058616885,1.6882473483910196
000088.SZ,20011024,14.95,14.95,14.3,14.68,14.21,0.47,3.31,47651.79,69959.667,1.071,1.7702479338842976,1.8028069898889816,1.8028069898889816,1.724424077285113
000088.SZ,20011025,14.68,14.68,14.11,14.11,14.68,-0.57,-3.88,14253.58,20388.3443,1.071,1.7015121489855205,1.7702479338842976,1.7702479338842976,1.7015121489855205
000088.SZ,20011026,14.1,14.24,13.9,14.21,14.11,0.1,0.71,7662.92,10805.8455,1.071,1.713571058616885,1.7003062580223838,1.717188731506294,1.676188438759655
000088.SZ,20011029,14.21,14.4,14.1,14.33,14.21,0.12,0.84,9559.74,13702.2003,1.071,1.728041750174522,1.713571058616885,1.7364829869164773,1.7003062580223838
000088.SZ,20011031,14.0,14.75,13.46,14.74,14.33,0.41,2.86,38801.99,54317.1207,1.071,1.777483279663116,1.6882473483910196,1.7786891706262529,1.623129236381652
000088.SZ,20011101,14.7,14.76,14.2,14.5,14.74,-0.24,-1.63,21534.83,31297.5442,1.071,1.7485418965478416,1.7726597158105704,1.7798950615893891,1.712365167653748
000088.SZ,20011102,14.39,14.63,14.3,14.52,14.5,0.02,0.14,8375.33,12176.1328,1.071,1.7509536784741146,1.7352770959533408,1.7642184790686155,1.724424077285113
000088.SZ,20011105,14.49,14.86,14.48,14.65,14.52,0.13,0.9,11770.56,17340.7356,1.071,1.7666302609948883,1.7473360055847051,1.7919539712207535,1.7461301146215689
000088.SZ,20011106,14.8,14.8,14.1,14.29,14.65,-0.36,-2.46,15523.07,22278.9018,1.071,1.7232181863219762,1.784718625441935,1.784718625441935,1.7003062580223838
000088.SZ,20011107,14.2,14.45,13.7,13.85,14.29,-0.44,-3.08,12785.99,17772.8056,1.071,1.6701589839439728,1.712365167653748,1.7425124417321594,1.652070619496926
000088.SZ,20011108,13.82,14.2,13.5,14.04,13.85,0.19,1.37,9596.92,13352.373,1.071,1.6930709122435652,1.6665413110545635,1.712365167653748,1.6279528002341974
000088.SZ,20011109,14.05,14.28,13.8,14.25,14.04,0.21,1.5,11982.08,16915.2018,1.071,1.7183946224694306,1.6942768032067017,1.7220122953588397,1.6641295291282907
000088.SZ,20011112,14.35,14.5,14.0,14.03,14.25,-0.22,-1.54,5389.72,7607.3914,1.071,1.6918650212804287,1.7304535321007948,1.7485418965478416,1.6882473483910196
000088.SZ,20011113,14.0,14.07,13.8,13.88,14.03,-0.15,-1.07,3336.47,4657.2312,1.071,1.6737766568333825,1.6882473483910196,1.6966885851329747,1.6641295291282907
000088.SZ,20011114,13.88,14.1,13.7,13.7,13.88,-0.18,-1.3,4049.84,5596.8343,1.071,1.652070619496926,1.6737766568333825,1.7003062580223838,1.652070619496926
000088.SZ,20011115,13.71,13.85,13.62,13.74,13.7,0.04,0.29,3309.73,4533.5186,1.071,1.656894183349472,1.6532765104600629,1.6701589839439728,1.6424234917918346
000088.SZ,20011116,14.51,15.0,13.75,13.79,13.74,0.05,0.36,39031.89,55028.8528,1.071,1.6629236381651542,1.749747787510978,1.808836444704664,1.6581000743126084
000088.SZ,20011119,13.81,14.15,13.8,14.12,13.79,0.33,2.39,6025.33,8439.6479,1.071,1.7027180399486566,1.665335420091427,1.7063357128380665,1.6641295291282907
000088.SZ,20011120,14.12,14.46,14.0,14.42,14.12,0.3,2.12,17769.21,25519.4262,1.071,1.73889476884275,1.7027180399486566,1.743718332695296,1.6882473483910196
000088.SZ,20011121,14.42,14.66,14.29,14.6,14.42,0.18,1.25,17413.39,25301.18,1.071,1.760600806179206,1.73889476884275,1.7678361519580246,1.7232181863219762
000088.SZ,20011122,14.7,14.7,14.52,14.65,14.6,0.05,0.34,11152.37,16300.5308,1.071,1.7666302609948883,1.7726597158105704,1.7726597158105704,1.7509536784741146
000088.SZ,20011123,14.61,15.08,14.61,14.84,14.65,0.19,1.3,32030.82,47763.9502,1.071,1.7895421892944807,1.7618066971423425,1.818483572409755,1.7618066971423425
000088.SZ,20011126,14.84,15.18,14.84,14.96,14.84,0.12,0.81,18165.65,27290.0436,1.071,1.804012880852118,1.7895421892944807,1.83054248204112,1.7895421892944807
000088.SZ,20011127,15.0,15.1,14.84,15.02,14.96,0.06,0.4,11184.02,16706.5854,1.071,1.8112482266309369,1.808836444704664,1.820895354336028,1.7895421892944807
000088.SZ,20011128,15.03,15.11,14.91,15.01,15.02,-0.01,-0.07,16233.65,24358.9426,1.071,1.8100423356678,1.8124541175940727,1.8221012452991647,1.7979834260364358
000088.SZ,20011129,15.01,15.1,14.95,15.01,15.01,0.0,0.0,10420.06,15654.0224,1.071,1.8100423356678,1.8100423356678,1.820895354336028,1.8028069898889816
000088.SZ,20011130,15.08,15.1,14.86,15.04,15.01,0.03,0.2,10645.35,15972.8909,1.071,1.8136600085572088,1.818483572409755,1.820895354336028,1.7919539712207535
000088.SZ,20011203,15.08,15.48,14.98,15.4,15.04,0.36,2.39,23681.67,36189.9605,1.071,1.8570720832301213,1.818483572409755,1.866719210935213,1.8064246627783909
000088.SZ,20011204,15.4,15.68,15.25,15.6,15.4,0.2,1.3,20554.89,31840.7987,1.071,1.8811899024928505,1.8570720832301213,1.8908370301979416,1.8389837187830749
000088.SZ,20011205,15.6,15.95,15.35,15.41,15.6,-0.19,-1.22,22438.74,34949.1128,1.071,1.858277974193258,1.8811899024928505,1.9233960862026256,1.8510426284144392
000088.SZ,20011206,15.36,15.5,15.16,15.38,15.41,-0.03,-0.19,8175.78,12529.0523,1.071,1.8546603013038483,1.852248519377576,1.8691309928614857,1.8281307001148464
000088.SZ,20011207,14.01,15.6,14.01,15.38,15.38,0.0,0.0,8358.48,12565.6963,1.071,1.8546603013038483,1.689453239354156,1.8811899024928505,1.689453239354156
000088.SZ,20011210,15.28,15.28,15.02,15.11,15.38,-0.27,-1.76,8324.4,12570.1006,1.071,1.8221012452991647,1.842601391672484,1.842601391672484,1.8112482266309369
000088.SZ,20011211,15.11,15.14,14.8,14.9,15.11,-0.21,-1.39,15090.7,22554.8674,1.071,1.7967775350732995,1.8221012452991647,1.8257189181885736,1.784718625441935
000088.SZ,20011212,14.8,14.89,14.6,14.65,14.9,-0.25,-1.68,8972.8,13200.4242,1.071,1.7666302609948883,1.784718625441935,1.7955716441101628,1.760600806179206
000088.SZ,20011213,14.62,14.78,14.58,14.66,14.65,0.01,0.07,5735.3,8414.2732,1.071,1.7678361519580246,1.7630125881054788,1.782306843515662,1.758189024252933
000088.SZ,20011214,14.6,14.7,14.49,14.52,14.66,-0.14,-0.96,8024.79,11670.2917,1.071,1.7509536784741146,1.760600806179206,1.7726597158105704,1.7473360055847051
000088.SZ,20011217,14.65,14.65,14.35,14.38,14.52,-0.14,-0.96,5902.8,8522.7454,1.071,1.7340712049902045,1.7666302609948883,1.7666302609948883,1.7304535321007948
000088.SZ,20011218,14.5,14.67,14.34,14.67,14.38,0.29,2.02,6700.66,9723.3698,1.071,1.7690420429211613,1.7485418965478416,1.7690420429211613,1.7292476411376585
000088.SZ,20011219,14.69,14.85,14.62,14.76,14.67,0.09,0.61,8573.95,12648.8248,1.071,1.7798950615893891,1.771453824847434,1.790748080257617,1.7630125881054788
000088.SZ,20011220,14.62,14.62,14.28,14.4,14.76,-0.36,-2.44,8370.76,12041.44,1.071,1.7364829869164773,1.7630125881054788,1.7630125881054788,1.7220122953588397
000088.SZ,20011221,14.3,14.41,14.27,14.41,14.4,0.01,0.07,5465.75,7834.1645,1.071,1.7376888778796136,1.724424077285113,1.7376888778796136,1.7208064043957034
000088.SZ,20011224,14.41,14.41,14.01,14.3,14.41,-0.11,-0.76,6785.91,9594.7733,1.071,1.724424077285113,1.7376888778796136,1.7376888778796136,1.689453239354156
000088.SZ,20011225,14.23,14.32,14.1,14.29,14.3,-0.01,-0.07,3125.9,4440.8285,1.071,1.7232181863219762,1.715982840543158,1.7268358592113855,1.7003062580223838
000088.SZ,20011226,14.3,14.5,14.2,14.43,14.29,0.14,0.98,3422.35,4915.9955,1.071,1.7401006598058864,1.724424077285113,1.7485418965478416,1.712365167653748
000088.SZ,20011227,14.4,14.5,14.06,14.19,14.43,-0.24,-1.66,12307.02,17454.991,1.071,1.711159276690612,1.7364829869164773,1.7485418965478416,1.6954826941698382
000088.SZ,20011228,14.26,14.56,14.12,14.54,14.19,0.35,2.47,7037.73,10096.8821,1.071,1.7533654604003874,1.719600513432567,1.7557772423266602,1.7027180399486566
000088.SZ,20011231,14.54,14.97,14.5,14.72,14.54,0.18,1.24,7351.85,10871.1453,1.071,1.7750714977368434,1.7533654604003874,1.8052187718152544,1.7485418965478416
000088.SZ,20020104,14.73,14.73,14.36,14.4,14.72,-0.32,-2.17,3221.4,4665.686,1.071,1.7364829869164773,1.77627738869998,1.77627738869998,1.7316594230639313
000088.SZ,20020107,14.4,14.4,14.08,14.2,14.4,-0.2,-1.39,4106.7,5825.879,1.071,1.712365167653748,1.7364829869164773,1.7364829869164773,1.697894476096111
000088.SZ,20020108,14.12,14.47,14.12,14.17,14.2,-0.03,-0.21,1710.0,2436.173,1.071,1.708747494764339,1.7027180399486566,1.7449242236584324,1.7027180399486566
000088.SZ,20020109,14.15,14.27,14.05,14.2,14.17,0.03,0.21,2864.62,4053.9133,1.071,1.712365167653748,1.7063357128380665,1.7208064043957034,1.6942768032067017
000088.SZ,20020110,14.05,14.35,13.78,14.22,14.2,0.02,0.14,10734.28,15033.775,1.071,1.7147769495800214,1.6942768032067017,1.7304535321007948,1.6617177472020177
000088.SZ,20020111,14.28,14.28,13.7,13.8,14.22,-0.42,-2.95,10077.16,13978.2813,1.071,1.6641295291282907,1.7220122953588397,1.7220122953588397,1.652070619496926
000088.SZ,20020114,13.7,13.8,13.42,13.56,13.8,-0.24,-1.74,6888.0,9371.261,1.071,1.635188146013016,1.652070619496926,1.6641295291282907,1.6183056725291058
000088.SZ,20020115,13.5,13.83,13.38,13.42,13.56,-0.14,-1.03,5160.0,6976.4434,1.071,1.6183056725291058,1.6279528002341974,1.6677472020177,1.6134821086765605
000088.SZ,20020116,13.4,13.81,13.35,13.78,13.42,0.36,2.68,5092.24,6930.1574,1.071,1.6617177472020177,1.615893890602833,1.665335420091427,1.6098644357871503
000088.SZ,20020117,13.77,13.8,13.3,13.31,13.78,-0.47,-3.41,6089.05,8232.5045,1.071,1.605040871934605,1.6605118562388814,1.6641295291282907,1.6038349809714687
000088.SZ,20020118,13.31,14.0,13.21,13.87,13.31,0.56,4.21,16831.36,23194.7358,1.071,1.6725707658702456,1.605040871934605,1.6882473483910196,1.5929819623032406
000088.SZ,20020121,13.82,14.11,13.45,13.74,13.87,-0.13,-0.94,16794.92,23017.0822,1.071,1.656894183349472,1.6665413110545635,1.7015121489855205,1.6219233454185151
000088.SZ,20020122,13.78,14.3,13.75,14.08,13.74,0.34,2.47,16542.45,23362.8235,1.071,1.697894476096111,1.6617177472020177,1.724424077285113,1.6581000743126084
000088.SZ,20020123,14.11,14.96,14.0,14.95,14.08,0.87,6.18,18284.73,26574.0251,1.071,1.8028069898889816,1.7015121489855205,1.804012880852118,1.6882473483910196
000088.SZ,20020124,14.85,15.09,14.3,14.87,14.95,-0.08,-0.54,26030.46,38733.7744,1.071,1.7931598621838898,1.790748080257617,1.819689463372892,1.724424077285113
000088.SZ,20020125,14.88,15.05,14.75,15.01,14.87,0.14,0.94,20080.95,29981.7406,1.071,1.8100423356678,1.7943657531470265,1.814865899520346,1.7786891706262529
000088.SZ,20020128,15.3,15.38,14.1,14.41,15.01,-0.6,-4.0,40609.85,59730.5463,1.071,1.7376888778796136,1.845013173598757,1.8546603013038483,1.7003062580223838
000088.SZ,20020129,14.3,14.9,14.1,14.7,14.41,0.29,2.01,8188.71,11949.1037,1.071,1.7726597158105704,1.724424077285113,1.7967775350732995,1.7003062580223838
000088.SZ,20020130,14.6,14.85,14.6,14.68,14.7,-0.02,-0.14,6397.12,9400.2332,1.071,1.7702479338842976,1.760600806179206,1.790748080257617,1.760600806179206
000088.SZ,20020131,14.9,15.6,14.9,15.31,14.68,0.63,4.29,65896.45,101071.5092,1.071,1.8462190645618928,1.7967775350732995,1.8811899024928505,1.7967775350732995
000088.SZ,20020201,15.44,15.45,15.12,15.14,15.31,-0.17,-1.11,20801.78,31658.8457,1.071,1.8257189181885736,1.8618956470826675,1.863101538045804,1.823307136262301
000088.SZ,20020204,15.15,15.65,15.12,15.61,15.14,0.47,3.1,27997.95,43396.1917,1.071,1.8823957934559867,1.8269248091517103,1.8872193573085327,1.823307136262301
000088.SZ,20020205,15.56,15.65,15.2,15.29,15.61,-0.32,-2.05,23207.75,35703.2365,1.071,1.8438072826356204,1.8763663386403049,1.8872193573085327,1.8329542639673928
000088.SZ,20020206,15.28,15.5,15.16,15.29,15.29,0.0,0.0,15653.01,23951.3005,1.071,1.8438072826356204,1.842601391672484,1.8691309928614857,1.8281307001148464
000088.SZ,20020207,15.8,15.99,15.5,15.55,15.29,0.26,1.7,21283.55,33448.8838,1.071,1.8751604476771684,1.90530772175558,1.928219650055172,1.8691309928614857
000088.SZ,20020208,15.65,15.9,15.65,15.87,15.55,0.32,2.06,28019.9,44265.0522,1.071,1.913748958497534,1.8872193573085327,1.917366631386944,1.8872193573085327
000088.SZ,20020225,16.16,16.29,15.89,16.15,15.87,0.28,1.76,25922.28,41673.1358,1.071,1.9475139054653543,1.948719796428491,1.9643963789492649,1.9161607404238072
000088.SZ,20020226,16.1,16.12,15.9,15.99,16.15,-0.16,-0.99,10952.0,17490.9024,1.071,1.928219650055172,1.941484450649673,1.9438962325759448,1.917366631386944
000088.SZ,20020227,15.99,16.08,15.85,15.88,15.99,-0.11,-0.69,8580.17,13698.5497,1.071,1.914954849460671,1.928219650055172,1.9390726687233992,1.9113371765712608
000088.SZ,20020228,15.89,15.98,15.78,15.95,15.88,0.07,0.44,10945.39,17376.6786,1.071,1.9233960862026256,1.9161607404238072,1.9270137590920355,1.9028959398293064
000088.SZ,20020301,16.1,16.18,15.75,15.82,15.95,-0.13,-0.82,15705.81,24908.2125,1.071,1.907719503681852,1.941484450649673,1.951131578354764,1.8992782669398969
000088.SZ,20020304,15.83,16.1,15.81,16.08,15.82,0.26,1.64,16223.74,25965.154,1.071,1.9390726687233992,1.9089253946449884,1.941484450649673,1.906513612718716
000088.SZ,20020305,16.08,16.45,16.0,16.36,16.08,0.28,1.74,27700.29,44996.9739,1.071,1.97283761569122,1.9390726687233992,1.983690634359448,1.929425541018308
000088.SZ,20020306,16.39,16.72,16.18,16.2,16.36,-0.16,-0.98,33315.98,55010.691,1.071,1.9535433602810368,1.9764552885806288,2.016249690364132,1.951131578354764
000088.SZ,20020307,16.2,16.4,16.03,16.3,16.2,0.1,0.62,20744.24,33572.8077,1.071,1.9656022699124007,1.9535433602810368,1.9776611795437653,1.9330432139077176
000088.SZ,20020308,16.3,16.38,15.85,16.15,16.3,-0.15,-0.92,38702.12,62178.5739,1.071,1.9475139054653543,1.9656022699124007,1.9752493976174923,1.9113371765712608
000088.SZ,20020311,16.23,16.25,15.9,16.2,16.15,0.05,0.31,24846.33,39938.9629,1.071,1.9535433602810368,1.9571610331704463,1.959572815096719,1.917366631386944
000088.SZ,20020312,16.13,16.6,16.03,16.35,16.2,0.15,0.93,40833.2,66991.9953,1.071,1.971631724728084,1.9451021235390813,2.0017789988064947,1.9330432139077176
000088.SZ,20020313,16.35,16.68,16.1,16.26,16.35,-0.09,-0.55,20885.54,34249.2473,1.071,1.960778706059856,1.971631724728084,2.011426126511586,1.941484450649673
000088.SZ,20020314,16.2,16.45,16.05,16.38,16.26,0.12,0.74,15772.96,25579.278,1.071,1.9752493976174923,1.9535433602810368,1.983690634359448,1.9354549958339904
000088.SZ,20020315,16.42,16.6,16.19,16.2,16.38,-0.18,-1.1,23022.55,37825.2628,1.071,1.9535433602810368,1.980072961470039,2.0017789988064947,1.9523374693179008
000088.SZ,20020318,16.55,16.55,15.86,15.99,16.2,-0.21,-1.3,13857.0,22242.0326,1.071,1.928219650055172,1.9957495439908124,1.9957495439908124,1.9125430675343973
000088.SZ,20020319,16.0,16.3,15.95,16.3,15.99,0.31,1.94,17734.78,28637.826,1.071,1.9656022699124007,1.929425541018308,1.9656022699124007,1.9233960862026256
000088.SZ,20020320,16.3,16.55,16.2,16.48,16.3,0.18,1.1,24713.42,40501.0779,1.071,1.987308307248857,1.9656022699124007,1.9957495439908124,1.9535433602810368
000088.SZ,20020321,16.45,16.46,16.0,16.23,16.48,-0.25,-1.52,10637.44,17352.0583,1.071,1.9571610331704463,1.983690634359448,1.9848965253225843,1.929425541018308
000088.SZ,20020322,16.2,16.4,16.19,16.21,16.23,-0.02,-0.12,8264.48,13430.3123,1.071,1.954749251244173,1.9535433602810368,1.9776611795437653,1.9523374693179008
000088.SZ,20020325,16.18,16.2,16.05,16.07,16.21,-0.14,-0.86,6647.13,10691.2049,1.071,1.9378667777602632,1.951131578354764,1.9535433602810368,1.9354549958339904
000088.SZ,20020326,16.07,16.15,15.92,15.95,16.07,-0.12,-0.75,8201.84,13139.3054,1.071,1.9233960862026256,1.9378667777602632,1.9475139054653543,1.9197784133132163
000088.SZ,20020327,15.95,16.0,15.81,15.92,15.95,-0.03,-0.19,9861.03,15666.1327,1.071,1.9197784133132163,1.9233960862026256,1.929425541018308,1.906513612718716
000088.SZ,20020328,15.91,16.09,15.86,15.94,15.92,0.02,0.13,12865.0,20513.4658,1.071,1.9221901952394893,1.91857252235008,1.940278559686536,1.9125430675343973
000088.SZ,20020329,15.91,15.98,15.6,15.61,15.94,-0.33,-2.07,14074.0,22144.0598,1.071,1.8823957934559867,1.91857252235008,1.9270137590920355,1.8811899024928505
000088.SZ,20020401,15.59,15.69,15.4,15.58,15.61,-0.03,-0.19,9411.01,14616.7965,1.071,1.8787781205665768,1.879984011529714,1.8920429211610783,1.8570720832301213
000088.SZ,20020402,15.63,15.66,15.32,15.43,15.58,-0.15,-0.96,6144.02,9472.7024,1.071,1.8606897561195308,1.88480757538226,1.888425248271669,1.8474249555250304
000088.SZ,20020403,15.4,15.6,15.4,15.5,15.43,0.07,0.45,4638.0,7200.8184,1.071,1.8691309928614857,1.8570720832301213,1.8811899024928505,1.8570720832301213
000088.SZ,20020404,15.55,15.85,15.4,15.78,15.5,0.28,1.81,6337.27,9909.6773,1.071,1.9028959398293064,1.8751604476771684,1.9113371765712608,1.8570720832301213
000088.SZ,20020405,15.9,16.29,15.8,15.9,15.78,0.12,0.76,10845.1,17443.9845,1.071,1.917366631386944,1.917366631386944,1.9643963789492649,1.90530772175558
000088.SZ,20020408,16.0,16.01,15.78,15.97,15.9,0.07,0.44,7434.59,11805.341,1.071,1.9258078681288988,1.929425541018308,1.9306314319814448,1.9028959398293064
000088.SZ,20020409,16.06,16.1,15.87,16.02,15.97,0.05,0.31,8725.3,13941.5214,1.071,1.9318373229445809,1.9366608867971264,1.941484450649673,1.913748958497534
000088.SZ,20020410,16.05,16.08,15.8,15.93,16.02,-0.09,-0.56,6214.4,9863.4962,1.071,1.9209843042763528,1.9354549958339904,1.9390726687233992,1.90530772175558
000088.SZ,20020411,15.92,16.0,15.62,15.66,15.93,-0.27,-1.69,5049.3,7959.7508,1.071,1.888425248271669,1.9197784133132163,1.929425541018308,1.883601684419123
000088.SZ,20020412,15.7,15.81,15.6,15.74,15.66,0.08,0.51,3738.43,5858.5077,1.071,1.8980723759767608,1.8932488121242144,1.906513612718716,1.8811899024928505
000088.SZ,20020415,15.7,15.8,15.5,15.57,15.74,-0.17,-1.08,3130.0,4900.901,1.071,1.8775722296034407,1.8932488121242144,1.90530772175558,1.8691309928614857
000088.SZ,20020416,15.58,15.62,15.5,15.55,15.57,-0.02,-0.13,3034.59,4720.647,1.071,1.8751604476771684,1.8787781205665768,1.883601684419123,1.8691309928614857
000088.SZ,20020417,15.55,15.65,15.4,15.62,15.55,0.07,0.45,4908.84,7614.4842,1.071,1.883601684419123,1.8751604476771684,1.8872193573085327,1.8570720832301213
000088.SZ,20020418,15.66,15.72,15.41,15.57,15.62,-0.05,-0.32,4143.6,6431.4302,1.071,1.8775722296034407,1.888425248271669,1.895660594050488,1.858277974193258
000088.SZ,20020419,15.57,15.76,15.38,15.75,15.57,0.18,1.16,4933.65,7672.8407,1.071,1.8992782669398969,1.8775722296034407,1.9004841579030327,1.8546603013038483
000088.SZ,20020422,15.75,15.8,15.55,15.57,15.75,-0.18,-1.14,6797.8,10608.4245,1.071,1.8775722296034407,1.8992782669398969,1.90530772175558,1.8751604476771684
000088.SZ,20020423,15.57,15.67,15.4,15.5,15.57,-0.07,-0.45,5127.0,7960.903,1.071,1.8691309928614857,1.8775722296034407,1.8896311392348053,1.8570720832301213
