ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20050407,11.87,12.15,11.72,11.9,11.87,0.03,0.25,14805.06,17594.6252,1.0,0.8007536504945831,0.798734943812664,0.8175762061772425,0.7886414104030685
002031.SZ,20050408,11.79,12.12,11.6,11.9,11.9,0.0,0.0,12833.28,15269.9777,1.0,0.8007536504945831,0.793351725994213,0.8155574994953232,0.7805665836753919
002031.SZ,20050411,11.88,11.88,11.5,11.6,11.9,-0.3,-2.52,10228.56,11925.385,1.0,0.7805665836753919,0.7994078460399704,0.7994078460399704,0.7738375614023282
002031.SZ,20050412,11.52,12.09,11.5,11.5,11.6,-0.1,-0.86,17264.64,20159.0751,1.0,0.7738375614023282,0.7751833658569409,0.8135387928134041,0.7738375614023282
002031.SZ,20050413,11.5,12.0,11.5,11.7,11.5,0.2,1.74,11758.87,13762.3542,1.0,0.7872956059484556,0.7738375614023282,0.8074826727676468,0.7738375614023282
002031.SZ,20050414,11.8,12.42,11.55,12.35,11.7,0.65,5.56,18680.15,22655.3125,1.0,0.8310342507233698,0.7940246282215194,0.8357445663145144,0.7772020725388601
002031.SZ,20050415,12.22,12.35,11.75,11.85,12.35,-0.5,-4.05,14559.39,17427.3732,1.0,0.7973891393580512,0.822286521768387,0.8310342507233698,0.7906601170849875
002031.SZ,20050418,11.89,12.07,11.6,12.07,11.85,0.22,1.86,6584.5,7790.337,1.0,0.8121929883587915,0.8000807482672768,0.8121929883587915,0.7805665836753919
002031.SZ,20050419,11.92,12.05,11.72,11.84,12.07,-0.23,-1.91,4912.92,5830.0926,1.0,0.7967162371307449,0.8020994549491959,0.8108471839041788,0.7886414104030685
002031.SZ,20050421,11.6,12.06,11.52,11.65,11.84,-0.19,-1.6,9128.55,10754.7582,1.0,0.7839310948119238,0.7805665836753919,0.8115200861314851,0.7751833658569409
002031.SZ,20050422,11.6,11.8,10.67,10.81,11.65,-0.84,-7.21,15198.4,17015.3334,1.0,0.7274073077181885,0.7805665836753919,0.7940246282215194,0.7179866765358993
002031.SZ,20050425,10.69,11.25,10.38,11.25,10.81,0.44,4.07,9226.7,10050.3662,1.0,0.757015005719669,0.7193324809905121,0.757015005719669,0.6984725119440146
002031.SZ,20050426,11.2,11.59,11.03,11.46,11.25,0.21,1.87,5768.31,6546.8627,1.0,0.7711459524931028,0.753650494583137,0.7798936814480856,0.7422111567189287
002031.SZ,20050427,11.5,11.56,11.01,11.01,11.46,-0.45,-3.93,5943.07,6669.3441,1.0,0.7408653522643159,0.7738375614023282,0.7778749747661665,0.7408653522643159
002031.SZ,20050428,11.0,12.05,10.92,11.87,11.01,0.86,7.81,13121.11,15359.194,1.0,0.798734943812664,0.7401924500370096,0.8108471839041788,0.7348092322185587
002031.SZ,20050429,11.73,12.0,11.62,11.74,11.87,-0.13,-1.1,6153.25,7278.6369,1.0,0.7899872148576812,0.7893143126303748,0.8074826727676468,0.7819123881300046
002031.SZ,20050509,11.7,12.0,11.25,11.52,11.74,-0.22,-1.87,3817.13,4378.4123,1.0,0.7751833658569409,0.7872956059484556,0.8074826727676468,0.757015005719669
002031.SZ,20050510,11.5,11.55,10.8,11.21,11.52,-0.31,-2.69,6829.21,7604.8673,1.0,0.7543233968104435,0.7738375614023282,0.7772020725388601,0.7267344054908822
002031.SZ,20050511,11.0,11.36,10.09,10.09,11.21,-1.12,-9.99,10096.8,10643.4954,1.0,0.6789583473521297,0.7401924500370096,0.764416930220039,0.6789583473521297
002031.SZ,20050512,9.98,10.35,9.78,10.09,10.09,0.0,0.0,9066.84,9107.416,1.0,0.6789583473521297,0.6715564228517596,0.6964538052620953,0.6580983783056321
002031.SZ,20050513,10.08,10.43,9.99,10.2,10.09,0.11,1.09,7347.07,7500.5486,1.0,0.6863602718524997,0.6782854451248234,0.7018370230805463,0.672229325079066
002031.SZ,20050516,10.18,10.2,9.79,9.88,10.2,-0.32,-3.14,5857.27,5812.1344,1.0,0.6648274005786959,0.6850144673978871,0.6863602718524997,0.6587712805329384
002031.SZ,20050517,9.88,10.3,9.81,10.05,9.88,0.17,1.72,3448.55,3484.1693,1.0,0.6762667384429043,0.6648274005786959,0.6930892941255635,0.6601170849875513
002031.SZ,20050518,10.06,10.25,9.94,10.16,10.05,0.11,1.09,2243.19,2264.3116,1.0,0.6836686629432743,0.6769396406702106,0.6897247829890316,0.668864813942534
002031.SZ,20050519,10.06,10.24,9.95,10.12,10.16,-0.04,-0.39,2969.24,2987.8702,1.0,0.6809770540340487,0.6769396406702106,0.6890518807617253,0.6695377161698405
002031.SZ,20050520,10.1,10.75,10.03,10.56,10.12,0.44,4.35,10714.91,11082.7139,1.0,0.7105847520355293,0.6796312495794361,0.7233698943543503,0.6749209339882914
002031.SZ,20050523,10.41,10.59,10.15,10.18,10.56,-0.38,-3.6,6206.4,6470.0737,1.0,0.6850144673978871,0.7004912186259337,0.7126034587174483,0.682995760715968
002031.SZ,20050524,10.14,10.4,10.04,10.3,10.18,0.12,1.18,3718.33,3816.6227,1.0,0.6930892941255635,0.6823228584886616,0.6998183163986272,0.6755938362155978
002031.SZ,20050525,10.26,10.37,9.91,10.0,10.3,-0.3,-2.91,5466.09,5540.6038,1.0,0.6729022273063724,0.690397685216338,0.6977996097167081,0.666846107260615
002031.SZ,20050526,10.04,10.18,9.0,9.06,10.0,-0.94,-9.4,11555.62,10864.755,1.0,0.6096494179395734,0.6755938362155978,0.6850144673978871,0.6056120045757352
002031.SZ,20050527,9.0,9.3,8.73,8.76,9.06,-0.3,-3.31,5565.74,5023.9756,1.0,0.5894623511203821,0.6056120045757352,0.6257990713949263,0.5874436444384631
002031.SZ,20050530,8.75,8.9,8.38,8.79,8.76,0.03,0.34,7835.7,6765.1693,1.0,0.5914810578023012,0.5887894488930758,0.5988829823026715,0.56389206648274
002031.SZ,20050531,8.7,8.96,8.65,8.87,8.79,0.08,0.91,6611.88,5833.2754,1.0,0.5968642756207522,0.5854249377565439,0.6029203956665097,0.5820604266200121
002031.SZ,20050601,8.82,9.0,8.65,8.71,8.87,-0.16,-1.8,11249.74,9976.0198,1.0,0.5860978399838503,0.5934997644842205,0.6056120045757352,0.5820604266200121
002031.SZ,20050602,8.73,8.75,8.15,8.28,8.71,-0.43,-4.94,8253.08,6900.1998,1.0,0.5571630442096762,0.5874436444384631,0.5887894488930758,0.5484153152546934
002031.SZ,20050603,8.2,8.4,8.12,8.28,8.28,0.0,0.0,2793.56,2313.0222,1.0,0.5571630442096762,0.5517798263912252,0.5652378709373528,0.5463966085727743
002031.SZ,20050606,8.25,8.94,8.24,8.92,8.28,0.64,7.73,8563.1,7433.8524,1.0,0.6002287867572841,0.5551443375277572,0.6015745912118968,0.5544714353004508
002031.SZ,20050607,8.8,9.55,8.8,8.97,8.92,0.05,0.56,12384.49,11345.4849,1.0,0.603593297893816,0.5921539600296077,0.6426216270775856,0.5921539600296077
002031.SZ,20050608,8.97,9.87,8.97,9.87,8.97,0.9,10.03,17105.15,16583.7314,1.0,0.6641544983513895,0.603593297893816,0.6641544983513895,0.603593297893816
002031.SZ,20050609,9.9,10.7,9.9,10.6,9.87,0.73,7.4,22296.39,23082.3151,1.0,0.7132763609447547,0.6661732050333087,0.7200053832178184,0.6661732050333087
002031.SZ,20050610,10.57,10.57,10.22,10.32,10.6,-0.28,-2.64,10856.01,11257.2827,1.0,0.6944350985801763,0.7112576542628356,0.7112576542628356,0.6877060763071126
002031.SZ,20050613,10.31,10.79,10.18,10.48,10.32,0.16,1.55,18839.6,19627.4134,1.0,0.7052015342170782,0.69376219635287,0.7260615032635757,0.6850144673978871
002031.SZ,20050614,10.55,10.59,10.21,10.32,10.48,-0.16,-1.53,8143.97,8446.9429,1.0,0.6944350985801763,0.7099118498082229,0.7126034587174483,0.6870331740798062
002031.SZ,20050615,10.44,10.44,9.5,9.89,10.32,-0.43,-4.17,9372.13,9364.5632,1.0,0.6655003028060023,0.7025099253078527,0.7025099253078527,0.6392571159410537
002031.SZ,20050616,7.49,8.1,7.35,8.05,7.49,0.56,7.48,19664.98,15402.1402,1.32,0.7150259067357514,0.6652849740932643,0.7194670614359734,0.6528497409326425
002031.SZ,20050617,8.07,8.42,8.02,8.34,8.05,0.29,3.6,29527.11,24378.0927,1.32,0.7407846039970393,0.7168023686158401,0.7478904515173945,0.712361213915618
002031.SZ,20050620,8.44,8.94,7.92,8.79,8.34,0.45,5.4,28922.14,24972.3673,1.32,0.7807549962990378,0.7496669133974834,0.794078460399704,0.7034789045151739
002031.SZ,20050621,8.75,8.95,8.51,8.77,8.79,-0.02,-0.23,19440.15,16936.0991,1.32,0.7789785344189488,0.7772020725388601,0.7949666913397483,0.7558845299777942
002031.SZ,20050622,8.63,8.69,8.41,8.53,8.77,-0.24,-2.74,21442.77,18381.2922,1.32,0.7576609918578829,0.7665433012583273,0.7718726868985937,0.7470022205773501
002031.SZ,20050623,8.37,8.81,8.36,8.56,8.53,0.03,0.35,23089.12,19990.816,1.32,0.7603256846780163,0.7434492968171724,0.7825314581791266,0.742561065877128
002031.SZ,20050624,8.56,8.69,8.36,8.68,8.56,0.12,1.4,9145.06,7858.7872,1.32,0.7709844559585491,0.7603256846780163,0.7718726868985937,0.742561065877128
002031.SZ,20050627,8.88,9.35,8.85,9.13,8.68,0.45,5.18,45220.22,41285.9134,1.32,0.8109548482605479,0.7887490747594376,0.8304959289415248,0.7860843819393042
002031.SZ,20050628,9.0,9.03,8.76,8.9,9.13,-0.23,-2.52,22867.01,20283.4482,1.32,0.7905255366395263,0.7994078460399704,0.8020725388601035,0.7780903034789045
002031.SZ,20050629,8.86,9.02,8.68,8.68,8.9,-0.22,-2.47,13887.45,12163.75,1.32,0.7709844559585491,0.7869726128793486,0.8011843079200591,0.7709844559585491
002031.SZ,20050630,8.59,8.6,8.08,8.14,8.68,-0.54,-6.22,20252.11,16742.5226,1.32,0.7230199851961511,0.7629903774981496,0.7638786084381939,0.7176905995558845
002031.SZ,20050701,8.1,8.14,7.76,7.85,8.14,-0.29,-3.56,13016.45,10277.2976,1.32,0.6972612879348631,0.7194670614359734,0.7230199851961511,0.6892672094744633
002031.SZ,20050704,7.84,8.2,7.6,8.2,7.85,0.35,4.46,12328.87,9830.5387,1.32,0.7283493708364174,0.6963730569948187,0.7283493708364174,0.6750555144337528
002031.SZ,20050705,8.2,8.36,8.01,8.08,8.2,-0.12,-1.46,10234.06,8395.3992,1.32,0.7176905995558845,0.7283493708364174,0.742561065877128,0.7114729829755736
002031.SZ,20050706,8.1,8.27,7.83,7.91,8.08,-0.17,-2.1,9805.99,7880.7703,1.32,0.7025906735751295,0.7194670614359734,0.7345669874167283,0.6954848260547742
002031.SZ,20050707,7.88,8.12,7.81,8.0,7.91,0.09,1.14,5495.99,4396.4383,1.32,0.7105847520355293,0.6999259807549962,0.7212435233160621,0.6937083641746854
002031.SZ,20050708,7.91,7.98,7.76,7.86,8.0,-0.14,-1.75,4607.76,3612.0093,1.32,0.6981495188749075,0.7025906735751295,0.7088082901554404,0.6892672094744633
002031.SZ,20050711,8.23,8.38,7.89,7.96,7.86,0.1,1.27,12078.49,9775.4532,1.32,0.7070318282753516,0.7310140636565507,0.744337527757217,0.7008142116950407
002031.SZ,20050712,7.89,8.5,7.82,8.45,7.96,0.49,6.16,16474.26,13691.3566,1.32,0.7505551443375277,0.7008142116950407,0.7549962990377498,0.6945965951147298
002031.SZ,20050713,8.47,8.48,8.26,8.35,8.45,-0.1,-1.18,10843.86,9078.9227,1.32,0.7416728349370836,0.7523316062176166,0.753219837157661,0.7336787564766839
002031.SZ,20050714,8.27,8.57,8.27,8.46,8.35,0.11,1.32,9336.74,7892.2523,1.32,0.7514433752775722,0.7345669874167283,0.7612139156180607,0.7345669874167283
002031.SZ,20050715,8.41,8.51,8.12,8.22,8.46,-0.24,-2.84,7936.17,6577.8039,1.32,0.7301258327165063,0.7470022205773501,0.7558845299777942,0.7212435233160621
002031.SZ,20050718,8.13,8.28,8.08,8.22,8.22,0.0,0.0,3831.86,3138.901,1.32,0.7301258327165063,0.7221317542561067,0.7354552183567726,0.7176905995558845
002031.SZ,20050719,8.17,8.28,8.04,8.15,8.22,-0.07,-0.85,8382.89,6824.9827,1.32,0.7239082161361955,0.7256846780162842,0.7354552183567726,0.7141376757957069
002031.SZ,20050720,8.14,8.48,8.09,8.45,8.15,0.3,3.68,13969.98,11605.4785,1.32,0.7505551443375277,0.7230199851961511,0.753219837157661,0.718578830495929
002031.SZ,20050721,8.36,8.47,8.24,8.36,8.45,-0.09,-1.07,6190.35,5170.716,1.32,0.742561065877128,0.742561065877128,0.7523316062176166,0.7319022945965952
002031.SZ,20050722,8.45,8.85,8.4,8.69,8.36,0.33,3.95,26288.66,22536.6825,1.32,0.7718726868985937,0.7505551443375277,0.7860843819393042,0.7461139896373057
002031.SZ,20050725,8.68,8.76,8.5,8.63,8.69,-0.06,-0.69,13914.02,11948.6932,1.32,0.7665433012583273,0.7709844559585491,0.7780903034789045,0.7549962990377498
002031.SZ,20050726,8.58,8.82,8.54,8.73,8.63,0.1,1.16,15227.8,13246.1691,1.32,0.7754256106587714,0.7621021465581052,0.7834196891191709,0.7585492227979275
002031.SZ,20050727,8.7,8.76,8.2,8.61,8.73,-0.12,-1.37,20180.35,17093.2707,1.32,0.7647668393782383,0.772760917838638,0.7780903034789045,0.7283493708364174
002031.SZ,20050728,8.6,8.88,8.56,8.7,8.61,0.09,1.05,16642.84,14530.9055,1.32,0.772760917838638,0.7638786084381939,0.7887490747594376,0.7603256846780163
002031.SZ,20050729,8.58,8.68,8.47,8.5,8.7,-0.2,-2.3,8177.2,6985.787,1.32,0.7549962990377498,0.7621021465581052,0.7709844559585491,0.7523316062176166
002031.SZ,20050801,8.5,8.78,8.43,8.58,8.5,0.08,0.94,9402.41,8034.9066,1.32,0.7621021465581052,0.7549962990377498,0.7798667653589932,0.7487786824574388
002031.SZ,20050802,8.68,8.75,8.5,8.67,8.58,0.09,1.05,12719.15,10990.091,1.32,0.7700962250185047,0.7709844559585491,0.7772020725388601,0.7549962990377498
002031.SZ,20050803,8.65,8.77,8.52,8.72,8.67,0.05,0.58,24691.17,21343.5744,1.32,0.7745373797187268,0.768319763138416,0.7789785344189488,0.7567727609178385
002031.SZ,20050804,8.72,9.06,8.68,8.86,8.72,0.14,1.61,39000.82,34757.7786,1.32,0.7869726128793486,0.7745373797187268,0.8047372316802369,0.7709844559585491
002031.SZ,20050805,8.99,9.5,8.86,9.45,8.86,0.59,6.66,41665.69,38566.8321,1.32,0.8393782383419689,0.7985196150999261,0.843819393042191,0.7869726128793486
002031.SZ,20050808,9.65,9.89,9.35,9.45,9.45,0.0,0.0,55853.14,53656.632,1.32,0.8393782383419689,0.8571428571428572,0.8784603997039231,0.8304959289415248
002031.SZ,20050809,9.4,9.6,9.23,9.55,9.45,0.1,1.06,25232.1,23750.0768,1.32,0.8482605477424131,0.8349370836417469,0.8527017024426351,0.819837157660992
002031.SZ,20050810,9.5,9.75,9.41,9.7,9.55,0.15,1.57,27749.31,26633.4104,1.32,0.8615840118430792,0.843819393042191,0.8660251665433013,0.8358253145817913
002031.SZ,20050811,9.79,9.87,9.45,9.54,9.7,-0.16,-1.65,28184.0,27092.4776,1.32,0.8473723168023685,0.8695780903034788,0.8766839378238341,0.8393782383419689
002031.SZ,20050812,9.45,9.6,9.2,9.27,9.54,-0.27,-2.83,21310.76,19987.4904,1.32,0.8233900814211694,0.8393782383419689,0.8527017024426351,0.8171724648408586
002031.SZ,20050815,9.26,10.19,9.26,10.1,9.27,0.83,8.95,49392.51,48271.8986,1.32,0.8971132494448557,0.8225018504811251,0.9051073279052552,0.8225018504811251
002031.SZ,20050816,10.1,10.1,9.63,9.8,10.1,-0.3,-2.97,31322.55,30756.549,1.32,0.8704663212435234,0.8971132494448557,0.8971132494448557,0.8553663952627685
002031.SZ,20050817,9.51,10.18,9.51,10.0,9.8,0.2,2.04,54715.56,54427.1925,1.32,0.8882309400444116,0.8447076239822354,0.9042190969652107,0.8447076239822354
002031.SZ,20050818,10.0,10.0,9.0,9.13,10.0,-0.87,-8.7,43638.31,41850.8479,1.32,0.8109548482605479,0.8882309400444116,0.8882309400444116,0.7994078460399704
002031.SZ,20050819,9.0,9.3,8.54,8.8,9.13,-0.33,-3.61,32092.16,28740.5657,1.32,0.7816432272390822,0.7994078460399704,0.8260547742413028,0.7585492227979275
002031.SZ,20050822,8.8,8.97,8.66,8.94,8.8,0.14,1.59,12664.53,11177.2286,1.32,0.794078460399704,0.7816432272390822,0.7967431532198371,0.7692079940784604
002031.SZ,20050823,8.88,9.05,8.88,9.0,8.94,0.06,0.67,10059.45,9020.1461,1.32,0.7994078460399704,0.7887490747594376,0.8038490007401925,0.7887490747594376
002031.SZ,20050824,9.02,9.26,8.92,9.01,9.0,0.01,0.11,14267.89,12982.7153,1.32,0.8002960769800148,0.8011843079200591,0.8225018504811251,0.792301998519615
002031.SZ,20050825,9.02,9.13,8.81,9.0,9.01,-0.01,-0.11,13826.45,12351.9284,1.32,0.7994078460399704,0.8011843079200591,0.8109548482605479,0.7825314581791266
002031.SZ,20050826,9.0,9.08,8.71,8.84,9.0,-0.16,-1.78,10837.68,9643.9715,1.32,0.7851961509992599,0.7994078460399704,0.8065136935603257,0.7736491487786825
002031.SZ,20050829,8.88,8.88,8.65,8.75,8.84,-0.09,-1.02,14360.66,12560.3605,1.32,0.7772020725388601,0.7887490747594376,0.7887490747594376,0.768319763138416
002031.SZ,20050830,8.67,8.77,8.6,8.61,8.75,-0.14,-1.6,12071.4,10434.2871,1.32,0.7647668393782383,0.7700962250185047,0.7789785344189488,0.7638786084381939
002031.SZ,20050831,8.61,9.02,8.61,9.01,8.61,0.4,4.65,17331.6,15396.0223,1.32,0.8002960769800148,0.7647668393782383,0.8011843079200591,0.7647668393782383
002031.SZ,20050901,9.04,9.22,8.95,9.15,9.01,0.14,1.55,16708.7,15240.9258,1.32,0.8127313101406366,0.8029607698001481,0.8189489267209474,0.7949666913397483
002031.SZ,20050902,9.18,9.6,9.18,9.46,9.15,0.31,3.39,23013.76,21765.8837,1.32,0.8402664692820134,0.8153960029607698,0.8527017024426351,0.8153960029607698
002031.SZ,20050905,9.54,9.65,9.38,9.5,9.46,0.04,0.42,14523.52,13776.9966,1.32,0.843819393042191,0.8473723168023685,0.8571428571428572,0.8331606217616582
002031.SZ,20050906,9.52,9.56,9.05,9.09,9.5,-0.41,-4.32,15822.26,14746.3214,1.32,0.8074019245003702,0.8455958549222797,0.8491487786824575,0.8038490007401925
002031.SZ,20050907,9.09,9.45,8.92,9.41,9.09,0.32,3.52,13513.52,12442.4284,1.32,0.8358253145817913,0.8074019245003702,0.8393782383419689,0.792301998519615
002031.SZ,20050908,9.45,9.75,9.4,9.61,9.41,0.2,2.13,29600.3,28418.7956,1.32,0.8535899333826794,0.8393782383419689,0.8660251665433013,0.8349370836417469
002031.SZ,20050909,9.65,9.86,9.42,9.61,9.61,0.0,0.0,31045.35,30145.9021,1.32,0.8535899333826794,0.8571428571428572,0.8757957068837897,0.8367135455218356
002031.SZ,20050922,9.58,9.58,8.81,9.16,9.61,-0.45,-4.68,13103.61,12083.2032,1.32,0.813619541080681,0.8509252405625463,0.8509252405625463,0.7825314581791266
002031.SZ,20050923,9.08,9.18,8.86,8.91,9.16,-0.25,-2.73,14319.33,12881.1997,1.32,0.7914137675795707,0.8065136935603257,0.8153960029607698,0.7869726128793486
002031.SZ,20050926,8.8,9.16,8.8,9.01,8.91,0.1,1.12,5809.15,5257.3968,1.32,0.8002960769800148,0.7816432272390822,0.813619541080681,0.7816432272390822
002031.SZ,20050927,8.96,9.1,8.95,9.05,9.01,0.04,0.44,6912.06,6239.0502,1.32,0.8038490007401925,0.7958549222797928,0.8082901554404145,0.7949666913397483
002031.SZ,20050928,9.08,9.17,9.05,9.09,9.05,0.04,0.44,6824.86,6211.1726,1.32,0.8074019245003702,0.8065136935603257,0.8145077720207253,0.8038490007401925
002031.SZ,20050929,9.1,9.44,9.08,9.37,9.09,0.28,3.08,11100.58,10317.7454,1.32,0.8322723908216135,0.8082901554404145,0.8384900074019245,0.8065136935603257
002031.SZ,20050930,9.3,9.72,9.29,9.6,9.37,0.23,2.45,22302.62,21414.432,1.32,0.8527017024426351,0.8260547742413028,0.863360473723168,0.8251665433012582
002031.SZ,20051026,6.7,7.2,6.64,6.65,9.6,-2.95,-30.73,49917.08,34604.3498,1.783,0.7978568064060292,0.8038557297624654,0.8638449633268286,0.7966570217347418
002031.SZ,20051027,6.59,6.77,6.43,6.66,6.65,0.01,0.15,11228.06,7438.754,1.783,0.7990565910773164,0.7906580983783056,0.8122542224614762,0.7714615436377094
002031.SZ,20051028,6.58,6.75,6.21,6.41,6.66,-0.25,-3.75,16323.64,10543.1394,1.783,0.7690619742951348,0.7894583137070182,0.8098546531189018,0.7450662808693895
002031.SZ,20051031,6.35,6.54,6.15,6.37,6.41,-0.04,-0.62,14435.15,9059.0008,1.783,0.7642628356099858,0.7618632662674113,0.7846591750218692,0.7378675728416662
002031.SZ,20051101,6.3,6.3,6.05,6.2,6.37,-0.17,-2.67,10292.16,6311.2897,1.783,0.7438664961981024,0.7558643429109749,0.7558643429109749,0.7258697261287934
002031.SZ,20051102,6.27,6.33,6.14,6.3,6.2,0.1,1.61,8953.47,5595.0146,1.783,0.7558643429109749,0.7522649888971131,0.7594636969248367,0.7366677881703787
002031.SZ,20051103,6.3,6.33,6.2,6.33,6.3,0.03,0.48,5844.44,3666.8439,1.783,0.7594636969248367,0.7558643429109749,0.7594636969248367,0.7438664961981024
002031.SZ,20051104,6.28,6.63,6.21,6.49,6.33,0.16,2.53,11586.44,7545.9546,1.783,0.778660251665433,0.7534647735684006,0.7954572370634546,0.7450662808693895
002031.SZ,20051107,6.48,6.62,6.44,6.53,6.49,0.04,0.62,5846.51,3820.261,1.783,0.783459390350582,0.7774604669941458,0.7942574523921674,0.7726613283089967
002031.SZ,20051108,6.55,6.64,6.46,6.58,6.53,0.05,0.77,6454.28,4231.6062,1.783,0.7894583137070182,0.7858589596931566,0.7966570217347418,0.7750608976515712
002031.SZ,20051109,6.57,6.87,6.5,6.7,6.58,0.12,1.82,14560.48,9775.23,1.783,0.8038557297624654,0.788258529035731,0.8242520691743489,0.7798600363367202
002031.SZ,20051110,6.62,6.76,6.45,6.57,6.7,-0.13,-1.94,10474.86,6872.7859,1.783,0.788258529035731,0.7942574523921674,0.811054437790189,0.7738611129802839
002031.SZ,20051111,6.51,6.6,6.3,6.57,6.57,0.0,0.0,9118.2,5895.4514,1.783,0.788258529035731,0.7810598210080074,0.7918578830495928,0.7558643429109749
002031.SZ,20051114,6.41,6.58,6.35,6.57,6.57,0.0,0.0,2793.61,1820.4222,1.783,0.788258529035731,0.7690619742951348,0.7894583137070182,0.7618632662674113
002031.SZ,20051115,6.55,6.66,6.36,6.44,6.57,-0.13,-1.98,3675.47,2378.6304,1.783,0.7726613283089967,0.7858589596931566,0.7990565910773164,0.7630630509386986
002031.SZ,20051116,6.41,6.72,6.29,6.7,6.44,0.26,4.04,10600.34,6906.8383,1.783,0.8038557297624654,0.7690619742951348,0.80625529910504,0.7546645582396877
002031.SZ,20051117,6.7,6.76,6.61,6.7,6.7,0.0,0.0,6300.71,4206.6475,1.783,0.8038557297624654,0.8038557297624654,0.811054437790189,0.79305766772088
002031.SZ,20051118,6.68,6.97,6.68,6.94,6.7,0.24,3.58,31709.28,21814.6257,1.783,0.8326505618733597,0.8014561604198909,0.8362499158872215,0.8014561604198909
002031.SZ,20051121,6.93,7.1,6.83,6.85,6.94,-0.09,-1.3,15673.32,10833.6004,1.783,0.8218524998317744,0.8314507772020725,0.8518471166139558,0.8194529304891999
002031.SZ,20051122,6.88,6.95,6.78,6.83,6.85,-0.02,-0.29,9329.56,6393.3143,1.783,0.8194529304891999,0.8254518538456361,0.833850346544647,0.8134540071327635
002031.SZ,20051123,6.8,6.99,6.8,6.9,6.83,0.07,1.02,10202.14,7050.9147,1.783,0.8278514231882107,0.8158535764753381,0.8386494852297961,0.8158535764753381
002031.SZ,20051124,6.86,6.95,6.8,6.88,6.9,-0.02,-0.29,5842.55,4018.2367,1.783,0.8254518538456361,0.8230522845030617,0.833850346544647,0.8158535764753381
002031.SZ,20051125,6.9,6.9,6.75,6.77,6.88,-0.11,-1.6,6148.38,4174.2971,1.783,0.8122542224614762,0.8278514231882107,0.8278514231882107,0.8098546531189018
002031.SZ,20051128,6.75,6.77,6.53,6.68,6.77,-0.09,-1.33,7131.77,4739.8784,1.783,0.8014561604198909,0.8098546531189018,0.8122542224614762,0.783459390350582
002031.SZ,20051129,6.65,6.86,6.65,6.69,6.68,0.01,0.15,8068.17,5451.6236,1.783,0.8026559450911782,0.7978568064060292,0.8230522845030617,0.7978568064060292
002031.SZ,20051130,6.71,7.03,6.6,6.94,6.69,0.25,3.74,21036.35,14480.4035,1.783,0.8326505618733597,0.8050555144337527,0.8434486239149451,0.7918578830495928
002031.SZ,20051201,6.95,6.95,6.7,6.85,6.94,-0.09,-1.3,10846.76,7383.2869,1.783,0.8218524998317744,0.833850346544647,0.833850346544647,0.8038557297624654
