ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20240401,3.36,3.4,3.35,3.39,3.37,0.02,0.5935,19503.0,6585.26,2.278,3.350290672451193,3.320642082429501,3.360173535791757,3.310759219088937
002808.SZ,20240402,3.38,3.53,3.38,3.45,3.39,0.06,1.7699,31828.09,10960.54,2.278,3.409587852494577,3.3404078091106286,3.4886507592190887,3.3404078091106286
002808.SZ,20240403,3.47,3.62,3.43,3.62,3.45,0.17,4.9275,74161.88,26483.332,2.278,3.577596529284165,3.429353579175705,3.577596529284165,3.389822125813449
002808.SZ,20240408,3.63,3.71,3.48,3.52,3.62,-0.1,-2.7624,63451.2,22738.653,2.278,3.478767895878525,3.587479392624729,3.6665422993492407,3.4392364425162687
002808.SZ,20240409,3.56,3.61,3.45,3.5,3.52,-0.02,-0.5682,37147.0,13044.011,2.278,3.4590021691973964,3.518299349240781,3.5677136659436006,3.409587852494577
002808.SZ,20240410,3.48,3.5,3.33,3.33,3.5,-0.17,-4.8571,62701.04,21007.366,2.278,3.290993492407809,3.4392364425162687,3.4590021691973964,3.290993492407809
002808.SZ,20240411,3.31,3.35,3.24,3.26,3.33,-0.07,-2.1021,34672.0,11418.798,2.278,3.221813449023861,3.271227765726681,3.310759219088937,3.202047722342733
002808.SZ,20240412,3.24,3.3,3.24,3.26,3.26,0.0,0.0,16687.4,5464.181,2.278,3.221813449023861,3.202047722342733,3.2613449023861167,3.202047722342733
002808.SZ,20240415,3.1,3.1,3.1,3.1,3.26,-0.16,-4.908,16335.0,5063.85,2.278,3.063687635574837,3.063687635574837,3.063687635574837,3.063687635574837
002808.SZ,20240416,2.95,2.95,2.95,2.95,3.1,-0.15,-4.8387,1500.0,442.5,2.278,2.9154446854663774,2.9154446854663774,2.9154446854663774,2.9154446854663774
002808.SZ,20240417,2.8,2.85,2.8,2.8,2.95,-0.15,-5.0847,109661.0,30720.37,2.278,2.767201735357917,2.767201735357917,2.8166160520607373,2.767201735357917
002808.SZ,20240418,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,3213.0,854.658,2.278,2.6288416485900217,2.6288416485900217,2.6288416485900217,2.6288416485900217
002808.SZ,20240419,2.53,2.53,2.53,2.53,2.66,-0.13,-4.8872,2671.0,675.763,2.278,2.5003644251626893,2.5003644251626893,2.5003644251626893,2.5003644251626893
002808.SZ,20240422,2.4,2.4,2.4,2.4,2.53,-0.13,-5.1383,875.0,210.0,2.278,2.371887201735358,2.371887201735358,2.371887201735358,2.371887201735358
002808.SZ,20240423,2.28,2.28,2.28,2.28,2.4,-0.12,-5.0,7461.0,1701.108,2.278,2.2532928416485896,2.2532928416485896,2.2532928416485896,2.2532928416485896
002808.SZ,20240424,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,6658.0,1444.786,2.278,2.144581344902386,2.144581344902386,2.144581344902386,2.144581344902386
002808.SZ,20240425,2.06,2.28,2.06,2.28,2.17,0.11,5.0691,140222.1,29866.776,2.278,2.2532928416485896,2.035869848156182,2.2532928416485896,2.035869848156182
002808.SZ,20240426,2.17,2.23,2.17,2.19,2.28,-0.09,-3.9474,76248.11,16588.985,2.278,2.1643470715835136,2.144581344902386,2.20387852494577,2.144581344902386
002808.SZ,20240429,2.3,2.3,2.3,2.3,2.19,0.11,5.0228,25819.0,5938.37,2.278,2.2730585683297178,2.2730585683297178,2.2730585683297178,2.2730585683297178
002808.SZ,20240430,2.42,2.42,2.37,2.42,2.3,0.12,5.2174,116186.55,28071.019,2.278,2.3916529284164856,2.3916529284164856,2.3916529284164856,2.342238611713666
002808.SZ,20240506,2.4,2.4,2.3,2.38,2.42,-0.04,-1.6529,106263.92,24726.347,2.278,2.3521214750542296,2.371887201735358,2.371887201735358,2.2730585683297178
002808.SZ,20240507,2.37,2.39,2.28,2.32,2.38,-0.06,-2.521,64496.65,14962.998,2.278,2.292824295010846,2.342238611713666,2.3620043383947937,2.2532928416485896
002808.SZ,20240508,2.29,2.36,2.25,2.31,2.32,-0.01,-0.431,54745.0,12648.636,2.278,2.282941431670282,2.2631757049891537,2.332355748373102,2.2236442516268977
002808.SZ,20240509,2.29,2.41,2.29,2.38,2.31,0.07,3.0303,44299.96,10454.218,2.278,2.3521214750542296,2.2631757049891537,2.381770065075922,2.2631757049891537
002808.SZ,20240510,2.39,2.39,2.26,2.26,2.38,-0.12,-5.042,66204.4,15078.65,2.278,2.233527114967462,2.3620043383947937,2.3620043383947937,2.233527114967462
002808.SZ,20240513,2.15,2.19,2.15,2.15,2.26,-0.11,-4.8673,48229.4,10393.834,2.278,2.1248156182212576,2.1248156182212576,2.1643470715835136,2.1248156182212576
002808.SZ,20240514,2.04,2.15,2.04,2.11,2.15,-0.04,-1.8605,113756.32,23474.27,2.278,2.0852841648590017,2.0161041214750544,2.1248156182212576,2.0161041214750544
002808.SZ,20240515,2.08,2.21,2.06,2.17,2.11,0.06,2.8436,88455.32,18912.354,2.278,2.144581344902386,2.0556355748373103,2.1841127982646418,2.035869848156182
002808.SZ,20240516,2.16,2.2,2.1,2.18,2.17,0.01,0.4608,73685.4,15925.162,2.278,2.1544642082429504,2.134698481561822,2.174229934924078,2.075401301518438
002808.SZ,20240517,2.18,2.19,2.14,2.15,2.18,-0.03,-1.3761,48076.4,10404.134,2.278,2.1248156182212576,2.1544642082429504,2.1643470715835136,2.114932754880694
002808.SZ,20240520,2.15,2.19,2.07,2.09,2.15,-0.06,-2.7907,51292.19,10975.008,2.278,2.065518438177874,2.1248156182212576,2.1643470715835136,2.0457527114967458
002808.SZ,20240521,2.08,2.19,2.06,2.19,2.09,0.1,4.7847,72475.24,15449.307,2.278,2.1643470715835136,2.0556355748373103,2.1643470715835136,2.035869848156182
002808.SZ,20240522,2.2,2.3,2.16,2.3,2.19,0.11,5.0228,78516.4,17649.842,2.278,2.2730585683297178,2.174229934924078,2.2730585683297178,2.134698481561822
002808.SZ,20240523,2.3,2.42,2.26,2.3,2.3,0.0,0.0,138073.03,32661.993,2.278,2.2730585683297178,2.2730585683297178,2.3916529284164856,2.233527114967462
002808.SZ,20240524,2.22,2.42,2.22,2.42,2.3,0.12,5.2174,157436.31,37261.092,2.278,2.3916529284164856,2.1939956616052063,2.3916529284164856,2.1939956616052063
002808.SZ,20240527,2.4,2.43,2.3,2.3,2.42,-0.12,-4.9587,78887.0,18428.538,2.278,2.2730585683297178,2.371887201735358,2.4015357917570497,2.2730585683297178
002808.SZ,20240528,2.24,2.27,2.19,2.19,2.3,-0.11,-4.7826,63769.0,14113.727,2.278,2.1643470715835136,2.213761388286334,2.243409978308026,2.1643470715835136
002808.SZ,20240529,2.2,2.2,2.08,2.08,2.19,-0.11,-5.0228,92427.4,19397.53,2.278,2.0556355748373103,2.174229934924078,2.174229934924078,2.0556355748373103
002808.SZ,20240530,2.05,2.06,1.98,1.98,2.08,-0.1,-4.8077,72870.0,14502.677,2.278,1.9568069414316704,2.0259869848156176,2.035869848156182,1.9568069414316704
002808.SZ,20240531,1.99,2.08,1.96,2.01,1.98,0.03,1.5152,76229.24,15596.581,2.278,1.9864555314533616,1.966689804772234,2.0556355748373103,1.9370412147505425
002808.SZ,20240603,1.98,2.01,1.91,1.91,2.01,-0.1,-4.9751,29337.6,5683.924,2.278,1.8876268980477224,1.9568069414316704,1.9864555314533616,1.8876268980477224
002808.SZ,20240604,1.81,1.81,1.81,1.81,1.91,-0.1,-5.2356,5495.0,994.595,2.278,1.7887982646420826,1.7887982646420826,1.7887982646420826,1.7887982646420826
002808.SZ,20240605,1.72,1.82,1.72,1.72,1.81,-0.09,-4.9724,138179.48,24014.45,2.278,1.6998524945770064,1.6998524945770064,1.7986811279826465,1.6998524945770064
002808.SZ,20240606,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,8972.0,1462.436,2.278,1.6109067245119304,1.6109067245119304,1.6109067245119304,1.6109067245119304
002808.SZ,20240607,1.55,1.63,1.55,1.55,1.63,-0.08,-4.908,155226.0,24157.224,2.278,1.5318438177874183,1.5318438177874183,1.6109067245119304,1.5318438177874183
002808.SZ,20240611,1.47,1.62,1.47,1.55,1.55,0.0,0.0,132369.92,20092.437,2.278,1.5318438177874183,1.4527809110629066,1.6010238611713663,1.4527809110629066
002808.SZ,20240612,1.5,1.63,1.5,1.63,1.55,0.08,5.1613,87146.16,13978.777,2.278,1.6109067245119304,1.4824295010845985,1.6109067245119304,1.4824295010845985
002808.SZ,20240613,1.65,1.71,1.6,1.69,1.63,0.06,3.681,138869.8,23172.266,2.278,1.6702039045553143,1.6306724511930584,1.6899696312364425,1.5812581344902386
002808.SZ,20240614,1.65,1.7,1.59,1.66,1.67,-0.01,-0.5988,97868.24,16161.438,2.3053,1.6602160520607372,1.650214750542299,1.70022125813449,1.5902069414316702
002808.SZ,20240617,1.66,1.74,1.64,1.74,1.66,0.08,4.8193,85440.44,14538.44,2.3053,1.7402264642082428,1.6602160520607372,1.7402264642082428,1.640213449023861
002808.SZ,20240618,1.74,1.76,1.67,1.71,1.74,-0.03,-1.7241,86901.4,14874.11,2.3053,1.710222559652928,1.7402264642082428,1.7602290672451193,1.6702173535791756
002808.SZ,20240619,1.71,1.8,1.68,1.75,1.71,0.04,2.3392,74919.52,13113.827,2.3053,1.750227765726681,1.710222559652928,1.800234273318872,1.6802186550976137
002808.SZ,20240620,1.75,1.75,1.66,1.66,1.75,-0.09,-5.1429,86766.04,14565.878,2.3053,1.6602160520607372,1.750227765726681,1.750227765726681,1.6602160520607372
002808.SZ,20240621,1.65,1.65,1.58,1.6,1.66,-0.06,-3.6145,55451.32,8932.595,2.3053,1.6002082429501083,1.650214750542299,1.650214750542299,1.580205639913232
002808.SZ,20240624,1.55,1.58,1.52,1.52,1.6,-0.08,-5.0,49273.0,7511.354,2.3053,1.520197830802603,1.5502017353579174,1.580205639913232,1.520197830802603
002808.SZ,20240625,1.5,1.52,1.46,1.46,1.52,-0.06,-3.9474,45447.0,6731.209,2.3052,1.4601266811279825,1.5001301518438177,1.5201318872017353,1.4601266811279825
002808.SZ,20240626,1.45,1.53,1.43,1.53,1.46,0.07,4.7945,49584.04,7468.374,2.305,1.53,1.45,1.53,1.43
002808.SZ,20240627,1.56,1.61,1.53,1.57,1.53,0.04,2.6144,83217.04,13229.823,2.305,1.57,1.56,1.61,1.53
002808.SZ,20240628,1.51,1.6,1.5,1.5,1.57,-0.07,-4.4586,72906.0,11255.34,2.305,1.5,1.51,1.6,1.5
002808.SZ,20240701,1.5,1.57,1.48,1.55,1.5,0.05,3.3333,69307.32,10481.404,2.305,1.55,1.5,1.57,1.48
002808.SZ,20240702,1.54,1.62,1.53,1.6,1.55,0.05,3.2258,62998.4,9987.589,2.305,1.6,1.54,1.62,1.53
002808.SZ,20240703,1.6,1.66,1.57,1.65,1.6,0.05,3.125,53397.12,8715.058,2.305,1.65,1.6,1.66,1.57
002808.SZ,20240704,1.65,1.66,1.57,1.57,1.65,-0.08,-4.8485,59208.0,9427.775,2.305,1.57,1.65,1.66,1.57
002808.SZ,20240705,1.57,1.63,1.52,1.61,1.57,0.04,2.5478,38599.4,6172.551,2.305,1.61,1.57,1.63,1.52
002808.SZ,20240708,1.58,1.59,1.53,1.53,1.61,-0.08,-4.9689,27656.0,4282.536,2.305,1.53,1.58,1.59,1.53
002808.SZ,20240709,1.51,1.53,1.45,1.49,1.53,-0.04,-2.6144,50537.56,7487.435,2.305,1.49,1.51,1.53,1.45
002808.SZ,20240710,1.5,1.5,1.42,1.44,1.49,-0.05,-3.3557,47586.36,6860.509,2.305,1.44,1.5,1.5,1.42
002808.SZ,20240711,1.46,1.51,1.46,1.51,1.44,0.07,4.8611,47090.4,7018.603,2.305,1.51,1.46,1.51,1.46
002808.SZ,20240712,1.54,1.57,1.52,1.55,1.51,0.04,2.649,45409.24,7004.916,2.305,1.55,1.54,1.57,1.52
002808.SZ,20240715,1.55,1.56,1.51,1.56,1.55,0.01,0.6452,41544.24,6389.175,2.305,1.56,1.55,1.56,1.51
002808.SZ,20240716,1.55,1.64,1.55,1.64,1.56,0.08,5.1282,47819.68,7788.435,2.305,1.64,1.55,1.64,1.55
002808.SZ,20240717,1.67,1.72,1.67,1.72,1.64,0.08,4.878,82542.8,14103.157,2.305,1.72,1.67,1.72,1.67
002808.SZ,20240718,1.7,1.73,1.63,1.71,1.72,-0.01,-0.5814,106903.96,17740.971,2.305,1.71,1.7,1.73,1.63
002808.SZ,20240719,1.68,1.72,1.64,1.68,1.71,-0.03,-1.7544,58109.04,9740.413,2.305,1.68,1.68,1.72,1.64
002808.SZ,20240722,1.68,1.76,1.68,1.75,1.68,0.07,4.1667,80314.44,14047.958,2.305,1.75,1.68,1.7599999999999998,1.68
002808.SZ,20240723,1.74,1.84,1.73,1.78,1.75,0.03,1.7143,168938.52,30437.555,2.305,1.7799999999999998,1.7399999999999998,1.84,1.73
002808.SZ,20240724,1.73,1.79,1.69,1.72,1.78,-0.06,-3.3708,106296.0,18296.242,2.305,1.72,1.73,1.79,1.69
002808.SZ,20240725,1.71,1.72,1.64,1.71,1.72,-0.01,-0.5814,74569.32,12488.703,2.305,1.71,1.71,1.72,1.64
002808.SZ,20240726,1.72,1.76,1.66,1.69,1.71,-0.02,-1.1696,60422.64,10332.869,2.305,1.69,1.72,1.7599999999999998,1.66
002808.SZ,20240729,1.7,1.72,1.66,1.68,1.69,-0.01,-0.5917,34892.0,5872.463,2.305,1.68,1.7,1.72,1.66
002808.SZ,20240730,1.67,1.76,1.67,1.73,1.68,0.05,2.9762,74862.84,12961.971,2.305,1.73,1.67,1.7599999999999998,1.67
002808.SZ,20240731,1.71,1.75,1.69,1.72,1.73,-0.01,-0.578,75618.64,12958.626,2.305,1.72,1.71,1.75,1.69
002808.SZ,20240801,1.71,1.78,1.71,1.76,1.72,0.04,2.3256,59111.64,10353.783,2.305,1.7599999999999998,1.71,1.7799999999999998,1.71
002808.SZ,20240802,1.75,1.77,1.67,1.67,1.76,-0.09,-5.1136,87517.95,14918.834,2.305,1.67,1.75,1.77,1.67
002808.SZ,20240805,1.66,1.75,1.65,1.7,1.67,0.03,1.7964,79318.0,13503.996,2.305,1.7,1.66,1.75,1.65
002808.SZ,20240806,1.68,1.75,1.67,1.75,1.7,0.05,2.9412,70638.68,12125.526,2.305,1.75,1.68,1.75,1.67
002808.SZ,20240807,1.75,1.84,1.75,1.84,1.75,0.09,5.1429,144181.87,26276.817,2.305,1.84,1.75,1.84,1.75
002808.SZ,20240808,1.86,1.93,1.85,1.93,1.84,0.09,4.8913,79440.0,15047.459,2.305,1.93,1.86,1.93,1.85
002808.SZ,20240809,2.0,2.02,1.83,1.84,1.93,-0.09,-4.6632,185006.15,35242.208,2.305,1.84,2.0,2.02,1.83
002808.SZ,20240812,1.85,1.88,1.75,1.75,1.84,-0.09,-4.8913,96494.0,17103.224,2.305,1.75,1.85,1.88,1.75
002808.SZ,20240813,1.75,1.79,1.7,1.77,1.75,0.02,1.1429,70144.12,12296.989,2.305,1.77,1.75,1.79,1.7
002808.SZ,20240814,1.78,1.82,1.75,1.79,1.77,0.02,1.1299,62609.0,11190.779,2.305,1.79,1.7799999999999998,1.82,1.75
002808.SZ,20240815,1.78,1.79,1.7,1.73,1.79,-0.06,-3.352,75708.24,13175.369,2.305,1.73,1.7799999999999998,1.79,1.7
002808.SZ,20240816,1.73,1.77,1.7,1.71,1.73,-0.02,-1.1561,44995.0,7800.876,2.305,1.71,1.73,1.77,1.7
002808.SZ,20240819,1.7,1.72,1.66,1.66,1.71,-0.05,-2.924,38368.2,6458.314,2.305,1.66,1.7,1.72,1.66
002808.SZ,20240820,1.68,1.74,1.67,1.68,1.66,0.02,1.2048,48834.95,8301.73,2.305,1.68,1.68,1.7399999999999998,1.67
002808.SZ,20240821,1.68,1.71,1.65,1.7,1.68,0.02,1.1905,38791.24,6517.083,2.305,1.7,1.68,1.71,1.65
002808.SZ,20240822,1.71,1.78,1.69,1.72,1.7,0.02,1.1765,66893.24,11617.028,2.305,1.72,1.71,1.7799999999999998,1.69
002808.SZ,20240823,1.71,1.71,1.63,1.63,1.72,-0.09,-5.2326,79023.0,12936.864,2.305,1.63,1.71,1.71,1.63
002808.SZ,20240826,1.64,1.65,1.59,1.63,1.63,0.0,0.0,51058.84,8287.946,2.305,1.63,1.64,1.65,1.59
002808.SZ,20240827,1.61,1.71,1.59,1.66,1.63,0.03,1.8405,67981.84,11228.218,2.305,1.66,1.61,1.71,1.59
002808.SZ,20240828,1.67,1.74,1.66,1.74,1.66,0.08,4.8193,111513.07,19247.357,2.305,1.7399999999999998,1.67,1.7399999999999998,1.66
002808.SZ,20240829,1.73,1.83,1.69,1.81,1.74,0.07,4.023,122495.75,21738.076,2.305,1.81,1.73,1.83,1.69
002808.SZ,20240830,1.85,1.9,1.81,1.9,1.81,0.09,4.9724,108973.72,20513.268,2.305,1.9,1.85,1.9,1.81
002808.SZ,20240902,1.94,2.0,1.88,2.0,1.9,0.1,5.2632,107632.55,20921.517,2.305,2.0,1.94,2.0,1.88
002808.SZ,20240903,2.1,2.1,2.1,2.1,2.0,0.1,5.0,27813.92,5840.923,2.305,2.1,2.1,2.1,2.1
002808.SZ,20240904,2.21,2.21,2.08,2.13,2.1,0.03,1.4286,291275.4,62974.23,2.305,2.13,2.21,2.21,2.08
002808.SZ,20240905,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,47453.43,10629.568,2.305,2.24,2.24,2.24,2.24
002808.SZ,20240906,2.35,2.35,2.13,2.13,2.24,-0.11,-4.9107,226883.03,50470.029,2.305,2.13,2.35,2.35,2.13
002808.SZ,20240909,2.12,2.15,2.02,2.1,2.13,-0.03,-1.4085,166073.76,34284.536,2.305,2.1,2.12,2.15,2.02
002808.SZ,20240910,2.09,2.1,2.0,2.0,2.1,-0.1,-4.7619,108445.0,22036.699,2.305,2.0,2.09,2.1,2.0
002808.SZ,20240911,1.98,2.03,1.92,1.95,2.0,-0.05,-2.5,102325.36,20204.883,2.305,1.95,1.98,2.03,1.92
002808.SZ,20240912,2.01,2.05,2.0,2.05,1.95,0.1,5.1282,44248.24,9042.765,2.305,2.05,2.01,2.05,2.0
002808.SZ,20240913,2.05,2.06,1.95,1.97,2.05,-0.08,-3.9024,108152.6,21468.085,2.305,1.97,2.05,2.06,1.95
002808.SZ,20240918,1.97,2.0,1.87,1.87,1.97,-0.1,-5.0761,84327.0,16098.64,2.305,1.87,1.97,2.0,1.87
002808.SZ,20240919,1.87,1.93,1.87,1.89,1.87,0.02,1.0695,67984.0,12914.94,2.305,1.89,1.87,1.93,1.87
002808.SZ,20240920,1.88,1.98,1.87,1.98,1.89,0.09,4.7619,102121.0,20022.595,2.305,1.98,1.88,1.98,1.87
002808.SZ,20240923,1.97,2.04,1.94,1.96,1.98,-0.02,-1.0101,106342.0,21072.893,2.305,1.96,1.97,2.04,1.94
002808.SZ,20240924,1.96,1.98,1.86,1.95,1.96,-0.01,-0.5102,174156.88,33208.34,2.305,1.95,1.96,1.98,1.86
002808.SZ,20240925,1.96,2.01,1.92,1.98,1.95,0.03,1.5385,132496.0,26012.377,2.305,1.98,1.96,2.01,1.92
002808.SZ,20240926,1.96,1.98,1.92,1.94,1.98,-0.04,-2.0202,121790.0,23768.384,2.305,1.94,1.96,1.98,1.92
002808.SZ,20240927,1.95,2.02,1.94,1.99,1.94,0.05,2.5773,128944.56,25483.677,2.305,1.99,1.95,2.02,1.94
002808.SZ,20240930,2.02,2.09,2.0,2.09,1.99,0.1,5.0251,159084.84,32791.711,2.305,2.09,2.02,2.09,2.0
002808.SZ,20241008,2.19,2.19,2.09,2.14,2.09,0.05,2.3923,174630.4,37340.957,2.305,2.14,2.19,2.19,2.09
002808.SZ,20241009,2.13,2.14,2.03,2.03,2.14,-0.11,-5.1402,110587.0,22675.611,2.305,2.03,2.13,2.14,2.03
002808.SZ,20241010,2.04,2.06,1.97,2.01,2.03,-0.02,-0.9852,58488.44,11808.42,2.305,2.01,2.04,2.06,1.97
002808.SZ,20241011,2.05,2.11,2.04,2.11,2.01,0.1,4.9751,200029.16,42053.092,2.305,2.11,2.05,2.11,2.04
002808.SZ,20241014,2.06,2.09,2.0,2.03,2.11,-0.08,-3.7915,182725.52,36903.802,2.305,2.03,2.06,2.09,2.0
002808.SZ,20241015,2.05,2.06,2.01,2.02,2.03,-0.01,-0.4926,79392.04,16118.789,2.305,2.02,2.05,2.06,2.01
002808.SZ,20241016,2.0,2.05,1.99,2.03,2.02,0.01,0.495,61257.48,12404.675,2.305,2.03,2.0,2.05,1.99
002808.SZ,20241017,2.05,2.13,2.03,2.13,2.03,0.1,4.9261,146847.44,30909.877,2.305,2.13,2.05,2.13,2.03
002808.SZ,20241018,2.11,2.24,2.11,2.18,2.13,0.05,2.3474,172688.16,37686.297,2.305,2.18,2.11,2.24,2.11
002808.SZ,20241021,2.18,2.29,2.12,2.19,2.18,0.01,0.4587,140930.48,31115.396,2.305,2.19,2.18,2.29,2.12
002808.SZ,20241022,2.23,2.24,2.17,2.22,2.19,0.03,1.3699,91342.31,20164.863,2.305,2.22,2.23,2.24,2.17
002808.SZ,20241023,2.24,2.33,2.23,2.33,2.22,0.11,4.955,36741.68,8472.258,2.305,2.33,2.24,2.33,2.23
002808.SZ,20241024,2.45,2.45,2.45,2.45,2.33,0.12,5.1502,7271.0,1781.395,2.305,2.45,2.45,2.45,2.45
002808.SZ,20241025,2.57,2.57,2.45,2.57,2.45,0.12,4.898,197478.24,50460.518,2.305,2.57,2.57,2.57,2.45
002808.SZ,20241028,2.65,2.7,2.62,2.7,2.57,0.13,5.0584,49812.76,13281.565,2.305,2.7,2.65,2.7,2.62
002808.SZ,20241029,2.83,2.84,2.64,2.7,2.7,0.0,0.0,240578.92,67101.799,2.305,2.7,2.83,2.84,2.64
002808.SZ,20241030,2.71,2.84,2.71,2.84,2.7,0.14,5.1852,135983.05,38249.445,2.305,2.84,2.71,2.84,2.71
002808.SZ,20241031,2.84,2.98,2.79,2.84,2.84,0.0,0.0,235451.85,68274.476,2.305,2.84,2.84,2.98,2.79
002808.SZ,20241101,2.82,2.86,2.7,2.7,2.84,-0.14,-4.9296,110490.32,30111.476,2.305,2.7,2.82,2.86,2.7
002808.SZ,20241104,2.58,2.79,2.57,2.67,2.7,-0.03,-1.1111,82373.88,21960.211,2.305,2.67,2.58,2.79,2.57
002808.SZ,20241105,2.75,2.76,2.67,2.71,2.67,0.04,1.4981,63313.48,17153.978,2.305,2.71,2.75,2.76,2.67
002808.SZ,20241106,2.75,2.85,2.7,2.85,2.71,0.14,5.1661,105063.88,29620.7,2.305,2.85,2.75,2.85,2.7
002808.SZ,20241107,2.94,2.99,2.91,2.99,2.85,0.14,4.9123,32691.0,9699.007,2.305,2.99,2.94,2.99,2.91
002808.SZ,20241108,3.14,3.14,3.14,3.14,2.99,0.15,5.0167,3610.4,1133.666,2.305,3.14,3.14,3.14,3.14
002808.SZ,20241111,3.28,3.3,3.15,3.3,3.14,0.16,5.0955,155793.32,50930.247,2.305,3.3,3.28,3.3,3.15
002808.SZ,20241112,3.35,3.47,3.25,3.47,3.3,0.17,5.1515,182360.4,62449.776,2.305,3.47,3.35,3.47,3.25
002808.SZ,20241113,3.36,3.63,3.36,3.5,3.47,0.03,0.8646,173234.63,60686.751,2.305,3.5,3.36,3.63,3.36
002808.SZ,20241114,3.5,3.68,3.34,3.68,3.5,0.18,5.1429,167624.43,59086.148,2.305,3.68,3.5,3.68,3.34
002808.SZ,20241115,3.69,3.86,3.61,3.82,3.68,0.14,3.8043,168861.88,64737.884,2.305,3.82,3.69,3.86,3.61
002808.SZ,20241118,3.63,3.69,3.63,3.63,3.82,-0.19,-4.9738,31985.0,11618.804,2.305,3.63,3.63,3.69,3.63
002808.SZ,20241119,3.45,3.45,3.45,3.45,3.63,-0.18,-4.9587,6598.0,2276.31,2.305,3.45,3.45,3.45,3.45
002808.SZ,20241120,3.28,3.62,3.28,3.45,3.45,0.0,0.0,179393.64,61236.135,2.305,3.45,3.28,3.62,3.28
002808.SZ,20241121,3.47,3.62,3.36,3.62,3.45,0.17,4.9275,99432.76,34907.078,2.305,3.62,3.47,3.62,3.36
002808.SZ,20241122,3.67,3.8,3.64,3.8,3.62,0.18,4.9724,122018.96,45957.102,2.305,3.8,3.67,3.8,3.64
002808.SZ,20241125,3.82,3.85,3.61,3.62,3.8,-0.18,-4.7368,153287.36,56125.812,2.305,3.62,3.82,3.85,3.61
002808.SZ,20241126,3.5,3.68,3.45,3.51,3.62,-0.11,-3.0387,75116.36,26770.173,2.305,3.51,3.5,3.68,3.45
002808.SZ,20241127,3.53,3.61,3.33,3.6,3.51,0.09,2.5641,63948.0,22162.511,2.305,3.6,3.53,3.61,3.33
002808.SZ,20241128,3.58,3.78,3.58,3.78,3.6,0.18,5.0,78189.64,29332.797,2.305,3.78,3.58,3.78,3.58
002808.SZ,20241129,3.81,3.96,3.73,3.76,3.78,-0.02,-0.5291,99540.0,38264.109,2.305,3.76,3.81,3.96,3.73
002808.SZ,20241202,3.77,3.95,3.68,3.95,3.76,0.19,5.0532,80966.41,31398.647,2.305,3.95,3.77,3.95,3.68
002808.SZ,20241203,4.05,4.15,4.02,4.15,3.95,0.2,5.0633,132389.37,54715.379,2.305,4.15,4.05,4.15,4.02
002808.SZ,20241204,4.05,4.36,4.04,4.15,4.15,0.0,0.0,155827.76,65735.546,2.305,4.15,4.05,4.36,4.04
002808.SZ,20241205,4.16,4.22,4.02,4.04,4.15,-0.11,-2.6506,119086.96,48741.776,2.305,4.04,4.16,4.22,4.02
002808.SZ,20241206,4.1,4.1,3.92,4.0,4.04,-0.04,-0.9901,62973.05,25184.734,2.305,4.0,4.1,4.1,3.92
002808.SZ,20241209,4.01,4.09,3.85,3.94,4.0,-0.06,-1.5,78984.72,31441.166,2.305,3.94,4.01,4.09,3.85
002808.SZ,20241210,4.01,4.07,3.88,3.95,3.94,0.01,0.2538,49366.92,19450.746,2.305,3.95,4.01,4.07,3.88
002808.SZ,20241211,3.95,4.0,3.91,3.92,3.95,-0.03,-0.7595,39046.96,15394.261,2.305,3.92,3.95,4.0,3.91
002808.SZ,20241212,3.92,3.97,3.78,3.96,3.92,0.04,1.0204,74375.8,28741.301,2.305,3.96,3.92,3.9700000000000006,3.78
002808.SZ,20241213,3.96,3.96,3.76,3.8,3.96,-0.16,-4.0404,51286.0,19685.39,2.305,3.8,3.96,3.96,3.76
002808.SZ,20241216,3.8,3.84,3.7,3.72,3.8,-0.08,-2.1053,44845.92,16835.955,2.305,3.72,3.8,3.84,3.7
002808.SZ,20241217,3.69,3.75,3.53,3.6,3.72,-0.12,-3.2258,68057.48,24779.144,2.305,3.6,3.69,3.75,3.53
002808.SZ,20241218,3.58,3.65,3.51,3.58,3.6,-0.02,-0.5556,32688.0,11699.35,2.305,3.58,3.58,3.65,3.51
002808.SZ,20241219,3.59,3.76,3.53,3.76,3.58,0.18,5.0279,63620.0,23788.907,2.305,3.76,3.59,3.76,3.53
002808.SZ,20241220,3.76,3.87,3.67,3.82,3.76,0.06,1.5957,71463.35,27076.955,2.305,3.82,3.76,3.87,3.67
002808.SZ,20241223,3.75,3.78,3.63,3.63,3.82,-0.19,-4.9738,35529.0,12970.257,2.305,3.63,3.75,3.78,3.63
002808.SZ,20241224,3.45,3.48,3.45,3.45,3.63,-0.18,-4.9587,39560.2,13653.184,2.305,3.45,3.45,3.4799999999999995,3.45
002808.SZ,20241225,3.28,3.39,3.28,3.28,3.45,-0.17,-4.9275,36888.0,12167.491,2.305,3.28,3.28,3.39,3.28
002808.SZ,20241226,3.12,3.38,3.12,3.13,3.28,-0.15,-4.5732,86131.64,27334.248,2.305,3.13,3.12,3.38,3.12
