ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300442.SZ,20151217,67.6,73.6,67.2,73.6,66.91,6.69,10.0,37733.94,266750.3671,1.0,38.09326639407898,34.98783706847472,38.09326639407898,34.78080844676777
300442.SZ,20151218,75.9,75.9,70.13,70.54,73.6,-3.06,-4.16,37605.4,271165.7294,1.0,36.50949743802081,39.283680968893954,39.283680968893954,36.29729310077118
300442.SZ,20151221,69.49,70.93,67.98,69.66,70.54,-0.88,-1.25,21319.66,147405.457,1.0,36.05403447026551,35.96604730604006,36.711350344185085,35.184514259096325
300442.SZ,20151222,70.95,72.85,70.36,71.47,69.66,1.81,2.6,22879.52,163350.8302,1.0,36.99083898348947,36.72170177527043,37.705087728378444,36.41633455825268
300442.SZ,20151223,72.0,73.0,70.05,70.97,71.47,-0.5,-0.7,29259.11,209366.8344,1.0,36.73205320635578,37.26515190725118,37.78272346151856,36.25588737642979
300442.SZ,20151224,70.5,73.58,70.5,73.05,70.97,2.08,2.93,29914.99,216283.0482,1.0,37.80860203923192,36.48879457585012,38.082914962993634,36.48879457585012
300442.SZ,20151225,73.21,75.27,71.01,72.29,73.05,-0.76,-1.04,30417.25,223152.3891,1.0,37.41524765798872,37.891413487914704,38.9576108897055,36.75275606852648
300442.SZ,20151228,72.5,73.0,66.65,67.3,72.29,-4.99,-6.9,30117.15,209943.9777,1.0,34.83256560219451,37.52393768438487,37.78272346151856,34.49614409192071
300442.SZ,20151229,67.28,68.56,66.24,68.01,67.3,0.71,1.06,15722.08,105897.506,1.0,35.20004140572434,34.82221417110916,35.4847057605714,34.28393975467108
300442.SZ,20151230,67.02,68.98,67.01,67.97,68.01,-0.04,-0.06,14258.64,96861.7404,1.0,35.17933854355365,34.687645566999635,35.7020858133637,34.682469851456965
300442.SZ,20151231,67.55,67.95,65.31,65.49,67.97,-2.48,-3.65,14108.06,93865.3435,1.0,33.89576108897055,34.96195849076135,35.1689871124683,33.80259820920242
300442.SZ,20160104,64.55,65.16,58.94,58.94,65.49,-6.55,-10.0,16610.56,101733.1231,1.0,30.505667408519223,33.409243827959216,33.72496247606232,30.505667408519223
300442.SZ,20160105,54.01,57.33,53.05,54.77,58.94,-4.17,-7.08,22042.32,121591.4311,1.0,28.347394027224265,27.95403964598105,29.67237720614875,27.457170953884376
300442.SZ,20160106,55.68,58.88,53.71,57.38,54.77,2.61,4.77,19179.38,108281.9536,1.0,29.69825578386212,28.818384141607577,30.47461311526319,27.798768179700843
300442.SZ,20160107,56.0,56.03,51.64,51.64,57.38,-5.74,-10.0,5260.0,28168.0412,1.0,26.72739506236737,28.98400703897314,28.99953418560116,26.72739506236737
300442.SZ,20160108,53.5,54.49,47.81,51.1,51.64,-0.54,-1.05,16908.49,87235.186,1.0,26.44790642306299,27.690078153304697,28.2024739920294,24.74509600952332
300442.SZ,20160111,49.0,49.94,45.99,45.99,51.1,-5.11,-10.0,18003.41,85492.0193,1.0,23.80311578075669,25.361006159101496,25.84752342011283,23.80311578075669
300442.SZ,20160112,45.93,47.53,42.09,46.2,45.99,0.21,0.46,18116.9,82904.4486,1.0,23.91180580715284,23.772061487500647,24.60017597432845,21.78458671911392
300442.SZ,20160113,46.6,47.31,43.51,43.57,46.2,-2.63,-5.69,12692.7,57718.3273,1.0,22.55059261942964,24.118834428859792,24.48631023238963,22.519538326173592
300442.SZ,20160114,41.8,46.99,41.2,46.19,43.57,2.62,6.01,15616.51,69467.5128,1.0,23.906630091610165,21.634490968376376,24.32068733502407,21.32394803581596
300442.SZ,20160115,45.99,46.59,42.5,43.3,46.19,-2.89,-6.26,13942.77,62597.0869,1.0,22.410848299777445,23.80311578075669,24.11365871331712,21.99679105636354
300442.SZ,20160118,42.5,45.8,41.58,44.66,43.3,1.36,3.14,14544.88,64663.3229,1.0,23.114745613581075,21.99679105636354,23.704777185445888,21.52062522643756
300442.SZ,20160119,44.68,46.96,43.81,46.49,44.66,1.83,4.1,18653.32,84730.8819,1.0,24.06190155789038,23.125097044666425,24.305160188396048,22.674809792453807
300442.SZ,20160120,46.0,48.34,45.8,46.77,46.49,0.28,0.6,18101.29,85176.4856,1.0,24.206821593085248,23.808291496299365,25.01940893328503,23.704777185445888
300442.SZ,20160121,45.46,47.78,44.0,44.0,46.77,-2.77,-5.92,17011.19,78543.796,1.0,22.77314838776461,23.528802856994982,24.72956886289529,22.77314838776461
300442.SZ,20160122,45.0,45.74,43.08,45.36,44.0,1.36,3.09,14170.77,63361.3829,1.0,23.477045701568244,23.290719942031988,23.673722892189847,22.29698255783862
300442.SZ,20160125,46.7,46.8,45.31,45.95,45.36,0.59,1.3,12130.58,56018.2523,1.0,23.782412918586,24.17059158428653,24.222348739713265,23.45116712385488
300442.SZ,20160126,45.7,45.7,41.36,41.36,45.95,-4.59,-9.99,13835.35,59582.7619,1.0,21.40675948449873,23.65302003001916,23.65302003001916,21.40675948449873
300442.SZ,20160127,41.12,42.5,38.12,41.58,41.36,0.22,0.53,11695.32,47052.3426,1.0,21.52062522643756,21.28254231147456,21.99679105636354,19.72982764867243
300442.SZ,20160128,41.09,41.33,38.18,38.55,41.58,-3.03,-7.29,8539.15,34055.6431,1.0,19.9523834170074,21.267015164846544,21.39123233787071,19.76088194192847
300442.SZ,20160129,39.19,40.96,38.55,40.39,38.55,1.84,4.77,11964.72,47717.2054,1.0,20.90471507685937,20.28362921173852,21.19973086279178,19.9523834170074
300442.SZ,20160201,39.92,40.5,38.55,40.23,40.39,-0.16,-0.4,9115.51,36326.6317,1.0,20.8219036281766,20.66145644635371,20.961647947828787,19.9523834170074
300442.SZ,20160202,40.5,42.0,40.16,41.93,40.23,1.7,4.23,13324.19,55334.5396,1.0,21.70177527043114,20.961647947828787,21.738005279229853,20.78567361937788
300442.SZ,20160203,41.25,43.29,40.59,41.93,41.93,0.0,0.0,9419.95,38877.3462,1.0,21.70177527043114,21.34982661352932,22.40567258423477,21.00822938771285
300442.SZ,20160204,42.22,43.45,41.5,43.12,41.93,1.19,2.84,14223.05,60978.4129,1.0,22.317685420009315,21.85187102116868,22.488484032917555,21.479219502096164
300442.SZ,20160205,43.2,43.6,41.5,41.89,43.12,-1.23,-2.85,10504.11,44593.7985,1.0,21.681072408260444,22.35909114435071,22.56611976605766,21.479219502096164
300442.SZ,20160215,40.0,41.5,39.23,40.9,41.89,-0.99,-2.36,9831.37,39714.7002,1.0,21.168676569535737,20.7028621706951,21.479219502096164,20.30433207390922
300442.SZ,20160216,41.44,44.1,41.2,43.65,40.9,2.75,6.72,14747.33,63164.5249,1.0,22.591998343771028,21.448165208840123,22.82490554319135,21.32394803581596
300442.SZ,20160217,43.75,45.23,43.21,45.1,43.65,1.45,3.32,19102.35,84575.3232,1.0,23.34247709745873,22.643755499197766,23.40976139951348,22.36426685989338
300442.SZ,20160218,45.9,45.9,44.2,44.2,45.1,-0.9,-2.0,15187.48,67988.4086,1.0,22.876662698618087,23.756534340872623,23.756534340872623,22.876662698618087
300442.SZ,20160219,44.0,45.35,44.0,44.89,44.2,0.69,1.56,11711.22,52310.2498,1.0,23.233787071062576,22.77314838776461,23.47186998602557,22.77314838776461
300442.SZ,20160222,45.5,49.38,45.49,49.38,44.89,4.49,10.0,27183.12,129798.2339,1.0,25.557683349723103,23.54950571916568,25.557683349723103,23.544330003623003
300442.SZ,20160223,50.37,51.88,48.28,48.35,49.38,-1.03,-2.09,36825.6,184826.006,1.0,25.0245846488277,26.070079188447803,26.851612235391546,24.988354640028984
300442.SZ,20160224,49.0,49.36,46.51,47.92,48.35,-0.43,-0.89,23118.26,110270.4785,1.0,24.80202888049273,25.361006159101496,25.547331918637752,24.072252988975727
300442.SZ,20160225,47.53,47.95,43.13,43.13,47.92,-4.79,-10.0,24621.45,110823.4014,1.0,22.322861135551992,24.60017597432845,24.81755602712075,22.322861135551992
300442.SZ,20160226,42.9,43.85,41.62,42.73,43.13,-0.4,-0.93,16250.8,69605.9323,1.0,22.11583251384504,22.20381967807049,22.695512654624505,21.54132808860825
300442.SZ,20160229,41.8,42.3,38.46,38.46,42.73,-4.27,-9.99,17515.35,68431.1391,1.0,19.90580197712334,21.634490968376376,21.893276745510065,19.90580197712334
300442.SZ,20160301,38.46,39.94,37.5,39.38,38.46,0.92,2.39,15020.8,58453.0417,1.0,20.381967807049328,19.90580197712334,20.67180787743905,19.408933285026656
300442.SZ,20160302,39.0,42.17,38.51,41.78,39.38,2.4,6.09,15531.57,62617.4555,1.0,21.62413953729104,20.18529061642772,21.82599244345531,19.931680554836703
300442.SZ,20160303,42.07,44.65,41.58,42.38,41.78,0.6,1.44,20963.63,90626.1472,1.0,21.93468246985146,21.77423528802857,23.109569898038405,21.52062522643756
300442.SZ,20160304,42.4,43.49,39.01,40.2,42.38,-2.18,-5.14,15346.98,63668.8401,1.0,20.80637648154857,21.945033900936803,22.50918689508825,20.190466331970395
300442.SZ,20160307,40.44,42.19,40.44,41.12,40.2,0.92,2.29,10185.71,42227.3255,1.0,21.28254231147456,20.930593654572743,21.836343874540656,20.930593654572743
300442.SZ,20160308,41.11,41.82,38.2,41.6,41.12,0.48,1.17,13180.94,52519.9789,1.0,21.530976657522903,21.277366595931888,21.644842399461727,19.77123337301382
300442.SZ,20160309,40.42,41.4,39.45,40.01,41.6,-1.59,-3.82,9039.44,36489.0249,1.0,20.70803788623777,20.9202422234874,21.427462346669422,20.418197815848043
300442.SZ,20160310,39.42,40.85,39.42,39.5,40.01,-0.51,-1.27,7834.43,31379.5242,1.0,20.44407639356141,20.402670669220026,21.14279799182237,20.402670669220026
300442.SZ,20160311,39.23,41.2,38.6,40.75,39.5,1.25,3.16,12187.86,48969.9911,1.0,21.09104083639563,20.30433207390922,21.32394803581596,19.97826199472077
300442.SZ,20160314,41.6,43.28,41.2,42.46,40.75,1.71,4.2,17343.63,73677.4917,1.0,21.976088194192847,21.530976657522903,22.40049686869209,21.32394803581596
300442.SZ,20160315,42.46,42.58,40.98,41.21,42.46,-1.25,-2.94,12613.03,52566.6835,1.0,21.329123751358622,21.976088194192847,22.038196780704933,21.21008229387713
300442.SZ,20160316,41.88,42.52,40.11,40.6,41.21,-0.61,-1.48,11840.38,49149.437,1.0,21.01340510325553,21.67589669271777,22.00714248744889,20.75979504166451
300442.SZ,20160317,41.35,42.7,40.38,42.67,40.6,2.07,5.1,17633.81,74039.4798,1.0,22.084778220589,21.40158376895606,22.10030536721702,20.899539361316705
300442.SZ,20160318,42.53,45.08,42.53,44.61,42.67,1.94,4.55,22586.04,99621.9758,1.0,23.088867035867708,22.012318202991565,23.332125666373376,22.012318202991565
300442.SZ,20160321,45.0,46.0,44.74,46.0,44.61,1.39,3.12,25723.14,116640.3217,1.0,23.808291496299365,23.290719942031988,23.808291496299365,23.15615133792247
300442.SZ,20160322,45.65,46.5,44.55,45.8,46.0,-0.2,-0.43,19293.5,88183.1609,1.0,23.704777185445888,23.627141452305786,24.067077273433053,23.057812742611667
300442.SZ,20160323,45.4,47.06,45.4,47.0,45.8,1.2,2.62,21942.81,101890.039,1.0,24.325863050566745,23.49774856373893,24.356917343822783,23.49774856373893
300442.SZ,20160324,46.6,48.9,45.5,46.3,47.0,-0.7,-1.49,28466.61,134214.3022,1.0,23.963562962579577,24.118834428859792,25.30924900367476,23.54950571916568
300442.SZ,20160325,46.01,46.65,45.26,45.85,46.3,-0.45,-0.97,17699.59,81203.5604,1.0,23.73065576315926,23.81346721184204,24.14471300657316,23.425288546141505
300442.SZ,20160328,46.3,47.6,45.92,46.22,45.85,0.37,0.81,16939.05,79406.7625,1.0,23.922157238238185,23.963562962579577,24.63640598312717,23.766885771957973
300442.SZ,20160329,46.09,46.9,44.7,46.16,46.22,-0.06,-0.13,15345.31,70157.7427,1.0,23.891102944982144,23.85487293618343,24.274105895140003,23.135448475751776
300442.SZ,20160330,46.8,49.29,45.81,49.16,46.16,3.0,6.5,25003.83,119595.8475,1.0,25.443817607784275,24.222348739713265,25.511101909839034,23.709952900988565
300442.SZ,20160331,47.0,48.65,47.0,47.39,49.16,-1.77,-3.6,45519.91,216308.6908,1.0,24.52771595673102,24.325863050566745,25.17985611510792,24.325863050566745
300442.SZ,20160401,46.52,46.6,44.51,45.38,47.39,-2.01,-4.24,27835.63,126154.2989,1.0,23.48739713265359,24.077428704518404,24.118834428859792,23.03710988044097
300442.SZ,20160405,45.04,46.46,44.51,46.24,45.38,0.86,1.9,20804.32,95145.7559,1.0,23.932508669323536,23.31142280420268,24.04637441126236,23.03710988044097
300442.SZ,20160406,46.25,47.27,45.78,46.47,46.24,0.23,0.5,22273.37,103682.9222,1.0,24.05155012680503,23.93768438486621,24.465607370218937,23.69442575436054
300442.SZ,20160407,46.22,46.76,45.02,45.03,46.47,-1.44,-3.1,19937.05,90982.373,1.0,23.306247088660008,23.922157238238185,24.20164587754257,23.30107137311733
300442.SZ,20160408,44.31,45.68,44.0,45.47,45.03,0.44,0.98,16305.6,72658.614,1.0,23.53397857253765,22.933595569587496,23.642668598933803,22.77314838776461
300442.SZ,20160411,45.55,46.95,45.55,46.93,45.47,1.46,3.21,20560.05,95741.7814,1.0,24.289633041768024,23.575384296879044,24.29998447285337,23.575384296879044
300442.SZ,20160412,46.88,47.36,45.72,46.3,46.93,-0.63,-1.34,17079.87,79369.9518,1.0,23.963562962579577,24.263754464054657,24.512188810103,23.663371461104497
300442.SZ,20160413,46.32,47.55,46.32,46.83,46.3,0.53,1.14,24548.28,115677.1735,1.0,24.23787588634129,23.973914393664923,24.6105274054138,23.973914393664923
300442.SZ,20160414,47.14,48.2,46.8,48.08,46.83,1.25,2.67,26620.37,126379.2865,1.0,24.884840329175507,24.39832306816417,24.9469489156876,24.222348739713265
300442.SZ,20160415,48.22,48.29,47.02,47.35,48.08,-0.73,-1.52,20764.76,98550.8206,1.0,24.507013094560325,24.957300346772943,24.993530355571657,24.33621448165209
300442.SZ,20160418,46.9,46.9,45.51,46.08,47.35,-1.27,-2.68,15856.99,72900.3029,1.0,23.84969722064076,24.274105895140003,24.274105895140003,23.55468143470835
300442.SZ,20160419,46.22,46.6,45.52,45.85,46.08,-0.23,-0.5,11171.24,51434.8678,1.0,23.73065576315926,23.922157238238185,24.118834428859792,23.559857150251023
300442.SZ,20160420,45.9,46.3,41.6,42.28,45.85,-3.57,-7.79,20983.05,91633.5571,1.0,21.88292531442472,23.756534340872623,23.963562962579577,21.530976657522903
300442.SZ,20160421,42.32,42.45,41.11,41.31,42.28,-0.97,-2.29,12613.67,52847.2847,1.0,21.380880906785364,21.90362817659541,21.97091247865017,21.277366595931888
300442.SZ,20160422,41.2,41.99,40.52,41.72,41.31,0.41,0.99,8751.04,36328.4852,1.0,21.593085244034988,21.32394803581596,21.732829563687183,20.971999378914138
300442.SZ,20160425,41.4,41.4,40.08,40.6,41.72,-1.12,-2.68,16627.98,67326.2188,1.0,21.01340510325553,21.427462346669422,21.427462346669422,20.74426789503649
300442.SZ,20160426,40.45,40.97,40.3,40.9,40.6,0.3,0.74,22659.0,92081.6423,1.0,21.168676569535737,20.93576937011542,21.20490657833445,20.85813363697531
300442.SZ,20160427,41.01,41.77,40.8,41.09,40.9,0.19,0.46,17623.89,72606.7784,1.0,21.267015164846544,21.22560944050515,21.61896382174836,21.116919414109
300442.SZ,20160428,41.08,41.24,39.9,40.81,41.09,-0.28,-0.68,16147.56,65485.7829,1.0,21.12209512965168,21.261839449303867,21.34465089798665,20.65110501526836
300442.SZ,20160429,40.9,41.1,40.51,40.75,40.81,-0.06,-0.15,7937.82,32416.1493,1.0,21.09104083639563,21.168676569535737,21.27219088038921,20.96682366337146
300442.SZ,20160503,40.85,42.45,40.51,42.45,40.75,1.7,4.17,15252.1,63640.9635,1.0,21.97091247865017,21.14279799182237,21.97091247865017,20.96682366337146
300442.SZ,20160504,42.09,42.9,41.98,42.2,42.45,-0.25,-0.59,13711.53,58180.783,1.0,21.84151959008333,21.78458671911392,22.20381967807049,21.727653848144502
300442.SZ,20160505,42.05,42.9,42.02,42.75,42.2,0.55,1.3,11436.96,48502.3654,1.0,22.12618394493039,21.76388385694322,22.20381967807049,21.748356710315203
300442.SZ,20160506,42.7,43.3,40.0,40.24,42.75,-2.51,-5.87,21838.45,90616.8791,1.0,20.82707934371927,22.10030536721702,22.410848299777445,20.7028621706951
300442.SZ,20160509,40.01,40.02,38.2,38.26,40.24,-1.98,-4.92,14556.95,56586.8871,1.0,19.802287666269866,20.70803788623777,20.71321360178045,19.77123337301382
300442.SZ,20160510,38.02,38.78,38.02,38.38,38.26,0.12,0.31,9987.31,38346.3394,1.0,19.864396252781948,19.67807049324569,20.071424874488898,19.67807049324569
300442.SZ,20160511,38.75,39.2,38.3,38.5,38.38,0.12,0.31,9473.95,36632.3426,1.0,19.92650483929404,20.05589772786088,20.2888049272812,19.82299052844056
300442.SZ,20160512,37.8,38.83,37.49,38.78,38.5,0.28,0.73,9444.69,36034.324,1.0,20.071424874488898,19.564204751306868,20.097303452202265,19.403757569483982
300442.SZ,20160513,38.75,39.41,38.27,38.66,38.78,-0.12,-0.31,7607.0,29577.3124,1.0,20.00931628797681,20.05589772786088,20.397494953677345,19.80746338181254
300442.SZ,20160516,38.51,39.29,38.28,39.29,38.66,0.63,1.63,8198.41,31814.7806,1.0,20.33538636716526,19.931680554836703,20.33538636716526,19.81263909735521
300442.SZ,20160517,39.2,39.77,38.38,39.29,39.29,0.0,0.0,10485.5,40976.2496,1.0,20.33538636716526,20.2888049272812,20.583820713213605,19.864396252781948
300442.SZ,20160518,38.88,38.93,36.76,37.5,39.29,-1.79,-4.56,11789.67,44811.4121,1.0,19.408933285026656,20.12318202991564,20.149060607629007,19.0259303348688
300442.SZ,20160519,37.5,38.61,37.5,38.22,37.5,0.72,1.92,9420.3,36051.5573,1.0,19.781584804099168,19.408933285026656,19.983437710263445,19.408933285026656
300442.SZ,20160520,37.53,38.78,37.51,38.69,38.22,0.47,1.23,8338.7,31917.2892,1.0,20.02484343460484,19.42446043165468,20.071424874488898,19.41410900056933
300442.SZ,20160523,38.95,39.54,38.76,39.38,38.69,0.69,1.78,10245.41,40247.0567,1.0,20.381967807049328,20.15941203871436,20.464779255732104,20.06107344340355
300442.SZ,20160524,39.35,39.35,38.42,38.68,39.38,-0.7,-1.78,7603.52,29426.8133,1.0,20.01966771906216,20.366440660421304,20.366440660421304,19.885099114952645
300442.SZ,20160525,40.0,40.5,38.7,39.24,38.68,0.56,1.45,35721.75,140743.773,1.0,20.30950778945189,20.7028621706951,20.961647947828787,20.03001915014751
300442.SZ,20160526,38.92,39.0,37.29,38.68,39.24,-0.56,-1.43,23800.5,90880.3191,1.0,20.01966771906216,20.143884892086334,20.18529061642772,19.300243258630505
300442.SZ,20160527,38.31,38.76,38.0,38.38,38.68,-0.3,-0.78,13791.63,52991.8228,1.0,19.864396252781948,19.82816624398324,20.06107344340355,19.667719062160344
300442.SZ,20160530,38.1,38.47,37.55,38.04,38.38,-0.34,-0.89,10272.9,39075.9768,1.0,19.68842192433104,19.719476217587083,19.91097769266601,19.434811862740023
300442.SZ,20160531,38.15,40.29,37.93,40.15,38.04,2.11,5.55,26619.67,104775.9629,1.0,20.780497903835204,19.74535479530045,20.85295792143264,19.631489053361623
300442.SZ,20160601,40.3,40.86,40.16,40.3,40.15,0.15,0.37,23696.91,95920.4424,1.0,20.85813363697531,20.85813363697531,21.147973707365043,20.78567361937788
300442.SZ,20160602,40.3,41.28,40.1,41.24,40.3,0.94,2.33,23169.37,94540.7969,1.0,21.34465089798665,20.85813363697531,21.365353760157344,20.75461932612184
300442.SZ,20160603,41.15,42.2,40.6,41.58,41.24,0.34,0.82,25590.25,105883.2191,1.0,21.52062522643756,21.29806945810258,21.84151959008333,21.01340510325553
300442.SZ,20160606,41.98,42.0,41.03,41.5,41.58,-0.08,-0.19,18036.62,74859.7119,1.0,21.479219502096164,21.727653848144502,21.738005279229853,21.2359608715905
300442.SZ,20160607,41.23,43.66,41.23,43.45,41.5,1.95,4.7,31904.83,135947.6307,1.0,22.488484032917555,21.339475182443973,22.59717405931369,21.339475182443973
300442.SZ,20160608,43.3,43.3,42.15,42.71,43.45,-0.74,-1.7,23238.73,99043.046,1.0,22.10548108275969,22.410848299777445,22.410848299777445,21.81564101236996
300442.SZ,20160613,41.95,42.0,39.0,39.0,42.71,-3.71,-8.69,25664.15,104446.5357,1.0,20.18529061642772,21.712126701516485,21.738005279229853,20.18529061642772
300442.SZ,20160614,38.58,39.58,38.5,39.25,39.0,0.25,0.64,13223.46,51741.9498,1.0,20.31468350499457,19.96791056363542,20.4854821179028,19.92650483929404
300442.SZ,20160615,38.65,41.41,38.65,41.09,39.25,1.84,4.69,16566.4,67175.0849,1.0,21.267015164846544,20.00414057243414,21.4326380622121,20.00414057243414
300442.SZ,20160616,41.5,41.99,40.51,40.75,41.09,-0.34,-0.83,16641.8,68716.8619,1.0,21.09104083639563,21.479219502096164,21.732829563687183,20.96682366337146
300442.SZ,20160617,41.13,42.5,41.13,41.74,40.75,0.99,2.43,19885.02,83137.8713,1.0,21.60343667512034,21.28771802701724,21.99679105636354,21.28771802701724
300442.SZ,20160620,41.76,44.35,41.1,43.29,41.64,1.65,3.96,30331.21,129802.0507,1.002,22.45048392940324,21.65701568241809,23.00020702862171,21.314735262149995
300442.SZ,20160621,43.21,44.25,41.82,42.2,43.29,-1.09,-2.52,24446.24,105403.5139,1.002,21.8852026292635,22.408995393613168,22.94834635888412,21.68813208426065
300442.SZ,20160622,41.82,43.6,41.71,43.51,42.2,1.31,3.1,20098.7,86419.1298,1.002,22.564577402825943,21.68813208426065,22.611252005589776,21.6310853475493
300442.SZ,20160623,43.56,43.79,42.89,43.46,43.51,-0.05,-0.11,19941.13,86625.817,1.002,22.538647067957147,22.590507737694736,22.7097872780912,22.24304125045288
300442.SZ,20160624,43.46,43.95,39.78,42.15,43.46,-1.31,-3.01,26494.49,112576.379,1.002,21.8592722943947,22.538647067957147,22.792764349671344,20.63017442161379
300442.SZ,20160627,41.9,44.36,41.58,44.3,42.15,2.15,5.1,29283.29,127690.4422,1.002,22.97427669375291,21.72962062005072,23.00539309559547,21.56366647689043
300442.SZ,20160628,44.5,45.27,43.75,44.94,44.3,0.64,1.44,29879.24,133398.6711,1.002,23.306184980073496,23.07799803322809,23.477325190207548,22.68904301019616
