ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20231123,8.97,9.04,8.9,9.02,8.96,0.06,0.6696,16340.0,14691.543,4.212,9.02,8.97,9.04,8.9
000635.SZ,20231124,9.02,9.05,8.88,8.9,9.02,-0.12,-1.3304,17523.0,15655.85,4.212,8.9,9.02,9.05,8.88
000635.SZ,20231127,8.86,9.02,8.84,8.9,8.9,0.0,0.0,19384.0,17293.617,4.212,8.9,8.86,9.02,8.84
000635.SZ,20231128,8.89,9.05,8.89,9.04,8.9,0.14,1.573,23962.55,21580.986,4.212,9.04,8.89,9.05,8.89
000635.SZ,20231129,9.03,9.09,8.9,8.99,9.04,-0.05,-0.5531,19029.0,17149.133,4.212,8.99,9.03,9.09,8.9
000635.SZ,20231130,9.0,9.03,8.79,8.87,8.99,-0.12,-1.3348,24398.5,21685.502,4.212,8.87,9.0,9.03,8.79
000635.SZ,20231201,8.88,9.0,8.77,8.92,8.87,0.05,0.5637,21988.51,19534.016,4.212,8.92,8.88,9.0,8.77
000635.SZ,20231204,8.95,9.14,8.93,9.01,8.92,0.09,1.009,26673.0,24098.125,4.212,9.01,8.95,9.14,8.93
000635.SZ,20231205,9.0,9.09,8.93,8.95,9.01,-0.06,-0.6659,23905.0,21508.43,4.212,8.95,9.0,9.09,8.93
000635.SZ,20231206,8.94,9.14,8.88,9.04,8.95,0.09,1.0056,36999.59,33535.998,4.212,9.04,8.94,9.14,8.88
000635.SZ,20231207,9.02,9.12,8.9,8.9,9.04,-0.14,-1.5487,27737.0,24828.283,4.212,8.9,9.02,9.12,8.9
000635.SZ,20231208,8.95,9.01,8.61,8.62,8.9,-0.28,-3.1461,31949.01,27985.758,4.212,8.62,8.95,9.01,8.61
000635.SZ,20231211,8.64,8.8,8.57,8.77,8.62,0.15,1.7401,30112.01,26221.667,4.212,8.77,8.64,8.8,8.57
000635.SZ,20231212,8.77,8.89,8.61,8.89,8.77,0.12,1.3683,30058.0,26338.172,4.212,8.89,8.77,8.89,8.61
000635.SZ,20231213,8.89,9.15,8.83,9.01,8.89,0.12,1.3498,36822.61,33162.704,4.212,9.01,8.89,9.15,8.83
000635.SZ,20231214,8.99,9.68,8.97,9.32,9.01,0.31,3.4406,155455.27,144797.529,4.212,9.32,8.99,9.68,8.97
000635.SZ,20231215,9.41,9.85,9.19,9.28,9.32,-0.04,-0.4292,187303.26,175967.166,4.212,9.28,9.41,9.85,9.19
000635.SZ,20231218,9.31,9.31,8.9,9.13,9.28,-0.15,-1.6164,128280.33,116148.874,4.212,9.13,9.31,9.31,8.9
000635.SZ,20231219,9.09,9.09,8.7,8.85,9.13,-0.28,-3.0668,92441.5,81449.945,4.212,8.85,9.09,9.09,8.7
000635.SZ,20231220,8.79,8.89,8.68,8.7,8.85,-0.15,-1.6949,53214.0,46755.487,4.212,8.7,8.79,8.89,8.68
000635.SZ,20231221,8.65,8.95,8.52,8.92,8.7,0.22,2.5287,65542.0,57344.15,4.212,8.92,8.65,8.95,8.52
000635.SZ,20231222,8.92,8.94,8.75,8.79,8.92,-0.13,-1.4574,42009.97,37100.808,4.212,8.79,8.92,8.94,8.75
000635.SZ,20231225,8.73,8.88,8.53,8.6,8.79,-0.19,-2.1615,38821.01,33438.46,4.212,8.6,8.73,8.88,8.53
000635.SZ,20231226,8.6,8.82,8.57,8.61,8.6,0.01,0.1163,40013.56,34748.526,4.212,8.61,8.6,8.82,8.57
000635.SZ,20231227,8.62,8.67,8.45,8.62,8.61,0.01,0.1161,30337.51,25940.834,4.212,8.62,8.62,8.67,8.45
000635.SZ,20231228,8.59,8.84,8.58,8.82,8.62,0.2,2.3202,40170.88,35176.56,4.212,8.82,8.59,8.84,8.58
000635.SZ,20231229,8.81,9.05,8.81,8.97,8.82,0.15,1.7007,34082.0,30495.235,4.212,8.97,8.81,9.05,8.81
000635.SZ,20240102,9.0,9.21,8.97,9.17,8.97,0.2,2.2297,51604.0,47043.921,4.212,9.17,9.0,9.21,8.97
000635.SZ,20240103,9.38,9.38,9.05,9.24,9.17,0.07,0.7634,69140.24,63771.233,4.212,9.24,9.38,9.38,9.05
000635.SZ,20240104,10.15,10.16,10.15,10.16,9.24,0.92,9.9567,82605.77,83917.247,4.212,10.16,10.15,10.16,10.15
000635.SZ,20240105,10.16,10.16,9.17,9.21,10.16,-0.95,-9.3504,365911.15,345952.117,4.212,9.21,10.16,10.16,9.17
000635.SZ,20240108,8.8,9.44,8.8,9.22,9.21,0.01,0.1086,222842.22,205356.969,4.212,9.22,8.8,9.44,8.8
000635.SZ,20240109,9.16,9.45,9.14,9.25,9.22,0.03,0.3254,155175.0,144163.825,4.212,9.25,9.16,9.45,9.14
000635.SZ,20240110,9.15,9.42,9.01,9.26,9.25,0.01,0.1081,112388.27,104100.845,4.212,9.26,9.15,9.42,9.01
000635.SZ,20240111,9.25,9.79,9.2,9.45,9.26,0.19,2.0518,121690.18,114965.573,4.212,9.45,9.25,9.79,9.2
000635.SZ,20240112,9.38,9.77,9.36,9.43,9.45,-0.02,-0.2116,104227.0,98882.441,4.212,9.43,9.38,9.77,9.36
000635.SZ,20240115,9.28,9.46,9.24,9.3,9.43,-0.13,-1.3786,79902.01,74447.279,4.212,9.3,9.28,9.46,9.24
000635.SZ,20240116,9.26,9.3,8.98,9.21,9.3,-0.09,-0.9677,60972.18,55638.459,4.212,9.21,9.26,9.3,8.98
000635.SZ,20240117,9.21,9.25,8.96,8.98,9.21,-0.23,-2.4973,42984.0,39094.569,4.212,8.98,9.21,9.25,8.96
000635.SZ,20240118,8.86,9.88,8.52,9.88,8.98,0.9,10.0223,186423.54,172572.913,4.212,9.88,8.86,9.88,8.52
000635.SZ,20240119,10.23,10.87,10.2,10.87,9.88,0.99,10.0202,300690.78,323496.668,4.212,10.87,10.23,10.87,10.2
000635.SZ,20240122,10.8,11.6,9.91,10.01,10.87,-0.86,-7.9117,655144.3,706042.677,4.212,10.01,10.8,11.6,9.91
000635.SZ,20240123,9.57,9.78,9.01,9.01,10.01,-1.0,-9.99,415316.47,379335.56,4.212,9.01,9.57,9.78,9.01
000635.SZ,20240124,8.57,9.34,8.56,9.07,9.01,0.06,0.6659,410910.4,368769.573,4.212,9.07,8.57,9.34,8.56
000635.SZ,20240125,8.91,9.78,8.63,9.52,9.07,0.45,4.9614,398358.64,366355.209,4.212,9.52,8.91,9.78,8.63
000635.SZ,20240126,9.64,10.4,9.61,9.61,9.52,0.09,0.9454,295686.33,290694.481,4.212,9.61,9.64,10.4,9.61
000635.SZ,20240129,9.66,9.88,9.13,9.18,9.61,-0.43,-4.4745,229349.66,218295.791,4.212,9.18,9.66,9.88,9.13
000635.SZ,20240130,9.13,9.28,8.71,8.71,9.18,-0.47,-5.1198,149873.0,134104.334,4.212,8.71,9.13,9.28,8.71
000635.SZ,20240131,8.62,9.05,7.89,7.93,8.71,-0.78,-8.9552,190404.0,158601.608,4.212,7.93,8.62,9.05,7.89
000635.SZ,20240201,7.89,7.9,7.23,7.25,7.93,-0.68,-8.575,168219.0,124957.777,4.212,7.25,7.89,7.9,7.23
000635.SZ,20240202,7.3,7.75,6.75,7.04,7.25,-0.21,-2.8966,165991.0,121445.282,4.212,7.04,7.3,7.750000000000001,6.75
000635.SZ,20240205,6.93,7.0,6.34,6.34,7.04,-0.7,-9.9432,108508.5,69549.424,4.212,6.34,6.93,7.0,6.34
000635.SZ,20240206,5.85,6.08,5.71,5.75,6.34,-0.59,-9.306,215225.8,124391.032,4.212,5.75,5.85,6.08,5.71
000635.SZ,20240207,5.7,5.72,5.18,5.18,5.75,-0.57,-9.913,201848.0,106632.359,4.212,5.18,5.7,5.72,5.18
000635.SZ,20240208,4.98,5.63,4.8,5.5,5.18,0.32,6.1776,238877.52,122677.305,4.212,5.5,4.98,5.63,4.8
000635.SZ,20240219,5.56,6.05,5.4,6.05,5.5,0.55,10.0,190464.0,109438.096,4.212,6.05,5.56,6.05,5.4
000635.SZ,20240220,6.0,6.17,5.84,6.1,6.05,0.05,0.8264,130459.0,79022.828,4.212,6.1,6.0,6.17,5.84
000635.SZ,20240221,6.0,6.59,5.93,6.33,6.1,0.23,3.7705,128583.77,81581.174,4.212,6.33,6.0,6.59,5.93
000635.SZ,20240222,6.33,6.96,6.33,6.96,6.33,0.63,9.9526,141841.0,95485.389,4.212,6.96,6.33,6.96,6.33
000635.SZ,20240223,7.0,7.23,6.8,7.14,6.96,0.18,2.5862,189090.0,132976.923,4.212,7.14,7.0,7.23,6.8
000635.SZ,20240226,7.06,7.26,7.0,7.18,7.14,0.04,0.5602,146888.0,104483.815,4.212,7.18,7.06,7.26,7.0
000635.SZ,20240227,7.1,7.29,7.03,7.29,7.18,0.11,1.532,114797.97,82396.795,4.212,7.29,7.1,7.29,7.03
000635.SZ,20240228,7.26,8.02,7.26,8.02,7.29,0.73,10.0137,389426.02,308950.623,4.212,8.02,7.26,8.02,7.26
000635.SZ,20240229,7.86,8.82,7.51,8.73,8.02,0.71,8.8529,553465.19,446433.385,4.212,8.73,7.859999999999999,8.82,7.51
000635.SZ,20240301,8.28,8.47,7.86,7.92,8.73,-0.81,-9.2784,405269.47,329311.173,4.212,7.920000000000001,8.28,8.47,7.859999999999999
000635.SZ,20240304,7.8,7.82,7.26,7.5,7.92,-0.42,-5.303,248780.44,186753.596,4.212,7.5,7.800000000000001,7.820000000000001,7.26
000635.SZ,20240305,7.4,7.48,7.12,7.17,7.5,-0.33,-4.4,179787.44,130037.32,4.212,7.17,7.4,7.48,7.12
000635.SZ,20240306,7.08,7.28,7.08,7.23,7.17,0.06,0.8368,133030.0,95682.065,4.212,7.23,7.08,7.28,7.08
000635.SZ,20240307,7.26,7.28,7.05,7.08,7.23,-0.15,-2.0747,108704.52,77848.853,4.212,7.08,7.26,7.28,7.05
000635.SZ,20240308,7.08,7.15,7.0,7.15,7.08,0.07,0.9887,81511.53,57795.406,4.212,7.15,7.08,7.15,7.0
000635.SZ,20240311,7.15,7.31,7.1,7.3,7.15,0.15,2.0979,94577.0,68361.261,4.212,7.3,7.15,7.31,7.1
000635.SZ,20240312,7.38,7.41,7.22,7.39,7.3,0.09,1.2329,97449.01,71414.593,4.212,7.39,7.38,7.41,7.22
000635.SZ,20240313,7.4,7.42,7.24,7.32,7.39,-0.07,-0.9472,72142.89,52704.82,4.212,7.32,7.4,7.42,7.24
000635.SZ,20240314,7.31,7.35,7.07,7.18,7.32,-0.14,-1.9126,74438.3,53750.99,4.212,7.18,7.31,7.35,7.07
000635.SZ,20240315,7.14,7.26,7.09,7.25,7.18,0.07,0.9749,52590.0,37862.301,4.212,7.25,7.14,7.26,7.09
000635.SZ,20240318,7.25,7.4,7.25,7.38,7.25,0.13,1.7931,88120.45,64669.19,4.212,7.38,7.25,7.4,7.25
000635.SZ,20240319,7.38,7.49,7.36,7.4,7.38,0.02,0.271,94495.82,70229.049,4.212,7.4,7.38,7.49,7.36
000635.SZ,20240320,7.4,7.55,7.37,7.5,7.4,0.1,1.3514,85004.0,63508.19,4.212,7.5,7.4,7.55,7.37
000635.SZ,20240321,7.45,7.69,7.45,7.66,7.5,0.16,2.1333,143406.0,108911.482,4.212,7.66,7.45,7.689999999999999,7.45
000635.SZ,20240322,7.65,7.65,7.42,7.46,7.66,-0.2,-2.611,109193.08,81983.865,4.212,7.46,7.650000000000001,7.650000000000001,7.42
000635.SZ,20240325,7.37,7.6,7.23,7.28,7.46,-0.18,-2.4129,99831.0,74086.872,4.212,7.28,7.37,7.6,7.23
000635.SZ,20240326,7.26,7.38,7.07,7.28,7.28,0.0,0.0,82918.23,59931.631,4.212,7.28,7.26,7.38,7.07
000635.SZ,20240327,7.26,7.29,6.94,6.95,7.28,-0.33,-4.533,65362.73,46417.368,4.212,6.95,7.26,7.29,6.94
000635.SZ,20240328,6.91,7.26,6.91,7.19,6.95,0.24,3.4532,71195.75,50983.148,4.212,7.19,6.91,7.26,6.91
000635.SZ,20240329,7.21,7.38,7.19,7.34,7.19,0.15,2.0862,62761.41,45910.309,4.212,7.34,7.21,7.38,7.19
000635.SZ,20240401,7.39,7.53,7.34,7.53,7.34,0.19,2.5886,74922.0,55882.582,4.212,7.53,7.39,7.53,7.34
000635.SZ,20240402,7.57,7.68,7.51,7.63,7.53,0.1,1.328,85973.04,65484.338,4.212,7.630000000000001,7.57,7.680000000000001,7.51
000635.SZ,20240403,7.62,7.67,7.43,7.5,7.63,-0.13,-1.7038,62248.01,46758.053,4.212,7.5,7.619999999999999,7.67,7.43
000635.SZ,20240408,7.52,7.53,7.23,7.25,7.5,-0.25,-3.3333,52767.0,38899.441,4.212,7.25,7.52,7.53,7.23
000635.SZ,20240409,7.21,7.58,7.21,7.54,7.25,0.29,4.0,69530.31,51749.855,4.212,7.54,7.21,7.58,7.21
000635.SZ,20240410,7.55,7.55,7.24,7.31,7.54,-0.23,-3.0504,52647.01,38776.85,4.212,7.31,7.55,7.55,7.24
000635.SZ,20240411,7.3,7.43,7.22,7.32,7.31,0.01,0.1368,43493.2,31988.038,4.212,7.32,7.3,7.43,7.22
000635.SZ,20240412,7.31,7.39,7.2,7.25,7.32,-0.07,-0.9563,43670.0,31781.509,4.212,7.25,7.31,7.39,7.2
000635.SZ,20240415,7.22,7.24,6.53,6.67,7.25,-0.58,-8.0,123963.71,83563.052,4.212,6.67,7.22,7.24,6.53
000635.SZ,20240416,6.53,6.58,6.0,6.0,6.67,-0.67,-10.045,97394.52,59302.4,4.212,6.0,6.53,6.58,6.0
000635.SZ,20240417,6.0,6.46,6.0,6.46,6.0,0.46,7.6667,81468.92,51586.944,4.212,6.46,6.0,6.46,6.0
000635.SZ,20240418,6.51,6.57,6.3,6.43,6.46,-0.03,-0.4644,60500.86,39108.375,4.212,6.43,6.51,6.57,6.3
000635.SZ,20240419,6.41,6.55,6.31,6.45,6.43,0.02,0.311,52981.42,34176.31,4.212,6.45,6.41,6.55,6.31
000635.SZ,20240422,6.53,6.53,6.16,6.22,6.45,-0.23,-3.5659,45528.0,28556.557,4.212,6.22,6.53,6.53,6.16
000635.SZ,20240423,6.23,6.35,6.2,6.3,6.22,0.08,1.2862,32520.0,20472.492,4.212,6.3,6.23,6.35,6.2
000635.SZ,20240424,6.28,6.41,6.28,6.35,6.3,0.05,0.7937,31235.1,19860.007,4.212,6.35,6.28,6.41,6.28
000635.SZ,20240425,6.32,6.83,6.32,6.47,6.35,0.12,1.8898,89747.74,59042.425,4.212,6.47,6.32,6.83,6.32
000635.SZ,20240426,6.35,6.53,6.26,6.52,6.47,0.05,0.7728,68420.71,43852.668,4.212,6.52,6.35,6.53,6.26
000635.SZ,20240429,6.7,6.85,6.41,6.84,6.52,0.32,4.908,78583.0,52747.894,4.212,6.84,6.7,6.85,6.41
000635.SZ,20240430,6.84,7.19,6.76,6.83,6.84,-0.01,-0.1462,63750.0,43988.608,4.212,6.83,6.84,7.19,6.76
000635.SZ,20240506,6.9,7.15,6.86,7.09,6.83,0.26,3.8067,65242.0,45705.496,4.212,7.09,6.9,7.15,6.86
000635.SZ,20240507,7.09,7.3,7.06,7.29,7.09,0.2,2.8209,70212.0,50584.242,4.212,7.29,7.09,7.3,7.06
000635.SZ,20240508,7.23,7.5,7.17,7.18,7.29,-0.11,-1.5089,105909.0,77408.315,4.212,7.18,7.23,7.5,7.17
000635.SZ,20240509,7.18,7.26,7.1,7.18,7.18,0.0,0.0,53731.0,38716.872,4.212,7.18,7.18,7.26,7.1
000635.SZ,20240510,7.18,7.27,7.02,7.09,7.18,-0.09,-1.2535,41774.0,29656.698,4.212,7.09,7.18,7.27,7.02
000635.SZ,20240513,7.06,7.09,6.85,6.9,7.09,-0.19,-2.6798,36943.01,25584.57,4.212,6.9,7.06,7.09,6.85
000635.SZ,20240514,6.92,7.08,6.92,6.97,6.9,0.07,1.0145,26959.0,18839.48,4.212,6.97,6.92,7.08,6.92
000635.SZ,20240515,6.97,7.06,6.9,6.95,6.97,-0.02,-0.2869,27737.0,19382.797,4.212,6.95,6.97,7.06,6.9
000635.SZ,20240516,6.95,7.05,6.95,7.01,6.95,0.06,0.8633,29696.0,20820.551,4.212,7.01,6.95,7.05,6.95
000635.SZ,20240517,7.09,7.1,6.98,7.07,7.01,0.06,0.8559,32387.01,22802.442,4.212,7.07,7.09,7.1,6.98
000635.SZ,20240520,7.1,7.26,7.08,7.14,7.07,0.07,0.9901,37605.0,26948.491,4.212,7.14,7.1,7.26,7.08
000635.SZ,20240521,7.14,7.16,7.01,7.03,7.14,-0.11,-1.5406,34305.0,24187.068,4.212,7.03,7.14,7.16,7.01
000635.SZ,20240522,7.0,7.1,6.96,7.01,7.03,-0.02,-0.2845,28835.74,20246.781,4.212,7.01,7.0,7.1,6.96
000635.SZ,20240523,7.0,7.0,6.75,6.84,7.01,-0.17,-2.4251,39081.0,26755.111,4.212,6.84,7.0,7.0,6.75
000635.SZ,20240524,6.9,7.35,6.78,6.8,6.84,-0.04,-0.5848,87735.85,60912.414,4.212,6.8,6.9,7.35,6.78
000635.SZ,20240527,6.75,6.94,6.62,6.9,6.8,0.1,1.4706,58321.01,39701.789,4.212,6.9,6.75,6.94,6.62
000635.SZ,20240528,6.91,7.09,6.76,6.77,6.9,-0.13,-1.8841,41443.0,28490.43,4.212,6.77,6.91,7.09,6.76
000635.SZ,20240529,6.73,6.84,6.7,6.77,6.77,0.0,0.0,32649.84,22084.437,4.212,6.77,6.73,6.84,6.7
000635.SZ,20240530,6.76,6.98,6.71,6.75,6.77,-0.02,-0.2954,47842.42,32857.034,4.212,6.75,6.76,6.98,6.71
000635.SZ,20240531,6.75,6.77,6.63,6.67,6.75,-0.08,-1.1852,34046.42,22726.848,4.212,6.67,6.75,6.77,6.63
000635.SZ,20240603,6.62,6.65,6.37,6.46,6.67,-0.21,-3.1484,52582.0,34059.008,4.212,6.46,6.62,6.65,6.37
000635.SZ,20240604,6.4,6.41,6.21,6.31,6.46,-0.15,-2.322,44522.0,28039.436,4.212,6.31,6.4,6.41,6.21
000635.SZ,20240605,6.28,6.3,6.13,6.15,6.31,-0.16,-2.5357,38214.0,23608.302,4.212,6.15,6.28,6.3,6.13
000635.SZ,20240606,6.15,6.22,5.75,5.83,6.15,-0.32,-5.2033,66174.45,39091.312,4.212,5.83,6.15,6.22,5.75
000635.SZ,20240607,5.84,6.21,5.84,6.19,5.83,0.36,6.175,48942.39,29736.627,4.212,6.19,5.84,6.21,5.84
000635.SZ,20240611,6.19,6.22,5.96,6.06,6.19,-0.13,-2.1002,35519.74,21497.816,4.212,6.06,6.19,6.22,5.96
000635.SZ,20240612,6.06,6.2,6.02,6.18,6.06,0.12,1.9802,29653.0,18195.483,4.212,6.18,6.06,6.2,6.02
000635.SZ,20240613,6.18,6.22,6.07,6.09,6.18,-0.09,-1.4563,26563.0,16250.017,4.212,6.09,6.18,6.22,6.07
000635.SZ,20240614,6.08,6.13,5.96,6.09,6.09,0.0,0.0,18185.0,11034.333,4.212,6.09,6.08,6.13,5.96
000635.SZ,20240617,6.07,6.16,5.99,6.15,6.09,0.06,0.9852,24780.0,15137.954,4.212,6.15,6.07,6.16,5.99
000635.SZ,20240618,6.15,6.27,6.12,6.18,6.15,0.03,0.4878,30626.0,19015.515,4.212,6.18,6.15,6.27,6.12
000635.SZ,20240619,6.21,6.27,6.13,6.17,6.18,-0.01,-0.1618,20390.0,12614.267,4.212,6.17,6.21,6.27,6.13
000635.SZ,20240620,6.16,6.2,5.97,5.99,6.17,-0.18,-2.9173,20934.0,12645.843,4.212,5.99,6.16,6.2,5.97
000635.SZ,20240621,5.98,6.04,5.89,5.97,5.99,-0.02,-0.3339,18502.0,11073.887,4.212,5.97,5.98,6.04,5.89
000635.SZ,20240624,5.9,6.05,5.69,5.75,5.97,-0.22,-3.6851,35139.0,20361.421,4.212,5.75,5.9,6.05,5.69
000635.SZ,20240625,5.82,5.93,5.76,5.85,5.75,0.1,1.7391,25266.0,14810.273,4.2118,5.849722222222222,5.819723646723648,5.9297184235517575,5.759726495726496
000635.SZ,20240626,5.85,6.0,5.76,6.0,5.85,0.15,2.5641,22366.0,13199.598,4.212,6.0,5.85,6.0,5.76
000635.SZ,20240627,5.95,6.06,5.88,5.9,6.0,-0.1,-1.6667,19987.52,11913.994,4.212,5.9,5.95,6.06,5.88
000635.SZ,20240628,5.92,5.98,5.82,5.85,5.9,-0.05,-0.8475,20563.0,12158.616,4.212,5.85,5.92,5.98,5.82
000635.SZ,20240701,5.82,5.92,5.75,5.9,5.85,0.05,0.8547,19995.0,11662.923,4.212,5.9,5.82,5.92,5.75
000635.SZ,20240702,5.89,6.06,5.87,6.01,5.9,0.11,1.8644,24898.45,14956.762,4.212,6.01,5.89,6.06,5.87
000635.SZ,20240703,5.88,6.12,5.88,6.01,6.01,0.0,0.0,22436.0,13569.813,4.212,6.01,5.88,6.12,5.88
000635.SZ,20240704,6.01,6.06,5.78,5.8,6.01,-0.21,-3.4942,21651.0,12699.45,4.212,5.8,6.01,6.06,5.78
000635.SZ,20240705,5.8,5.92,5.77,5.9,5.8,0.1,1.7241,15524.0,9100.449,4.212,5.9,5.8,5.92,5.77
000635.SZ,20240708,5.91,5.91,5.69,5.7,5.9,-0.2,-3.3898,22079.0,12689.905,4.212,5.7,5.91,5.91,5.69
000635.SZ,20240709,5.7,5.74,5.51,5.73,5.7,0.03,0.5263,22218.0,12549.885,4.212,5.73,5.7,5.74,5.51
000635.SZ,20240710,5.73,5.78,5.56,5.59,5.73,-0.14,-2.4433,20194.0,11376.252,4.212,5.59,5.73,5.78,5.56
000635.SZ,20240711,5.71,5.98,5.67,5.93,5.59,0.34,6.0823,43965.0,25792.753,4.212,5.93,5.71,5.98,5.67
000635.SZ,20240712,5.95,6.03,5.86,5.89,5.93,-0.04,-0.6745,22483.0,13361.121,4.212,5.89,5.95,6.03,5.86
000635.SZ,20240715,5.84,5.89,5.7,5.73,5.89,-0.16,-2.7165,18547.0,10665.608,4.212,5.73,5.84,5.89,5.7
000635.SZ,20240716,5.73,5.77,5.67,5.74,5.73,0.01,0.1745,15214.0,8689.052,4.212,5.74,5.73,5.77,5.67
000635.SZ,20240717,5.76,5.83,5.6,5.62,5.74,-0.12,-2.0906,23302.0,13166.476,4.212,5.62,5.76,5.83,5.6
000635.SZ,20240718,5.62,5.67,5.45,5.57,5.62,-0.05,-0.8897,23497.4,12989.014,4.212,5.57,5.62,5.67,5.45
000635.SZ,20240719,5.57,5.64,5.46,5.61,5.57,0.04,0.7181,16765.0,9320.931,4.212,5.61,5.57,5.64,5.46
000635.SZ,20240722,5.55,5.68,5.53,5.64,5.61,0.03,0.5348,14604.0,8222.541,4.212,5.64,5.55,5.68,5.53
000635.SZ,20240723,5.62,5.77,5.59,5.59,5.64,-0.05,-0.8865,21718.0,12369.658,4.212,5.59,5.62,5.77,5.59
000635.SZ,20240724,5.56,5.64,5.45,5.5,5.59,-0.09,-1.61,21319.0,11793.969,4.212,5.5,5.56,5.64,5.45
000635.SZ,20240725,5.5,5.58,5.42,5.52,5.5,0.02,0.3636,20417.0,11205.609,4.212,5.52,5.5,5.58,5.42
000635.SZ,20240726,5.52,5.7,5.52,5.69,5.52,0.17,3.0797,24385.0,13799.826,4.212,5.69,5.52,5.7,5.52
000635.SZ,20240729,5.76,5.83,5.65,5.77,5.69,0.08,1.406,23185.0,13357.366,4.212,5.77,5.76,5.83,5.65
000635.SZ,20240730,5.8,5.91,5.73,5.87,5.77,0.1,1.7331,25621.52,14977.142,4.212,5.87,5.8,5.91,5.73
000635.SZ,20240731,5.88,6.01,5.85,6.0,5.87,0.13,2.2147,31237.0,18644.104,4.212,6.0,5.88,6.01,5.85
000635.SZ,20240801,6.1,6.1,5.99,6.04,6.0,0.04,0.6667,33393.1,20186.638,4.212,6.04,6.1,6.1,5.99
000635.SZ,20240802,6.02,6.12,5.98,6.03,6.04,-0.01,-0.1656,24349.52,14756.592,4.212,6.03,6.02,6.12,5.98
000635.SZ,20240805,6.03,6.18,5.93,5.96,6.03,-0.07,-1.1609,29362.0,17816.522,4.212,5.96,6.03,6.18,5.93
000635.SZ,20240806,5.98,6.14,5.98,6.12,5.96,0.16,2.6846,29113.0,17682.874,4.212,6.12,5.98,6.14,5.98
000635.SZ,20240807,6.12,6.2,6.06,6.16,6.12,0.04,0.6536,19777.0,12132.419,4.212,6.16,6.12,6.2,6.06
000635.SZ,20240808,6.17,6.21,6.07,6.18,6.16,0.02,0.3247,29897.0,18395.259,4.212,6.18,6.17,6.21,6.07
000635.SZ,20240809,6.18,6.27,6.13,6.16,6.18,-0.02,-0.3236,26610.14,16518.904,4.212,6.16,6.18,6.27,6.13
000635.SZ,20240812,6.18,6.21,6.06,6.12,6.16,-0.04,-0.6494,20697.01,12680.357,4.212,6.12,6.18,6.21,6.06
000635.SZ,20240813,6.15,6.17,6.0,6.12,6.12,0.0,0.0,18776.0,11420.827,4.212,6.12,6.15,6.17,6.0
000635.SZ,20240814,6.17,6.21,6.04,6.05,6.12,-0.07,-1.1438,15947.0,9726.912,4.212,6.05,6.17,6.21,6.04
000635.SZ,20240815,6.07,6.1,5.98,6.05,6.05,0.0,0.0,20304.31,12277.804,4.212,6.05,6.07,6.1,5.98
000635.SZ,20240816,6.08,6.09,5.93,5.96,6.05,-0.09,-1.4876,18908.0,11316.063,4.212,5.96,6.08,6.09,5.93
000635.SZ,20240819,5.95,5.99,5.9,5.91,5.96,-0.05,-0.8389,14344.0,8511.312,4.212,5.91,5.95,5.99,5.9
000635.SZ,20240820,5.92,5.98,5.8,5.83,5.91,-0.08,-1.3536,19473.23,11438.005,4.212,5.83,5.92,5.98,5.8
000635.SZ,20240821,5.89,5.91,5.78,5.83,5.83,0.0,0.0,21868.0,12791.942,4.212,5.83,5.89,5.91,5.78
000635.SZ,20240822,5.84,5.87,5.7,5.71,5.83,-0.12,-2.0583,19354.5,11184.704,4.212,5.71,5.84,5.87,5.7
000635.SZ,20240823,5.72,5.76,5.6,5.69,5.71,-0.02,-0.3503,19637.0,11157.32,4.212,5.69,5.72,5.76,5.6
000635.SZ,20240826,5.66,5.9,5.66,5.86,5.69,0.17,2.9877,27673.0,16149.551,4.212,5.86,5.66,5.9,5.66
000635.SZ,20240827,5.87,5.92,5.78,5.78,5.86,-0.08,-1.3652,18405.01,10741.659,4.212,5.78,5.87,5.92,5.78
000635.SZ,20240828,5.75,5.96,5.73,5.85,5.78,0.07,1.2111,25697.01,15057.394,4.212,5.85,5.75,5.96,5.73
000635.SZ,20240829,5.82,5.91,5.76,5.88,5.85,0.03,0.5128,29398.01,17197.436,4.212,5.88,5.82,5.91,5.76
000635.SZ,20240830,5.95,6.02,5.88,5.96,5.88,0.08,1.3605,33116.0,19777.753,4.212,5.96,5.95,6.02,5.88
000635.SZ,20240902,5.91,6.06,5.89,5.96,5.96,0.0,0.0,26300.0,15759.378,4.212,5.96,5.91,6.06,5.89
000635.SZ,20240903,5.96,6.04,5.9,5.94,5.96,-0.02,-0.3356,17985.01,10731.058,4.212,5.94,5.96,6.04,5.9
000635.SZ,20240904,5.97,5.97,5.75,5.78,5.94,-0.16,-2.6936,31678.0,18464.177,4.212,5.78,5.97,5.97,5.75
000635.SZ,20240905,5.84,5.84,5.71,5.76,5.78,-0.02,-0.346,20406.0,11769.786,4.212,5.76,5.84,5.84,5.71
000635.SZ,20240906,5.76,5.8,5.66,5.67,5.76,-0.09,-1.5625,20359.0,11618.568,4.212,5.67,5.76,5.8,5.66
000635.SZ,20240909,5.67,5.78,5.59,5.77,5.67,0.1,1.7637,23397.31,13408.585,4.212,5.77,5.67,5.78,5.59
000635.SZ,20240910,5.76,5.84,5.7,5.82,5.77,0.05,0.8666,26233.0,15145.722,4.212,5.82,5.76,5.84,5.7
