ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20110601,69.16,70.38,69.06,69.8,69.99,-0.19,-0.27,2987.28,20841.3154,2.017,5.647095159401222,5.595316636449692,5.694019445826046,5.587226242238516
300124.SZ,20110602,68.98,69.88,67.91,69.32,69.8,-0.48,-0.69,3821.36,26358.6835,2.017,5.608261267187574,5.580753926869575,5.653567474770163,5.494186708809986
300124.SZ,20110603,69.5,70.19,69.16,69.99,69.32,0.67,0.97,2864.85,20017.9071,2.017,5.6624669084024575,5.622823976767693,5.678647696824811,5.595316636449692
300124.SZ,20110607,69.99,70.34,69.52,70.2,69.99,0.21,0.3,1381.4,9670.6201,2.017,5.679456736245928,5.6624669084024575,5.690783288141575,5.624442055609928
300124.SZ,20110608,70.27,72.01,69.91,70.6,70.2,0.4,0.57,4348.48,30851.7989,2.017,5.7118183130906335,5.685120012193752,5.825892871468223,5.655994593033516
300124.SZ,20110609,70.3,70.78,69.2,69.66,70.6,-0.94,-1.33,2474.37,17259.7176,2.017,5.635768607505574,5.687547130457104,5.726381022670752,5.598552794134164
300124.SZ,20110610,69.5,70.49,69.01,70.18,69.66,0.52,0.75,2389.15,16648.3469,2.017,5.677838657403694,5.622823976767693,5.70291887945834,5.583181045132928
300124.SZ,20110613,69.8,70.5,69.1,69.96,70.18,-0.22,-0.31,1120.96,7828.0745,2.017,5.660039790139104,5.647095159401222,5.703727918879458,5.590462399922986
300124.SZ,20110614,69.96,71.9,69.5,71.04,69.96,1.08,1.54,2089.51,14826.7749,2.017,5.747416047619812,5.660039790139104,5.816993437835929,5.622823976767693
300124.SZ,20110615,71.0,71.25,69.0,69.53,71.04,-1.51,-2.13,3451.95,24104.3257,2.017,5.625251095031046,5.7441798899353405,5.764405875463282,5.58237200571181
300124.SZ,20110616,69.5,69.97,69.12,69.23,69.53,-0.3,-0.43,1499.47,10395.5365,2.017,5.600979912397516,5.622823976767693,5.660848829560223,5.592080478765222
300124.SZ,20110620,68.99,68.99,66.13,68.0,69.23,-1.23,-1.78,13701.12,91784.5702,2.017,5.501468063600045,5.581562966290692,5.581562966290692,5.350177691851044
300124.SZ,20110621,67.47,67.7,65.88,66.11,68.0,-1.89,-2.78,5245.37,34926.1601,2.017,5.348559613008807,5.458588974280809,5.477196880966516,5.329951706323102
300124.SZ,20110622,66.07,67.4,66.0,66.23,66.11,0.12,0.18,3132.19,20966.3674,2.017,5.35826808606222,5.345323455324337,5.452925698332985,5.339660179376513
300124.SZ,20110623,66.1,67.75,65.7,67.73,66.23,1.5,2.26,4180.29,27928.7901,2.017,5.479623999229868,5.34775057358769,5.481242078072103,5.315388996742984
300124.SZ,20110624,67.58,69.25,67.02,68.27,67.73,0.54,0.8,4355.99,29846.2834,2.017,5.52331212797022,5.467488407913103,5.602597991239751,5.422182200330514
300124.SZ,20110627,68.5,69.58,68.27,68.84,68.27,0.57,0.83,2504.64,17230.1941,2.017,5.569427374973928,5.541920034655927,5.629296292136634,5.52331212797022
300124.SZ,20110628,68.37,69.0,67.5,68.9,68.84,0.06,0.09,2084.05,14274.0447,2.017,5.574281611500634,5.531402522181398,5.58237200571181,5.4610160925441615
300124.SZ,20110629,68.15,69.69,68.01,68.99,68.9,0.09,0.13,2288.96,15769.1183,2.017,5.581562966290692,5.5136036549168095,5.638195725768928,5.502277103021163
300124.SZ,20110630,68.28,69.01,67.1,68.9,68.99,-0.09,-0.13,6798.19,46279.3374,2.017,5.574281611500634,5.524121167391338,5.583181045132928,5.428654515699455
300124.SZ,20110701,68.1,69.58,68.1,69.38,68.9,0.48,0.7,3284.02,22611.7457,2.017,5.613115503714281,5.509558457811221,5.629296292136634,5.509558457811221
300124.SZ,20110704,69.44,72.3,69.44,71.0,69.38,1.62,2.34,6126.83,43713.7954,2.017,5.7441798899353405,5.617969740240986,5.849355014680635,5.617969740240986
300124.SZ,20110705,71.0,71.85,70.4,70.8,71.0,-0.2,-0.28,3567.69,25391.5478,2.017,5.727999101512987,5.7441798899353405,5.812948240730341,5.695637524668282
300124.SZ,20110706,70.93,74.5,69.88,74.18,70.8,3.38,4.77,13349.56,97358.2026,2.017,6.0014544258507545,5.738516613987517,6.027343687326519,5.653567474770163
300124.SZ,20110707,74.18,76.9,73.6,75.01,74.18,0.83,1.12,8765.44,66092.6643,2.017,6.06860469780352,6.0014544258507545,6.221513148394757,5.95453013942593
300124.SZ,20110708,74.95,75.78,73.8,74.66,75.01,-0.35,-0.47,3634.38,27164.6386,2.017,6.040288318064401,6.063750461276814,6.130900733229579,5.970710927848283
300124.SZ,20110711,74.3,75.5,73.0,74.66,74.66,0.0,0.0,3539.02,26420.9142,2.017,6.040288318064401,6.011162898904165,6.108247629438285,5.905987774158871
300124.SZ,20110712,74.66,76.5,74.12,76.19,74.66,1.53,2.05,7456.8,56244.116,2.017,6.164071349495403,6.040288318064401,6.18915157155005,5.996600189324049
300124.SZ,20110713,76.18,78.19,75.56,78.07,76.19,1.88,2.47,6409.44,49391.422,2.017,6.316170760665521,6.163262310074286,6.325879233718934,6.113101865964991
300124.SZ,20110714,78.0,78.52,76.5,77.88,78.07,-0.19,-0.24,4375.2,33964.3758,2.017,6.300799011664286,6.310507484717698,6.352577534615816,6.18915157155005
300124.SZ,20110715,78.0,81.52,77.88,79.85,77.88,1.97,2.53,7280.15,58394.5965,2.017,6.460179777624464,6.310507484717698,6.595289360951112,6.300799011664286
300124.SZ,20110718,79.84,80.88,78.99,80.33,79.85,0.48,0.6,3592.78,28670.4849,2.017,6.499013669838112,6.459370738203347,6.543510837999581,6.390602387408345
300124.SZ,20110719,80.33,80.92,77.55,78.4,80.33,-1.93,-2.4,3606.0,28537.4092,2.017,6.342869061562404,6.499013669838112,6.546746995684053,6.274100710767403
300124.SZ,20110720,78.65,80.08,76.93,77.02,78.4,-1.38,-1.76,5149.35,40283.354,2.017,6.231221621448167,6.363095047090346,6.47878768431017,6.22394026665811
300124.SZ,20110721,77.09,78.78,76.52,77.7,77.02,0.68,0.88,4672.97,36282.4179,2.017,6.286236302084169,6.236884897395992,6.373612559564875,6.190769650392285
300124.SZ,20110722,77.71,79.46,77.55,78.8,77.7,1.1,1.42,3147.24,24701.9019,2.017,6.37523063840711,6.287045341505285,6.428627240200875,6.274100710767403
300124.SZ,20110725,79.39,79.39,75.11,76.33,78.8,-2.47,-3.13,6799.9,52165.319,2.017,6.17539790139105,6.422963964253052,6.422963964253052,6.076695092014696
300124.SZ,20110726,76.8,77.21,75.12,76.89,76.33,0.56,0.73,2120.99,16229.298,2.017,6.220704108973639,6.213422754183579,6.2465933704494025,6.077504131435815
300124.SZ,20110727,76.89,80.95,75.75,80.8,76.89,3.91,5.09,6757.6,53749.2939,2.017,6.53703852263064,6.220704108973639,6.549174113947406,6.128473614966226
300124.SZ,20110728,80.58,87.0,79.9,86.19,80.8,5.39,6.67,17182.23,145661.0784,2.017,6.973110770613056,6.519239655366052,7.038642963723586,6.464224974730052
300124.SZ,20110729,85.65,86.5,83.35,84.99,86.19,-1.2,-1.39,8651.95,73233.7916,2.017,6.876026040078938,6.929422641872704,6.998190992667704,6.743343575015642
300124.SZ,20110801,85.85,89.59,84.01,85.0,84.99,0.01,0.01,7196.45,62233.5871,2.017,6.876835079500055,6.945603430295056,7.248184173793059,6.796740176809409
300124.SZ,20110802,85.0,87.99,82.51,86.79,85.0,1.79,2.11,6751.14,57762.5487,2.017,7.021653135880116,6.876835079500055,7.118737866414233,6.67538426364176
300124.SZ,20110803,86.0,87.0,84.9,84.9,86.79,-1.89,-2.18,3774.03,32301.9529,2.017,6.868744685288879,6.957739021611821,7.038642963723586,6.868744685288879
300124.SZ,20110804,84.21,86.76,83.85,86.7,84.9,1.8,2.12,4376.69,37313.8044,2.017,7.014371781090056,6.81292096523176,7.019226017616763,6.7837955460715245
300124.SZ,20110805,84.0,91.67,83.13,88.2,86.7,1.5,1.73,14998.18,133262.917,2.017,7.135727694257704,6.7959311373882905,7.416464373385531,6.7255447077510535
300124.SZ,20110808,87.31,90.5,83.81,87.5,88.2,-0.7,-0.79,8341.79,72740.3838,2.017,7.0790949347794685,7.063723185778233,7.321806761114765,6.780559388387055
300124.SZ,20110809,81.5,88.88,81.5,86.56,87.5,-0.94,-1.07,10355.64,88789.7672,2.017,7.003045229194409,6.593671282108876,7.190742374893705,6.593671282108876
300124.SZ,20110810,88.6,89.45,86.57,86.98,86.56,0.42,0.49,5564.84,48937.7425,2.017,7.037024884881351,7.16808927110241,7.236857621897411,7.003854268615527
300124.SZ,20110811,85.08,88.75,84.8,87.6,86.98,0.62,0.71,4473.97,39037.1612,2.017,7.087185328990644,6.8833073948689965,7.180224862419175,6.860654291077703
300124.SZ,20110812,88.0,90.7,86.51,89.99,87.6,2.39,2.73,7063.61,62655.7082,2.017,7.280545750637764,7.119546905835351,7.337987549537118,6.999000032088821
300124.SZ,20110815,91.11,91.2,85.9,85.99,89.99,-4.0,-4.44,10641.58,93401.482,2.017,6.956929982190703,7.371158165802941,7.378439520593001,6.949648627400645
300124.SZ,20110816,85.97,86.66,84.1,85.3,85.99,-0.69,-0.8,4381.8,37348.288,2.017,6.901106262133585,6.955311903348468,7.011135623405586,6.804021531599466
300124.SZ,20110817,84.66,85.25,83.1,84.39,85.3,-0.91,-1.07,8544.76,71881.4294,2.017,6.827483674811879,6.849327739182056,6.897061065027996,6.7231175894877016
300124.SZ,20110818,84.4,85.25,83.11,83.6,84.39,-0.79,-0.94,6122.64,51397.7113,2.017,6.763569560543584,6.8282927142329966,6.897061065027996,6.723926628908819
300124.SZ,20110819,82.98,84.0,80.58,80.6,83.6,-3.0,-3.59,4568.19,37527.0023,2.017,6.520857734208287,6.713409116434289,6.7959311373882905,6.519239655366052
300124.SZ,20110822,80.66,81.78,79.8,80.06,80.6,-0.54,-0.67,4528.43,36457.4803,2.017,6.477169605467935,6.525711970734994,6.616324385900171,6.456134580518875
300124.SZ,20110823,80.05,82.4,80.03,82.08,80.06,2.02,2.52,5646.44,46174.4656,2.017,6.6405955685337,6.476360566046817,6.666484830009466,6.474742487204583
300124.SZ,20110824,83.0,83.59,81.01,81.4,82.08,-0.68,-0.83,3706.12,30628.8382,2.017,6.5855808878977005,6.715027195276525,6.762760521122467,6.554028350474112
300124.SZ,20110825,81.44,81.88,77.78,80.89,81.4,-0.51,-0.63,7193.2,57221.697,2.017,6.544319877420699,6.588817045582171,6.624414780111347,6.29270861745311
300124.SZ,20110826,81.48,81.5,80.15,81.0,80.89,0.11,0.14,2915.93,23552.187,2.017,6.5532193110529935,6.592053203266642,6.593671282108876,6.484450960257994
300124.SZ,20110829,81.2,81.84,80.01,80.7,81.0,-0.3,-0.37,3329.27,26906.5507,2.017,6.528948128419464,6.569400099475347,6.621178622426878,6.473124408362346
300124.SZ,20110830,80.98,83.5,80.6,82.5,80.7,1.8,2.23,8150.33,67286.508,2.017,6.674575224220643,6.551601232210759,6.755479166332408,6.520857734208287
300124.SZ,20110831,82.55,83.5,78.5,81.5,82.5,-1.0,-1.21,5653.98,45446.2331,2.017,6.593671282108876,6.67862042132623,6.755479166332408,6.35095945577358
300124.SZ,20110902,80.01,80.78,77.9,79.2,81.5,-2.3,-2.82,5478.88,43218.2899,2.017,6.4075922152518165,6.473124408362346,6.535420443788405,6.3024170905065215
300124.SZ,20110905,79.8,79.8,76.76,78.91,79.2,-0.29,-0.37,4146.06,32550.9707,2.017,6.384130072039404,6.456134580518875,6.456134580518875,6.210186596499109
300124.SZ,20110906,78.5,79.5,77.11,78.7,78.91,-0.21,-0.27,1624.92,12773.4388,2.017,6.367140244195934,6.35095945577358,6.431863397885346,6.238502976238227
300124.SZ,20110907,79.12,79.8,77.7,79.63,78.7,0.93,1.18,2834.12,22308.1857,2.017,6.442380910359875,6.401119899882875,6.456134580518875,6.286236302084169
300124.SZ,20110908,80.0,81.0,79.34,79.4,79.63,-0.23,-0.29,2063.13,16558.8845,2.017,6.42377300367417,6.472315368941229,6.5532193110529935,6.418918767147464
300124.SZ,20110909,78.58,79.69,77.78,77.8,79.4,-1.6,-2.02,1928.02,15238.3928,2.017,6.294326696295345,6.3574317711425214,6.447235146886581,6.29270861745311
300124.SZ,20110913,76.9,76.98,74.7,75.0,77.8,-2.8,-3.6,5376.96,40627.71,2.017,6.067795658382402,6.221513148394757,6.227985463763698,6.043524475748873
300124.SZ,20110914,75.45,76.45,75.0,76.28,75.0,1.28,1.71,3584.21,27113.0261,2.017,6.171352704285463,6.104202432332697,6.185106374444461,6.067795658382402
300124.SZ,20110915,75.93,77.66,75.93,77.04,76.28,0.76,1.0,1756.22,13537.0016,2.017,6.232839700290404,6.143036324546344,6.283000144399698,6.143036324546344
300124.SZ,20110916,77.68,78.8,76.7,77.53,77.04,0.49,0.64,2208.34,17204.5659,2.017,6.272482631925168,6.284618223241934,6.37523063840711,6.205332359972403
300124.SZ,20110919,78.0,78.5,75.81,76.1,77.53,-1.43,-1.84,890.34,6793.9551,2.017,6.156789994705344,6.310507484717698,6.35095945577358,6.133327851492933
300124.SZ,20110920,75.12,76.74,75.12,76.49,76.1,0.39,0.51,493.59,3752.9719,2.017,6.1883425321289325,6.077504131435815,6.208568517656873,6.077504131435815
300124.SZ,20110921,77.05,78.47,76.0,77.9,76.49,1.41,1.84,2704.25,20948.4704,2.017,6.3024170905065215,6.23364873971152,6.348532337510228,6.148699600494168
300124.SZ,20110922,77.7,77.7,75.5,75.55,77.9,-2.35,-3.02,1169.42,8946.2551,2.017,6.1122928265438725,6.286236302084169,6.286236302084169,6.108247629438285
300124.SZ,20110923,75.0,75.0,71.2,71.5,75.55,-4.05,-5.36,6668.08,48551.9341,2.017,5.784631860991223,6.067795658382402,6.067795658382402,5.760360678357694
300124.SZ,20110926,71.13,72.2,70.0,70.88,71.5,-0.62,-0.87,3796.18,26939.0988,2.017,5.734471416881928,5.754697402409869,5.841264620469459,5.663275947823576
300124.SZ,20110927,71.2,71.62,70.0,70.51,70.88,-0.37,-0.52,2071.96,14669.8102,2.017,5.704536958300576,5.760360678357694,5.794340334044635,5.663275947823576
300124.SZ,20110928,71.59,74.04,71.0,71.6,70.51,1.09,1.55,2829.55,20490.1671,2.017,5.792722255202399,5.791913215781283,5.990127873955108,5.7441798899353405
300124.SZ,20110929,70.61,72.0,70.0,72.0,71.6,0.4,0.56,2226.88,15676.1894,2.017,5.825083832047105,5.712627352511752,5.825083832047105,5.663275947823576
300124.SZ,20110930,71.2,71.5,69.25,70.15,72.0,-1.85,-2.57,4068.84,28523.0232,2.017,5.67541153914034,5.760360678357694,5.784631860991223,5.602597991239751
300124.SZ,20111010,70.05,70.75,68.67,69.05,70.15,-1.1,-1.57,1944.39,13462.5992,2.017,5.5864172028173975,5.667321144929162,5.723953904407399,5.555673704814927
300124.SZ,20111011,71.0,71.5,69.0,69.98,69.05,0.93,1.35,1571.53,10983.6372,2.017,5.66165786898134,5.7441798899353405,5.784631860991223,5.58237200571181
300124.SZ,20111012,69.2,73.01,68.2,72.8,69.98,2.82,4.03,3964.66,28364.4295,2.017,5.889806985736517,5.598552794134164,5.906796813579989,5.517648852022398
300124.SZ,20111013,72.78,74.0,72.31,73.59,72.8,0.79,1.09,7792.51,57060.5705,2.017,5.953721100004813,5.888188906894283,5.986891716270636,5.850164054101753
300124.SZ,20111014,73.0,73.0,70.31,71.99,73.59,-1.6,-2.17,5444.96,38858.0383,2.017,5.824274792625988,5.905987774158871,5.905987774158871,5.688356169878222
300124.SZ,20111017,72.98,72.98,70.1,70.95,71.99,-1.04,-1.44,4670.37,33055.1691,2.017,5.740134692829752,5.904369695316636,5.904369695316636,5.671366342034752
300124.SZ,20111018,70.5,70.68,67.0,67.62,70.95,-3.33,-4.69,9172.5,63473.4728,2.017,5.470724565597574,5.703727918879458,5.7182906284595765,5.420564121488279
300124.SZ,20111019,68.0,68.69,66.66,66.66,67.62,-0.96,-1.42,4007.7,27022.9988,2.017,5.393056781170278,5.501468063600045,5.5572917836571625,5.393056781170278
300124.SZ,20111020,66.66,66.66,62.2,63.52,66.66,-3.14,-4.71,15622.7,98656.1983,2.017,5.139018402939336,5.393056781170278,5.393056781170278,5.032225199351805
300124.SZ,20111021,63.06,64.06,62.51,63.64,63.52,0.12,0.19,1731.39,10982.6696,2.017,5.148726875992747,5.101802589567924,5.182706531679689,5.057305421406452
300124.SZ,20111024,64.5,65.56,63.18,64.85,63.64,1.21,1.9,3238.8,20881.1162,2.017,5.246620645947983,5.2183042662088654,5.304062444847338,5.111511062621335
300124.SZ,20111025,65.6,66.8,64.33,66.33,64.85,1.48,2.28,7321.96,48020.1277,2.017,5.366358480273396,5.307298602531807,5.404383333065925,5.204550596049865
300124.SZ,20111026,66.18,67.49,65.66,66.0,66.33,-0.33,-0.5,6334.16,41900.4212,2.017,5.339660179376513,5.354222888956632,5.460207053123043,5.3121528390585135
300124.SZ,20111027,66.38,67.88,65.83,67.35,66.0,1.35,2.05,5671.1,37956.8615,2.017,5.448880501227396,5.370403677378984,5.491759590546632,5.325906509217514
300124.SZ,20111028,67.5,69.5,67.5,69.29,67.35,1.94,2.88,4457.87,30397.0851,2.017,5.605834148924223,5.4610160925441615,5.622823976767693,5.4610160925441615
300124.SZ,20111031,69.8,69.97,68.41,69.8,69.29,0.51,0.74,5387.84,37281.8337,2.017,5.647095159401222,5.647095159401222,5.660848829560223,5.534638679865868
300124.SZ,20111101,68.62,71.2,68.31,71.2,69.8,1.4,2.01,6650.88,46939.7117,2.017,5.760360678357694,5.55162850770934,5.760360678357694,5.526548285654692
300124.SZ,20111102,70.18,72.48,69.1,72.37,71.2,1.17,1.64,4229.71,29950.6761,2.017,5.855018290628459,5.677838657403694,5.863917724260753,5.590462399922986
300124.SZ,20111103,72.4,73.52,70.2,70.5,72.37,-1.87,-2.58,8870.86,63904.4433,2.017,5.703727918879458,5.857445408891812,5.948057824056989,5.679456736245928
300124.SZ,20111104,71.0,71.54,69.6,70.0,70.5,-0.5,-0.71,3276.47,22959.8598,2.017,5.663275947823576,5.7441798899353405,5.787868018675693,5.630914370978869
300124.SZ,20111107,69.8,69.98,68.52,69.01,70.0,-0.99,-1.41,6437.27,44386.7138,2.017,5.583181045132928,5.647095159401222,5.66165786898134,5.543538113498162
300124.SZ,20111108,68.5,69.48,68.5,69.01,69.01,0.0,0.0,2405.75,16618.3153,2.017,5.583181045132928,5.541920034655927,5.621205897925458,5.541920034655927
300124.SZ,20111109,69.2,71.2,68.8,71.2,69.01,2.19,3.17,3507.65,24403.8829,2.017,5.760360678357694,5.598552794134164,5.760360678357694,5.5661912172894565
300124.SZ,20111110,71.11,72.5,70.41,71.27,71.2,0.07,0.1,6453.11,46268.6986,2.017,5.766023954305517,5.7530793235676345,5.865535803102988,5.696446564089398
300124.SZ,20111111,71.27,71.27,69.15,70.75,71.27,-0.52,-0.73,3935.12,27538.7948,2.017,5.723953904407399,5.766023954305517,5.766023954305517,5.594507597028575
300124.SZ,20111114,70.98,72.48,70.03,72.09,70.75,1.34,1.89,5422.13,38894.6171,2.017,5.832365186837165,5.742561811093106,5.863917724260753,5.665703066086928
300124.SZ,20111115,71.6,73.57,71.6,73.0,72.09,0.91,1.26,2550.04,18580.3617,2.017,5.905987774158871,5.792722255202399,5.952103021162577,5.792722255202399
300124.SZ,20111116,73.68,75.67,72.61,73.08,73.0,0.08,0.11,18159.71,134778.3814,2.017,5.912460089527812,5.961002454794872,6.122001299597285,5.874435236735282
300124.SZ,20111117,73.13,74.57,71.5,72.77,73.08,-0.31,-0.42,7209.8,52523.2111,2.017,5.8873798674731646,5.9165052866334005,6.033006963274342,5.784631860991223
300124.SZ,20111118,72.0,72.25,70.86,71.01,72.77,-1.76,-2.42,5072.24,36259.6784,2.017,5.744988929356459,5.825083832047105,5.845309817575047,5.7328533380396935
300124.SZ,20111121,70.7,71.0,69.83,70.3,71.01,-0.71,-1.0,2389.75,16788.6628,2.017,5.687547130457104,5.719908707301811,5.7441798899353405,5.649522277664575
300124.SZ,20111122,70.0,71.67,69.93,70.95,70.3,0.65,0.92,3274.87,23213.393,2.017,5.740134692829752,5.663275947823576,5.798385531150224,5.657612671875752
300124.SZ,20111123,70.62,71.37,68.73,68.73,70.95,-2.22,-3.13,3880.73,26980.7505,2.017,5.5605279413416335,5.71343639193287,5.774114348516695,5.5605279413416335
300124.SZ,20111124,68.5,69.32,67.55,69.3,68.73,0.57,0.83,1566.86,10762.0204,2.017,5.606643188345339,5.541920034655927,5.608261267187574,5.46506128964975
300124.SZ,20111125,69.02,70.16,68.5,69.5,69.3,0.2,0.29,1464.51,10223.7272,2.017,5.622823976767693,5.583990084554045,5.676220578561456,5.541920034655927
300124.SZ,20111128,69.51,71.33,69.5,71.0,69.5,1.5,2.16,1765.77,12480.1386,2.017,5.7441798899353405,5.62363301618881,5.770878190832223,5.622823976767693
300124.SZ,20111129,71.51,72.5,71.01,72.5,71.0,1.5,2.11,2401.46,17233.6245,2.017,5.865535803102988,5.785440900412341,5.865535803102988,5.744988929356459
300124.SZ,20111130,72.51,72.51,69.0,70.0,72.5,-2.5,-3.45,3894.81,27391.7736,2.017,5.663275947823576,5.866344842524106,5.866344842524106,5.58237200571181
300124.SZ,20111201,71.01,72.3,68.8,69.5,70.0,-0.5,-0.71,5151.16,36526.1631,2.017,5.622823976767693,5.744988929356459,5.849355014680635,5.5661912172894565
300124.SZ,20111202,69.0,69.0,65.0,65.35,69.5,-4.15,-5.97,10747.29,71230.2477,2.017,5.287072617003866,5.58237200571181,5.58237200571181,5.258756237264748
300124.SZ,20111205,65.3,65.3,62.31,63.01,65.35,-2.34,-3.58,15216.96,96077.8849,2.017,5.097757392462335,5.283027419898278,5.283027419898278,5.0411246329841
300124.SZ,20111206,62.2,63.0,60.84,61.41,63.01,-1.6,-2.54,7364.72,45731.8254,2.017,4.96831108508351,5.032225199351805,5.096948353041218,4.922195838079805
300124.SZ,20111207,62.15,62.65,61.28,61.98,61.41,0.57,0.93,4251.31,26351.1217,2.017,5.014426332087217,5.028180002246216,5.0686319733021,4.957793572608981
300124.SZ,20111208,62.4,62.68,60.89,61.5,61.98,-0.48,-0.77,5722.45,35438.5571,2.017,4.975592439873569,5.048405987774158,5.071059091565452,4.9262410351853925
300124.SZ,20111209,61.01,61.8,58.0,58.0,61.5,-3.5,-5.69,11956.46,71003.5562,2.017,4.69242864248239,4.935949508238804,4.999863622507099,4.69242864248239
