ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20201222,13.13,13.13,12.7,12.7,13.2,-0.5,-3.7879,23569.1,30381.328,2.165,8.307550533280962,8.588829803305437,8.588829803305437,8.307550533280962
002184.SZ,20201223,12.7,12.97,12.66,12.96,12.7,0.26,2.0472,17942.48,23102.22,2.165,8.47762637097018,8.307550533280962,8.484167749342841,8.281385019790314
002184.SZ,20201224,12.97,13.24,12.75,13.07,12.96,0.11,0.8488,30429.1,39682.291,2.165,8.549581533069462,8.484167749342841,8.66078496540472,8.340257425144273
002184.SZ,20201225,12.93,14.38,12.87,14.07,13.07,1.0,7.6511,112503.66,157877.607,2.165,9.203719370335682,8.458002235852192,9.40650209988821,8.418753965616219
002184.SZ,20201228,13.7,14.78,13.5,14.53,14.07,0.46,3.2694,92746.73,128482.669,2.165,9.50462277547814,8.96168837054718,9.668157234794696,8.830860803093936
002184.SZ,20201229,14.05,14.39,13.91,13.96,14.53,-0.57,-3.9229,57352.1,81073.865,2.165,9.131764208236396,9.190636613590357,9.413043478260873,9.099057316373086
002184.SZ,20201230,13.85,14.07,13.75,13.86,13.96,-0.1,-0.7163,34396.0,47933.543,2.165,9.066350424509777,9.059809046137111,9.203719370335682,8.99439526241049
002184.SZ,20201231,13.9,14.03,13.81,13.92,13.86,0.06,0.4329,30637.84,42626.385,2.165,9.105598694745748,9.092515938000425,9.177553856845032,9.033643532646463
002184.SZ,20210104,13.92,14.29,13.83,14.09,13.92,0.17,1.2213,38557.0,54156.264,2.165,9.216802127081005,9.105598694745748,9.347629694534248,9.046726289391788
002184.SZ,20210105,14.02,14.04,13.72,13.84,14.09,-0.25,-1.7743,33111.0,45935.436,2.165,9.05326766776445,9.17101247847237,9.184095235217692,8.974771127292504
002184.SZ,20210106,13.87,13.98,13.5,13.57,13.84,-0.27,-1.9509,31849.05,43377.411,2.165,8.876650451702572,9.072891802882436,9.14484696498172,8.830860803093936
002184.SZ,20210107,13.34,13.45,12.86,12.97,13.57,-0.6,-4.4215,39752.91,52018.353,2.165,8.484167749342841,8.726198749131342,8.798153911230624,8.412212587243557
002184.SZ,20210108,12.97,13.3,12.7,13.1,12.97,0.13,1.0023,24606.0,32134.524,2.165,8.569205668187449,8.484167749342841,8.700033235640694,8.307550533280962
002184.SZ,20210111,13.08,13.44,12.99,13.24,13.1,0.14,1.0687,29076.66,38623.265,2.165,8.66078496540472,8.556122911442126,8.791612532857963,8.497250506088166
002184.SZ,20210112,13.23,13.83,13.08,13.63,13.24,0.39,2.9456,37720.38,51085.376,2.165,8.915898721938545,8.654243587032058,9.046726289391788,8.556122911442126
002184.SZ,20210113,13.7,14.3,13.44,13.98,13.63,0.35,2.5679,54837.0,76863.635,2.165,9.14484696498172,8.96168837054718,9.354171072906912,8.791612532857963
002184.SZ,20210114,14.1,14.3,13.83,13.85,13.98,-0.13,-0.9299,38237.91,53602.513,2.165,9.059809046137111,9.223343505453666,9.354171072906912,9.046726289391788
002184.SZ,20210115,13.78,14.14,13.66,13.88,13.85,0.03,0.2166,31592.83,43810.333,2.165,9.0794331812551,9.014019397528475,9.249509018944316,8.935522857056531
002184.SZ,20210118,13.86,14.0,13.72,13.99,13.88,0.11,0.7925,28406.71,39502.958,2.165,9.151388343354384,9.066350424509777,9.157929721727044,8.974771127292504
002184.SZ,20210119,13.99,13.99,13.35,13.53,13.99,-0.46,-3.2881,37225.0,50786.386,2.165,8.850484938211922,9.151388343354384,9.151388343354384,8.732740127504004
002184.SZ,20210120,13.43,13.8,13.41,13.53,13.53,0.0,0.0,24883.0,33775.959,2.165,8.850484938211922,8.785071154485301,9.027102154273802,8.771988397739976
002184.SZ,20210121,13.53,14.0,13.3,13.95,13.53,0.42,3.1042,39758.93,54446.751,2.165,9.125222829863734,8.850484938211922,9.157929721727044,8.700033235640694
002184.SZ,20210122,13.83,14.39,13.71,14.12,13.95,0.17,1.2186,60300.88,85270.95,2.165,9.236426262198991,9.046726289391788,9.413043478260873,8.968229748919843
002184.SZ,20210125,14.15,14.57,13.9,14.44,14.12,0.32,2.2663,73946.12,105996.253,2.165,9.44575037012418,9.256050397316978,9.53078828896879,9.092515938000425
002184.SZ,20210126,14.3,14.53,14.0,14.28,14.44,-0.16,-1.108,46661.94,66331.988,2.165,9.341088316161589,9.354171072906912,9.50462277547814,9.157929721727044
002184.SZ,20210127,14.23,14.72,14.06,14.59,14.28,0.31,2.1709,55490.39,80182.218,2.165,9.543871045714114,9.308381424298275,9.628908964558722,9.197177991963018
002184.SZ,20210128,14.43,15.16,14.37,14.83,14.59,0.24,1.645,85378.08,126918.176,2.165,9.700864126658004,9.43920899175152,9.91672961295586,9.399960721515546
002184.SZ,20210129,14.87,15.09,14.08,14.56,14.83,-0.27,-1.8206,62532.13,90952.335,2.165,9.524246910596128,9.727029640148656,9.87093996434722,9.210260748708343
002184.SZ,20210201,14.98,15.95,14.98,15.45,14.56,0.89,6.1126,112486.91,173766.572,2.165,10.10642958576306,9.798984802247938,10.43349850439617,9.798984802247938
002184.SZ,20210202,15.64,16.8,15.61,16.69,15.45,1.24,8.0259,165761.94,271405.34,2.165,10.91756050397317,10.230715774843643,10.989515666072457,10.211091639725655
002184.SZ,20210203,16.91,17.69,16.1,16.19,16.69,-0.5,-2.9958,259065.58,437663.721,2.165,10.590491585340065,11.06147082817174,11.571698341239388,10.531619179986103
002184.SZ,20210204,16.03,17.81,15.84,17.81,16.19,1.62,10.0062,331757.08,564989.07,2.165,11.650194881711334,10.485829531377467,11.650194881711334,10.361543342296883
002184.SZ,20210205,16.9,17.95,16.03,16.03,17.81,-1.78,-9.9944,297265.26,506050.518,2.165,10.485829531377467,11.054929449799074,11.741774178928605,10.485829531377467
002184.SZ,20210208,15.5,17.16,15.5,16.68,16.03,0.65,4.0549,180780.79,297816.739,2.165,10.91101912560051,10.139136477626373,11.225005287488294,10.139136477626373
002184.SZ,20210209,16.67,17.12,16.15,16.81,16.68,0.13,0.7794,155478.35,257555.045,2.165,10.996057044445116,10.904477747227848,11.198839773997646,10.564326071849411
002184.SZ,20210210,16.58,16.71,15.27,15.87,16.81,-0.94,-5.5919,190836.12,303833.332,2.165,10.381167477414872,10.845605341873886,10.930643260718496,9.98868477505514
002184.SZ,20210218,16.13,17.46,16.12,17.46,15.87,1.59,10.0189,275509.38,474979.813,2.165,11.42124663866816,10.551243315104088,11.42124663866816,10.544701936731428
002184.SZ,20210219,17.16,19.21,17.11,19.21,17.46,1.75,10.0229,309897.65,570691.223,2.165,12.56598785388404,11.225005287488294,12.56598785388404,11.19229839562498
002184.SZ,20210222,19.5,21.05,18.73,20.4,19.21,1.19,6.1947,334353.2,670831.077,2.165,13.344411880230837,12.755687826691242,13.76960147445388,12.252001691996256
002184.SZ,20210223,19.6,20.38,19.1,20.05,20.4,-0.35,-1.7157,217479.32,425805.08,2.165,13.11546363718766,12.821101610417864,13.331329123485514,12.494032691784756
002184.SZ,20210224,19.85,21.92,19.54,21.55,20.05,1.5,7.4813,279433.97,592552.197,2.165,14.096670393086988,12.98463606973442,14.338701392875487,12.78185334018189
002184.SZ,20210225,21.1,23.71,20.77,23.71,21.55,2.16,10.0232,258616.85,583634.104,2.165,15.50960812158202,13.802308366317192,15.50960812158202,13.586442880019336
002184.SZ,20210226,23.85,26.08,21.68,22.09,23.71,-1.62,-6.8326,519957.2,1260678.363,2.165,14.449904825210744,15.60118741879929,17.05991479590295,14.181708311931594
002184.SZ,20210301,22.6,24.3,22.18,24.3,22.09,2.21,10.0045,348685.14,826187.518,2.165,15.895549445569086,14.783515122216516,15.895549445569086,14.508777230564704
002184.SZ,20210302,24.3,26.46,23.29,25.26,24.3,0.96,3.9506,492573.1,1221775.527,2.165,16.523521769344658,15.895549445569086,17.308487174064116,15.234870229930204
002184.SZ,20210303,24.3,26.4,24.01,25.3,25.26,0.04,0.1584,315135.79,788904.512,2.165,16.549687282835304,15.895549445569086,17.269238903828143,15.705849472761884
002184.SZ,20210304,24.5,24.67,22.77,23.07,25.3,-2.23,-8.8142,326482.49,766559.455,2.165,15.09095990573164,16.02637701302233,16.13758044535759,14.894718554551773
002184.SZ,20210305,22.1,22.36,20.8,20.95,23.07,-2.12,-9.1894,307412.36,657899.938,2.165,13.704187690727256,14.45644620358341,14.626522041272622,13.606067015137326
002184.SZ,20210308,21.2,21.78,20.39,21.37,20.95,0.42,2.0048,245198.4,518112.026,2.165,13.978925582379068,13.86772215004381,14.247122095658218,13.337870501858175
002184.SZ,20210309,21.0,21.28,19.23,19.23,21.37,-2.14,-10.014,248507.41,495324.923,2.165,12.579070610629364,13.736894582590567,13.92005317702511,12.579070610629364
002184.SZ,20210310,19.58,19.74,18.91,19.52,19.23,0.29,1.5081,159845.38,311269.249,2.165,12.768770583436568,12.808018853672538,12.912680907635131,12.369746502704174
002184.SZ,20210311,19.45,20.58,19.21,20.37,19.52,0.85,4.3545,190653.31,383204.641,2.165,13.32478774511285,12.722980934827929,13.462156690938755,12.56598785388404
002184.SZ,20210312,20.02,20.45,19.58,19.9,20.37,-0.47,-2.3073,145294.88,288482.005,2.165,13.017342961597729,13.095839502069676,13.377118772094148,12.808018853672538
002184.SZ,20210315,19.58,20.68,19.16,20.2,19.9,0.3,1.5075,175924.9,352927.168,2.165,13.213584312777591,12.808018853672538,13.527570474665378,12.533280962020728
002184.SZ,20210316,20.0,20.3,18.96,19.5,20.2,-0.7,-3.4653,177828.27,348118.477,2.165,12.755687826691242,13.08275674532435,13.278998096504216,12.402453394567484
002184.SZ,20210317,19.1,19.5,18.07,19.5,19.5,0.0,0.0,170255.9,322587.826,2.165,12.755687826691242,12.494032691784756,12.755687826691242,11.82027071940055
002184.SZ,20210318,19.47,19.47,18.89,19.13,19.5,-0.37,-1.8974,109770.0,209809.236,2.165,12.51365682690274,12.736063691573252,12.736063691573252,12.35666374595885
002184.SZ,20210319,18.67,19.07,18.45,18.8,19.13,-0.33,-1.725,111234.0,208362.83,2.165,12.29779134060489,12.212753421760285,12.474408556666768,12.068843097561713
002184.SZ,20210322,18.88,19.98,18.7,19.42,18.8,0.62,3.2979,164562.65,319129.501,2.165,12.703356799709946,12.350122367586186,13.069673988579028,12.232377556878268
002184.SZ,20210323,19.2,19.39,18.15,18.46,19.42,-0.96,-4.9434,134051.45,249786.276,2.165,12.075384475934376,12.559446475511375,12.68373266459196,11.872601746381848
002184.SZ,20210324,18.67,18.95,18.32,18.69,18.46,0.23,1.2459,107376.26,200484.191,2.165,12.225836178505606,12.212753421760285,12.395912016194822,11.983805178717104
002184.SZ,20210325,18.36,18.56,17.63,18.28,18.69,-0.41,-2.1937,96116.91,174509.135,2.165,11.957639665226456,12.009970692207752,12.140798259660995,11.532450071003414
002184.SZ,20210326,18.31,19.5,18.18,19.0,18.28,0.72,3.9387,160422.49,304942.156,2.165,12.428618908058132,11.977263800344442,12.755687826691242,11.892225881499831
002184.SZ,20210329,19.0,19.93,18.8,19.19,19.0,0.19,1.0,136610.85,264089.049,2.165,12.552905097138716,12.428618908058132,13.036967096715712,12.29779134060489
002184.SZ,20210330,18.99,19.55,18.76,19.11,19.19,-0.08,-0.4169,107748.59,206530.839,2.165,12.500574070157418,12.42207752968547,12.788394718554551,12.27162582711424
002184.SZ,20210331,18.85,19.44,18.3,19.39,19.11,0.28,1.4652,111501.51,210343.516,2.165,12.68373266459196,12.330498232468202,12.716439556455269,11.97072242197178
002184.SZ,20210401,19.37,20.88,19.12,20.2,19.39,0.81,4.1774,211177.24,427032.008,2.165,13.213584312777591,12.670649907846634,13.658398042118622,12.50711544853008
002184.SZ,20210402,20.2,20.8,19.88,20.25,20.2,0.05,0.2475,150477.03,305123.399,2.165,13.246291204640904,13.213584312777591,13.606067015137326,13.004260204852404
002184.SZ,20210406,20.35,20.84,19.95,20.19,20.25,-0.06,-0.2963,103785.03,209924.95,2.165,13.207042934404932,13.311704988367527,13.632232528627974,13.050049853461038
002184.SZ,20210407,20.0,20.1,19.51,19.87,20.19,-0.32,-1.5849,106076.1,208897.209,2.165,12.997718826479744,13.08275674532435,13.148170529050972,12.762229205063903
002184.SZ,20210408,19.65,20.5,19.52,20.32,19.87,0.45,2.2647,129121.19,259837.811,2.165,13.29208085324954,12.853808502281172,13.40982566395746,12.768770583436568
002184.SZ,20210409,20.23,20.28,19.62,20.03,20.32,-0.29,-1.4272,91648.0,182321.923,2.165,13.102380880442336,13.23320844789558,13.265915339758893,12.834184367163187
002184.SZ,20210412,20.06,20.16,18.03,18.03,20.03,-2.0,-9.985,154880.09,289133.805,2.165,11.794105205909904,13.122005015560324,13.187418799286943,11.794105205909904
002184.SZ,20210413,17.4,18.0,17.09,17.47,18.03,-0.56,-3.1059,107894.82,188010.42,2.165,11.42778801704082,11.381998368432184,11.774481070791914,11.179215638879658
002184.SZ,20210414,17.4,17.5,17.16,17.38,17.47,-0.09,-0.5152,63541.37,110100.426,2.165,11.36891561168686,11.381998368432184,11.447412152158808,11.225005287488294
002184.SZ,20210415,17.42,17.82,17.36,17.42,17.38,0.04,0.2301,60352.07,105689.184,2.165,11.395081125177509,11.395081125177509,11.656736260083996,11.355832854941536
002184.SZ,20210416,17.37,17.54,16.79,17.25,17.42,-0.17,-0.9759,77386.9,132894.795,2.165,11.283877692842252,11.3623742333142,11.473577665649454,10.982974287699792
002184.SZ,20210419,17.1,17.86,17.06,17.55,17.25,0.3,1.7391,72555.99,127053.674,2.165,11.480119044022118,11.18575701725232,11.682901773574644,11.15959150376167
002184.SZ,20210420,17.38,17.74,17.17,17.24,17.55,-0.31,-1.7664,64491.0,112161.984,2.165,11.277336314469588,11.36891561168686,11.604405233102698,11.231546665860956
002184.SZ,20210421,17.05,17.47,16.9,17.18,17.24,-0.06,-0.348,57620.0,98867.249,2.165,11.238088044233615,11.15305012538901,11.42778801704082,11.054929449799074
002184.SZ,20210422,17.18,17.4,17.03,17.05,17.18,-0.13,-0.7567,55403.0,95187.076,2.165,11.15305012538901,11.238088044233615,11.381998368432184,11.139967368643685
002184.SZ,20210423,17.05,17.05,16.6,16.77,17.05,-0.28,-1.6422,72886.57,122360.968,2.165,10.969891530954468,11.15305012538901,11.15305012538901,10.858688098619211
002184.SZ,20210426,16.74,17.55,16.69,17.21,16.77,0.44,2.6237,87569.71,150542.733,2.165,11.257712179351604,10.950267395836482,11.480119044022118,10.91756050397317
002184.SZ,20210427,17.15,17.18,16.44,16.63,17.21,-0.58,-3.3701,69307.57,115618.425,2.165,10.878312233737196,11.218463909115629,11.238088044233615,10.754026044656618
002184.SZ,20210428,16.56,16.83,16.48,16.8,16.63,0.17,1.0222,45903.13,76611.21,2.165,10.989515666072457,10.83252258512856,11.00913980119044,10.780191558147266
002184.SZ,20210429,16.78,17.3,16.66,16.86,16.8,0.06,0.3571,60683.0,102971.141,2.165,11.028763936308428,10.976432909327132,11.316584584705565,10.897936368855184
002184.SZ,20210430,16.85,16.85,15.9,16.02,16.86,-0.84,-4.9822,87982.0,142724.961,2.165,10.479288153004806,11.022222557935766,11.022222557935766,10.40079161253286
002184.SZ,20210506,16.26,17.04,16.21,16.53,16.02,0.51,3.1835,79693.13,133040.43,2.165,10.812898450010575,10.6362812339487,11.146508747016345,10.603574342085386
002184.SZ,20210507,16.58,16.78,16.13,16.19,16.53,-0.34,-2.0569,48133.59,78774.751,2.165,10.590491585340065,10.845605341873886,10.976432909327132,10.551243315104088
002184.SZ,20210510,16.2,16.32,15.82,16.2,16.19,0.01,0.0618,36632.51,59078.971,2.165,10.597032963712724,10.597032963712724,10.67552950418467,10.348460585551562
002184.SZ,20210511,16.05,16.5,16.05,16.47,16.2,0.27,1.6667,47578.0,77388.431,2.165,10.773650179774602,10.49891228812279,10.79327431489259,10.49891228812279
002184.SZ,20210512,16.32,16.65,16.21,16.63,16.47,0.16,0.9715,41959.1,68987.528,2.165,10.878312233737196,10.67552950418467,10.89139499048252,10.603574342085386
002184.SZ,20210513,16.47,16.66,16.35,16.49,16.63,-0.14,-0.8419,40380.29,66556.247,2.165,10.786732936519924,10.773650179774602,10.897936368855184,10.695153639302657
002184.SZ,20210514,16.52,16.94,16.47,16.78,16.49,0.29,1.7586,60134.01,100709.816,2.165,10.976432909327132,10.806357071637914,11.081094963289726,10.773650179774602
002184.SZ,20210517,16.72,16.72,16.2,16.29,16.78,-0.49,-2.9201,64843.01,106070.536,2.165,10.655905369066682,10.937184639091155,10.937184639091155,10.597032963712724
002184.SZ,20210518,16.15,16.62,15.99,16.52,16.29,0.23,1.4119,62781.4,102456.95,2.165,10.806357071637914,10.564326071849411,10.871770855364536,10.459664017886816
002184.SZ,20210519,16.44,16.54,16.21,16.25,16.52,-0.27,-1.6344,37781.4,61827.459,2.165,10.629739855576034,10.754026044656618,10.819439828383238,10.603574342085386
002184.SZ,20210520,16.12,16.3,16.04,16.14,16.25,-0.11,-0.6769,35134.0,56623.6,2.165,10.557784693476751,10.544701936731428,10.662446747439349,10.492370909750129
002184.SZ,20210521,16.18,16.39,16.07,16.34,16.14,0.2,1.2392,32401.0,52632.896,2.165,10.688612260929997,10.5839502069674,10.721319152793304,10.511995044868115
002184.SZ,20210524,16.34,17.9,16.18,17.53,16.34,1.19,7.2827,140541.94,241289.211,2.165,11.467036287276796,10.688612260929997,11.709067287065292,10.5839502069674
002184.SZ,20210525,17.28,17.53,17.19,17.45,17.53,-0.08,-0.4564,84142.9,146183.815,2.165,11.414705260295497,11.303501827960238,11.467036287276796,11.24462942260628
002184.SZ,20210526,17.45,18.05,17.45,17.56,17.45,0.11,0.6304,94860.01,168049.282,2.165,11.486660422394776,11.414705260295497,11.807187962655227,11.414705260295497
002184.SZ,20210527,17.56,17.87,17.51,17.72,17.56,0.16,0.9112,70619.01,125163.052,2.165,11.591322476357371,11.486660422394776,11.689443151947309,11.45395353053147
002184.SZ,20210528,17.84,17.84,17.23,17.35,17.72,-0.37,-2.088,63735.2,110868.807,2.165,11.349291476568874,11.66981901682932,11.66981901682932,11.270794936096928
002184.SZ,20210531,17.52,17.85,17.29,17.65,17.35,0.3,1.7291,61879.02,108640.205,2.165,11.54553282774874,11.46049490890413,11.676360395201984,11.3100432063329
002184.SZ,20210601,17.65,18.4,17.5,18.22,17.65,0.57,3.2295,108028.57,195993.465,2.165,11.918391394990484,11.54553282774874,12.0361362056984,11.447412152158808
002184.SZ,20210602,18.24,18.4,17.72,17.85,18.22,-0.37,-2.0307,69583.05,125456.701,2.165,11.676360395201984,11.931474151735806,12.0361362056984,11.591322476357371
002184.SZ,20210603,17.9,18.03,17.6,17.7,17.85,-0.15,-0.8403,52001.01,92443.641,2.165,11.578239719612048,11.709067287065292,11.794105205909904,11.51282593588543
002184.SZ,20210604,17.69,17.7,17.19,17.3,17.7,-0.4,-2.2599,53484.54,92935.667,2.165,11.316584584705565,11.571698341239388,11.578239719612048,11.24462942260628
002184.SZ,20210607,17.31,18.85,17.31,18.62,17.3,1.32,7.6301,128885.43,234747.857,2.165,12.18004652989697,11.323125963078224,12.330498232468202,11.323125963078224
002184.SZ,20210608,18.48,18.78,18.2,18.44,18.62,-0.18,-0.9667,88671.0,163650.764,2.165,12.062301719189051,12.0884672326797,12.284708583859564,11.905308638245158
002184.SZ,20210609,18.63,19.08,18.26,18.67,18.44,0.23,1.2473,84775.03,157773.489,2.165,12.212753421760285,12.186587908269631,12.48094993503943,11.944556908481132
002184.SZ,20210610,18.59,19.75,18.38,19.4,18.67,0.73,3.91,147287.78,283987.107,2.165,12.69027404296462,12.160422394778983,12.919222286007797,12.023053448953076
002184.SZ,20210611,19.41,19.68,19.0,19.47,19.4,0.07,0.3608,98691.05,190085.715,2.165,12.736063691573252,12.69681542133728,12.87343263739916,12.428618908058132
002184.SZ,20210615,19.4,19.42,18.46,19.24,19.47,-0.23,-1.1813,84667.0,160925.58,2.165,12.585611989002023,12.69027404296462,12.703356799709946,12.075384475934376
002184.SZ,20210616,12.97,12.97,11.91,12.09,13.02,-0.93,-7.1429,118306.08,146162.912,3.199,11.685624074689548,12.536190591292264,12.536190591292264,11.511644559929904
002184.SZ,20210617,12.0,12.66,11.69,12.36,12.09,0.27,2.2333,139826.06,170269.14,3.199,11.946593346829015,11.598634317309726,12.23655920476176,11.299002930779226
002184.SZ,20210618,12.27,12.62,12.16,12.6,12.36,0.24,1.9417,108063.38,134571.278,3.199,12.17856603317521,11.859603589449192,12.197897090370727,11.753282774873856
002184.SZ,20210621,12.49,13.35,12.45,13.16,12.6,0.56,4.4444,155875.08,203468.99,3.199,12.719835634649666,12.072245218599871,12.90348067800707,12.03358310420884
002184.SZ,20210622,13.1,13.4,12.93,13.05,13.16,-0.11,-0.8359,139988.52,183578.012,3.199,12.613514820074329,12.66184246306312,12.95180832099586,12.49752847690123
002184.SZ,20210623,13.08,13.14,12.8,13.05,13.05,0.0,0.0,94555.35,122192.824,3.199,12.613514820074329,12.642511405867602,12.70050457745415,12.371876605130376
002184.SZ,20210624,13.05,13.05,12.6,12.75,13.05,-0.3,-2.2989,89119.29,114114.416,3.199,12.323548962141585,12.613514820074329,12.613514820074329,12.17856603317521
002184.SZ,20210625,12.7,12.75,12.21,12.52,12.75,-0.23,-1.8039,100049.27,124842.326,3.199,12.101241804393148,12.275221319152791,12.323548962141585,11.801610417862646
002184.SZ,20210628,12.46,12.81,12.36,12.48,12.52,-0.04,-0.3195,77667.76,97439.867,3.199,12.062579690002114,12.0432486328066,12.381542133728134,11.946593346829015
002184.SZ,20210629,12.42,12.59,11.95,12.04,12.48,-0.44,-3.5256,90149.73,110079.944,3.199,11.637296431700756,12.004586518415568,12.168900504577454,11.550306674320934
002184.SZ,20210630,12.18,12.3,12.01,12.21,12.04,0.17,1.412,58243.22,70814.807,3.199,11.801610417862646,11.772613832069371,11.88860017524247,11.608299845907483
002184.SZ,20210701,12.19,12.23,11.61,11.65,12.21,-0.56,-4.5864,89972.83,106919.451,3.199,11.260340816388192,11.78227936066713,11.820941475058165,11.22167870199716
002184.SZ,20210702,11.55,12.09,11.11,11.83,11.65,0.18,1.5451,117890.46,136879.422,3.199,11.434320331147838,11.163685530410612,11.685624074689548,10.738402272109257
002184.SZ,20210705,11.69,12.18,11.69,11.93,11.83,0.1,0.8453,84510.67,101319.024,3.199,11.53097561712542,11.299002930779226,11.772613832069371,11.299002930779226
002184.SZ,20210706,11.93,11.97,11.56,11.66,11.93,-0.27,-2.2632,71159.47,83305.965,3.199,11.27000634498595,11.53097561712542,11.569637731516451,11.17335105900837
002184.SZ,20210707,11.57,11.98,11.54,11.86,11.66,0.2,1.7153,64591.54,76063.216,3.199,11.463316916941112,11.183016587606128,11.579303260114209,11.154020001812851
002184.SZ,20210708,11.83,12.06,11.73,12.03,11.86,0.17,1.4334,84910.31,101341.93,3.199,11.627630903103,11.434320331147838,11.656627488896277,11.337665045170258
002184.SZ,20210709,11.92,11.93,11.5,11.71,12.03,-0.32,-2.66,85790.51,100196.992,3.199,11.31833398797474,11.52131008852766,11.53097561712542,11.11535788742182
002184.SZ,20210712,11.75,12.88,11.75,12.88,11.71,1.17,9.9915,291425.96,367903.599,3.199,12.44920083391244,11.356996102365772,12.44920083391244,11.356996102365772
002184.SZ,20210713,13.0,13.44,12.62,13.09,12.88,0.21,1.6304,318693.1,413908.265,3.199,12.65217693446536,12.565187177085535,12.990470435386891,12.197897090370727
002184.SZ,20210714,12.91,13.96,12.91,13.81,13.09,0.72,5.5004,316377.0,427009.44,3.199,13.348094993503944,12.478197419705714,13.493077922470317,12.478197419705714
002184.SZ,20210715,13.83,15.19,13.56,14.65,13.81,0.84,6.0825,351361.16,509557.375,3.199,14.159999395715625,13.36742605069946,14.68193793999456,13.10645677855999
002184.SZ,20210716,14.96,14.96,14.19,14.67,14.65,0.02,0.1365,232379.22,336120.753,3.199,14.17933045291114,14.459630782246125,14.459630782246125,13.71538508021875
002184.SZ,20210719,14.39,14.83,13.91,14.27,14.67,-0.4,-2.7267,190681.0,272975.47,3.199,13.792709309000816,13.908695652173916,14.33397891047527,13.444750279481523
002184.SZ,20210720,14.06,14.39,13.93,14.08,14.27,-0.19,-1.3315,143908.12,202616.121,3.199,13.609064265643411,13.589733208447894,13.908695652173916,13.46408133667704
002184.SZ,20210721,14.19,14.3,13.64,13.81,14.08,-0.27,-1.9176,219316.03,305406.79,3.199,13.348094993503944,13.71538508021875,13.821705894794093,13.183781007342056
002184.SZ,20210722,13.82,14.6,13.71,14.16,13.81,0.35,2.5344,204263.73,290481.116,3.199,13.686388494425476,13.3577605221017,14.111671752726831,13.251439707526364
002184.SZ,20210723,13.98,14.65,13.71,14.16,14.16,0.0,0.0,189751.19,268239.732,3.199,13.686388494425476,13.512408979665832,14.159999395715625,13.251439707526364
002184.SZ,20210726,14.08,14.58,13.6,13.85,14.16,-0.31,-2.1893,207358.22,292838.881,3.199,13.386757107894974,13.609064265643411,14.092340695531316,13.145118892951023
002184.SZ,20210727,14.02,14.34,13.16,13.94,13.85,0.09,0.6498,240237.92,331657.209,3.199,13.473746865274798,13.551071094056862,13.86036800918512,12.719835634649666
002184.SZ,20210728,13.69,13.79,12.55,12.55,13.94,-1.39,-9.9713,216934.5,280875.458,3.199,12.130238390186422,13.232108650330844,13.328763936308423,12.130238390186422
002184.SZ,20210729,12.6,13.59,12.58,13.28,12.55,0.73,5.8167,210088.46,277851.15,3.199,12.835821977822762,12.17856603317521,13.135453364353264,12.159234975979697
002184.SZ,20210730,13.5,13.67,13.08,13.52,13.28,0.24,1.8072,142457.24,191089.45,3.199,13.067794664168956,13.04846360697344,13.212777593135328,12.642511405867602
002184.SZ,20210802,13.56,14.46,13.43,14.4,13.52,0.88,6.5089,227672.97,320389.659,3.199,13.91836118077167,13.10645677855999,13.97635435235822,12.980804906789135
002184.SZ,20210803,14.55,15.0,14.27,14.4,14.4,0.0,0.0,332942.23,487553.952,3.199,13.91836118077167,14.063344109738043,14.498292896637158,13.792709309000816
002184.SZ,20210804,14.47,15.05,14.46,14.54,14.4,0.14,0.9722,231387.63,339403.176,3.199,14.053678581140284,13.98601988095598,14.546620539625948,13.97635435235822
002184.SZ,20210805,14.66,14.66,13.97,14.14,14.54,-0.4,-2.751,178266.18,253050.741,3.199,13.66705743722996,14.169664924313382,14.169664924313382,13.502743451068072
002184.SZ,20210806,14.14,15.55,14.02,15.55,14.14,1.41,9.9717,290956.2,432184.223,3.199,15.029896969513851,13.66705743722996,15.029896969513851,13.551071094056862
002184.SZ,20210809,15.92,16.39,15.01,15.71,15.55,0.16,1.0289,366304.12,569682.983,3.199,15.184545427077984,15.387521527630902,15.841801371725534,14.507958425234916
002184.SZ,20210810,15.5,15.7,15.19,15.4,15.71,-0.31,-1.9733,219854.75,339725.748,3.199,14.884914040547482,14.981569326525063,15.174879898480222,14.68193793999456
002184.SZ,20210811,15.35,15.75,15.2,15.73,15.4,0.33,2.1429,228098.38,354232.216,3.199,15.2038764842735,14.836586397558692,15.223207541469014,14.691603468592318
002184.SZ,20210812,15.74,16.5,15.41,15.44,15.73,-0.29,-1.8436,267314.25,427992.464,3.199,14.923576154938514,15.213542012871258,15.948122186300871,14.89457956914524
002184.SZ,20210813,15.4,15.49,14.8,14.8,15.44,-0.64,-4.1451,228576.43,343562.363,3.199,14.304982324681996,14.884914040547482,14.971903797927304,14.304982324681996
002184.SZ,20210816,14.87,15.0,14.48,14.65,14.8,-0.15,-1.0135,133168.91,196710.386,3.199,14.159999395715625,14.3726410248663,14.498292896637158,13.995685409553737
002184.SZ,20210817,14.65,14.8,13.81,13.96,14.65,-0.69,-4.7099,152846.12,217982.871,3.199,13.493077922470317,14.159999395715625,14.304982324681996,13.348094993503944
