ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20210104,1.7,1.7,1.64,1.67,1.69,-0.02,-1.1834,59685.01,9942.431,6.4872,1.6700514875905654,1.7000524125173422,1.7000524125173422,1.640050562663789
002247.SZ,20210105,1.66,1.67,1.59,1.62,1.67,-0.05,-2.994,66330.04,10724.297,6.4872,1.620049946045938,1.66005117928164,1.6700514875905654,1.5900490211191614
002247.SZ,20210106,1.61,1.63,1.58,1.62,1.62,0.0,0.0,45612.0,7290.036,6.4872,1.620049946045938,1.6100496377370126,1.6300502543548634,1.5800487128102358
002247.SZ,20210107,1.61,1.61,1.58,1.6,1.62,-0.02,-1.2346,65678.07,10463.14,6.487,1.6,1.61,1.61,1.58
002247.SZ,20210108,1.6,1.61,1.57,1.61,1.6,0.01,0.625,34307.0,5475.321,6.487,1.61,1.6,1.61,1.57
002247.SZ,20210111,1.61,1.61,1.57,1.59,1.61,-0.02,-1.2422,41197.0,6545.468,6.487,1.59,1.61,1.61,1.57
002247.SZ,20210112,1.58,1.6,1.56,1.58,1.59,-0.01,-0.6289,51783.59,8176.62,6.487,1.58,1.58,1.6,1.56
002247.SZ,20210113,1.58,1.58,1.51,1.51,1.58,-0.07,-4.4304,70383.0,10822.807,6.487,1.51,1.58,1.58,1.51
002247.SZ,20210114,1.51,1.58,1.47,1.56,1.51,0.05,3.3113,62896.0,9684.638,6.487,1.56,1.51,1.58,1.47
002247.SZ,20210115,1.56,1.62,1.53,1.6,1.56,0.04,2.5641,55299.94,8782.484,6.487,1.6,1.56,1.62,1.53
002247.SZ,20210118,1.61,1.63,1.58,1.62,1.6,0.02,1.25,46191.0,7441.666,6.487,1.62,1.61,1.63,1.58
002247.SZ,20210119,1.62,1.62,1.57,1.6,1.62,-0.02,-1.2346,35489.33,5661.939,6.487,1.6,1.62,1.62,1.57
002247.SZ,20210120,1.6,1.62,1.59,1.6,1.6,0.0,0.0,35297.98,5667.677,6.487,1.6,1.6,1.62,1.59
002247.SZ,20210121,1.6,1.68,1.59,1.65,1.6,0.05,3.125,77612.5,12734.164,6.487,1.65,1.6,1.6799999999999995,1.59
002247.SZ,20210122,1.64,1.68,1.62,1.64,1.65,-0.01,-0.6061,63571.0,10479.175,6.487,1.64,1.64,1.6799999999999995,1.62
002247.SZ,20210125,1.63,1.63,1.57,1.59,1.64,-0.05,-3.0488,48984.0,7807.779,6.487,1.59,1.63,1.63,1.57
002247.SZ,20210126,1.6,1.63,1.58,1.62,1.59,0.03,1.8868,36306.0,5836.117,6.487,1.62,1.6,1.63,1.58
002247.SZ,20210127,1.62,1.66,1.56,1.65,1.62,0.03,1.8519,60699.0,9870.8,6.487,1.65,1.62,1.66,1.56
002247.SZ,20210128,1.73,1.73,1.71,1.73,1.65,0.08,4.8485,176933.23,30607.089,6.487,1.73,1.73,1.73,1.71
002247.SZ,20210129,1.69,1.8,1.66,1.75,1.73,0.02,1.1561,199855.09,34844.865,6.487,1.75,1.69,1.8,1.66
002247.SZ,20210201,1.71,1.73,1.66,1.67,1.75,-0.08,-4.5714,115432.96,19334.241,6.487,1.67,1.71,1.73,1.66
002247.SZ,20210202,1.67,1.75,1.61,1.72,1.67,0.05,2.994,118131.0,19782.207,6.487,1.72,1.67,1.75,1.61
002247.SZ,20210203,1.7,1.81,1.69,1.81,1.72,0.09,5.2326,209872.0,37560.88,6.487,1.8100000000000005,1.7000000000000002,1.8100000000000005,1.69
002247.SZ,20210204,1.82,1.9,1.76,1.89,1.81,0.08,4.4199,249815.05,46291.591,6.487,1.89,1.82,1.9,1.76
002247.SZ,20210205,1.87,1.93,1.84,1.86,1.89,-0.03,-1.5873,133337.64,25030.767,6.487,1.86,1.87,1.93,1.84
002247.SZ,20210208,1.83,1.84,1.77,1.77,1.86,-0.09,-4.8387,119954.04,21458.387,6.487,1.77,1.8300000000000003,1.84,1.77
002247.SZ,20210209,1.75,1.85,1.74,1.82,1.77,0.05,2.8249,95975.0,17476.269,6.487,1.82,1.75,1.85,1.74
002247.SZ,20210210,1.84,1.89,1.81,1.83,1.82,0.01,0.5495,61316.12,11309.363,6.487,1.8300000000000003,1.84,1.89,1.8100000000000005
002247.SZ,20210218,1.84,1.92,1.77,1.89,1.83,0.06,3.2787,116722.99,21467.431,6.487,1.89,1.84,1.92,1.77
002247.SZ,20210219,1.87,1.96,1.87,1.91,1.89,0.02,1.0582,109303.94,20938.521,6.487,1.91,1.87,1.96,1.87
002247.SZ,20210222,1.91,1.95,1.86,1.91,1.91,0.0,0.0,113707.18,21667.576,6.487,1.91,1.91,1.95,1.86
002247.SZ,20210223,1.91,1.92,1.87,1.87,1.91,-0.04,-2.0942,76070.9,14388.548,6.487,1.87,1.91,1.92,1.87
002247.SZ,20210224,1.86,1.89,1.84,1.86,1.87,-0.01,-0.5348,69117.0,12904.975,6.487,1.86,1.86,1.89,1.84
002247.SZ,20210225,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,50129.0,9387.942,6.487,1.87,1.87,1.89,1.85
002247.SZ,20210226,1.86,1.86,1.81,1.84,1.87,-0.03,-1.6043,61039.0,11224.375,6.487,1.84,1.86,1.86,1.8100000000000005
002247.SZ,20210301,1.84,1.86,1.81,1.85,1.84,0.01,0.5435,67328.0,12340.988,6.487,1.85,1.84,1.86,1.8100000000000005
002247.SZ,20210302,1.84,1.84,1.82,1.83,1.85,-0.02,-1.0811,50998.0,9331.566,6.487,1.8300000000000003,1.84,1.84,1.82
002247.SZ,20210303,1.84,1.92,1.82,1.92,1.83,0.09,4.918,196955.0,37541.372,6.487,1.92,1.84,1.92,1.82
002247.SZ,20210304,1.93,2.02,1.91,1.96,1.92,0.04,2.0833,225489.04,44495.563,6.487,1.96,1.93,2.02,1.91
002247.SZ,20210305,1.95,2.06,1.9,2.06,1.96,0.1,5.102,205034.04,41395.185,6.487,2.06,1.95,2.06,1.9
002247.SZ,20210308,2.13,2.16,2.06,2.09,2.06,0.03,1.4563,403896.0,86421.849,6.487,2.09,2.13,2.16,2.06
002247.SZ,20210309,2.03,2.07,1.99,1.99,2.09,-0.1,-4.7847,253926.0,50994.031,6.487,1.99,2.03,2.07,1.99
002247.SZ,20210310,1.97,2.09,1.96,2.09,1.99,0.1,5.0251,169142.67,34772.998,6.487,2.09,1.97,2.09,1.96
002247.SZ,20210311,2.13,2.18,2.06,2.08,2.09,-0.01,-0.4785,259175.13,54982.14,6.487,2.08,2.13,2.18,2.06
002247.SZ,20210312,2.04,2.06,1.98,2.03,2.08,-0.05,-2.4038,188685.0,37861.926,6.487,2.03,2.04,2.06,1.98
002247.SZ,20210315,2.02,2.06,1.97,2.0,2.03,-0.03,-1.4778,103012.0,20586.69,6.487,2.0,2.02,2.06,1.97
002247.SZ,20210316,1.99,2.1,1.99,2.1,2.0,0.1,5.0,185607.0,38552.597,6.487,2.1,1.99,2.1,1.99
002247.SZ,20210317,2.11,2.2,2.1,2.17,2.1,0.07,3.3333,270506.52,58353.594,6.487,2.17,2.11,2.2,2.1
002247.SZ,20210318,2.15,2.2,2.12,2.13,2.17,-0.04,-1.8433,136894.0,29508.214,6.487,2.13,2.15,2.2,2.12
002247.SZ,20210319,2.13,2.23,2.1,2.21,2.13,0.08,3.7559,178528.25,39124.624,6.487,2.21,2.13,2.23,2.1
002247.SZ,20210322,2.2,2.32,2.19,2.32,2.21,0.11,4.9774,203277.1,46641.247,6.487,2.32,2.2,2.32,2.19
002247.SZ,20210323,2.32,2.41,2.2,2.22,2.32,-0.1,-4.3103,316324.09,72895.751,6.487,2.22,2.32,2.41,2.2
002247.SZ,20210324,2.22,2.28,2.16,2.2,2.22,-0.02,-0.9009,165664.0,36723.068,6.487,2.2,2.22,2.28,2.16
002247.SZ,20210325,2.22,2.31,2.18,2.31,2.2,0.11,5.0,215538.63,49335.967,6.487,2.31,2.22,2.31,2.18
002247.SZ,20210326,2.31,2.39,2.27,2.28,2.31,-0.03,-1.2987,250500.13,58292.368,6.487,2.28,2.31,2.39,2.27
002247.SZ,20210329,2.27,2.36,2.21,2.3,2.28,0.02,0.8772,156972.13,35739.916,6.487,2.3,2.27,2.36,2.21
002247.SZ,20210330,2.31,2.36,2.25,2.3,2.3,0.0,0.0,130806.2,30209.251,6.487,2.3,2.31,2.36,2.25
002247.SZ,20210331,2.31,2.31,2.21,2.26,2.3,-0.04,-1.7391,114939.64,25979.027,6.487,2.26,2.31,2.31,2.21
002247.SZ,20210401,2.24,2.29,2.15,2.18,2.26,-0.08,-3.5398,152559.02,33736.992,6.487,2.18,2.24,2.29,2.15
002247.SZ,20210402,2.19,2.21,2.11,2.12,2.18,-0.06,-2.7523,127521.07,27391.877,6.487,2.12,2.19,2.21,2.11
002247.SZ,20210406,2.13,2.21,2.06,2.21,2.12,0.09,4.2453,114147.2,24546.184,6.487,2.21,2.13,2.21,2.06
002247.SZ,20210407,2.18,2.23,2.16,2.19,2.21,-0.02,-0.905,96649.02,21155.181,6.487,2.19,2.18,2.23,2.16
002247.SZ,20210408,2.18,2.27,2.15,2.2,2.19,0.01,0.4566,110345.0,24528.802,6.487,2.2,2.18,2.27,2.15
002247.SZ,20210409,2.21,2.25,2.2,2.25,2.2,0.05,2.2727,82993.78,18529.66,6.487,2.25,2.21,2.25,2.2
002247.SZ,20210412,2.25,2.35,2.25,2.29,2.25,0.04,1.7778,126712.02,29214.115,6.487,2.29,2.25,2.35,2.25
002247.SZ,20210413,2.29,2.33,2.23,2.24,2.29,-0.05,-2.1834,80518.0,18265.087,6.487,2.24,2.29,2.33,2.23
002247.SZ,20210414,2.23,2.29,2.23,2.27,2.24,0.03,1.3393,62772.2,14173.771,6.487,2.27,2.23,2.29,2.23
002247.SZ,20210415,2.32,2.36,2.27,2.3,2.27,0.03,1.3216,96138.0,22224.891,6.487,2.3,2.32,2.36,2.27
002247.SZ,20210416,2.3,2.34,2.28,2.29,2.3,-0.01,-0.4348,81564.0,18742.058,6.487,2.29,2.3,2.34,2.28
002247.SZ,20210419,2.29,2.35,2.25,2.34,2.29,0.05,2.1834,126001.9,29036.642,6.487,2.34,2.29,2.35,2.25
002247.SZ,20210420,2.33,2.46,2.32,2.46,2.34,0.12,5.1282,253186.97,61475.427,6.487,2.46,2.33,2.46,2.32
002247.SZ,20210421,2.43,2.46,2.34,2.39,2.46,-0.07,-2.8455,257263.25,61466.888,6.487,2.39,2.43,2.46,2.34
002247.SZ,20210422,2.38,2.45,2.36,2.39,2.39,0.0,0.0,148962.0,35802.401,6.487,2.39,2.38,2.45,2.36
002247.SZ,20210423,2.37,2.38,2.29,2.32,2.39,-0.07,-2.9289,162023.0,37646.608,6.487,2.32,2.37,2.38,2.29
002247.SZ,20210426,2.29,2.34,2.2,2.2,2.32,-0.12,-5.1724,192399.0,43084.687,6.487,2.2,2.29,2.34,2.2
002247.SZ,20210427,2.18,2.18,2.1,2.13,2.2,-0.07,-3.1818,124438.48,26512.025,6.487,2.13,2.18,2.18,2.1
002247.SZ,20210428,2.02,2.06,2.02,2.03,2.13,-0.1,-4.6948,259355.83,52478.233,6.487,2.03,2.02,2.06,2.02
002247.SZ,20210429,2.0,2.11,1.97,2.05,2.03,0.02,0.9852,210686.85,42830.249,6.487,2.05,2.0,2.11,1.97
002247.SZ,20210430,2.08,2.14,2.04,2.08,2.05,0.03,1.4634,124600.0,26063.848,6.487,2.08,2.08,2.14,2.04
002247.SZ,20210506,2.09,2.11,1.98,2.01,2.08,-0.07,-3.3654,153499.0,31121.295,6.487,2.01,2.09,2.11,1.98
002247.SZ,20210507,2.0,2.06,1.99,2.06,2.01,0.05,2.4876,81981.0,16740.94,6.487,2.06,2.0,2.06,1.99
002247.SZ,20210510,2.06,2.13,2.04,2.12,2.06,0.06,2.9126,94922.62,19854.008,6.487,2.12,2.06,2.13,2.04
002247.SZ,20210511,2.11,2.17,2.07,2.16,2.12,0.04,1.8868,107969.0,22982.831,6.487,2.16,2.11,2.17,2.07
002247.SZ,20210512,2.14,2.19,2.13,2.18,2.16,0.02,0.9259,69062.04,14899.671,6.487,2.18,2.14,2.19,2.13
002247.SZ,20210513,2.17,2.26,2.13,2.24,2.18,0.06,2.7523,128616.04,28435.816,6.487,2.24,2.17,2.26,2.13
002247.SZ,20210514,2.26,2.34,2.23,2.26,2.24,0.02,0.8929,131307.69,30082.162,6.487,2.26,2.26,2.34,2.23
002247.SZ,20210517,2.24,2.24,2.15,2.15,2.26,-0.11,-4.8673,88811.62,19157.414,6.487,2.15,2.24,2.24,2.15
002247.SZ,20210518,2.15,2.2,2.08,2.19,2.15,0.04,1.8605,66559.04,14385.007,6.487,2.19,2.15,2.2,2.08
002247.SZ,20210519,2.17,2.25,2.17,2.23,2.19,0.04,1.8265,56329.08,12513.829,6.487,2.23,2.17,2.25,2.17
002247.SZ,20210520,2.23,2.26,2.18,2.21,2.23,-0.02,-0.8969,65217.0,14517.695,6.487,2.21,2.23,2.26,2.18
002247.SZ,20210521,2.2,2.26,2.18,2.26,2.21,0.05,2.2624,71147.0,15865.243,6.487,2.26,2.2,2.26,2.18
002247.SZ,20210524,2.26,2.3,2.21,2.24,2.26,-0.02,-0.885,72893.0,16396.208,6.487,2.24,2.26,2.3,2.21
002247.SZ,20210525,2.24,2.26,2.21,2.24,2.24,0.0,0.0,72466.02,16203.445,6.487,2.24,2.24,2.26,2.21
002247.SZ,20210526,2.25,2.3,2.25,2.3,2.24,0.06,2.6786,105276.86,23925.274,6.487,2.3,2.25,2.3,2.25
002247.SZ,20210527,2.29,2.38,2.28,2.37,2.3,0.07,3.0435,115669.61,26973.391,6.487,2.37,2.29,2.38,2.28
002247.SZ,20210528,2.36,2.39,2.32,2.36,2.37,-0.01,-0.4219,110149.0,25896.089,6.487,2.36,2.36,2.39,2.32
002247.SZ,20210531,2.35,2.4,2.32,2.38,2.36,0.02,0.8475,112002.04,26392.776,6.487,2.38,2.35,2.4,2.32
002247.SZ,20210601,2.37,2.44,2.35,2.43,2.38,0.05,2.1008,126355.79,30289.612,6.487,2.43,2.37,2.44,2.35
002247.SZ,20210602,2.42,2.45,2.4,2.44,2.43,0.01,0.4115,116219.09,28247.201,6.487,2.44,2.42,2.45,2.4
002247.SZ,20210604,2.68,2.68,2.68,2.68,2.44,0.24,9.8361,35093.29,9405.001,6.487,2.68,2.68,2.68,2.68
002247.SZ,20210607,2.95,2.95,2.95,2.95,2.68,0.27,10.0746,11826.46,3488.805,6.487,2.9500000000000006,2.9500000000000006,2.9500000000000006,2.9500000000000006
002247.SZ,20210608,3.25,3.25,3.25,3.25,2.95,0.3,10.1695,26893.0,8740.225,6.487,3.25,3.25,3.25,3.25
002247.SZ,20210609,3.5,3.58,3.25,3.58,3.25,0.33,10.1538,1535172.39,530379.695,6.487,3.58,3.5,3.58,3.25
002247.SZ,20210610,3.33,3.43,3.22,3.22,3.58,-0.36,-10.0559,1146979.14,378606.51,6.487,3.22,3.33,3.43,3.22
002247.SZ,20210611,3.06,3.18,2.94,2.94,3.22,-0.28,-8.6957,836985.27,254615.677,6.487,2.94,3.06,3.18,2.94
002247.SZ,20210615,2.86,3.01,2.82,2.88,2.94,-0.06,-2.0408,528156.0,153018.734,6.487,2.88,2.86,3.01,2.82
002247.SZ,20210616,2.86,3.01,2.78,2.92,2.88,0.04,1.3889,443223.36,128684.552,6.487,2.92,2.86,3.01,2.78
002247.SZ,20210617,2.85,2.98,2.77,2.88,2.92,-0.04,-1.3699,391361.0,111896.426,6.487,2.88,2.85,2.98,2.77
002247.SZ,20210618,2.82,2.96,2.8,2.89,2.88,0.01,0.3472,335462.0,97257.079,6.487,2.89,2.82,2.9599999999999995,2.8
002247.SZ,20210621,2.84,3.05,2.82,3.01,2.89,0.12,4.1522,446139.0,132676.71,6.487,3.01,2.84,3.0499999999999994,2.82
002247.SZ,20210622,2.97,3.03,2.91,2.91,3.01,-0.1,-3.3223,320800.0,94551.605,6.487,2.91,2.97,3.03,2.91
002247.SZ,20210623,2.95,2.98,2.86,2.96,2.91,0.05,1.7182,289024.0,84598.096,6.487,2.9599999999999995,2.9500000000000006,2.98,2.86
002247.SZ,20210624,2.93,2.95,2.82,2.82,2.96,-0.14,-4.7297,283211.0,81175.568,6.487,2.82,2.93,2.9500000000000006,2.82
002247.SZ,20210625,2.82,2.86,2.76,2.76,2.82,-0.06,-2.1277,253475.0,70682.331,6.487,2.76,2.82,2.86,2.76
002247.SZ,20210628,2.74,2.82,2.71,2.79,2.76,0.03,1.087,185072.16,51047.298,6.487,2.79,2.74,2.82,2.71
002247.SZ,20210629,2.77,2.79,2.7,2.71,2.79,-0.08,-2.8674,157619.0,43074.861,6.487,2.71,2.77,2.79,2.7
002247.SZ,20210630,2.71,2.93,2.69,2.86,2.71,0.15,5.5351,346550.42,98050.32,6.487,2.86,2.71,2.93,2.6899999999999995
002247.SZ,20210701,2.84,2.86,2.75,2.77,2.86,-0.09,-3.1469,188068.05,52704.086,6.487,2.77,2.84,2.86,2.75
002247.SZ,20210702,2.81,2.89,2.75,2.82,2.77,0.05,1.8051,189558.0,53496.066,6.487,2.82,2.81,2.89,2.75
002247.SZ,20210705,2.89,3.04,2.85,2.92,2.82,0.1,3.5461,344228.04,101531.412,6.487,2.92,2.89,3.0400000000000005,2.85
002247.SZ,20210706,2.9,3.03,2.86,2.96,2.92,0.04,1.3699,313189.0,92057.126,6.487,2.9599999999999995,2.9,3.03,2.86
002247.SZ,20210707,2.93,2.96,2.87,2.88,2.96,-0.08,-2.7027,209211.82,60681.856,6.487,2.88,2.93,2.9599999999999995,2.87
002247.SZ,20210708,2.89,2.91,2.77,2.8,2.88,-0.08,-2.7778,236751.42,67160.954,6.487,2.8,2.89,2.91,2.77
002247.SZ,20210709,2.79,2.9,2.74,2.81,2.8,0.01,0.3571,232648.0,65726.118,6.487,2.81,2.79,2.9,2.74
002247.SZ,20210712,2.79,2.88,2.78,2.81,2.81,0.0,0.0,154292.0,43430.318,6.487,2.81,2.79,2.88,2.78
002247.SZ,20210713,2.81,2.81,2.76,2.78,2.81,-0.03,-1.0676,140584.0,39204.66,6.487,2.78,2.81,2.81,2.76
002247.SZ,20210714,2.74,2.85,2.73,2.77,2.78,-0.01,-0.3597,170786.04,47501.069,6.487,2.77,2.74,2.85,2.7300000000000004
002247.SZ,20210715,2.75,2.76,2.66,2.7,2.77,-0.07,-2.5271,158327.0,42806.642,6.487,2.7,2.75,2.76,2.66
002247.SZ,20210716,2.7,2.72,2.64,2.65,2.7,-0.05,-1.8519,122681.0,32692.571,6.487,2.6499999999999995,2.7,2.72,2.640000000000001
002247.SZ,20210719,2.62,2.75,2.59,2.72,2.65,0.07,2.6415,173318.14,46306.04,6.487,2.72,2.62,2.75,2.59
002247.SZ,20210720,2.71,2.71,2.67,2.68,2.72,-0.04,-1.4706,85077.0,22846.383,6.487,2.68,2.71,2.71,2.67
002247.SZ,20210721,2.68,2.72,2.66,2.69,2.68,0.01,0.3731,91352.0,24516.22,6.487,2.6899999999999995,2.68,2.72,2.66
002247.SZ,20210722,2.68,2.81,2.66,2.73,2.69,0.04,1.487,164078.0,44975.62,6.487,2.7300000000000004,2.68,2.81,2.66
002247.SZ,20210723,2.73,2.73,2.65,2.67,2.73,-0.06,-2.1978,141039.0,37711.763,6.487,2.67,2.7300000000000004,2.7300000000000004,2.6499999999999995
002247.SZ,20210726,2.64,2.66,2.53,2.55,2.67,-0.12,-4.4944,135577.08,34972.222,6.487,2.55,2.640000000000001,2.66,2.53
002247.SZ,20210727,2.54,2.65,2.51,2.58,2.55,0.03,1.1765,136881.0,35285.584,6.487,2.58,2.54,2.6499999999999995,2.51
002247.SZ,20210728,2.56,2.57,2.43,2.46,2.58,-0.12,-4.6512,160709.0,39928.544,6.487,2.46,2.56,2.57,2.43
002247.SZ,20210729,2.46,2.54,2.45,2.47,2.46,0.01,0.4065,104414.33,26034.699,6.487,2.47,2.46,2.54,2.45
002247.SZ,20210730,2.45,2.51,2.44,2.49,2.47,0.02,0.8097,69298.0,17221.872,6.487,2.49,2.45,2.51,2.44
002247.SZ,20210802,2.47,2.52,2.44,2.5,2.49,0.01,0.4016,82094.42,20399.362,6.487,2.5,2.47,2.52,2.44
002247.SZ,20210803,2.48,2.61,2.48,2.54,2.5,0.04,1.6,134143.0,34265.773,6.487,2.54,2.48,2.61,2.48
002247.SZ,20210804,2.54,2.55,2.46,2.48,2.54,-0.06,-2.3622,103036.0,25707.588,6.487,2.48,2.54,2.55,2.46
002247.SZ,20210805,2.48,2.49,2.35,2.37,2.48,-0.11,-4.4355,163460.0,39399.75,6.487,2.37,2.48,2.49,2.35
002247.SZ,20210806,2.38,2.48,2.37,2.41,2.37,0.04,1.6878,124486.25,30089.574,6.487,2.41,2.38,2.48,2.37
002247.SZ,20210809,2.39,2.46,2.39,2.42,2.41,0.01,0.4149,76990.0,18650.989,6.487,2.42,2.39,2.46,2.39
002247.SZ,20210810,2.41,2.47,2.38,2.46,2.42,0.04,1.6529,118389.12,28874.049,6.487,2.46,2.41,2.47,2.38
002247.SZ,20210811,2.47,2.51,2.45,2.49,2.46,0.03,1.2195,92502.25,22994.357,6.487,2.49,2.47,2.51,2.45
002247.SZ,20210812,2.48,2.55,2.43,2.45,2.49,-0.04,-1.6064,148463.18,36630.662,6.487,2.45,2.48,2.55,2.43
002247.SZ,20210813,2.42,2.45,2.4,2.42,2.45,-0.03,-1.2245,93369.0,22606.564,6.487,2.42,2.42,2.45,2.4
002247.SZ,20210816,2.44,2.51,2.38,2.51,2.42,0.09,3.719,149896.0,36831.114,6.487,2.51,2.44,2.51,2.38
002247.SZ,20210817,2.5,2.51,2.4,2.42,2.51,-0.09,-3.5857,152678.0,37358.25,6.487,2.42,2.5,2.51,2.4
002247.SZ,20210818,2.41,2.43,2.39,2.43,2.42,0.01,0.4132,77725.0,18710.146,6.487,2.43,2.41,2.43,2.39
002247.SZ,20210819,2.43,2.43,2.37,2.39,2.43,-0.04,-1.6461,78584.0,18784.95,6.487,2.39,2.43,2.43,2.37
002247.SZ,20210820,2.39,2.4,2.35,2.39,2.39,0.0,0.0,59408.0,14078.468,6.487,2.39,2.39,2.4,2.35
002247.SZ,20210823,2.39,2.45,2.38,2.42,2.39,0.03,1.2552,115268.0,27856.714,6.487,2.42,2.39,2.45,2.38
002247.SZ,20210824,2.43,2.45,2.39,2.43,2.42,0.01,0.4132,83591.0,20289.08,6.487,2.43,2.43,2.45,2.39
002247.SZ,20210825,2.42,2.47,2.4,2.46,2.43,0.03,1.2346,95453.0,23351.838,6.487,2.46,2.42,2.47,2.4
002247.SZ,20210826,2.47,2.62,2.45,2.55,2.46,0.09,3.6585,199332.0,50524.329,6.487,2.55,2.47,2.62,2.45
002247.SZ,20210827,2.55,2.62,2.51,2.55,2.55,0.0,0.0,176509.0,44983.123,6.487,2.55,2.55,2.62,2.51
002247.SZ,20210830,2.55,2.59,2.52,2.53,2.55,-0.02,-0.7843,93611.0,23856.325,6.487,2.53,2.55,2.59,2.52
002247.SZ,20210831,2.51,2.55,2.46,2.48,2.53,-0.05,-1.9763,113322.0,28291.26,6.487,2.48,2.51,2.55,2.46
002247.SZ,20210901,2.49,2.56,2.48,2.55,2.48,0.07,2.8226,145196.08,36746.209,6.487,2.55,2.49,2.56,2.48
002247.SZ,20210902,2.56,2.56,2.5,2.54,2.55,-0.01,-0.3922,89068.0,22490.542,6.487,2.54,2.56,2.56,2.5
002247.SZ,20210903,2.54,2.56,2.51,2.56,2.54,0.02,0.7874,101747.18,25781.251,6.487,2.56,2.54,2.56,2.51
002247.SZ,20210906,2.56,2.56,2.51,2.54,2.56,-0.02,-0.7813,87960.0,22271.72,6.487,2.54,2.56,2.56,2.51
002247.SZ,20210907,2.54,2.74,2.53,2.7,2.54,0.16,6.2992,285019.0,75402.963,6.487,2.7,2.54,2.74,2.53
002247.SZ,20210908,2.69,2.85,2.69,2.81,2.7,0.11,4.0741,345596.25,96452.489,6.487,2.81,2.6899999999999995,2.85,2.6899999999999995
002247.SZ,20210909,2.76,2.83,2.75,2.77,2.81,-0.04,-1.4235,160671.08,44651.124,6.487,2.77,2.76,2.83,2.75
002247.SZ,20210910,2.81,2.82,2.71,2.73,2.77,-0.04,-1.444,132479.33,36396.659,6.487,2.7300000000000004,2.81,2.82,2.71
002247.SZ,20210913,2.74,2.79,2.69,2.78,2.73,0.05,1.8315,125200.32,34384.174,6.487,2.78,2.74,2.79,2.6899999999999995
002247.SZ,20210914,2.8,2.85,2.76,2.8,2.78,0.02,0.7194,211098.0,59420.918,6.487,2.8,2.8,2.85,2.76
002247.SZ,20210915,2.81,2.95,2.78,2.9,2.8,0.1,3.5714,231977.13,67080.063,6.487,2.9,2.81,2.9500000000000006,2.78
002247.SZ,20210916,2.92,3.1,2.86,3.01,2.9,0.11,3.7931,442634.44,131770.779,6.487,3.01,2.92,3.1,2.86
002247.SZ,20210917,3.0,3.15,2.71,2.83,3.01,-0.18,-5.9801,509146.0,144672.932,6.487,2.83,3.0,3.15,2.71
002247.SZ,20210922,2.7,2.72,2.56,2.63,2.83,-0.2,-7.0671,334109.0,88476.815,6.487,2.63,2.7,2.72,2.56
002247.SZ,20210923,2.65,2.89,2.6,2.89,2.63,0.26,9.8859,419329.0,117089.109,6.487,2.89,2.6499999999999995,2.89,2.6
002247.SZ,20210924,2.85,2.89,2.68,2.68,2.89,-0.21,-7.2664,366262.0,100593.049,6.487,2.68,2.85,2.89,2.68
002247.SZ,20210927,2.71,2.73,2.61,2.61,2.68,-0.07,-2.6119,187306.81,49690.166,6.487,2.61,2.71,2.7300000000000004,2.61
002247.SZ,20210928,2.62,2.65,2.55,2.62,2.61,0.01,0.3831,151400.0,39320.023,6.487,2.62,2.62,2.6499999999999995,2.55
002247.SZ,20210929,2.59,2.62,2.51,2.53,2.62,-0.09,-3.4351,111583.0,28562.271,6.487,2.53,2.59,2.62,2.51
002247.SZ,20210930,2.52,2.58,2.5,2.57,2.53,0.04,1.581,80938.0,20525.356,6.487,2.57,2.52,2.58,2.5
002247.SZ,20211008,2.6,2.71,2.59,2.69,2.57,0.12,4.6693,180849.14,48326.455,6.487,2.6899999999999995,2.6,2.71,2.59
002247.SZ,20211011,2.7,2.95,2.68,2.87,2.69,0.18,6.6914,361650.52,102932.441,6.487,2.87,2.7,2.9500000000000006,2.68
002247.SZ,20211012,2.9,3.0,2.83,2.88,2.87,0.01,0.3484,306008.95,89257.846,6.487,2.88,2.9,3.0,2.83
002247.SZ,20211013,2.94,2.96,2.8,2.86,2.88,-0.02,-0.6944,181222.48,51790.085,6.487,2.86,2.94,2.9599999999999995,2.8
002247.SZ,20211014,2.86,2.91,2.82,2.86,2.86,0.0,0.0,109162.0,31210.36,6.487,2.86,2.86,2.91,2.82
002247.SZ,20211015,2.87,2.87,2.78,2.8,2.86,-0.06,-2.0979,127342.0,35814.169,6.487,2.8,2.87,2.87,2.78
002247.SZ,20211018,2.8,2.84,2.74,2.81,2.8,0.01,0.3571,100958.0,28209.469,6.487,2.81,2.8,2.84,2.74
002247.SZ,20211019,2.81,2.83,2.72,2.75,2.81,-0.06,-2.1352,93935.08,25990.294,6.487,2.75,2.81,2.83,2.72
002247.SZ,20211020,2.76,2.76,2.66,2.68,2.75,-0.07,-2.5455,77872.0,20943.149,6.487,2.68,2.76,2.76,2.66
002247.SZ,20211021,2.69,2.77,2.64,2.65,2.68,-0.03,-1.1194,101270.0,27238.381,6.487,2.6499999999999995,2.6899999999999995,2.77,2.640000000000001
002247.SZ,20211022,2.65,2.68,2.61,2.63,2.65,-0.02,-0.7547,77422.0,20474.423,6.487,2.63,2.6499999999999995,2.68,2.61
