ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,20190904,3.08,3.14,3.08,3.14,3.07,0.07,2.2801,595894.38,185863.008,7.789,3.14,3.08,3.14,3.08
000629.SZ,20190905,3.15,3.16,3.12,3.13,3.14,-0.01,-0.3185,635801.53,199837.472,7.789,3.13,3.15,3.16,3.12
000629.SZ,20190906,3.14,3.15,3.1,3.15,3.13,0.02,0.639,499035.96,155854.11,7.789,3.15,3.14,3.15,3.1
000629.SZ,20190909,3.16,3.17,3.13,3.15,3.15,0.0,0.0,460255.65,144735.006,7.789,3.15,3.16,3.17,3.13
000629.SZ,20190910,3.15,3.16,3.13,3.14,3.15,-0.01,-0.3175,363001.3,114090.95,7.789,3.14,3.15,3.16,3.13
000629.SZ,20190911,3.15,3.15,3.11,3.12,3.14,-0.02,-0.6369,321365.38,100600.77,7.789,3.12,3.15,3.15,3.11
000629.SZ,20190912,3.13,3.14,3.12,3.13,3.12,0.01,0.3205,317114.02,99253.665,7.789,3.13,3.13,3.14,3.12
000629.SZ,20190916,3.15,3.16,3.11,3.13,3.13,0.0,0.0,394800.0,123820.821,7.789,3.13,3.15,3.16,3.11
000629.SZ,20190917,3.13,3.13,3.05,3.07,3.13,-0.06,-1.9169,471288.26,145084.288,7.789,3.07,3.13,3.13,3.05
000629.SZ,20190918,3.06,3.08,3.05,3.05,3.07,-0.02,-0.6515,250183.88,76552.745,7.789,3.05,3.06,3.08,3.05
000629.SZ,20190919,3.06,3.08,3.04,3.07,3.05,0.02,0.6557,311234.43,95185.264,7.789,3.07,3.06,3.08,3.04
000629.SZ,20190920,3.07,3.07,3.05,3.06,3.07,-0.01,-0.3257,298597.87,91405.553,7.789,3.06,3.07,3.07,3.05
000629.SZ,20190923,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,247249.48,75026.209,7.789,3.03,3.06,3.07,3.02
000629.SZ,20190924,3.03,3.05,3.02,3.04,3.03,0.01,0.33,206819.93,62788.354,7.789,3.04,3.03,3.05,3.02
000629.SZ,20190925,3.03,3.11,3.0,3.08,3.04,0.04,1.3158,631819.1,192897.474,7.789,3.08,3.03,3.11,3.0
000629.SZ,20190926,3.06,3.07,3.01,3.01,3.08,-0.07,-2.2727,327098.91,99176.0,7.789,3.01,3.06,3.07,3.01
000629.SZ,20190927,3.01,3.04,3.01,3.01,3.01,0.0,0.0,178621.12,53964.026,7.789,3.01,3.01,3.04,3.01
000629.SZ,20190930,3.01,3.02,2.99,2.99,3.01,-0.02,-0.6645,222252.62,66647.064,7.789,2.99,3.01,3.02,2.99
000629.SZ,20191008,2.99,3.01,2.98,2.99,2.99,0.0,0.0,210979.08,63183.129,7.789,2.99,2.99,3.01,2.98
000629.SZ,20191009,2.98,3.0,2.97,3.0,2.99,0.01,0.3344,167262.95,49856.547,7.789,3.0,2.98,3.0,2.97
000629.SZ,20191010,2.98,2.98,2.92,2.95,3.0,-0.05,-1.6667,450523.79,132728.725,7.789,2.95,2.98,2.98,2.92
000629.SZ,20191011,2.94,2.95,2.87,2.88,2.95,-0.07,-2.3729,448220.13,129850.707,7.789,2.88,2.94,2.95,2.87
000629.SZ,20191014,2.89,2.91,2.86,2.89,2.88,0.01,0.3472,357766.16,103489.148,7.789,2.89,2.89,2.91,2.86
000629.SZ,20191015,2.89,2.89,2.86,2.87,2.89,-0.02,-0.692,235396.96,67574.307,7.789,2.87,2.89,2.89,2.86
000629.SZ,20191016,2.88,2.88,2.8,2.82,2.87,-0.05,-1.7422,355122.16,100827.358,7.789,2.82,2.88,2.88,2.8
000629.SZ,20191017,2.82,2.86,2.8,2.84,2.82,0.02,0.7092,298106.85,84369.453,7.789,2.84,2.82,2.86,2.8
000629.SZ,20191018,2.92,3.09,2.92,2.97,2.84,0.13,4.5775,1111794.5,333169.173,7.789,2.97,2.92,3.09,2.92
000629.SZ,20191021,2.94,2.94,2.85,2.9,2.97,-0.07,-2.3569,437035.9,126553.036,7.789,2.9,2.94,2.94,2.85
000629.SZ,20191022,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,293126.96,83953.16,7.789,2.86,2.89,2.9,2.85
000629.SZ,20191023,2.87,2.87,2.82,2.83,2.86,-0.03,-1.049,238542.5,67808.823,7.789,2.83,2.87,2.87,2.82
000629.SZ,20191024,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,176254.29,49921.676,7.789,2.84,2.84,2.85,2.82
000629.SZ,20191025,2.85,2.94,2.82,2.91,2.84,0.07,2.4648,366042.46,105143.041,7.789,2.91,2.85,2.94,2.82
000629.SZ,20191028,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,237993.08,68913.549,7.789,2.9,2.9,2.92,2.87
000629.SZ,20191029,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,178544.12,51343.358,7.789,2.86,2.9,2.91,2.86
000629.SZ,20191030,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,182770.93,51779.872,7.789,2.83,2.85,2.86,2.82
000629.SZ,20191031,2.83,2.87,2.82,2.84,2.83,0.01,0.3534,211086.63,59850.65,7.789,2.84,2.83,2.87,2.82
000629.SZ,20191101,2.83,2.86,2.82,2.84,2.84,0.0,0.0,197607.89,56116.597,7.789,2.84,2.83,2.86,2.82
000629.SZ,20191104,2.84,2.86,2.83,2.84,2.84,0.0,0.0,180356.01,51300.589,7.789,2.84,2.84,2.86,2.83
000629.SZ,20191105,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,253400.36,72135.52,7.789,2.85,2.84,2.87,2.82
000629.SZ,20191106,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,152387.47,43329.421,7.789,2.83,2.85,2.86,2.83
000629.SZ,20191107,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,154151.43,43691.276,7.789,2.84,2.84,2.85,2.82
000629.SZ,20191108,2.85,2.86,2.83,2.84,2.84,0.0,0.0,189807.91,54025.537,7.789,2.84,2.85,2.86,2.83
000629.SZ,20191111,2.84,2.84,2.77,2.78,2.84,-0.06,-2.1127,239737.5,67313.914,7.789,2.78,2.84,2.84,2.77
000629.SZ,20191112,2.81,2.86,2.81,2.84,2.78,0.06,2.1583,306525.37,86864.226,7.789,2.84,2.81,2.86,2.81
000629.SZ,20191113,2.84,2.84,2.76,2.78,2.84,-0.06,-2.1127,311861.4,87070.188,7.789,2.78,2.84,2.84,2.76
000629.SZ,20191114,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,314137.03,86276.071,7.789,2.74,2.78,2.79,2.73
000629.SZ,20191115,2.73,2.74,2.69,2.69,2.74,-0.05,-1.8248,216893.09,58820.388,7.789,2.69,2.73,2.74,2.69
000629.SZ,20191118,2.7,2.7,2.63,2.69,2.69,0.0,0.0,208089.26,55708.828,7.789,2.69,2.7,2.7,2.63
000629.SZ,20191119,2.67,2.71,2.65,2.71,2.69,0.02,0.7435,195055.55,52475.102,7.789,2.71,2.6700000000000004,2.71,2.65
000629.SZ,20191120,2.69,2.76,2.68,2.73,2.71,0.02,0.738,271382.77,73842.531,7.789,2.73,2.69,2.76,2.68
000629.SZ,20191121,2.72,2.73,2.7,2.73,2.73,0.0,0.0,162308.05,44108.518,7.789,2.73,2.72,2.73,2.7
000629.SZ,20191122,2.73,2.76,2.71,2.72,2.73,-0.01,-0.3663,268142.95,73206.666,7.789,2.72,2.73,2.76,2.71
000629.SZ,20191125,2.72,2.83,2.72,2.8,2.72,0.08,2.9412,518427.42,144579.447,7.789,2.8,2.72,2.83,2.72
000629.SZ,20191126,2.8,2.84,2.77,2.84,2.8,0.04,1.4286,587032.47,164620.086,7.789,2.84,2.8,2.84,2.77
000629.SZ,20191127,2.82,2.82,2.78,2.78,2.84,-0.06,-2.1127,242587.87,67821.044,7.789,2.78,2.82,2.82,2.78
000629.SZ,20191128,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,177500.74,49439.435,7.789,2.77,2.77,2.81,2.76
000629.SZ,20191129,2.77,2.8,2.76,2.79,2.77,0.02,0.722,156330.95,43427.397,7.789,2.79,2.77,2.8,2.76
000629.SZ,20191202,2.78,2.8,2.76,2.78,2.79,-0.01,-0.3584,127846.38,35518.394,7.789,2.78,2.78,2.8,2.76
000629.SZ,20191203,2.77,2.77,2.75,2.76,2.78,-0.02,-0.7194,120006.5,33115.21,7.789,2.76,2.77,2.77,2.75
000629.SZ,20191204,2.75,2.78,2.74,2.76,2.76,0.0,0.0,156523.49,43275.979,7.789,2.76,2.75,2.78,2.74
000629.SZ,20191205,2.78,2.85,2.77,2.83,2.76,0.07,2.5362,362075.86,101744.404,7.789,2.83,2.78,2.85,2.77
000629.SZ,20191206,2.82,2.82,2.78,2.8,2.83,-0.03,-1.0601,238011.72,66593.156,7.789,2.8,2.82,2.82,2.78
000629.SZ,20191209,2.81,2.85,2.79,2.83,2.8,0.03,1.0714,276613.75,78053.554,7.789,2.83,2.81,2.85,2.79
000629.SZ,20191210,2.82,2.88,2.81,2.87,2.83,0.04,1.4134,351471.33,100365.051,7.789,2.87,2.82,2.88,2.81
000629.SZ,20191211,2.86,2.89,2.84,2.89,2.87,0.02,0.6969,283593.23,81446.609,7.789,2.89,2.86,2.89,2.84
000629.SZ,20191212,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,236006.7,68018.175,7.789,2.88,2.88,2.9,2.86
000629.SZ,20191213,2.89,2.92,2.88,2.91,2.88,0.03,1.0417,266863.2,77537.081,7.789,2.91,2.89,2.92,2.88
000629.SZ,20191216,2.88,2.89,2.83,2.87,2.91,-0.04,-1.3746,426712.01,121843.267,7.789,2.87,2.88,2.89,2.83
000629.SZ,20191217,2.87,2.93,2.85,2.9,2.87,0.03,1.0453,347938.17,100929.535,7.789,2.9,2.87,2.93,2.85
000629.SZ,20191218,2.9,2.94,2.89,2.91,2.9,0.01,0.3448,321348.53,93800.654,7.789,2.91,2.9,2.94,2.89
000629.SZ,20191219,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,166292.54,48455.89,7.789,2.92,2.91,2.93,2.9
000629.SZ,20191220,2.91,2.93,2.88,2.88,2.92,-0.04,-1.3699,227473.05,65982.689,7.789,2.88,2.91,2.93,2.88
000629.SZ,20191223,2.89,2.89,2.81,2.81,2.88,-0.07,-2.4306,254700.32,72338.822,7.789,2.81,2.89,2.89,2.81
000629.SZ,20191224,2.8,2.9,2.8,2.88,2.81,0.07,2.4911,278075.2,79435.847,7.789,2.88,2.8,2.9,2.8
000629.SZ,20191225,2.89,2.89,2.85,2.87,2.88,-0.01,-0.3472,167411.91,48103.74,7.789,2.87,2.89,2.89,2.85
000629.SZ,20191226,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,192033.51,55248.283,7.789,2.88,2.88,2.89,2.86
000629.SZ,20191227,2.88,3.02,2.87,2.92,2.88,0.04,1.3889,608745.73,179479.99,7.789,2.92,2.88,3.02,2.87
000629.SZ,20191230,2.92,2.98,2.91,2.93,2.92,0.01,0.3425,377404.01,110929.798,7.789,2.93,2.92,2.98,2.91
000629.SZ,20191231,2.94,2.94,2.9,2.92,2.93,-0.01,-0.3413,245865.77,71771.563,7.789,2.92,2.94,2.94,2.9
000629.SZ,20200102,2.93,2.96,2.93,2.94,2.92,0.02,0.6849,299042.46,88020.38,7.789,2.94,2.93,2.96,2.93
000629.SZ,20200103,2.94,2.95,2.92,2.94,2.94,0.0,0.0,296758.78,87181.802,7.789,2.94,2.94,2.95,2.92
000629.SZ,20200106,2.92,2.96,2.9,2.94,2.94,0.0,0.0,299045.36,87775.531,7.789,2.94,2.92,2.96,2.9
000629.SZ,20200107,2.94,2.98,2.93,2.97,2.94,0.03,1.0204,356086.73,105510.254,7.789,2.97,2.94,2.98,2.93
000629.SZ,20200108,2.95,2.95,2.89,2.9,2.97,-0.07,-2.3569,383981.92,112259.605,7.789,2.9,2.95,2.95,2.89
000629.SZ,20200109,2.92,2.93,2.89,2.91,2.9,0.01,0.3448,264077.11,76729.354,7.789,2.91,2.92,2.93,2.89
000629.SZ,20200110,2.92,2.92,2.87,2.88,2.91,-0.03,-1.0309,199596.72,57550.531,7.789,2.88,2.92,2.92,2.87
000629.SZ,20200113,2.87,2.91,2.83,2.89,2.88,0.01,0.3472,248803.71,71368.573,7.789,2.89,2.87,2.91,2.83
000629.SZ,20200114,2.89,2.96,2.88,2.93,2.89,0.04,1.3841,399501.38,117168.592,7.789,2.93,2.89,2.96,2.88
000629.SZ,20200115,2.9,2.9,2.85,2.86,2.93,-0.07,-2.3891,314419.17,90234.524,7.789,2.86,2.9,2.9,2.85
000629.SZ,20200116,2.85,2.86,2.81,2.82,2.86,-0.04,-1.3986,225884.39,63995.28,7.789,2.82,2.85,2.86,2.81
000629.SZ,20200117,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,200127.74,56373.722,7.789,2.8,2.82,2.84,2.79
000629.SZ,20200120,2.8,2.8,2.75,2.77,2.8,-0.03,-1.0714,297449.31,82301.399,7.789,2.77,2.8,2.8,2.75
000629.SZ,20200121,2.76,2.77,2.69,2.7,2.77,-0.07,-2.5271,352999.0,96053.754,7.789,2.7,2.76,2.77,2.69
000629.SZ,20200122,2.7,2.72,2.65,2.71,2.7,0.01,0.3704,231296.58,62102.658,7.789,2.71,2.7,2.72,2.65
000629.SZ,20200123,2.69,2.7,2.61,2.62,2.71,-0.09,-3.321,343906.87,91063.408,7.789,2.62,2.69,2.7,2.61
000629.SZ,20200203,2.36,2.36,2.36,2.36,2.62,-0.26,-9.9237,105191.0,24825.076,7.789,2.36,2.36,2.36,2.36
000629.SZ,20200204,2.12,2.32,2.12,2.24,2.36,-0.12,-5.0847,611408.3,136735.788,7.789,2.24,2.12,2.3199999999999994,2.12
000629.SZ,20200205,2.23,2.33,2.23,2.28,2.24,0.04,1.7857,425711.14,97613.258,7.789,2.28,2.23,2.33,2.23
000629.SZ,20200206,2.29,2.32,2.26,2.28,2.28,0.0,0.0,410997.4,93737.297,7.789,2.28,2.29,2.3199999999999994,2.26
000629.SZ,20200207,2.27,2.29,2.23,2.26,2.28,-0.02,-0.8772,370469.1,83462.304,7.789,2.26,2.27,2.29,2.23
000629.SZ,20200210,2.25,2.31,2.22,2.31,2.26,0.05,2.2124,480479.39,109092.509,7.789,2.31,2.25,2.31,2.22
000629.SZ,20200211,2.3,2.38,2.28,2.34,2.31,0.03,1.2987,524710.94,122888.813,7.789,2.34,2.3,2.38,2.28
000629.SZ,20200212,2.34,2.37,2.29,2.36,2.34,0.02,0.8547,466821.05,109181.562,7.789,2.36,2.34,2.37,2.29
000629.SZ,20200213,2.35,2.37,2.31,2.32,2.36,-0.04,-1.6949,401184.69,93803.861,7.789,2.3199999999999994,2.35,2.37,2.31
000629.SZ,20200214,2.35,2.55,2.34,2.55,2.32,0.23,9.9138,1303800.25,327500.396,7.789,2.55,2.35,2.55,2.34
000629.SZ,20200217,2.58,2.68,2.52,2.61,2.55,0.06,2.3529,1728338.0,448697.06,7.789,2.61,2.58,2.68,2.52
000629.SZ,20200218,2.57,2.6,2.54,2.58,2.61,-0.03,-1.1494,863677.73,221935.547,7.789,2.58,2.57,2.6,2.54
000629.SZ,20200219,2.57,2.75,2.56,2.62,2.58,0.04,1.5504,1151377.64,306007.43,7.789,2.62,2.57,2.75,2.56
000629.SZ,20200220,2.6,2.62,2.55,2.61,2.62,-0.01,-0.3817,670369.06,173720.606,7.789,2.61,2.6,2.62,2.55
000629.SZ,20200221,2.59,2.65,2.59,2.61,2.61,0.0,0.0,563462.1,146994.718,7.789,2.61,2.59,2.65,2.59
000629.SZ,20200224,2.6,2.66,2.54,2.62,2.61,0.01,0.3831,907394.4,234789.251,7.789,2.62,2.6,2.66,2.54
000629.SZ,20200225,2.56,2.58,2.5,2.56,2.62,-0.06,-2.2901,667728.01,169911.437,7.789,2.56,2.56,2.58,2.5
000629.SZ,20200226,2.55,2.63,2.52,2.57,2.56,0.01,0.3906,849183.63,219420.812,7.789,2.57,2.55,2.63,2.52
000629.SZ,20200227,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,662753.23,167742.788,7.789,2.52,2.57,2.58,2.51
000629.SZ,20200228,2.45,2.48,2.36,2.39,2.52,-0.13,-5.1587,742979.36,178662.288,7.789,2.39,2.45,2.48,2.36
000629.SZ,20200302,2.4,2.47,2.39,2.47,2.39,0.08,3.3473,554307.11,135399.044,7.789,2.47,2.4,2.47,2.39
000629.SZ,20200303,2.51,2.53,2.45,2.47,2.47,0.0,0.0,564806.01,140490.53,7.789,2.47,2.51,2.53,2.45
000629.SZ,20200304,2.44,2.54,2.43,2.51,2.47,0.04,1.6194,528664.99,131318.287,7.789,2.51,2.44,2.54,2.43
000629.SZ,20200305,2.52,2.61,2.51,2.59,2.51,0.08,3.1873,1016342.17,260115.477,7.789,2.59,2.52,2.61,2.51
000629.SZ,20200306,2.56,2.56,2.52,2.54,2.59,-0.05,-1.9305,551940.22,140051.016,7.789,2.54,2.56,2.56,2.52
000629.SZ,20200309,2.49,2.49,2.43,2.43,2.54,-0.11,-4.3307,530698.11,130154.703,7.789,2.43,2.49,2.49,2.43
000629.SZ,20200310,2.37,2.45,2.37,2.45,2.43,0.02,0.823,439412.02,105975.132,7.789,2.45,2.37,2.45,2.37
000629.SZ,20200311,2.46,2.47,2.41,2.41,2.45,-0.04,-1.6327,359686.45,87718.823,7.789,2.41,2.46,2.47,2.41
000629.SZ,20200312,2.37,2.39,2.32,2.34,2.41,-0.07,-2.9046,461700.95,108864.558,7.789,2.34,2.37,2.39,2.3199999999999994
000629.SZ,20200313,2.21,2.33,2.18,2.32,2.34,-0.02,-0.8547,485186.53,109851.542,7.789,2.3199999999999994,2.21,2.33,2.18
000629.SZ,20200316,2.34,2.35,2.24,2.24,2.32,-0.08,-3.4483,360675.15,82543.226,7.789,2.24,2.34,2.35,2.24
000629.SZ,20200317,2.25,2.28,2.19,2.24,2.24,0.0,0.0,341206.49,76112.427,7.789,2.24,2.25,2.28,2.19
000629.SZ,20200318,2.26,2.3,2.22,2.23,2.24,-0.01,-0.4464,358148.65,80962.985,7.789,2.23,2.26,2.3,2.22
000629.SZ,20200319,2.21,2.24,2.19,2.23,2.23,0.0,0.0,273329.7,60583.213,7.789,2.23,2.21,2.24,2.19
000629.SZ,20200320,2.24,2.27,2.22,2.26,2.23,0.03,1.3453,262631.88,59038.223,7.789,2.26,2.24,2.27,2.22
000629.SZ,20200323,2.23,2.24,2.19,2.2,2.26,-0.06,-2.6549,247968.4,55046.192,7.789,2.2,2.23,2.24,2.19
000629.SZ,20200324,2.24,2.27,2.22,2.26,2.2,0.06,2.7273,385793.81,86522.838,7.789,2.26,2.24,2.27,2.22
000629.SZ,20200325,2.3,2.32,2.26,2.28,2.26,0.02,0.885,353359.61,80722.065,7.789,2.28,2.3,2.3199999999999994,2.26
000629.SZ,20200326,2.27,2.27,2.23,2.25,2.28,-0.03,-1.3158,270316.89,60809.837,7.789,2.25,2.27,2.27,2.23
000629.SZ,20200327,2.26,2.27,2.24,2.25,2.25,0.0,0.0,235725.3,53111.183,7.789,2.25,2.26,2.27,2.24
000629.SZ,20200330,2.22,2.22,2.18,2.2,2.25,-0.05,-2.2222,236598.25,52087.416,7.789,2.2,2.22,2.22,2.18
000629.SZ,20200331,2.23,2.24,2.21,2.22,2.2,0.02,0.9091,217925.22,48554.234,7.789,2.22,2.23,2.24,2.21
000629.SZ,20200401,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9009,239996.96,52974.185,7.789,2.2,2.22,2.23,2.19
000629.SZ,20200402,2.18,2.24,2.17,2.23,2.2,0.03,1.3636,266420.1,58664.079,7.789,2.23,2.18,2.24,2.17
000629.SZ,20200403,2.22,2.22,2.18,2.19,2.23,-0.04,-1.7937,197355.85,43354.876,7.789,2.19,2.22,2.22,2.18
000629.SZ,20200407,2.21,2.25,2.2,2.24,2.19,0.05,2.2831,317020.33,70460.855,7.789,2.24,2.21,2.25,2.2
000629.SZ,20200408,2.23,2.28,2.22,2.26,2.24,0.02,0.8929,328582.52,73881.694,7.789,2.26,2.23,2.28,2.22
000629.SZ,20200409,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,224142.42,50423.681,7.789,2.25,2.26,2.27,2.24
000629.SZ,20200410,2.26,2.29,2.23,2.25,2.25,0.0,0.0,342941.82,77493.278,7.789,2.25,2.26,2.29,2.23
000629.SZ,20200413,2.22,2.23,2.19,2.2,2.25,-0.05,-2.2222,244403.51,53848.116,7.789,2.2,2.22,2.23,2.19
000629.SZ,20200414,2.21,2.22,2.19,2.22,2.2,0.02,0.9091,223566.88,49434.003,7.789,2.22,2.21,2.22,2.19
000629.SZ,20200415,2.22,2.23,2.18,2.19,2.22,-0.03,-1.3514,230453.74,50719.211,7.789,2.19,2.22,2.23,2.18
000629.SZ,20200416,2.18,2.2,2.17,2.19,2.19,0.0,0.0,239617.67,52367.483,7.789,2.19,2.18,2.2,2.17
000629.SZ,20200417,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,232884.05,51041.632,7.789,2.2,2.19,2.2,2.18
000629.SZ,20200420,2.19,2.2,2.17,2.17,2.2,-0.03,-1.3636,180260.02,39277.332,7.789,2.17,2.19,2.2,2.17
000629.SZ,20200421,2.16,2.18,2.11,2.13,2.17,-0.04,-1.8433,309505.82,66042.985,7.789,2.13,2.16,2.18,2.11
000629.SZ,20200422,2.12,2.13,2.1,2.12,2.13,-0.01,-0.4695,197486.81,41710.502,7.789,2.12,2.12,2.13,2.1
000629.SZ,20200423,2.13,2.15,2.11,2.14,2.12,0.02,0.9434,202929.29,43293.178,7.789,2.14,2.13,2.15,2.11
000629.SZ,20200424,2.13,2.14,2.09,2.1,2.14,-0.04,-1.8692,195395.86,41377.788,7.789,2.1,2.13,2.14,2.09
000629.SZ,20200427,2.1,2.11,2.04,2.06,2.1,-0.04,-1.9048,265546.81,54906.881,7.789,2.06,2.1,2.11,2.04
000629.SZ,20200428,2.05,2.06,1.9,1.96,2.06,-0.1,-4.8544,440274.92,86945.669,7.789,1.96,2.05,2.06,1.9
000629.SZ,20200429,1.95,1.98,1.94,1.95,1.96,-0.01,-0.5102,177159.35,34720.955,7.789,1.95,1.95,1.98,1.94
000629.SZ,20200430,1.96,2.01,1.96,2.0,1.95,0.05,2.5641,299786.5,59580.924,7.789,2.0,1.96,2.01,1.96
000629.SZ,20200506,1.99,2.04,1.98,2.02,2.0,0.02,1.0,287778.47,58160.213,7.789,2.02,1.99,2.04,1.98
000629.SZ,20200507,2.03,2.05,2.02,2.03,2.02,0.01,0.495,223525.06,45481.722,7.789,2.03,2.03,2.05,2.02
000629.SZ,20200508,2.04,2.07,2.03,2.07,2.03,0.04,1.9704,251293.5,51617.814,7.789,2.07,2.04,2.07,2.03
000629.SZ,20200511,2.07,2.09,2.05,2.06,2.07,-0.01,-0.4831,205974.99,42618.78,7.789,2.06,2.07,2.09,2.05
000629.SZ,20200512,2.06,2.06,2.01,2.02,2.06,-0.04,-1.9417,204742.06,41538.22,7.789,2.02,2.06,2.06,2.01
000629.SZ,20200513,2.02,2.03,2.0,2.02,2.02,0.0,0.0,146309.59,29491.747,7.789,2.02,2.02,2.03,2.0
000629.SZ,20200514,2.02,2.02,1.98,1.99,2.02,-0.03,-1.4851,157740.66,31512.949,7.789,1.99,2.02,2.02,1.98
000629.SZ,20200515,2.0,2.01,1.98,1.98,1.99,-0.01,-0.5025,150858.48,30080.274,7.789,1.98,2.0,2.01,1.98
000629.SZ,20200518,2.0,2.06,1.97,2.03,1.98,0.05,2.5253,431655.76,87188.763,7.789,2.03,2.0,2.06,1.97
000629.SZ,20200519,2.04,2.04,2.0,2.01,2.03,-0.02,-0.9852,230842.83,46423.615,7.789,2.01,2.04,2.04,2.0
000629.SZ,20200520,2.0,2.01,1.96,1.97,2.01,-0.04,-1.99,262281.72,51885.555,7.789,1.97,2.0,2.01,1.96
000629.SZ,20200521,1.98,1.98,1.95,1.96,1.97,-0.01,-0.5076,171492.77,33696.543,7.789,1.96,1.98,1.98,1.95
000629.SZ,20200522,1.96,1.96,1.91,1.92,1.96,-0.04,-2.0408,239373.05,46199.187,7.789,1.92,1.96,1.96,1.91
000629.SZ,20200525,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,159730.71,30364.9,7.789,1.9,1.91,1.92,1.89
000629.SZ,20200526,1.9,1.93,1.89,1.93,1.9,0.03,1.5789,138417.1,26559.092,7.789,1.93,1.9,1.93,1.89
000629.SZ,20200527,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,140009.67,26950.259,7.789,1.92,1.93,1.94,1.91
000629.SZ,20200528,1.93,1.96,1.92,1.94,1.92,0.02,1.0417,190656.4,36929.584,7.789,1.94,1.93,1.96,1.92
000629.SZ,20200529,1.93,1.95,1.92,1.94,1.94,0.0,0.0,164975.31,31930.251,7.789,1.94,1.93,1.95,1.92
000629.SZ,20200601,1.95,1.99,1.94,1.98,1.94,0.04,2.0619,288615.1,56801.642,7.789,1.98,1.95,1.99,1.94
000629.SZ,20200602,1.99,2.03,1.97,2.02,1.98,0.04,2.0202,324005.27,64632.946,7.789,2.02,1.99,2.03,1.97
000629.SZ,20200603,2.02,2.05,1.98,1.99,2.02,-0.03,-1.4851,328770.69,66063.369,7.789,1.99,2.02,2.05,1.98
000629.SZ,20200604,1.99,2.02,1.98,2.0,1.99,0.01,0.5025,274082.05,54856.812,7.789,2.0,1.99,2.02,1.98
000629.SZ,20200605,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,186972.09,37240.783,7.789,1.99,2.0,2.0,1.98
000629.SZ,20200608,2.01,2.1,1.99,2.07,1.99,0.08,4.0201,750060.25,153969.805,7.789,2.07,2.01,2.1,1.99
000629.SZ,20200609,2.07,2.1,2.03,2.05,2.07,-0.02,-0.9662,576019.29,118176.902,7.789,2.05,2.07,2.1,2.03
000629.SZ,20200610,2.05,2.05,2.0,2.01,2.05,-0.04,-1.9512,379048.99,76561.237,7.789,2.01,2.05,2.05,2.0
000629.SZ,20200611,2.02,2.03,1.99,2.01,2.01,0.0,0.0,452673.11,90859.49,7.789,2.01,2.02,2.03,1.99
000629.SZ,20200612,1.98,2.06,1.96,2.05,2.01,0.04,1.99,797421.9,160133.671,7.789,2.05,1.98,2.06,1.96
000629.SZ,20200615,2.03,2.04,1.99,2.0,2.05,-0.05,-2.439,425185.22,85261.868,7.789,2.0,2.03,2.04,1.99
000629.SZ,20200616,2.0,2.03,1.99,2.03,2.0,0.03,1.5,331382.79,66807.073,7.789,2.03,2.0,2.03,1.99
000629.SZ,20200617,2.02,2.07,2.01,2.03,2.03,0.0,0.0,352259.03,71943.441,7.789,2.03,2.02,2.07,2.01
000629.SZ,20200618,2.03,2.18,2.02,2.11,2.03,0.08,3.9409,995627.86,210099.627,7.789,2.11,2.03,2.18,2.02
000629.SZ,20200619,2.09,2.1,2.05,2.09,2.11,-0.02,-0.9479,606041.06,125500.056,7.789,2.09,2.09,2.1,2.05
000629.SZ,20200622,2.07,2.1,2.05,2.05,2.09,-0.04,-1.9139,298090.31,61631.316,7.789,2.05,2.07,2.1,2.05
000629.SZ,20200623,2.05,2.06,2.02,2.03,2.05,-0.02,-0.9756,271148.89,55146.587,7.789,2.03,2.05,2.06,2.02
000629.SZ,20200624,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,180715.47,36750.998,7.789,2.04,2.03,2.05,2.02
000629.SZ,20200629,2.03,2.03,2.0,2.0,2.04,-0.04,-1.9608,188880.91,37957.027,7.789,2.0,2.03,2.03,2.0
000629.SZ,20200630,2.01,2.02,2.0,2.01,2.0,0.01,0.5,167449.96,33672.725,7.789,2.01,2.01,2.02,2.0
