ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20230830,6.11,6.25,6.08,6.16,6.1,0.06,0.9836,189240.97,116959.233,5.427,5.69686104768072,5.650620292423571,5.7800944071435865,5.622875839269281
000521.SZ,20230831,6.18,6.26,6.05,6.07,6.16,-0.09,-1.461,168724.58,102912.314,5.427,5.613627688217853,5.715357349783578,5.789342558195017,5.595131386114992
000521.SZ,20230901,6.09,6.21,6.07,6.16,6.07,0.09,1.4827,233233.01,143433.053,5.427,5.69686104768072,5.632123990320712,5.743101802937868,5.613627688217853
000521.SZ,20230904,6.17,6.29,6.16,6.29,6.16,0.13,2.1104,234625.0,146544.462,5.427,5.817087011349306,5.7061091987321495,5.817087011349306,5.69686104768072
000521.SZ,20230905,6.25,6.34,6.21,6.24,6.29,-0.05,-0.7949,146868.52,92007.893,5.427,5.770846256092158,5.7800944071435865,5.863327766606455,5.743101802937868
000521.SZ,20230906,6.28,6.28,6.16,6.19,6.24,-0.05,-0.8013,109258.86,67755.765,5.427,5.724605500835009,5.807838860297876,5.807838860297876,5.69686104768072
000521.SZ,20230907,6.19,6.19,6.02,6.04,6.19,-0.15,-2.4233,169713.37,103308.401,5.427,5.585883235063563,5.724605500835009,5.724605500835009,5.567386932960702
000521.SZ,20230908,6.04,6.06,5.96,6.02,6.04,-0.02,-0.3311,106630.84,64087.218,5.427,5.567386932960702,5.585883235063563,5.604379537166422,5.5118980266521245
000521.SZ,20230911,6.03,6.17,5.98,6.16,6.02,0.14,2.3256,149453.75,91160.033,5.427,5.69686104768072,5.576635084012133,5.7061091987321495,5.530394328754984
000521.SZ,20230912,6.15,6.22,6.09,6.19,6.16,0.03,0.487,131670.54,81145.766,5.427,5.724605500835009,5.6876128966292905,5.752349953989298,5.632123990320712
000521.SZ,20230913,6.15,6.23,6.07,6.13,6.19,-0.06,-0.9693,124295.43,76335.949,5.427,5.66911659452643,5.6876128966292905,5.761598105040728,5.613627688217853
000521.SZ,20230914,6.11,6.12,6.04,6.08,6.13,-0.05,-0.8157,104787.62,63722.942,5.427,5.622875839269281,5.650620292423571,5.659868443475001,5.585883235063563
000521.SZ,20230915,6.11,6.13,6.03,6.06,6.08,-0.02,-0.3289,92939.58,56485.174,5.427,5.604379537166422,5.650620292423571,5.66911659452643,5.576635084012133
000521.SZ,20230918,6.06,6.14,5.98,6.1,6.06,0.04,0.6601,136236.0,82718.191,5.427,5.64137214137214,5.604379537166422,5.67836474557786,5.530394328754984
000521.SZ,20230919,6.1,6.1,5.98,6.01,6.1,-0.09,-1.4754,100136.73,60343.843,5.427,5.558138781909273,5.64137214137214,5.64137214137214,5.530394328754984
000521.SZ,20230920,6.0,6.11,6.0,6.03,6.01,0.02,0.3328,117343.66,71142.248,5.427,5.576635084012133,5.548890630857843,5.650620292423571,5.548890630857843
000521.SZ,20230921,6.04,6.05,5.94,5.97,6.03,-0.06,-0.995,104296.53,62470.126,5.427,5.521146177703554,5.585883235063563,5.595131386114992,5.4934017245492655
000521.SZ,20230922,6.0,6.12,5.94,6.11,5.97,0.14,2.3451,148352.07,90051.79,5.427,5.650620292423571,5.548890630857843,5.659868443475001,5.4934017245492655
000521.SZ,20230925,6.11,6.11,6.0,6.07,6.11,-0.04,-0.6547,151604.12,91811.658,5.427,5.613627688217853,5.650620292423571,5.650620292423571,5.548890630857843
000521.SZ,20230926,6.07,6.07,5.99,6.0,6.07,-0.07,-1.1532,145244.73,87578.857,5.427,5.548890630857843,5.613627688217853,5.613627688217853,5.539642479806415
000521.SZ,20230927,6.04,6.16,5.98,6.12,6.0,0.12,2.0,178443.33,108763.089,5.427,5.659868443475001,5.585883235063563,5.69686104768072,5.530394328754984
000521.SZ,20230928,6.11,6.2,6.09,6.16,6.12,0.04,0.6536,169014.2,104023.611,5.427,5.69686104768072,5.650620292423571,5.733853651886439,5.632123990320712
000521.SZ,20231009,6.17,6.23,6.13,6.19,6.16,0.03,0.487,194499.2,120261.815,5.427,5.724605500835009,5.7061091987321495,5.761598105040728,5.66911659452643
000521.SZ,20231010,6.2,6.2,5.82,5.9,6.19,-0.29,-4.685,346832.5,206185.66,5.427,5.4564091203435465,5.733853651886439,5.733853651886439,5.382423911932109
000521.SZ,20231011,5.9,6.01,5.79,5.81,5.9,-0.09,-1.5254,190647.14,111861.655,5.427,5.373175760880678,5.4564091203435465,5.558138781909273,5.354679458777819
000521.SZ,20231012,5.84,6.07,5.8,6.04,5.81,0.23,3.9587,256746.31,153376.298,5.427,5.585883235063563,5.400920214034968,5.613627688217853,5.363927609829249
000521.SZ,20231013,6.0,6.01,5.8,5.86,6.04,-0.18,-2.9801,215142.82,126037.13,5.427,5.419416516137828,5.548890630857843,5.558138781909273,5.363927609829249
000521.SZ,20231016,5.66,5.86,5.55,5.81,5.86,-0.05,-0.8532,260510.21,150115.726,5.427,5.373175760880678,5.234453495109233,5.419416516137828,5.132723833543505
000521.SZ,20231017,5.86,5.95,5.74,5.93,5.81,0.12,2.0654,264704.89,154648.888,5.427,5.484153573497835,5.419416516137828,5.502649875600695,5.308438703520671
000521.SZ,20231018,5.92,5.93,5.8,5.87,5.93,-0.06,-1.0118,168761.74,99023.841,5.427,5.428664667189257,5.474905422446406,5.484153573497835,5.363927609829249
000521.SZ,20231019,5.82,6.01,5.78,5.88,5.87,0.01,0.1704,218876.36,129746.713,5.427,5.437912818240687,5.382423911932109,5.558138781909273,5.34543130772639
000521.SZ,20231020,5.85,5.88,5.7,5.75,5.88,-0.13,-2.2109,186675.56,107586.782,5.427,5.3176868545721,5.410168365086397,5.437912818240687,5.271446099314952
000521.SZ,20231023,5.71,5.77,5.55,5.59,5.75,-0.16,-2.7826,178279.14,100625.697,5.427,5.169716437749224,5.280694250366381,5.336183156674959,5.132723833543505
000521.SZ,20231024,5.67,5.76,5.55,5.67,5.59,0.08,1.4311,223124.34,126272.264,5.427,5.243701646160663,5.243701646160663,5.32693500562353,5.132723833543505
000521.SZ,20231025,5.75,5.85,5.71,5.81,5.67,0.14,2.4691,185567.21,107650.264,5.427,5.373175760880678,5.3176868545721,5.410168365086397,5.280694250366381
000521.SZ,20231026,5.79,5.9,5.69,5.89,5.81,0.08,1.3769,189378.38,109569.247,5.427,5.447160969292116,5.354679458777819,5.4564091203435465,5.262197948263522
000521.SZ,20231027,5.88,6.05,5.84,6.0,5.89,0.11,1.8676,164888.32,98343.568,5.427,5.548890630857843,5.437912818240687,5.595131386114992,5.400920214034968
000521.SZ,20231030,5.96,6.02,5.86,5.94,6.0,-0.06,-1.0,193173.95,114284.37,5.427,5.4934017245492655,5.5118980266521245,5.567386932960702,5.419416516137828
000521.SZ,20231031,5.93,5.98,5.81,5.88,5.94,-0.06,-1.0101,166098.0,97833.04,5.427,5.437912818240687,5.484153573497835,5.530394328754984,5.373175760880678
000521.SZ,20231101,5.87,5.98,5.86,5.9,5.88,0.02,0.3401,187627.98,110859.13,5.427,5.4564091203435465,5.428664667189257,5.530394328754984,5.419416516137828
000521.SZ,20231102,5.89,5.94,5.8,5.85,5.9,-0.05,-0.8475,135315.0,79146.697,5.427,5.410168365086397,5.447160969292116,5.4934017245492655,5.363927609829249
000521.SZ,20231103,5.85,6.01,5.84,5.94,5.85,0.09,1.5385,135910.41,80511.229,5.427,5.4934017245492655,5.410168365086397,5.558138781909273,5.400920214034968
000521.SZ,20231106,5.95,6.08,5.93,6.06,5.94,0.12,2.0202,195132.26,117598.866,5.427,5.604379537166422,5.502649875600695,5.622875839269281,5.484153573497835
000521.SZ,20231107,6.07,6.16,6.03,6.12,6.06,0.06,0.9901,161444.08,98334.049,5.427,5.659868443475001,5.613627688217853,5.69686104768072,5.576635084012133
000521.SZ,20231108,6.11,6.2,6.06,6.17,6.12,0.05,0.817,164392.96,101091.605,5.427,5.7061091987321495,5.650620292423571,5.733853651886439,5.604379537166422
000521.SZ,20231109,6.16,6.18,6.09,6.12,6.17,-0.05,-0.8104,112379.0,68922.788,5.427,5.659868443475001,5.69686104768072,5.715357349783578,5.632123990320712
000521.SZ,20231110,6.14,6.17,6.07,6.14,6.12,0.02,0.3268,84953.31,52068.878,5.427,5.67836474557786,5.67836474557786,5.7061091987321495,5.613627688217853
000521.SZ,20231113,6.18,6.19,6.0,6.06,6.14,-0.08,-1.3029,171807.0,103974.473,5.427,5.604379537166422,5.715357349783578,5.724605500835009,5.548890630857843
000521.SZ,20231114,6.05,6.06,5.99,6.01,6.06,-0.05,-0.8251,164063.87,98778.175,5.427,5.558138781909273,5.595131386114992,5.604379537166422,5.539642479806415
000521.SZ,20231115,6.04,6.61,6.03,6.35,6.01,0.34,5.6572,689150.11,439386.168,5.427,5.872575917657883,5.585883235063563,6.113027844995059,5.576635084012133
000521.SZ,20231116,6.24,6.35,6.14,6.26,6.35,-0.09,-1.4173,507799.0,316950.589,5.427,5.789342558195017,5.770846256092158,5.872575917657883,5.67836474557786
000521.SZ,20231117,6.29,6.41,6.23,6.33,6.26,0.07,1.1182,348862.49,221324.842,5.427,5.854079615555026,5.817087011349306,5.928064823966463,5.761598105040728
000521.SZ,20231120,6.32,6.45,6.28,6.4,6.33,0.07,1.1058,301461.87,192159.252,5.427,5.9188166729150335,5.844831464503596,5.965057428172182,5.807838860297876
000521.SZ,20231121,6.38,6.4,6.28,6.3,6.4,-0.1,-1.5625,237205.71,150152.971,5.427,5.826335162400735,5.900320370812175,5.9188166729150335,5.807838860297876
000521.SZ,20231122,6.3,6.3,6.19,6.22,6.3,-0.08,-1.2698,163083.22,101789.413,5.427,5.752349953989298,5.826335162400735,5.826335162400735,5.724605500835009
000521.SZ,20231123,6.23,6.28,6.19,6.28,6.22,0.06,0.9646,106293.62,66409.388,5.427,5.807838860297876,5.761598105040728,5.807838860297876,5.724605500835009
000521.SZ,20231124,6.25,6.29,6.18,6.22,6.28,-0.06,-0.9554,121776.6,75763.348,5.427,5.752349953989298,5.7800944071435865,5.817087011349306,5.715357349783578
000521.SZ,20231127,6.24,6.27,6.14,6.18,6.22,-0.04,-0.6431,125957.36,77804.121,5.427,5.715357349783578,5.770846256092158,5.798590709246446,5.67836474557786
000521.SZ,20231128,6.16,6.19,6.11,6.16,6.18,-0.02,-0.3236,106246.35,65358.157,5.427,5.69686104768072,5.69686104768072,5.724605500835009,5.650620292423571
000521.SZ,20231129,6.16,6.2,6.1,6.12,6.16,-0.04,-0.6494,105198.25,64739.673,5.427,5.659868443475001,5.69686104768072,5.733853651886439,5.64137214137214
000521.SZ,20231130,6.11,6.13,6.04,6.08,6.12,-0.04,-0.6536,88248.0,53656.617,5.427,5.622875839269281,5.650620292423571,5.66911659452643,5.585883235063563
000521.SZ,20231201,6.07,6.17,6.05,6.11,6.08,0.03,0.4934,112810.51,68972.872,5.427,5.650620292423571,5.613627688217853,5.7061091987321495,5.595131386114992
000521.SZ,20231204,6.12,6.15,6.07,6.08,6.11,-0.03,-0.491,104445.34,63667.177,5.427,5.622875839269281,5.659868443475001,5.6876128966292905,5.613627688217853
000521.SZ,20231205,6.1,6.12,5.99,5.99,6.08,-0.09,-1.4803,112373.0,68028.367,5.427,5.539642479806415,5.64137214137214,5.659868443475001,5.539642479806415
000521.SZ,20231206,5.96,6.0,5.94,5.98,5.99,-0.01,-0.1669,125755.54,75109.249,5.427,5.530394328754984,5.5118980266521245,5.548890630857843,5.4934017245492655
000521.SZ,20231207,5.98,6.0,5.91,5.94,5.98,-0.04,-0.6689,95323.82,56696.791,5.427,5.4934017245492655,5.530394328754984,5.548890630857843,5.465657271394976
000521.SZ,20231208,5.96,5.99,5.85,5.86,5.94,-0.08,-1.3468,111992.0,66215.445,5.427,5.419416516137828,5.5118980266521245,5.539642479806415,5.410168365086397
000521.SZ,20231211,5.86,5.91,5.79,5.88,5.86,0.02,0.3413,91924.36,53848.312,5.427,5.437912818240687,5.419416516137828,5.465657271394976,5.354679458777819
000521.SZ,20231212,5.9,5.93,5.84,5.91,5.88,0.03,0.5102,85845.0,50608.657,5.427,5.465657271394976,5.4564091203435465,5.484153573497835,5.400920214034968
000521.SZ,20231213,5.91,5.92,5.83,5.84,5.91,-0.07,-1.1844,71998.29,42277.393,5.427,5.400920214034968,5.465657271394976,5.474905422446406,5.391672062983538
000521.SZ,20231214,5.86,5.9,5.79,5.81,5.84,-0.03,-0.5137,99979.0,58587.371,5.427,5.373175760880678,5.419416516137828,5.4564091203435465,5.354679458777819
000521.SZ,20231215,5.83,5.86,5.74,5.76,5.81,-0.05,-0.8606,105699.05,61220.145,5.427,5.32693500562353,5.391672062983538,5.419416516137828,5.308438703520671
000521.SZ,20231218,5.78,5.78,5.66,5.7,5.76,-0.06,-1.0417,146572.26,83572.82,5.427,5.271446099314952,5.34543130772639,5.34543130772639,5.234453495109233
000521.SZ,20231219,5.68,5.69,5.61,5.66,5.7,-0.04,-0.7018,103661.0,58610.178,5.427,5.234453495109233,5.252949797212092,5.262197948263522,5.1882127398520845
000521.SZ,20231220,5.67,5.69,5.59,5.59,5.66,-0.07,-1.2367,120013.98,67674.354,5.427,5.169716437749224,5.243701646160663,5.262197948263522,5.169716437749224
000521.SZ,20231221,5.6,5.66,5.54,5.66,5.59,0.07,1.2522,101056.56,56754.66,5.427,5.234453495109233,5.178964588800653,5.234453495109233,5.123475682492075
000521.SZ,20231222,5.66,5.73,5.6,5.66,5.66,0.0,0.0,166541.75,94025.818,5.427,5.234453495109233,5.234453495109233,5.299190552469241,5.178964588800653
000521.SZ,20231225,5.64,5.66,5.52,5.55,5.66,-0.11,-1.9435,125078.0,69561.324,5.427,5.132723833543505,5.215957193006373,5.234453495109233,5.104979380389216
000521.SZ,20231226,5.55,5.56,5.45,5.46,5.55,-0.09,-1.6216,89974.0,49481.531,5.427,5.049490474080637,5.132723833543505,5.141971984594934,5.040242323029208
000521.SZ,20231227,5.48,5.55,5.46,5.54,5.46,0.08,1.4652,70559.0,38905.332,5.427,5.123475682492075,5.067986776183497,5.132723833543505,5.049490474080637
000521.SZ,20231228,5.52,5.6,5.48,5.58,5.54,0.04,0.722,226416.23,125642.335,5.427,5.160468286697795,5.104979380389216,5.178964588800653,5.067986776183497
000521.SZ,20231229,5.57,5.63,5.55,5.63,5.58,0.05,0.8961,118149.31,66195.08,5.427,5.206709041954944,5.151220135646366,5.206709041954944,5.132723833543505
000521.SZ,20240102,5.63,5.85,5.62,5.78,5.63,0.15,2.6643,188124.05,108130.114,5.427,5.34543130772639,5.206709041954944,5.410168365086397,5.197460890903514
000521.SZ,20240103,5.78,5.83,5.74,5.81,5.78,0.03,0.519,130006.32,75244.624,5.427,5.373175760880678,5.34543130772639,5.391672062983538,5.308438703520671
000521.SZ,20240104,5.82,5.95,5.8,5.94,5.81,0.13,2.2375,157018.08,92322.052,5.427,5.4934017245492655,5.382423911932109,5.502649875600695,5.363927609829249
000521.SZ,20240105,5.92,6.11,5.89,6.03,5.94,0.09,1.5152,302085.14,182357.829,5.427,5.576635084012133,5.474905422446406,5.650620292423571,5.447160969292116
000521.SZ,20240108,6.0,6.35,6.0,6.16,6.03,0.13,2.1559,478447.6,296919.061,5.427,5.69686104768072,5.548890630857843,5.872575917657883,5.548890630857843
000521.SZ,20240109,6.13,6.42,6.09,6.36,6.16,0.2,3.2468,532669.18,335400.642,5.427,5.881824068709315,5.66911659452643,5.937312975017893,5.632123990320712
000521.SZ,20240110,6.33,6.4,6.2,6.27,6.36,-0.09,-1.4151,274259.75,172238.849,5.427,5.798590709246446,5.854079615555026,5.9188166729150335,5.733853651886439
000521.SZ,20240111,6.28,6.6,6.25,6.48,6.27,0.21,3.3493,401798.61,258977.948,5.427,5.992801881326472,5.807838860297876,6.103779693943628,5.7800944071435865
000521.SZ,20240112,6.48,6.49,6.33,6.35,6.48,-0.13,-2.0062,205501.87,131488.682,5.427,5.872575917657883,5.992801881326472,6.002050032377901,5.854079615555026
000521.SZ,20240115,6.3,6.49,6.26,6.48,6.35,0.13,2.0472,238686.34,153654.583,5.427,5.992801881326472,5.826335162400735,6.002050032377901,5.789342558195017
000521.SZ,20240116,6.46,6.52,6.39,6.52,6.48,0.04,0.6173,216626.26,139897.64,5.427,6.029794485532189,5.974305579223612,6.029794485532189,5.909568521863603
000521.SZ,20240117,6.48,6.84,6.47,6.69,6.52,0.17,2.6074,422268.59,284375.486,5.427,6.187013053406496,5.992801881326472,6.325735319177941,5.983553730275041
000521.SZ,20240118,6.65,6.78,6.48,6.75,6.69,0.06,0.8969,291012.55,191524.138,5.427,6.242501959715074,6.1500204492007775,6.270246412869364,5.992801881326472
000521.SZ,20240119,6.7,7.0,6.66,6.87,6.75,0.12,1.7778,374428.32,257483.79,5.427,6.353479772332231,6.196261204457926,6.4737057360008174,6.159268600252207
000521.SZ,20240122,6.83,6.92,6.47,6.56,6.87,-0.31,-4.5124,360415.96,241956.601,5.427,6.066787089737908,6.316487168126512,6.39972052758938,5.983553730275041
000521.SZ,20240123,6.56,6.6,6.4,6.54,6.56,-0.02,-0.3049,316489.32,205577.316,5.427,6.048290787635049,6.066787089737908,6.103779693943628,5.9188166729150335
000521.SZ,20240124,6.53,6.93,6.51,6.9,6.54,0.36,5.5046,369232.73,249977.387,5.427,6.381224225486521,6.039042636583621,6.408968678640809,6.02054633448076
000521.SZ,20240125,7.23,7.59,7.17,7.59,6.9,0.69,10.0,479243.67,357098.8,5.427,7.019346648035172,6.6864132101837015,7.019346648035172,6.630924303875124
000521.SZ,20240126,7.61,7.9,7.51,7.62,7.59,0.03,0.3953,560387.66,430960.344,5.427,7.047091101189461,7.037842950138032,7.306039330629495,6.945361439623734
000521.SZ,20240129,7.46,7.97,7.44,7.82,7.62,0.2,2.6247,448112.0,343971.2,5.427,7.232054122218057,6.8991206843665855,7.370776387989502,6.880624382263727
000521.SZ,20240130,7.7,7.92,7.52,7.68,7.82,-0.14,-1.7903,265384.2,205656.583,5.427,7.10258000749804,7.1210763096009,7.324535632732354,6.954609590675164
000521.SZ,20240131,7.68,7.74,7.31,7.39,7.68,-0.29,-3.776,321305.26,240905.667,5.427,6.834383627006577,7.10258000749804,7.158068913806618,6.760398418595139
000521.SZ,20240201,7.37,7.54,7.24,7.36,7.39,-0.03,-0.406,232018.33,171723.006,5.427,6.806639173852289,6.815887324903718,6.973105892778023,6.695661361235132
000521.SZ,20240202,7.26,7.41,6.7,7.02,7.36,-0.34,-4.6196,405248.51,287278.925,5.427,6.4922020381036765,6.714157663337991,6.852879929109437,6.196261204457926
000521.SZ,20240205,7.01,7.17,6.66,6.94,7.02,-0.08,-1.1396,336093.88,232338.067,5.427,6.41821682969224,6.482953887052247,6.630924303875124,6.159268600252207
000521.SZ,20240206,6.79,7.63,6.53,7.33,6.94,0.39,5.6196,406699.97,288178.209,5.427,6.778894720698,6.279494563920792,7.056339252240892,6.039042636583621
000521.SZ,20240207,7.31,7.9,7.3,7.62,7.33,0.29,3.9563,339356.93,258656.487,5.427,7.047091101189461,6.760398418595139,7.306039330629495,6.751150267543709
000521.SZ,20240208,7.58,8.36,7.33,8.21,7.62,0.59,7.7428,387602.01,301832.217,5.427,7.592732013223816,7.010098496983743,7.731454278995262,6.778894720698
000521.SZ,20240219,8.25,8.25,7.92,8.11,8.21,-0.1,-1.218,248092.33,200114.112,5.427,7.500250502709519,7.629724617429535,7.629724617429535,7.324535632732354
000521.SZ,20240220,8.09,8.78,7.95,8.78,8.11,0.67,8.2614,341209.15,288480.013,5.427,8.11987662315531,7.48175420060666,8.11987662315531,7.352280085886643
000521.SZ,20240221,8.58,8.96,8.33,8.56,8.78,-0.22,-2.5057,333131.86,286151.921,5.427,7.916417300023857,7.934913602126717,8.286343342081047,7.703709825840973
000521.SZ,20240222,8.5,8.59,8.4,8.55,8.56,-0.01,-0.1168,242950.31,205985.031,5.427,7.907169148972428,7.860928393715278,7.944161753178146,7.768446883200981
000521.SZ,20240223,8.55,8.59,8.22,8.43,8.55,-0.12,-1.4035,237510.2,198361.742,5.427,7.79619133635527,7.907169148972428,7.944161753178146,7.601980164275247
000521.SZ,20240226,8.5,9.03,8.38,8.43,8.43,0.0,0.0,407260.52,352818.698,5.427,7.79619133635527,7.860928393715278,8.351080399441054,7.749950581098122
000521.SZ,20240227,8.43,8.76,8.35,8.63,8.43,0.2,2.3725,384866.25,328914.948,5.427,7.981154357383867,7.79619133635527,8.101380321052451,7.722206127943831
000521.SZ,20240228,8.56,9.0,8.33,8.33,8.63,-0.3,-3.4762,296994.0,257203.331,5.427,7.703709825840973,7.916417300023857,8.323335946286766,7.703709825840973
000521.SZ,20240229,8.28,8.51,8.21,8.46,8.33,0.13,1.5606,226354.99,190183.579,5.427,7.823935789509561,7.657469070583824,7.870176544766708,7.592732013223816
000521.SZ,20240301,8.52,8.86,8.49,8.82,8.46,0.36,4.2553,262846.8,228762.858,5.427,8.156869227361032,7.879424695818137,8.193861831566748,7.851680242663849
000521.SZ,20240304,8.94,9.46,8.93,9.45,8.82,0.63,7.1429,362284.35,334868.614,5.427,8.739502743601104,8.267847039978188,8.748750894652535,8.258598888926757
000521.SZ,20240305,9.34,9.34,8.88,9.11,9.45,-0.34,-3.5979,251979.19,229388.705,5.427,8.425065607852492,8.637773082035377,8.637773082035377,8.212358133669609
000521.SZ,20240306,9.06,9.19,8.92,9.03,9.11,-0.08,-0.8782,192972.25,174789.671,5.427,8.351080399441054,8.378824852595343,8.49905081626393,8.249350737875329
000521.SZ,20240307,9.04,9.34,8.99,9.15,9.03,0.12,1.3289,224059.05,205281.483,5.427,8.462058212058212,8.360328550492484,8.637773082035377,8.314087795235336
000521.SZ,20240308,9.06,9.16,8.97,9.13,9.15,-0.02,-0.2186,181069.29,163852.506,5.427,8.443561909955353,8.378824852595343,8.471306363109642,8.295591493132477
000521.SZ,20240311,9.07,9.24,9.03,9.16,9.13,0.03,0.3286,176882.51,161571.709,5.427,8.471306363109642,8.388073003646774,8.54529157152108,8.351080399441054
000521.SZ,20240312,9.13,9.18,8.71,8.76,9.16,-0.4,-4.3668,228848.45,202598.089,5.427,8.101380321052451,8.443561909955353,8.4898026652125,8.055139565795304
000521.SZ,20240313,8.76,8.91,8.75,8.86,8.76,0.1,1.1416,143389.99,126925.015,5.427,8.193861831566748,8.101380321052451,8.240102586823898,8.092132170001022
000521.SZ,20240314,8.87,8.95,8.78,8.93,8.86,0.07,0.7901,137455.85,122046.398,5.427,8.258598888926757,8.203109982618178,8.277095191029616,8.11987662315531
000521.SZ,20240315,8.93,8.96,8.69,8.91,8.93,-0.02,-0.224,155906.88,137981.316,5.427,8.240102586823898,8.258598888926757,8.286343342081047,8.036643263692442
000521.SZ,20240318,8.86,9.02,8.7,8.83,8.91,-0.08,-0.8979,214289.64,188680.058,5.427,8.16611737841246,8.193861831566748,8.341832248389625,8.045891414743872
000521.SZ,20240319,8.79,8.82,8.61,8.65,8.83,-0.18,-2.0385,169151.15,147173.222,5.427,7.999650659486726,8.12912477420674,8.156869227361032,7.962658055281005
000521.SZ,20240320,8.62,8.72,8.5,8.56,8.65,-0.09,-1.0405,163017.94,140022.328,5.427,7.916417300023857,7.971906206332435,8.064387716846733,7.860928393715278
000521.SZ,20240321,8.56,8.63,8.4,8.44,8.56,-0.12,-1.4019,134195.28,114130.944,5.427,7.8054394874067,7.916417300023857,7.981154357383867,7.768446883200981
000521.SZ,20240322,8.43,8.83,8.41,8.75,8.44,0.31,3.673,252118.38,217841.089,5.427,8.092132170001022,7.79619133635527,8.16611737841246,7.777695034252411
000521.SZ,20240325,8.66,9.06,8.63,8.73,8.75,-0.02,-0.2286,222017.4,196432.154,5.427,8.073635867898163,8.008898810538154,8.378824852595343,7.981154357383867
000521.SZ,20240326,8.68,8.73,8.33,8.45,8.73,-0.28,-3.2073,223010.02,189235.438,5.427,7.814687638458129,8.027395112641013,8.073635867898163,7.703709825840973
000521.SZ,20240327,8.45,8.98,8.4,8.75,8.45,0.3,3.5503,294592.75,258221.501,5.427,8.092132170001022,7.814687638458129,8.304839644183906,7.768446883200981
000521.SZ,20240328,8.7,9.24,8.7,9.11,8.75,0.36,4.1143,327867.82,297278.909,5.427,8.425065607852492,8.045891414743872,8.54529157152108,8.045891414743872
000521.SZ,20240329,9.11,9.34,8.77,9.29,9.11,0.18,1.9759,276618.84,249584.555,5.427,8.591532326778227,8.425065607852492,8.637773082035377,8.110628472103881
000521.SZ,20240401,9.18,9.37,8.96,9.22,9.29,-0.07,-0.7535,304605.29,278778.664,5.427,8.526795269418221,8.4898026652125,8.665517535189664,8.286343342081047
000521.SZ,20240402,9.21,9.56,9.12,9.33,9.22,0.11,1.1931,269386.74,252231.107,5.427,8.628524930983948,8.51754711836679,8.841232405166831,8.434313758903922
000521.SZ,20240403,9.26,9.44,8.98,9.09,9.33,-0.24,-2.5723,267649.13,245034.666,5.427,8.406569305749633,8.563787873623939,8.730254592549674,8.304839644183906
000521.SZ,20240408,9.04,9.08,8.18,8.41,9.09,-0.68,-7.4807,467886.2,398727.884,5.427,7.777695034252411,8.360328550492484,8.397321154698203,7.564987560069526
000521.SZ,20240409,8.34,8.45,8.12,8.36,8.41,-0.05,-0.5945,332415.16,275628.603,5.427,7.731454278995262,7.712957976892403,7.814687638458129,7.509498653760947
000521.SZ,20240410,8.34,8.44,8.17,8.26,8.36,-0.1,-1.1962,202858.0,168036.125,5.427,7.638972768480965,7.712957976892403,7.8054394874067,7.555739409018097
000521.SZ,20240411,8.26,8.78,8.19,8.61,8.26,0.35,4.2373,282374.49,241764.007,5.427,7.962658055281005,7.638972768480965,8.11987662315531,7.574235711120957
000521.SZ,20240412,8.81,9.07,8.66,8.94,8.61,0.33,3.8328,263625.55,235433.695,5.427,8.267847039978188,8.147621076309601,8.388073003646774,8.008898810538154
000521.SZ,20240415,8.98,9.33,8.65,9.23,8.94,0.29,3.2438,343760.92,311336.835,5.427,8.53604342046965,8.304839644183906,8.628524930983948,7.999650659486726
000521.SZ,20240416,9.11,9.4,8.94,9.17,9.23,-0.06,-0.6501,315634.93,291008.183,5.427,8.48055451416107,8.425065607852492,8.693261988343956,8.267847039978188
000521.SZ,20240417,9.27,9.89,9.05,9.85,9.17,0.68,7.4155,370975.93,352406.236,5.427,9.109428785658292,8.573036024675368,9.146421389864011,8.369576701543915
000521.SZ,20240418,9.83,10.11,9.69,9.95,9.85,0.1,1.0152,339338.84,335477.402,5.427,9.20191029617259,9.090932483555434,9.349880712995466,8.961458368835416
000521.SZ,20240419,9.76,10.16,9.75,10.04,9.95,0.09,0.9045,250203.7,249388.704,5.427,9.28514365563546,9.026195426195423,9.396121468252616,9.016947275143997
000521.SZ,20240422,9.8,10.31,9.34,9.7,10.04,-0.34,-3.3865,368234.0,362195.693,5.427,8.970706519886846,9.063188030401149,9.534843734024063,8.637773082035377
000521.SZ,20240423,9.69,9.74,9.07,9.21,9.7,-0.49,-5.0515,272735.08,253508.595,5.427,8.51754711836679,8.961458368835416,9.007699124092566,8.388073003646774
000521.SZ,20240424,9.18,9.43,9.12,9.39,9.21,0.18,1.9544,178885.86,166495.594,5.427,8.684013837292525,8.4898026652125,8.721006441498245,8.434313758903922
000521.SZ,20240425,9.35,9.68,9.3,9.35,9.39,-0.04,-0.426,130950.15,123930.977,5.427,8.647021233086805,8.647021233086805,8.952210217783987,8.600780477829659
000521.SZ,20240426,9.35,9.59,9.2,9.45,9.35,0.1,1.0695,164617.76,154701.587,5.427,8.739502743601104,8.647021233086805,8.868976858321119,8.508298967315358
000521.SZ,20240429,9.35,9.45,9.19,9.33,9.45,-0.12,-1.2698,152801.0,142286.486,5.427,8.628524930983948,8.647021233086805,8.739502743601104,8.49905081626393
