ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20220510,28.7,30.78,28.22,30.32,28.98,1.34,4.6239,75051.76,224755.016,6.275,20.873295373509308,19.758033549462965,21.18997465688049,19.427585601597382
002568.SZ,20220511,30.41,31.96,30.07,30.94,30.32,0.62,2.0449,85873.18,269075.527,6.275,21.30012397283569,20.935254363734103,22.00232586205005,20.70118706732932
002568.SZ,20220512,30.8,31.7,30.27,31.09,30.94,0.15,0.4848,60645.88,188230.655,6.275,21.40338895654368,21.20374332137489,21.82333322362286,20.838873712273312
002568.SZ,20220513,31.31,31.5,30.42,31.18,31.09,0.09,0.2895,46521.18,143926.513,6.275,21.46534794676848,21.55484426598208,21.685646578678867,20.942138695981303
002568.SZ,20220516,31.17,31.91,30.38,30.45,31.18,-0.73,-2.3412,46704.19,144943.75,6.275,20.962791692722902,21.45846361452128,21.96790420081405,20.914601366992507
002568.SZ,20220517,30.82,30.87,30.12,30.72,30.45,0.27,0.8867,34377.29,104937.536,6.275,21.14866866339729,21.217511985869294,21.25193364710529,20.73560872856532
002568.SZ,20220518,30.73,30.84,29.9,30.45,30.72,-0.27,-0.8789,41005.45,124632.249,6.275,20.962791692722902,21.15555299564449,21.23128065036369,20.584153419126924
002568.SZ,20220519,29.97,30.37,29.58,30.15,30.45,-0.3,-0.9852,37119.47,111061.641,6.275,20.75626172530692,20.63234374485732,20.907717034745307,20.36385478721653
002568.SZ,20220520,30.58,32.9,30.12,32.1,30.15,1.95,6.4677,112051.8,356802.436,6.275,22.098706513510844,21.052288011936497,22.64945309328681,20.73560872856532
002568.SZ,20220523,31.66,32.3,31.6,31.91,32.1,-0.19,-0.5919,55917.08,178106.255,6.275,21.96790420081405,21.79579589463406,22.23639315845484,21.754489901150865
002568.SZ,20220524,31.78,32.15,30.26,30.32,31.91,-1.59,-4.9828,58609.02,182967.016,6.275,20.873295373509308,21.87840788160046,22.133128174746844,20.831989380026112
002568.SZ,20220525,30.37,30.8,29.5,30.24,30.32,-0.08,-0.2639,49217.69,147872.271,6.275,20.818220715531712,20.907717034745307,21.20374332137489,20.30878012923894
002568.SZ,20220526,30.2,30.75,29.37,30.61,30.24,0.37,1.2235,49581.59,149545.877,6.275,21.0729410086781,20.79068338654292,21.16932166013889,20.219283810025345
002568.SZ,20220527,30.9,31.5,30.5,30.63,30.61,0.02,0.0653,50532.6,156565.189,6.275,21.086709673172496,21.27258664384689,21.685646578678867,20.9972133539589
002568.SZ,20220530,30.86,32.79,30.76,32.25,30.63,1.62,5.2889,93758.11,300239.586,6.275,22.20197149721884,21.24504931485809,22.573725438567617,21.17620599238609
002568.SZ,20220531,32.53,35.48,31.87,35.48,32.25,3.23,10.0155,102494.75,351718.771,6.275,24.42561081306432,22.394732800140428,24.42561081306432,21.94036687182525
002568.SZ,20220601,36.3,36.9,34.75,34.99,35.48,-0.49,-1.3811,172464.58,617635.045,6.275,24.088278532951545,24.99012605733469,25.40318599216668,23.923054559018748
002568.SZ,20220602,34.8,35.54,33.93,35.38,34.99,0.39,1.1146,106315.58,371114.609,6.275,24.35676749059233,23.957476220254748,24.46691680654752,23.358539314748377
002568.SZ,20220606,34.72,36.51,34.6,36.0,35.38,0.62,1.7524,120851.03,432258.776,6.275,24.783596089918703,23.90240156227715,25.134697034525885,23.81978957531076
002568.SZ,20220607,35.96,37.08,35.69,36.55,36.0,0.55,1.5278,109971.65,400356.526,6.275,25.16223436351468,24.756058760929907,25.527103972616263,24.57018179025552
002568.SZ,20220608,36.45,37.9,36.18,36.91,36.55,0.36,0.985,113243.91,418085.708,6.275,25.41007032441387,25.09339104104269,26.091619216886635,24.907514070368297
002568.SZ,20220609,37.39,37.68,36.0,36.3,36.91,-0.61,-1.6527,83539.65,307041.007,6.275,24.99012605733469,25.740518272279456,25.940163907448245,24.783596089918703
002568.SZ,20220610,36.2,37.47,35.91,37.23,36.3,0.93,2.562,66671.02,245388.035,6.275,25.63036895632425,24.9212827348627,25.79559293025705,24.721637099693908
002568.SZ,20220613,36.85,38.0,36.7,37.35,37.23,0.12,0.3223,63095.6,235697.347,6.275,25.71298094329066,25.36876433093068,26.16046253935864,25.26549934722268
002568.SZ,20220614,37.35,38.38,36.7,38.14,37.35,0.79,2.1151,74695.93,280418.092,6.275,26.256843190819428,25.71298094329066,26.42206716475222,25.26549934722268
002568.SZ,20220615,38.18,39.7,37.84,39.03,38.14,0.89,2.3335,106560.43,414657.452,6.275,26.8695487608202,26.284380519808227,27.33079902138257,26.05031322340344
002568.SZ,20220616,28.11,30.24,27.8,27.83,27.56,0.27,0.9797,176221.85,502409.425,8.8865,27.132639414584904,27.40562321034789,29.482249942402,27.10339115075316
002568.SZ,20220617,27.99,29.1,27.57,29.02,27.83,1.19,4.276,144401.8,411821.898,8.8865,28.29282054657758,27.288630155020897,28.37081591679557,26.879154461376423
002568.SZ,20220620,28.53,29.39,28.3,28.59,29.02,-0.43,-1.4817,118330.06,338876.81,8.8865,27.873595431655858,27.815098903992364,28.653549133835806,27.59086221461563
002568.SZ,20220621,28.56,28.75,27.58,28.0,28.59,-0.59,-2.0637,106906.47,300304.523,8.8865,27.29837957629815,27.844347167824107,28.029586172091847,26.888903882653675
002568.SZ,20220622,28.0,28.02,27.15,27.23,28.0,-0.77,-2.75,82462.11,227091.78,8.8865,26.54767413794995,27.29837957629815,27.317878418852647,26.46967876773196
002568.SZ,20220623,27.0,27.44,26.33,27.23,27.23,0.0,0.0,98236.4,263761.446,8.8865,26.54767413794995,26.323437448573213,26.752411984772184,25.670226222997503
002568.SZ,20220624,27.19,27.85,26.91,27.84,27.23,0.61,2.2402,125922.25,345821.085,8.8865,27.14238883586216,26.50867645284095,27.15213825713941,26.23569265707797
002568.SZ,20220627,28.07,29.09,28.07,28.6,27.84,0.76,2.7299,150028.2,430049.568,8.8865,27.88334485293311,27.36662552523889,28.36106649551833,27.36662552523889
002568.SZ,20220628,28.6,28.78,28.07,28.73,28.6,0.13,0.4545,98240.59,279349.371,8.8865,28.01008732953735,27.88334485293311,28.0588344359236,27.36662552523889
002568.SZ,20220629,28.7,29.29,27.6,27.79,28.73,-0.94,-3.2718,138323.04,394760.881,8.8865,27.09364172947591,27.9808390657056,28.55605492106331,26.908402725208177
002568.SZ,20220630,27.84,30.57,27.82,30.04,27.79,2.25,8.0964,240821.21,712118.869,8.8865,29.287261516857008,27.14238883586216,29.803980844551223,27.12288999330766
002568.SZ,20220701,30.33,31.91,30.1,31.5,30.04,1.46,4.8602,253280.41,784698.758,8.8865,30.710677023335418,29.56999473389724,31.11040329570264,29.34575804452051
002568.SZ,20220704,31.0,32.98,30.6,32.79,31.5,1.29,4.0952,223429.4,719359.599,8.8865,31.96835236810058,30.22320595947295,32.15359137236831,29.833229108382973
002568.SZ,20220705,32.79,33.13,31.23,31.83,32.79,-0.96,-2.9277,149642.82,478418.02,8.8865,31.03240792548464,31.96835236810058,32.299832691527065,30.447442648849684
002568.SZ,20220706,31.8,31.86,29.49,30.09,31.83,-1.74,-5.4665,173856.45,526926.273,8.8865,29.33600862324326,31.00315966165289,31.061656189316395,28.7510433466083
002568.SZ,20220707,30.0,30.0,28.7,29.45,30.09,-0.64,-2.127,122406.34,359062.779,8.8865,28.712045661499303,29.24826383174801,29.24826383174801,27.9808390657056
002568.SZ,20220708,29.9,30.99,29.28,30.5,29.45,1.05,3.5654,143651.29,434031.331,8.8865,29.735734895610484,29.15076961897552,30.213456538195697,28.546305499786065
002568.SZ,20220711,29.98,30.18,28.15,28.6,30.5,-1.9,-6.2295,132864.91,384666.987,8.8865,27.88334485293311,29.228764989193515,29.423753414738503,27.44462089545689
002568.SZ,20220712,28.37,28.9,28.0,28.55,28.6,-0.05,-0.1748,76013.16,216150.161,8.8865,27.834597746546866,27.65910816355637,28.175827491250587,27.29837957629815
002568.SZ,20220713,28.09,29.06,27.39,27.51,28.55,-1.04,-3.6427,135894.36,382039.006,8.8865,26.820657933712933,27.38612436779339,28.33181823168658,26.70366487838594
002568.SZ,20220714,27.43,28.35,27.1,27.67,27.51,0.16,0.5816,94863.25,262889.369,8.8865,26.97664867414892,26.74266256349493,27.63960932100188,26.42093166134571
002568.SZ,20220715,27.52,29.4,27.32,28.22,27.67,0.55,1.9877,147421.94,421048.159,8.8865,27.51286684439763,26.83040735499018,28.66329855511305,26.6354189294452
002568.SZ,20220718,28.4,28.79,27.08,27.81,28.22,-0.41,-1.4529,122010.53,336531.243,8.8865,27.113140572030407,27.68835642738812,28.06858385720085,26.401432818791207
002568.SZ,20220719,27.52,28.23,27.41,27.88,27.81,0.07,0.2517,69807.22,194125.296,8.8865,27.18138652097116,26.83040735499018,27.52261626567488,26.72316372094044
002568.SZ,20220720,28.01,28.78,27.82,28.65,27.88,0.77,2.7618,112864.43,320781.603,8.8865,27.932091959319354,27.3081289975754,28.0588344359236,27.12288999330766
002568.SZ,20220721,28.4,28.55,27.65,27.75,28.65,-0.9,-3.1414,88934.59,248626.239,8.8865,27.05464404436692,27.68835642738812,27.834597746546866,26.957149831594418
002568.SZ,20220722,27.59,28.15,26.91,27.15,27.75,-0.6,-2.1622,76378.5,208912.095,8.8865,26.46967876773196,26.898653303930924,27.44462089545689,26.23569265707797
002568.SZ,20220725,27.15,28.48,26.66,28.18,27.15,1.03,3.7937,114802.93,318387.766,8.8865,27.47386915928864,26.46967876773196,27.76635179760612,25.991957125146737
002568.SZ,20220726,28.17,29.25,28.0,28.29,28.18,0.11,0.3903,111534.2,319484.335,8.8865,27.581112793338377,27.464119738011387,28.51705723595431,27.29837957629815
002568.SZ,20220727,28.03,28.28,27.45,27.68,28.29,-0.61,-2.1562,74738.08,207296.426,8.8865,26.986398095426168,27.327627840129896,27.57136337206113,26.76216140604944
002568.SZ,20220728,27.88,28.44,27.59,27.78,27.68,0.1,0.3613,75114.61,210592.603,8.8865,27.083892308198664,27.18138652097116,27.72735411249712,26.898653303930924
002568.SZ,20220729,27.59,27.77,26.68,27.0,27.78,-0.78,-2.8078,94347.87,255397.189,8.8865,26.323437448573213,26.898653303930924,27.07414288692141,26.011455967701234
002568.SZ,20220801,26.55,27.3,26.5,27.14,27.0,0.14,0.5185,58729.88,158584.571,8.8865,26.459929346454704,25.884713491097,26.615920086890693,25.835966384710744
002568.SZ,20220802,26.79,27.15,25.99,25.99,27.14,-1.15,-4.2373,76234.81,201370.877,8.8865,25.338745899571027,26.118699601750976,26.46967876773196,25.338745899571027
002568.SZ,20220803,26.0,27.27,26.0,26.44,25.99,0.45,1.7314,72884.05,193979.17,8.8865,25.77746985704725,25.34849532084828,26.586671823058943,25.34849532084828
002568.SZ,20220804,26.79,27.19,26.18,26.75,26.44,0.31,1.1725,55191.7,146848.643,8.8865,26.07970191664198,26.118699601750976,26.50867645284095,25.52398490383877
002568.SZ,20220805,26.91,27.58,26.68,27.49,26.75,0.74,2.7664,74371.34,202009.079,8.8865,26.80115909115843,26.23569265707797,26.888903882653675,26.011455967701234
002568.SZ,20220808,27.45,27.48,25.88,26.2,27.49,-1.29,-4.6926,144525.65,382324.051,8.8865,25.543483746393267,26.76216140604944,26.791409669881183,25.23150226552129
002568.SZ,20220809,26.0,26.04,23.98,24.39,26.2,-1.81,-6.9084,186678.95,459062.496,8.8865,23.778838495211136,25.34849532084828,25.38749300595728,23.379112222843915
002568.SZ,20220810,24.11,24.65,23.9,24.46,24.39,0.07,0.287,77434.66,188852.308,8.8865,23.84708444415188,23.50585469944816,24.032323448419618,23.30111685262592
002568.SZ,20220811,24.52,25.5,24.41,25.25,24.46,0.79,3.2298,105259.29,263832.778,8.8865,24.61728872505458,23.90558097181537,24.86102425698581,23.79833733776564
002568.SZ,20220812,25.43,25.65,25.09,25.28,25.25,0.03,0.1188,58021.36,146784.655,8.8865,24.64653698888633,24.792778308045065,25.00726557614455,24.4612979846186
002568.SZ,20220815,25.03,25.13,24.42,24.94,25.28,-0.34,-1.3449,84198.67,208775.986,8.8865,24.31505666545985,24.402801456955096,24.500295669727585,23.808086759042883
002568.SZ,20220816,24.94,25.15,24.39,24.53,24.94,-0.41,-1.6439,63139.05,155724.431,8.8865,23.915330393092628,24.31505666545985,24.519794512282083,23.778838495211136
002568.SZ,20220817,24.45,24.68,23.99,24.54,24.53,0.01,0.0408,79824.62,193964.217,8.8865,23.92507981436988,23.83733502287464,24.061571712251368,23.38886164412116
002568.SZ,20220818,24.4,24.5,23.7,23.88,24.54,-0.66,-2.6895,113988.73,272766.874,8.8865,23.28161801007142,23.788587916488385,23.88608212926088,23.10612842708093
002568.SZ,20220819,23.8,24.05,23.39,23.45,23.88,-0.43,-1.8007,77373.48,182990.086,8.8865,22.862392895149696,23.203622639853428,23.44735817178466,22.803896367486203
002568.SZ,20220822,23.45,23.93,23.06,23.45,23.45,0.0,0.0,74944.33,176312.328,8.8865,22.862392895149696,22.862392895149696,23.330365116457667,22.482165465336973
002568.SZ,20220823,23.41,23.53,22.76,22.99,23.45,-0.46,-1.9616,112145.84,258103.457,8.8865,22.413919516396227,22.8233952100407,22.94038826536769,22.189682827019496
002568.SZ,20220824,22.98,23.28,22.55,22.56,22.99,-0.43,-1.8704,72688.7,166090.087,8.8865,21.994694401474504,22.40417009511898,22.696652733436466,21.98494498019726
002568.SZ,20220825,22.3,23.39,22.25,22.9,22.56,0.34,1.5071,129059.16,295640.347,8.8865,22.326174724900984,21.741209448266023,22.803896367486203,21.69246234187978
002568.SZ,20220826,22.99,23.44,22.71,22.84,22.9,-0.06,-0.262,109219.6,252601.437,8.8865,22.267678197237487,22.413919516396227,22.85264347387245,22.140935720633248
002568.SZ,20220829,22.41,22.82,22.32,22.64,22.84,-0.2,-0.8757,68491.24,154594.807,8.8865,22.072689771692502,21.848453082315768,22.24817935468299,21.760708290820524
002568.SZ,20220830,22.58,23.14,22.42,22.79,22.64,0.15,0.6625,95645.85,217593.326,8.8865,22.218931090851243,22.01419324402901,22.56016083555497,21.858202503593017
002568.SZ,20220831,22.8,23.7,22.66,23.31,22.79,0.52,2.2817,138936.94,323392.271,8.8865,22.725900997268205,22.22868051212849,23.10612842708093,22.092188614247
002568.SZ,20220901,23.19,23.54,22.73,23.1,23.31,-0.21,-0.9009,103929.48,240152.483,8.8865,22.52116315044597,22.60890794194121,22.950137686644943,22.16043456318775
002568.SZ,20220902,23.23,23.31,22.63,22.79,23.1,-0.31,-1.342,68309.71,156206.705,8.8865,22.218931090851243,22.64790562705021,22.725900997268205,22.062940350415253
002568.SZ,20220905,22.52,22.69,21.5,22.26,22.79,-0.53,-2.3256,70392.35,155727.68,8.8865,21.702211763157027,21.95569671636551,22.12143687807875,20.96125574608608
002568.SZ,20220906,22.34,22.39,22.06,22.3,22.26,0.04,0.1797,66232.08,147163.317,8.8865,21.741209448266023,21.780207133375026,21.82895423976127,21.50722333761204
002568.SZ,20220907,22.3,22.53,21.84,22.07,22.3,-0.23,-1.0314,72027.17,159533.54,8.8865,21.51697275888929,21.741209448266023,21.96544613764276,21.29273606951256
002568.SZ,20220908,22.3,22.64,22.08,22.11,22.07,0.04,0.1812,69746.75,155933.294,8.8865,21.555970443998287,21.741209448266023,22.072689771692502,21.526722180166537
002568.SZ,20220909,22.29,22.43,21.91,22.38,22.11,0.27,1.2212,52253.7,116054.324,8.8865,21.819204818484017,21.73146002698877,21.867951924870265,21.3609820184533
002568.SZ,20220913,22.64,23.08,22.4,22.8,22.38,0.42,1.8767,70012.73,159699.079,8.8865,22.22868051212849,22.072689771692502,22.50166430789147,21.838703661038515
002568.SZ,20220914,22.32,22.7,22.05,22.7,22.8,-0.1,-0.4386,61433.04,136806.683,8.8865,22.131186299356,21.760708290820524,22.131186299356,21.49747391633479
002568.SZ,20220915,22.49,22.86,21.9,22.06,22.7,-0.64,-2.8194,71800.55,160413.031,8.8865,21.50722333761204,21.92644845253376,22.287177039791988,21.351232597176047
002568.SZ,20220916,21.9,22.16,21.1,21.1,22.06,-0.96,-4.3518,71740.43,154541.874,8.8865,20.571278894996105,21.351232597176047,21.60471755038453,20.571278894996105
002568.SZ,20220919,21.53,23.21,21.37,23.21,21.1,2.11,10.0,151088.95,344890.464,8.8865,22.62840678449572,20.990504009917828,22.62840678449572,20.834513269481835
002568.SZ,20220920,24.02,25.53,24.02,25.53,23.21,2.32,9.9957,367420.31,926118.163,8.8865,24.89027252081756,23.41810990795291,24.89027252081756,23.41810990795291
002568.SZ,20220921,26.23,26.98,25.3,26.5,25.53,0.97,3.7995,434430.65,1141989.775,8.8865,25.835966384710744,25.57273201022501,26.303938606018715,24.666035831440823
002568.SZ,20220922,26.11,26.42,24.92,25.38,26.5,-1.12,-4.2264,285750.35,730775.626,8.8865,24.74403120165882,25.45573895489802,25.75797101449276,24.29555782290535
002568.SZ,20220923,25.51,27.92,25.32,27.3,25.38,1.92,7.565,513166.05,1374546.638,8.8865,26.615920086890693,24.870773678263063,27.220384206080155,24.685534673995324
002568.SZ,20220926,26.53,28.0,26.35,27.34,27.3,0.04,0.1465,344495.11,935081.551,8.8865,26.65491777199969,25.86521464854249,27.29837957629815,25.689725065552008
002568.SZ,20220927,26.97,28.69,26.57,28.5,27.34,1.16,4.2429,346798.8,954182.581,8.8865,27.78585064016061,26.294189184741462,27.97108964442836,25.904212333651493
002568.SZ,20220928,28.27,28.27,27.15,27.25,28.5,-1.25,-4.386,196662.17,542525.666,8.8865,26.56717298050445,27.56161395078388,27.56161395078388,26.46967876773196
002568.SZ,20220929,27.41,27.9,26.71,26.9,27.25,-0.35,-1.2844,179499.96,487735.978,8.8865,26.22594323580072,26.72316372094044,27.200885363525654,26.040704231532985
002568.SZ,20220930,26.91,27.86,26.68,26.94,26.9,0.04,0.1487,149294.79,405590.703,8.8865,26.26494092090972,26.23569265707797,27.16188767841665,26.011455967701234
002568.SZ,20221010,27.3,28.13,26.95,28.09,26.94,1.15,4.2687,218583.12,607317.015,8.8865,27.38612436779339,26.615920086890693,27.42512205290239,26.274690342186968
002568.SZ,20221011,27.63,29.55,26.63,28.8,28.09,0.71,2.5276,230925.38,655590.521,8.8865,28.07833327847809,26.93765098903992,28.809539874271795,25.962708861314987
002568.SZ,20221012,28.45,29.5,27.88,29.24,28.8,0.44,1.5278,182309.49,522802.289,8.8865,28.507307814677063,27.737103533774366,28.760792767885548,27.18138652097116
002568.SZ,20221013,28.9,29.5,28.4,28.97,29.24,-0.27,-0.9234,126098.7,364532.514,8.8865,28.24407344019133,28.175827491250587,28.760792767885548,27.68835642738812
002568.SZ,20221014,28.89,30.5,28.28,29.97,28.97,1.0,3.4518,175970.77,522449.741,8.8865,29.219015567916266,28.16607806997333,29.735734895610484,27.57136337206113
002568.SZ,20221017,29.76,30.68,29.43,30.28,29.97,0.31,1.0344,139298.22,419148.211,8.8865,29.521247627510995,29.014277721094032,29.911224478600968,28.692546818944805
002568.SZ,20221018,30.28,30.89,28.91,29.21,30.28,-1.07,-3.5337,136122.02,405546.305,8.8865,28.47805955084532,29.521247627510995,30.115962325423208,28.18557691252784
002568.SZ,20221019,29.0,30.13,28.5,28.62,29.21,-0.59,-2.0199,118380.18,344267.32,8.8865,27.902843695487608,28.273321704023083,29.37500630835226,27.78585064016061
002568.SZ,20221020,28.52,31.28,27.92,30.12,28.62,1.5,5.2411,189878.1,565616.441,8.8865,29.36525688707501,27.80534948271512,30.49618975523593,27.220384206080155
002568.SZ,20221021,30.11,30.56,29.62,30.13,30.12,0.01,0.0332,95111.13,285323.882,8.8865,29.37500630835226,29.35550746579776,29.794231423273978,28.877785823212545
002568.SZ,20221024,30.0,31.27,28.83,29.47,30.13,-0.66,-2.1905,151168.62,454336.66,8.8865,28.7315445040538,29.24826383174801,30.486440333958683,28.10758154230984
002568.SZ,20221025,29.01,31.19,29.01,30.91,29.47,1.44,4.8863,157417.28,476880.154,8.8865,30.135461167977702,28.28307112530033,30.40844496374069,28.28307112530033
002568.SZ,20221026,30.61,31.18,30.41,30.5,30.91,-0.41,-1.3264,104717.44,322158.535,8.8865,29.735734895610484,29.842978529660225,30.39869554246344,29.64799010411524
002568.SZ,20221027,30.29,30.67,27.77,28.13,30.5,-2.37,-7.7705,213477.16,615228.065,8.8865,27.42512205290239,29.530997048788244,29.90147505732373,27.07414288692141
002568.SZ,20221028,27.01,29.58,27.0,28.78,28.13,0.65,2.3107,148392.84,428422.3,8.8865,28.0588344359236,26.333186869850465,28.838788138103546,26.323437448573213
002568.SZ,20221031,28.79,31.37,27.91,30.5,28.78,1.72,5.9764,162712.87,485400.779,8.8865,29.735734895610484,28.06858385720085,30.58393454673117,27.210634784802902
002568.SZ,20221101,31.2,32.6,30.66,32.6,30.5,2.1,6.8852,177774.48,563909.212,8.8865,31.783113363832847,30.418194385017937,31.783113363832847,29.89172563604647
002568.SZ,20221102,32.0,35.86,32.0,35.4,32.6,2.8,8.589,232065.64,793386.424,8.8865,34.51295132146266,31.19814808719788,34.96142470021613,31.19814808719788
002568.SZ,20221103,34.9,35.97,34.6,35.3,35.4,-0.1,-0.2825,121169.38,426723.777,8.8865,34.41545710869016,34.025480257600194,35.06866833426587,33.732997619282706
002568.SZ,20221104,35.15,37.71,35.0,37.38,35.3,2.08,5.8924,149665.56,551134.305,8.8865,36.44333673435803,34.26921578953142,36.76506763650725,34.12297447037268
002568.SZ,20221107,36.59,37.18,35.36,36.44,37.38,-0.94,-2.5147,151755.76,549889.771,8.8865,35.526891134296584,35.67313245345533,36.24834830881304,34.473953636353656
002568.SZ,20221108,36.3,37.25,35.81,36.92,36.44,0.48,1.3172,100773.33,369577.922,8.8865,35.99486335560456,35.3903992364151,36.316594257753785,34.91267759382988
002568.SZ,20221109,37.24,37.24,35.84,35.95,36.92,-0.97,-2.6273,95829.43,347747.877,8.8865,35.049169491711375,36.306844836476536,36.306844836476536,34.94192585766163
002568.SZ,20221110,35.96,36.55,35.53,35.98,35.95,0.03,0.0834,75587.85,272381.859,8.8865,35.07841775554312,35.058918912988624,35.63413476834633,34.6396937980669
002568.SZ,20221111,37.0,37.5,34.75,34.81,35.98,-1.17,-3.2518,142642.31,507535.554,8.8865,33.93773546610495,36.07285872582256,36.56032978968501,33.87923893844145
002568.SZ,20221114,34.94,35.3,32.73,33.21,34.81,-1.6,-4.5964,165312.66,553966.333,8.8865,32.37782806174505,34.06447794270919,34.41545710869016,31.90985584043709
002568.SZ,20221115,33.58,34.76,32.9,34.2,33.21,0.99,2.981,120498.44,409356.558,8.8865,33.343020768192744,32.73855664900328,33.888988359718695,32.07559600215032
002568.SZ,20221116,34.1,36.06,33.85,35.2,34.2,1.0,2.924,116837.69,412319.577,8.8865,34.317962895917674,33.24552655542024,35.15641312576112,33.00179102348901
002568.SZ,20221117,35.0,35.64,34.56,35.14,35.2,-0.06,-0.1705,78019.36,273193.324,8.8865,34.259466368254174,34.12297447037268,34.74693743211664,33.69399993417371
002568.SZ,20221118,35.15,36.08,34.7,35.54,35.14,0.4,1.1383,96413.47,342945.527,8.8865,34.64944321934415,34.26921578953142,35.17591196831561,33.83049183205521
002568.SZ,20221121,35.15,35.74,34.5,34.8,35.54,-0.74,-2.0822,77611.23,271492.03,8.8865,33.92798604482769,34.26921578953142,34.84443164488914,33.63550340651022
002568.SZ,20221122,34.6,35.9,33.97,35.07,34.8,0.27,0.7759,105989.15,373185.801,8.8865,34.19122041931343,33.732997619282706,35.00042238532512,33.118784078816
002568.SZ,20221123,34.98,35.85,34.58,35.6,35.07,0.53,1.5113,91978.9,324990.397,8.8865,34.70793974700764,34.103475627818185,34.95167527893888,33.71349877672821
002568.SZ,20221124,35.45,36.4,35.0,35.83,35.6,0.23,0.6461,79374.88,283125.328,8.8865,34.932176436384374,34.56169842784891,35.48789344918759,34.12297447037268
002568.SZ,20221125,35.8,36.1,34.91,35.1,35.83,-0.73,-2.0374,47624.93,167814.181,8.8865,34.22046868314518,34.90292817255263,35.195410810870115,34.03522967887744
002568.SZ,20221128,34.3,37.08,34.01,37.06,35.1,1.96,5.584,105285.52,379006.435,8.8865,36.13135525348605,33.440514980965226,36.15085409604055,33.157781763924994
002568.SZ,20221129,37.62,37.91,36.71,37.3,37.06,0.24,0.6476,101018.74,376600.553,8.8865,36.36534136414003,36.67732284501201,36.96005606205224,35.79012550878232
002568.SZ,20221130,37.21,37.3,36.11,36.3,37.3,-1.0,-2.681,51936.46,190257.859,8.8865,35.3903992364151,36.27759657264479,36.36534136414003,35.20516023214736
002568.SZ,20221201,37.0,37.98,35.85,36.73,36.3,0.43,1.1846,99704.39,367612.805,8.8865,35.80962435133682,36.07285872582256,37.02830201099298,34.95167527893888
002568.SZ,20221202,36.25,39.88,36.25,39.6,36.73,2.87,7.8138,175536.92,675743.941,8.8865,38.607708257907376,35.341652130028855,38.88069205367036,35.341652130028855
002568.SZ,20221205,39.6,40.74,39.0,39.58,39.6,-0.02,-0.0505,124287.19,495371.161,8.8865,38.58820941535288,38.607708257907376,39.71914228351381,38.022742981272415
002568.SZ,20221206,39.22,40.94,37.7,38.29,39.58,-1.29,-3.2592,145393.15,567918.342,8.8865,37.33053407058771,38.23723024937191,39.91413070905879,36.755318215230005
002568.SZ,20221207,38.27,38.8,37.38,37.96,38.29,-0.33,-0.8618,93453.93,355990.053,8.8865,37.00880316843849,37.31103522803322,37.827754555727424,36.44333673435803
002568.SZ,20221208,38.07,38.8,37.71,38.41,37.96,0.45,1.1855,79059.34,302925.362,8.8865,37.447527125914704,37.11604680248824,37.827754555727424,36.76506763650725
002568.SZ,20221209,38.34,39.0,37.27,39.0,38.41,0.59,1.5361,150243.19,570647.025,8.8865,38.022742981272415,37.37928117697397,38.022742981272415,36.33609310030829
002568.SZ,20221212,38.11,39.8,38.11,39.2,39.0,0.2,0.5128,104799.63,409730.855,8.8865,38.21773140681741,37.15504448759723,38.80269668345236,37.15504448759723
002568.SZ,20221213,38.99,39.5,38.4,38.98,39.2,-0.22,-0.5612,56731.93,221103.723,8.8865,38.00324413871792,38.01299355999517,38.51021404513489,37.43777770463746
002568.SZ,20221214,38.93,40.67,38.47,39.81,38.98,0.83,2.1293,96921.35,386435.154,8.8865,38.81244610472962,37.95449703233167,39.650896334573055,37.50602365357821
002568.SZ,20221215,40.0,40.6,38.0,38.15,39.81,-1.66,-4.1698,87928.84,342475.239,8.8865,37.19404217270623,38.99768510899735,39.58265038563231,37.047800853547486
002568.SZ,20221216,38.13,38.5,37.78,38.41,38.15,0.26,0.6815,52865.46,201939.078,8.8865,37.447527125914704,37.17454333015173,37.53527191740995,36.833313585448
002568.SZ,20221219,38.52,38.91,37.55,37.76,38.41,-0.65,-1.6923,54032.11,205755.134,8.8865,36.8138147428935,37.554770759964455,37.934998189777176,36.60907689607127
002568.SZ,20221220,37.69,38.46,35.31,35.96,37.76,-1.8,-4.7669,101545.27,367271.08,8.8865,35.058918912988624,36.74556879395275,37.49627423230096,34.42520652996742
002568.SZ,20221221,36.18,36.6,35.56,36.24,35.96,0.28,0.7786,59570.63,215198.852,8.8865,35.331902708751606,35.273406181088106,35.68288187473258,34.66894206189865
002568.SZ,20221222,36.24,37.79,36.09,36.65,36.24,0.41,1.1313,69439.48,256345.315,8.8865,35.731628981118824,35.331902708751606,36.84306300672525,35.185661389592866
002568.SZ,20221223,36.1,38.23,36.0,37.97,36.65,1.32,3.6016,73123.95,275240.993,8.8865,37.01855258971573,35.195410810870115,37.27203754292422,35.09791659809762
002568.SZ,20221226,37.98,39.8,37.5,37.93,37.97,-0.04,-0.1053,79613.21,306413.411,8.8865,36.979554904606736,37.02830201099298,38.80269668345236,36.56032978968501
002568.SZ,20221227,37.95,38.9,37.38,38.18,37.93,0.25,0.6591,53355.24,203466.579,8.8865,37.22329043653797,36.99905374716124,37.92524876849993,36.44333673435803
