ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300173.SZ,20210421,5.03,5.03,4.93,4.94,5.02,-0.08,-1.5936,52144.98,25826.672,5.327,4.94,5.03,5.03,4.93
300173.SZ,20210422,4.94,5.0,4.92,4.95,4.94,0.01,0.2024,38039.0,18896.323,5.327,4.95,4.94,5.0,4.92
300173.SZ,20210423,4.95,4.96,4.84,4.93,4.95,-0.02,-0.404,40859.97,20039.869,5.327,4.93,4.95,4.96,4.84
300173.SZ,20210426,4.94,5.25,4.82,5.12,4.93,0.19,3.854,133047.27,67316.189,5.327,5.12,4.94,5.25,4.82
300173.SZ,20210427,5.09,5.09,4.91,4.93,5.12,-0.19,-3.7109,85394.95,42322.485,5.327,4.93,5.09,5.09,4.91
300173.SZ,20210428,4.93,4.96,4.86,4.88,4.93,-0.05,-1.0142,48041.0,23512.769,5.327,4.88,4.93,4.96,4.86
300173.SZ,20210429,4.88,4.93,4.82,4.85,4.88,-0.03,-0.6148,44331.17,21509.848,5.327,4.85,4.88,4.93,4.82
300173.SZ,20210430,4.87,4.88,4.73,4.74,4.85,-0.11,-2.268,44425.0,21281.542,5.327,4.74,4.87,4.88,4.73
300173.SZ,20210506,4.7,4.78,4.67,4.68,4.74,-0.06,-1.2658,48186.0,22684.02,5.327,4.68,4.7,4.78,4.67
300173.SZ,20210507,4.79,5.48,4.75,5.0,4.68,0.32,6.8376,183292.81,92876.888,5.327,5.0,4.79,5.48,4.75
300173.SZ,20210510,4.87,5.09,4.87,5.04,5.0,0.04,0.8,116621.11,58409.176,5.327,5.04,4.87,5.09,4.87
300173.SZ,20210511,4.99,5.14,4.91,5.07,5.04,0.03,0.5952,78806.05,39493.837,5.327,5.07,4.99,5.14,4.91
300173.SZ,20210512,5.05,5.08,4.99,5.06,5.07,-0.01,-0.1972,54891.72,27635.498,5.327,5.06,5.05,5.08,4.99
300173.SZ,20210513,5.03,5.09,4.97,4.99,5.06,-0.07,-1.3834,65433.52,32936.524,5.327,4.99,5.03,5.09,4.97
300173.SZ,20210514,4.99,5.12,4.97,5.1,4.99,0.11,2.2044,77713.0,39310.423,5.327,5.1,4.99,5.12,4.97
300173.SZ,20210517,5.05,5.13,4.97,4.99,5.1,-0.11,-2.1569,61930.0,31197.234,5.327,4.99,5.05,5.13,4.97
300173.SZ,20210518,4.99,5.04,4.9,5.0,4.99,0.01,0.2004,45627.98,22614.985,5.327,5.0,4.99,5.04,4.9
300173.SZ,20210519,4.99,5.24,4.93,5.13,5.0,0.13,2.6,105076.0,53594.355,5.327,5.13,4.99,5.24,4.93
300173.SZ,20210520,5.11,5.23,5.05,5.2,5.13,0.07,1.3645,142583.0,73404.188,5.327,5.2,5.11,5.23,5.05
300173.SZ,20210521,5.18,5.35,5.16,5.28,5.2,0.08,1.5385,112816.7,59356.566,5.327,5.28,5.18,5.35,5.16
300173.SZ,20210524,5.28,5.28,5.18,5.24,5.28,-0.04,-0.7576,63051.0,32993.983,5.327,5.24,5.28,5.28,5.18
300173.SZ,20210525,5.26,5.26,5.13,5.2,5.24,-0.04,-0.7634,60437.0,31329.039,5.327,5.2,5.26,5.26,5.13
300173.SZ,20210526,5.22,5.23,5.16,5.23,5.2,0.03,0.5769,46586.0,24213.226,5.327,5.23,5.22,5.23,5.16
300173.SZ,20210527,5.2,5.29,5.12,5.12,5.23,-0.11,-2.1033,74511.7,38698.728,5.327,5.12,5.2,5.29,5.12
300173.SZ,20210528,5.12,5.63,5.11,5.43,5.12,0.31,6.0547,252175.07,136426.316,5.327,5.43,5.12,5.63,5.11
300173.SZ,20210531,5.4,5.72,5.35,5.65,5.43,0.22,4.0516,210350.19,117967.985,5.327,5.65,5.4,5.72,5.35
300173.SZ,20210601,5.64,5.73,5.49,5.52,5.65,-0.13,-2.3009,141008.79,78611.794,5.327,5.52,5.64,5.73,5.49
300173.SZ,20210602,5.55,5.58,5.39,5.4,5.52,-0.12,-2.1739,81054.0,44241.551,5.327,5.4,5.55,5.58,5.39
300173.SZ,20210603,5.41,5.56,5.35,5.36,5.4,-0.04,-0.7407,78745.03,42760.002,5.327,5.36,5.41,5.56,5.35
300173.SZ,20210604,5.35,5.49,5.33,5.48,5.36,0.12,2.2388,73696.7,40035.212,5.327,5.48,5.35,5.49,5.33
300173.SZ,20210607,5.52,5.68,5.37,5.39,5.48,-0.09,-1.6423,102507.7,56510.117,5.327,5.39,5.52,5.68,5.37
300173.SZ,20210608,5.53,5.71,5.45,5.6,5.39,0.21,3.8961,170462.82,95196.306,5.327,5.6,5.53,5.71,5.45
300173.SZ,20210609,5.61,5.65,5.45,5.47,5.6,-0.13,-2.3214,112446.0,61988.148,5.327,5.47,5.61,5.65,5.45
300173.SZ,20210610,5.48,5.55,5.36,5.42,5.47,-0.05,-0.9141,98624.61,53263.816,5.327,5.42,5.48,5.55,5.36
300173.SZ,20210611,5.4,5.53,5.32,5.33,5.42,-0.09,-1.6605,107356.82,58094.965,5.327,5.33,5.4,5.53,5.32
300173.SZ,20210615,5.36,5.38,5.21,5.27,5.33,-0.06,-1.1257,71292.0,37510.627,5.327,5.27,5.36,5.38,5.21
300173.SZ,20210616,5.27,5.33,5.14,5.24,5.27,-0.03,-0.5693,67692.04,35554.8,5.327,5.24,5.27,5.33,5.14
300173.SZ,20210617,5.23,5.29,5.16,5.25,5.24,0.01,0.1908,54516.0,28436.124,5.327,5.25,5.23,5.29,5.16
300173.SZ,20210618,5.22,5.5,5.19,5.47,5.25,0.22,4.1905,106607.0,57340.48,5.327,5.47,5.22,5.5,5.19
300173.SZ,20210621,5.5,5.67,5.4,5.58,5.47,0.11,2.011,135977.0,75773.583,5.327,5.58,5.5,5.67,5.4
300173.SZ,20210622,5.6,5.88,5.6,5.7,5.58,0.12,2.1505,168413.35,96589.114,5.327,5.7,5.6,5.88,5.6
300173.SZ,20210623,5.78,6.03,5.67,5.99,5.7,0.29,5.0877,208499.88,123199.744,5.327,5.99,5.78,6.030000000000001,5.67
300173.SZ,20210624,5.95,6.25,5.92,6.04,5.99,0.05,0.8347,199129.7,121344.902,5.327,6.04,5.95,6.250000000000001,5.92
300173.SZ,20210625,6.04,6.08,5.86,5.88,6.04,-0.16,-2.649,128516.0,76108.025,5.327,5.88,6.04,6.08,5.86
300173.SZ,20210628,5.97,5.98,5.77,5.79,5.88,-0.09,-1.5306,90152.99,52504.562,5.327,5.79,5.97,5.98,5.77
300173.SZ,20210629,5.72,5.77,5.52,5.57,5.79,-0.22,-3.7997,142502.0,80101.226,5.327,5.57,5.72,5.77,5.52
300173.SZ,20210630,5.68,5.69,5.47,5.62,5.57,0.05,0.8977,129600.0,72191.514,5.327,5.62,5.68,5.69,5.47
300173.SZ,20210701,5.62,5.66,5.49,5.5,5.62,-0.12,-2.1352,78741.0,43895.411,5.327,5.5,5.62,5.66,5.49
300173.SZ,20210702,5.54,5.74,5.33,5.71,5.5,0.21,3.8182,113357.0,63540.032,5.327,5.71,5.54,5.74,5.33
300173.SZ,20210705,5.7,5.94,5.64,5.89,5.71,0.18,3.1524,168434.0,98431.666,5.327,5.89,5.7,5.94,5.64
300173.SZ,20210706,5.9,5.94,5.7,5.85,5.89,-0.04,-0.6791,118939.25,69177.244,5.327,5.85,5.9,5.94,5.7
300173.SZ,20210707,5.9,5.9,5.72,5.72,5.85,-0.13,-2.2222,100735.0,58025.67,5.327,5.72,5.9,5.9,5.72
300173.SZ,20210708,5.74,6.16,5.68,6.03,5.72,0.31,5.4196,324587.69,193151.702,5.327,6.030000000000001,5.74,6.16,5.68
300173.SZ,20210709,6.0,6.16,5.83,6.02,6.03,-0.01,-0.1658,264436.64,158655.265,5.327,6.02,6.0,6.16,5.83
300173.SZ,20210712,6.05,6.12,5.84,5.97,6.02,-0.05,-0.8306,333469.0,199646.975,5.327,5.97,6.05,6.119999999999999,5.84
300173.SZ,20210713,5.9,6.36,5.83,6.08,5.97,0.11,1.8425,421416.82,254605.462,5.327,6.08,5.9,6.359999999999999,5.83
300173.SZ,20210714,6.05,6.31,6.05,6.19,6.08,0.11,1.8092,350979.33,216172.639,5.327,6.19,6.05,6.31,6.05
300173.SZ,20210715,6.09,6.13,5.76,5.92,6.19,-0.27,-4.3619,308765.28,182188.943,5.327,5.92,6.09,6.130000000000001,5.76
300173.SZ,20210716,5.97,6.29,5.86,5.89,5.92,-0.03,-0.5068,258547.18,156283.509,5.327,5.89,5.97,6.29,5.86
300173.SZ,20210719,5.81,5.95,5.72,5.91,5.89,0.02,0.3396,164063.0,96090.848,5.327,5.91,5.81,5.95,5.72
300173.SZ,20210720,5.85,6.17,5.78,6.05,5.91,0.14,2.3689,242205.2,145221.437,5.327,6.05,5.85,6.17,5.78
300173.SZ,20210721,6.05,6.22,5.98,6.13,6.05,0.08,1.3223,280621.22,171455.211,5.327,6.130000000000001,6.05,6.219999999999999,5.98
300173.SZ,20210722,6.17,6.25,6.09,6.16,6.13,0.03,0.4894,223389.0,137706.086,5.327,6.16,6.17,6.250000000000001,6.09
300173.SZ,20210723,6.2,6.38,6.06,6.1,6.16,-0.06,-0.974,269732.19,168110.806,5.327,6.099999999999999,6.2,6.38,6.06
300173.SZ,20210726,6.09,6.2,5.84,6.14,6.1,0.04,0.6557,235484.0,141862.285,5.327,6.14,6.09,6.2,5.84
300173.SZ,20210727,6.14,6.25,5.88,5.9,6.14,-0.24,-3.9088,181803.19,110260.31,5.327,5.9,6.14,6.250000000000001,5.88
300173.SZ,20210728,5.74,5.87,5.51,5.62,5.9,-0.28,-4.7458,191926.0,109020.295,5.327,5.62,5.74,5.87,5.51
300173.SZ,20210729,5.76,6.33,5.72,6.27,5.62,0.65,11.5658,392762.0,239664.963,5.327,6.27,5.76,6.33,5.72
300173.SZ,20210730,6.31,6.83,6.24,6.63,6.27,0.36,5.7416,510730.03,336202.466,5.327,6.63,6.31,6.83,6.239999999999999
300173.SZ,20210802,6.96,6.96,6.51,6.67,6.63,0.04,0.6033,456352.2,306200.175,5.327,6.67,6.959999999999999,6.959999999999999,6.51
300173.SZ,20210803,6.69,6.79,6.43,6.47,6.67,-0.2,-2.9985,266403.0,174182.083,5.327,6.469999999999999,6.69,6.79,6.43
300173.SZ,20210804,6.44,6.73,6.44,6.71,6.47,0.24,3.7094,231638.02,153900.421,5.327,6.709999999999999,6.44,6.73,6.44
300173.SZ,20210805,6.72,6.74,6.45,6.57,6.71,-0.14,-2.0864,226086.0,147533.514,5.327,6.57,6.720000000000001,6.740000000000001,6.45
300173.SZ,20210806,6.59,7.18,6.5,7.03,6.57,0.46,7.0015,404255.0,275543.452,5.327,7.03,6.589999999999999,7.179999999999999,6.500000000000001
300173.SZ,20210809,7.44,7.89,7.06,7.32,7.03,0.29,4.1252,731505.79,536340.127,5.327,7.32,7.44,7.89,7.059999999999999
300173.SZ,20210810,7.32,8.58,7.32,8.3,7.32,0.98,13.388,1199190.27,958020.107,5.327,8.3,7.32,8.58,7.32
300173.SZ,20210811,8.0,8.63,7.9,8.19,8.3,-0.11,-1.3253,899852.07,746819.415,5.327,8.19,8.0,8.63,7.9
300173.SZ,20210812,8.01,8.59,7.48,8.26,8.19,0.07,0.8547,772147.9,623917.825,5.327,8.26,8.01,8.59,7.480000000000001
300173.SZ,20210813,8.88,9.91,8.62,9.91,8.26,1.65,19.9758,1072905.35,1000710.652,5.327,9.91,8.88,9.91,8.62
300173.SZ,20210816,10.28,11.38,9.97,10.0,9.91,0.09,0.9082,1641649.47,1725344.228,5.327,10.0,10.28,11.38,9.97
300173.SZ,20210817,9.52,9.94,8.5,8.53,10.0,-1.47,-14.7,1263372.71,1147295.668,5.327,8.53,9.52,9.94,8.5
300173.SZ,20210818,8.53,8.69,7.96,8.16,8.53,-0.37,-4.3376,860931.1,713353.141,5.327,8.16,8.53,8.69,7.96
300173.SZ,20210819,8.03,8.19,7.77,8.03,8.16,-0.13,-1.5931,657308.73,525107.129,5.327,8.03,8.03,8.19,7.77
300173.SZ,20210820,8.01,8.24,7.81,8.14,8.03,0.11,1.3699,571542.02,458564.606,5.327,8.14,8.01,8.24,7.81
300173.SZ,20210823,8.28,9.33,8.25,9.11,8.14,0.97,11.9165,875825.28,772267.672,5.327,9.11,8.28,9.33,8.25
300173.SZ,20210824,8.65,9.38,8.55,8.88,9.11,-0.23,-2.5247,861701.19,770859.055,5.327,8.88,8.65,9.38,8.55
300173.SZ,20210825,8.75,8.83,8.15,8.17,8.88,-0.71,-7.9955,716707.0,600522.5,5.327,8.17,8.75,8.83,8.15
300173.SZ,20210826,8.26,8.41,8.07,8.13,8.17,-0.04,-0.4896,549499.63,452272.685,5.327,8.13,8.26,8.41,8.07
300173.SZ,20210827,8.15,8.4,7.9,8.08,8.13,-0.05,-0.615,499037.34,405121.168,5.327,8.08,8.15,8.4,7.9
300173.SZ,20210830,8.26,8.57,8.12,8.19,8.08,0.11,1.3614,530445.42,439240.344,5.327,8.19,8.26,8.57,8.12
300173.SZ,20210831,8.15,8.21,7.6,7.79,8.19,-0.4,-4.884,497815.8,389507.916,5.327,7.79,8.15,8.21,7.6
300173.SZ,20210901,7.71,7.86,7.3,7.44,7.79,-0.35,-4.4929,409504.5,310665.859,5.327,7.44,7.710000000000001,7.86,7.3
300173.SZ,20210902,7.27,7.83,7.2,7.74,7.44,0.3,4.0323,416078.0,312710.696,5.327,7.74,7.27,7.830000000000001,7.199999999999999
300173.SZ,20210903,7.6,8.06,7.43,7.5,7.74,-0.24,-3.1008,397798.36,307265.382,5.327,7.5,7.6,8.06,7.429999999999999
300173.SZ,20210906,7.61,7.63,7.26,7.55,7.5,0.05,0.6667,279757.0,209182.39,5.327,7.549999999999999,7.610000000000001,7.63,7.26
300173.SZ,20210907,7.46,7.85,7.43,7.75,7.55,0.2,2.649,348699.77,268501.425,5.327,7.75,7.460000000000001,7.85,7.429999999999999
300173.SZ,20210908,7.74,7.9,7.58,7.62,7.75,-0.13,-1.6774,311702.26,239597.03,5.327,7.62,7.74,7.9,7.580000000000001
300173.SZ,20210909,7.57,7.62,7.3,7.38,7.62,-0.24,-3.1496,287181.32,213046.226,5.327,7.38,7.569999999999999,7.62,7.3
300173.SZ,20210910,7.4,7.45,7.2,7.42,7.38,0.04,0.542,236491.0,173787.504,5.327,7.42,7.4,7.449999999999999,7.199999999999999
300173.SZ,20210913,7.31,7.42,7.13,7.27,7.42,-0.15,-2.0216,224593.0,162524.346,5.327,7.27,7.309999999999999,7.42,7.13
300173.SZ,20210914,7.3,7.65,7.23,7.39,7.27,0.12,1.6506,374545.74,279074.934,5.327,7.39,7.3,7.65,7.229999999999999
300173.SZ,20210915,7.35,7.74,7.32,7.68,7.39,0.29,3.9242,389862.32,296147.96,5.327,7.679999999999999,7.35,7.74,7.32
300173.SZ,20210916,7.75,7.82,7.3,7.3,7.68,-0.38,-4.9479,313006.01,234949.245,5.327,7.3,7.75,7.819999999999999,7.3
300173.SZ,20210917,7.36,7.39,6.95,7.22,7.3,-0.08,-1.0959,228525.0,164198.178,5.327,7.220000000000001,7.360000000000001,7.39,6.95
300173.SZ,20210922,7.12,7.32,7.08,7.19,7.22,-0.03,-0.4155,144853.0,104387.89,5.327,7.19,7.12,7.32,7.079999999999999
300173.SZ,20210923,7.22,7.43,7.21,7.24,7.19,0.05,0.6954,152350.0,111074.275,5.327,7.240000000000001,7.220000000000001,7.429999999999999,7.209999999999999
300173.SZ,20210924,7.24,7.28,6.88,6.91,7.24,-0.33,-4.558,210279.0,148208.697,5.327,6.91,7.240000000000001,7.28,6.88
300173.SZ,20210927,6.9,6.98,6.41,6.57,6.91,-0.34,-4.9204,250614.0,166481.29,5.327,6.57,6.9,6.98,6.41
300173.SZ,20210928,6.58,6.68,6.52,6.54,6.57,-0.03,-0.4566,134305.0,88298.508,5.327,6.54,6.58,6.68,6.52
300173.SZ,20210929,6.45,6.66,6.36,6.37,6.54,-0.17,-2.5994,163497.32,106436.596,5.327,6.370000000000001,6.45,6.66,6.359999999999999
300173.SZ,20210930,6.45,6.65,6.42,6.61,6.37,0.24,3.7677,169031.25,110757.129,5.327,6.609999999999999,6.45,6.65,6.42
300173.SZ,20211008,6.67,6.84,6.61,6.65,6.61,0.04,0.6051,160065.0,107237.851,5.327,6.65,6.67,6.839999999999999,6.609999999999999
300173.SZ,20211011,6.67,6.71,6.47,6.52,6.65,-0.13,-1.9549,137264.0,89433.129,5.327,6.52,6.67,6.709999999999999,6.469999999999999
300173.SZ,20211012,6.52,6.58,6.27,6.37,6.52,-0.15,-2.3006,145006.02,92347.089,5.327,6.370000000000001,6.52,6.58,6.27
300173.SZ,20211013,6.37,6.49,6.3,6.49,6.37,0.12,1.8838,111964.0,71697.318,5.327,6.489999999999999,6.370000000000001,6.489999999999999,6.3
300173.SZ,20211014,6.49,6.71,6.44,6.69,6.49,0.2,3.0817,183078.0,120664.932,5.327,6.69,6.489999999999999,6.709999999999999,6.44
300173.SZ,20211015,6.69,6.69,6.45,6.51,6.69,-0.18,-2.6906,150441.5,98239.453,5.327,6.51,6.69,6.69,6.45
300173.SZ,20211018,6.49,6.64,6.44,6.63,6.51,0.12,1.8433,118880.5,78054.915,5.327,6.63,6.489999999999999,6.64,6.44
300173.SZ,20211019,6.57,6.89,6.57,6.77,6.63,0.14,2.1116,196286.34,132772.425,5.327,6.77,6.57,6.89,6.57
300173.SZ,20211020,6.8,7.22,6.8,7.05,6.77,0.28,4.1359,326366.0,230412.032,5.327,7.05,6.8,7.220000000000001,6.8
300173.SZ,20211021,7.0,7.07,6.85,6.86,7.05,-0.19,-2.695,195400.0,135342.754,5.327,6.859999999999999,7.0,7.07,6.8500000000000005
300173.SZ,20211022,6.81,6.83,6.56,6.58,6.86,-0.28,-4.0816,161316.0,107705.941,5.327,6.58,6.81,6.83,6.56
300173.SZ,20211025,6.53,6.84,6.52,6.82,6.58,0.24,3.6474,140854.0,94600.62,5.327,6.82,6.53,6.839999999999999,6.52
300173.SZ,20211026,6.84,7.21,6.8,7.04,6.82,0.22,3.2258,288398.0,203683.574,5.327,7.04,6.839999999999999,7.209999999999999,6.8
300173.SZ,20211027,6.99,7.22,6.85,6.99,7.04,-0.05,-0.7102,196911.8,137653.208,5.327,6.990000000000001,6.990000000000001,7.220000000000001,6.8500000000000005
300173.SZ,20211028,6.58,6.58,6.06,6.08,6.99,-0.91,-13.0186,386249.33,240462.128,5.327,6.08,6.58,6.58,6.06
300173.SZ,20211029,6.02,6.22,5.74,6.17,6.08,0.09,1.4803,212022.03,128888.015,5.327,6.17,6.02,6.219999999999999,5.74
300173.SZ,20211101,6.15,6.52,6.1,6.38,6.17,0.21,3.4036,211280.0,134075.119,5.327,6.38,6.150000000000001,6.52,6.099999999999999
300173.SZ,20211102,6.34,6.54,6.12,6.17,6.38,-0.21,-3.2915,176097.45,110837.673,5.327,6.17,6.339999999999999,6.54,6.119999999999999
300173.SZ,20211103,6.2,6.31,6.13,6.3,6.17,0.13,2.107,141561.54,88240.415,5.327,6.3,6.2,6.31,6.130000000000001
300173.SZ,20211104,6.32,6.49,6.32,6.45,6.3,0.15,2.381,132255.0,84894.473,5.327,6.45,6.32,6.489999999999999,6.32
300173.SZ,20211105,6.42,6.53,6.31,6.35,6.45,-0.1,-1.5504,132383.0,84969.788,5.327,6.3500000000000005,6.42,6.53,6.31
300173.SZ,20211108,6.32,6.98,6.29,6.98,6.35,0.63,9.9213,327493.85,220305.102,5.327,6.98,6.32,6.98,6.29
300173.SZ,20211109,6.99,6.99,6.72,6.82,6.98,-0.16,-2.2923,271636.69,185804.806,5.327,6.82,6.990000000000001,6.990000000000001,6.720000000000001
300173.SZ,20211110,6.76,6.83,6.68,6.83,6.82,0.01,0.1466,160728.39,108630.71,5.327,6.83,6.76,6.83,6.68
300173.SZ,20211111,6.84,6.89,6.72,6.75,6.83,-0.08,-1.1713,144887.0,98248.326,5.327,6.75,6.839999999999999,6.89,6.720000000000001
300173.SZ,20211112,6.85,7.05,6.74,6.95,6.75,0.2,2.963,241957.64,166569.061,5.327,6.95,6.8500000000000005,7.05,6.740000000000001
300173.SZ,20211115,7.01,7.34,7.0,7.15,6.95,0.2,2.8777,337406.0,242941.706,5.327,7.15,7.01,7.340000000000001,7.0
300173.SZ,20211116,7.16,7.54,6.96,6.96,7.15,-0.19,-2.6573,302320.35,218303.539,5.327,6.959999999999999,7.16,7.54,6.959999999999999
300173.SZ,20211117,6.9,7.26,6.9,7.25,6.96,0.29,4.1667,224607.46,160292.496,5.327,7.25,6.9,7.26,6.9
300173.SZ,20211118,7.27,7.42,7.17,7.32,7.25,0.07,0.9655,241381.95,176151.449,5.327,7.32,7.27,7.42,7.17
300173.SZ,20211119,7.24,7.34,7.12,7.28,7.32,-0.04,-0.5464,185477.0,133937.395,5.327,7.28,7.240000000000001,7.340000000000001,7.12
300173.SZ,20211122,7.41,7.6,7.27,7.46,7.28,0.18,2.4725,321170.19,238528.917,5.327,7.460000000000001,7.41,7.6,7.27
300173.SZ,20211123,7.44,8.05,7.4,8.05,7.46,0.59,7.9088,677852.62,533159.215,5.327,8.05,7.44,8.05,7.4
300173.SZ,20211124,7.97,7.97,7.7,7.76,8.05,-0.29,-3.6025,501401.49,392401.532,5.327,7.76,7.97,7.97,7.699999999999999
300173.SZ,20211125,7.82,7.86,7.56,7.7,7.76,-0.06,-0.7732,256593.22,197417.958,5.327,7.699999999999999,7.819999999999999,7.86,7.56
300173.SZ,20211126,7.64,7.79,7.58,7.64,7.7,-0.06,-0.7792,186472.99,143009.274,5.327,7.64,7.64,7.79,7.580000000000001
300173.SZ,20211129,7.46,7.72,7.35,7.66,7.64,0.02,0.2618,207350.29,157342.588,5.327,7.66,7.460000000000001,7.72,7.35
300173.SZ,20211130,7.64,7.79,7.4,7.45,7.66,-0.21,-2.7415,270450.0,204239.052,5.327,7.449999999999999,7.64,7.79,7.4
300173.SZ,20211201,7.41,7.48,7.32,7.47,7.45,0.02,0.2685,169490.73,125738.542,5.327,7.47,7.41,7.480000000000001,7.32
300173.SZ,20211202,7.46,7.46,7.15,7.15,7.47,-0.32,-4.2838,196479.0,142691.274,5.327,7.15,7.460000000000001,7.460000000000001,7.15
300173.SZ,20211203,7.19,7.32,7.11,7.13,7.15,-0.02,-0.2797,121695.0,87213.378,5.327,7.13,7.19,7.32,7.110000000000001
300173.SZ,20211206,7.11,7.17,6.8,6.81,7.13,-0.32,-4.4881,195227.0,135614.848,5.327,6.81,7.110000000000001,7.17,6.8
300173.SZ,20211207,6.82,6.89,6.51,6.62,6.81,-0.19,-2.79,163672.0,108488.268,5.327,6.620000000000001,6.82,6.89,6.51
300173.SZ,20211208,6.69,6.77,6.6,6.66,6.62,0.04,0.6042,124614.0,83378.318,5.327,6.66,6.69,6.77,6.6000000000000005
300173.SZ,20211209,6.68,6.73,6.58,6.72,6.66,0.06,0.9009,133515.8,89115.214,5.327,6.720000000000001,6.68,6.73,6.58
300173.SZ,20211210,6.68,6.76,6.66,6.73,6.72,0.01,0.1488,88629.0,59565.094,5.327,6.73,6.68,6.76,6.66
300173.SZ,20211213,6.77,6.79,6.59,6.64,6.73,-0.09,-1.3373,121796.78,80998.24,5.327,6.64,6.77,6.79,6.589999999999999
300173.SZ,20211214,6.6,6.75,6.55,6.7,6.64,0.06,0.9036,116276.0,77490.865,5.327,6.7,6.6000000000000005,6.75,6.55
300173.SZ,20211215,6.68,6.72,6.62,6.62,6.7,-0.08,-1.194,113279.0,75579.868,5.327,6.620000000000001,6.68,6.720000000000001,6.620000000000001
300173.SZ,20211216,6.63,6.88,6.63,6.81,6.62,0.19,2.8701,173802.0,117416.117,5.327,6.81,6.63,6.88,6.63
300173.SZ,20211217,6.8,6.83,6.72,6.78,6.81,-0.03,-0.4405,123893.0,83976.013,5.327,6.78,6.8,6.83,6.720000000000001
300173.SZ,20211220,6.8,6.83,6.53,6.56,6.78,-0.22,-3.2448,131173.0,87312.707,5.327,6.56,6.8,6.83,6.53
300173.SZ,20211221,6.51,6.62,6.47,6.57,6.56,0.01,0.1524,143918.0,94107.155,5.327,6.57,6.51,6.620000000000001,6.469999999999999
300173.SZ,20211222,6.57,6.68,6.55,6.6,6.57,0.03,0.4566,100175.0,66281.073,5.327,6.6000000000000005,6.57,6.68,6.55
300173.SZ,20211223,6.62,6.64,6.34,6.38,6.6,-0.22,-3.3333,144195.0,93200.298,5.327,6.38,6.620000000000001,6.64,6.339999999999999
300173.SZ,20211224,6.38,6.43,6.22,6.26,6.38,-0.12,-1.8809,105669.0,66521.736,5.327,6.26,6.38,6.43,6.219999999999999
300173.SZ,20211227,6.26,6.33,6.2,6.32,6.26,0.06,0.9585,79953.87,50144.965,5.327,6.32,6.26,6.33,6.2
300173.SZ,20211228,6.33,6.54,6.3,6.49,6.32,0.17,2.6899,122500.0,79043.455,5.327,6.489999999999999,6.33,6.54,6.3
300173.SZ,20211229,6.48,6.54,6.39,6.46,6.49,-0.03,-0.4622,106752.0,69100.883,5.327,6.46,6.48,6.54,6.39
300173.SZ,20211230,6.52,6.6,6.43,6.53,6.46,0.07,1.0836,90862.3,59477.578,5.327,6.53,6.52,6.6000000000000005,6.43
300173.SZ,20211231,6.55,6.61,6.49,6.57,6.53,0.04,0.6126,95612.27,62645.516,5.327,6.57,6.55,6.609999999999999,6.489999999999999
300173.SZ,20220104,6.58,6.69,6.52,6.68,6.57,0.11,1.6743,116095.5,76903.796,5.327,6.68,6.58,6.69,6.52
300173.SZ,20220105,6.69,6.69,6.32,6.42,6.68,-0.26,-3.8922,182896.92,118249.28,5.327,6.42,6.69,6.69,6.32
300173.SZ,20220106,6.4,6.54,6.38,6.47,6.42,0.05,0.7788,142458.93,92100.152,5.327,6.469999999999999,6.400000000000001,6.54,6.38
300173.SZ,20220107,6.46,6.54,6.26,6.32,6.47,-0.15,-2.3184,130394.38,83298.741,5.327,6.32,6.46,6.54,6.26
300173.SZ,20220110,6.34,6.48,6.27,6.42,6.32,0.1,1.5823,104252.49,66759.91,5.327,6.42,6.339999999999999,6.48,6.27
300173.SZ,20220111,6.41,6.49,6.29,6.33,6.42,-0.09,-1.4019,97651.21,62175.547,5.327,6.33,6.41,6.489999999999999,6.29
300173.SZ,20220112,6.35,6.39,6.21,6.31,6.33,-0.02,-0.316,179007.0,112524.693,5.327,6.31,6.3500000000000005,6.39,6.21
300173.SZ,20220113,6.29,6.31,6.12,6.13,6.31,-0.18,-2.8526,192571.32,119052.094,5.327,6.130000000000001,6.29,6.31,6.119999999999999
300173.SZ,20220114,6.13,6.18,6.05,6.05,6.13,-0.08,-1.3051,124017.0,75806.472,5.327,6.05,6.130000000000001,6.18,6.05
300173.SZ,20220117,6.07,6.39,6.05,6.27,6.05,0.22,3.6364,166904.31,103579.386,5.327,6.27,6.07,6.39,6.05
300173.SZ,20220118,6.27,6.29,6.1,6.16,6.27,-0.11,-1.7544,115357.0,71185.439,5.327,6.16,6.27,6.29,6.099999999999999
300173.SZ,20220119,6.16,6.23,6.08,6.19,6.16,0.03,0.487,90453.0,55547.159,5.327,6.19,6.16,6.23,6.08
300173.SZ,20220120,6.17,6.2,5.95,5.99,6.19,-0.2,-3.231,118003.21,71399.35,5.327,5.99,6.17,6.2,5.95
300173.SZ,20220121,6.02,6.03,5.85,5.95,5.99,-0.04,-0.6678,74591.03,44258.355,5.327,5.95,6.02,6.030000000000001,5.85
300173.SZ,20220124,5.93,5.99,5.87,5.95,5.95,0.0,0.0,51034.44,30345.358,5.327,5.95,5.93,5.99,5.87
300173.SZ,20220125,5.9,5.93,5.59,5.6,5.95,-0.35,-5.8824,104953.27,60403.867,5.327,5.6,5.9,5.93,5.59
