ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,20211015,7.53,7.78,7.09,7.55,7.53,0.02,0.2656,864199.82,640108.949,2.698,7.549999999999999,7.53,7.78,7.090000000000001
000862.SZ,20211018,7.56,8.31,7.52,8.31,7.55,0.76,10.0662,788213.22,634373.105,2.698,8.31,7.56,8.31,7.52
000862.SZ,20211019,8.48,8.75,8.15,8.54,8.31,0.23,2.7677,1316585.29,1119707.919,2.698,8.54,8.48,8.75,8.15
000862.SZ,20211020,8.53,8.86,8.42,8.57,8.54,0.03,0.3513,1251847.68,1083076.247,2.698,8.57,8.53,8.86,8.42
000862.SZ,20211021,8.49,9.04,8.32,8.76,8.57,0.19,2.217,1151560.12,1003636.072,2.698,8.76,8.49,9.04,8.32
000862.SZ,20211022,8.76,8.84,8.18,8.27,8.76,-0.49,-5.5936,804598.01,676440.722,2.698,8.27,8.76,8.84,8.18
000862.SZ,20211025,8.32,8.64,8.15,8.18,8.27,-0.09,-1.0883,829078.8,694974.765,2.698,8.18,8.32,8.64,8.15
000862.SZ,20211026,8.2,8.73,8.13,8.45,8.18,0.27,3.3007,992169.19,838659.146,2.698,8.45,8.2,8.73,8.13
000862.SZ,20211027,8.39,9.08,8.23,8.89,8.45,0.44,5.2071,1163411.33,1016230.252,2.698,8.89,8.39,9.08,8.23
000862.SZ,20211028,8.69,8.82,8.21,8.62,8.89,-0.27,-3.0371,853968.84,732021.3,2.698,8.62,8.69,8.82,8.21
000862.SZ,20211029,8.6,8.66,7.9,8.31,8.62,-0.31,-3.5963,729455.8,595657.224,2.698,8.31,8.6,8.66,7.9
000862.SZ,20211101,8.22,9.14,8.14,9.14,8.31,0.83,9.988,819975.55,717249.037,2.698,9.14,8.22,9.14,8.14
000862.SZ,20211102,9.15,9.26,8.66,8.81,9.14,-0.33,-3.6105,989142.53,882751.848,2.698,8.81,9.15,9.26,8.66
000862.SZ,20211103,8.74,8.8,8.34,8.8,8.81,-0.01,-0.1135,587075.56,503513.138,2.698,8.8,8.74,8.8,8.34
000862.SZ,20211104,8.76,9.36,8.67,9.15,8.8,0.35,3.9773,855228.21,779111.99,2.698,9.15,8.76,9.36,8.67
000862.SZ,20211105,9.15,9.28,8.39,8.4,9.15,-0.75,-8.1967,804328.0,708433.172,2.698,8.4,9.15,9.28,8.39
000862.SZ,20211108,8.22,8.33,7.8,8.12,8.4,-0.28,-3.3333,633180.43,511115.76,2.698,8.12,8.22,8.33,7.8
000862.SZ,20211109,8.3,8.4,7.91,7.99,8.12,-0.13,-1.601,567575.8,461916.338,2.698,7.99,8.3,8.4,7.910000000000001
000862.SZ,20211110,7.85,7.88,7.45,7.69,7.99,-0.3,-3.7547,593419.4,453164.273,2.698,7.69,7.85,7.88,7.45
000862.SZ,20211111,7.6,7.73,7.52,7.63,7.69,-0.06,-0.7802,398497.53,303323.419,2.698,7.629999999999999,7.6,7.73,7.52
000862.SZ,20211112,7.58,7.77,7.56,7.75,7.63,0.12,1.5727,359820.29,276639.68,2.698,7.750000000000001,7.58,7.77,7.56
000862.SZ,20211115,7.63,7.67,7.2,7.33,7.75,-0.42,-5.4194,509516.95,376196.595,2.698,7.330000000000001,7.629999999999999,7.669999999999999,7.2
000862.SZ,20211116,7.37,7.41,7.01,7.1,7.33,-0.23,-3.1378,386574.18,279012.33,2.698,7.1,7.370000000000001,7.41,7.009999999999999
000862.SZ,20211117,7.08,7.28,7.06,7.22,7.1,0.12,1.6901,292303.84,210075.27,2.698,7.22,7.08,7.28,7.06
000862.SZ,20211118,7.2,7.47,7.17,7.33,7.22,0.11,1.5235,380417.28,279600.268,2.698,7.330000000000001,7.2,7.469999999999999,7.170000000000001
000862.SZ,20211119,7.25,7.39,7.14,7.36,7.33,0.03,0.4093,299148.52,217756.362,2.698,7.36,7.250000000000001,7.39,7.14
000862.SZ,20211122,7.31,7.44,7.26,7.41,7.36,0.05,0.6793,274061.64,201667.542,2.698,7.41,7.31,7.439999999999999,7.26
000862.SZ,20211123,7.4,7.4,7.26,7.34,7.41,-0.07,-0.9447,238639.2,174989.805,2.698,7.34,7.399999999999999,7.399999999999999,7.26
000862.SZ,20211124,7.31,7.69,7.16,7.52,7.34,0.18,2.4523,470615.35,349416.172,2.698,7.52,7.31,7.69,7.16
000862.SZ,20211125,7.54,7.7,7.44,7.44,7.52,-0.08,-1.0638,319260.0,240676.632,2.698,7.439999999999999,7.54,7.7,7.439999999999999
000862.SZ,20211126,7.31,7.39,7.22,7.31,7.44,-0.13,-1.7473,234858.42,171448.649,2.698,7.31,7.31,7.39,7.22
000862.SZ,20211129,7.17,7.41,7.08,7.36,7.31,0.05,0.684,209515.61,152791.809,2.698,7.36,7.170000000000001,7.41,7.08
000862.SZ,20211130,7.38,7.52,7.23,7.28,7.36,-0.08,-1.087,256897.41,188974.178,2.698,7.28,7.38,7.52,7.23
000862.SZ,20211201,7.23,7.48,7.21,7.45,7.28,0.17,2.3352,302280.23,222149.298,2.698,7.45,7.23,7.479999999999999,7.210000000000001
000862.SZ,20211202,7.39,7.42,7.23,7.25,7.45,-0.2,-2.6846,244169.0,178207.804,2.698,7.250000000000001,7.39,7.42,7.23
000862.SZ,20211203,7.24,7.64,7.24,7.54,7.25,0.29,4.0,478377.32,357749.346,2.698,7.54,7.24,7.64,7.24
000862.SZ,20211206,7.6,7.94,7.55,7.69,7.54,0.15,1.9894,617432.24,479897.746,2.698,7.69,7.6,7.94,7.549999999999999
000862.SZ,20211207,7.69,8.0,7.31,7.88,7.69,0.19,2.4707,622756.64,477776.829,2.698,7.88,7.69,8.0,7.31
000862.SZ,20211208,7.9,8.14,7.82,7.99,7.88,0.11,1.3959,570619.69,456706.027,2.698,7.99,7.9,8.14,7.82
000862.SZ,20211209,7.9,7.99,7.72,7.77,7.99,-0.22,-2.7534,401890.19,313954.335,2.698,7.77,7.9,7.99,7.72
000862.SZ,20211210,7.67,7.94,7.64,7.7,7.77,-0.07,-0.9009,276068.13,213939.837,2.698,7.7,7.669999999999999,7.94,7.64
000862.SZ,20211213,7.65,7.93,7.64,7.76,7.7,0.06,0.7792,337754.75,263876.592,2.698,7.76,7.65,7.93,7.64
000862.SZ,20211214,7.74,7.84,7.62,7.68,7.76,-0.08,-1.0309,219528.8,169162.487,2.698,7.68,7.74,7.84,7.62
000862.SZ,20211215,7.6,8.07,7.57,7.89,7.68,0.21,2.7344,500313.04,393612.828,2.698,7.89,7.6,8.07,7.57
000862.SZ,20211216,7.89,8.08,7.81,7.91,7.89,0.02,0.2535,373879.0,296046.364,2.698,7.910000000000001,7.89,8.08,7.81
000862.SZ,20211217,7.85,8.21,7.8,8.12,7.91,0.21,2.6549,608014.0,491893.911,2.698,8.12,7.85,8.21,7.8
000862.SZ,20211220,8.08,8.1,7.6,7.61,8.12,-0.51,-6.2808,476611.88,370735.19,2.698,7.61,8.08,8.1,7.6
000862.SZ,20211221,7.55,7.8,7.38,7.76,7.61,0.15,1.9711,312468.95,237210.611,2.698,7.76,7.549999999999999,7.8,7.38
000862.SZ,20211222,7.75,7.81,7.63,7.66,7.76,-0.1,-1.2887,218500.94,168434.179,2.698,7.66,7.750000000000001,7.81,7.629999999999999
000862.SZ,20211223,7.61,8.43,7.54,8.43,7.66,0.77,10.0522,400251.6,331748.105,2.698,8.43,7.61,8.43,7.54
000862.SZ,20211224,8.92,9.27,8.78,9.27,8.43,0.84,9.9644,1652371.19,1516366.263,2.698,9.27,8.92,9.27,8.78
000862.SZ,20211227,9.4,10.2,9.17,10.2,9.27,0.93,10.0324,1464911.38,1450149.782,2.698,10.2,9.4,10.2,9.17
000862.SZ,20211228,9.86,10.68,9.18,9.19,10.2,-1.01,-9.902,2068150.26,2044855.73,2.698,9.19,9.86,10.68,9.18
000862.SZ,20211229,9.07,9.47,8.65,8.66,9.19,-0.53,-5.7671,1270822.71,1134218.879,2.698,8.66,9.07,9.47,8.65
000862.SZ,20211230,8.66,8.85,8.5,8.7,8.66,0.04,0.4619,1040203.89,904893.97,2.698,8.7,8.66,8.85,8.5
000862.SZ,20211231,8.69,9.18,8.69,8.86,8.7,0.16,1.8391,1043316.82,929690.194,2.698,8.86,8.69,9.18,8.69
000862.SZ,20220104,8.83,8.98,8.59,8.93,8.86,0.07,0.7901,809843.75,714932.826,2.698,8.93,8.83,8.98,8.59
000862.SZ,20220105,8.82,8.87,8.33,8.56,8.93,-0.37,-4.1433,705119.98,599673.241,2.698,8.56,8.82,8.87,8.33
000862.SZ,20220106,8.6,8.81,8.51,8.6,8.56,0.04,0.4673,568300.2,491677.248,2.698,8.6,8.6,8.81,8.51
000862.SZ,20220107,8.65,8.69,8.12,8.16,8.6,-0.44,-5.1163,605434.6,505170.081,2.698,8.16,8.65,8.69,8.12
000862.SZ,20220110,8.12,8.13,7.88,7.99,8.16,-0.17,-2.0833,364749.69,291298.548,2.698,7.99,8.12,8.13,7.88
000862.SZ,20220111,8.0,8.12,7.87,7.89,7.99,-0.1,-1.2516,318841.5,254704.425,2.698,7.89,8.0,8.12,7.870000000000001
000862.SZ,20220112,7.89,8.05,7.86,8.01,7.89,0.12,1.5209,281606.4,224046.517,2.698,8.01,7.89,8.05,7.86
000862.SZ,20220113,7.98,8.13,7.87,7.9,8.01,-0.11,-1.3733,332277.39,264433.305,2.698,7.9,7.98,8.13,7.870000000000001
000862.SZ,20220114,7.8,7.96,7.68,7.86,7.9,-0.04,-0.5063,256188.3,201318.228,2.698,7.86,7.8,7.96,7.68
000862.SZ,20220117,7.84,7.92,7.76,7.88,7.86,0.02,0.2545,250742.39,196746.178,2.698,7.88,7.84,7.92,7.76
000862.SZ,20220118,7.84,8.37,7.78,8.32,7.88,0.44,5.5838,760350.6,621396.783,2.698,8.32,7.84,8.37,7.78
000862.SZ,20220119,8.19,8.19,8.02,8.1,8.32,-0.22,-2.6442,380058.48,307821.874,2.698,8.1,8.19,8.19,8.02
000862.SZ,20220120,8.06,8.91,7.74,8.91,8.1,0.81,10.0,1018719.86,872945.369,2.698,8.91,8.06,8.91,7.74
000862.SZ,20220121,8.8,9.8,8.6,8.6,8.91,-0.31,-3.4792,1394279.68,1276269.055,2.698,8.6,8.8,9.8,8.6
000862.SZ,20220124,8.23,8.82,8.12,8.37,8.6,-0.23,-2.6744,816594.52,685613.087,2.698,8.37,8.23,8.82,8.12
000862.SZ,20220125,8.22,8.41,7.75,7.99,8.37,-0.38,-4.54,702653.61,565436.697,2.698,7.99,8.22,8.41,7.750000000000001
000862.SZ,20220126,8.13,8.38,7.56,7.69,7.99,-0.3,-3.7547,690797.36,548673.975,2.698,7.69,8.13,8.38,7.56
000862.SZ,20220127,7.5,7.57,7.01,7.04,7.69,-0.65,-8.4525,609709.0,442317.902,2.698,7.04,7.5,7.57,7.009999999999999
000862.SZ,20220128,7.02,7.27,6.71,7.11,7.04,0.07,0.9943,470633.94,330908.951,2.698,7.11,7.02,7.27,6.710000000000001
000862.SZ,20220207,7.3,7.34,7.11,7.2,7.11,0.09,1.2658,312124.01,225738.105,2.698,7.2,7.3,7.34,7.11
000862.SZ,20220208,7.21,7.33,7.1,7.31,7.2,0.11,1.5278,283641.01,205348.821,2.698,7.31,7.210000000000001,7.330000000000001,7.1
000862.SZ,20220209,7.28,7.57,7.22,7.49,7.31,0.18,2.4624,354441.21,263730.521,2.698,7.49,7.28,7.57,7.22
000862.SZ,20220210,7.5,8.24,7.42,8.24,7.49,0.75,10.0134,513143.02,403972.599,2.698,8.24,7.5,8.24,7.42
000862.SZ,20220211,8.13,8.29,7.93,7.99,8.24,-0.25,-3.034,744370.24,601472.972,2.698,7.99,8.13,8.29,7.93
000862.SZ,20220214,7.89,8.09,7.8,7.96,7.99,-0.03,-0.3755,412283.8,328349.238,2.698,7.96,7.89,8.09,7.8
000862.SZ,20220215,7.85,7.98,7.8,7.9,7.96,-0.06,-0.7538,302995.0,238792.798,2.698,7.9,7.85,7.98,7.8
000862.SZ,20220216,7.94,8.18,7.87,8.02,7.9,0.12,1.519,383740.0,308663.019,2.698,8.02,7.94,8.18,7.870000000000001
000862.SZ,20220217,8.0,8.24,7.91,8.11,8.02,0.09,1.1222,412068.49,334040.769,2.698,8.11,8.0,8.24,7.910000000000001
000862.SZ,20220218,8.0,8.49,7.92,8.2,8.11,0.09,1.1097,446630.43,366300.948,2.698,8.2,8.0,8.49,7.92
000862.SZ,20220221,8.11,8.9,8.09,8.49,8.2,0.29,3.5366,640642.85,543391.853,2.698,8.49,8.11,8.9,8.09
000862.SZ,20220222,8.41,8.6,8.24,8.34,8.49,-0.15,-1.7668,478753.62,401644.842,2.698,8.34,8.41,8.6,8.24
000862.SZ,20220223,8.33,8.53,8.26,8.32,8.34,-0.02,-0.2398,364051.6,303481.061,2.698,8.32,8.33,8.53,8.26
000862.SZ,20220224,8.24,8.7,7.98,8.15,8.32,-0.17,-2.0433,640582.81,534713.195,2.698,8.15,8.24,8.7,7.98
000862.SZ,20220225,8.17,8.97,8.14,8.97,8.15,0.82,10.0613,835250.01,715305.472,2.698,8.97,8.17,8.97,8.14
000862.SZ,20220228,9.0,9.5,8.79,9.43,8.97,0.46,5.1282,1246744.45,1142261.037,2.698,9.43,9.0,9.5,8.79
000862.SZ,20220301,9.2,9.29,8.68,8.81,9.43,-0.62,-6.5748,906400.9,810080.09,2.698,8.81,9.2,9.29,8.68
000862.SZ,20220302,8.66,8.97,8.61,8.89,8.81,0.08,0.9081,646164.55,567031.444,2.698,8.89,8.66,8.97,8.61
000862.SZ,20220303,9.0,9.17,8.81,8.88,8.89,-0.01,-0.1125,605311.81,543447.558,2.698,8.88,9.0,9.17,8.81
000862.SZ,20220304,8.71,9.77,8.63,9.35,8.88,0.47,5.2928,1101696.94,1027605.601,2.698,9.35,8.71,9.77,8.63
000862.SZ,20220307,9.36,10.2,8.85,9.25,9.35,-0.1,-1.0695,1036624.73,987934.455,2.698,9.25,9.36,10.2,8.85
000862.SZ,20220308,9.05,9.66,8.57,9.28,9.25,0.03,0.3243,941423.67,869009.551,2.698,9.28,9.05,9.66,8.57
000862.SZ,20220309,9.49,9.99,9.19,9.76,9.28,0.48,5.1724,1159602.63,1118078.6,2.698,9.76,9.49,9.99,9.19
000862.SZ,20220310,9.8,10.7,9.5,10.1,9.76,0.34,3.4836,1301453.1,1302450.95,2.698,10.1,9.8,10.7,9.5
000862.SZ,20220311,9.67,9.83,9.2,9.42,10.1,-0.68,-6.7327,805658.49,763276.446,2.698,9.42,9.67,9.83,9.2
000862.SZ,20220314,9.09,9.47,8.9,9.13,9.42,-0.29,-3.0786,518942.8,476841.139,2.698,9.13,9.09,9.47,8.9
000862.SZ,20220315,9.09,9.12,8.22,8.22,9.13,-0.91,-9.9671,622443.46,537944.238,2.698,8.22,9.09,9.12,8.22
000862.SZ,20220316,8.5,9.04,8.34,9.04,8.22,0.82,9.9757,808422.4,704997.302,2.698,9.04,8.5,9.04,8.34
000862.SZ,20220317,9.07,9.22,8.81,8.86,9.04,-0.18,-1.9912,632774.96,569793.646,2.698,8.86,9.07,9.22,8.81
000862.SZ,20220318,8.9,9.25,8.83,9.04,8.86,0.18,2.0316,516399.28,468030.535,2.698,9.04,8.9,9.25,8.83
000862.SZ,20220321,9.04,9.1,8.7,8.92,9.04,-0.12,-1.3274,472947.36,419801.785,2.698,8.92,9.04,9.1,8.7
000862.SZ,20220322,8.9,8.9,8.53,8.77,8.92,-0.15,-1.6816,472601.99,407993.793,2.698,8.77,8.9,8.9,8.53
000862.SZ,20220323,8.88,9.16,8.79,8.92,8.77,0.15,1.7104,552202.53,495570.81,2.698,8.92,8.88,9.16,8.79
000862.SZ,20220324,8.66,8.87,8.54,8.59,8.92,-0.33,-3.6996,354411.95,306824.25,2.698,8.59,8.66,8.87,8.54
000862.SZ,20220325,8.55,8.56,8.23,8.23,8.59,-0.36,-4.1909,359548.34,299850.253,2.698,8.23,8.55,8.56,8.23
000862.SZ,20220328,8.4,8.68,8.15,8.48,8.23,0.25,3.0377,333231.8,281227.026,2.698,8.48,8.4,8.68,8.15
000862.SZ,20220329,8.39,8.48,7.97,7.99,8.48,-0.49,-5.7783,374424.3,305618.645,2.698,7.99,8.39,8.48,7.97
000862.SZ,20220330,8.06,8.16,7.8,7.91,7.99,-0.08,-1.0013,332024.29,263325.853,2.698,7.910000000000001,8.06,8.16,7.8
000862.SZ,20220331,7.82,7.9,7.6,7.65,7.91,-0.26,-3.287,310131.86,239527.785,2.698,7.65,7.82,7.9,7.6
000862.SZ,20220401,7.63,7.86,7.45,7.77,7.65,0.12,1.5686,403145.8,307704.982,2.698,7.77,7.629999999999999,7.86,7.45
000862.SZ,20220406,7.7,7.81,7.55,7.8,7.77,0.03,0.3861,234799.4,180367.987,2.698,7.8,7.7,7.81,7.549999999999999
000862.SZ,20220407,7.7,8.12,7.68,7.9,7.8,0.1,1.2821,355690.42,281336.895,2.698,7.9,7.7,8.12,7.68
000862.SZ,20220408,7.82,8.0,7.68,7.83,7.9,-0.07,-0.8861,209700.69,164069.831,2.698,7.830000000000001,7.82,8.0,7.68
000862.SZ,20220411,7.82,7.82,7.19,7.28,7.83,-0.55,-7.0243,274071.61,204157.054,2.698,7.28,7.82,7.82,7.19
000862.SZ,20220412,7.32,7.39,7.06,7.38,7.28,0.1,1.3736,208276.11,150148.27,2.698,7.38,7.32,7.39,7.06
000862.SZ,20220413,7.31,7.31,7.05,7.05,7.38,-0.33,-4.4715,184610.88,131813.857,2.698,7.049999999999999,7.31,7.31,7.049999999999999
000862.SZ,20220414,7.07,7.14,6.82,6.89,7.05,-0.16,-2.2695,292870.15,203629.836,2.698,6.889999999999999,7.07,7.14,6.819999999999999
000862.SZ,20220415,6.82,7.18,6.73,7.03,6.89,0.14,2.0319,279355.01,195195.262,2.698,7.03,6.819999999999999,7.18,6.73
000862.SZ,20220418,6.89,7.18,6.8,7.1,7.03,0.07,0.9957,184201.19,128342.99,2.698,7.1,6.889999999999999,7.18,6.8
000862.SZ,20220419,7.15,7.32,7.07,7.11,7.1,0.01,0.1408,205976.88,147946.122,2.698,7.11,7.15,7.32,7.07
000862.SZ,20220420,7.02,7.49,7.01,7.31,7.11,0.2,2.8129,349038.7,253878.34,2.698,7.31,7.02,7.49,7.009999999999999
000862.SZ,20220421,7.23,7.31,6.92,6.95,7.31,-0.36,-4.9248,225673.12,160865.775,2.698,6.95,7.23,7.31,6.92
000862.SZ,20220422,6.87,7.65,6.82,7.5,6.95,0.55,7.9137,536004.17,397035.649,2.698,7.5,6.87,7.65,6.819999999999999
000862.SZ,20220425,7.23,7.51,6.85,6.9,7.5,-0.6,-8.0,416065.0,297153.063,2.698,6.9,7.23,7.509999999999999,6.849999999999999
000862.SZ,20220426,6.66,6.78,6.21,6.21,6.9,-0.69,-10.0,360276.17,227884.261,2.698,6.21,6.66,6.779999999999999,6.21
000862.SZ,20220427,5.95,6.19,5.59,6.11,6.21,-0.1,-1.6103,419369.78,243035.693,2.698,6.11,5.95,6.19,5.59
000862.SZ,20220428,5.96,6.09,5.77,5.79,6.11,-0.32,-5.2373,255606.89,151050.368,2.698,5.79,5.96,6.090000000000001,5.77
000862.SZ,20220429,5.87,6.29,5.87,6.23,5.79,0.44,7.5993,341557.96,209464.493,2.698,6.23,5.87,6.29,5.87
000862.SZ,20220505,6.19,6.45,6.16,6.36,6.23,0.13,2.0867,219276.26,138930.551,2.698,6.359999999999999,6.19,6.45,6.159999999999999
000862.SZ,20220506,6.2,6.41,6.13,6.2,6.36,-0.16,-2.5157,173331.0,108634.395,2.698,6.199999999999999,6.199999999999999,6.41,6.130000000000001
000862.SZ,20220509,6.21,6.41,6.21,6.32,6.2,0.12,1.9355,132326.66,83817.544,2.698,6.319999999999999,6.21,6.41,6.21
000862.SZ,20220510,6.26,6.62,6.22,6.55,6.32,0.23,3.6392,248297.09,160479.44,2.698,6.550000000000001,6.26,6.62,6.22
000862.SZ,20220511,6.56,7.0,6.53,6.71,6.55,0.16,2.4427,365302.24,248262.312,2.698,6.710000000000001,6.56,7.0,6.53
000862.SZ,20220512,6.62,6.89,6.51,6.62,6.71,-0.09,-1.3413,309399.65,206918.43,2.698,6.62,6.62,6.889999999999999,6.510000000000001
000862.SZ,20220513,6.63,6.68,6.48,6.52,6.62,-0.1,-1.5106,172920.2,113402.627,2.698,6.52,6.630000000000001,6.68,6.480000000000001
000862.SZ,20220516,6.57,6.62,6.43,6.48,6.52,-0.04,-0.6135,133662.67,87031.092,2.698,6.480000000000001,6.57,6.62,6.429999999999999
000862.SZ,20220517,6.48,6.53,6.31,6.38,6.48,-0.1,-1.5432,128178.6,81764.108,2.698,6.38,6.480000000000001,6.53,6.309999999999999
000862.SZ,20220518,6.37,6.81,6.35,6.71,6.38,0.33,5.1724,309459.11,205219.963,2.698,6.710000000000001,6.37,6.809999999999999,6.349999999999999
000862.SZ,20220519,6.59,6.97,6.53,6.9,6.71,0.19,2.8316,332588.92,226482.798,2.698,6.9,6.590000000000001,6.969999999999999,6.53
000862.SZ,20220520,6.81,7.03,6.78,6.86,6.9,-0.04,-0.5797,229077.59,157262.013,2.698,6.859999999999999,6.809999999999999,7.03,6.779999999999999
000862.SZ,20220523,6.9,6.95,6.8,6.86,6.86,0.0,0.0,130320.0,89273.494,2.698,6.859999999999999,6.9,6.95,6.8
000862.SZ,20220524,6.83,6.98,6.51,6.52,6.86,-0.34,-4.9563,209163.0,141150.014,2.698,6.52,6.83,6.98,6.510000000000001
000862.SZ,20220525,6.5,7.17,6.49,7.17,6.52,0.65,9.9693,670258.3,468565.944,2.698,7.170000000000001,6.5,7.170000000000001,6.49
000862.SZ,20220526,7.16,7.27,6.92,6.94,7.17,-0.23,-3.2078,561036.06,394460.146,2.698,6.94,7.16,7.27,6.92
000862.SZ,20220527,7.02,7.15,6.93,7.05,6.94,0.11,1.585,369895.02,261355.265,2.698,7.049999999999999,7.02,7.15,6.929999999999999
000862.SZ,20220530,7.1,7.38,6.88,7.35,7.05,0.3,4.2553,518822.64,372709.107,2.698,7.35,7.1,7.38,6.88
000862.SZ,20220531,7.4,7.5,7.2,7.43,7.35,0.08,1.0884,568345.4,418505.444,2.698,7.429999999999999,7.399999999999999,7.5,7.2
000862.SZ,20220601,7.22,7.47,7.15,7.37,7.43,-0.06,-0.8075,431673.02,315081.194,2.698,7.370000000000001,7.22,7.469999999999999,7.15
000862.SZ,20220602,7.3,7.34,7.2,7.21,7.37,-0.16,-2.171,265854.37,192679.051,2.698,7.210000000000001,7.3,7.34,7.2
000862.SZ,20220606,7.13,7.26,7.13,7.23,7.21,0.02,0.2774,237769.87,171267.674,2.698,7.23,7.130000000000001,7.26,7.130000000000001
000862.SZ,20220607,7.25,7.57,7.22,7.41,7.23,0.18,2.4896,495349.01,367125.534,2.698,7.41,7.250000000000001,7.57,7.22
000862.SZ,20220608,7.35,7.64,7.21,7.48,7.41,0.07,0.9447,414643.14,307340.613,2.698,7.479999999999999,7.35,7.64,7.210000000000001
000862.SZ,20220609,7.4,7.49,7.15,7.15,7.48,-0.33,-4.4118,275561.41,200422.99,2.698,7.15,7.399999999999999,7.49,7.15
000862.SZ,20220610,7.1,7.5,7.01,7.34,7.15,0.19,2.6573,286656.64,210432.425,2.698,7.34,7.1,7.5,7.009999999999999
000862.SZ,20220613,7.33,7.35,7.15,7.26,7.34,-0.08,-1.0899,209664.0,151905.995,2.698,7.26,7.330000000000001,7.35,7.15
000862.SZ,20220614,7.19,7.35,7.01,7.28,7.26,0.02,0.2755,285095.72,205292.541,2.698,7.28,7.19,7.35,7.009999999999999
000862.SZ,20220615,7.3,7.35,7.17,7.17,7.28,-0.11,-1.511,257353.52,187270.903,2.698,7.170000000000001,7.3,7.35,7.170000000000001
000862.SZ,20220616,7.17,7.28,7.11,7.18,7.17,0.01,0.1395,156465.13,112500.619,2.698,7.18,7.170000000000001,7.28,7.11
000862.SZ,20220617,7.11,7.31,7.09,7.15,7.18,-0.03,-0.4178,186077.02,133706.495,2.698,7.15,7.11,7.31,7.090000000000001
000862.SZ,20220620,7.13,7.48,7.1,7.48,7.15,0.33,4.6154,414581.61,305241.566,2.698,7.479999999999999,7.130000000000001,7.479999999999999,7.1
000862.SZ,20220621,7.48,7.49,7.22,7.3,7.48,-0.18,-2.4064,295354.0,216655.975,2.698,7.3,7.479999999999999,7.49,7.22
000862.SZ,20220622,7.28,7.34,7.12,7.15,7.3,-0.15,-2.0548,186774.75,134388.338,2.698,7.15,7.28,7.34,7.12
000862.SZ,20220623,7.16,7.22,7.0,7.19,7.15,0.04,0.5594,172643.38,122823.081,2.698,7.19,7.16,7.22,7.0
000862.SZ,20220624,7.18,7.29,7.13,7.15,7.19,-0.04,-0.5563,166761.38,119942.29,2.698,7.15,7.18,7.290000000000001,7.130000000000001
000862.SZ,20220627,7.16,7.23,7.09,7.18,7.15,0.03,0.4196,157623.84,112640.943,2.698,7.18,7.16,7.23,7.090000000000001
000862.SZ,20220628,7.23,7.38,7.19,7.35,7.18,0.17,2.3677,265375.68,193973.882,2.698,7.35,7.23,7.38,7.19
000862.SZ,20220629,7.3,7.33,7.09,7.1,7.35,-0.25,-3.4014,232077.0,166241.673,2.698,7.1,7.3,7.330000000000001,7.090000000000001
000862.SZ,20220630,7.1,7.19,7.04,7.11,7.1,0.01,0.1408,140319.27,99798.741,2.698,7.11,7.1,7.19,7.04
000862.SZ,20220701,7.13,7.26,7.08,7.13,7.11,0.02,0.2813,173755.21,124614.807,2.698,7.130000000000001,7.130000000000001,7.26,7.08
000862.SZ,20220704,7.13,7.3,7.03,7.28,7.13,0.15,2.1038,249022.24,179717.781,2.698,7.28,7.130000000000001,7.3,7.03
000862.SZ,20220705,7.29,7.81,7.22,7.56,7.28,0.28,3.8462,610907.74,458363.429,2.698,7.56,7.290000000000001,7.81,7.22
000862.SZ,20220706,7.5,7.67,7.25,7.34,7.56,-0.22,-2.9101,363108.32,268981.616,2.698,7.34,7.5,7.669999999999999,7.250000000000001
000862.SZ,20220707,7.41,7.67,7.34,7.56,7.34,0.22,2.9973,412424.03,309927.496,2.698,7.56,7.41,7.669999999999999,7.34
000862.SZ,20220708,7.5,7.57,7.38,7.39,7.56,-0.17,-2.2487,276707.81,206192.646,2.698,7.39,7.5,7.57,7.38
000862.SZ,20220711,7.32,7.52,7.3,7.41,7.39,0.02,0.2706,233381.44,173144.356,2.698,7.41,7.32,7.52,7.3
000862.SZ,20220712,7.34,7.7,7.3,7.46,7.41,0.05,0.6748,344162.83,259320.79,2.698,7.46,7.34,7.7,7.3
000862.SZ,20220713,7.4,7.9,7.32,7.85,7.46,0.39,5.2279,607584.85,467277.497,2.698,7.85,7.399999999999999,7.9,7.32
000862.SZ,20220714,7.8,7.8,7.58,7.61,7.85,-0.24,-3.0573,429760.0,328932.02,2.698,7.61,7.8,7.8,7.58
000862.SZ,20220715,7.56,7.98,7.55,7.74,7.61,0.13,1.7083,551294.25,429172.424,2.698,7.74,7.56,7.98,7.549999999999999
000862.SZ,20220718,7.77,8.23,7.77,8.1,7.74,0.36,4.6512,547671.6,438379.002,2.698,8.1,7.77,8.23,7.77
000862.SZ,20220719,8.08,8.08,7.88,8.02,8.1,-0.08,-0.9877,380075.96,302692.455,2.698,8.02,8.08,8.08,7.88
000862.SZ,20220720,8.03,8.05,7.75,7.92,8.02,-0.1,-1.2469,330923.12,260999.466,2.698,7.92,8.03,8.05,7.750000000000001
000862.SZ,20220721,7.92,7.92,7.64,7.65,7.92,-0.27,-3.4091,309183.51,238753.343,2.698,7.65,7.92,7.92,7.64
000862.SZ,20220722,7.64,7.81,7.53,7.74,7.65,0.09,1.1765,245510.25,188539.998,2.698,7.74,7.64,7.81,7.53
